Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
16.08234,16.08000,2.53201,16.08000,3.14291,16.08000,1.15184,16.08000,-10.92893,16.08000,-2.98013,16.08000,10.83312
16.09234,16.09000,2.75409,16.09000,2.90111,16.09000,1.24535,16.09000,-10.99141,16.09000,-3.09003,16.09000,11.05108
16.10234,16.10000,2.95636,16.10000,2.68979,16.10000,1.33563,16.10000,-11.17245,16.10000,-3.17122,16.10000,11.19395
16.11234,16.11000,3.13713,16.11000,2.51178,16.11000,1.42299,16.11000,-11.45667,16.11000,-3.21969,16.11000,11.25256
16.12234,16.12000,3.29616,16.12000,2.36822,16.12000,1.50732,16.12000,-11.82524,16.12000,-3.23304,16.12000,11.22213
16.13234,16.13000,3.43442,16.13000,2.25873,16.13000,1.58814,16.13000,-12.25773,16.13000,-3.21067,16.13000,11.10243
16.14234,16.14000,3.55379,16.14000,2.18147,16.14000,1.66472,16.14000,-12.73363,16.14000,-3.15356,16.14000,10.89756
16.15235,16.15000,3.65659,16.15000,2.13328,16.15000,1.73612,16.15000,-13.23356,16.15000,-3.06390,16.15000,10.61546
16.16235,16.16000,3.74512,16.16000,2.10970,16.16000,1.80123,16.16000,-13.74001,16.16000,-2.94454,16.16000,10.26715
16.17235,16.17000,3.82114,16.17000,2.10505,16.17000,1.85875,16.17000,-14.23775,16.17000,-2.79824,16.17000,9.86598
16.18235,16.18000,3.88554,16.18000,2.11264,16.18000,1.90716,16.18000,-14.71396,16.18000,-2.62705,16.18000,9.42684
16.19235,16.19000,3.93803,16.19000,2.12499,16.19000,1.94475,16.19000,-15.15812,16.19000,-2.43185,16.19000,8.96551
16.20235,16.20000,3.97708,16.20000,2.13410,16.20000,1.96958,16.20000,-15.56171,16.20000,-2.21216,16.20000,8.49811
16.21235,16.21000,4.00002,16.21000,2.13190,16.21000,1.97958,16.21000,-15.91795,16.21000,-1.96626,16.21000,8.04058
16.22236,16.22000,4.00329,16.22000,2.11064,16.22000,1.97256,16.22000,-16.22151,16.22000,-1.69171,16.22000,7.60830
16.23236,16.23000,3.98283,16.23000,2.06340,16.23000,1.94634,16.23000,-16.46825,16.23000,-1.38597,16.23000,7.21560
16.24236,16.24000,3.93461,16.24000,1.98454,16.24000,1.89875,16.24000,-16.65510,16.24000,-1.04724,16.24000,6.87531
16.25236,16.25000,3.85514,16.25000,1.87020,16.25000,1.82768,16.25000,-16.78005,16.25000,-0.67521,16.25000,6.59816
16.26236,16.26000,3.74202,16.26000,1.71857,16.26000,1.73102,16.26000,-16.84211,16.26000,-0.27165,16.26000,6.39227
16.27236,16.27000,3.59440,16.27000,1.53014,16.27000,1.60659,16.27000,-16.84136,16.27000,0.15927,16.27000,6.26259
16.28237,16.28000,3.41332,16.28000,1.30771,16.28000,1.45210,16.28000,-16.77885,16.28000,0.61095,16.28000,6.21048
16.29237,16.29000,3.20189,16.29000,1.05614,16.29000,1.26508,16.29000,-16.65640,16.29000,1.07481,16.29000,6.23355
16.30237,16.30000,2.96531,16.30000,0.78207,16.30000,1.04296,16.30000,-16.47637,16.30000,1.54088,16.30000,6.32577
16.31237,16.31000,2.71059,16.31000,0.49348,16.31000,0.78321,16.31000,-16.24120,16.31000,1.99869,16.31000,6.47794
16.32237,16.32000,2.44620,16.32000,0.19916,16.32000,0.48365,16.32000,-15.95306,16.32000,2.43824,16.32000,6.67855
16.33237,16.33000,2.18136,16.33000,-0.09171,16.33000,0.14283,16.33000,-15.61348,16.33000,2.85093,16.33000,6.91486
16.34237,16.34000,1.92538,16.34000,-0.37006,16.34000,-0.23946,16.34000,-15.22319,16.34000,3.23039,16.34000,7.17419
16.35238,16.35000,1.68674,16.35000,-0.62735,16.35000,-0.66168,16.35000,-14.78211,16.35000,3.57294,16.35000,7.44525
16.36238,16.36000,1.47232,16.36000,-0.85594,16.36000,-1.12010,16.36000,-14.28951,16.36000,3.87785,16.36000,7.71918
16.37238,16.37000,1.28668,16.37000,-1.04945,16.37000,-1.60848,16.37000,-13.74448,16.37000,4.14709,16.37000,7.99048
16.38238,16.38000,1.13152,16.38000,-1.20303,16.38000,-2.11801,16.38000,-13.14646,16.38000,4.38485,16.38000,8.25738
16.39238,16.39000,1.00543,16.39000,-1.31361,16.39000,-2.63746,16.39000,-12.49581,16.39000,4.59670,16.39000,8.52180
16.40238,16.40000,0.90401,16.40000,-1.38007,16.40000,-3.15369,16.40000,-11.79444,16.40000,4.78870,16.40000,8.78885
16.41238,16.41000,0.82020,16.41000,-1.40336,16.41000,-3.65237,16.41000,-11.04623,16.41000,4.96632,16.41000,9.06590
16.42239,16.42000,0.74510,16.42000,-1.38644,16.42000,-4.11874,16.42000,-10.25733,16.42000,5.13356,16.42000,9.36145
16.43239,16.43000,0.66891,16.43000,-1.33421,16.43000,-4.53864,16.43000,-9.43624,16.43000,5.29209,16.43000,9.68377
16.44239,16.44000,0.58207,16.44000,-1.25321,16.44000,-4.89928,16.44000,-8.59361,16.44000,5.44090,16.44000,10.03970
16.45239,16.45000,0.47637,16.45000,-1.15123,16.45000,-5.19005,16.45000,-7.74187,16.45000,5.57615,16.45000,10.43361
16.46239,16.46000,0.34588,16.46000,-1.03684,16.46000,-5.40314,16.46000,-6.89463,16.46000,5.69162,16.46000,10.86661
16.47239,16.47000,0.18759,16.47000,-0.91875,16.47000,-5.53391,16.47000,-6.06585,16.47000,5.77946,16.47000,11.33620
16.48239,16.48000,0.00174,16.48000,-0.80525,16.48000,-5.58108,16.48000,-5.26900,16.48000,5.83130,16.48000,11.83631
16.49240,16.49000,-0.20837,16.49000,-0.70358,16.49000,-5.54665,16.49000,-4.51607,16.49000,5.83939,16.49000,12.35773
16.50240,16.50000,-0.43693,16.50000,-0.61939,16.50000,-5.43558,16.50000,-3.81671,16.50000,5.79774,16.50000,12.88899
16.51240,16.51000,-0.67643,16.51000,-0.55636,16.51000,-5.25537,16.51000,-3.17760,16.51000,5.70298,16.51000,13.41747
16.52240,16.52000,-0.91869,16.52000,-0.51598,16.52000,-5.01536,16.52000,-2.60204,16.52000,5.55473,16.52000,13.93072
16.53240,16.53000,-1.15584,16.53000,-0.49760,16.53000,-4.72602,16.53000,-2.08995,16.53000,5.35569,16.53000,14.41774
16.54240,16.54000,-1.38121,16.54000,-0.49866,16.54000,-4.39828,16.54000,-1.63821,16.54000,5.11118,16.54000,14.87005
16.55240,16.55000,-1.58994,16.55000,-0.51522,16.55000,-4.04278,16.55000,-1.24124,16.55000,4.82865,16.55000,15.28244
16.56241,16.56000,-1.77935,16.56000,-0.54257,16.56000,-3.66944,16.56000,-0.89184,16.56000,4.51703,16.56000,15.65322
16.57241,16.57000,-1.94904,16.57000,-0.57598,16.57000,-3.28713,16.57000,-0.58200,16.57000,4.18609,16.57000,15.98393
16.58241,16.58000,-2.10070,16.58000,-0.61139,16.58000,-2.90357,16.58000,-0.30369,16.58000,3.84595,16.58000,16.27867
16.59241,16.59000,-2.23772,16.59000,-0.64601,16.59000,-2.52549,16.59000,-0.04946,16.59000,3.50657,16.59000,16.54318
16.60241,16.60000,-2.36463,16.60000,-0.67869,16.60000,-2.15881,16.60000,0.18714,16.60000,3.17734,16.60000,16.78378
16.61241,16.61000,-2.48641,16.61000,-0.71004,16.61000,-1.80907,16.61000,0.41147,16.61000,2.86664,16.61000,17.00641
16.62241,16.62000,-2.60783,16.62000,-0.74238,16.62000,-1.48173,16.62000,0.62786,16.62000,2.58159,16.62000,17.21593
16.63242,16.63000,-2.73283,16.63000,-0.77938,16.63000,-1.18255,16.63000,0.83985,16.63000,2.32773,16.63000,17.41567
16.64242,16.64000,-2.86400,16.64000,-0.82555,16.64000,-0.91777,16.64000,1.05054,16.64000,2.10897,16.64000,17.60745
16.65242,16.65000,-3.00232,16.65000,-0.88565,16.65000,-0.69422,16.65000,1.26296,16.65000,1.92758,16.65000,17.79173
16.66242,16.66000,-3.14712,16.66000,-0.96406,16.66000,-0.51911,16.66000,1.48033,16.66000,1.78439,16.66000,17.96818
16.67242,16.67000,-3.29624,16.67000,-1.06415,16.67000,-0.39982,16.67000,1.70631,16.67000,1.67905,16.67000,18.13635
16.68242,16.68000,-3.44637,16.68000,-1.18782,16.68000,-0.34337,16.68000,1.94496,16.68000,1.61037,16.68000,18.29631
16.69242,16.69000,-3.59359,16.69000,-1.33512,16.69000,-0.35582,16.69000,2.20069,16.69000,1.57669,16.69000,18.44927
16.70243,16.70000,-3.73393,16.70000,-1.50414,16.70000,-0.44168,16.70000,2.47793,16.70000,1.57613,16.70000,18.59798
16.71243,16.71000,-3.86384,16.71000,-1.69109,16.71000,-0.60318,16.71000,2.78080,16.71000,1.60682,16.71000,18.74669
16.72243,16.72000,-3.98063,16.72000,-1.89058,16.72000,-0.83979,16.72000,3.11255,16.72000,1.66684,16.72000,18.90094
16.73243,16.73000,-4.08277,16.73000,-2.09611,16.73000,-1.14774,16.73000,3.47514,16.73000,1.75420,16.73000,19.06690
16.74243,16.74000,-4.16990,16.74000,-2.30065,16.74000,-1.51984,16.74000,3.86862,16.74000,1.86657,16.74000,19.25052
16.75243,16.75000,-4.24277,16.75000,-2.49727,16.75000,-1.94548,16.75000,4.29066,16.75000,2.00102,16.75000,19.45656
16.76243,16.76000,-4.30298,16.76000,-2.67968,16.76000,-2.41101,16.76000,4.73606,16.76000,2.15366,16.76000,19.68767
16.77244,16.77000,-4.35251,16.77000,-2.84273,16.77000,-2.90029,16.77000,5.19641,16.77000,2.31951,16.77000,19.94360
16.78244,16.78000,-4.39336,16.78000,-2.98267,16.78000,-3.39561,16.78000,5.65984,16.78000,2.49237,16.78000,20.22078
16.79244,16.79000,-4.42700,16.79000,-3.09726,16.79000,-3.87879,16.79000,6.11101,16.79000,2.66497,16.79000,20.51222
16.80244,16.80000,-4.45408,16.80000,-3.18574,16.80000,-4.33236,16.80000,6.53133,16.80000,2.82943,16.80000,20.80779
16.81244,16.81000,-4.47415,16.81000,-3.24851,16.81000,-4.74087,16.81000,6.89944,16.81000,2.97775,16.81000,21.09483
16.82244,16.82000,-4.48566,16.82000,-3.28674,16.82000,-5.09185,16.82000,7.19189,16.82000,3.10261,16.82000,21.35899
16.83244,16.83000,-4.48603,16.83000,-3.30183,16.83000,-5.37664,16.83000,7.38416,16.83000,3.19802,16.83000,21.58509
16.84245,16.84000,-4.47198,16.84000,-3.29484,16.84000,-5.59074,16.84000,7.45172,16.84000,3.25996,16.84000,21.75798
16.85245,16.85000,-4.43991,16.85000,-3.26597,16.85000,-5.73368,16.85000,7.37123,16.85000,3.28667,16.85000,21.86330
16.86245,16.86000,-4.38626,16.86000,-3.21403,16.86000,-5.80851,16.86000,7.12181,16.86000,3.27877,16.86000,21.88805
16.87245,16.87000,-4.30800,16.87000,-3.13619,16.87000,-5.82089,16.87000,6.68619,16.87000,3.23898,16.87000,21.82105
16.88245,16.88000,-4.20296,16.88000,-3.02790,16.88000,-5.77803,16.88000,6.05187,16.88000,3.17171,16.88000,21.65322
16.89245,16.89000,-4.07017,16.89000,-2.88306,16.89000,-5.68756,16.89000,5.21220,16.89000,3.08248,16.89000,21.37773
16.90246,16.90000,-3.90999,16.90000,-2.69450,16.90000,-5.55661,16.90000,4.16731,16.90000,2.97732,16.90000,20.99007
16.91246,16.91000,-3.72427,16.91000,-2.45465,16.91000,-5.39111,16.91000,2.92493,16.91000,2.86215,16.91000,20.48812
16.92246,16.92000,-3.51624,16.92000,-2.15643,16.92000,-5.19548,16.92000,1.50087,16.92000,2.74234,16.92000,19.87230
16.93246,16.93000,-3.29036,16.93000,-1.79415,16.93000,-4.97265,16.93000,-0.08072,16.93000,2.62233,16.93000,19.14600
16.94246,16.94000,-3.05206,16.94000,-1.36454,16.94000,-4.72439,16.94000,-1.78771,16.94000,2.50540,16.94000,18.31613
16.95246,16.95000,-2.80730,16.95000,-0.86764,16.95000,-4.45182,16.95000,-3.58064,16.95000,2.39362,16.95000,17.39400
16.96246,16.96000,-2.56221,16.96000,-0.30752,16.96000,-4.15599,16.96000,-5.41399,16.96000,2.28796,16.96000,16.39600
16.97247,16.97000,-2.32259,16.97000,0.30733,16.97000,-3.83847,16.97000,-7.23795,16.97000,2.18843,16.97000,15.34424
16.98247,16.98000,-2.09342,16.98000,0.96406,16.98000,-3.50175,16.98000,-9.00062,16.98000,2.09436,16.98000,14.26651
16.99247,16.99000,-1.87849,16.99000,1.64600,16.99000,-3.14952,16.99000,-10.65052,16.99000,2.00466,16.99000,13.19561
17.00247,17.00000,-1.68000,17.00000,2.33369,17.00000,-2.78663,17.00000,-12.13938,17.00000,1.91805,17.00000,12.16778
17.01247,17.01000,-1.49835,17.01000,3.00634,17.01000,-2.41897,17.01000,-13.42480,17.01000,1.83317,17.01000,11.22024
17.02247,17.02000,-1.33209,17.02000,3.64340,17.02000,-2.05303,17.02000,-14.47270,17.02000,1.74874,17.02000,10.38820
17.03247,17.03000,-1.17798,17.03000,4.22619,17.03000,-1.69537,17.03000,-15.25932,17.03000,1.66348,17.03000,9.70155
17.04248,17.04000,-1.03138,17.04000,4.73910,17.04000,-1.35214,17.04000,-15.77250,17.04000,1.57611,17.04000,9.18204
17.05248,17.05000,-0.88670,17.05000,5.17050,17.05000,-1.02848,17.05000,-16.01237,17.05000,1.48529,17.05000,8.84138
17.06248,17.06000,-0.73812,17.06000,5.51311,17.06000,-0.72812,17.06000,-15.99116,17.06000,1.38956,17.06000,8.68067
17.07248,17.07000,-0.58026,17.07000,5.76391,17.07000,-0.45317,17.07000,-15.73242,17.07000,1.28746,17.07000,8.69118
17.08248,17.08000,-0.40884,17.08000,5.92384,17.08000,-0.20404,17.08000,-15.26949,17.08000,1.17761,17.08000,8.85627
17.09248,17.09000,-0.22130,17.09000,5.99725,17.09000,0.02044,17.09000,-14.64344,17.09000,1.05889,17.09000,9.15386
17.10248,17.10000,-0.01701,17.10000,5.99133,17.10000,0.22271,17.10000,-13.90050,17.10000,0.93065,17.10000,9.55883
17.11249,17.11000,0.20254,17.11000,5.91543,17.11000,0.40616,17.11000,-13.08926,17.11000,0.79290,17.11000,10.04502
17.12249,17.12000,0.43400,17.12000,5.78050,17.12000,0.57467,17.12000,-12.25774,17.12000,0.64634,17.12000,10.58647
17.13249,17.13000,0.67258,17.13000,5.59836,17.13000,0.73227,17.13000,-11.45063,17.13000,0.49232,17.13000,11.15799
17.14249,17.14000,0.91256,17.14000,5.38113,17.14000,0.88277,17.14000,-10.70696,17.14000,0.33266,17.14000,11.73528
17.15249,17.15000,1.14799,17.15000,5.14059,17.15000,1.02955,17.15000,-10.05838,17.15000,0.16932,17.15000,12.29497
17.16249,17.16000,1.37330,17.16000,4.88776,17.16000,1.17540,17.16000,-9.52817,17.16000,0.00397,17.16000,12.81472
17.17249,17.17000,1.58390,17.17000,4.63247,17.17000,1.32242,17.17000,-9.13102,17.17000,-0.16243,17.17000,13.27368
17.18250,17.18000,1.77657,17.18000,4.38326,17.18000,1.47202,17.18000,-8.87347,17.18000,-0.33002,17.18000,13.65316
17.19250,17.19000,1.94977,17.19000,4.14727,17.19000,1.62496,17.19000,-8.75491,17.19000,-0.50020,17.19000,13.93748
17.20250,17.20000,2.10363,17.20000,3.93023,17.20000,1.78142,17.20000,-8.76900,17.20000,-0.67561,17.20000,14.11479
17.21250,17.21000,2.23987,17.21000,3.73652,17.21000,1.94100,17.21000,-8.90505,17.21000,-0.85990,17.21000,14.17764
17.22250,17.22000,2.36144,17.22000,3.56923,17.22000,2.10284,17.22000,-9.14952,17.22000,-1.05716,17.22000,14.12332
17.23250,17.23000,2.47202,17.23000,3.43015,17.23000,2.26561,17.23000,-9.48722,17.23000,-1.27130,17.23000,13.95381
17.24250,17.24000,2.57555,17.24000,3.31979,17.24000,2.42759,17.24000,-9.90216,17.24000,-1.50526,17.24000,13.67550
17.25251,17.25000,2.67559,17.25000,3.23742,17.25000,2.58665,17.25000,-10.37824,17.25000,-1.76031,17.25000,13.29871
17.26251,17.26000,2.77484,17.26000,3.18103,17.26000,2.74034,17.26000,-10.89946,17.26000,-2.03542,17.26000,12.83703
17.27251,17.27000,2.87471,17.27000,3.14738,17.27000,2.88584,17.27000,-11.45005,17.27000,-2.32694,17.27000,12.30675
17.28251,17.28000,2.97509,17.28000,3.13205,17.28000,3.02011,17.28000,-12.01443,17.28000,-2.62844,17.28000,11.72617
17.29251,17.29000,3.07424,17.29000,3.12956,17.29000,3.13986,17.29000,-12.57708,17.29000,-2.93092,17.29000,11.11504
17.30251,17.30000,3.16893,17.30000,3.13352,17.30000,3.24167,17.30000,-13.12253,17.30000,-3.22326,17.30000,10.49398
17.31251,17.31000,3.25475,17.31000,3.13690,17.31000,3.32211,17.31000,-13.63542,17.31000,-3.49303,17.31000,9.88391
17.32252,17.32000,3.32656,17.32000,3.13241,17.32000,3.37785,17.32000,-14.10082,17.32000,-3.72745,17.32000,9.30545
17.33252,17.33000,3.37905,17.33000,3.11288,17.33000,3.40579,17.33000,-14.50458,17.33000,-3.91452,17.33000,8.77823
17.34252,17.34000,3.40745,17.34000,3.07180,17.34000,3.40323,17.34000,-14.83400,17.34000,-4.04419,17.34000,8.32012
17.35252,17.35000,3.40810,17.35000,3.00373,17.35000,3.36788,17.35000,-15.07850,17.35000,-4.10938,17.35000,7.94633
17.36252,17.36000,3.37911,17.36000,2.90482,17.36000,3.29794,17.36000,-15.23025,17.36000,-4.10671,17.36000,7.66860
17.37252,17.37000,3.32077,17.37000,2.77304,17.37000,3.19201,17.37000,-15.28484,17.37000,-4.03685,17.37000,7.49433
17.38252,17.38000,3.23583,17.38000,2.60838,17.38000,3.04893,17.38000,-15.24155,17.38000,-3.90430,17.38000,7.42605
17.39253,17.39000,3.12952,17.39000,2.41286,17.39000,2.86767,17.39000,-15.10344,17.39000,-3.71678,17.39000,7.46112
17.40253,17.40000,3.00930,17.40000,2.19034,17.40000,2.64711,17.40000,-14.87702,17.40000,-3.48411,17.40000,7.59187
17.41253,17.41000,2.88435,17.41000,1.94635,17.41000,2.38603,17.41000,-14.57159,17.41000,-3.21689,17.41000,7.80614
17.42253,17.42000,2.76481,17.42000,1.68764,17.42000,2.08317,17.42000,-14.19837,17.42000,-2.92518,17.42000,8.08830
17.43253,17.43000,2.66087,17.43000,1.42186,17.43000,1.73741,17.43000,-13.76934,17.43000,-2.61729,17.43000,8.42044
17.44253,17.44000,2.58171,17.44000,1.15715,17.44000,1.34821,17.44000,-13.29622,17.44000,-2.29905,17.44000,8.78383
17.45253,17.45000,2.53451,17.45000,0.90166,17.45000,0.91622,17.45000,-12.78943,17.45000,-1.97354,17.45000,9.16036
17.46254,17.46000,2.52361,17.46000,0.66326,17.46000,0.44385,17.46000,-12.25740,17.46000,-1.64152,17.46000,9.53395
17.47254,17.47000,2.54994,17.47000,0.44912,17.47000,-0.06404,17.47000,-11.70621,17.47000,-1.30216,17.47000,9.89176
17.48254,17.48000,2.61072,17.48000,0.26545,17.48000,-0.59975,17.48000,-11.13955,17.48000,-0.95419,17.48000,10.22507
17.49254,17.49000,2.69957,17.49000,0.11721,17.49000,-1.15259,17.49000,-10.55912,17.49000,-0.59702,17.49000,10.52980
17.50254,17.50000,2.80701,17.50000,0.00784,17.50000,-1.70909,17.50000,-9.96516,17.50000,-0.23171,17.50000,10.80648
17.51254,17.51000,2.92122,17.51000,-0.06099,17.51000,-2.25362,17.51000,-9.35717,17.51000,0.13830,17.51000,11.05985
17.52255,17.52000,3.02913,17.52000,-0.08954,17.52000,-2.76930,17.52000,-8.73459,17.52000,0.50688,17.52000,11.29799
17.53255,17.53000,3.11766,17.53000,-0.08013,17.53000,-3.23908,17.53000,-8.09751,17.53000,0.86527,17.53000,11.53114
17.54255,17.54000,3.17497,17.54000,-0.03714,17.54000,-3.64702,17.54000,-7.44706,17.54000,1.20253,17.54000,11.77034
17.55255,17.55000,3.19168,17.55000,0.03324,17.55000,-3.97942,17.55000,-6.78586,17.55000,1.50637,17.55000,12.02599
17.56255,17.56000,3.16175,17.56000,0.12329,17.56000,-4.22592,17.56000,-6.11799,17.56000,1.76415,17.56000,12.30654
17.57255,17.57000,3.08307,17.57000,0.22433,17.57000,-4.38028,17.57000,-5.44900,17.57000,1.96416,17.57000,12.61740
17.58255,17.58000,2.95761,17.58000,0.32742,17.58000,-4.44090,17.58000,-4.78557,17.58000,2.09684,17.58000,12.96022
17.59256,17.59000,2.79105,17.59000,0.42399,17.59000,-4.41087,17.59000,-4.13508,17.59000,2.15579,17.59000,13.33256
17.60256,17.60000,2.59203,17.60000,0.50669,17.60000,-4.29767,17.60000,-3.50505,17.60000,2.13846,17.60000,13.72818
17.61256,17.61000,2.37113,17.61000,0.56989,17.61000,-4.11244,17.61000,-2.90259,17.61000,2.04641,17.61000,14.13767
17.62256,17.62000,2.13968,17.62000,0.61012,17.62000,-3.86902,17.62000,-2.33392,17.62000,1.88508,17.62000,14.54955
17.63256,17.63000,1.90864,17.63000,0.62622,17.63000,-3.58282,17.63000,-1.80397,17.63000,1.66331,17.63000,14.95156
17.64256,17.64000,1.68758,17.64000,0.61914,17.64000,-3.26972,17.64000,-1.31625,17.64000,1.39260,17.64000,15.33199
17.65256,17.65000,1.48388,17.65000,0.59149,17.65000,-2.94500,17.65000,-0.87281,17.65000,1.08633,17.65000,15.68078
17.66257,17.66000,1.30227,17.66000,0.54696,17.66000,-2.62260,17.66000,-0.47435,17.66000,0.75887,17.66000,15.99036
17.67257,17.67000,1.14460,17.67000,0.48951,17.67000,-2.31447,17.67000,-0.12041,17.67000,0.42482,17.67000,16.25599
17.68257,17.68000,1.01002,17.68000,0.42269,17.68000,-2.03035,17.68000,0.19039,17.68000,0.09821,17.68000,16.47572
17.69257,17.69000,0.89532,17.69000,0.34906,17.69000,-1.77766,17.69000,0.46024,17.69000,-0.20814,17.69000,16.64992
17.70257,17.70000,0.79555,17.70000,0.26979,17.70000,-1.56164,17.70000,0.69200,17.70000,-0.48314,17.70000,16.78067
17.71257,17.71000,0.70476,17.71000,0.18454,17.71000,-1.38570,17.71000,0.88922,17.71000,-0.71793,17.71000,16.87100
17.72257,17.72000,0.61682,17.72000,0.09161,17.72000,-1.25174,17.72000,1.05617,17.72000,-0.90619,17.72000,16.92427
17.73258,17.73000,0.52619,17.73000,-0.01170,17.73000,-1.16058,17.73000,1.19794,17.73000,-1.04429,17.73000,16.94372
17.74258,17.74000,0.42853,17.74000,-0.12855,17.74000,-1.11230,17.74000,1.32045,17.74000,-1.13139,17.74000,16.93239
17.75258,17.75000,0.32124,17.75000,-0.26204,17.75000,-1.10652,17.75000,1.43046,17.75000,-1.16923,17.75000,16.89326
17.76258,17.76000,0.20363,17.76000,-0.41455,17.76000,-1.14259,17.76000,1.53544,17.76000,-1.16181,17.76000,16.82965
17.77258,17.77000,0.07692,17.77000,-0.58728,17.77000,-1.21965,17.77000,1.64326,17.77000,-1.11489,17.77000,16.74575
17.78258,17.78000,-0.05608,17.78000,-0.77988,17.78000,-1.33656,17.78000,1.76182,17.78000,-1.03529,17.78000,16.64716
17.79258,17.79000,-0.19138,17.79000,-0.99028,17.79000,-1.49182,17.79000,1.89856,17.79000,-0.93024,17.79000,16.54120
17.80259,17.80000,-0.32445,17.80000,-1.21467,17.80000,-1.68325,17.80000,2.05994,17.80000,-0.80673,17.80000,16.43705
17.81259,17.81000,-0.45081,17.81000,-1.44779,17.81000,-1.90777,17.81000,2.25093,17.81000,-0.67103,17.81000,16.34535
17.82259,17.82000,-0.56664,17.82000,-1.68323,17.82000,-2.16106,17.82000,2.47461,17.82000,-0.52839,17.82000,16.27758
17.83259,17.83000,-0.66922,17.83000,-1.91407,17.83000,-2.43737,17.83000,2.73183,17.83000,-0.38299,17.83000,16.24500
17.84259,17.84000,-0.75723,17.84000,-2.13343,17.84000,-2.72940,17.84000,3.02110,17.84000,-0.23813,17.84000,16.25737
17.85259,17.85000,-0.83080,17.85000,-2.33512,17.85000,-3.02830,17.85000,3.33847,17.85000,-0.09647,17.85000,16.32166
17.86259,17.86000,-0.89140,17.86000,-2.51427,17.86000,-3.32396,17.86000,3.67772,17.86000,0.03960,17.86000,16.44093
17.87260,17.87000,-0.94156,17.87000,-2.66772,17.87000,-3.60543,17.87000,4.03050,17.87000,0.16770,17.87000,16.61354
17.88260,17.88000,-0.98439,17.88000,-2.79426,17.88000,-3.86153,17.88000,4.38662,17.88000,0.28524,17.88000,16.83305
17.89260,17.89000,-1.02317,17.89000,-2.89456,17.89000,-4.08167,17.89000,4.73432,17.89000,0.38942,17.89000,17.08871
17.90260,17.90000,-1.06085,17.90000,-2.97096,17.90000,-4.25663,17.90000,5.06055,17.90000,0.47736,17.90000,17.36652
17.91260,17.91000,-1.09970,17.91000,-3.02695,17.91000,-4.37939,17.91000,5.35126,17.91000,0.54631,17.91000,17.65068
17.92260,17.92000,-1.14105,17.92000,-3.06665,17.92000,-4.44580,17.92000,5.59166,17.92000,0.59395,17.92000,17.92501
17.93260,17.93000,-1.18524,17.93000,-3.09424,17.93000,-4.45503,17.93000,5.76652,17.93000,0.61856,17.93000,18.17423
17.94261,17.94000,-1.23160,17.94000,-3.11343,17.94000,-4.40966,17.94000,5.86043,17.94000,0.61931,17.94000,18.38488
17.95261,17.95000,-1.27867,17.95000,-3.12700,17.95000,-4.31553,17.95000,5.85817,17.95000,0.59628,17.95000,18.54572
17.96261,17.96000,-1.32440,17.96000,-3.13651,17.96000,-4.18120,17.96000,5.74512,17.96000,0.55055,17.96000,18.64775
17.97261,17.97000,-1.36645,17.97000,-3.14209,17.97000,-4.01712,17.97000,5.50772,17.97000,0.48413,17.97000,18.68376
17.98261,17.98000,-1.40234,17.98000,-3.14231,17.98000,-3.83468,17.98000,5.13404,17.98000,0.39985,17.98000,18.64774
17.99261,17.99000,-1.42966,17.99000,-3.13417,17.99000,-3.64508,17.99000,4.61445,17.99000,0.30111,17.99000,18.53411
18.00261,18.00000,-1.44620,18.00000,-3.11317,18.00000,-3.45830,18.00000,3.94221,18.00000,0.19162,18.00000,18.33721
18.01262,18.01000,-1.44991,18.01000,-3.07349,18.01000,-3.28222,18.01000,3.11420,18.01000,0.07508,18.01000,18.05099
18.02262,18.02000,-1.43906,18.02000,-3.00818,18.02000,-3.12200,18.02000,2.13149,18.02000,-0.04512,18.02000,17.66916
18.03262,18.03000,-1.41218,18.03000,-2.90957,18.03000,-2.97972,18.03000,0.99987,18.03000,-0.16611,18.03000,17.18570
18.04262,18.04000,-1.36821,18.04000,-2.76977,18.04000,-2.85445,18.04000,-0.26967,18.04000,-0.28571,18.04000,16.59583
18.05262,18.05000,-1.30653,18.05000,-2.58132,18.05000,-2.74264,18.05000,-1.66068,18.05000,-0.40247,18.05000,15.89733
18.06262,18.06000,-1.22706,18.06000,-2.33788,18.06000,-2.63877,18.06000,-3.15103,18.06000,-0.51564,18.06000,15.09199
18.07263,18.07000,-1.13033,18.07000,-2.03516,18.07000,-2.53622,18.07000,-4.71296,18.07000,-0.62506,18.07000,14.18715
18.08263,18.08000,-1.01752,18.08000,-1.67170,18.08000,-2.42829,18.08000,-6.31346,18.08000,-0.73105,18.08000,13.19694
18.09263,18.09000,-0.89048,18.09000,-1.24965,18.09000,-2.30907,18.09000,-7.91493,18.09000,-0.83417,18.09000,12.14292
18.10263,18.10000,-0.75163,18.10000,-0.77537,18.10000,-2.17422,18.10000,-9.47634,18.10000,-0.93513,18.10000,11.05400
