Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
15.10219,15.10000,-15.75572,15.10000,23.35099,15.10000,-8.63753,15.10000,6.51008,15.10000,-15.98562,15.10000,3.08690
15.11220,15.11000,-16.36839,15.11000,23.42975,15.11000,-8.69974,15.11000,6.58072,15.11000,-16.00539,15.11000,2.62277
15.12220,15.12000,-16.97687,15.12000,23.45467,15.12000,-8.71544,15.12000,6.66273,15.12000,-15.99758,15.12000,2.20798
15.13220,15.13000,-17.57163,15.13000,23.41799,15.13000,-8.67149,15.13000,6.73753,15.13000,-15.95685,15.13000,1.86381
15.14220,15.14000,-18.14193,15.14000,23.30980,15.14000,-8.55299,15.14000,6.78691,15.14000,-15.87874,15.14000,1.61105
15.15220,15.15000,-18.67606,15.15000,23.11876,15.15000,-8.34397,15.15000,6.79420,15.15000,-15.76003,15.15000,1.46850
15.16220,15.16000,-19.16158,15.16000,22.83300,15.16000,-8.02827,15.16000,6.74500,15.16000,-15.59879,15.16000,1.45155
15.17220,15.17000,-19.58572,15.17000,22.44103,15.17000,-7.59083,15.17000,6.62760,15.17000,-15.39429,15.17000,1.57067
15.18221,15.18000,-19.93582,15.18000,21.93249,15.18000,-7.01903,15.18000,6.43306,15.18000,-15.14685,15.18000,1.83048
15.19221,15.19000,-20.19980,15.19000,21.29885,15.19000,-6.30422,15.19000,6.15504,15.19000,-14.85770,15.19000,2.22917
15.20221,15.20000,-20.36647,15.20000,20.53403,15.20000,-5.44320,15.20000,5.78975,15.20000,-14.52896,15.20000,2.75857
15.21221,15.21000,-20.42572,15.21000,19.63520,15.21000,-4.43946,15.21000,5.33588,15.21000,-14.16355,15.21000,3.40453
15.22221,15.22000,-20.36843,15.22000,18.60378,15.22000,-3.30404,15.22000,4.79478,15.22000,-13.76513,15.22000,4.14755
15.23221,15.23000,-20.18635,15.23000,17.44648,15.23000,-2.05569,15.23000,4.17074,15.23000,-13.33802,15.23000,4.96328
15.24221,15.24000,-19.87198,15.24000,16.17605,15.24000,-0.72031,15.24000,3.47143,15.24000,-12.88712,15.24000,5.82311
15.25222,15.25000,-19.41865,15.25000,14.81143,15.25000,0.67047,15.25000,2.70823,15.25000,-12.41801,15.25000,6.69505
15.26222,15.26000,-18.82067,15.26000,13.37717,15.26000,2.08145,15.26000,1.89635,15.26000,-11.93715,15.26000,7.54513
15.27222,15.27000,-18.07374,15.27000,11.90193,15.27000,3.47640,15.27000,1.05421,15.27000,-11.45214,15.27000,8.33978
15.28222,15.28000,-17.17546,15.28000,10.41629,15.28000,4.82079,15.28000,0.20240,15.28000,-10.97204,15.28000,9.04892
15.29222,15.29000,-16.12593,15.29000,8.95025,15.29000,6.08416,15.29000,-0.63793,15.29000,-10.50737,15.29000,9.64945
15.30222,15.30000,-14.92846,15.30000,7.53068,15.30000,7.24198,15.30000,-1.44681,15.30000,-10.06989,15.30000,10.12809
15.31222,15.31000,-13.59019,15.31000,6.17913,15.31000,8.27683,15.31000,-2.20708,15.31000,-9.67202,15.31000,10.48303
15.32223,15.32000,-12.12269,15.32000,4.91038,15.32000,9.17887,15.32000,-2.90569,15.32000,-9.32599,15.32000,10.72384
15.33223,15.33000,-10.54216,15.33000,3.73179,15.33000,9.94548,15.33000,-3.53456,15.33000,-9.04300,15.33000,10.86967
15.34223,15.34000,-8.86925,15.34000,2.64362,15.34000,10.58052,15.34000,-4.09074,15.34000,-8.83236,15.34000,10.94585
15.35223,15.35000,-7.12847,15.35000,1.64019,15.35000,11.09308,15.35000,-4.57615,15.35000,-8.70091,15.35000,10.97969
15.36223,15.36000,-5.34718,15.36000,0.71144,15.36000,11.49613,15.36000,-4.99684,15.36000,-8.65248,15.36000,10.99602
15.37223,15.37000,-3.55437,15.37000,-0.15529,15.37000,11.80501,15.37000,-5.36185,15.37000,-8.68765,15.37000,11.01344
15.38223,15.38000,-1.77915,15.38000,-0.97362,15.38000,12.03598,15.38000,-5.68211,15.38000,-8.80377,15.38000,11.04178
15.39224,15.39000,-0.04926,15.39000,-1.75679,15.39000,12.20474,15.39000,-5.96923,15.39000,-8.99513,15.39000,11.08128
15.40224,15.40000,1.61040,15.40000,-2.51670,15.40000,12.32516,15.40000,-6.23450,15.40000,-9.25356,15.40000,11.12333
15.41224,15.41000,3.17905,15.41000,-3.26334,15.41000,12.40817,15.41000,-6.48805,15.41000,-9.56899,15.41000,11.15270
15.42224,15.42000,4.64095,15.42000,-4.00440,15.42000,12.46117,15.42000,-6.73830,15.42000,-9.93025,15.42000,11.15071
15.43224,15.43000,5.98587,15.43000,-4.74516,15.43000,12.48784,15.43000,-6.99161,15.43000,-10.32571,15.43000,11.09867
15.44224,15.44000,7.20896,15.44000,-5.48840,15.44000,12.48856,15.44000,-7.25223,15.44000,-10.74385,15.44000,10.98115
15.45224,15.45000,8.31024,15.45000,-6.23449,15.45000,12.46123,15.45000,-7.52235,15.45000,-11.17376,15.45000,10.78856
15.46225,15.46000,9.29351,15.46000,-6.98159,15.46000,12.40232,15.46000,-7.80232,15.46000,-11.60551,15.46000,10.51860
15.47225,15.47000,10.16511,15.47000,-7.72604,15.47000,12.30805,15.47000,-8.09088,15.47000,-12.03054,15.47000,10.17665
15.48225,15.48000,10.93253,15.48000,-8.46293,15.48000,12.17536,15.48000,-8.38549,15.48000,-12.44198,15.48000,9.77503
15.49225,15.49000,11.60335,15.49000,-9.18671,15.49000,12.00273,15.49000,-8.68255,15.49000,-12.83484,15.49000,9.33139
15.50225,15.50000,12.18432,15.50000,-9.89194,15.50000,11.79068,15.50000,-8.97774,15.50000,-13.20608,15.50000,8.86652
15.51225,15.51000,12.68097,15.51000,-10.57393,15.51000,11.54205,15.51000,-9.26625,15.51000,-13.55425,15.51000,8.40191
15.52225,15.52000,13.09761,15.52000,-11.22918,15.52000,11.26202,15.52000,-9.54311,15.52000,-13.87900,15.52000,7.95733
15.53226,15.53000,13.43763,15.53000,-11.85578,15.53000,10.95793,15.53000,-9.80347,15.53000,-14.18024,15.53000,7.54876
15.54226,15.54000,13.70416,15.54000,-12.45359,15.54000,10.63892,15.54000,-10.04295,15.54000,-14.45733,15.54000,7.18700
15.55226,15.55000,13.90077,15.55000,-13.02422,15.55000,10.31539,15.55000,-10.25791,15.55000,-14.70846,15.55000,6.87701
15.56226,15.56000,14.03219,15.56000,-13.57103,15.56000,9.99837,15.56000,-10.44567,15.56000,-14.93044,15.56000,6.61809
15.57226,15.57000,14.10480,15.57000,-14.09887,15.57000,9.69879,15.57000,-10.60463,15.57000,-15.11927,15.57000,6.40484
15.58226,15.58000,14.12697,15.58000,-14.61377,15.58000,9.42670,15.58000,-10.73425,15.58000,-15.27107,15.58000,6.22855
15.59226,15.59000,14.10904,15.59000,-15.12236,15.59000,9.19048,15.59000,-10.83485,15.59000,-15.38349,15.59000,6.07896
15.60227,15.60000,14.06294,15.60000,-15.63121,15.60000,8.99603,15.60000,-10.90718,15.60000,-15.45685,15.60000,5.94593
15.61227,15.61000,14.00149,15.61000,-16.14590,15.61000,8.84594,15.61000,-10.95195,15.61000,-15.49482,15.61000,5.82086
15.62227,15.62000,13.93726,15.62000,-16.67019,15.62000,8.73888,15.62000,-10.96907,15.62000,-15.50422,15.62000,5.69782
15.63227,15.63000,13.88124,15.63000,-17.20513,15.63000,8.66923,15.63000,-10.95695,15.63000,-15.49405,15.63000,5.57413
15.64227,15.64000,13.84139,15.64000,-17.74839,15.64000,8.62716,15.64000,-10.91182,15.64000,-15.47404,15.64000,5.45050
15.65227,15.65000,13.82143,15.65000,-18.29386,15.65000,8.59929,15.65000,-10.82716,15.65000,-15.45321,15.65000,5.33076
15.66228,15.66000,13.82021,15.66000,-18.83142,15.66000,8.56982,15.66000,-10.69350,15.66000,-15.43872,15.66000,5.22126
15.67228,15.67000,13.83188,15.67000,-19.34698,15.67000,8.52190,15.67000,-10.49847,15.67000,-15.43545,15.67000,5.12997
15.68228,15.68000,13.84681,15.68000,-19.82287,15.68000,8.43905,15.68000,-10.22739,15.68000,-15.44586,15.68000,5.06557
15.69228,15.69000,13.85308,15.69000,-20.23845,15.69000,8.30631,15.69000,-9.86413,15.69000,-15.47013,15.69000,5.03647
15.70228,15.70000,13.83803,15.70000,-20.57132,15.70000,8.11107,15.70000,-9.39243,15.70000,-15.50618,15.70000,5.04997
15.71228,15.71000,13.78949,15.71000,-20.79873,15.71000,7.84343,15.71000,-8.79741,15.71000,-15.54943,15.71000,5.11177
15.72228,15.72000,13.69642,15.72000,-20.89937,15.72000,7.49625,15.72000,-8.06719,15.72000,-15.59244,15.72000,5.22554
15.73229,15.73000,13.54900,15.73000,-20.85521,15.73000,7.06514,15.73000,-7.19447,15.73000,-15.62437,15.73000,5.39285
15.74229,15.74000,13.33832,15.74000,-20.65304,15.74000,6.54835,15.74000,-6.17799,15.74000,-15.63073,15.74000,5.61315
15.75229,15.75000,13.05612,15.75000,-20.28553,15.75000,5.94706,15.75000,-5.02364,15.75000,-15.59386,15.75000,5.88392
15.76229,15.76000,12.69492,15.76000,-19.75162,15.76000,5.26561,15.76000,-3.74509,15.76000,-15.49444,15.76000,6.20076
15.77229,15.77000,12.24864,15.77000,-19.05611,15.77000,4.51188,15.77000,-2.36392,15.77000,-15.31433,15.77000,6.55750
15.78229,15.78000,11.71361,15.78000,-18.20866,15.78000,3.69738,15.78000,-0.90890,15.78000,-15.04012,15.78000,6.94630
15.79229,15.79000,11.08965,15.79000,-17.22243,15.79000,2.83727,15.79000,0.58546,15.79000,-14.66678,15.79000,7.35756
15.80230,15.80000,10.38071,15.80000,-16.11243,15.80000,1.95004,15.80000,2.08112,15.80000,-14.20002,15.80000,7.77993
15.81230,15.81000,9.59502,15.81000,-14.89407,15.81000,1.05687,15.81000,3.53922,15.81000,-13.65674,15.81000,8.20025
15.82230,15.82000,8.74459,15.82000,-13.58199,15.82000,0.18051,15.82000,4.92303,15.82000,-13.06309,15.82000,8.60389
15.83230,15.83000,7.84429,15.83000,-12.18936,15.83000,-0.65633,15.83000,6.20056,15.83000,-12.45073,15.83000,8.97547
15.84230,15.84000,6.91068,15.84000,-10.72776,15.84000,-1.43286,15.84000,7.34673,15.84000,-11.85219,15.84000,9.30009
15.85230,15.85000,5.96060,15.85000,-9.20759,15.85000,-2.13193,15.85000,8.34459,15.85000,-11.29641,15.85000,9.56465
15.86230,15.86000,5.00977,15.86000,-7.63870,15.86000,-2.74156,15.86000,9.18582,15.86000,-10.80517,15.86000,9.75920
15.87231,15.87000,4.07163,15.87000,-6.03120,15.87000,-3.25583,15.87000,9.87048,15.87000,-10.39114,15.87000,9.87772
15.88231,15.88000,3.15656,15.88000,-4.39601,15.88000,-3.67522,15.88000,10.40617,15.88000,-10.05753,15.88000,9.91843
15.89231,15.89000,2.27151,15.89000,-2.74512,15.89000,-4.00629,15.89000,10.80670,15.89000,-9.79957,15.89000,9.88370
15.90231,15.90000,1.42013,15.90000,-1.09164,15.90000,-4.26085,15.90000,11.09055,15.90000,-9.60723,15.90000,9.77957
15.91231,15.91000,0.60314,15.91000,0.55055,15.91000,-4.45455,15.91000,11.27895,15.91000,-9.46863,15.91000,9.61510
15.92231,15.92000,-0.18114,15.92000,2.16733,15.92000,-4.60530,15.92000,11.39391,15.92000,-9.37320,15.92000,9.40153
15.93231,15.93000,-0.93613,15.93000,3.74502,15.93000,-4.73159,15.93000,11.45630,15.93000,-9.31408,15.93000,9.15141
15.94232,15.94000,-1.66628,15.94000,5.27121,15.94000,-4.85095,15.94000,11.48408,15.94000,-9.28933,15.94000,8.87773
15.95232,15.95000,-2.37623,15.95000,6.73567,15.95000,-4.97874,15.95000,11.49092,15.95000,-9.30181,15.95000,8.59307
15.96232,15.96000,-3.07004,15.96000,8.13107,15.96000,-5.12723,15.96000,11.48544,15.96000,-9.35794,15.96000,8.30894
15.97232,15.97000,-3.75064,15.97000,9.45341,15.97000,-5.30508,15.97000,11.47104,15.97000,-9.46575,15.97000,8.03514
15.98232,15.98000,-4.41945,15.98000,10.70210,15.98000,-5.51716,15.98000,11.44629,15.98000,-9.63275,15.98000,7.77943
15.99232,15.99000,-5.07654,15.99000,11.87945,15.99000,-5.76466,15.99000,11.40596,15.99000,-9.86391,15.99000,7.54730
16.00232,16.00000,-5.72093,16.00000,12.98986,16.00000,-6.04552,16.00000,11.34225,16.00000,-10.16019,16.00000,7.34185
16.01233,16.01000,-6.35120,16.01000,14.03868,16.01000,-6.35495,16.01000,11.24638,16.01000,-10.51775,16.01000,7.16379
16.02233,16.02000,-6.96609,16.02000,15.03117,16.02000,-6.68611,16.02000,11.11006,16.02000,-10.92778,16.02000,7.01143
16.03233,16.03000,-7.56499,16.03000,15.97143,16.03000,-7.03077,16.03000,10.92693,16.03000,-11.37715,16.03000,6.88086
16.04233,16.04000,-8.14823,16.04000,16.86182,16.04000,-7.37997,16.04000,10.69364,16.04000,-11.84953,16.04000,6.76630
16.05233,16.05000,-8.71707,16.05000,17.70260,16.05000,-7.72460,16.05000,10.41053,16.05000,-12.32703,16.05000,6.66070
16.06233,16.06000,-9.27357,16.06000,18.49198,16.06000,-8.05597,16.06000,10.08176,16.06000,-12.79200,16.06000,6.55655
16.07233,16.07000,-9.82027,16.07000,19.22652,16.07000,-8.36626,16.07000,9.71505,16.07000,-13.22885,16.07000,6.44667
16.08234,16.08000,-10.35984,16.08000,19.90172,16.08000,-8.64895,16.08000,9.32102,16.08000,-13.62547,16.08000,6.32501
16.09234,16.09000,-10.89483,16.09000,20.51271,16.09000,-8.89920,16.09000,8.91244,16.09000,-13.97416,16.09000,6.18710
16.10234,16.10000,-11.42743,16.10000,21.05509,16.10000,-9.11409,16.10000,8.50326,16.10000,-14.27183,16.10000,6.03033
16.11234,16.11000,-11.95944,16.11000,21.52562,16.11000,-9.29272,16.11000,8.10781,16.11000,-14.51959,16.11000,5.85385
16.12234,16.12000,-12.49217,16.12000,21.92279,16.12000,-9.43612,16.12000,7.73978,16.12000,-14.72180,16.12000,5.65826
16.13234,16.13000,-13.02644,16.13000,22.24724,16.13000,-9.54692,16.13000,7.41140,16.13000,-14.88466,16.13000,5.44512
16.14234,16.14000,-13.56258,16.14000,22.50177,16.14000,-9.62874,16.14000,7.13252,16.14000,-15.01489,16.14000,5.21649
16.15235,16.15000,-14.10038,16.15000,22.69110,16.15000,-9.68543,16.15000,6.90975,16.15000,-15.11840,16.15000,4.97465
16.16235,16.16000,-14.63897,16.16000,22.82119,16.16000,-9.72008,16.16000,6.74577,16.16000,-15.19940,16.16000,4.72210
16.17235,16.17000,-15.17680,16.17000,22.89824,16.17000,-9.73408,16.17000,6.63884,16.17000,-15.25988,16.17000,4.46199
16.18235,16.18000,-15.71159,16.18000,22.92745,16.18000,-9.72625,16.18000,6.58268,16.18000,-15.29957,16.18000,4.19884
16.19235,16.19000,-16.24040,16.19000,22.91180,16.19000,-9.69216,16.19000,6.56664,16.19000,-15.31634,16.19000,3.93935
16.20235,16.20000,-16.75962,16.20000,22.85104,16.20000,-9.62386,16.20000,6.57645,16.20000,-15.30684,16.20000,3.69280
16.21235,16.21000,-17.26498,16.21000,22.74128,16.21000,-9.50994,16.21000,6.59525,16.21000,-15.26720,16.21000,3.47106
16.22236,16.22000,-17.75140,16.22000,22.57517,16.22000,-9.33598,16.22000,6.60494,16.22000,-15.19371,16.22000,3.28794
16.23236,16.23000,-18.21280,16.23000,22.34268,16.23000,-9.08542,16.23000,6.58748,16.23000,-15.08325,16.23000,3.15816
16.24236,16.24000,-18.64187,16.24000,22.03232,16.24000,-8.74073,16.24000,6.52612,16.24000,-14.93356,16.24000,3.09603
16.25236,16.25000,-19.02991,16.25000,21.63236,16.25000,-8.28485,16.25000,6.40625,16.25000,-14.74339,16.25000,3.11419
16.26236,16.26000,-19.36687,16.26000,21.13202,16.26000,-7.70283,16.26000,6.21599,16.26000,-14.51251,16.26000,3.22256
16.27236,16.27000,-19.64160,16.27000,20.52223,16.27000,-6.98350,16.27000,5.94650,16.27000,-14.24185,16.27000,3.42765
16.28237,16.28000,-19.84223,16.28000,19.79619,16.28000,-6.12105,16.28000,5.59209,16.28000,-13.93358,16.28000,3.73227
16.29237,16.29000,-19.95663,16.29000,18.94983,16.29000,-5.11644,16.29000,5.15013,16.29000,-13.59131,16.29000,4.13530
16.30237,16.30000,-19.97280,16.30000,17.98246,16.30000,-3.97826,16.30000,4.62110,16.30000,-13.22016,16.30000,4.63146
16.31237,16.31000,-19.87916,16.31000,16.89761,16.31000,-2.72306,16.31000,4.00857,16.31000,-12.82681,16.31000,5.21072
16.32237,16.32000,-19.66484,16.32000,15.70404,16.32000,-1.37494,16.32000,3.31944,16.32000,-12.41934,16.32000,5.85760
16.33237,16.33000,-19.31992,16.33000,14.41630,16.33000,0.03569,16.33000,2.56424,16.33000,-12.00695,16.33000,6.55071
16.34237,16.34000,-18.83592,16.34000,13.05479,16.34000,1.47406,16.34000,1.75739,16.34000,-11.59941,16.34000,7.26301
16.35238,16.35000,-18.20623,16.35000,11.64480,16.35000,2.90352,16.35000,0.91701,16.35000,-11.20660,16.35000,7.96337
16.36238,16.36000,-17.42665,16.36000,10.21475,16.36000,4.28841,16.36000,0.06408,16.36000,-10.83790,16.36000,8.61937
16.37238,16.37000,-16.49589,16.37000,8.79379,16.37000,5.59667,16.37000,-0.77911,16.37000,-10.50193,16.37000,9.20120
16.38238,16.38000,-15.41611,16.38000,7.40912,16.38000,6.80223,16.38000,-1.59089,16.38000,-10.20627,16.38000,9.68576
16.39238,16.39000,-14.19338,16.39000,6.08355,16.39000,7.88649,16.39000,-2.35224,16.39000,-9.95740,16.39000,10.05994
16.40238,16.40000,-12.83803,16.40000,4.83362,16.40000,8.83915,16.40000,-3.04853,16.40000,-9.76051,16.40000,10.32234
16.41238,16.41000,-11.36480,16.41000,3.66857,16.41000,9.65811,16.41000,-3.67069,16.41000,-9.61935,16.41000,10.48301
16.42239,16.42000,-9.79262,16.42000,2.59032,16.42000,10.34861,16.42000,-4.21570,16.42000,-9.53610,16.42000,10.56129
16.43239,16.43000,-8.14403,16.43000,1.59433,16.43000,10.92190,16.43000,-4.68633,16.43000,-9.51129,16.43000,10.58222
16.44239,16.44000,-6.44428,16.44000,0.67121,16.44000,11.39351,16.44000,-5.09026,16.44000,-9.54375,16.44000,10.57212
16.45239,16.45000,-4.72022,16.45000,-0.19152,16.45000,11.78131,16.45000,-5.43872,16.45000,-9.63061,16.45000,10.55426
16.46239,16.46000,-2.99891,16.46000,-1.00748,16.46000,12.10363,16.46000,-5.74500,16.46000,-9.76717,16.46000,10.54534
16.47239,16.47000,-1.30635,16.47000,-1.78991,16.47000,12.37753,16.47000,-6.02293,16.47000,-9.94699,16.47000,10.55340
16.48239,16.48000,0.33387,16.48000,-2.55047,16.48000,12.61730,16.48000,-6.28544,16.48000,-10.16201,16.48000,10.57716
16.49240,16.49000,1.90162,16.49000,-3.29850,16.49000,12.83335,16.49000,-6.54359,16.49000,-10.40295,16.49000,10.60709
16.50240,16.50000,3.38101,16.50000,-4.04073,16.50000,13.03152,16.50000,-6.80579,16.50000,-10.65982,16.50000,10.62753
16.51240,16.51000,4.76074,16.51000,-4.78120,16.51000,13.21301,16.51000,-7.07755,16.51000,-10.92251,16.51000,10.61982
16.52240,16.52000,6.03408,16.52000,-5.52151,16.52000,13.37476,16.52000,-7.36148,16.52000,-11.18137,16.52000,10.56554
16.53240,16.53000,7.19840,16.53000,-6.26111,16.53000,13.51042,16.53000,-7.65767,16.53000,-11.42783,16.53000,10.44953
16.54240,16.54000,8.25434,16.54000,-6.99773,16.54000,13.61150,16.54000,-7.96412,16.54000,-11.65505,16.54000,10.26227
16.55240,16.55000,9.20479,16.55000,-7.72785,16.55000,13.66878,16.55000,-8.27733,16.55000,-11.85860,16.55000,10.00123
16.56241,16.56000,10.05374,16.56000,-8.44722,16.56000,13.67363,16.56000,-8.59282,16.56000,-12.03702,16.56000,9.67126
16.57241,16.57000,10.80541,16.57000,-9.15142,16.57000,13.61917,16.57000,-8.90558,16.57000,-12.19218,16.57000,9.28395
16.58241,16.58000,11.46347,16.58000,-9.83630,16.58000,13.50128,16.58000,-9.21049,16.58000,-12.32935,16.58000,8.85614
16.59241,16.59000,12.03081,16.59000,-10.49838,16.59000,13.31924,16.59000,-9.50263,16.59000,-12.45672,16.59000,8.40793
16.60241,16.60000,12.50957,16.60000,-11.13514,16.60000,13.07605,16.60000,-9.77745,16.60000,-12.58439,16.60000,7.96029
16.61241,16.61000,12.90151,16.61000,-11.74527,16.61000,12.77849,16.61000,-10.03103,16.61000,-12.72292,16.61000,7.53271
16.62241,16.62000,13.20859,16.62000,-12.32880,16.62000,12.43673,16.62000,-10.26010,16.62000,-12.88173,16.62000,7.14120
16.63242,16.63000,13.43369,16.63000,-12.88725,16.63000,12.06371,16.63000,-10.46219,16.63000,-13.06751,16.63000,6.79685
16.64242,16.64000,13.58123,16.64000,-13.42361,16.64000,11.67416,16.64000,-10.63562,16.64000,-13.28309,16.64000,6.50520
16.65242,16.65000,13.65779,16.65000,-13.94234,16.65000,11.28342,16.65000,-10.77953,16.65000,-13.52694,16.65000,6.26632
16.66242,16.66000,13.67240,16.66000,-14.44910,16.66000,10.90622,16.66000,-10.89383,16.66000,-13.79345,16.66000,6.07558
16.67242,16.67000,13.63665,16.67000,-14.95033,16.67000,10.55544,16.67000,-10.97903,16.67000,-14.07381,16.67000,5.92493
16.68242,16.68000,13.56434,16.68000,-15.45266,16.68000,10.24095,16.68000,-11.03604,16.68000,-14.35741,16.68000,5.80438
16.69242,16.69000,13.47080,16.69000,-15.96211,16.69000,9.96873,16.69000,-11.06586,16.69000,-14.63325,16.69000,5.70354
16.70243,16.70000,13.37165,16.70000,-16.48324,16.70000,9.74017,16.70000,-11.06909,16.70000,-14.89127,16.70000,5.61310
16.71243,16.71000,13.28134,16.71000,-17.01839,16.71000,9.55183,16.71000,-11.04537,16.71000,-15.12310,16.71000,5.52594
16.72243,16.72000,13.21140,16.72000,-17.56701,16.72000,9.39571,16.72000,-10.99277,16.72000,-15.32240,16.72000,5.43802
16.73243,16.73000,13.16891,16.73000,-18.12529,16.73000,9.26003,16.73000,-10.90715,16.73000,-15.48484,16.73000,5.34880
16.74243,16.74000,13.15544,16.74000,-18.68585,16.74000,9.13048,16.74000,-10.78184,16.74000,-15.60807,16.74000,5.26117
16.75243,16.75000,13.16700,16.75000,-19.23771,16.75000,8.99165,16.75000,-10.60744,16.75000,-15.69187,16.75000,5.18091
16.76243,16.76000,13.19470,16.76000,-19.76636,16.76000,8.82839,16.76000,-10.37207,16.76000,-15.73826,16.76000,5.11585
16.77244,16.77000,13.22631,16.77000,-20.25409,16.77000,8.62683,16.77000,-10.06195,16.77000,-15.75129,16.77000,5.07470
16.78244,16.78000,13.24798,16.78000,-20.68062,16.78000,8.37526,16.78000,-9.66228,16.78000,-15.73655,16.78000,5.06587
16.79244,16.79000,13.24576,16.79000,-21.02414,16.79000,8.06446,16.79000,-9.15837,16.79000,-15.70003,16.79000,5.09634
16.80244,16.80000,13.20656,16.80000,-21.26266,16.80000,7.68785,16.80000,-8.53697,16.80000,-15.64656,16.80000,5.17087
16.81244,16.81000,13.11854,16.81000,-21.37567,16.81000,7.24133,16.81000,-7.78765,16.81000,-15.57795,16.81000,5.29146
16.82244,16.82000,12.97099,16.82000,-21.34576,16.82000,6.72304,16.82000,-6.90418,16.82000,-15.49126,16.82000,5.45717
16.83244,16.83000,12.75416,16.83000,-21.16002,16.83000,6.13323,16.83000,-5.88573,16.83000,-15.37773,16.83000,5.66433
16.84245,16.84000,12.45923,16.84000,-20.81103,16.84000,5.47426,16.84000,-4.73796,16.84000,-15.22302,16.84000,5.90702
16.85245,16.85000,12.07884,16.85000,-20.29714,16.85000,4.75081,16.85000,-3.47358,16.85000,-15.00911,16.85000,6.17777
16.86245,16.86000,11.60801,16.86000,-19.62224,16.86000,3.97019,16.86000,-2.11249,16.86000,-14.71789,16.86000,6.46841
16.87245,16.87000,11.04517,16.87000,-18.79507,16.87000,3.14253,16.87000,-0.68114,16.87000,-14.33553,16.87000,6.77089
16.88245,16.88000,10.39299,16.88000,-17.82806,16.88000,2.28091,16.88000,0.78878,16.88000,-13.85659,16.88000,7.07791
16.89245,16.89000,9.65877,16.89000,-16.73599,16.89000,1.40122,16.89000,2.26236,16.89000,-13.28653,16.89000,7.38320
16.90246,16.90000,8.85412,16.90000,-15.53467,16.90000,0.52163,16.90000,3.70383,16.90000,-12.64208,16.90000,7.68139
16.91246,16.91000,7.99424,16.91000,-14.23960,16.91000,-0.33846,16.91000,5.07915,16.91000,-11.94926,16.91000,7.96771
16.92246,16.92000,7.09671,16.92000,-12.86520,16.92000,-1.15984,16.92000,6.35827,16.92000,-11.23985,16.92000,8.23751
16.93246,16.93000,6.18011,16.93000,-11.42429,16.93000,-1.92503,16.93000,7.51702,16.93000,-10.54691,16.93000,8.48605
16.94246,16.94000,5.26244,16.94000,-9.92812,16.94000,-2.61988,16.94000,8.53833,16.94000,-9.90054,16.94000,8.70843
16.95246,16.95000,4.35978,16.95000,-8.38671,16.95000,-3.23467,16.95000,9.41276,16.95000,-9.32436,16.95000,8.89988
16.96246,16.96000,3.48512,16.96000,-6.80934,16.96000,-3.76491,16.96000,10.13848,16.96000,-8.83346,16.96000,9.05604
16.97247,16.97000,2.64770,16.97000,-5.20510,16.97000,-4.21153,16.97000,10.72061,16.97000,-8.43414,16.97000,9.17327
16.98247,16.98000,1.85281,16.98000,-3.58332,16.98000,-4.58050,16.98000,11.17023,16.98000,-8.12514,16.98000,9.24887
16.99247,16.99000,1.10201,16.99000,-1.95389,16.99000,-4.88205,16.99000,11.50299,16.99000,-7.90011,16.99000,9.28122
17.00247,17.00000,0.39354,17.00000,-0.32734,17.00000,-5.12959,17.00000,11.73753,17.00000,-7.75029,17.00000,9.26997
17.01247,17.01000,-0.27703,17.01000,1.28526,17.01000,-5.33835,17.01000,11.89368,17.01000,-7.66700,17.01000,9.21615
17.02247,17.02000,-0.91604,17.02000,2.87261,17.02000,-5.52411,17.02000,11.99073,17.02000,-7.64344,17.02000,9.12236
17.03247,17.03000,-1.53094,17.03000,4.42370,17.03000,-5.70189,17.03000,12.04575,17.03000,-7.67556,17.03000,8.99277
17.04248,17.04000,-2.12930,17.04000,5.92850,17.04000,-5.88487,17.04000,12.07235,17.04000,-7.76195,17.04000,8.83293
17.05248,17.05000,-2.71792,17.05000,7.37861,17.05000,-6.08354,17.05000,12.07986,17.05000,-7.90320,17.05000,8.64945
17.06248,17.06000,-3.30205,17.06000,8.76776,17.06000,-6.30516,17.06000,12.07307,17.06000,-8.10061,17.06000,8.44938
17.07248,17.07000,-3.88485,17.07000,10.09216,17.07000,-6.55356,17.07000,12.05256,17.07000,-8.35483,17.07000,8.23968
17.08248,17.08000,-4.46733,17.08000,11.35032,17.08000,-6.82932,17.08000,12.01540,17.08000,-8.66442,17.08000,8.02668
17.09248,17.09000,-5.04852,17.09000,12.54261,17.09000,-7.13009,17.09000,11.95618,17.09000,-9.02479,17.09000,7.81562
17.10248,17.10000,-5.62612,17.10000,13.67045,17.10000,-7.45124,17.10000,11.86827,17.10000,-9.42755,17.10000,7.61035
17.11249,17.11000,-6.19715,17.11000,14.73547,17.11000,-7.78647,17.11000,11.74505,17.11000,-9.86055,17.11000,7.41316
17.12249,17.12000,-6.75859,17.12000,15.73863,17.12000,-8.12850,17.12000,11.58103,17.12000,-10.30863,17.12000,7.22493
