Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.29004,0.29000,0.01219,0.29000,-0.09585,0.29000,-0.16923,0.29000,-0.12565,0.29000,0.49416,0.29000,-0.19064
0.30004,0.30000,0.03220,0.30000,-0.08882,0.30000,-0.15864,0.30000,-0.12632,0.30000,0.48097,0.30000,-0.18180
0.31005,0.31000,0.05032,0.31000,-0.08211,0.31000,-0.14844,0.31000,-0.12706,0.31000,0.46736,0.31000,-0.17403
0.32005,0.32000,0.06672,0.32000,-0.07576,0.32000,-0.13860,0.32000,-0.12791,0.32000,0.45309,0.32000,-0.16742
0.33005,0.33000,0.08162,0.33000,-0.06982,0.33000,-0.12910,0.33000,-0.12885,0.33000,0.43798,0.33000,-0.16204
0.34005,0.34000,0.09529,0.34000,-0.06430,0.34000,-0.11993,0.34000,-0.12991,0.34000,0.42196,0.34000,-0.15795
0.35005,0.35000,0.10800,0.35000,-0.05922,0.35000,-0.11112,0.35000,-0.13107,0.35000,0.40508,0.35000,-0.15509
0.36005,0.36000,0.11997,0.36000,-0.05458,0.36000,-0.10269,0.36000,-0.13233,0.36000,0.38757,0.36000,-0.15336
0.37005,0.37000,0.13142,0.37000,-0.05037,0.37000,-0.09468,0.37000,-0.13370,0.37000,0.36977,0.37000,-0.15254
0.38006,0.38000,0.14245,0.38000,-0.04656,0.38000,-0.08712,0.38000,-0.13515,0.38000,0.35215,0.38000,-0.15234
0.39006,0.39000,0.15314,0.39000,-0.04313,0.39000,-0.08005,0.39000,-0.13670,0.39000,0.33523,0.39000,-0.15238
0.40006,0.40000,0.16348,0.40000,-0.04001,0.40000,-0.07350,0.40000,-0.13832,0.40000,0.31955,0.40000,-0.15226
0.41006,0.41000,0.17341,0.41000,-0.03714,0.41000,-0.06748,0.41000,-0.14002,0.41000,0.30561,0.41000,-0.15161
0.42006,0.42000,0.18283,0.42000,-0.03445,0.42000,-0.06198,0.42000,-0.14177,0.42000,0.29380,0.42000,-0.15004
0.43006,0.43000,0.19164,0.43000,-0.03188,0.43000,-0.05700,0.43000,-0.14356,0.43000,0.28437,0.43000,-0.14728
0.44006,0.44000,0.19974,0.44000,-0.02939,0.44000,-0.05248,0.44000,-0.14535,0.44000,0.27742,0.44000,-0.14313
0.45007,0.45000,0.20706,0.45000,-0.02693,0.45000,-0.04838,0.45000,-0.14714,0.45000,0.27287,0.45000,-0.13754
0.46007,0.46000,0.21356,0.46000,-0.02452,0.46000,-0.04460,0.46000,-0.14890,0.46000,0.27048,0.46000,-0.13055
0.47007,0.47000,0.21926,0.47000,-0.02216,0.47000,-0.04106,0.47000,-0.15064,0.47000,0.26990,0.47000,-0.12228
0.48007,0.48000,0.22418,0.48000,-0.01991,0.48000,-0.03765,0.48000,-0.15239,0.48000,0.27068,0.48000,-0.11294
0.49007,0.49000,0.22840,0.49000,-0.01783,0.49000,-0.03425,0.49000,-0.15416,0.49000,0.27233,0.49000,-0.10271
0.50007,0.50000,0.23198,0.50000,-0.01600,0.50000,-0.03077,0.50000,-0.15600,0.50000,0.27435,0.50000,-0.09180
0.51007,0.51000,0.23501,0.51000,-0.01447,0.51000,-0.02707,0.51000,-0.15798,0.51000,0.27623,0.51000,-0.08031
0.52008,0.52000,0.23756,0.52000,-0.01331,0.52000,-0.02307,0.52000,-0.16012,0.52000,0.27751,0.52000,-0.06833
0.53008,0.53000,0.23972,0.53000,-0.01254,0.53000,-0.01868,0.53000,-0.16247,0.53000,0.27778,0.53000,-0.05588
0.54008,0.54000,0.24154,0.54000,-0.01217,0.54000,-0.01382,0.54000,-0.16504,0.54000,0.27671,0.54000,-0.04295
0.55008,0.55000,0.24310,0.55000,-0.01218,0.55000,-0.00845,0.55000,-0.16779,0.55000,0.27404,0.55000,-0.02957
0.56008,0.56000,0.24446,0.56000,-0.01251,0.56000,-0.00254,0.56000,-0.17068,0.56000,0.26962,0.56000,-0.01575
0.57008,0.57000,0.24568,0.57000,-0.01309,0.57000,0.00394,0.57000,-0.17364,0.57000,0.26340,0.57000,-0.00157
0.58008,0.58000,0.24681,0.58000,-0.01386,0.58000,0.01097,0.58000,-0.17659,0.58000,0.25540,0.58000,0.01283
0.59009,0.59000,0.24793,0.59000,-0.01474,0.59000,0.01851,0.59000,-0.17945,0.59000,0.24571,0.59000,0.02729
0.60009,0.60000,0.24911,0.60000,-0.01567,0.60000,0.02653,0.60000,-0.18215,0.60000,0.23447,0.60000,0.04158
0.61009,0.61000,0.25042,0.61000,-0.01660,0.61000,0.03494,0.61000,-0.18463,0.61000,0.22183,0.61000,0.05548
0.62009,0.62000,0.25193,0.62000,-0.01754,0.62000,0.04364,0.62000,-0.18685,0.62000,0.20798,0.62000,0.06875
0.63009,0.63000,0.25371,0.63000,-0.01849,0.63000,0.05252,0.63000,-0.18879,0.63000,0.19314,0.63000,0.08121
0.64009,0.64000,0.25578,0.64000,-0.01948,0.64000,0.06144,0.64000,-0.19046,0.64000,0.17756,0.64000,0.09269
0.65009,0.65000,0.25815,0.65000,-0.02055,0.65000,0.07024,0.65000,-0.19187,0.65000,0.16152,0.65000,0.10310
0.66010,0.66000,0.26081,0.66000,-0.02174,0.66000,0.07876,0.66000,-0.19304,0.66000,0.14533,0.66000,0.11242
0.67010,0.67000,0.26369,0.67000,-0.02309,0.67000,0.08685,0.67000,-0.19398,0.67000,0.12935,0.67000,0.12067
0.68010,0.68000,0.26666,0.68000,-0.02462,0.68000,0.09437,0.68000,-0.19470,0.68000,0.11394,0.68000,0.12791
0.69010,0.69000,0.26958,0.69000,-0.02633,0.69000,0.10120,0.69000,-0.19521,0.69000,0.09945,0.69000,0.13420
0.70010,0.70000,0.27227,0.70000,-0.02822,0.70000,0.10724,0.70000,-0.19549,0.70000,0.08624,0.70000,0.13961
0.71010,0.71000,0.27453,0.71000,-0.03025,0.71000,0.11244,0.71000,-0.19554,0.71000,0.07457,0.71000,0.14416
0.72011,0.72000,0.27614,0.72000,-0.03240,0.72000,0.11675,0.72000,-0.19534,0.72000,0.06469,0.72000,0.14788
0.73011,0.73000,0.27691,0.73000,-0.03465,0.73000,0.12016,0.73000,-0.19489,0.73000,0.05676,0.73000,0.15071
0.74011,0.74000,0.27664,0.74000,-0.03697,0.74000,0.12268,0.74000,-0.19420,0.74000,0.05087,0.74000,0.15263
0.75011,0.75000,0.27518,0.75000,-0.03934,0.75000,0.12431,0.75000,-0.19329,0.75000,0.04702,0.75000,0.15354
0.76011,0.76000,0.27240,0.76000,-0.04177,0.76000,0.12510,0.76000,-0.19217,0.76000,0.04517,0.76000,0.15340
0.77011,0.77000,0.26823,0.77000,-0.04426,0.77000,0.12509,0.77000,-0.19091,0.77000,0.04518,0.77000,0.15218
0.78011,0.78000,0.26265,0.78000,-0.04684,0.78000,0.12432,0.78000,-0.18955,0.78000,0.04687,0.78000,0.14987
0.79012,0.79000,0.25569,0.79000,-0.04952,0.79000,0.12289,0.79000,-0.18815,0.79000,0.05000,0.79000,0.14655
0.80012,0.80000,0.24744,0.80000,-0.05236,0.80000,0.12088,0.80000,-0.18676,0.80000,0.05427,0.80000,0.14235
0.81012,0.81000,0.23805,0.81000,-0.05538,0.81000,0.11841,0.81000,-0.18544,0.81000,0.05935,0.81000,0.13748
0.82012,0.82000,0.22770,0.82000,-0.05863,0.82000,0.11563,0.82000,-0.18422,0.82000,0.06489,0.82000,0.13218
0.83012,0.83000,0.21663,0.83000,-0.06213,0.83000,0.11267,0.83000,-0.18312,0.83000,0.07053,0.83000,0.12676
0.84012,0.84000,0.20510,0.84000,-0.06587,0.84000,0.10967,0.84000,-0.18217,0.84000,0.07595,0.84000,0.12152
0.85012,0.85000,0.19338,0.85000,-0.06986,0.85000,0.10679,0.85000,-0.18135,0.85000,0.08085,0.85000,0.11678
0.86013,0.86000,0.18174,0.86000,-0.07405,0.86000,0.10416,0.86000,-0.18066,0.86000,0.08501,0.86000,0.11280
0.87013,0.87000,0.17042,0.87000,-0.07840,0.87000,0.10188,0.87000,-0.18007,0.87000,0.08830,0.87000,0.10980
0.88013,0.88000,0.15965,0.88000,-0.08284,0.88000,0.10007,0.88000,-0.17957,0.88000,0.09063,0.88000,0.10791
0.89013,0.89000,0.14961,0.89000,-0.08730,0.89000,0.09880,0.89000,-0.17911,0.89000,0.09198,0.89000,0.10716
0.90013,0.90000,0.14043,0.90000,-0.09172,0.90000,0.09812,0.90000,-0.17867,0.90000,0.09238,0.90000,0.10753
0.91013,0.91000,0.13219,0.91000,-0.09601,0.91000,0.09806,0.91000,-0.17824,0.91000,0.09187,0.91000,0.10892
0.92013,0.92000,0.12491,0.92000,-0.10012,0.92000,0.09864,0.92000,-0.17780,0.92000,0.09052,0.92000,0.11116
0.93014,0.93000,0.11857,0.93000,-0.10400,0.93000,0.09986,0.93000,-0.17734,0.93000,0.08837,0.93000,0.11409
0.94014,0.94000,0.11309,0.94000,-0.10762,0.94000,0.10167,0.94000,-0.17685,0.94000,0.08543,0.94000,0.11753
0.95014,0.95000,0.10838,0.95000,-0.11097,0.95000,0.10405,0.95000,-0.17636,0.95000,0.08171,0.95000,0.12132
0.96014,0.96000,0.10433,0.96000,-0.11405,0.96000,0.10694,0.96000,-0.17588,0.96000,0.07715,0.96000,0.12530
0.97014,0.97000,0.10084,0.97000,-0.11691,0.97000,0.11026,0.97000,-0.17545,0.97000,0.07171,0.97000,0.12937
0.98014,0.98000,0.09782,0.98000,-0.11959,0.98000,0.11394,0.98000,-0.17513,0.98000,0.06528,0.98000,0.13338
0.99014,0.99000,0.09522,0.99000,-0.12214,0.99000,0.11791,0.99000,-0.17495,0.99000,0.05780,0.99000,0.13724
1.00015,1.00000,0.09299,1.00000,-0.12465,1.00000,0.12206,1.00000,-0.17497,1.00000,0.04921,1.00000,0.14081
1.01015,1.01000,0.09113,1.01000,-0.12719,1.01000,0.12633,1.01000,-0.17523,1.01000,0.03953,1.01000,0.14400
1.02015,1.02000,0.08961,1.02000,-0.12983,1.02000,0.13063,1.02000,-0.17579,1.02000,0.02884,1.02000,0.14667
1.03015,1.03000,0.08841,1.03000,-0.13265,1.03000,0.13491,1.03000,-0.17667,1.03000,0.01735,1.03000,0.14872
1.04015,1.04000,0.08747,1.04000,-0.13570,1.04000,0.13911,1.04000,-0.17790,1.04000,0.00537,1.04000,0.15009
1.05015,1.05000,0.08671,1.05000,-0.13900,1.05000,0.14321,1.05000,-0.17949,1.05000,-0.00674,1.05000,0.15072
1.06015,1.06000,0.08600,1.06000,-0.14259,1.06000,0.14720,1.06000,-0.18142,1.06000,-0.01858,1.06000,0.15062
1.07016,1.07000,0.08519,1.07000,-0.14643,1.07000,0.15109,1.07000,-0.18368,1.07000,-0.02978,1.07000,0.14985
1.08016,1.08000,0.08411,1.08000,-0.15050,1.08000,0.15486,1.08000,-0.18624,1.08000,-0.04007,1.08000,0.14850
1.09016,1.09000,0.08263,1.09000,-0.15474,1.09000,0.15854,1.09000,-0.18903,1.09000,-0.04929,1.09000,0.14672
1.10016,1.10000,0.08066,1.10000,-0.15909,1.10000,0.16209,1.10000,-0.19202,1.10000,-0.05742,1.10000,0.14469
1.11016,1.11000,0.07812,1.11000,-0.16347,1.11000,0.16551,1.11000,-0.19512,1.11000,-0.06454,1.11000,0.14262
1.12016,1.12000,0.07502,1.12000,-0.16783,1.12000,0.16875,1.12000,-0.19827,1.12000,-0.07082,1.12000,0.14072
1.13016,1.13000,0.07141,1.13000,-0.17211,1.13000,0.17178,1.13000,-0.20143,1.13000,-0.07643,1.13000,0.13921
1.14017,1.14000,0.06735,1.14000,-0.17626,1.14000,0.17454,1.14000,-0.20454,1.14000,-0.08152,1.14000,0.13831
1.15017,1.15000,0.06296,1.15000,-0.18028,1.15000,0.17703,1.15000,-0.20756,1.15000,-0.08619,1.15000,0.13821
1.16017,1.16000,0.05833,1.16000,-0.18416,1.16000,0.17921,1.16000,-0.21049,1.16000,-0.09045,1.16000,0.13904
1.17017,1.17000,0.05357,1.17000,-0.18793,1.17000,0.18111,1.17000,-0.21330,1.17000,-0.09425,1.17000,0.14089
1.18017,1.18000,0.04878,1.18000,-0.19163,1.18000,0.18273,1.18000,-0.21600,1.18000,-0.09748,1.18000,0.14379
1.19017,1.19000,0.04405,1.19000,-0.19528,1.19000,0.18410,1.19000,-0.21859,1.19000,-0.10001,1.19000,0.14767
1.20017,1.20000,0.03944,1.20000,-0.19893,1.20000,0.18527,1.20000,-0.22108,1.20000,-0.10166,1.20000,0.15241
1.21018,1.21000,0.03501,1.21000,-0.20259,1.21000,0.18629,1.21000,-0.22347,1.21000,-0.10231,1.21000,0.15780
1.22018,1.22000,0.03079,1.22000,-0.20630,1.22000,0.18720,1.22000,-0.22576,1.22000,-0.10183,1.22000,0.16362
1.23018,1.23000,0.02680,1.23000,-0.21004,1.23000,0.18808,1.23000,-0.22797,1.23000,-0.10019,1.23000,0.16956
1.24018,1.24000,0.02307,1.24000,-0.21380,1.24000,0.18896,1.24000,-0.23009,1.24000,-0.09740,1.24000,0.17532
1.25018,1.25000,0.01961,1.25000,-0.21754,1.25000,0.18989,1.25000,-0.23214,1.25000,-0.09355,1.25000,0.18057
1.26018,1.26000,0.01645,1.26000,-0.22124,1.26000,0.19090,1.26000,-0.23412,1.26000,-0.08878,1.26000,0.18498
1.27018,1.27000,0.01358,1.27000,-0.22485,1.27000,0.19201,1.27000,-0.23605,1.27000,-0.08329,1.27000,0.18827
1.28019,1.28000,0.01102,1.28000,-0.22835,1.28000,0.19322,1.28000,-0.23794,1.28000,-0.07727,1.28000,0.19023
1.29019,1.29000,0.00878,1.29000,-0.23172,1.29000,0.19452,1.29000,-0.23980,1.29000,-0.07092,1.29000,0.19072
1.30019,1.30000,0.00684,1.30000,-0.23495,1.30000,0.19590,1.30000,-0.24167,1.30000,-0.06437,1.30000,0.18973
1.31019,1.31000,0.00518,1.31000,-0.23804,1.31000,0.19731,1.31000,-0.24355,1.31000,-0.05771,1.31000,0.18735
1.32019,1.32000,0.00378,1.32000,-0.24098,1.32000,0.19872,1.32000,-0.24544,1.32000,-0.05096,1.32000,0.18380
1.33019,1.33000,0.00258,1.33000,-0.24377,1.33000,0.20010,1.33000,-0.24736,1.33000,-0.04406,1.33000,0.17940
1.34020,1.34000,0.00154,1.34000,-0.24642,1.34000,0.20141,1.34000,-0.24927,1.34000,-0.03689,1.34000,0.17449
1.35020,1.35000,0.00061,1.35000,-0.24893,1.35000,0.20260,1.35000,-0.25118,1.35000,-0.02932,1.35000,0.16944
1.36020,1.36000,-0.00028,1.36000,-0.25128,1.36000,0.20367,1.36000,-0.25306,1.36000,-0.02116,1.36000,0.16457
1.37020,1.37000,-0.00115,1.37000,-0.25347,1.37000,0.20457,1.37000,-0.25490,1.37000,-0.01224,1.37000,0.16013
1.38020,1.38000,-0.00203,1.38000,-0.25551,1.38000,0.20530,1.38000,-0.25666,1.38000,-0.00240,1.38000,0.15626
1.39020,1.39000,-0.00295,1.39000,-0.25739,1.39000,0.20585,1.39000,-0.25836,1.39000,0.00850,1.39000,0.15297
1.40020,1.40000,-0.00392,1.40000,-0.25911,1.40000,0.20621,1.40000,-0.25998,1.40000,0.02059,1.40000,0.15021
1.41021,1.41000,-0.00494,1.41000,-0.26067,1.41000,0.20639,1.41000,-0.26151,1.41000,0.03393,1.41000,0.14783
1.42021,1.42000,-0.00603,1.42000,-0.26208,1.42000,0.20642,1.42000,-0.26295,1.42000,0.04852,1.42000,0.14565
1.43021,1.43000,-0.00717,1.43000,-0.26333,1.43000,0.20630,1.43000,-0.26430,1.43000,0.06432,1.43000,0.14352
1.44021,1.44000,-0.00837,1.44000,-0.26441,1.44000,0.20607,1.44000,-0.26553,1.44000,0.08124,1.44000,0.14130
1.45021,1.45000,-0.00965,1.45000,-0.26532,1.45000,0.20576,1.45000,-0.26664,1.45000,0.09914,1.45000,0.13888
1.46021,1.46000,-0.01100,1.46000,-0.26604,1.46000,0.20539,1.46000,-0.26760,1.46000,0.11785,1.46000,0.13622
1.47021,1.47000,-0.01246,1.47000,-0.26655,1.47000,0.20499,1.47000,-0.26838,1.47000,0.13721,1.47000,0.13331
1.48022,1.48000,-0.01403,1.48000,-0.26682,1.48000,0.20461,1.48000,-0.26896,1.48000,0.15700,1.48000,0.13019
1.49022,1.49000,-0.01574,1.49000,-0.26686,1.49000,0.20427,1.49000,-0.26930,1.49000,0.17702,1.49000,0.12689
1.50022,1.50000,-0.01761,1.50000,-0.26667,1.50000,0.20404,1.50000,-0.26939,1.50000,0.19698,1.50000,0.12346
1.51022,1.51000,-0.01964,1.51000,-0.26624,1.51000,0.20395,1.51000,-0.26919,1.51000,0.21656,1.51000,0.11997
1.52022,1.52000,-0.02182,1.52000,-0.26560,1.52000,0.20404,1.52000,-0.26871,1.52000,0.23539,1.52000,0.11643
1.53022,1.53000,-0.02413,1.53000,-0.26478,1.53000,0.20435,1.53000,-0.26793,1.53000,0.25307,1.53000,0.11287
1.54022,1.54000,-0.02652,1.54000,-0.26380,1.54000,0.20488,1.54000,-0.26687,1.54000,0.26918,1.54000,0.10930
1.55023,1.55000,-0.02892,1.55000,-0.26271,1.55000,0.20563,1.55000,-0.26555,1.55000,0.28336,1.55000,0.10571
1.56023,1.56000,-0.03126,1.56000,-0.26155,1.56000,0.20657,1.56000,-0.26400,1.56000,0.29528,1.56000,0.10209
1.57023,1.57000,-0.03347,1.57000,-0.26034,1.57000,0.20766,1.57000,-0.26227,1.57000,0.30472,1.57000,0.09845
1.58023,1.58000,-0.03548,1.58000,-0.25914,1.58000,0.20884,1.58000,-0.26041,1.58000,0.31154,1.58000,0.09479
1.59023,1.59000,-0.03722,1.59000,-0.25796,1.59000,0.21005,1.59000,-0.25847,1.59000,0.31572,1.59000,0.09111
1.60023,1.60000,-0.03865,1.60000,-0.25683,1.60000,0.21123,1.60000,-0.25652,1.60000,0.31730,1.60000,0.08744
1.61023,1.61000,-0.03974,1.61000,-0.25579,1.61000,0.21234,1.61000,-0.25461,1.61000,0.31641,1.61000,0.08381
1.62024,1.62000,-0.04050,1.62000,-0.25484,1.62000,0.21333,1.62000,-0.25280,1.62000,0.31326,1.62000,0.08028
1.63024,1.63000,-0.04096,1.63000,-0.25399,1.63000,0.21419,1.63000,-0.25113,1.63000,0.30807,1.63000,0.07691
1.64024,1.64000,-0.04116,1.64000,-0.25325,1.64000,0.21493,1.64000,-0.24961,1.64000,0.30110,1.64000,0.07380
1.65024,1.65000,-0.04114,1.65000,-0.25259,1.65000,0.21554,1.65000,-0.24826,1.65000,0.29262,1.65000,0.07108
1.66024,1.66000,-0.04096,1.66000,-0.25202,1.66000,0.21604,1.66000,-0.24707,1.66000,0.28292,1.66000,0.06886
1.67024,1.67000,-0.04065,1.67000,-0.25153,1.67000,0.21646,1.67000,-0.24602,1.67000,0.27226,1.67000,0.06726
1.68024,1.68000,-0.04024,1.68000,-0.25110,1.68000,0.21682,1.68000,-0.24508,1.68000,0.26091,1.68000,0.06637
1.69025,1.69000,-0.03972,1.69000,-0.25072,1.69000,0.21712,1.69000,-0.24420,1.69000,0.24916,1.69000,0.06619
1.70025,1.70000,-0.03908,1.70000,-0.25038,1.70000,0.21737,1.70000,-0.24333,1.70000,0.23727,1.70000,0.06667
1.71025,1.71000,-0.03831,1.71000,-0.25005,1.71000,0.21757,1.71000,-0.24243,1.71000,0.22549,1.71000,0.06768
1.72025,1.72000,-0.03740,1.72000,-0.24973,1.72000,0.21771,1.72000,-0.24146,1.72000,0.21411,1.72000,0.06902
1.73025,1.73000,-0.03635,1.73000,-0.24940,1.73000,0.21776,1.73000,-0.24038,1.73000,0.20338,1.73000,0.07045
1.74025,1.74000,-0.03515,1.74000,-0.24904,1.74000,0.21772,1.74000,-0.23918,1.74000,0.19357,1.74000,0.07176
1.75025,1.75000,-0.03386,1.75000,-0.24863,1.75000,0.21757,1.75000,-0.23786,1.75000,0.18492,1.75000,0.07275
1.76026,1.76000,-0.03253,1.76000,-0.24816,1.76000,0.21729,1.76000,-0.23642,1.76000,0.17762,1.76000,0.07332
1.77026,1.77000,-0.03122,1.77000,-0.24761,1.77000,0.21689,1.77000,-0.23488,1.77000,0.17179,1.77000,0.07347
1.78026,1.78000,-0.03001,1.78000,-0.24696,1.78000,0.21635,1.78000,-0.23328,1.78000,0.16748,1.78000,0.07331
1.79026,1.79000,-0.02897,1.79000,-0.24621,1.79000,0.21567,1.79000,-0.23163,1.79000,0.16460,1.79000,0.07307
1.80026,1.80000,-0.02814,1.80000,-0.24537,1.80000,0.21485,1.80000,-0.22997,1.80000,0.16298,1.80000,0.07306
1.81026,1.81000,-0.02754,1.81000,-0.24444,1.81000,0.21387,1.81000,-0.22831,1.81000,0.16236,1.81000,0.07362
1.82026,1.82000,-0.02717,1.82000,-0.24346,1.82000,0.21272,1.82000,-0.22666,1.82000,0.16245,1.82000,0.07510
1.83027,1.83000,-0.02698,1.83000,-0.24247,1.83000,0.21138,1.83000,-0.22501,1.83000,0.16292,1.83000,0.07776
1.84027,1.84000,-0.02692,1.84000,-0.24150,1.84000,0.20983,1.84000,-0.22335,1.84000,0.16348,1.84000,0.08176
1.85027,1.85000,-0.02694,1.85000,-0.24060,1.85000,0.20805,1.85000,-0.22166,1.85000,0.16390,1.85000,0.08712
1.86027,1.86000,-0.02697,1.86000,-0.23983,1.86000,0.20605,1.86000,-0.21989,1.86000,0.16399,1.86000,0.09368
1.87027,1.87000,-0.02696,1.87000,-0.23920,1.87000,0.20382,1.87000,-0.21802,1.87000,0.16363,1.87000,0.10112
1.88027,1.88000,-0.02689,1.88000,-0.23874,1.88000,0.20140,1.88000,-0.21599,1.88000,0.16275,1.88000,0.10901
1.89028,1.89000,-0.02674,1.89000,-0.23843,1.89000,0.19879,1.89000,-0.21376,1.89000,0.16134,1.89000,0.11683
1.90028,1.90000,-0.02655,1.90000,-0.23825,1.90000,0.19602,1.90000,-0.21130,1.90000,0.15939,1.90000,0.12403
1.91028,1.91000,-0.02634,1.91000,-0.23813,1.91000,0.19312,1.91000,-0.20857,1.91000,0.15694,1.91000,0.13012
1.92028,1.92000,-0.02618,1.92000,-0.23802,1.92000,0.19009,1.92000,-0.20556,1.92000,0.15402,1.92000,0.13470
1.93028,1.93000,-0.02615,1.93000,-0.23784,1.93000,0.18695,1.93000,-0.20227,1.93000,0.15073,1.93000,0.13753
1.94028,1.94000,-0.02632,1.94000,-0.23752,1.94000,0.18369,1.94000,-0.19870,1.94000,0.14716,1.94000,0.13849
1.95028,1.95000,-0.02679,1.95000,-0.23699,1.95000,0.18032,1.95000,-0.19490,1.95000,0.14347,1.95000,0.13761
1.96029,1.96000,-0.02763,1.96000,-0.23622,1.96000,0.17684,1.96000,-0.19090,1.96000,0.13983,1.96000,0.13506
