Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.22003,0.22000,0.00818,0.22000,-0.03455,0.22000,0.01333,0.22000,0.10130,0.22000,0.00820,0.22000,-0.03466
0.23003,0.23000,0.00798,0.23000,-0.03337,0.23000,0.01010,0.23000,0.09759,0.23000,0.00799,0.23000,-0.03348
0.24004,0.24000,0.00738,0.24000,-0.03254,0.24000,0.00586,0.24000,0.09467,0.24000,0.00739,0.24000,-0.03265
0.25004,0.25000,0.00620,0.25000,-0.03204,0.25000,0.00065,0.25000,0.09262,0.25000,0.00621,0.25000,-0.03214
0.26004,0.26000,0.00432,0.26000,-0.03187,0.26000,-0.00549,0.26000,0.09150,0.26000,0.00431,0.26000,-0.03196
0.27004,0.27000,0.00161,0.27000,-0.03202,0.27000,-0.01248,0.27000,0.09133,0.27000,0.00159,0.27000,-0.03209
0.28004,0.28000,-0.00197,0.28000,-0.03249,0.28000,-0.02022,0.28000,0.09210,0.28000,-0.00199,0.28000,-0.03255
0.29004,0.29000,-0.00640,0.29000,-0.03328,0.29000,-0.02858,0.29000,0.09378,0.29000,-0.00642,0.29000,-0.03332
0.30004,0.30000,-0.01158,0.30000,-0.03436,0.30000,-0.03735,0.30000,0.09631,0.30000,-0.01162,0.30000,-0.03438
0.31005,0.31000,-0.01737,0.31000,-0.03570,0.31000,-0.04631,0.31000,0.09961,0.31000,-0.01742,0.31000,-0.03569
0.32005,0.32000,-0.02356,0.32000,-0.03723,0.32000,-0.05516,0.32000,0.10360,0.32000,-0.02361,0.32000,-0.03720
0.33005,0.33000,-0.02989,0.33000,-0.03886,0.33000,-0.06358,0.33000,0.10817,0.33000,-0.02994,0.33000,-0.03879
0.34005,0.34000,-0.03607,0.34000,-0.04046,0.34000,-0.07122,0.34000,0.11326,0.34000,-0.03613,0.34000,-0.04036
0.35005,0.35000,-0.04183,0.35000,-0.04191,0.35000,-0.07773,0.35000,0.11881,0.35000,-0.04189,0.35000,-0.04177
0.36005,0.36000,-0.04691,0.36000,-0.04304,0.36000,-0.08278,0.36000,0.12479,0.36000,-0.04697,0.36000,-0.04286
0.37005,0.37000,-0.05107,0.37000,-0.04370,0.37000,-0.08610,0.37000,0.13122,0.37000,-0.05114,0.37000,-0.04347
0.38006,0.38000,-0.05416,0.38000,-0.04372,0.38000,-0.08749,0.38000,0.13812,0.38000,-0.05422,0.38000,-0.04346
0.39006,0.39000,-0.05606,0.39000,-0.04297,0.39000,-0.08683,0.39000,0.14555,0.39000,-0.05612,0.39000,-0.04267
0.40006,0.40000,-0.05676,0.40000,-0.04135,0.40000,-0.08414,0.40000,0.15360,0.40000,-0.05682,0.40000,-0.04100
0.41006,0.41000,-0.05632,0.41000,-0.03879,0.41000,-0.07952,0.41000,0.16233,0.41000,-0.05638,0.41000,-0.03840
0.42006,0.42000,-0.05491,0.42000,-0.03527,0.42000,-0.07318,0.42000,0.17183,0.42000,-0.05496,0.42000,-0.03485
0.43006,0.43000,-0.05277,0.43000,-0.03084,0.43000,-0.06538,0.43000,0.18214,0.43000,-0.05281,0.43000,-0.03038
0.44006,0.44000,-0.05019,0.44000,-0.02556,0.44000,-0.05645,0.44000,0.19325,0.44000,-0.05022,0.44000,-0.02507
0.45007,0.45000,-0.04750,0.45000,-0.01953,0.45000,-0.04669,0.45000,0.20511,0.45000,-0.04752,0.45000,-0.01902
0.46007,0.46000,-0.04502,0.46000,-0.01286,0.46000,-0.03635,0.46000,0.21763,0.46000,-0.04504,0.46000,-0.01232
0.47007,0.47000,-0.04305,0.47000,-0.00563,0.47000,-0.02566,0.47000,0.23064,0.47000,-0.04306,0.47000,-0.00507
0.48007,0.48000,-0.04179,0.48000,0.00209,0.48000,-0.01473,0.48000,0.24394,0.48000,-0.04181,0.48000,0.00268
0.49007,0.49000,-0.04140,0.49000,0.01029,0.49000,-0.00361,0.49000,0.25730,0.49000,-0.04140,0.49000,0.01089
0.50007,0.50000,-0.04188,0.50000,0.01897,0.50000,0.00771,0.50000,0.27047,0.50000,-0.04189,0.50000,0.01960
0.51007,0.51000,-0.04318,0.51000,0.02820,0.51000,0.01932,0.51000,0.28318,0.51000,-0.04319,0.51000,0.02885
0.52008,0.52000,-0.04513,0.52000,0.03806,0.52000,0.03137,0.52000,0.29516,0.52000,-0.04513,0.52000,0.03873
0.53008,0.53000,-0.04747,0.53000,0.04861,0.53000,0.04400,0.53000,0.30616,0.53000,-0.04746,0.53000,0.04930
0.54008,0.54000,-0.04991,0.54000,0.05991,0.54000,0.05737,0.54000,0.31596,0.54000,-0.04990,0.54000,0.06061
0.55008,0.55000,-0.05218,0.55000,0.07196,0.55000,0.07160,0.55000,0.32439,0.55000,-0.05216,0.55000,0.07267
0.56008,0.56000,-0.05401,0.56000,0.08471,0.56000,0.08678,0.56000,0.33130,0.56000,-0.05398,0.56000,0.08542
0.57008,0.57000,-0.05521,0.57000,0.09804,0.57000,0.10291,0.57000,0.33659,0.57000,-0.05517,0.57000,0.09874
0.58008,0.58000,-0.05569,0.58000,0.11177,0.58000,0.11993,0.58000,0.34019,0.58000,-0.05564,0.58000,0.11245
0.59009,0.59000,-0.05542,0.59000,0.12568,0.59000,0.13771,0.59000,0.34206,0.59000,-0.05535,0.59000,0.12633
0.60009,0.60000,-0.05446,0.60000,0.13953,0.60000,0.15607,0.60000,0.34220,0.60000,-0.05437,0.60000,0.14014
0.61009,0.61000,-0.05295,0.61000,0.15308,0.61000,0.17473,0.61000,0.34064,0.61000,-0.05283,0.61000,0.15363
0.62009,0.62000,-0.05104,0.62000,0.16610,0.62000,0.19337,0.62000,0.33742,0.62000,-0.05090,0.62000,0.16659
0.63009,0.63000,-0.04897,0.63000,0.17840,0.63000,0.21166,0.63000,0.33260,0.63000,-0.04881,0.63000,0.17881
0.64009,0.64000,-0.04695,0.64000,0.18984,0.64000,0.22923,0.64000,0.32627,0.64000,-0.04677,0.64000,0.19018
0.65009,0.65000,-0.04523,0.65000,0.20036,0.65000,0.24573,0.65000,0.31852,0.65000,-0.04501,0.65000,0.20062
0.66010,0.66000,-0.04400,0.66000,0.20993,0.66000,0.26083,0.66000,0.30948,0.66000,-0.04376,0.66000,0.21011
0.67010,0.67000,-0.04346,0.67000,0.21861,0.67000,0.27425,0.67000,0.29927,0.67000,-0.04320,0.67000,0.21872
0.68010,0.68000,-0.04376,0.68000,0.22647,0.68000,0.28579,0.68000,0.28803,0.68000,-0.04347,0.68000,0.22652
0.69010,0.69000,-0.04499,0.69000,0.23361,0.69000,0.29532,0.69000,0.27592,0.69000,-0.04468,0.69000,0.23361
0.70010,0.70000,-0.04720,0.70000,0.24014,0.70000,0.30277,0.70000,0.26313,0.70000,-0.04688,0.70000,0.24010
0.71010,0.71000,-0.05042,0.71000,0.24612,0.71000,0.30815,0.71000,0.24986,0.71000,-0.05009,0.71000,0.24605
0.72011,0.72000,-0.05462,0.72000,0.25159,0.72000,0.31154,0.72000,0.23633,0.72000,-0.05427,0.72000,0.25150
0.73011,0.73000,-0.05975,0.73000,0.25653,0.73000,0.31309,0.73000,0.22279,0.73000,-0.05939,0.73000,0.25643
0.74011,0.74000,-0.06572,0.74000,0.26085,0.74000,0.31297,0.74000,0.20948,0.74000,-0.06536,0.74000,0.26076
0.75011,0.75000,-0.07244,0.75000,0.26446,0.75000,0.31140,0.75000,0.19666,0.75000,-0.07207,0.75000,0.26437
0.76011,0.76000,-0.07979,0.76000,0.26720,0.76000,0.30862,0.76000,0.18454,0.76000,-0.07941,0.76000,0.26713
0.77011,0.77000,-0.08763,0.77000,0.26893,0.77000,0.30487,0.77000,0.17333,0.77000,-0.08725,0.77000,0.26887
0.78011,0.78000,-0.09582,0.78000,0.26948,0.78000,0.30042,0.78000,0.16316,0.78000,-0.09543,0.78000,0.26944
0.79012,0.79000,-0.10420,0.79000,0.26874,0.79000,0.29550,0.79000,0.15412,0.79000,-0.10379,0.79000,0.26871
0.80012,0.80000,-0.11258,0.80000,0.26661,0.80000,0.29034,0.80000,0.14624,0.80000,-0.11217,0.80000,0.26659
0.81012,0.81000,-0.12079,0.81000,0.26305,0.81000,0.28519,0.81000,0.13948,0.81000,-0.12037,0.81000,0.26305
0.82012,0.82000,-0.12863,0.82000,0.25810,0.82000,0.28024,0.82000,0.13376,0.82000,-0.12820,0.82000,0.25810
0.83012,0.83000,-0.13588,0.83000,0.25184,0.83000,0.27570,0.83000,0.12897,0.83000,-0.13544,0.83000,0.25185
0.84012,0.84000,-0.14233,0.84000,0.24443,0.84000,0.27176,0.84000,0.12497,0.84000,-0.14188,0.84000,0.24445
0.85012,0.85000,-0.14778,0.85000,0.23606,0.85000,0.26859,0.85000,0.12162,0.85000,-0.14731,0.85000,0.23608
0.86013,0.86000,-0.15205,0.86000,0.22696,0.86000,0.26632,0.86000,0.11881,0.86000,-0.15157,0.86000,0.22699
0.87013,0.87000,-0.15501,0.87000,0.21737,0.87000,0.26507,0.87000,0.11646,0.87000,-0.15452,0.87000,0.21741
0.88013,0.88000,-0.15658,0.88000,0.20753,0.88000,0.26491,0.88000,0.11453,0.88000,-0.15608,0.88000,0.20757
0.89013,0.89000,-0.15676,0.89000,0.19763,0.89000,0.26588,0.89000,0.11305,0.89000,-0.15626,0.89000,0.19767
0.90013,0.90000,-0.15562,0.90000,0.18783,0.90000,0.26800,0.90000,0.11208,0.90000,-0.15511,0.90000,0.18787
0.91013,0.91000,-0.15329,0.91000,0.17825,0.91000,0.27123,0.91000,0.11171,0.91000,-0.15279,0.91000,0.17830
0.92013,0.92000,-0.14997,0.92000,0.16896,0.92000,0.27554,0.92000,0.11205,0.92000,-0.14947,0.92000,0.16902
0.93014,0.93000,-0.14590,0.93000,0.16001,0.93000,0.28084,0.93000,0.11323,0.93000,-0.14540,0.93000,0.16008
0.94014,0.94000,-0.14134,0.94000,0.15140,0.94000,0.28702,0.94000,0.11533,0.94000,-0.14085,0.94000,0.15147
0.95014,0.95000,-0.13660,0.95000,0.14311,0.95000,0.29397,0.95000,0.11844,0.95000,-0.13610,0.95000,0.14320
0.96014,0.96000,-0.13196,0.96000,0.13515,0.96000,0.30153,0.96000,0.12256,0.96000,-0.13146,0.96000,0.13524
0.97014,0.97000,-0.12770,0.97000,0.12751,0.97000,0.30954,0.97000,0.12769,0.97000,-0.12721,0.97000,0.12761
0.98014,0.98000,-0.12408,0.98000,0.12019,0.98000,0.31786,0.98000,0.13373,0.98000,-0.12359,0.98000,0.12030
0.99014,0.99000,-0.12133,0.99000,0.11326,0.99000,0.32635,0.99000,0.14058,0.99000,-0.12084,0.99000,0.11337
1.00015,1.00000,-0.11961,1.00000,0.10678,1.00000,0.33490,1.00000,0.14806,1.00000,-0.11912,1.00000,0.10691
1.01015,1.01000,-0.11902,1.01000,0.10090,1.01000,0.34343,1.01000,0.15598,1.01000,-0.11854,1.01000,0.10103
1.02015,1.02000,-0.11960,1.02000,0.09578,1.02000,0.35191,1.02000,0.16415,1.02000,-0.11912,1.02000,0.09593
1.03015,1.03000,-0.12130,1.03000,0.09163,1.03000,0.36035,1.03000,0.17233,1.03000,-0.12081,1.03000,0.09179
1.04015,1.04000,-0.12399,1.04000,0.08868,1.04000,0.36876,1.04000,0.18035,1.04000,-0.12351,1.04000,0.08885
1.05015,1.05000,-0.12753,1.05000,0.08717,1.05000,0.37722,1.05000,0.18805,1.05000,-0.12705,1.05000,0.08735
1.06015,1.06000,-0.13170,1.06000,0.08730,1.06000,0.38577,1.06000,0.19529,1.06000,-0.13123,1.06000,0.08750
1.07016,1.07000,-0.13632,1.07000,0.08925,1.07000,0.39447,1.07000,0.20202,1.07000,-0.13585,1.07000,0.08945
1.08016,1.08000,-0.14119,1.08000,0.09308,1.08000,0.40332,1.08000,0.20822,1.08000,-0.14074,1.08000,0.09329
1.09016,1.09000,-0.14621,1.09000,0.09881,1.09000,0.41232,1.09000,0.21393,1.09000,-0.14578,1.09000,0.09902
1.10016,1.10000,-0.15131,1.10000,0.10629,1.10000,0.42140,1.10000,0.21924,1.10000,-0.15090,1.10000,0.10651
1.11016,1.11000,-0.15654,1.11000,0.11531,1.11000,0.43044,1.11000,0.22425,1.11000,-0.15616,1.11000,0.11553
1.12016,1.12000,-0.16200,1.12000,0.12553,1.12000,0.43929,1.12000,0.22909,1.12000,-0.16165,1.12000,0.12574
1.13016,1.13000,-0.16785,1.13000,0.13657,1.13000,0.44777,1.13000,0.23387,1.13000,-0.16754,1.13000,0.13677
1.14017,1.14000,-0.17427,1.14000,0.14802,1.14000,0.45571,1.14000,0.23865,1.14000,-0.17401,1.14000,0.14821
1.15017,1.15000,-0.18142,1.15000,0.15949,1.15000,0.46298,1.15000,0.24347,1.15000,-0.18120,1.15000,0.15965
1.16017,1.16000,-0.18938,1.16000,0.17063,1.16000,0.46948,1.16000,0.24828,1.16000,-0.18920,1.16000,0.17077
1.17017,1.17000,-0.19814,1.17000,0.18118,1.17000,0.47517,1.17000,0.25297,1.17000,-0.19801,1.17000,0.18130
1.18017,1.18000,-0.20758,1.18000,0.19096,1.18000,0.48006,1.18000,0.25740,1.18000,-0.20749,1.18000,0.19106
1.19017,1.19000,-0.21750,1.19000,0.19991,1.19000,0.48420,1.19000,0.26138,1.19000,-0.21745,1.19000,0.19998
1.20017,1.20000,-0.22761,1.20000,0.20799,1.20000,0.48767,1.20000,0.26473,1.20000,-0.22759,1.20000,0.20804
1.21018,1.21000,-0.23756,1.21000,0.21526,1.21000,0.49059,1.21000,0.26726,1.21000,-0.23757,1.21000,0.21529
1.22018,1.22000,-0.24702,1.22000,0.22178,1.22000,0.49310,1.22000,0.26886,1.22000,-0.24704,1.22000,0.22178
1.23018,1.23000,-0.25564,1.23000,0.22761,1.23000,0.49535,1.23000,0.26945,1.23000,-0.25566,1.23000,0.22758
1.24018,1.24000,-0.26314,1.24000,0.23277,1.24000,0.49750,1.24000,0.26899,1.24000,-0.26316,1.24000,0.23272
1.25018,1.25000,-0.26931,1.25000,0.23725,1.25000,0.49973,1.25000,0.26755,1.25000,-0.26931,1.25000,0.23719
1.26018,1.26000,-0.27404,1.26000,0.24098,1.26000,0.50219,1.26000,0.26519,1.26000,-0.27401,1.26000,0.24090
1.27018,1.27000,-0.27729,1.27000,0.24385,1.27000,0.50502,1.27000,0.26203,1.27000,-0.27722,1.27000,0.24375
1.28019,1.28000,-0.27909,1.28000,0.24571,1.28000,0.50831,1.28000,0.25820,1.28000,-0.27898,1.28000,0.24560
1.29019,1.29000,-0.27953,1.29000,0.24641,1.29000,0.51210,1.29000,0.25382,1.29000,-0.27938,1.29000,0.24628
1.30019,1.30000,-0.27873,1.30000,0.24580,1.30000,0.51640,1.30000,0.24900,1.30000,-0.27854,1.30000,0.24567
1.31019,1.31000,-0.27681,1.31000,0.24380,1.31000,0.52111,1.31000,0.24382,1.31000,-0.27658,1.31000,0.24365
1.32019,1.32000,-0.27389,1.32000,0.24033,1.32000,0.52611,1.32000,0.23836,1.32000,-0.27363,1.32000,0.24018
1.33019,1.33000,-0.27008,1.33000,0.23543,1.33000,0.53121,1.33000,0.23264,1.33000,-0.26980,1.33000,0.23528
1.34020,1.34000,-0.26547,1.34000,0.22918,1.34000,0.53619,1.34000,0.22672,1.34000,-0.26516,1.34000,0.22902
1.35020,1.35000,-0.26014,1.35000,0.22172,1.35000,0.54082,1.35000,0.22060,1.35000,-0.25982,1.35000,0.22156
1.36020,1.36000,-0.25415,1.36000,0.21326,1.36000,0.54485,1.36000,0.21433,1.36000,-0.25383,1.36000,0.21310
1.37020,1.37000,-0.24760,1.37000,0.20404,1.37000,0.54809,1.37000,0.20792,1.37000,-0.24728,1.37000,0.20389
1.38020,1.38000,-0.24058,1.38000,0.19433,1.38000,0.55033,1.38000,0.20143,1.38000,-0.24027,1.38000,0.19418
1.39020,1.39000,-0.23319,1.39000,0.18437,1.39000,0.55144,1.39000,0.19489,1.39000,-0.23289,1.39000,0.18423
1.40020,1.40000,-0.22559,1.40000,0.17441,1.40000,0.55131,1.40000,0.18836,1.40000,-0.22531,1.40000,0.17428
1.41021,1.41000,-0.21794,1.41000,0.16463,1.41000,0.54987,1.41000,0.18190,1.41000,-0.21768,1.41000,0.16452
1.42021,1.42000,-0.21045,1.42000,0.15520,1.42000,0.54712,1.42000,0.17560,1.42000,-0.21021,1.42000,0.15510
1.43021,1.43000,-0.20334,1.43000,0.14618,1.43000,0.54307,1.43000,0.16950,1.43000,-0.20311,1.43000,0.14610
1.44021,1.44000,-0.19682,1.44000,0.13759,1.44000,0.53779,1.44000,0.16369,1.44000,-0.19662,1.44000,0.13753
1.45021,1.45000,-0.19113,1.45000,0.12940,1.45000,0.53136,1.45000,0.15821,1.45000,-0.19094,1.45000,0.12935
1.46021,1.46000,-0.18645,1.46000,0.12151,1.46000,0.52390,1.46000,0.15311,1.46000,-0.18627,1.46000,0.12148
1.47021,1.47000,-0.18292,1.47000,0.11381,1.47000,0.51553,1.47000,0.14841,1.47000,-0.18275,1.47000,0.11379
1.48022,1.48000,-0.18063,1.48000,0.10615,1.48000,0.50641,1.48000,0.14410,1.48000,-0.18047,1.48000,0.10614
1.49022,1.49000,-0.17961,1.49000,0.09840,1.49000,0.49666,1.49000,0.14017,1.49000,-0.17945,1.49000,0.09841
1.50022,1.50000,-0.17978,1.50000,0.09046,1.50000,0.48643,1.50000,0.13655,1.50000,-0.17963,1.50000,0.09049
1.51022,1.51000,-0.18104,1.51000,0.08227,1.51000,0.47587,1.51000,0.13321,1.51000,-0.18088,1.51000,0.08231
1.52022,1.52000,-0.18318,1.52000,0.07381,1.52000,0.46510,1.52000,0.13008,1.52000,-0.18303,1.52000,0.07387
1.53022,1.53000,-0.18598,1.53000,0.06512,1.53000,0.45421,1.53000,0.12710,1.53000,-0.18583,1.53000,0.06519
1.54022,1.54000,-0.18918,1.54000,0.05630,1.54000,0.44330,1.54000,0.12424,1.54000,-0.18903,1.54000,0.05638
1.55023,1.55000,-0.19251,1.55000,0.04747,1.55000,0.43243,1.55000,0.12150,1.55000,-0.19236,1.55000,0.04757
1.56023,1.56000,-0.19575,1.56000,0.03879,1.56000,0.42163,1.56000,0.11888,1.56000,-0.19561,1.56000,0.03891
1.57023,1.57000,-0.19871,1.57000,0.03043,1.57000,0.41093,1.57000,0.11644,1.57000,-0.19857,1.57000,0.03056
1.58023,1.58000,-0.20125,1.58000,0.02254,1.58000,0.40032,1.58000,0.11425,1.58000,-0.20111,1.58000,0.02269
1.59023,1.59000,-0.20328,1.59000,0.01526,1.59000,0.38980,1.59000,0.11240,1.59000,-0.20315,1.59000,0.01542
1.60023,1.60000,-0.20481,1.60000,0.00867,1.60000,0.37933,1.60000,0.11097,1.60000,-0.20469,1.60000,0.00885
1.61023,1.61000,-0.20588,1.61000,0.00282,1.61000,0.36888,1.61000,0.11006,1.61000,-0.20576,1.61000,0.00301
1.62024,1.62000,-0.20658,1.62000,-0.00230,1.62000,0.35841,1.62000,0.10975,1.62000,-0.20647,1.62000,-0.00209
1.63024,1.63000,-0.20704,1.63000,-0.00675,1.63000,0.34786,1.63000,0.11008,1.63000,-0.20693,1.63000,-0.00653
1.64024,1.64000,-0.20740,1.64000,-0.01063,1.64000,0.33718,1.64000,0.11108,1.64000,-0.20728,1.64000,-0.01040
1.65024,1.65000,-0.20778,1.65000,-0.01405,1.65000,0.32631,1.65000,0.11273,1.65000,-0.20767,1.65000,-0.01381
1.66024,1.66000,-0.20831,1.66000,-0.01714,1.66000,0.31521,1.66000,0.11499,1.66000,-0.20819,1.66000,-0.01688
1.67024,1.67000,-0.20903,1.67000,-0.01998,1.67000,0.30384,1.67000,0.11778,1.67000,-0.20891,1.67000,-0.01971
1.68024,1.68000,-0.20997,1.68000,-0.02262,1.68000,0.29217,1.68000,0.12101,1.68000,-0.20984,1.68000,-0.02233
1.69025,1.69000,-0.21107,1.69000,-0.02506,1.69000,0.28022,1.69000,0.12454,1.69000,-0.21094,1.69000,-0.02475
1.70025,1.70000,-0.21227,1.70000,-0.02723,1.70000,0.26802,1.70000,0.12824,1.70000,-0.21213,1.70000,-0.02690
1.71025,1.71000,-0.21345,1.71000,-0.02906,1.71000,0.25565,1.71000,0.13198,1.71000,-0.21330,1.71000,-0.02871
1.72025,1.72000,-0.21450,1.72000,-0.03041,1.72000,0.24321,1.72000,0.13561,1.72000,-0.21434,1.72000,-0.03004
1.73025,1.73000,-0.21529,1.73000,-0.03119,1.73000,0.23086,1.73000,0.13902,1.73000,-0.21513,1.73000,-0.03079
1.74025,1.74000,-0.21573,1.74000,-0.03129,1.74000,0.21879,1.74000,0.14211,1.74000,-0.21556,1.74000,-0.03086
1.75025,1.75000,-0.21573,1.75000,-0.03066,1.75000,0.20722,1.75000,0.14480,1.75000,-0.21556,1.75000,-0.03020
1.76026,1.76000,-0.21522,1.76000,-0.02927,1.76000,0.19636,1.76000,0.14704,1.76000,-0.21504,1.76000,-0.02879
1.77026,1.77000,-0.21414,1.77000,-0.02718,1.77000,0.18643,1.77000,0.14880,1.77000,-0.21396,1.77000,-0.02667
1.78026,1.78000,-0.21247,1.78000,-0.02446,1.78000,0.17760,1.78000,0.15005,1.78000,-0.21229,1.78000,-0.02393
1.79026,1.79000,-0.21017,1.79000,-0.02126,1.79000,0.17003,1.79000,0.15079,1.79000,-0.21000,1.79000,-0.02071
1.80026,1.80000,-0.20725,1.80000,-0.01776,1.80000,0.16376,1.80000,0.15100,1.80000,-0.20708,1.80000,-0.01720
1.81026,1.81000,-0.20370,1.81000,-0.01416,1.81000,0.15880,1.81000,0.15068,1.81000,-0.20354,1.81000,-0.01359
1.82026,1.82000,-0.19956,1.82000,-0.01067,1.82000,0.15507,1.82000,0.14983,1.82000,-0.19941,1.82000,-0.01010
1.83027,1.83000,-0.19486,1.83000,-0.00748,1.83000,0.15241,1.83000,0.14843,1.83000,-0.19471,1.83000,-0.00692
1.84027,1.84000,-0.18961,1.84000,-0.00476,1.84000,0.15062,1.84000,0.14649,1.84000,-0.18948,1.84000,-0.00420
1.85027,1.85000,-0.18386,1.85000,-0.00259,1.85000,0.14945,1.85000,0.14402,1.85000,-0.18374,1.85000,-0.00205
1.86027,1.86000,-0.17763,1.86000,-0.00104,1.86000,0.14864,1.86000,0.14104,1.86000,-0.17751,1.86000,-0.00052
1.87027,1.87000,-0.17091,1.87000,-0.00010,1.87000,0.14793,1.87000,0.13757,1.87000,-0.17081,1.87000,0.00041
1.88027,1.88000,-0.16373,1.88000,0.00031,1.88000,0.14708,1.88000,0.13366,1.88000,-0.16364,1.88000,0.00078
1.89028,1.89000,-0.15608,1.89000,0.00026,1.89000,0.14588,1.89000,0.12935,1.89000,-0.15601,1.89000,0.00071
1.90028,1.90000,-0.14795,1.90000,-0.00014,1.90000,0.14420,1.90000,0.12472,1.90000,-0.14789,1.90000,0.00029
1.91028,1.91000,-0.13935,1.91000,-0.00075,1.91000,0.14192,1.91000,0.11979,1.91000,-0.13931,1.91000,-0.00035
1.92028,1.92000,-0.13027,1.92000,-0.00150,1.92000,0.13905,1.92000,0.11463,1.92000,-0.13025,1.92000,-0.00111
1.93028,1.93000,-0.12072,1.93000,-0.00229,1.93000,0.13563,1.93000,0.10928,1.93000,-0.12071,1.93000,-0.00192
1.94028,1.94000,-0.11071,1.94000,-0.00309,1.94000,0.13178,1.94000,0.10375,1.94000,-0.11072,1.94000,-0.00274
1.95028,1.95000,-0.10027,1.95000,-0.00390,1.95000,0.12765,1.95000,0.09809,1.95000,-0.10029,1.95000,-0.00357
1.96029,1.96000,-0.08944,1.96000,-0.00473,1.96000,0.12345,1.96000,0.09229,1.96000,-0.08948,1.96000,-0.00442
1.97029,1.97000,-0.07829,1.97000,-0.00565,1.97000,0.11936,1.97000,0.08637,1.97000,-0.07833,1.97000,-0.00536
1.98029,1.98000,-0.06689,1.98000,-0.00669,1.98000,0.11558,1.98000,0.08032,1.98000,-0.06694,1.98000,-0.00642
1.99029,1.99000,-0.05532,1.99000,-0.00792,1.99000,0.11225,1.99000,0.07412,1.99000,-0.05538,1.99000,-0.00766
