Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.27004,0.27000,0.15032,0.27000,-0.06784,0.27000,-0.25516,0.27000,0.06657,0.27000,0.32662,0.27000,-0.30167
0.28004,0.28000,0.18194,0.28000,-0.06240,0.28000,-0.26974,0.28000,0.06719,0.28000,0.31036,0.28000,-0.30731
0.29004,0.29000,0.21029,0.29000,-0.05794,0.29000,-0.28320,0.29000,0.06769,0.29000,0.29547,0.29000,-0.31145
0.30004,0.30000,0.23575,0.30000,-0.05446,0.30000,-0.29583,0.30000,0.06807,0.30000,0.28266,0.30000,-0.31441
0.31005,0.31000,0.25878,0.31000,-0.05192,0.31000,-0.30790,0.31000,0.06832,0.31000,0.26700,0.31000,-0.31654
0.32005,0.32000,0.27987,0.32000,-0.05026,0.32000,-0.31955,0.32000,0.06846,0.32000,0.25550,0.32000,-0.31816
0.33005,0.33000,0.29951,0.33000,-0.04935,0.33000,-0.33088,0.33000,0.06850,0.33000,0.23920,0.33000,-0.31955
0.34005,0.34000,0.31811,0.34000,-0.04907,0.34000,-0.34187,0.34000,0.06847,0.34000,0.21404,0.34000,-0.32090
0.35005,0.35000,0.33597,0.35000,-0.04927,0.35000,-0.35244,0.35000,0.06843,0.35000,0.18366,0.35000,-0.32228
0.36005,0.36000,0.35328,0.36000,-0.04982,0.36000,-0.36246,0.36000,0.06843,0.36000,0.15771,0.36000,-0.32367
0.37005,0.37000,0.37007,0.37000,-0.05057,0.37000,-0.37176,0.37000,0.06853,0.37000,0.14775,0.37000,-0.32498
0.38006,0.38000,0.38624,0.38000,-0.05139,0.38000,-0.38017,0.38000,0.06878,0.38000,0.13778,0.38000,-0.32606
0.39006,0.39000,0.40161,0.39000,-0.05219,0.39000,-0.38755,0.39000,0.06921,0.39000,0.12239,0.39000,-0.32675
0.40006,0.40000,0.41594,0.40000,-0.05286,0.40000,-0.39382,0.40000,0.06985,0.40000,0.10692,0.40000,-0.32691
0.41006,0.41000,0.42897,0.41000,-0.05334,0.41000,-0.39893,0.41000,0.07069,0.41000,0.09486,0.41000,-0.32641
0.42006,0.42000,0.44046,0.42000,-0.05359,0.42000,-0.40290,0.42000,0.07170,0.42000,0.08482,0.42000,-0.32520
0.43006,0.43000,0.45028,0.43000,-0.05358,0.43000,-0.40581,0.43000,0.07282,0.43000,0.08211,0.43000,-0.32324
0.44006,0.44000,0.45837,0.44000,-0.05334,0.44000,-0.40776,0.44000,0.07402,0.44000,0.08350,0.44000,-0.32056
0.45007,0.45000,0.46474,0.45000,-0.05288,0.45000,-0.40886,0.45000,0.07525,0.45000,0.08534,0.45000,-0.31719
0.46007,0.46000,0.46953,0.46000,-0.05226,0.46000,-0.40926,0.46000,0.07645,0.46000,0.09151,0.46000,-0.31321
0.47007,0.47000,0.47291,0.47000,-0.05154,0.47000,-0.40908,0.47000,0.07761,0.47000,0.09208,0.47000,-0.30868
0.48007,0.48000,0.47509,0.48000,-0.05078,0.48000,-0.40846,0.48000,0.07871,0.48000,0.08437,0.48000,-0.30367
0.49007,0.49000,0.47630,0.49000,-0.05006,0.49000,-0.40750,0.49000,0.07973,0.49000,0.07509,0.49000,-0.29823
0.50007,0.50000,0.47674,0.50000,-0.04944,0.50000,-0.40632,0.50000,0.08070,0.50000,0.06788,0.50000,-0.29241
0.51007,0.51000,0.47661,0.51000,-0.04898,0.51000,-0.40502,0.51000,0.08161,0.51000,0.07487,0.51000,-0.28625
0.52008,0.52000,0.47606,0.52000,-0.04872,0.52000,-0.40369,0.52000,0.08247,0.52000,0.09990,0.52000,-0.27979
0.53008,0.53000,0.47526,0.53000,-0.04869,0.53000,-0.40239,0.53000,0.08330,0.53000,0.12337,0.53000,-0.27309
0.54008,0.54000,0.47434,0.54000,-0.04889,0.54000,-0.40117,0.54000,0.08409,0.54000,0.14207,0.54000,-0.26622
0.55008,0.55000,0.47342,0.55000,-0.04929,0.55000,-0.40006,0.55000,0.08484,0.55000,0.14954,0.55000,-0.25925
0.56008,0.56000,0.47262,0.56000,-0.04984,0.56000,-0.39904,0.56000,0.08557,0.56000,0.14017,0.56000,-0.25225
0.57008,0.57000,0.47205,0.57000,-0.05048,0.57000,-0.39810,0.57000,0.08625,0.57000,0.12237,0.57000,-0.24531
0.58008,0.58000,0.47179,0.58000,-0.05114,0.58000,-0.39716,0.58000,0.08690,0.58000,0.10226,0.58000,-0.23848
0.59009,0.59000,0.47193,0.59000,-0.05174,0.59000,-0.39619,0.59000,0.08752,0.59000,0.09313,0.59000,-0.23183
0.60009,0.60000,0.47249,0.60000,-0.05221,0.60000,-0.39509,0.60000,0.08811,0.60000,0.09321,0.60000,-0.22542
0.61009,0.61000,0.47349,0.61000,-0.05250,0.61000,-0.39378,0.61000,0.08867,0.61000,0.09351,0.61000,-0.21932
0.62009,0.62000,0.47491,0.62000,-0.05259,0.62000,-0.39220,0.62000,0.08920,0.62000,0.09784,0.62000,-0.21360
0.63009,0.63000,0.47669,0.63000,-0.05245,0.63000,-0.39024,0.63000,0.08970,0.63000,0.10895,0.63000,-0.20838
0.64009,0.64000,0.47872,0.64000,-0.05211,0.64000,-0.38784,0.64000,0.09015,0.64000,0.12391,0.64000,-0.20374
0.65009,0.65000,0.48088,0.65000,-0.05157,0.65000,-0.38490,0.65000,0.09055,0.65000,0.13309,0.65000,-0.19979
0.66010,0.66000,0.48299,0.66000,-0.05087,0.66000,-0.38134,0.66000,0.09088,0.66000,0.13632,0.66000,-0.19661
0.67010,0.67000,0.48482,0.67000,-0.05000,0.67000,-0.37709,0.67000,0.09110,0.67000,0.14053,0.67000,-0.19427
0.68010,0.68000,0.48616,0.68000,-0.04898,0.68000,-0.37208,0.68000,0.09121,0.68000,0.14301,0.68000,-0.19278
0.69010,0.69000,0.48674,0.69000,-0.04781,0.69000,-0.36623,0.69000,0.09117,0.69000,0.14426,0.69000,-0.19215
0.70010,0.70000,0.48627,0.70000,-0.04650,0.70000,-0.35950,0.70000,0.09099,0.70000,0.14619,0.70000,-0.19231
0.71010,0.71000,0.48448,0.71000,-0.04504,0.71000,-0.35182,0.71000,0.09066,0.71000,0.14928,0.71000,-0.19317
0.72011,0.72000,0.48107,0.72000,-0.04348,0.72000,-0.34317,0.72000,0.09021,0.72000,0.15410,0.72000,-0.19460
0.73011,0.73000,0.47578,0.73000,-0.04185,0.73000,-0.33352,0.73000,0.08966,0.73000,0.16267,0.73000,-0.19647
0.74011,0.74000,0.46837,0.74000,-0.04023,0.74000,-0.32290,0.74000,0.08904,0.74000,0.17165,0.74000,-0.19865
0.75011,0.75000,0.45865,0.75000,-0.03872,0.75000,-0.31134,0.75000,0.08839,0.75000,0.18089,0.75000,-0.20106
0.76011,0.76000,0.44650,0.76000,-0.03741,0.76000,-0.29895,0.76000,0.08776,0.76000,0.18790,0.76000,-0.20366
0.77011,0.77000,0.43190,0.77000,-0.03642,0.77000,-0.28588,0.77000,0.08716,0.77000,0.19264,0.77000,-0.20647
0.78011,0.78000,0.41492,0.78000,-0.03587,0.78000,-0.27233,0.78000,0.08662,0.78000,0.19973,0.78000,-0.20956
0.79012,0.79000,0.39576,0.79000,-0.03584,0.79000,-0.25853,0.79000,0.08616,0.79000,0.20757,0.79000,-0.21304
0.80012,0.80000,0.37475,0.80000,-0.03637,0.80000,-0.24474,0.80000,0.08576,0.80000,0.21925,0.80000,-0.21700
0.81012,0.81000,0.35233,0.81000,-0.03749,0.81000,-0.23124,0.81000,0.08543,0.81000,0.23892,0.81000,-0.22148
0.82012,0.82000,0.32903,0.82000,-0.03915,0.82000,-0.21829,0.82000,0.08515,0.82000,0.25784,0.82000,-0.22648
0.83012,0.83000,0.30545,0.83000,-0.04127,0.83000,-0.20614,0.83000,0.08489,0.83000,0.27398,0.83000,-0.23191
0.84012,0.84000,0.28222,0.84000,-0.04373,0.84000,-0.19498,0.84000,0.08466,0.84000,0.28455,0.84000,-0.23759
0.85012,0.85000,0.25995,0.85000,-0.04638,0.85000,-0.18500,0.85000,0.08443,0.85000,0.28925,0.85000,-0.24332
0.86013,0.86000,0.23921,0.86000,-0.04906,0.86000,-0.17631,0.86000,0.08420,0.86000,0.28799,0.86000,-0.24885
0.87013,0.87000,0.22047,0.87000,-0.05160,0.87000,-0.16898,0.87000,0.08396,0.87000,0.27697,0.87000,-0.25393
0.88013,0.88000,0.20409,0.88000,-0.05383,0.88000,-0.16307,0.88000,0.08371,0.88000,0.26177,0.88000,-0.25838
0.89013,0.89000,0.19032,0.89000,-0.05564,0.89000,-0.15857,0.89000,0.08344,0.89000,0.24724,0.89000,-0.26207
0.90013,0.90000,0.17924,0.90000,-0.05692,0.90000,-0.15548,0.90000,0.08316,0.90000,0.23863,0.90000,-0.26496
0.91013,0.91000,0.17085,0.91000,-0.05762,0.91000,-0.15375,0.91000,0.08284,0.91000,0.23856,0.91000,-0.26707
0.92013,0.92000,0.16500,0.92000,-0.05773,0.92000,-0.15333,0.92000,0.08247,0.92000,0.24478,0.92000,-0.26851
0.93014,0.93000,0.16149,0.93000,-0.05731,0.93000,-0.15417,0.93000,0.08203,0.93000,0.25633,0.93000,-0.26942
0.94014,0.94000,0.16001,0.94000,-0.05643,0.94000,-0.15619,0.94000,0.08151,0.94000,0.25982,0.94000,-0.26996
0.95014,0.95000,0.16026,0.95000,-0.05522,0.95000,-0.15932,0.95000,0.08088,0.95000,0.24705,0.95000,-0.27027
0.96014,0.96000,0.16190,0.96000,-0.05382,0.96000,-0.16349,0.96000,0.08014,0.96000,0.23625,0.96000,-0.27044
0.97014,0.97000,0.16465,0.97000,-0.05238,0.97000,-0.16861,0.97000,0.07931,0.97000,0.22865,0.97000,-0.27053
0.98014,0.98000,0.16822,0.98000,-0.05107,0.98000,-0.17457,0.98000,0.07839,0.98000,0.22088,0.98000,-0.27054
0.99014,0.99000,0.17242,0.99000,-0.05003,0.99000,-0.18126,0.99000,0.07744,0.99000,0.20903,0.99000,-0.27044
1.00015,1.00000,0.17708,1.00000,-0.04937,1.00000,-0.18850,1.00000,0.07648,1.00000,0.20919,1.00000,-0.27018
1.01015,1.01000,0.18206,1.01000,-0.04922,1.01000,-0.19610,1.01000,0.07555,1.01000,0.21086,1.01000,-0.26970
1.02015,1.02000,0.18726,1.02000,-0.04962,1.02000,-0.20382,1.02000,0.07471,1.02000,0.20117,1.02000,-0.26896
1.03015,1.03000,0.19255,1.03000,-0.05064,1.03000,-0.21141,1.03000,0.07397,1.03000,0.19188,1.03000,-0.26795
1.04015,1.04000,0.19781,1.04000,-0.05229,1.04000,-0.21863,1.04000,0.07337,1.04000,0.17641,1.04000,-0.26669
1.05015,1.05000,0.20290,1.05000,-0.05454,1.05000,-0.22525,1.05000,0.07293,1.05000,0.15532,1.05000,-0.26519
1.06015,1.06000,0.20766,1.06000,-0.05737,1.06000,-0.23111,1.06000,0.07263,1.06000,0.13783,1.06000,-0.26349
1.07016,1.07000,0.21194,1.07000,-0.06069,1.07000,-0.23608,1.07000,0.07250,1.07000,0.11453,1.07000,-0.26162
1.08016,1.08000,0.21559,1.08000,-0.06443,1.08000,-0.24011,1.08000,0.07250,1.08000,0.09021,1.08000,-0.25964
1.09016,1.09000,0.21852,1.09000,-0.06849,1.09000,-0.24319,1.09000,0.07264,1.09000,0.07005,1.09000,-0.25757
1.10016,1.10000,0.22065,1.10000,-0.07276,1.10000,-0.24536,1.10000,0.07288,1.10000,0.06597,1.10000,-0.25549
1.11016,1.11000,0.22197,1.11000,-0.07713,1.11000,-0.24669,1.11000,0.07323,1.11000,0.06393,1.11000,-0.25347
1.12016,1.12000,0.22249,1.12000,-0.08152,1.12000,-0.24726,1.12000,0.07366,1.12000,0.05440,1.12000,-0.25161
1.13016,1.13000,0.22225,1.13000,-0.08581,1.13000,-0.24718,1.13000,0.07417,1.13000,0.03527,1.13000,-0.25003
1.14017,1.14000,0.22130,1.14000,-0.08991,1.14000,-0.24656,1.14000,0.07473,1.14000,0.01489,1.14000,-0.24883
1.15017,1.15000,0.21970,1.15000,-0.09376,1.15000,-0.24551,1.15000,0.07535,1.15000,-0.00224,1.15000,-0.24810
1.16017,1.16000,0.21751,1.16000,-0.09726,1.16000,-0.24416,1.16000,0.07601,1.16000,-0.00388,1.16000,-0.24792
1.17017,1.17000,0.21479,1.17000,-0.10035,1.17000,-0.24261,1.17000,0.07669,1.17000,-0.00627,1.17000,-0.24831
1.18017,1.18000,0.21164,1.18000,-0.10296,1.18000,-0.24096,1.18000,0.07737,1.18000,-0.00716,1.18000,-0.24927
1.19017,1.19000,0.20816,1.19000,-0.10505,1.19000,-0.23929,1.19000,0.07802,1.19000,-0.01819,1.19000,-0.25074
1.20017,1.20000,0.20447,1.20000,-0.10656,1.20000,-0.23766,1.20000,0.07862,1.20000,-0.03038,1.20000,-0.25266
1.21018,1.21000,0.20070,1.21000,-0.10747,1.21000,-0.23616,1.21000,0.07915,1.21000,-0.03506,1.21000,-0.25494
1.22018,1.22000,0.19699,1.22000,-0.10777,1.22000,-0.23481,1.22000,0.07959,1.22000,-0.03414,1.22000,-0.25749
1.23018,1.23000,0.19349,1.23000,-0.10745,1.23000,-0.23368,1.23000,0.07993,1.23000,-0.02862,1.23000,-0.26022
1.24018,1.24000,0.19034,1.24000,-0.10655,1.24000,-0.23279,1.24000,0.08017,1.24000,-0.03034,1.24000,-0.26302
1.25018,1.25000,0.18765,1.25000,-0.10511,1.25000,-0.23214,1.25000,0.08031,1.25000,-0.02681,1.25000,-0.26582
1.26018,1.26000,0.18552,1.26000,-0.10320,1.26000,-0.23173,1.26000,0.08036,1.26000,-0.02164,1.26000,-0.26852
1.27018,1.27000,0.18401,1.27000,-0.10090,1.27000,-0.23151,1.27000,0.08034,1.27000,-0.01835,1.27000,-0.27102
1.28019,1.28000,0.18314,1.28000,-0.09830,1.28000,-0.23140,1.28000,0.08025,1.28000,-0.00983,1.28000,-0.27321
1.29019,1.29000,0.18287,1.29000,-0.09547,1.29000,-0.23132,1.29000,0.08011,1.29000,-0.00478,1.29000,-0.27496
1.30019,1.30000,0.18313,1.30000,-0.09248,1.30000,-0.23114,1.30000,0.07994,1.30000,-0.00060,1.30000,-0.27614
1.31019,1.31000,0.18378,1.31000,-0.08938,1.31000,-0.23075,1.31000,0.07973,1.31000,0.01169,1.31000,-0.27660
1.32019,1.32000,0.18466,1.32000,-0.08620,1.32000,-0.23005,1.32000,0.07949,1.32000,0.02845,1.32000,-0.27622
1.33019,1.33000,0.18555,1.33000,-0.08293,1.33000,-0.22894,1.33000,0.07923,1.33000,0.04385,1.33000,-0.27487
1.34020,1.34000,0.18625,1.34000,-0.07956,1.34000,-0.22737,1.34000,0.07895,1.34000,0.06039,1.34000,-0.27247
1.35020,1.35000,0.18652,1.35000,-0.07606,1.35000,-0.22532,1.35000,0.07866,1.35000,0.08241,1.35000,-0.26900
1.36020,1.36000,0.18615,1.36000,-0.07242,1.36000,-0.22280,1.36000,0.07834,1.36000,0.10135,1.36000,-0.26449
1.37020,1.37000,0.18496,1.37000,-0.06860,1.37000,-0.21985,1.37000,0.07799,1.37000,0.11381,1.37000,-0.25907
1.38020,1.38000,0.18276,1.38000,-0.06460,1.38000,-0.21653,1.38000,0.07759,1.38000,0.11648,1.38000,-0.25295
1.39020,1.39000,0.17940,1.39000,-0.06039,1.39000,-0.21293,1.39000,0.07713,1.39000,0.11211,1.39000,-0.24640
1.40020,1.40000,0.17473,1.40000,-0.05598,1.40000,-0.20912,1.40000,0.07658,1.40000,0.10237,1.40000,-0.23972
1.41021,1.41000,0.16862,1.41000,-0.05137,1.41000,-0.20522,1.41000,0.07590,1.41000,0.09399,1.41000,-0.23326
1.42021,1.42000,0.16095,1.42000,-0.04658,1.42000,-0.20133,1.42000,0.07506,1.42000,0.09358,1.42000,-0.22731
1.43021,1.43000,0.15166,1.43000,-0.04162,1.43000,-0.19753,1.43000,0.07403,1.43000,0.09380,1.43000,-0.22211
1.44021,1.44000,0.14071,1.44000,-0.03650,1.44000,-0.19393,1.44000,0.07279,1.44000,0.10366,1.44000,-0.21785
1.45021,1.45000,0.12813,1.45000,-0.03125,1.45000,-0.19060,1.45000,0.07133,1.45000,0.13172,1.45000,-0.21461
1.46021,1.46000,0.11403,1.46000,-0.02588,1.46000,-0.18762,1.46000,0.06965,1.46000,0.16497,1.46000,-0.21242
1.47021,1.47000,0.09858,1.47000,-0.02043,1.47000,-0.18506,1.47000,0.06776,1.47000,0.18340,1.47000,-0.21126
1.48022,1.48000,0.08203,1.48000,-0.01491,1.48000,-0.18299,1.48000,0.06569,1.48000,0.20152,1.48000,-0.21105
1.49022,1.49000,0.06471,1.49000,-0.00936,1.49000,-0.18147,1.49000,0.06348,1.49000,0.22192,1.49000,-0.21168
1.50022,1.50000,0.04701,1.50000,-0.00381,1.50000,-0.18057,1.50000,0.06117,1.50000,0.24693,1.50000,-0.21302
1.51022,1.51000,0.02936,1.51000,0.00170,1.51000,-0.18031,1.51000,0.05881,1.51000,0.29240,1.51000,-0.21493
1.52022,1.52000,0.01219,1.52000,0.00713,1.52000,-0.18072,1.52000,0.05645,1.52000,0.33316,1.52000,-0.21727
1.53022,1.53000,-0.00406,1.53000,0.01246,1.53000,-0.18178,1.53000,0.05414,1.53000,0.36787,1.53000,-0.21987
1.54022,1.54000,-0.01898,1.54000,0.01766,1.54000,-0.18341,1.54000,0.05193,1.54000,0.39220,1.54000,-0.22261
1.55023,1.55000,-0.03226,1.55000,0.02272,1.55000,-0.18552,1.55000,0.04988,1.55000,0.40875,1.55000,-0.22535
1.56023,1.56000,-0.04364,1.56000,0.02762,1.56000,-0.18794,1.56000,0.04803,1.56000,0.40976,1.56000,-0.22802
1.57023,1.57000,-0.05299,1.57000,0.03233,1.57000,-0.19050,1.57000,0.04640,1.57000,0.39748,1.57000,-0.23055
1.58023,1.58000,-0.06027,1.58000,0.03684,1.58000,-0.19301,1.58000,0.04502,1.58000,0.38705,1.58000,-0.23294
1.59023,1.59000,-0.06553,1.59000,0.04112,1.59000,-0.19526,1.59000,0.04389,1.59000,0.37349,1.59000,-0.23518
1.60023,1.60000,-0.06893,1.60000,0.04515,1.60000,-0.19709,1.60000,0.04302,1.60000,0.36932,1.60000,-0.23727
1.61023,1.61000,-0.07070,1.61000,0.04890,1.61000,-0.19834,1.61000,0.04239,1.61000,0.37183,1.61000,-0.23920
1.62024,1.62000,-0.07110,1.62000,0.05234,1.62000,-0.19893,1.62000,0.04199,1.62000,0.38246,1.62000,-0.24086
1.63024,1.63000,-0.07043,1.63000,0.05547,1.63000,-0.19883,1.63000,0.04179,1.63000,0.39167,1.63000,-0.24212
1.64024,1.64000,-0.06895,1.64000,0.05828,1.64000,-0.19804,1.64000,0.04178,1.64000,0.39483,1.64000,-0.24274
1.65024,1.65000,-0.06689,1.65000,0.06078,1.65000,-0.19665,1.65000,0.04194,1.65000,0.39436,1.65000,-0.24247
1.66024,1.66000,-0.06444,1.66000,0.06298,1.66000,-0.19474,1.66000,0.04223,1.66000,0.38519,1.66000,-0.24104
1.67024,1.67000,-0.06170,1.67000,0.06489,1.67000,-0.19245,1.67000,0.04264,1.67000,0.37538,1.67000,-0.23824
1.68024,1.68000,-0.05874,1.68000,0.06654,1.68000,-0.18990,1.68000,0.04313,1.68000,0.36717,1.68000,-0.23393
1.69025,1.69000,-0.05554,1.69000,0.06795,1.69000,-0.18722,1.69000,0.04367,1.69000,0.36085,1.69000,-0.22810
1.70025,1.70000,-0.05208,1.70000,0.06914,1.70000,-0.18452,1.70000,0.04420,1.70000,0.36051,1.70000,-0.22090
1.71025,1.71000,-0.04831,1.71000,0.07014,1.71000,-0.18186,1.71000,0.04470,1.71000,0.36719,1.71000,-0.21258
1.72025,1.72000,-0.04419,1.72000,0.07099,1.72000,-0.17928,1.72000,0.04511,1.72000,0.37223,1.72000,-0.20350
1.73025,1.73000,-0.03971,1.73000,0.07174,1.73000,-0.17680,1.73000,0.04541,1.73000,0.37640,1.73000,-0.19410
1.74025,1.74000,-0.03487,1.74000,0.07241,1.74000,-0.17439,1.74000,0.04559,1.74000,0.37333,1.74000,-0.18481
1.75025,1.75000,-0.02971,1.75000,0.07306,1.75000,-0.17201,1.75000,0.04563,1.75000,0.36013,1.75000,-0.17605
1.76026,1.76000,-0.02430,1.76000,0.07372,1.76000,-0.16961,1.76000,0.04554,1.76000,0.33947,1.76000,-0.16816
1.77026,1.77000,-0.01873,1.77000,0.07442,1.77000,-0.16718,1.77000,0.04536,1.77000,0.31829,1.77000,-0.16138
1.78026,1.78000,-0.01307,1.78000,0.07516,1.78000,-0.16467,1.78000,0.04509,1.78000,0.29741,1.78000,-0.15586
1.79026,1.79000,-0.00739,1.79000,0.07594,1.79000,-0.16208,1.79000,0.04480,1.79000,0.28773,1.79000,-0.15160
1.80026,1.80000,-0.00172,1.80000,0.07674,1.80000,-0.15941,1.80000,0.04449,1.80000,0.28078,1.80000,-0.14853
1.81026,1.81000,0.00391,1.81000,0.07753,1.81000,-0.15667,1.81000,0.04422,1.81000,0.26713,1.81000,-0.14648
1.82026,1.82000,0.00951,1.82000,0.07829,1.82000,-0.15389,1.82000,0.04401,1.82000,0.25856,1.82000,-0.14521
1.83027,1.83000,0.01508,1.83000,0.07899,1.83000,-0.15109,1.83000,0.04386,1.83000,0.24967,1.83000,-0.14447
1.84027,1.84000,0.02063,1.84000,0.07960,1.84000,-0.14829,1.84000,0.04380,1.84000,0.24429,1.84000,-0.14400
1.85027,1.85000,0.02617,1.85000,0.08012,1.85000,-0.14552,1.85000,0.04380,1.85000,0.23361,1.85000,-0.14359
1.86027,1.86000,0.03167,1.86000,0.08056,1.86000,-0.14279,1.86000,0.04386,1.86000,0.22024,1.86000,-0.14302
1.87027,1.87000,0.03706,1.87000,0.08095,1.87000,-0.14012,1.87000,0.04393,1.87000,0.20754,1.87000,-0.14218
1.88027,1.88000,0.04225,1.88000,0.08133,1.88000,-0.13750,1.88000,0.04399,1.88000,0.19441,1.88000,-0.14096
1.89028,1.89000,0.04712,1.89000,0.08172,1.89000,-0.13491,1.89000,0.04397,1.89000,0.18652,1.89000,-0.13935
1.90028,1.90000,0.05151,1.90000,0.08216,1.90000,-0.13233,1.90000,0.04383,1.90000,0.19225,1.90000,-0.13737
1.91028,1.91000,0.05527,1.91000,0.08266,1.91000,-0.12972,1.91000,0.04352,1.91000,0.20046,1.91000,-0.13508
1.92028,1.92000,0.05822,1.92000,0.08321,1.92000,-0.12702,1.92000,0.04301,1.92000,0.21568,1.92000,-0.13256
1.93028,1.93000,0.06020,1.93000,0.08379,1.93000,-0.12420,1.93000,0.04224,1.93000,0.23419,1.93000,-0.12992
1.94028,1.94000,0.06112,1.94000,0.08435,1.94000,-0.12118,1.94000,0.04123,1.94000,0.24345,1.94000,-0.12723
1.95028,1.95000,0.06088,1.95000,0.08484,1.95000,-0.11792,1.95000,0.03995,1.95000,0.24078,1.95000,-0.12460
1.96029,1.96000,0.05948,1.96000,0.08520,1.96000,-0.11438,1.96000,0.03844,1.96000,0.23275,1.96000,-0.12212
1.97029,1.97000,0.05696,1.97000,0.08539,1.97000,-0.11055,1.97000,0.03673,1.97000,0.21664,1.97000,-0.11985
1.98029,1.98000,0.05346,1.98000,0.08537,1.98000,-0.10645,1.98000,0.03487,1.98000,0.20381,1.98000,-0.11791
