Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.01631,0.00000,-0.02066
0.01000,0.01000,-0.01718,0.01000,-0.01873
0.02000,0.02000,-0.01810,0.02000,-0.01651
0.03000,0.03000,-0.01900,0.03000,-0.01402
0.04001,0.04000,-0.01984,0.04000,-0.01132
0.05001,0.05000,-0.02054,0.05000,-0.00847
0.06001,0.06000,-0.02107,0.06000,-0.00554
0.07001,0.07000,-0.02137,0.07000,-0.00259
0.08001,0.08000,-0.02141,0.08000,0.00033
0.09001,0.09000,-0.02121,0.09000,0.00316
0.10002,0.10000,-0.02076,0.10000,0.00587
0.11002,0.11000,-0.02010,0.11000,0.00844
0.12002,0.12000,-0.01927,0.12000,0.01085
0.13002,0.13000,-0.01833,0.13000,0.01313
0.14002,0.14000,-0.01734,0.14000,0.01529
0.15002,0.15000,-0.01636,0.15000,0.01736
0.16002,0.16000,-0.01543,0.16000,0.01938
0.17003,0.17000,-0.01459,0.17000,0.02136
0.18003,0.18000,-0.01385,0.18000,0.02334
0.19003,0.19000,-0.01322,0.19000,0.02530
0.20003,0.20000,-0.01266,0.20000,0.02724
0.21003,0.21000,-0.01214,0.21000,0.02911
0.22003,0.22000,-0.01159,0.22000,0.03086
0.23003,0.23000,-0.01094,0.23000,0.03241
0.24004,0.24000,-0.01013,0.24000,0.03366
0.25004,0.25000,-0.00911,0.25000,0.03450
0.26004,0.26000,-0.00783,0.26000,0.03482
0.27004,0.27000,-0.00629,0.27000,0.03450
0.28004,0.28000,-0.00453,0.28000,0.03343
0.29004,0.29000,-0.00260,0.29000,0.03151
0.30004,0.30000,-0.00059,0.30000,0.02867
0.31005,0.31000,0.00139,0.31000,0.02488
0.32005,0.32000,0.00322,0.32000,0.02013
0.33005,0.33000,0.00480,0.33000,0.01447
0.34005,0.34000,0.00606,0.34000,0.00797
0.35005,0.35000,0.00692,0.35000,0.00076
0.36005,0.36000,0.00740,0.36000,-0.00698
0.37005,0.37000,0.00749,0.37000,-0.01506
0.38006,0.38000,0.00726,0.38000,-0.02326
0.39006,0.39000,0.00677,0.39000,-0.03137
0.40006,0.40000,0.00610,0.40000,-0.03918
0.41006,0.41000,0.00531,0.41000,-0.04652
0.42006,0.42000,0.00446,0.42000,-0.05324
0.43006,0.43000,0.00360,0.43000,-0.05926
0.44006,0.44000,0.00276,0.44000,-0.06452
0.45007,0.45000,0.00195,0.45000,-0.06899
0.46007,0.46000,0.00118,0.46000,-0.07272
0.47007,0.47000,0.00042,0.47000,-0.07573
0.48007,0.48000,-0.00035,0.48000,-0.07808
0.49007,0.49000,-0.00116,0.49000,-0.07986
0.50007,0.50000,-0.00205,0.50000,-0.08115
0.51007,0.51000,-0.00306,0.51000,-0.08203
0.52008,0.52000,-0.00422,0.52000,-0.08261
0.53008,0.53000,-0.00556,0.53000,-0.08294
0.54008,0.54000,-0.00712,0.54000,-0.08308
0.55008,0.55000,-0.00888,0.55000,-0.08303
0.56008,0.56000,-0.01084,0.56000,-0.08275
0.57008,0.57000,-0.01297,0.57000,-0.08219
0.58008,0.58000,-0.01525,0.58000,-0.08127
0.59009,0.59000,-0.01765,0.59000,-0.07987
0.60009,0.60000,-0.02017,0.60000,-0.07792
0.61009,0.61000,-0.02278,0.61000,-0.07533
0.62009,0.62000,-0.02552,0.62000,-0.07205
0.63009,0.63000,-0.02838,0.63000,-0.06806
0.64009,0.64000,-0.03134,0.64000,-0.06338
0.65009,0.65000,-0.03436,0.65000,-0.05806
0.66010,0.66000,-0.03739,0.66000,-0.05220
0.67010,0.67000,-0.04030,0.67000,-0.04594
0.68010,0.68000,-0.04296,0.68000,-0.03945
0.69010,0.69000,-0.04523,0.69000,-0.03287
0.70010,0.70000,-0.04697,0.70000,-0.02640
0.71010,0.71000,-0.04804,0.71000,-0.02016
0.72011,0.72000,-0.04833,0.72000,-0.01431
0.73011,0.73000,-0.04780,0.73000,-0.00893
0.74011,0.74000,-0.04641,0.74000,-0.00412
0.75011,0.75000,-0.04420,0.75000,0.00005
0.76011,0.76000,-0.04123,0.76000,0.00354
0.77011,0.77000,-0.03760,0.77000,0.00630
0.78011,0.78000,-0.03344,0.78000,0.00829
0.79012,0.79000,-0.02889,0.79000,0.00947
0.80012,0.80000,-0.02410,0.80000,0.00981
0.81012,0.81000,-0.01921,0.81000,0.00929
0.82012,0.82000,-0.01439,0.82000,0.00788
0.83012,0.83000,-0.00977,0.83000,0.00559
0.84012,0.84000,-0.00546,0.84000,0.00244
0.85012,0.85000,-0.00156,0.85000,-0.00153
0.86013,0.86000,0.00188,0.86000,-0.00626
0.87013,0.87000,0.00481,0.87000,-0.01167
0.88013,0.88000,0.00725,0.88000,-0.01765
0.89013,0.89000,0.00921,0.89000,-0.02408
0.90013,0.90000,0.01073,0.90000,-0.03084
0.91013,0.91000,0.01188,0.91000,-0.03777
0.92013,0.92000,0.01268,0.92000,-0.04473
0.93014,0.93000,0.01318,0.93000,-0.05156
0.94014,0.94000,0.01341,0.94000,-0.05815
