Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
11.76171,11.76000,-15.86376,11.76000,1.70896,11.76000,-4.44531
11.77171,11.77000,-16.12816,11.77000,1.40154,11.77000,-4.61878
11.78171,11.78000,-16.38915,11.78000,1.09279,11.78000,-4.79911
11.79171,11.79000,-16.65337,11.79000,0.79277,11.79000,-4.98425
11.80171,11.80000,-16.92677,11.80000,0.51184,11.80000,-5.17294
11.81172,11.81000,-17.21381,11.81000,0.25984,11.81000,-5.36454
11.82172,11.82000,-17.51693,11.82000,0.04543,11.82000,-5.55880
11.83172,11.83000,-17.83602,11.83000,-0.12447,11.83000,-5.75547
11.84172,11.84000,-18.16839,11.84000,-0.24502,11.84000,-5.95388
11.85172,11.85000,-18.50887,11.85000,-0.31366,11.85000,-6.15253
11.86172,11.86000,-18.85026,11.86000,-0.33003,11.86000,-6.34861
11.87172,11.87000,-19.18402,11.87000,-0.29563,11.87000,-6.53772
11.88173,11.88000,-19.50105,11.88000,-0.21329,11.88000,-6.71364
11.89173,11.89000,-19.79258,11.89000,-0.08650,11.89000,-6.86842
11.90173,11.90000,-20.05087,11.90000,0.08126,11.90000,-6.99258
11.91173,11.91000,-20.26992,11.91000,0.28707,11.91000,-7.07558
11.92173,11.92000,-20.44583,11.92000,0.52883,11.92000,-7.10647
11.93173,11.93000,-20.57704,11.93000,0.80539,11.93000,-7.07457
11.94173,11.94000,-20.66433,11.94000,1.11640,11.94000,-6.97030
11.95174,11.95000,-20.71075,11.95000,1.46205,11.95000,-6.78597
11.96174,11.96000,-20.72136,11.96000,1.84274,11.96000,-6.51656
11.97174,11.97000,-20.70299,11.97000,2.25864,11.97000,-6.16037
11.98174,11.98000,-20.66379,11.98000,2.70917,11.98000,-5.71957
11.99174,11.99000,-20.61263,11.99000,3.19225,11.99000,-5.20045
12.00174,12.00000,-20.55836,12.00000,3.70357,12.00000,-4.61344
12.01174,12.01000,-20.50890,12.01000,4.23586,12.01000,-3.97280
12.02175,12.02000,-20.47039,12.02000,4.77853,12.02000,-3.29606
12.03175,12.03000,-20.44640,12.03000,5.31779,12.03000,-2.60315
12.04175,12.04000,-20.43744,12.04000,5.83728,12.04000,-1.91529
12.05175,12.05000,-20.44086,12.05000,6.31922,12.05000,-1.25374
12.06175,12.06000,-20.45103,12.06000,6.74580,12.06000,-0.63845
12.07175,12.07000,-20.46008,12.07000,7.10077,12.07000,-0.08679
12.08176,12.08000,-20.45873,12.08000,7.37091,12.08000,0.38752
12.09176,12.09000,-20.43739,12.09000,7.54740,12.09000,0.77522
12.10176,12.10000,-20.38720,12.10000,7.62660,12.10000,1.07204
12.11176,12.11000,-20.30092,12.11000,7.61056,12.11000,1.27879
12.12176,12.12000,-20.17348,12.12000,7.50670,12.12000,1.40109
12.13176,12.13000,-20.00238,12.13000,7.32714,12.13000,1.44879
12.14176,12.14000,-19.78766,12.14000,7.08749,12.14000,1.43503
12.15177,12.15000,-19.53167,12.15000,6.80534,12.15000,1.37515
12.16177,12.16000,-19.23882,12.16000,6.49874,12.16000,1.28547
12.17177,12.17000,-18.91514,12.17000,6.18470,12.17000,1.18217
12.18177,12.18000,-18.56785,12.18000,5.87797,12.18000,1.08025
12.19177,12.19000,-18.20502,12.19000,5.59003,12.19000,0.99272
12.20177,12.20000,-17.83512,12.20000,5.32847,12.20000,0.93009
12.21177,12.21000,-17.46659,12.21000,5.09672,12.21000,0.90002
12.22178,12.22000,-17.10745,12.22000,4.89417,12.22000,0.90735
12.23178,12.23000,-16.76484,12.23000,4.71663,12.23000,0.95428
12.24178,12.24000,-16.44461,12.24000,4.55715,12.24000,1.04061
12.25178,12.25000,-16.15095,12.25000,4.40701,12.25000,1.16419
12.26178,12.26000,-15.88608,12.26000,4.25690,12.26000,1.32133
12.27178,12.27000,-15.65010,12.27000,4.09807,12.27000,1.50720
12.28178,12.28000,-15.44095,12.28000,3.92345,12.28000,1.71627
12.29179,12.29000,-15.25454,12.29000,3.72849,12.29000,1.94270
12.30179,12.30000,-15.08504,12.30000,3.51178,12.30000,2.18075
12.31179,12.31000,-14.92541,12.31000,3.27533,12.31000,2.42512
12.32179,12.32000,-14.76800,12.32000,3.02449,12.32000,2.67123
12.33179,12.33000,-14.60535,12.33000,2.76764,12.33000,2.91547
12.34179,12.34000,-14.43091,12.34000,2.51552,12.34000,3.15525
12.35179,12.35000,-14.23974,12.35000,2.28040,12.35000,3.38897
12.36180,12.36000,-14.02912,12.36000,2.07504,12.36000,3.61590
12.37180,12.37000,-13.79877,12.37000,1.91149,12.37000,3.83587
12.38180,12.38000,-13.55097,12.38000,1.79996,12.38000,4.04890
12.39180,12.39000,-13.29028,12.39000,1.74780,12.39000,4.25481
12.40180,12.40000,-13.02309,12.40000,1.75875,12.40000,4.45268
12.41180,12.41000,-12.75700,12.41000,1.83273,12.41000,4.64038
12.42180,12.42000,-12.50015,12.42000,1.96603,12.42000,4.81414
12.43181,12.43000,-12.26057,12.43000,2.15185,12.43000,4.96823
12.44181,12.44000,-12.04567,12.44000,2.38113,12.44000,5.09494
12.45181,12.45000,-11.86186,12.45000,2.64343,12.45000,5.18470
12.46181,12.46000,-11.71431,12.46000,2.92778,12.46000,5.22660
12.47181,12.47000,-11.60685,12.47000,3.22345,12.47000,5.20907
12.48181,12.48000,-11.54183,12.48000,3.52068,12.48000,5.12074
12.49181,12.49000,-11.52007,12.49000,3.81123,12.49000,4.95142
12.50182,12.50000,-11.54073,12.50000,4.08885,12.50000,4.69299
12.51182,12.51000,-11.60129,12.51000,4.34951,12.51000,4.34036
12.52182,12.52000,-11.69752,12.52000,4.59143,12.52000,3.89215
12.53182,12.53000,-11.82369,12.53000,4.81469,12.53000,3.35134
12.54182,12.54000,-11.97295,12.54000,5.02069,12.54000,2.72557
12.55182,12.55000,-12.13788,12.55000,5.21127,12.55000,2.02725
12.56182,12.56000,-12.31116,12.56000,5.38796,12.56000,1.27327
12.57183,12.57000,-12.48633,12.57000,5.55125,12.57000,0.48446
12.58183,12.58000,-12.65843,12.58000,5.70017,12.58000,-0.31548
12.59183,12.59000,-12.82450,12.59000,5.83224,12.59000,-1.10127
12.60183,12.60000,-12.98398,12.60000,5.94366,12.60000,-1.84761
12.61183,12.61000,-13.13873,12.61000,6.02974,12.61000,-2.53085
12.62183,12.62000,-13.29283,12.62000,6.08554,12.62000,-3.13063
12.63183,12.63000,-13.45213,12.63000,6.10647,12.63000,-3.63119
12.64184,12.64000,-13.62348,12.64000,6.08907,12.64000,-4.02254
12.65184,12.65000,-13.81394,12.65000,6.03156,12.65000,-4.30098
12.66184,12.66000,-14.02997,12.66000,5.93439,12.66000,-4.46928
12.67184,12.67000,-14.27670,12.67000,5.80041,12.67000,-4.53622
12.68184,12.68000,-14.55740,12.68000,5.63490,12.68000,-4.51572
12.69184,12.69000,-14.87311,12.69000,5.44513,12.69000,-4.42553
12.70185,12.70000,-15.22249,12.70000,5.23971,12.70000,-4.28564
12.71185,12.71000,-15.60194,12.71000,5.02758,12.71000,-4.11663
12.72185,12.72000,-16.00580,12.72000,4.81680,12.72000,-3.93815
12.73185,12.73000,-16.42684,12.73000,4.61335,12.73000,-3.76757
12.74185,12.74000,-16.85669,12.74000,4.42013,12.74000,-3.61903
12.75185,12.75000,-17.28652,12.75000,4.23641,12.75000,-3.50293
12.76185,12.76000,-17.70766,12.76000,4.05796,12.76000,-3.42572
12.77186,12.77000,-18.11227,12.77000,3.87774,12.77000,-3.39022
12.78186,12.78000,-18.49393,12.78000,3.68716,12.78000,-3.39613
12.79186,12.79000,-18.84820,12.79000,3.47758,12.79000,-3.44073
12.80186,12.80000,-19.17290,12.80000,3.24178,12.80000,-3.51974
12.81186,12.81000,-19.46830,12.81000,2.97529,12.81000,-3.62802
12.82186,12.82000,-19.73697,12.82000,2.67720,12.82000,-3.76032
12.83186,12.83000,-19.98351,12.83000,2.35056,12.83000,-3.91170
12.84187,12.84000,-20.21411,12.84000,2.00231,12.84000,-4.07796
12.85187,12.85000,-20.43589,12.85000,1.64268,12.85000,-4.25572
12.86187,12.86000,-20.65629,12.86000,1.28433,12.86000,-4.44252
12.87187,12.87000,-20.88224,12.87000,0.94120,12.87000,-4.63672
12.88187,12.88000,-21.11950,12.88000,0.62738,12.88000,-4.83727
12.89187,12.89000,-21.37198,12.89000,0.35586,12.89000,-5.04346
12.90187,12.90000,-21.64125,12.90000,0.13757,12.90000,-5.25456
12.91188,12.91000,-21.92622,12.91000,-0.01945,12.91000,-5.46937
12.92188,12.92000,-22.22324,12.92000,-0.11062,12.92000,-5.68580
12.93188,12.93000,-22.52633,12.93000,-0.13491,12.93000,-5.90047
12.94188,12.94000,-22.82779,12.94000,-0.09469,12.94000,-6.10837
12.95188,12.95000,-23.11894,12.95000,0.00492,12.95000,-6.30282
12.96188,12.96000,-23.39087,12.96000,0.15701,12.96000,-6.47554
12.97188,12.97000,-23.63527,12.97000,0.35394,12.97000,-6.61697
12.98189,12.98000,-23.84501,12.98000,0.58835,12.98000,-6.71679
12.99189,12.99000,-24.01463,12.99000,0.85390,12.99000,-6.76449
13.00189,13.00000,-24.14057,13.00000,1.14572,13.00000,-6.75007
13.01189,13.01000,-24.22133,13.01000,1.46050,13.01000,-6.66471
13.02189,13.02000,-24.25745,13.02000,1.79629,13.02000,-6.50139
13.03189,13.03000,-24.25145,13.03000,2.15224,13.03000,-6.25552
13.04189,13.04000,-24.20763,13.04000,2.52818,13.04000,-5.92550
13.05190,13.05000,-24.13186,13.05000,2.92407,13.05000,-5.51307
13.06190,13.06000,-24.03109,13.06000,3.33933,13.06000,-5.02364
13.07190,13.07000,-23.91287,13.07000,3.77198,13.07000,-4.46625
13.08190,13.08000,-23.78457,13.08000,4.21793,13.08000,-3.85340
13.09190,13.09000,-23.65266,13.09000,4.67043,13.09000,-3.20057
13.10190,13.10000,-23.52203,13.10000,5.11998,13.10000,-2.52551
13.11190,13.11000,-23.39545,13.11000,5.55470,13.11000,-1.84728
13.12191,13.12000,-23.27333,13.12000,5.96116,13.12000,-1.18521
13.13191,13.13000,-23.15387,13.13000,6.32536,13.13000,-0.55776
13.14191,13.14000,-23.03343,13.14000,6.63399,13.14000,0.01859
13.15191,13.15000,-22.90717,13.15000,6.87560,13.15000,0.53021
13.16191,13.16000,-22.76980,13.16000,7.04170,13.16000,0.96701
13.17191,13.17000,-22.61629,13.17000,7.12763,13.17000,1.32295
13.18191,13.18000,-22.44243,13.18000,7.13309,13.18000,1.59615
13.19192,13.19000,-22.24526,13.19000,7.06228,13.19000,1.78893
13.20192,13.20000,-22.02324,13.20000,6.92356,13.20000,1.90739
13.21192,13.21000,-21.77627,13.21000,6.72873,13.21000,1.96090
13.22192,13.22000,-21.50558,13.22000,6.49205,13.22000,1.96137
13.23192,13.23000,-21.21358,13.23000,6.22906,13.23000,1.92237
13.24192,13.24000,-20.90370,13.24000,5.95538,13.24000,1.85825
13.25192,13.25000,-20.58031,13.25000,5.68554,13.25000,1.78322
13.26193,13.26000,-20.24857,13.26000,5.43186,13.26000,1.71059
13.27193,13.27000,-19.91434,13.27000,5.20363,13.27000,1.65204
13.28193,13.28000,-19.58393,13.28000,5.00636,13.28000,1.61717
13.29193,13.29000,-19.26381,13.29000,4.84151,13.29000,1.61323
13.30193,13.30000,-18.96025,13.30000,4.70657,13.30000,1.64500
13.31193,13.31000,-18.67883,13.31000,4.59554,13.31000,1.71490
13.32194,13.32000,-18.42403,13.32000,4.49987,13.32000,1.82317
13.33194,13.33000,-18.19887,13.33000,4.40964,13.33000,1.96813
13.34194,13.34000,-18.00464,13.34000,4.31486,13.34000,2.14646
13.35194,13.35000,-17.84074,13.35000,4.20673,13.35000,2.35358
13.36194,13.36000,-17.70472,13.36000,4.07866,13.36000,2.58395
13.37194,13.37000,-17.59244,13.37000,3.92705,13.37000,2.83145
13.38194,13.38000,-17.49832,13.38000,3.75158,13.38000,3.08973
13.39195,13.39000,-17.41582,13.39000,3.55533,13.39000,3.35257
13.40195,13.40000,-17.33788,13.40000,3.34450,13.40000,3.61416
13.41195,13.41000,-17.25759,13.41000,3.12786,13.41000,3.86938
13.42195,13.42000,-17.16869,13.42000,2.91606,13.42000,4.11394
13.43195,13.43000,-17.06617,13.43000,2.72075,13.43000,4.34444
13.44195,13.44000,-16.94662,13.44000,2.55350,13.44000,4.55841
13.45195,13.45000,-16.80856,13.45000,2.42476,13.45000,4.75414
13.46196,13.46000,-16.65248,13.46000,2.34280,13.46000,4.93047
13.47196,13.47000,-16.48077,13.47000,2.31291,13.47000,5.08640
13.48196,13.48000,-16.29753,13.48000,2.33698,13.48000,5.22067
13.49196,13.49000,-16.10828,13.49000,2.41339,13.49000,5.33119
13.50196,13.50000,-15.91958,13.50000,2.53747,13.50000,5.41455
13.51196,13.51000,-15.73869,13.51000,2.70213,13.51000,5.46566
13.52196,13.52000,-15.57317,13.52000,2.89869,13.52000,5.47764
13.53197,13.53000,-15.43050,13.53000,3.11774,13.53000,5.44202
13.54197,13.54000,-15.31759,13.54000,3.35001,13.54000,5.34925
13.55197,13.55000,-15.24036,13.55000,3.58707,13.55000,5.18951
13.56197,13.56000,-15.20329,13.56000,3.82204,13.56000,4.95363
13.57197,13.57000,-15.20900,13.57000,4.05008,13.57000,4.63413
13.58197,13.58000,-15.25800,13.58000,4.26860,13.58000,4.22611
13.59197,13.59000,-15.34854,13.59000,4.47722,13.59000,3.72812
13.60198,13.60000,-15.47673,13.60000,4.67728,13.60000,3.14272
13.61198,13.61000,-15.63681,13.61000,4.87103,13.61000,2.47684
13.62198,13.62000,-15.82173,13.62000,5.06065,13.62000,1.74191
13.63198,13.63000,-16.02378,13.63000,5.24725,13.63000,0.95363
13.64198,13.64000,-16.23533,13.64000,5.43013,13.64000,0.13148
13.65198,13.65000,-16.44955,13.65000,5.60633,13.65000,-0.70213
13.66198,13.66000,-16.66103,13.66000,5.77064,13.66000,-1.52294
13.67199,13.67000,-16.86631,13.67000,5.91600,13.67000,-2.30615
13.68199,13.68000,-17.06415,13.68000,6.03413,13.68000,-3.02797
13.69199,13.69000,-17.25554,13.69000,6.11652,13.69000,-3.66708
13.70199,13.70000,-17.44355,13.70000,6.15540,13.70000,-4.20612
13.71199,13.71000,-17.63283,13.71000,6.14478,13.71000,-4.63294
13.72199,13.72000,-17.82914,13.72000,6.08132,13.72000,-4.94146
13.73199,13.73000,-18.03871,13.73000,5.96485,13.73000,-5.13212
13.74200,13.74000,-18.26771,13.74000,5.79866,13.74000,-5.21177
13.75200,13.75000,-18.52168,13.75000,5.58931,13.75000,-5.19299
13.76200,13.76000,-18.80507,13.76000,5.34606,13.76000,-5.09304
13.77200,13.77000,-19.12083,13.77000,5.08000,13.77000,-4.93230
13.78200,13.78000,-19.47006,13.78000,4.80276,13.78000,-4.73269
13.79200,13.79000,-19.85176,13.79000,4.52510,13.79000,-4.51595
13.80200,13.80000,-20.26272,13.80000,4.25548,13.80000,-4.30220
13.81201,13.81000,-20.69759,13.81000,3.99895,13.81000,-4.10870
13.82201,13.82000,-21.14917,13.82000,3.75650,13.82000,-3.94909
13.83201,13.83000,-21.60892,13.83000,3.52518,13.83000,-3.83297
13.84201,13.84000,-22.06769,13.84000,3.29882,13.84000,-3.76593
13.85201,13.85000,-22.51661,13.85000,3.06934,13.85000,-3.74989
13.86201,13.86000,-22.94796,13.86000,2.82829,13.86000,-3.78371
13.87202,13.87000,-23.35589,13.87000,2.56844,13.87000,-3.86397
13.88202,13.88000,-23.73698,13.88000,2.28512,13.88000,-3.98571
13.89202,13.89000,-24.09041,13.89000,1.97704,13.89000,-4.14318
13.90202,13.90000,-24.41789,13.90000,1.64676,13.90000,-4.33038
13.91202,13.91000,-24.72326,13.91000,1.30043,13.91000,-4.54151
13.92202,13.92000,-25.01188,13.92000,0.94730,13.92000,-4.77123
13.93202,13.93000,-25.28992,13.93000,0.59872,13.93000,-5.01479
13.94203,13.94000,-25.56351,13.94000,0.26711,13.94000,-5.26803
13.95203,13.95000,-25.83794,13.95000,-0.03514,13.95000,-5.52729
13.96203,13.96000,-26.11692,13.96000,-0.29672,13.96000,-5.78926
13.97203,13.97000,-26.40200,13.97000,-0.50828,13.97000,-6.05064
13.98203,13.98000,-26.69227,13.98000,-0.66305,13.98000,-6.30791
13.99203,13.99000,-26.98416,13.99000,-0.75725,13.99000,-6.55695
14.00203,14.00000,-27.27177,14.00000,-0.79010,14.00000,-6.79287
14.01204,14.01000,-27.54726,14.01000,-0.76354,14.01000,-7.00980
14.02204,14.02000,-27.80158,14.02000,-0.68168,14.02000,-7.20095
14.03204,14.03000,-28.02537,14.03000,-0.54999,14.03000,-7.35869
14.04204,14.04000,-28.20986,14.04000,-0.37457,14.04000,-7.47487
14.05204,14.05000,-28.34777,14.05000,-0.16152,14.05000,-7.54117
14.06204,14.06000,-28.43407,14.06000,0.08349,14.06000,-7.54952
14.07204,14.07000,-28.46643,14.07000,0.35546,14.07000,-7.49258
14.08205,14.08000,-28.44553,14.08000,0.65023,14.08000,-7.36415
14.09205,14.09000,-28.37488,14.09000,0.96458,14.09000,-7.15965
14.10205,14.10000,-28.26053,14.10000,1.29639,14.10000,-6.87657
14.11205,14.11000,-28.11053,14.11000,1.64470,14.11000,-6.51484
14.12205,14.12000,-27.93428,14.12000,2.00956,14.12000,-6.07715
14.13205,14.13000,-27.74178,14.13000,2.39152,14.13000,-5.56917
14.14205,14.14000,-27.54289,14.14000,2.79068,14.14000,-4.99956
14.15206,14.15000,-27.34652,14.15000,3.20570,14.15000,-4.37984
14.16206,14.16000,-27.15986,14.16000,3.63290,14.16000,-3.72405
14.17206,14.17000,-26.98784,14.17000,4.06571,14.17000,-3.04817
14.18206,14.18000,-26.83268,14.18000,4.49470,14.18000,-2.36944
14.19206,14.19000,-26.69379,14.19000,4.90808,14.19000,-1.70542
14.20206,14.20000,-26.56795,14.20000,5.29267,14.20000,-1.07304
14.21206,14.21000,-26.44974,14.21000,5.63502,14.21000,-0.48772
14.22207,14.22000,-26.33229,14.22000,5.92278,14.22000,0.03754
14.23207,14.23000,-26.20808,14.23000,6.14597,14.23000,0.49274
14.24207,14.24000,-26.06983,14.24000,6.29810,14.24000,0.87137
14.25207,14.25000,-25.91132,14.25000,6.37695,14.25000,1.17071
14.26207,14.26000,-25.72790,14.26000,6.38490,14.26000,1.39191
14.27207,14.27000,-25.51693,14.27000,6.32877,14.27000,1.53982
14.28207,14.28000,-25.27786,14.28000,6.21917,14.28000,1.62267
14.29208,14.29000,-25.01219,14.29000,6.06941,14.29000,1.65153
14.30208,14.30000,-24.72319,14.30000,5.89425,14.30000,1.63954
14.31208,14.31000,-24.41568,14.31000,5.70858,14.31000,1.60108
14.32208,14.32000,-24.09567,14.32000,5.52607,14.32000,1.55085
14.33208,14.33000,-23.77005,14.33000,5.35805,14.33000,1.50292
14.34208,14.34000,-23.44630,14.34000,5.21270,14.34000,1.46995
14.35208,14.35000,-23.13207,14.35000,5.09439,14.35000,1.46247
14.36209,14.36000,-22.83485,14.36000,5.00351,14.36000,1.48841
14.37209,14.37000,-22.56151,14.37000,4.93663,14.37000,1.55287
14.38209,14.38000,-22.31786,14.38000,4.88701,14.38000,1.65804
14.39209,14.39000,-22.10825,14.39000,4.84543,14.39000,1.80342
14.40209,14.40000,-21.93514,14.40000,4.80137,14.40000,1.98610
14.41209,14.41000,-21.79890,14.41000,4.74415,14.41000,2.20120
14.42209,14.42000,-21.69764,14.42000,4.66426,14.42000,2.44235
14.43210,14.43000,-21.62727,14.43000,4.55440,14.43000,2.70223
14.44210,14.44000,-21.58168,14.44000,4.41031,14.44000,2.97311
14.45210,14.45000,-21.55314,14.45000,4.23133,14.45000,3.24736
14.46210,14.46000,-21.53278,14.46000,4.02049,14.46000,3.51794
14.47210,14.47000,-21.51124,14.47000,3.78431,14.47000,3.77879
14.48210,14.48000,-21.47940,14.48000,3.53225,14.48000,4.02517
14.49211,14.49000,-21.42913,14.49000,3.27596,14.49000,4.25379
14.50211,14.50000,-21.35399,14.50000,3.02831,14.50000,4.46292
14.51211,14.51000,-21.24983,14.51000,2.80239,14.51000,4.65221
14.52211,14.52000,-21.11512,14.52000,2.61039,14.52000,4.82239
14.53211,14.53000,-20.95112,14.53000,2.46264,14.53000,4.97484
14.54211,14.54000,-20.76172,14.54000,2.36686,14.54000,5.11094
14.55211,14.55000,-20.55310,14.55000,2.32763,14.55000,5.23138
14.56212,14.56000,-20.33318,14.56000,2.34633,14.56000,5.33539
14.57212,14.57000,-20.11099,14.57000,2.42129,14.57000,5.42012
14.58212,14.58000,-19.89604,14.58000,2.54820,14.58000,5.48023
14.59212,14.59000,-19.69765,14.59000,2.72066,14.59000,5.50785
14.60212,14.60000,-19.52441,14.60000,2.93076,14.60000,5.49284
14.61212,14.61000,-19.38366,14.61000,3.16976,14.61000,5.42355
14.62212,14.62000,-19.28108,14.62000,3.42873,14.62000,5.28784
14.63213,14.63000,-19.22035,14.63000,3.69931,14.63000,5.07427
14.64213,14.64000,-19.20290,14.64000,3.97427,14.64000,4.77340
14.65213,14.65000,-19.22778,14.65000,4.24791,14.65000,4.37899
14.66213,14.66000,-19.29163,14.66000,4.51622,14.66000,3.88900
14.67213,14.67000,-19.38895,14.67000,4.77662,14.67000,3.30633
14.68213,14.68000,-19.51251,14.68000,5.02752,14.68000,2.63918
14.69213,14.69000,-19.65402,14.69000,5.26761,14.69000,1.90099
14.70214,14.70000,-19.80503,14.70000,5.49528,14.70000,1.11000
14.71214,14.71000,-19.95778,14.71000,5.70816,14.71000,0.28834
14.72214,14.72000,-20.10603,14.72000,5.90292,14.72000,-0.53918
14.73214,14.73000,-20.24577,14.73000,6.07529,14.73000,-1.34658
14.74214,14.74000,-20.37562,14.74000,6.22029,14.74000,-2.10827
14.75214,14.75000,-20.49694,14.75000,6.33260,14.75000,-2.80074
14.76214,14.76000,-20.61357,14.76000,6.40701,14.76000,-3.40400
14.77215,14.77000,-20.73134,14.77000,6.43901,14.77000,-3.90286
14.78215,14.78000,-20.85731,14.78000,6.42527,14.78000,-4.28783
14.79215,14.79000,-20.99896,14.79000,6.36427,14.79000,-4.55568
14.80215,14.80000,-21.16348,14.80000,6.25666,14.80000,-4.70948
14.81215,14.81000,-21.35714,14.81000,6.10559,14.81000,-4.75819
14.82215,14.82000,-21.58481,14.82000,5.91671,14.82000,-4.71587
14.83215,14.83000,-21.84966,14.83000,5.69794,14.83000,-4.60043
14.84216,14.84000,-22.15284,14.84000,5.45883,14.84000,-4.43216
14.85216,14.85000,-22.49347,14.85000,5.20968,14.85000,-4.23218
14.86216,14.86000,-22.86852,14.86000,4.96025,14.86000,-4.02092
14.87216,14.87000,-23.27296,14.87000,4.71848,14.87000,-3.81678
14.88216,14.88000,-23.69995,14.88000,4.48936,14.88000,-3.63520
14.89216,14.89000,-24.14113,14.89000,4.27416,14.89000,-3.48802
14.90216,14.90000,-24.58717,14.90000,4.07043,14.90000,-3.38324
14.91217,14.91000,-25.02834,14.91000,3.87250,14.91000,-3.32515
14.92217,14.92000,-25.45529,14.92000,3.67271,14.92000,-3.31478
14.93217,14.93000,-25.85972,14.93000,3.46283,14.93000,-3.35052
14.94217,14.94000,-26.23518,14.94000,3.23557,14.94000,-3.42879
14.95217,14.95000,-26.57750,14.95000,2.98593,14.95000,-3.54482
14.96217,14.96000,-26.88517,14.96000,2.71203,14.96000,-3.69321
14.97217,14.97000,-27.15932,14.97000,2.41554,14.97000,-3.86846
14.98218,14.98000,-27.40353,14.98000,2.10151,14.98000,-4.06528
14.99218,14.99000,-27.62338,14.99000,1.77789,14.99000,-4.27878
15.00218,15.00000,-27.82578,15.00000,1.45461,15.00000,-4.50463
15.01218,15.01000,-28.01826,15.01000,1.14261,15.01000,-4.73899
15.02218,15.02000,-28.20812,15.02000,0.85281,15.02000,-4.97855
15.03218,15.03000,-28.40172,15.03000,0.59521,15.03000,-5.22039
15.04218,15.04000,-28.60383,15.04000,0.37814,15.04000,-5.46184
15.05219,15.05000,-28.81716,15.05000,0.20785,15.05000,-5.70039
15.06219,15.06000,-29.04222,15.06000,0.08819,15.06000,-5.93339
15.07219,15.07000,-29.27727,15.07000,0.02075,15.07000,-6.15791
15.08219,15.08000,-29.51864,15.08000,0.00500,15.08000,-6.37044
15.09219,15.09000,-29.76115,15.09000,0.03882,15.09000,-6.56673
15.10219,15.10000,-29.99869,15.10000,0.11910,15.10000,-6.74163
15.11220,15.11000,-30.22485,15.11000,0.24236,15.11000,-6.88902
15.12220,15.12000,-30.43350,15.12000,0.40533,15.12000,-7.00189
15.13220,15.13000,-30.61935,15.13000,0.60538,15.13000,-7.07251
15.14220,15.14000,-30.77835,15.14000,0.84072,15.14000,-7.09270
15.15220,15.15000,-30.90799,15.15000,1.11040,15.15000,-7.05421
15.16220,15.16000,-31.00744,15.16000,1.41420,15.16000,-6.94924
15.17220,15.17000,-31.07759,15.17000,1.75230,15.17000,-6.77094
15.18221,15.18000,-31.12096,15.18000,2.12497,15.18000,-6.51411
15.19221,15.19000,-31.14153,15.19000,2.53217,15.19000,-6.17590
15.20221,15.20000,-31.14439,15.20000,2.97294,15.20000,-5.75639
15.21221,15.21000,-31.13527,15.21000,3.44480,15.21000,-5.25921
15.22221,15.22000,-31.11989,15.22000,3.94300,15.22000,-4.69182
15.23221,15.23000,-31.10323,15.23000,4.46000,15.23000,-4.06558
15.24221,15.24000,-31.08878,15.24000,4.98521,15.24000,-3.39549
15.25222,15.25000,-31.07798,15.25000,5.50518,15.25000,-2.69958
15.26222,15.26000,-31.06982,15.26000,6.00423,15.26000,-1.99803
15.27222,15.27000,-31.06081,15.27000,6.46545,15.27000,-1.31194
15.28222,15.28000,-31.04533,15.28000,6.87198,15.28000,-0.66206
15.29222,15.29000,-31.01621,15.29000,7.20837,15.29000,-0.06747
15.30222,15.30000,-30.96560,15.30000,7.46200,15.30000,0.45560
15.31222,15.31000,-30.88579,15.31000,7.62416,15.31000,0.89476
15.32223,15.32000,-30.77005,15.32000,7.69102,15.32000,1.24217
15.33223,15.33000,-30.61316,15.33000,7.66397,15.33000,1.49488
15.34223,15.34000,-30.41174,15.34000,7.54953,15.34000,1.65496
15.35223,15.35000,-30.16435,15.35000,7.35877,15.35000,1.72911
15.36223,15.36000,-29.87137,15.36000,7.10626,15.36000,1.72810
15.37223,15.37000,-29.53477,15.37000,6.80880,15.37000,1.66583
15.38223,15.38000,-29.15786,15.38000,6.48404,15.38000,1.55838
15.39224,15.39000,-28.74511,15.39000,6.14913,15.39000,1.42280
15.40224,15.40000,-28.30201,15.40000,5.81952,15.40000,1.27606
15.41224,15.41000,-27.83501,15.41000,5.50793,15.41000,1.13406
15.42224,15.42000,-27.35142,15.42000,5.22363,15.42000,1.01081
15.43224,15.43000,-26.85932,15.43000,4.97199,15.43000,0.91785
15.44224,15.44000,-26.36721,15.44000,4.75432,15.44000,0.86389
15.45224,15.45000,-25.88368,15.45000,4.56810,15.45000,0.85473
15.46225,15.46000,-25.41689,15.46000,4.40754,15.46000,0.89333
15.47225,15.47000,-24.97398,15.47000,4.26447,15.47000,0.98010
15.48225,15.48000,-24.56056,15.48000,4.12946,15.48000,1.11315
15.49225,15.49000,-24.18024,15.49000,3.99304,15.49000,1.28876
15.50225,15.50000,-23.83437,15.50000,3.84688,15.50000,1.50176
15.51225,15.51000,-23.52194,15.51000,3.68478,15.51000,1.74598
15.52225,15.52000,-23.23970,15.52000,3.50338,15.52000,2.01475
15.53226,15.53000,-22.98257,15.53000,3.30248,15.53000,2.30131
15.54226,15.54000,-22.74410,15.54000,3.08506,15.54000,2.59924
15.55226,15.55000,-22.51721,15.55000,2.85698,15.55000,2.90284
