Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
12.89185,12.89000,-14.96281,12.89000,-7.28705,12.89000,-5.97086,12.89000,2.59700,12.89000,14.37542,12.89000,10.06855
12.90186,12.90000,-15.07944,12.90000,-6.32602,12.90000,-5.45014,12.90000,2.30760,12.90000,14.05480,12.90000,8.84620
12.91186,12.91000,-15.15095,12.91000,-5.42699,12.91000,-4.94628,12.91000,2.03254,12.91000,13.75258,12.91000,7.68064
12.92186,12.92000,-15.18027,12.92000,-4.61609,12.92000,-4.47828,12.92000,1.77216,12.92000,13.47696,12.92000,6.63105
12.93186,12.93000,-15.17355,12.93000,-3.91073,12.93000,-4.06294,12.93000,1.52545,12.93000,13.23406,12.93000,5.74674
12.94186,12.94000,-15.13961,12.94000,-3.31921,12.94000,-3.71389,12.94000,1.28968,12.94000,13.02801,12.94000,5.06357
12.95186,12.95000,-15.08920,12.95000,-2.84144,12.95000,-3.44094,12.95000,1.06015,12.95000,12.86108,12.95000,4.60200
12.96186,12.96000,-15.03395,12.96000,-2.47055,12.96000,-3.24952,12.96000,0.83033,12.96000,12.73368,12.96000,4.36670
12.97187,12.97000,-14.98538,12.97000,-2.19508,12.97000,-3.14055,12.97000,0.59233,12.97000,12.64433,12.97000,4.34754
12.98187,12.98000,-14.95383,12.98000,-2.00131,12.98000,-3.11046,12.98000,0.33766,12.98000,12.58955,12.98000,4.52151
12.99187,12.99000,-14.94763,12.99000,-1.87557,12.99000,-3.15169,12.99000,0.05829,12.99000,12.56387,12.99000,4.85516
13.00187,13.00000,-14.97254,13.00000,-1.80593,13.00000,-3.25331,13.00000,-0.25228,13.00000,12.56005,13.00000,5.30743
13.01187,13.01000,-15.03145,13.01000,-1.78338,13.01000,-3.40203,13.01000,-0.59805,13.01000,12.56952,13.01000,5.83235
13.02187,13.02000,-15.12449,13.02000,-1.80211,13.02000,-3.58318,13.02000,-0.97989,13.02000,12.58318,13.02000,6.38185
13.03188,13.03000,-15.24939,13.03000,-1.85921,13.03000,-3.78186,13.03000,-1.39521,13.03000,12.59238,13.03000,6.90848
13.04188,13.04000,-15.40200,13.04000,-1.95384,13.04000,-3.98389,13.04000,-1.83804,13.04000,12.58998,13.04000,7.36818
13.05188,13.05000,-15.57688,13.05000,-2.08622,13.05000,-4.17678,13.05000,-2.29953,13.05000,12.57112,13.05000,7.72300
13.06188,13.06000,-15.76788,13.06000,-2.25661,13.06000,-4.35033,13.06000,-2.76863,13.06000,12.53387,13.06000,7.94374
13.07188,13.07000,-15.96851,13.07000,-2.46449,13.07000,-4.49718,13.07000,-3.23288,13.07000,12.47926,13.07000,8.01212
13.08188,13.08000,-16.17228,13.08000,-2.70799,13.08000,-4.61308,13.08000,-3.67932,13.08000,12.41097,13.08000,7.92236
13.09188,13.09000,-16.37282,13.09000,-2.98363,13.09000,-4.69693,13.09000,-4.09510,13.09000,12.33464,13.09000,7.68161
13.10189,13.10000,-16.56396,13.10000,-3.28628,13.10000,-4.75067,13.10000,-4.46800,13.10000,12.25691,13.10000,7.30935
13.11189,13.11000,-16.73963,13.11000,-3.60938,13.11000,-4.77889,13.11000,-4.78676,13.11000,12.18448,13.11000,6.83557
13.12189,13.12000,-16.89381,13.12000,-3.94541,13.12000,-4.78839,13.12000,-5.04130,13.12000,12.12322,13.12000,6.29805
13.13189,13.13000,-17.02035,13.13000,-4.28654,13.13000,-4.78758,13.13000,-5.22296,13.13000,12.07761,13.13000,5.73902
13.14189,13.14000,-17.11289,13.14000,-4.62557,13.14000,-4.78575,13.14000,-5.32477,13.14000,12.05041,13.14000,5.20168
13.15189,13.15000,-17.16483,13.15000,-4.95679,13.15000,-4.79249,13.15000,-5.34177,13.15000,12.04291,13.15000,4.72668
13.16189,13.16000,-17.16938,13.16000,-5.27680,13.16000,-4.81697,13.16000,-5.27136,13.16000,12.05545,13.16000,4.34910
13.17190,13.17000,-17.11985,13.17000,-5.58492,13.17000,-4.86747,13.17000,-5.11344,13.17000,12.08830,13.17000,4.09582
13.18190,13.18000,-17.01008,13.18000,-5.88313,13.18000,-4.95081,13.18000,-4.87048,13.18000,12.14260,13.18000,3.98372
13.19190,13.19000,-16.83511,13.19000,-6.17544,13.19000,-5.07193,13.19000,-4.54737,13.19000,12.22110,13.19000,4.01869
13.20190,13.20000,-16.59201,13.20000,-6.46695,13.20000,-5.23343,13.20000,-4.15126,13.20000,12.32843,13.20000,4.19569
13.21190,13.21000,-16.28083,13.21000,-6.76275,13.21000,-5.43536,13.21000,-3.69137,13.21000,12.47082,13.21000,4.50007
13.22190,13.22000,-15.90543,13.22000,-7.06702,13.22000,-5.67498,13.22000,-3.17890,13.22000,12.65530,13.22000,4.90969
13.23190,13.23000,-15.47407,13.23000,-7.38227,13.23000,-5.94687,13.23000,-2.62688,13.23000,12.88828,13.23000,5.39788
13.24191,13.24000,-14.99953,13.24000,-7.70910,13.24000,-6.24315,13.24000,-2.04985,13.24000,13.17405,13.24000,5.93653
13.25191,13.25000,-14.49869,13.25000,-8.04616,13.25000,-6.55396,13.25000,-1.46330,13.25000,13.51310,13.25000,6.49901
13.26191,13.26000,-13.99159,13.26000,-8.39038,13.26000,-6.86802,13.26000,-0.88289,13.26000,13.90087,13.26000,7.06246
13.27191,13.27000,-13.49996,13.27000,-8.73739,13.27000,-7.17329,13.27000,-0.32337,13.27000,14.32699,13.27000,7.60934
13.28191,13.28000,-13.04540,13.28000,-9.08194,13.28000,-7.45771,13.28000,0.20251,13.28000,14.77538,13.28000,8.12801
13.29191,13.29000,-12.64752,13.29000,-9.41832,13.29000,-7.70984,13.29000,0.68502,13.29000,15.22517,13.29000,8.61245
13.30191,13.30000,-12.32219,13.30000,-9.74074,13.30000,-7.91957,13.30000,1.11822,13.30000,15.65255,13.30000,9.06127
13.31192,13.31000,-12.08025,13.31000,-10.04362,13.31000,-8.07872,13.31000,1.50026,13.31000,16.03329,13.31000,9.47622
13.32192,13.32000,-11.92681,13.32000,-10.32195,13.32000,-8.18154,13.32000,1.83326,13.32000,16.34556,13.32000,9.86066
13.33192,13.33000,-11.86124,13.33000,-10.57168,13.33000,-8.22527,13.33000,2.12274,13.33000,16.57263,13.33000,10.21814
13.34192,13.34000,-11.87775,13.34000,-10.79014,13.34000,-8.21039,13.34000,2.37673,13.34000,16.70499,13.34000,10.55133
13.35192,13.35000,-11.96640,13.35000,-10.97652,13.35000,-8.14074,13.35000,2.60461,13.35000,16.74151,13.35000,10.86132
13.36192,13.36000,-12.11436,13.36000,-11.13237,13.36000,-8.02341,13.36000,2.81597,13.36000,16.68938,13.36000,11.14738
13.37192,13.37000,-12.30714,13.37000,-11.26203,13.37000,-7.86816,13.37000,3.01950,13.37000,16.56291,13.37000,11.40698
13.38193,13.38000,-12.52976,13.38000,-11.37285,13.38000,-7.68662,13.38000,3.22207,13.38000,16.38145,13.38000,11.63613
13.39193,13.39000,-12.76754,13.39000,-11.47522,13.39000,-7.49132,13.39000,3.42812,13.39000,16.16680,13.39000,11.82984
13.40193,13.40000,-13.00684,13.40000,-11.58227,13.40000,-7.29459,13.40000,3.63931,13.40000,15.94059,13.40000,11.98267
13.41193,13.41000,-13.23546,13.41000,-11.70926,13.41000,-7.10758,13.41000,3.85448,13.41000,15.72202,13.41000,12.08923
13.42193,13.42000,-13.44292,13.42000,-11.87261,13.42000,-6.93959,13.42000,4.06996,13.42000,15.52625,13.42000,12.14469
13.43193,13.43000,-13.62067,13.43000,-12.08881,13.43000,-6.79757,13.43000,4.28003,13.43000,15.36359,13.43000,12.14517
13.44193,13.44000,-13.76224,13.44000,-12.37317,13.44000,-6.68611,13.44000,4.47760,13.44000,15.23940,13.44000,12.08798
13.45194,13.45000,-13.86325,13.45000,-12.73862,13.45000,-6.60759,13.45000,4.65489,13.45000,15.15468,13.45000,11.97175
13.46194,13.46000,-13.92141,13.46000,-13.19457,13.46000,-6.56257,13.46000,4.80416,13.46000,15.10708,13.46000,11.79641
13.47194,13.47000,-13.93637,13.47000,-13.74594,13.47000,-6.55037,13.47000,4.91829,13.47000,15.09212,13.47000,11.56308
13.48194,13.48000,-13.90947,13.48000,-14.39237,13.48000,-6.56960,13.48000,4.99126,13.48000,15.10441,13.48000,11.27404
13.49194,13.49000,-13.84337,13.49000,-15.12778,13.49000,-6.61866,13.49000,5.01846,13.49000,15.13879,13.49000,10.93268
13.50194,13.50000,-13.74172,13.50000,-15.94043,13.50000,-6.69616,13.50000,4.99692,13.50000,15.19118,13.50000,10.54366
13.51194,13.51000,-13.60877,13.51000,-16.81340,13.51000,-6.80112,13.51000,4.92546,13.51000,15.25913,13.51000,10.11303
13.52195,13.52000,-13.44914,13.52000,-17.72551,13.52000,-6.93309,13.52000,4.80478,13.52000,15.34195,13.52000,9.64842
13.53195,13.53000,-13.26771,13.53000,-18.65271,13.53000,-7.09196,13.53000,4.63753,13.53000,15.44050,13.53000,9.15922
13.54195,13.54000,-13.06951,13.54000,-19.56960,13.54000,-7.27779,13.54000,4.42823,13.54000,15.55655,13.54000,8.65670
13.55195,13.55000,-12.85981,13.55000,-20.45107,13.55000,-7.49042,13.55000,4.18309,13.55000,15.69195,13.55000,8.15404
13.56195,13.56000,-12.64419,13.56000,-21.27384,13.56000,-7.72906,13.56000,3.90963,13.56000,15.84762,13.56000,7.66623
13.57195,13.57000,-12.42860,13.57000,-22.01775,13.57000,-7.99185,13.57000,3.61620,13.57000,16.02263,13.57000,7.20963
13.58195,13.58000,-12.21946,13.58000,-22.66659,13.58000,-8.27543,13.58000,3.31139,13.58000,16.21355,13.58000,6.80132
13.59196,13.59000,-12.02378,13.59000,-23.20850,13.59000,-8.57461,13.59000,3.00350,13.59000,16.41447,13.59000,6.45790
13.60196,13.60000,-11.84918,13.60000,-23.63555,13.60000,-8.88214,13.60000,2.70015,13.60000,16.61761,13.60000,6.19390
13.61196,13.61000,-11.70396,13.61000,-23.94290,13.61000,-9.18883,13.61000,2.40815,13.61000,16.81452,13.61000,6.01984
13.62196,13.62000,-11.59693,13.62000,-24.12738,13.62000,-9.48371,13.62000,2.13338,13.62000,16.99752,13.62000,5.94019
13.63196,13.63000,-11.53707,13.63000,-24.18602,13.63000,-9.75439,13.63000,1.88089,13.63000,17.16091,13.63000,5.95165
13.64196,13.64000,-11.53289,13.64000,-24.11483,13.64000,-9.98761,13.64000,1.65478,13.64000,17.30164,13.64000,6.04223
13.65196,13.65000,-11.59136,13.65000,-23.90831,13.65000,-10.16975,13.65000,1.45813,13.65000,17.41923,13.65000,6.19144
13.66197,13.66000,-11.71687,13.66000,-23.55988,13.66000,-10.28771,13.66000,1.29271,13.66000,17.51505,13.66000,6.37175
13.67197,13.67000,-11.91010,13.67000,-23.06326,13.67000,-10.32989,13.67000,1.15878,13.67000,17.59126,13.67000,6.55130
13.68197,13.68000,-12.16724,13.68000,-22.41439,13.68000,-10.28731,13.68000,1.05504,13.68000,17.64962,13.68000,6.69741
13.69197,13.69000,-12.47973,13.69000,-21.61374,13.69000,-10.15477,13.69000,0.97871,13.69000,17.69065,13.69000,6.78060
13.70197,13.70000,-12.83448,13.70000,-20.66833,13.70000,-9.93176,13.70000,0.92595,13.70000,17.71314,13.70000,6.77841
13.71197,13.71000,-13.21478,13.71000,-19.59319,13.71000,-9.62303,13.71000,0.89231,13.71000,17.71422,13.71000,6.67855
13.72197,13.72000,-13.60151,13.72000,-18.41174,13.72000,-9.23864,13.72000,0.87329,13.72000,17.68981,13.72000,6.48082
13.73198,13.73000,-13.97473,13.73000,-17.15511,13.73000,-8.79344,13.73000,0.86476,13.73000,17.63535,13.73000,6.19750
13.74198,13.74000,-14.31534,13.74000,-15.86020,13.74000,-8.30603,13.74000,0.86324,13.74000,17.54671,13.74000,5.85217
13.75198,13.75000,-14.60665,13.75000,-14.56685,13.75000,-7.79737,13.75000,0.86607,13.75000,17.42121,13.75000,5.47703
13.76198,13.76000,-14.83585,13.76000,-13.31467,13.76000,-7.28919,13.76000,0.87124,13.76000,17.25844,13.76000,5.10936
13.77198,13.77000,-14.99517,13.77000,-12.13981,13.77000,-6.80237,13.77000,0.87721,13.77000,17.06095,13.77000,4.78734
13.78198,13.78000,-15.08260,13.78000,-11.07245,13.78000,-6.35549,13.78000,0.88253,13.78000,16.83453,13.78000,4.54616
13.79198,13.79000,-15.10218,13.79000,-10.13502,13.79000,-5.96370,13.79000,0.88547,13.79000,16.58806,13.79000,4.41467
13.80199,13.80000,-15.06359,13.80000,-9.34138,13.80000,-5.63782,13.80000,0.88368,13.80000,16.33272,13.80000,4.41286
13.81199,13.81000,-14.98133,13.81000,-8.69693,13.81000,-5.38392,13.81000,0.87395,13.81000,16.08084,13.81000,4.55052
13.82199,13.82000,-14.87331,13.82000,-8.19936,13.82000,-5.20317,13.82000,0.85221,13.82000,15.84429,13.82000,4.82678
13.83199,13.83000,-14.75913,13.83000,-7.83983,13.83000,-5.09201,13.83000,0.81364,13.83000,15.63293,13.83000,5.23063
13.84199,13.84000,-14.65827,13.84000,-7.60443,13.84000,-5.04262,13.84000,0.75304,13.84000,15.45317,13.84000,5.74212
13.85199,13.85000,-14.58830,13.85000,-7.47569,13.85000,-5.04359,13.85000,0.66522,13.85000,15.30700,13.85000,6.33410
13.86199,13.86000,-14.56337,13.86000,-7.43391,13.86000,-5.08093,13.86000,0.54547,13.86000,15.19181,13.86000,6.97429
13.87200,13.87000,-14.59319,13.87000,-7.45846,13.87000,-5.13911,13.87000,0.38998,13.87000,15.10077,13.87000,7.62752
13.88200,13.88000,-14.68243,13.88000,-7.52880,13.88000,-5.20232,13.88000,0.19617,13.88000,15.02391,13.88000,8.25802
13.89200,13.89000,-14.83078,13.89000,-7.62534,13.89000,-5.25560,13.89000,-0.03723,13.89000,14.94958,13.89000,8.83161
13.90200,13.90000,-15.03337,13.90000,-7.73019,13.90000,-5.28596,13.90000,-0.31008,13.90000,14.86596,13.90000,9.31758
13.91200,13.91000,-15.28162,13.91000,-7.82773,13.91000,-5.28318,13.91000,-0.62095,13.91000,14.76253,13.91000,9.69041
13.92200,13.92000,-15.56420,13.92000,-7.90503,13.92000,-5.24042,13.92000,-0.96720,13.92000,14.63119,13.92000,9.93099
13.93200,13.93000,-15.86815,13.93000,-7.95221,13.93000,-5.15456,13.93000,-1.34505,13.93000,14.46700,13.93000,10.02745
13.94201,13.94000,-16.17985,13.94000,-7.96258,13.94000,-5.02627,13.94000,-1.74967,13.94000,14.26851,13.94000,9.97557
13.95201,13.95000,-16.48594,13.95000,-7.93263,13.95000,-4.85984,13.95000,-2.17508,13.95000,14.03759,13.95000,9.77872
13.96201,13.96000,-16.77409,13.96000,-7.86192,13.96000,-4.66287,13.96000,-2.61413,13.96000,13.77905,13.96000,9.44741
13.97201,13.97000,-17.03356,13.97000,-7.75284,13.97000,-4.44570,13.97000,-3.05838,13.97000,13.49995,13.97000,8.99850
13.98201,13.98000,-17.25567,13.98000,-7.61043,13.98000,-4.22071,13.98000,-3.49811,13.98000,13.20880,13.98000,8.45418
13.99201,13.99000,-17.43398,13.99000,-7.44208,13.99000,-4.00146,13.99000,-3.92235,13.99000,12.91467,13.99000,7.84076
14.00201,14.00000,-17.56426,14.00000,-7.25747,14.00000,-3.80170,14.00000,-4.31916,14.00000,12.62635,14.00000,7.18755
14.01202,14.01000,-17.64421,14.01000,-7.06838,14.01000,-3.63436,14.01000,-4.67607,14.01000,12.35163,14.01000,6.52564
14.02202,14.02000,-17.67295,14.02000,-6.88860,14.02000,-3.51062,14.02000,-4.98071,14.02000,12.09676,14.02000,5.88686
14.03202,14.03000,-17.65019,14.03000,-6.73370,14.03000,-3.43927,14.03000,-5.22155,14.03000,11.86635,14.03000,5.30263
14.04202,14.04000,-17.57543,14.04000,-6.62060,14.04000,-3.42637,14.04000,-5.38863,14.04000,11.66375,14.04000,4.80267
14.05202,14.05000,-17.44719,14.05000,-6.56669,14.05000,-3.47531,14.05000,-5.47421,14.05000,11.49178,14.05000,4.41349
14.06202,14.06000,-17.26257,14.06000,-6.58864,14.06000,-3.58704,14.06000,-5.47314,14.06000,11.35379,14.06000,4.15675
14.07202,14.07000,-17.01730,14.07000,-6.70081,14.07000,-3.76046,14.07000,-5.38311,14.07000,11.25464,14.07000,4.04767
14.08203,14.08000,-16.70654,14.08000,-6.91368,14.08000,-3.99275,14.08000,-5.20470,14.08000,11.20138,14.08000,4.09384
14.09203,14.09000,-16.32618,14.09000,-7.23238,14.09000,-4.27951,14.09000,-4.94130,14.09000,11.20325,14.09000,4.29467
14.10203,14.10000,-15.87455,14.10000,-7.65582,14.10000,-4.61478,14.10000,-4.59905,14.10000,11.27103,14.10000,4.64161
14.11203,14.11000,-15.35412,14.11000,-8.17637,14.11000,-4.99088,14.11000,-4.18667,14.11000,11.41552,14.11000,5.11905
14.12203,14.12000,-14.77280,14.12000,-8.78021,14.12000,-5.39833,14.12000,-3.71521,14.12000,11.64553,14.12000,5.70575
14.13203,14.13000,-14.14459,14.13000,-9.44830,14.13000,-5.82573,14.13000,-3.19761,14.13000,11.96544,14.13000,6.37662
14.14203,14.14000,-13.48930,14.14000,-10.15769,14.14000,-6.25989,14.14000,-2.64807,14.14000,12.37302,14.14000,7.10465
14.15204,14.15000,-12.83137,14.15000,-10.88328,14.15000,-6.68609,14.15000,-2.08127,14.15000,12.85779,14.15000,7.86269
14.16204,14.16000,-12.19793,14.16000,-11.59964,14.16000,-7.08870,14.16000,-1.51153,14.16000,13.40035,14.16000,8.62513
14.17204,14.17000,-11.61629,14.17000,-12.28275,14.17000,-7.45195,14.17000,-0.95185,14.17000,13.97314,14.17000,9.36916
14.18204,14.18000,-11.11138,14.18000,-12.91159,14.18000,-7.76090,14.18000,-0.41317,14.18000,14.54254,14.18000,10.07567
14.19204,14.19000,-10.70341,14.19000,-13.46930,14.19000,-8.00245,14.19000,0.09625,14.19000,15.07214,14.19000,10.72966
14.20204,14.20000,-10.40618,14.20000,-13.94391,14.20000,-8.16636,14.20000,0.57122,14.20000,15.52676,14.20000,11.32037
14.21204,14.21000,-10.22620,14.21000,-14.32861,14.21000,-8.24619,14.21000,1.00958,14.21000,15.87649,14.21000,11.84105
14.22205,14.22000,-10.16260,14.22000,-14.62158,14.22000,-8.24000,14.22000,1.41203,14.22000,16.10019,14.22000,12.28851
14.23205,14.23000,-10.20792,14.23000,-14.82544,14.23000,-8.15072,14.23000,1.78150,14.23000,16.18780,14.23000,12.66263
14.24205,14.24000,-10.34925,14.24000,-14.94650,14.24000,-7.98622,14.24000,2.12252,14.24000,16.14113,14.24000,12.96579
14.25205,14.25000,-10.56975,14.25000,-14.99382,14.25000,-7.75886,14.25000,2.44031,14.25000,15.97315,14.25000,13.20238
14.26205,14.26000,-10.85014,14.26000,-14.97828,14.26000,-7.48459,14.26000,2.74000,14.26000,15.70580,14.26000,13.37835
14.27205,14.27000,-11.17007,14.27000,-14.91170,14.27000,-7.18168,14.27000,3.02594,14.27000,15.36702,14.27000,13.50080
14.28205,14.28000,-11.50927,14.28000,-14.80602,14.28000,-6.86929,14.28000,3.30111,14.28000,14.98738,14.28000,13.57770
14.29206,14.29000,-11.84844,14.29000,-14.67275,14.29000,-6.56590,14.29000,3.56685,14.29000,14.59683,14.29000,13.61754
14.30206,14.30000,-12.17001,14.30000,-14.52241,14.30000,-6.28801,14.30000,3.82275,14.30000,14.22214,14.30000,13.62907
14.31206,14.31000,-12.45868,14.31000,-14.36430,14.31000,-6.04912,14.31000,4.06688,14.31000,13.88506,14.31000,13.62099
14.32206,14.32000,-12.70195,14.32000,-14.20622,14.32000,-5.85905,14.32000,4.29607,14.32000,13.60147,14.32000,13.60154
14.33206,14.33000,-12.89054,14.33000,-14.05438,14.33000,-5.72380,14.33000,4.50643,14.33000,13.38126,14.33000,13.57813
14.34206,14.34000,-13.01863,14.34000,-13.91336,14.34000,-5.64567,14.34000,4.69392,14.34000,13.22893,14.34000,13.55679
14.35206,14.35000,-13.08408,14.35000,-13.78612,14.35000,-5.62378,14.35000,4.85489,14.35000,13.14446,14.35000,13.54171
14.36207,14.36000,-13.08833,14.36000,-13.67409,14.36000,-5.65475,14.36000,4.98656,14.36000,13.12446,14.36000,13.53476
14.37207,14.37000,-13.03611,14.37000,-13.57737,14.37000,-5.73342,14.37000,5.08745,14.37000,13.16317,14.37000,13.53523
14.38207,14.38000,-12.93490,14.38000,-13.49490,14.38000,-5.85368,14.38000,5.15756,14.38000,13.25352,14.38000,13.53982
14.39207,14.39000,-12.79426,14.39000,-13.42485,14.39000,-6.00911,14.39000,5.19844,14.39000,13.38782,14.39000,13.54294
14.40207,14.40000,-12.62505,14.40000,-13.36489,14.40000,-6.19343,14.40000,5.21305,14.40000,13.55840,14.40000,13.53741
14.41207,14.41000,-12.43866,14.41000,-13.31260,14.41000,-6.40089,14.41000,5.20543,14.41000,13.75790,14.41000,13.51549
14.42208,14.42000,-12.24628,14.42000,-13.26587,14.42000,-6.62632,14.42000,5.18028,14.42000,13.97934,14.42000,13.47017
14.43208,14.43000,-12.05831,14.43000,-13.22317,14.43000,-6.86510,14.43000,5.14236,14.43000,14.21604,14.43000,13.39656
14.44208,14.44000,-11.88384,14.44000,-13.18385,14.44000,-7.11301,14.44000,5.09597,14.44000,14.46134,14.44000,13.29310
14.45208,14.45000,-11.73036,14.45000,-13.14818,14.45000,-7.36600,14.45000,5.04440,14.45000,14.70832,14.45000,13.16255
14.46208,14.46000,-11.60349,14.46000,-13.11723,14.46000,-7.61994,14.46000,4.98956,14.46000,14.94972,14.46000,13.01233
14.47208,14.47000,-11.50693,14.47000,-13.09252,14.47000,-7.87049,14.47000,4.93181,14.47000,15.17800,14.47000,12.85416
14.48208,14.48000,-11.44257,14.48000,-13.07539,14.48000,-8.11293,14.48000,4.86998,14.48000,15.38584,14.48000,12.70282
14.49209,14.49000,-11.41072,14.49000,-13.06616,14.49000,-8.34220,14.49000,4.80184,14.49000,15.56689,14.49000,12.57402
14.50209,14.50000,-11.41040,14.50000,-13.06326,14.50000,-8.55296,14.50000,4.72461,14.50000,15.71660,14.50000,12.48171
14.51209,14.51000,-11.43973,14.51000,-13.06241,14.51000,-8.73961,14.51000,4.63569,14.51000,15.83300,14.51000,12.43524
14.52209,14.52000,-11.49615,14.52000,-13.05610,14.52000,-8.89637,14.52000,4.53332,14.52000,15.91700,14.52000,12.43697
14.53209,14.53000,-11.57657,14.53000,-13.03369,14.53000,-9.01739,14.53000,4.41696,14.53000,15.97215,14.53000,12.48089
14.54209,14.54000,-11.67746,14.54000,-12.98213,14.54000,-9.09689,14.54000,4.28735,14.54000,16.00388,14.54000,12.55263
14.55209,14.55000,-11.79483,14.55000,-12.88726,14.55000,-9.12949,14.55000,4.14641,14.55000,16.01832,14.55000,12.63100
14.56210,14.56000,-11.92434,14.56000,-12.73567,14.56000,-9.11063,14.56000,3.99679,14.56000,16.02109,14.56000,12.69065
14.57210,14.57000,-12.06146,14.57000,-12.51653,14.57000,-9.03708,14.57000,3.84156,14.57000,16.01619,14.57000,12.70568
14.58210,14.58000,-12.20170,14.58000,-12.22341,14.58000,-8.90743,14.58000,3.68387,14.58000,16.00530,14.58000,12.65336
14.59210,14.59000,-12.34088,14.59000,-11.85545,14.59000,-8.72250,14.59000,3.52680,14.59000,15.98758,14.59000,12.51760
14.60210,14.60000,-12.47539,14.60000,-11.41791,14.60000,-8.48549,14.60000,3.37324,14.60000,15.95984,14.60000,12.29171
14.61210,14.61000,-12.60232,14.61000,-10.92189,14.61000,-8.20200,14.61000,3.22575,14.61000,15.91716,14.61000,11.97976
14.62210,14.62000,-12.71949,14.62000,-10.38321,14.62000,-7.87977,14.62000,3.08643,14.62000,15.85381,14.62000,11.59663
14.63211,14.63000,-12.82552,14.63000,-9.82073,14.63000,-7.52820,14.63000,2.95667,14.63000,15.76422,14.63000,11.16635
14.64211,14.64000,-12.91984,14.64000,-9.25426,14.64000,-7.15783,14.64000,2.83682,14.64000,15.64412,14.64000,10.71931
14.65211,14.65000,-13.00290,14.65000,-8.70247,14.65000,-6.77969,14.65000,2.72585,14.65000,15.49144,14.65000,10.28848
14.66211,14.66000,-13.07634,14.66000,-8.18108,14.66000,-6.40461,14.66000,2.62110,14.66000,15.30690,14.66000,9.90562
14.67211,14.67000,-13.14311,14.67000,-7.70170,14.67000,-6.04263,14.67000,2.51799,14.67000,15.09419,14.67000,9.59771
14.68211,14.68000,-13.20758,14.68000,-7.27136,14.68000,-5.70250,14.68000,2.40999,14.68000,14.85956,14.68000,9.38437
14.69211,14.69000,-13.27527,14.69000,-6.89275,14.69000,-5.39119,14.69000,2.28876,14.69000,14.61099,14.69000,9.27620
14.70212,14.70000,-13.35253,14.70000,-6.56513,14.70000,-5.11367,14.70000,2.14453,14.70000,14.35695,14.70000,9.27426
14.71212,14.71000,-13.44592,14.71000,-6.28549,14.71000,-4.87265,14.71000,1.96678,14.71000,14.10513,14.71000,9.37052
14.72212,14.72000,-13.56147,14.72000,-6.04990,14.72000,-4.66860,14.72000,1.74510,14.72000,13.86125,14.72000,9.54890
14.73212,14.73000,-13.70400,14.73000,-5.85465,14.73000,-4.49982,14.73000,1.47017,14.73000,13.62828,14.73000,9.78684
14.74212,14.74000,-13.87643,14.74000,-5.69703,14.74000,-4.36276,14.74000,1.13476,14.74000,13.40617,14.74000,10.05703
14.75212,14.75000,-14.07937,14.75000,-5.57551,14.75000,-4.25245,14.75000,0.73453,14.75000,13.19214,14.75000,10.32929
14.76212,14.76000,-14.31086,14.76000,-5.48944,14.76000,-4.16301,14.76000,0.26866,14.76000,12.98156,14.76000,10.57251
14.77213,14.77000,-14.56646,14.77000,-5.43836,14.77000,-4.08833,14.77000,-0.25985,14.77000,12.76907,14.77000,10.75660
14.78213,14.78000,-14.83959,14.78000,-5.42113,14.78000,-4.02269,14.78000,-0.84425,14.78000,12.54990,14.78000,10.85448
14.79213,14.79000,-15.12198,14.79000,-5.43519,14.79000,-3.96133,14.79000,-1.47433,14.79000,12.32100,14.79000,10.84401
14.80213,14.80000,-15.40436,14.80000,-5.47614,14.80000,-3.90092,14.80000,-2.13703,14.80000,12.08193,14.80000,10.70960
14.81213,14.81000,-15.67711,14.81000,-5.53784,14.81000,-3.83979,14.81000,-2.81722,14.81000,11.83521,14.81000,10.44365
14.82213,14.82000,-15.93083,14.82000,-5.61286,14.82000,-3.77812,14.82000,-3.49848,14.82000,11.58616,14.82000,10.04744
14.83213,14.83000,-16.15687,14.83000,-5.69340,14.83000,-3.71777,14.83000,-4.16399,14.83000,11.34226,14.83000,9.53144
14.84214,14.84000,-16.34770,14.84000,-5.77232,14.84000,-3.66212,14.84000,-4.79712,14.84000,11.11210,14.84000,8.91509
14.85214,14.85000,-16.49717,14.85000,-5.84410,14.85000,-3.61561,14.85000,-5.38208,14.85000,10.90423,14.85000,8.22580
14.86214,14.86000,-16.60057,14.86000,-5.90573,14.86000,-3.58332,14.86000,-5.90425,14.86000,10.72589,14.86000,7.49746
14.87214,14.87000,-16.65465,14.87000,-5.95715,14.87000,-3.57039,14.87000,-6.35049,14.87000,10.58209,14.87000,6.76835
14.88214,14.88000,-16.65751,14.88000,-6.00151,14.88000,-3.58145,14.88000,-6.70941,14.88000,10.47510,14.88000,6.07885
14.89214,14.89000,-16.60833,14.89000,-6.04504,14.89000,-3.62016,14.89000,-6.97170,14.89000,10.40443,14.89000,5.46881
