Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.37005,0.37000,-1.09872,0.37000,5.12895,0.37000,-0.98994,0.37000,-1.33236,0.37000,-0.63340,0.37000,-0.52762
0.38005,0.38000,-1.10938,0.38000,4.98564,0.38000,-0.98653,0.38000,-1.29353,0.38000,-0.57976,0.38000,-0.49257
0.39005,0.39000,-1.11588,0.39000,4.86992,0.39000,-0.98349,0.39000,-1.26296,0.39000,-0.56887,0.39000,-0.47576
0.40006,0.40000,-1.11851,0.40000,4.77871,0.40000,-0.98068,0.40000,-1.23993,0.40000,-0.61816,0.40000,-0.47583
0.41006,0.41000,-1.11792,0.41000,4.70814,0.41000,-0.97808,0.41000,-1.22315,0.41000,-0.71711,0.41000,-0.49098
0.42006,0.42000,-1.11500,0.42000,4.65394,0.42000,-0.97578,0.42000,-1.21090,0.42000,-0.80230,0.42000,-0.51885
0.43006,0.43000,-1.11078,0.43000,4.61188,0.43000,-0.97401,0.43000,-1.20137,0.43000,-0.83582,0.43000,-0.55654
0.44006,0.44000,-1.10632,0.44000,4.57809,0.44000,-0.97316,0.44000,-1.19291,0.44000,-0.84547,0.44000,-0.60057
0.45006,0.45000,-1.10256,0.45000,4.54934,0.45000,-0.97372,0.45000,-1.18431,0.45000,-0.86443,0.45000,-0.64708
0.46006,0.46000,-1.10020,0.46000,4.52325,0.46000,-0.97625,0.46000,-1.17500,0.46000,-0.88369,0.46000,-0.69210
0.47007,0.47000,-1.09967,0.47000,4.49830,0.47000,-0.98129,0.47000,-1.16508,0.47000,-0.87511,0.47000,-0.73190
0.48007,0.48000,-1.10103,0.48000,4.47379,0.48000,-0.98925,0.48000,-1.15523,0.48000,-0.84884,0.48000,-0.76341
0.49007,0.49000,-1.10405,0.49000,4.44970,0.49000,-1.00033,0.49000,-1.14654,0.49000,-0.84227,0.49000,-0.78455
0.50007,0.50000,-1.10818,0.50000,4.42651,0.50000,-1.01445,0.50000,-1.14024,0.50000,-0.86890,0.50000,-0.79440
0.51007,0.51000,-1.11268,0.51000,4.40495,0.51000,-1.03118,0.51000,-1.13745,0.51000,-0.92050,0.51000,-0.79326
0.52007,0.52000,-1.11669,0.52000,4.38579,0.52000,-1.04981,0.52000,-1.13899,0.52000,-0.98519,0.52000,-0.78252
0.53007,0.53000,-1.11931,0.53000,4.36964,0.53000,-1.06937,0.53000,-1.14523,0.53000,-1.06406,0.53000,-0.76435
0.54008,0.54000,-1.11973,0.54000,4.35678,0.54000,-1.08871,0.54000,-1.15604,0.54000,-1.14003,0.54000,-0.74140
0.55008,0.55000,-1.11728,0.55000,4.34704,0.55000,-1.10664,0.55000,-1.17086,0.55000,-1.19798,0.55000,-0.71641
0.56008,0.56000,-1.11151,0.56000,4.33977,0.56000,-1.12202,0.56000,-1.18871,0.56000,-1.26843,0.56000,-0.69183
0.57008,0.57000,-1.10217,0.57000,4.33387,0.57000,-1.13386,0.57000,-1.20838,0.57000,-1.35617,0.57000,-0.66957
0.58008,0.58000,-1.08926,0.58000,4.32782,0.58000,-1.14144,0.58000,-1.22849,0.58000,-1.46597,0.58000,-0.65092
0.59008,0.59000,-1.07297,0.59000,4.31982,0.59000,-1.14434,0.59000,-1.24768,0.59000,-1.58167,0.59000,-0.63644
0.60008,0.60000,-1.05364,0.60000,4.30789,0.60000,-1.14253,0.60000,-1.26467,0.60000,-1.68860,0.60000,-0.62609
0.61008,0.61000,-1.03177,0.61000,4.29008,0.61000,-1.13628,0.61000,-1.27834,0.61000,-1.78136,0.61000,-0.61930
0.62009,0.62000,-1.00792,0.62000,4.26453,0.62000,-1.12617,0.62000,-1.28777,0.62000,-1.85626,0.62000,-0.61516
0.63009,0.63000,-0.98277,0.63000,4.22968,0.63000,-1.11297,0.63000,-1.29228,0.63000,-1.91888,0.63000,-0.61254
0.64009,0.64000,-0.95701,0.64000,4.18435,0.64000,-1.09756,0.64000,-1.29140,0.64000,-1.95262,0.64000,-0.61018
0.65009,0.65000,-0.93141,0.65000,4.12779,0.65000,-1.08084,0.65000,-1.28490,0.65000,-1.95877,0.65000,-0.60681
0.66009,0.66000,-0.90676,0.66000,4.05980,0.66000,-1.06365,0.66000,-1.27280,0.66000,-1.95687,0.66000,-0.60122
0.67009,0.67000,-0.88387,0.67000,3.98065,0.67000,-1.04670,0.67000,-1.25534,0.67000,-1.95963,0.67000,-0.59230
0.68009,0.68000,-0.86355,0.68000,3.89115,0.68000,-1.03060,0.68000,-1.23297,0.68000,-1.94927,0.68000,-0.57912
0.69010,0.69000,-0.84650,0.69000,3.79257,0.69000,-1.01578,0.69000,-1.20638,0.69000,-1.92754,0.69000,-0.56099
0.70010,0.70000,-0.83331,0.70000,3.68658,0.70000,-1.00259,0.70000,-1.17642,0.70000,-1.90990,0.70000,-0.53751
0.71010,0.71000,-0.82437,0.71000,3.57514,0.71000,-0.99123,0.71000,-1.14404,0.71000,-1.89445,0.71000,-0.50860
0.72010,0.72000,-0.81977,0.72000,3.46044,0.72000,-0.98186,0.72000,-1.11031,0.72000,-1.87835,0.72000,-0.47453
0.73010,0.73000,-0.81928,0.73000,3.34477,0.73000,-0.97453,0.73000,-1.07629,0.73000,-1.86453,0.73000,-0.43590
0.74010,0.74000,-0.82232,0.74000,3.23042,0.74000,-0.96921,0.74000,-1.04303,0.74000,-1.86102,0.74000,-0.39358
0.75010,0.75000,-0.82797,0.75000,3.11955,0.75000,-0.96573,0.75000,-1.01150,0.75000,-1.87245,0.75000,-0.34870
0.76011,0.76000,-0.83501,0.76000,3.01414,0.76000,-0.96386,0.76000,-0.98258,0.76000,-1.89958,0.76000,-0.30257
0.77011,0.77000,-0.84203,0.77000,2.91590,0.77000,-0.96318,0.77000,-0.95702,0.77000,-1.93271,0.77000,-0.25663
0.78011,0.78000,-0.84748,0.78000,2.82619,0.78000,-0.96318,0.78000,-0.93539,0.78000,-1.96162,0.78000,-0.21238
0.79011,0.79000,-0.84984,0.79000,2.74600,0.79000,-0.96328,0.79000,-0.91807,0.79000,-1.98608,0.79000,-0.17130
0.80011,0.80000,-0.84763,0.80000,2.67592,0.80000,-0.96280,0.80000,-0.90524,0.80000,-2.01708,0.80000,-0.13480
0.81011,0.81000,-0.83958,0.81000,2.61613,0.81000,-0.96110,0.81000,-0.89684,0.81000,-2.05807,0.81000,-0.10408
0.82011,0.82000,-0.82462,0.82000,2.56640,0.82000,-0.95758,0.82000,-0.89253,0.82000,-2.09150,0.82000,-0.08006
0.83012,0.83000,-0.80196,0.83000,2.52612,0.83000,-0.95172,0.83000,-0.89179,0.83000,-2.11578,0.83000,-0.06332
0.84012,0.84000,-0.77106,0.84000,2.49433,0.84000,-0.94314,0.84000,-0.89387,0.84000,-2.14562,0.84000,-0.05402
0.85012,0.85000,-0.73171,0.85000,2.46983,0.85000,-0.93157,0.85000,-0.89787,0.85000,-2.18236,0.85000,-0.05186
0.86012,0.86000,-0.68395,0.86000,2.45119,0.86000,-0.91686,0.86000,-0.90288,0.86000,-2.22164,0.86000,-0.05610
0.87012,0.87000,-0.62813,0.87000,2.43687,0.87000,-0.89893,0.87000,-0.90799,0.87000,-2.25726,0.87000,-0.06558
0.88012,0.88000,-0.56490,0.88000,2.42534,0.88000,-0.87780,0.88000,-0.91243,0.88000,-2.28072,0.88000,-0.07881
0.89012,0.89000,-0.49516,0.89000,2.41516,0.89000,-0.85349,0.89000,-0.91563,0.89000,-2.31889,0.89000,-0.09406
0.90012,0.90000,-0.42008,0.90000,2.40503,0.90000,-0.82608,0.90000,-0.91726,0.90000,-2.34047,0.90000,-0.10947
0.91013,0.91000,-0.34105,0.91000,2.39388,0.91000,-0.79568,0.91000,-0.91724,0.91000,-2.34654,0.91000,-0.12323
0.92013,0.92000,-0.25961,0.92000,2.38092,0.92000,-0.76246,0.92000,-0.91575,0.92000,-2.38528,0.92000,-0.13373
0.93013,0.93000,-0.17744,0.93000,2.36559,0.93000,-0.72666,0.93000,-0.91315,0.93000,-2.44139,0.93000,-0.13969
0.94013,0.94000,-0.09623,0.94000,2.34761,0.94000,-0.68862,0.94000,-0.90990,0.94000,-2.47733,0.94000,-0.14031
0.95013,0.95000,-0.01764,0.95000,2.32692,0.95000,-0.64878,0.95000,-0.90653,0.95000,-2.49712,0.95000,-0.13533
0.96013,0.96000,0.05681,0.96000,2.30367,0.96000,-0.60771,0.96000,-0.90350,0.96000,-2.54054,0.96000,-0.12510
0.97013,0.97000,0.12579,0.97000,2.27813,0.97000,-0.56610,0.97000,-0.90116,0.97000,-2.59984,0.97000,-0.11046
0.98014,0.98000,0.18823,0.98000,2.25065,0.98000,-0.52471,0.98000,-0.89970,0.98000,-2.65019,0.98000,-0.09275
0.99014,0.99000,0.24338,0.99000,2.22164,0.99000,-0.48436,0.99000,-0.89913,0.99000,-2.69437,0.99000,-0.07358
1.00014,1.00000,0.29083,1.00000,2.19149,1.00000,-0.44587,1.00000,-0.89924,1.00000,-2.72092,1.00000,-0.05473
1.01014,1.01000,0.33045,1.01000,2.16056,1.01000,-0.41001,1.01000,-0.89972,1.01000,-2.73296,1.01000,-0.03792
1.02014,1.02000,0.36246,1.02000,2.12915,1.02000,-0.37745,1.02000,-0.90012,1.02000,-2.74069,1.02000,-0.02465
1.03014,1.03000,0.38732,1.03000,2.09750,1.03000,-0.34871,1.03000,-0.89995,1.03000,-2.74153,1.03000,-0.01607
1.04014,1.04000,0.40570,1.04000,2.06581,1.04000,-0.32416,1.04000,-0.89874,1.04000,-2.72975,1.04000,-0.01289
1.05015,1.05000,0.41842,1.05000,2.03424,1.05000,-0.30396,1.05000,-0.89610,1.05000,-2.70994,1.05000,-0.01527
1.06015,1.06000,0.42643,1.06000,2.00298,1.06000,-0.28809,1.06000,-0.89175,1.06000,-2.68666,1.06000,-0.02292
1.07015,1.07000,0.43071,1.07000,1.97218,1.07000,-0.27636,1.07000,-0.88557,1.07000,-2.66436,1.07000,-0.03504
1.08015,1.08000,0.43223,1.08000,1.94203,1.08000,-0.26843,1.08000,-0.87758,1.08000,-2.64549,1.08000,-0.05047
1.09015,1.09000,0.43194,1.09000,1.91275,1.09000,-0.26383,1.09000,-0.86798,1.09000,-2.62283,1.09000,-0.06778
1.10015,1.10000,0.43069,1.10000,1.88453,1.10000,-0.26202,1.10000,-0.85708,1.10000,-2.59987,1.10000,-0.08534
1.11015,1.11000,0.42923,1.11000,1.85756,1.11000,-0.26240,1.11000,-0.84528,1.11000,-2.57834,1.11000,-0.10149
1.12016,1.12000,0.42817,1.12000,1.83202,1.12000,-0.26435,1.12000,-0.83306,1.12000,-2.55768,1.12000,-0.11468
1.13016,1.13000,0.42796,1.13000,1.80803,1.13000,-0.26727,1.13000,-0.82092,1.13000,-2.53369,1.13000,-0.12355
1.14016,1.14000,0.42891,1.14000,1.78568,1.14000,-0.27059,1.14000,-0.80935,1.14000,-2.51601,1.14000,-0.12706
1.15016,1.15000,0.43117,1.15000,1.76500,1.15000,-0.27383,1.15000,-0.79879,1.15000,-2.51050,1.15000,-0.12462
1.16016,1.16000,0.43479,1.16000,1.74598,1.16000,-0.27656,1.16000,-0.78964,1.16000,-2.51473,1.16000,-0.11607
1.17016,1.17000,0.43971,1.17000,1.72859,1.17000,-0.27844,1.17000,-0.78215,1.17000,-2.52307,1.17000,-0.10174
1.18016,1.18000,0.44578,1.18000,1.71273,1.18000,-0.27923,1.18000,-0.77651,1.18000,-2.53584,1.18000,-0.08244
1.19017,1.19000,0.45282,1.19000,1.69830,1.19000,-0.27877,1.19000,-0.77273,1.19000,-2.56088,1.19000,-0.05934
1.20017,1.20000,0.46059,1.20000,1.68514,1.20000,-0.27699,1.20000,-0.77072,1.20000,-2.58906,1.20000,-0.03391
1.21017,1.21000,0.46885,1.21000,1.67306,1.21000,-0.27393,1.21000,-0.77025,1.21000,-2.61945,1.21000,-0.00778
1.22017,1.22000,0.47736,1.22000,1.66181,1.22000,-0.26970,1.22000,-0.77095,1.22000,-2.64656,1.22000,0.01742
1.23017,1.23000,0.48585,1.23000,1.65115,1.23000,-0.26451,1.23000,-0.77240,1.23000,-2.66560,1.23000,0.04015
1.24017,1.24000,0.49410,1.24000,1.64077,1.24000,-0.25863,1.24000,-0.77409,1.24000,-2.67369,1.24000,0.05915
1.25017,1.25000,0.50188,1.25000,1.63037,1.25000,-0.25236,1.25000,-0.77555,1.25000,-2.66818,1.25000,0.07348
1.26017,1.26000,0.50898,1.26000,1.61965,1.26000,-0.24604,1.26000,-0.77632,1.26000,-2.65163,1.26000,0.08259
1.27018,1.27000,0.51524,1.27000,1.60837,1.27000,-0.23996,1.27000,-0.77603,1.27000,-2.63159,1.27000,0.08636
1.28018,1.28000,0.52051,1.28000,1.59630,1.28000,-0.23442,1.28000,-0.77441,1.28000,-2.61199,1.28000,0.08505
1.29018,1.29000,0.52466,1.29000,1.58333,1.29000,-0.22965,1.29000,-0.77130,1.29000,-2.59478,1.29000,0.07931
1.30018,1.30000,0.52762,1.30000,1.56941,1.30000,-0.22585,1.30000,-0.76663,1.30000,-2.57949,1.30000,0.07005
1.31018,1.31000,0.52936,1.31000,1.55460,1.31000,-0.22319,1.31000,-0.76042,1.31000,-2.56424,1.31000,0.05842
1.32018,1.32000,0.52985,1.32000,1.53906,1.32000,-0.22179,1.32000,-0.75273,1.32000,-2.55228,1.32000,0.04565
1.33018,1.33000,0.52913,1.33000,1.52305,1.33000,-0.22175,1.33000,-0.74370,1.33000,-2.54119,1.33000,0.03299
1.34019,1.34000,0.52725,1.34000,1.50692,1.34000,-0.22312,1.34000,-0.73350,1.34000,-2.52866,1.34000,0.02165
1.35019,1.35000,0.52429,1.35000,1.49107,1.35000,-0.22592,1.35000,-0.72237,1.35000,-2.51187,1.35000,0.01271
1.36019,1.36000,0.52036,1.36000,1.47595,1.36000,-0.23010,1.36000,-0.71055,1.36000,-2.48970,1.36000,0.00706
1.37019,1.37000,0.51556,1.37000,1.46200,1.37000,-0.23552,1.37000,-0.69836,1.37000,-2.46378,1.37000,0.00544
1.38019,1.38000,0.51003,1.38000,1.44962,1.38000,-0.24199,1.38000,-0.68616,1.38000,-2.43539,1.38000,0.00835
1.39019,1.39000,0.50389,1.39000,1.43915,1.39000,-0.24924,1.39000,-0.67430,1.39000,-2.40819,1.39000,0.01610
1.40019,1.40000,0.49728,1.40000,1.43080,1.40000,-0.25694,1.40000,-0.66315,1.40000,-2.39147,1.40000,0.02871
1.41020,1.41000,0.49035,1.41000,1.42463,1.41000,-0.26475,1.41000,-0.65306,1.41000,-2.38885,1.41000,0.04598
1.42020,1.42000,0.48323,1.42000,1.42059,1.42000,-0.27231,1.42000,-0.64428,1.42000,-2.39647,1.42000,0.06746
1.43020,1.43000,0.47609,1.43000,1.41843,1.43000,-0.27931,1.43000,-0.63702,1.43000,-2.42209,1.43000,0.09247
1.44020,1.44000,0.46907,1.44000,1.41779,1.44000,-0.28545,1.44000,-0.63133,1.44000,-2.46013,1.44000,0.12014
1.45020,1.45000,0.46234,1.45000,1.41820,1.45000,-0.29054,1.45000,-0.62718,1.45000,-2.50208,1.45000,0.14948
1.46020,1.46000,0.45602,1.46000,1.41911,1.46000,-0.29442,1.46000,-0.62440,1.46000,-2.54653,1.46000,0.17949
1.47020,1.47000,0.45027,1.47000,1.41993,1.47000,-0.29708,1.47000,-0.62270,1.47000,-2.58513,1.47000,0.20918
1.48021,1.48000,0.44517,1.48000,1.42009,1.48000,-0.29853,1.48000,-0.62173,1.48000,-2.61008,1.48000,0.23769
1.49021,1.49000,0.44082,1.49000,1.41907,1.49000,-0.29889,1.49000,-0.62111,1.49000,-2.62250,1.49000,0.26430
1.50021,1.50000,0.43725,1.50000,1.41646,1.50000,-0.29832,1.50000,-0.62043,1.50000,-2.63029,1.50000,0.28847
1.51021,1.51000,0.43449,1.51000,1.41194,1.51000,-0.29703,1.51000,-0.61933,1.51000,-2.64115,1.51000,0.30980
1.52021,1.52000,0.43252,1.52000,1.40535,1.52000,-0.29523,1.52000,-0.61751,1.52000,-2.65189,1.52000,0.32799
1.53021,1.53000,0.43130,1.53000,1.39666,1.53000,-0.29315,1.53000,-0.61475,1.53000,-2.65752,1.53000,0.34283
1.54021,1.54000,0.43074,1.54000,1.38598,1.54000,-0.29101,1.54000,-0.61093,1.54000,-2.66041,1.54000,0.35412
1.55021,1.55000,0.43072,1.55000,1.37354,1.55000,-0.28903,1.55000,-0.60599,1.55000,-2.66181,1.55000,0.36168
1.56022,1.56000,0.43111,1.56000,1.35968,1.56000,-0.28739,1.56000,-0.59993,1.56000,-2.66190,1.56000,0.36538
1.57022,1.57000,0.43172,1.57000,1.34481,1.57000,-0.28625,1.57000,-0.59281,1.57000,-2.66301,1.57000,0.36518
1.58022,1.58000,0.43234,1.58000,1.32940,1.58000,-0.28578,1.58000,-0.58471,1.58000,-2.65798,1.58000,0.36119
1.59022,1.59000,0.43273,1.59000,1.31396,1.59000,-0.28606,1.59000,-0.57574,1.59000,-2.63589,1.59000,0.35373
1.60022,1.60000,0.43264,1.60000,1.29895,1.60000,-0.28717,1.60000,-0.56607,1.60000,-2.59727,1.60000,0.34340
1.61022,1.61000,0.43180,1.61000,1.28487,1.61000,-0.28914,1.61000,-0.55586,1.61000,-2.55398,1.61000,0.33103
1.62022,1.62000,0.42997,1.62000,1.27212,1.62000,-0.29194,1.62000,-0.54535,1.62000,-2.50802,1.62000,0.31769
1.63023,1.63000,0.42696,1.63000,1.26110,1.63000,-0.29548,1.63000,-0.53485,1.63000,-2.46265,1.63000,0.30461
1.64023,1.64000,0.42258,1.64000,1.25214,1.64000,-0.29963,1.64000,-0.52469,1.64000,-2.42047,1.64000,0.29306
1.65023,1.65000,0.41673,1.65000,1.24552,1.65000,-0.30421,1.65000,-0.51526,1.65000,-2.38339,1.65000,0.28425
1.66023,1.66000,0.40934,1.66000,1.24147,1.66000,-0.30899,1.66000,-0.50693,1.66000,-2.35407,1.66000,0.27922
1.67023,1.67000,0.40040,1.67000,1.24012,1.67000,-0.31372,1.67000,-0.50009,1.67000,-2.33230,1.67000,0.27874
1.68023,1.68000,0.38993,1.68000,1.24151,1.68000,-0.31818,1.68000,-0.49500,1.68000,-2.31867,1.68000,0.28325
1.69023,1.69000,0.37800,1.69000,1.24555,1.69000,-0.32214,1.69000,-0.49187,1.69000,-2.31316,1.69000,0.29282
1.70024,1.70000,0.36474,1.70000,1.25200,1.70000,-0.32544,1.70000,-0.49077,1.70000,-2.31179,1.70000,0.30712
1.71024,1.71000,0.35028,1.71000,1.26045,1.71000,-0.32799,1.71000,-0.49161,1.71000,-2.31245,1.71000,0.32551
1.72024,1.72000,0.33480,1.72000,1.27034,1.72000,-0.32977,1.72000,-0.49422,1.72000,-2.30894,1.72000,0.34699
1.73024,1.73000,0.31852,1.73000,1.28097,1.73000,-0.33084,1.73000,-0.49829,1.73000,-2.29788,1.73000,0.37034
1.74024,1.74000,0.30166,1.74000,1.29153,1.74000,-0.33133,1.74000,-0.50341,1.74000,-2.27931,1.74000,0.39419
1.75024,1.75000,0.28449,1.75000,1.30119,1.75000,-0.33144,1.75000,-0.50912,1.75000,-2.24731,1.75000,0.41710
1.76024,1.76000,0.26726,1.76000,1.30912,1.76000,-0.33137,1.76000,-0.51490,1.76000,-2.20290,1.76000,0.43768
1.77025,1.77000,0.25025,1.77000,1.31458,1.77000,-0.33133,1.77000,-0.52020,1.77000,-2.15453,1.77000,0.45466
1.78025,1.78000,0.23373,1.78000,1.31698,1.78000,-0.33149,1.78000,-0.52449,1.78000,-2.11286,1.78000,0.46703
1.79025,1.79000,0.21791,1.79000,1.31595,1.79000,-0.33200,1.79000,-0.52725,1.79000,-2.07687,1.79000,0.47409
1.80025,1.80000,0.20299,1.80000,1.31135,1.80000,-0.33296,1.80000,-0.52806,1.80000,-2.04573,1.80000,0.47549
1.81025,1.81000,0.18907,1.81000,1.30330,1.81000,-0.33441,1.81000,-0.52658,1.81000,-2.02078,1.81000,0.47129
1.82025,1.82000,0.17622,1.82000,1.29221,1.82000,-0.33639,1.82000,-0.52264,1.82000,-1.99036,1.82000,0.46198
1.83025,1.83000,0.16439,1.83000,1.27870,1.83000,-0.33890,1.83000,-0.51618,1.83000,-1.95022,1.83000,0.44840
1.84025,1.84000,0.15351,1.84000,1.26360,1.84000,-0.34195,1.84000,-0.50737,1.84000,-1.91694,1.84000,0.43176
1.85026,1.85000,0.14340,1.85000,1.24786,1.85000,-0.34555,1.85000,-0.49651,1.85000,-1.88363,1.85000,0.41352
1.86026,1.86000,0.13388,1.86000,1.23250,1.86000,-0.34968,1.86000,-0.48407,1.86000,-1.83718,1.86000,0.39534
1.87026,1.87000,0.12473,1.87000,1.21849,1.87000,-0.35434,1.87000,-0.47065,1.87000,-1.77909,1.87000,0.37892
1.88026,1.88000,0.11577,1.88000,1.20674,1.88000,-0.35949,1.88000,-0.45691,1.88000,-1.72961,1.88000,0.36591
1.89026,1.89000,0.10682,1.89000,1.19794,1.89000,-0.36506,1.89000,-0.44354,1.89000,-1.68812,1.89000,0.35776
1.90026,1.90000,0.09778,1.90000,1.19258,1.90000,-0.37091,1.90000,-0.43121,1.90000,-1.65143,1.90000,0.35557
1.91026,1.91000,0.08863,1.91000,1.19089,1.91000,-0.37686,1.91000,-0.42055,1.91000,-1.62377,1.91000,0.36003
1.92027,1.92000,0.07943,1.92000,1.19280,1.92000,-0.38267,1.92000,-0.41204,1.92000,-1.60387,1.92000,0.37128
1.93027,1.93000,0.07034,1.93000,1.19797,1.93000,-0.38804,1.93000,-0.40601,1.93000,-1.59424,1.93000,0.38891
1.94027,1.94000,0.06159,1.94000,1.20579,1.94000,-0.39268,1.94000,-0.40265,1.94000,-1.59968,1.94000,0.41195
1.95027,1.95000,0.05348,1.95000,1.21546,1.95000,-0.39631,1.95000,-0.40190,1.95000,-1.61285,1.95000,0.43891
