Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,0.26515,0.00000,0.02975,0.00000,0.14275,0.00000,-0.59185,0.00000,0.26507,0.00000,0.02528
0.01000,0.01000,0.22771,0.01000,0.04108,0.01000,0.12640,0.01000,-0.60862,0.01000,0.22768,0.01000,0.03610
0.02000,0.02000,0.18511,0.02000,0.05730,0.02000,0.10518,0.02000,-0.62595,0.02000,0.18511,0.02000,0.05176
0.03000,0.03000,0.13847,0.03000,0.07914,0.03000,0.07883,0.03000,-0.64296,0.03000,0.13848,0.03000,0.07302
0.04001,0.04000,0.08922,0.04000,0.10724,0.04000,0.04724,0.04000,-0.65869,0.04000,0.08920,0.04000,0.10056
0.05001,0.05000,0.03898,0.05000,0.14213,0.05000,0.01052,0.05000,-0.67225,0.05000,0.03890,0.05000,0.13492
0.06001,0.06000,-0.01050,0.06000,0.18421,0.06000,-0.03101,0.06000,-0.68289,0.06000,-0.01068,0.06000,0.17654
0.07001,0.07000,-0.05746,0.07000,0.23367,0.07000,-0.07680,0.07000,-0.69006,0.07000,-0.05779,0.07000,0.22562
0.08001,0.08000,-0.10020,0.08000,0.29041,0.08000,-0.12606,0.08000,-0.69343,0.08000,-0.10073,0.08000,0.28209
0.09001,0.09000,-0.13721,0.09000,0.35397,0.09000,-0.17780,0.09000,-0.69295,0.09000,-0.13797,0.09000,0.34551
0.10001,0.10000,-0.16715,0.10000,0.42341,0.10000,-0.23083,0.10000,-0.68885,0.10000,-0.16820,0.10000,0.41492
0.11002,0.11000,-0.18901,0.11000,0.49720,0.11000,-0.28386,0.11000,-0.68156,0.11000,-0.19037,0.11000,0.48880
0.12002,0.12000,-0.20210,0.12000,0.57318,0.12000,-0.33550,0.12000,-0.67165,0.12000,-0.20379,0.12000,0.56500
0.13002,0.13000,-0.20613,0.13000,0.64863,0.13000,-0.38441,0.13000,-0.65970,0.13000,-0.20816,0.13000,0.64078
0.14002,0.14000,-0.20118,0.14000,0.72042,0.14000,-0.42933,0.14000,-0.64619,0.14000,-0.20355,0.14000,0.71298
0.15002,0.15000,-0.18775,0.15000,0.78520,0.15000,-0.46917,0.15000,-0.63135,0.15000,-0.19042,0.15000,0.77827
0.16002,0.16000,-0.16668,0.16000,0.83978,0.16000,-0.50312,0.16000,-0.61509,0.16000,-0.16963,0.16000,0.83341
0.17002,0.17000,-0.13914,0.17000,0.88136,0.17000,-0.53066,0.17000,-0.59699,0.17000,-0.14231,0.17000,0.87560
0.18003,0.18000,-0.10658,0.18000,0.90791,0.18000,-0.55162,0.18000,-0.57635,0.18000,-0.10993,0.18000,0.90279
0.19003,0.19000,-0.07065,0.19000,0.91830,0.19000,-0.56623,0.19000,-0.55231,0.19000,-0.07410,0.19000,0.91382
