Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
18.80260,18.80000,-0.28634,18.80000,3.11137
18.81260,18.81000,0.02019,18.81000,3.09974
18.82260,18.82000,0.31907,18.82000,3.05356
18.83260,18.83000,0.60342,18.83000,2.98085
18.84261,18.84000,0.86679,18.84000,2.88983
18.85261,18.85000,1.10331,18.85000,2.78824
18.86261,18.86000,1.30775,18.86000,2.68249
18.87261,18.87000,1.47561,18.87000,2.57717
18.88261,18.88000,1.60324,18.88000,2.47463
18.89261,18.89000,1.68793,18.89000,2.37487
18.90261,18.90000,1.72799,18.90000,2.27560
18.91262,18.91000,1.72286,18.91000,2.17262
18.92262,18.92000,1.67301,18.92000,2.06025
18.93262,18.93000,1.57999,18.93000,1.93216
18.94262,18.94000,1.44633,18.94000,1.78212
18.95262,18.95000,1.27544,18.95000,1.60491
18.96262,18.96000,1.07160,18.96000,1.39701
18.97262,18.97000,0.83979,18.97000,1.15710
18.98263,18.98000,0.58570,18.98000,0.88620
18.99263,18.99000,0.31554,18.99000,0.58745
19.00263,19.00000,0.03590,19.00000,0.26584
19.01263,19.01000,-0.24643,19.01000,-0.07221
19.02263,19.02000,-0.52465,19.02000,-0.41903
19.03263,19.03000,-0.79211,19.03000,-0.76574
19.04263,19.04000,-1.04244,19.04000,-1.10219
19.05263,19.05000,-1.26965,19.05000,-1.41700
19.06264,19.06000,-1.46822,19.06000,-1.69781
19.07264,19.07000,-1.63314,19.07000,-1.93194
19.08264,19.08000,-1.76006,19.08000,-2.10753
19.09264,19.09000,-1.84543,19.09000,-2.21488
19.10264,19.10000,-1.88668,19.10000,-2.24797
19.11264,19.11000,-1.88235,19.11000,-2.20554
19.12264,19.12000,-1.83218,19.12000,-2.09169
19.13265,19.13000,-1.73717,19.13000,-1.91546
19.14265,19.14000,-1.59953,19.14000,-1.68989
19.15265,19.15000,-1.42264,19.15000,-1.43040
19.16265,19.16000,-1.21087,19.16000,-1.15327
19.17265,19.17000,-0.96934,19.17000,-0.87421
19.18265,19.18000,-0.70356,19.18000,-0.60739
19.19265,19.19000,-0.41897,19.19000,-0.36481
19.20266,19.20000,-0.12050,19.20000,-0.15606
19.21266,19.21000,0.18789,19.21000,0.01195
19.22266,19.22000,0.50348,19.22000,0.13508
19.23266,19.23000,0.82491,19.23000,0.21218
19.24266,19.24000,1.15209,19.24000,0.24527
19.25266,19.25000,1.48602,19.25000,0.23952
19.26266,19.26000,1.82840,19.26000,0.20286
19.27267,19.27000,2.18132,19.27000,0.14531
19.28267,19.28000,2.54690,19.28000,0.07789
19.29267,19.29000,2.92699,19.29000,0.01148
19.30267,19.30000,3.32293,19.30000,-0.04433
19.31267,19.31000,3.73541,19.31000,-0.08217
19.32267,19.32000,4.16429,19.32000,-0.09752
19.33267,19.33000,4.60852,19.33000,-0.08905
19.34268,19.34000,5.06613,19.34000,-0.05860
19.35268,19.35000,5.53415,19.35000,-0.01082
19.36268,19.36000,6.00871,19.36000,0.04756
19.37268,19.37000,6.48510,19.37000,0.10854
19.38268,19.38000,6.95785,19.38000,0.16392
19.39268,19.39000,7.42093,19.39000,0.20609
19.40268,19.40000,7.86789,19.40000,0.22869
19.41268,19.41000,8.29202,19.41000,0.22702
19.42269,19.42000,8.68663,19.42000,0.19813
19.43269,19.43000,9.04512,19.43000,0.14092
19.44269,19.44000,9.36128,19.44000,0.05610
19.45269,19.45000,9.62938,19.45000,-0.05390
19.46269,19.46000,9.84429,19.46000,-0.18498
19.47269,19.47000,10.00159,19.47000,-0.33158
19.48269,19.48000,10.09763,19.48000,-0.48697
19.49270,19.49000,10.12953,19.49000,-0.64362
19.50270,19.50000,10.09524,19.50000,-0.79359
19.51270,19.51000,9.99359,19.51000,-0.92898
19.52270,19.52000,9.82431,19.52000,-1.04232
19.53270,19.53000,9.58808,19.53000,-1.12711
19.54270,19.54000,9.28659,19.54000,-1.17832
19.55270,19.55000,8.92253,19.55000,-1.19304
19.56271,19.56000,8.49951,19.56000,-1.17088
19.57271,19.57000,8.02201,19.57000,-1.11429
19.58271,19.58000,7.49528,19.58000,-1.02844
19.59271,19.59000,6.92523,19.59000,-0.92071
19.60271,19.60000,6.31838,19.60000,-0.79988
19.61271,19.61000,5.68171,19.61000,-0.67516
19.62271,19.62000,5.02262,19.62000,-0.55527
19.63272,19.63000,4.34872,19.63000,-0.44767
19.64272,19.64000,3.66774,19.64000,-0.35806
19.65272,19.65000,2.98741,19.65000,-0.29008
19.66272,19.66000,2.31546,19.66000,-0.24523
19.67272,19.67000,1.65974,19.67000,-0.22283
19.68272,19.68000,1.02831,19.68000,-0.22002
19.69272,19.69000,0.42955,19.69000,-0.23182
19.70272,19.70000,-0.12783,19.70000,-0.25127
19.71273,19.71000,-0.63499,19.71000,-0.26969
19.72273,19.72000,-1.08337,19.72000,-0.27710
19.73273,19.73000,-1.46516,19.73000,-0.26293
19.74273,19.74000,-1.77384,19.74000,-0.21691
19.75273,19.75000,-2.00469,19.75000,-0.13007
19.76273,19.76000,-2.15507,19.76000,0.00415
19.77273,19.77000,-2.22465,19.77000,0.18889
19.78274,19.78000,-2.21541,19.78000,0.42313
19.79274,19.79000,-2.13157,19.79000,0.70133
19.80274,19.80000,-1.97941,19.80000,1.01342
19.81274,19.81000,-1.76709,19.81000,1.34555
19.82274,19.82000,-1.50428,19.82000,1.68117
19.83274,19.83000,-1.20189,19.83000,2.00271
19.84274,19.84000,-0.87162,19.84000,2.29342
19.85275,19.85000,-0.52553,19.85000,2.53922
19.86275,19.86000,-0.17568,19.86000,2.73020
19.87275,19.87000,0.16637,19.87000,2.86150
19.88275,19.88000,0.48983,19.88000,2.93347
19.89275,19.89000,0.78509,19.89000,2.95096
19.90275,19.90000,1.04390,19.90000,2.92204
19.91275,19.91000,1.25956,19.91000,2.85638
19.92276,19.92000,1.42707,19.92000,2.76361
19.93276,19.93000,1.54318,19.93000,2.65203
19.94276,19.94000,1.60639,19.94000,2.52786
19.95276,19.95000,1.61691,19.95000,2.39490
19.96276,19.96000,1.57655,19.96000,2.25478
19.97276,19.97000,1.48854,19.97000,2.10735
19.98276,19.98000,1.35730,19.98000,1.95120
19.99276,19.99000,1.18822,19.99000,1.78424
20.00277,20.00000,0.98737,20.00000,1.60418
20.01277,20.01000,0.76126,20.01000,1.40896
20.02277,20.02000,0.51670,20.02000,1.19704
20.03277,20.03000,0.26055,20.03000,0.96761
20.04277,20.04000,-0.00035,20.04000,0.72059
20.05277,20.05000,-0.25936,20.05000,0.45663
20.06277,20.06000,-0.51015,20.06000,0.17703
20.07278,20.07000,-0.74679,20.07000,-0.11612
20.08278,20.08000,-0.96387,20.08000,-0.41977
20.09278,20.09000,-1.15650,20.09000,-0.72960
20.10278,20.10000,-1.32028,20.10000,-1.03967
20.11278,20.11000,-1.45131,20.11000,-1.34211
20.12278,20.12000,-1.54608,20.12000,-1.62713
20.13278,20.13000,-1.60148,20.13000,-1.88329
20.14279,20.14000,-1.61486,20.14000,-2.09824
20.15279,20.15000,-1.58418,20.15000,-2.25990
20.16279,20.16000,-1.50813,20.16000,-2.35796
20.17279,20.17000,-1.38631,20.17000,-2.38536
20.18279,20.18000,-1.21942,20.18000,-2.33951
20.19279,20.19000,-1.00928,20.19000,-2.22277
20.20279,20.20000,-0.75886,20.20000,-2.04220
20.21280,20.21000,-0.47230,20.21000,-1.80861
20.22280,20.22000,-0.15475,20.22000,-1.53514
20.23280,20.23000,0.18774,20.23000,-1.23580
20.24280,20.24000,0.54848,20.24000,-0.92418
20.25280,20.25000,0.92055,20.25000,-0.61243
20.26280,20.26000,1.29722,20.26000,-0.31067
20.27280,20.27000,1.67248,20.27000,-0.02677
20.28281,20.28000,2.04146,20.28000,0.23367
20.29281,20.29000,2.40086,20.29000,0.46691
20.30281,20.30000,2.74906,20.30000,0.67078
20.31281,20.31000,3.08625,20.31000,0.84433
20.32281,20.32000,3.41425,20.32000,0.98765
20.33281,20.33000,3.73627,20.33000,1.10188
20.34281,20.34000,4.05652,20.34000,1.18908
20.35281,20.35000,4.37983,20.35000,1.25205
20.36282,20.36000,4.71117,20.36000,1.29392
20.37282,20.37000,5.05525,20.37000,1.31758
20.38282,20.38000,5.41615,20.38000,1.32518
20.39282,20.39000,5.79700,20.39000,1.31771
20.40282,20.40000,6.19979,20.40000,1.29500
20.41282,20.41000,6.62518,20.41000,1.25597
20.42282,20.42000,7.07242,20.42000,1.19921
20.43283,20.43000,7.53941,20.43000,1.12358
20.44283,20.44000,8.02268,20.44000,1.02893
20.45283,20.45000,8.51750,20.45000,0.91649
20.46283,20.46000,9.01807,20.46000,0.78892
20.47283,20.47000,9.51760,20.47000,0.65009
20.48283,20.48000,10.00854,20.48000,0.50441
20.49283,20.49000,10.48272,20.49000,0.35622
20.50284,20.50000,10.93156,20.50000,0.20908
20.51284,20.51000,11.34620,20.51000,0.06555
20.52284,20.52000,11.71769,20.52000,-0.07282
20.53284,20.53000,12.03711,20.53000,-0.20517
20.54284,20.54000,12.29575,20.54000,-0.33092
20.55284,20.55000,12.48522,20.55000,-0.44949
20.56284,20.56000,12.59760,20.56000,-0.56012
20.57285,20.57000,12.62561,20.57000,-0.66197
20.58285,20.58000,12.56283,20.58000,-0.75423
20.59285,20.59000,12.40397,20.59000,-0.83622
20.60285,20.60000,12.14507,20.60000,-0.90748
20.61285,20.61000,11.78390,20.61000,-0.96771
20.62285,20.62000,11.32011,20.62000,-1.01683
20.63285,20.63000,10.75557,20.63000,-1.05486
20.64285,20.64000,10.09449,20.64000,-1.08196
20.65286,20.65000,9.34349,20.65000,-1.09832
20.66286,20.66000,8.51163,20.66000,-1.10410
20.67286,20.67000,7.61026,20.67000,-1.09942
20.68286,20.68000,6.65287,20.68000,-1.08440
20.69286,20.69000,5.65481,20.69000,-1.05933
20.70286,20.70000,4.63299,20.70000,-1.02493
20.71286,20.71000,3.60539,20.71000,-0.98245
20.72287,20.72000,2.59054,20.72000,-0.93369
20.73287,20.73000,1.60674,20.73000,-0.88068
20.74287,20.74000,0.67129,20.74000,-0.82533
20.75287,20.75000,-0.20039,20.75000,-0.76896
20.76287,20.76000,-0.99548,20.76000,-0.71191
20.77287,20.77000,-1.70427,20.77000,-0.65339
20.78287,20.78000,-2.32033,20.78000,-0.59118
20.79288,20.79000,-2.84037,20.79000,-0.52162
20.80288,20.80000,-3.26378,20.80000,-0.43959
20.81288,20.81000,-3.59205,20.81000,-0.33877
20.82288,20.82000,-3.82817,20.82000,-0.21218
20.83288,20.83000,-3.97607,20.83000,-0.05316
20.84288,20.84000,-4.04029,20.84000,0.14350
20.85288,20.85000,-4.02577,20.85000,0.38026
20.86289,20.86000,-3.93775,20.86000,0.65578
20.87289,20.87000,-3.78180,20.87000,0.96430
20.88289,20.88000,-3.56387,20.88000,1.29562
20.89289,20.89000,-3.29043,20.89000,1.63568
20.90289,20.90000,-2.96849,20.90000,1.96778
20.91289,20.91000,-2.60576,20.91000,2.27412
20.92289,20.92000,-2.21056,20.92000,2.53757
20.93289,20.93000,-1.79183,20.93000,2.74344
20.94290,20.94000,-1.35896,20.94000,2.88094
20.95290,20.95000,-0.92152,20.95000,2.94427
20.96290,20.96000,-0.48902,20.96000,2.93302
20.97290,20.97000,-0.07056,20.97000,2.85196
20.98290,20.98000,0.32547,20.98000,2.71035
20.99290,20.99000,0.69167,20.99000,2.52074
21.00290,21.00000,1.02185,21.00000,2.29781
21.01291,21.01000,1.31115,21.01000,2.05719
21.02291,21.02000,1.55609,21.02000,1.81446
21.03291,21.03000,1.75460,21.03000,1.58436
21.04291,21.04000,1.90601,21.04000,1.38011
21.05291,21.05000,2.01092,21.05000,1.21275
21.06291,21.06000,2.07113,21.06000,1.09054
21.07291,21.07000,2.08946,21.07000,1.01851
21.08292,21.08000,2.06953,21.08000,0.99797
21.09292,21.09000,2.01549,21.09000,1.02632
21.10292,21.10000,1.93165,21.10000,1.09693
21.11292,21.11000,1.82222,21.11000,1.19931
21.12292,21.12000,1.69096,21.12000,1.31955
21.13292,21.13000,1.54102,21.13000,1.44116
21.14292,21.14000,1.37482,21.14000,1.54626
21.15293,21.15000,1.19414,21.15000,1.61703
21.16293,21.16000,1.00030,21.16000,1.63743
21.17293,21.17000,0.79442,21.17000,1.59477
21.18293,21.18000,0.57780,21.18000,1.48102
21.19293,21.19000,0.35227,21.19000,1.29370
21.20293,21.20000,0.12046,21.20000,1.03613
21.21293,21.21000,-0.11395,21.21000,0.71707
21.22294,21.22000,-0.34612,21.22000,0.34988
21.23294,21.23000,-0.57013,21.23000,-0.04867
21.24294,21.24000,-0.77911,21.24000,-0.45976
21.25294,21.25000,-0.96549,21.25000,-0.86384
21.26294,21.26000,-1.12146,21.26000,-1.24188
21.27294,21.27000,-1.23936,21.27000,-1.57649
21.28294,21.28000,-1.31224,21.28000,-1.85300
21.29294,21.29000,-1.33435,21.29000,-2.06039
21.30295,21.30000,-1.30160,21.30000,-2.19200
21.31295,21.31000,-1.21181,21.31000,-2.24599
21.32295,21.32000,-1.06496,21.32000,-2.22518
21.33295,21.33000,-0.86327,21.33000,-2.13650
21.34295,21.34000,-0.61117,21.34000,-1.99004
21.35295,21.35000,-0.31521,21.35000,-1.79787
21.36295,21.36000,0.01622,21.36000,-1.57297
21.37296,21.37000,0.37333,21.37000,-1.32837
21.38296,21.38000,0.74553,21.38000,-1.07645
21.39296,21.39000,1.12219,21.39000,-0.82842
21.40296,21.40000,1.49346,21.40000,-0.59396
21.41296,21.41000,1.85102,21.41000,-0.38092
21.42296,21.42000,2.18874,21.42000,-0.19522
21.43296,21.43000,2.50313,21.43000,-0.04077
21.44297,21.44000,2.79347,21.44000,0.08048
21.45297,21.45000,3.06179,21.45000,0.16854
21.46297,21.46000,3.31255,21.46000,0.22530
21.47297,21.47000,3.55214,21.47000,0.25442
21.48297,21.48000,3.78825,21.48000,0.26107
21.49297,21.49000,4.02917,21.49000,0.25144
21.50297,21.50000,4.28313,21.50000,0.23201
21.51298,21.51000,4.55763,21.51000,0.20877
21.52298,21.52000,4.85890,21.52000,0.18645
21.53298,21.53000,5.19145,21.53000,0.16800
21.54298,21.54000,5.55779,21.54000,0.15439
21.55298,21.55000,5.95815,21.55000,0.14465
21.56298,21.56000,6.39043,21.56000,0.13632
21.57298,21.57000,6.85017,21.57000,0.12588
21.58298,21.58000,7.33067,21.58000,0.10940
21.59299,21.59000,7.82325,21.59000,0.08305
21.60299,21.60000,8.31761,21.60000,0.04362
21.61299,21.61000,8.80227,21.61000,-0.01112
21.62299,21.62000,9.26518,21.62000,-0.08219
21.63299,21.63000,9.69426,21.63000,-0.16929
21.64299,21.64000,10.07806,21.64000,-0.27085
21.65299,21.65000,10.40624,21.65000,-0.38420
21.66300,21.66000,10.67003,21.66000,-0.50584
21.67300,21.67000,10.86253,21.67000,-0.63173
21.68300,21.68000,10.97877,21.68000,-0.75759
21.69300,21.69000,11.01574,21.69000,-0.87912
21.70300,21.70000,10.97215,21.70000,-0.99223
21.71300,21.71000,10.84826,21.71000,-1.09329
21.72300,21.72000,10.64548,21.72000,-1.17948
21.73301,21.73000,10.36619,21.73000,-1.24900
21.74301,21.74000,10.01341,21.74000,-1.30139
21.75301,21.75000,9.59070,21.75000,-1.33756
21.76301,21.76000,9.10200,21.76000,-1.35974
21.77301,21.77000,8.55158,21.77000,-1.37128
21.78301,21.78000,7.94409,21.78000,-1.37641
21.79301,21.79000,7.28458,21.79000,-1.37999
21.80302,21.80000,6.57872,21.80000,-1.38717
21.81302,21.81000,5.83300,21.81000,-1.40303
21.82302,21.82000,5.05505,21.82000,-1.43204
21.83302,21.83000,4.25391,21.83000,-1.47746
21.84302,21.84000,3.44032,21.84000,-1.54069
21.85302,21.85000,2.62666,21.85000,-1.62086
21.86302,21.86000,1.82674,21.86000,-1.71459
21.87302,21.87000,1.05520,21.87000,-1.81611
21.88303,21.88000,0.32671,21.88000,-1.91758
21.89303,21.89000,-0.34512,21.89000,-2.00963
21.90303,21.90000,-0.94863,21.90000,-2.08195
21.91303,21.91000,-1.47498,21.91000,-2.12393
21.92303,21.92000,-1.91861,21.92000,-2.12533
21.93303,21.93000,-2.27734,21.93000,-2.07686
21.94303,21.94000,-2.55214,21.94000,-1.97093
21.95304,21.95000,-2.74658,21.95000,-1.80215
21.96304,21.96000,-2.86615,21.96000,-1.56797
21.97304,21.97000,-2.91753,21.97000,-1.26896
21.98304,21.98000,-2.90791,21.98000,-0.90914
21.99304,21.99000,-2.84453,21.99000,-0.49595
22.00304,22.00000,-2.73422,22.00000,-0.04016
22.01304,22.01000,-2.58326,22.01000,0.44456
22.02305,22.02000,-2.39729,22.02000,0.94222
22.03305,22.03000,-2.18136,22.03000,1.43539
22.04305,22.04000,-1.94006,22.04000,1.90615
22.05305,22.05000,-1.67770,22.05000,2.33732
22.06305,22.06000,-1.39850,22.06000,2.71355
22.07305,22.07000,-1.10680,22.07000,3.02254
22.08305,22.08000,-0.80718,22.08000,3.25588
22.09306,22.09000,-0.50453,22.09000,3.40959
22.10306,22.10000,-0.20406,22.10000,3.48431
22.11306,22.11000,0.08885,22.11000,3.48496
22.12306,22.12000,0.36882,22.12000,3.42011
22.13306,22.13000,0.63074,22.13000,3.30105
22.14306,22.14000,0.87001,22.14000,3.14086
22.15306,22.15000,1.08286,22.15000,2.95336
22.16307,22.16000,1.26651,22.16000,2.75225
22.17307,22.17000,1.41931,22.17000,2.55031
22.18307,22.18000,1.54085,22.18000,2.35874
22.19307,22.19000,1.63188,22.19000,2.18665
22.20307,22.20000,1.69422,22.20000,2.04066
22.21307,22.21000,1.73059,22.21000,1.92471
22.22307,22.22000,1.74433,22.22000,1.83992
22.23307,22.23000,1.73911,22.23000,1.78471
22.24308,22.24000,1.71863,22.24000,1.75496
22.25308,22.25000,1.68627,22.25000,1.74439
22.26308,22.26000,1.64488,22.26000,1.74502
22.27308,22.27000,1.59655,22.27000,1.74780
22.28308,22.28000,1.54256,22.28000,1.74334
22.29308,22.29000,1.48342,22.29000,1.72271
22.30308,22.30000,1.41900,22.30000,1.67830
22.31309,22.31000,1.34879,22.31000,1.60444
22.32309,22.32000,1.27225,22.32000,1.49784
22.33309,22.33000,1.18912,22.33000,1.35765
22.34309,22.34000,1.09979,22.34000,1.18525
22.35309,22.35000,1.00546,22.35000,0.98381
22.36309,22.36000,0.90834,22.36000,0.75788
22.37309,22.37000,0.81158,22.37000,0.51303
22.38310,22.38000,0.71926,22.38000,0.25577
22.39310,22.39000,0.63619,22.39000,-0.00635
22.40310,22.40000,0.56771,22.40000,-0.26455
22.41310,22.41000,0.51951,22.41000,-0.50876
22.42310,22.42000,0.49730,22.42000,-0.72774
22.43310,22.43000,0.50662,22.43000,-0.90955
22.44310,22.44000,0.55251,22.44000,-1.04239
22.45311,22.45000,0.63928,22.45000,-1.11562
22.46311,22.46000,0.77022,22.46000,-1.12091
22.47311,22.47000,0.94741,22.47000,-1.05334
22.48311,22.48000,1.17161,22.48000,-0.91214
22.49311,22.49000,1.44227,22.49000,-0.70106
22.50311,22.50000,1.75759,22.50000,-0.42818
22.51311,22.51000,2.11472,22.51000,-0.10525
22.52311,22.52000,2.51007,22.52000,0.25325
22.53312,22.53000,2.93953,22.53000,0.63122
22.54312,22.54000,3.39889,22.54000,1.01205
22.55312,22.55000,3.88412,22.55000,1.37960
22.56312,22.56000,4.39171,22.56000,1.71902
22.57312,22.57000,4.91890,22.57000,2.01745
22.58312,22.58000,5.46380,22.58000,2.26455
22.59312,22.59000,6.02541,22.59000,2.45302
22.60313,22.60000,6.60350,22.60000,2.57888
22.61313,22.61000,7.19829,22.61000,2.64158
22.62313,22.62000,7.81017,22.62000,2.64390
22.63313,22.63000,8.43926,22.63000,2.59160
22.64313,22.64000,9.08510,22.64000,2.49278
22.65313,22.65000,9.74631,22.65000,2.35722
22.66313,22.66000,10.42044,22.66000,2.19561
22.67314,22.67000,11.10382,22.67000,2.01888
22.68314,22.68000,11.79159,22.68000,1.83768
22.69314,22.69000,12.47778,22.69000,1.66196
22.70314,22.70000,13.15548,22.70000,1.50074
22.71314,22.71000,13.81694,22.71000,1.36183
22.72314,22.72000,14.45386,22.72000,1.25158
22.73314,22.73000,15.05757,22.73000,1.17468
22.74315,22.74000,15.61928,22.74000,1.13386
22.75315,22.75000,16.13035,22.75000,1.12972
22.76315,22.76000,16.58255,22.76000,1.16075
22.77315,22.77000,16.96833,22.77000,1.22344
22.78315,22.78000,17.28111,22.78000,1.31267
22.79315,22.79000,17.51550,22.79000,1.42215
22.80315,22.80000,17.66747,22.80000,1.54495
22.81315,22.81000,17.73454,22.81000,1.67398
22.82316,22.82000,17.71577,22.82000,1.80237
22.83316,22.83000,17.61182,22.83000,1.92380
22.84316,22.84000,17.42492,22.84000,2.03278
22.85316,22.85000,17.15881,22.85000,2.12480
22.86316,22.86000,16.81862,22.86000,2.19661
22.87316,22.87000,16.41079,22.87000,2.24628
22.88316,22.88000,15.94296,22.88000,2.27329
22.89317,22.89000,15.42372,22.89000,2.27856
22.90317,22.90000,14.86239,22.90000,2.26437
22.91317,22.91000,14.26873,22.91000,2.23431
22.92317,22.92000,13.65247,22.92000,2.19334
22.93317,22.93000,13.02291,22.93000,2.14778
22.94317,22.94000,12.38836,22.94000,2.10529
22.95317,22.95000,11.75570,22.95000,2.07470
22.96318,22.96000,11.12985,22.96000,2.06552
22.97318,22.97000,10.51342,22.97000,2.08723
22.98318,22.98000,9.90652,22.98000,2.14841
22.99318,22.99000,9.30675,22.99000,2.25571
23.00318,23.00000,8.70942,23.00000,2.41305
23.01318,23.01000,8.10808,23.01000,2.62090
23.02318,23.02000,7.49520,23.02000,2.87591
23.03319,23.03000,6.86306,23.03000,3.17082
23.04319,23.04000,6.20473,23.04000,3.49476
23.05319,23.05000,5.51499,23.05000,3.83383
23.06319,23.06000,4.79112,23.06000,4.17202
23.07319,23.07000,4.03352,23.07000,4.49236
23.08319,23.08000,3.24597,23.08000,4.77821
23.09319,23.09000,2.43556,23.09000,5.01464
23.10320,23.10000,1.61240,23.10000,5.18967
23.11320,23.11000,0.78896,23.11000,5.29524
23.12320,23.12000,-0.02066,23.12000,5.32776
23.13320,23.13000,-0.80167,23.13000,5.28822
23.14320,23.14000,-1.53944,23.14000,5.18184
23.15320,23.15000,-2.22041,23.15000,5.01744
23.16320,23.16000,-2.83279,23.16000,4.80654
23.17320,23.17000,-3.36723,23.17000,4.56253
23.18321,23.18000,-3.81726,23.18000,4.29980
23.19321,23.19000,-4.17959,23.19000,4.03290
23.20321,23.20000,-4.45423,23.20000,3.77581
23.21321,23.21000,-4.64439,23.21000,3.54120
23.22321,23.22000,-4.75623,23.22000,3.33969
23.23321,23.23000,-4.79840,23.23000,3.17929
23.24321,23.24000,-4.78155,23.24000,3.06491
23.25322,23.25000,-4.71766,23.25000,2.99815
23.26322,23.26000,-4.61938,23.26000,2.97731
23.27322,23.27000,-4.49943,23.27000,2.99753
23.28322,23.28000,-4.36993,23.28000,3.05129
23.29322,23.29000,-4.24191,23.29000,3.12898
23.30322,23.30000,-4.12483,23.30000,3.21969
23.31322,23.31000,-4.02624,23.31000,3.31213
23.32323,23.32000,-3.95156,23.32000,3.39557
23.33323,23.33000,-3.90401,23.33000,3.46072
23.34323,23.34000,-3.88459,23.34000,3.50043
23.35323,23.35000,-3.89229,23.35000,3.51020
23.36323,23.36000,-3.92426,23.36000,3.48828
23.37323,23.37000,-3.97620,23.37000,3.43562
23.38323,23.38000,-4.04269,23.38000,3.35543
23.39324,23.39000,-4.11762,23.39000,3.25278
23.40324,23.40000,-4.19458,23.40000,3.13398
23.41324,23.41000,-4.26727,23.41000,3.00614
23.42324,23.42000,-4.32972,23.42000,2.87657
23.43324,23.43000,-4.37663,23.43000,2.75239
23.44324,23.44000,-4.40344,23.44000,2.64012
23.45324,23.45000,-4.40640,23.45000,2.54525
23.46324,23.46000,-4.38257,23.46000,2.47199
23.47325,23.47000,-4.32975,23.47000,2.42293
23.48325,23.48000,-4.24641,23.48000,2.39892
23.49325,23.49000,-4.13168,23.49000,2.39904
23.50325,23.50000,-3.98527,23.50000,2.42070
23.51325,23.51000,-3.80753,23.51000,2.45992
23.52325,23.52000,-3.59939,23.52000,2.51164
23.53325,23.53000,-3.36242,23.53000,2.57019
23.54326,23.54000,-3.09875,23.54000,2.62962
23.55326,23.55000,-2.81099,23.55000,2.68417
23.56326,23.56000,-2.50207,23.56000,2.72867
23.57326,23.57000,-2.17507,23.57000,2.75888
23.58326,23.58000,-1.83305,23.58000,2.77191
23.59326,23.59000,-1.47883,23.59000,2.76644
23.60326,23.60000,-1.11486,23.60000,2.74289
23.61327,23.61000,-0.74318,23.61000,2.70332
23.62327,23.62000,-0.36531,23.62000,2.65133
23.63327,23.63000,0.01765,23.63000,2.59172
23.64327,23.64000,0.40504,23.64000,2.53017
23.65327,23.65000,0.79651,23.65000,2.47284
23.66327,23.66000,1.19198,23.66000,2.42595
23.67327,23.67000,1.59147,23.67000,2.39524
23.68328,23.68000,1.99498,23.68000,2.38543
23.69328,23.69000,2.40235,23.69000,2.39962
23.70328,23.70000,2.81301,23.70000,2.43873
23.71328,23.71000,3.22588,23.71000,2.50128
23.72328,23.72000,3.63919,23.72000,2.58337
23.73328,23.73000,4.05044,23.73000,2.67900
23.74328,23.74000,4.45647,23.74000,2.78059
23.75328,23.75000,4.85353,23.75000,2.87974
23.76329,23.76000,5.23757,23.76000,2.96803
23.77329,23.77000,5.60443,23.77000,3.03780
23.78329,23.78000,5.95016,23.78000,3.08280
23.79329,23.79000,6.27126,23.79000,3.09879
23.80329,23.80000,6.56493,23.80000,3.08377
23.81329,23.81000,6.82924,23.81000,3.03812
23.82329,23.82000,7.06313,23.82000,2.96443
23.83330,23.83000,7.26646,23.83000,2.86723
23.84330,23.84000,7.43989,23.84000,2.75257
23.85330,23.85000,7.58470,23.85000,2.62749
23.86330,23.86000,7.70261,23.86000,2.49946
23.87330,23.87000,7.79557,23.87000,2.37589
23.88330,23.88000,7.86553,23.88000,2.26360
23.89330,23.89000,7.91427,23.89000,2.16844
23.90331,23.90000,7.94316,23.90000,2.09499
23.91331,23.91000,7.95311,23.91000,2.04632
23.92331,23.92000,7.94435,23.92000,2.02395
23.93331,23.93000,7.91641,23.93000,2.02773
23.94331,23.94000,7.86803,23.94000,2.05595
23.95331,23.95000,7.79716,23.95000,2.10542
23.96331,23.96000,7.70103,23.96000,2.17170
23.97332,23.97000,7.57627,23.97000,2.24940
23.98332,23.98000,7.41908,23.98000,2.33261
23.99332,23.99000,7.22555,23.99000,2.41536
24.00332,24.00000,6.99197,24.00000,2.49216
24.01332,24.01000,6.71519,24.01000,2.55838
24.02332,24.02000,6.39298,24.02000,2.61056
24.03332,24.03000,6.02445,24.03000,2.64644
24.04333,24.04000,5.61026,24.04000,2.66488
24.05333,24.05000,5.15285,24.05000,2.66569
24.06333,24.06000,4.65648,24.06000,2.64935
24.07333,24.07000,4.12714,24.07000,2.61690
24.08333,24.08000,3.57229,24.08000,2.56983
24.09333,24.09000,3.00052,24.09000,2.51005
24.10333,24.10000,2.42105,24.10000,2.43991
24.11333,24.11000,1.84325,24.11000,2.36214
24.12334,24.12000,1.27611,24.12000,2.27987
24.13334,24.13000,0.72777,24.13000,2.19652
24.14334,24.14000,0.20520,24.14000,2.11576
24.15334,24.15000,-0.28610,24.15000,2.04141
24.16334,24.16000,-0.74212,24.16000,1.97727
24.17334,24.17000,-1.16033,24.17000,1.92690
24.18334,24.18000,-1.53955,24.18000,1.89324
24.19335,24.19000,-1.87971,24.19000,1.87829
24.20335,24.20000,-2.18167,24.20000,1.88277
24.21335,24.21000,-2.44695,24.21000,1.90593
