Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.42006,0.42000,-0.06179,0.42000,-0.06392,0.42000,-0.26372,0.42000,0.14941
0.43006,0.43000,-0.08849,0.43000,-0.06797,0.43000,-0.23008,0.43000,0.13096
0.44006,0.44000,-0.10437,0.44000,-0.07059,0.44000,-0.19910,0.44000,0.11573
0.45006,0.45000,-0.10991,0.45000,-0.07038,0.45000,-0.17204,0.45000,0.10365
0.46006,0.46000,-0.10642,0.46000,-0.06604,0.46000,-0.14983,0.46000,0.09486
0.47007,0.47000,-0.09590,0.47000,-0.05650,0.47000,-0.13307,0.47000,0.08975
0.48007,0.48000,-0.08084,0.48000,-0.04099,0.48000,-0.12194,0.48000,0.08893
0.49007,0.49000,-0.06400,0.49000,-0.01914,0.49000,-0.11626,0.49000,0.09310
0.50007,0.50000,-0.04808,0.50000,0.00901,0.50000,-0.11549,0.50000,0.10292
0.51007,0.51000,-0.03556,0.51000,0.04290,0.51000,-0.11880,0.51000,0.11884
0.52007,0.52000,-0.02841,0.52000,0.08156,0.52000,-0.12508,0.52000,0.14096
0.53007,0.53000,-0.02801,0.53000,0.12357,0.53000,-0.13306,0.53000,0.16892
0.54008,0.54000,-0.03504,0.54000,0.16726,0.54000,-0.14137,0.54000,0.20192
0.55008,0.55000,-0.04951,0.55000,0.21071,0.55000,-0.14857,0.55000,0.23872
0.56008,0.56000,-0.07079,0.56000,0.25200,0.56000,-0.15328,0.56000,0.27772
0.57008,0.57000,-0.09774,0.57000,0.28925,0.57000,-0.15425,0.57000,0.31714
0.58008,0.58000,-0.12884,0.58000,0.32081,0.58000,-0.15043,0.58000,0.35508
0.59008,0.59000,-0.16235,0.59000,0.34537,0.59000,-0.14110,0.59000,0.38975
0.60008,0.60000,-0.19647,0.60000,0.36204,0.60000,-0.12588,0.60000,0.41958
0.61008,0.61000,-0.22946,0.61000,0.37044,0.61000,-0.10481,0.61000,0.44335
0.62009,0.62000,-0.25980,0.62000,0.37075,0.62000,-0.07832,0.62000,0.46032
0.63009,0.63000,-0.28625,0.63000,0.36368,0.63000,-0.04725,0.63000,0.47023
0.64009,0.64000,-0.30793,0.64000,0.35045,0.64000,-0.01276,0.64000,0.47335
0.65009,0.65000,-0.32437,0.65000,0.33268,0.65000,0.02372,0.65000,0.47047
0.66009,0.66000,-0.33553,0.66000,0.31227,0.66000,0.06060,0.66000,0.46278
0.67009,0.67000,-0.34175,0.67000,0.29127,0.67000,0.09627,0.67000,0.45181
0.68009,0.68000,-0.34377,0.68000,0.27169,0.68000,0.12916,0.68000,0.43934
0.69010,0.69000,-0.34263,0.69000,0.25538,0.69000,0.15790,0.69000,0.42718
0.70010,0.70000,-0.33958,0.70000,0.24384,0.70000,0.18134,0.70000,0.41714
0.71010,0.71000,-0.33599,0.71000,0.23814,0.71000,0.19864,0.71000,0.41078
0.72010,0.72000,-0.33320,0.72000,0.23884,0.72000,0.20924,0.72000,0.40938
0.73010,0.73000,-0.33244,0.73000,0.24596,0.73000,0.21286,0.73000,0.41376
0.74010,0.74000,-0.33469,0.74000,0.25901,0.74000,0.20957,0.74000,0.42430
0.75010,0.75000,-0.34065,0.75000,0.27708,0.75000,0.19971,0.75000,0.44086
0.76011,0.76000,-0.35063,0.76000,0.29893,0.76000,0.18393,0.76000,0.46286
0.77011,0.77000,-0.36461,0.77000,0.32312,0.77000,0.16323,0.77000,0.48933
0.78011,0.78000,-0.38222,0.78000,0.34816,0.78000,0.13886,0.78000,0.51901
0.79011,0.79000,-0.40279,0.79000,0.37261,0.79000,0.11235,0.79000,0.55047
0.80011,0.80000,-0.42542,0.80000,0.39517,0.80000,0.08538,0.80000,0.58221
0.81011,0.81000,-0.44904,0.81000,0.41481,0.81000,0.05966,0.81000,0.61276
0.82011,0.82000,-0.47250,0.82000,0.43077,0.82000,0.03686,0.82000,0.64078
0.83012,0.83000,-0.49462,0.83000,0.44262,0.83000,0.01844,0.83000,0.66511
0.84012,0.84000,-0.51430,0.84000,0.45024,0.84000,0.00555,0.84000,0.68487
0.85012,0.85000,-0.53060,0.85000,0.45383,0.85000,-0.00108,0.85000,0.69946
0.86012,0.86000,-0.54279,0.86000,0.45381,0.86000,-0.00119,0.86000,0.70864
0.87012,0.87000,-0.55045,0.87000,0.45087,0.87000,0.00499,0.87000,0.71250
0.88012,0.88000,-0.55349,0.88000,0.44580,0.88000,0.01669,0.88000,0.71152
0.89012,0.89000,-0.55222,0.89000,0.43952,0.89000,0.03273,0.89000,0.70648
0.90012,0.90000,-0.54728,0.90000,0.43297,0.90000,0.05157,0.90000,0.69848
0.91013,0.91000,-0.53962,0.91000,0.42704,0.91000,0.07148,0.91000,0.68881
0.92013,0.92000,-0.53041,0.92000,0.42253,0.92000,0.09063,0.92000,0.67885
0.93013,0.93000,-0.52095,0.93000,0.42005,0.93000,0.10734,0.93000,0.66999
0.94013,0.94000,-0.51251,0.94000,0.42002,0.94000,0.12014,0.94000,0.66347
0.95013,0.95000,-0.50628,0.95000,0.42258,0.95000,0.12797,0.95000,0.66028
0.96013,0.96000,-0.50321,0.96000,0.42765,0.96000,0.13019,0.96000,0.66110
0.97013,0.97000,-0.50399,0.97000,0.43491,0.97000,0.12668,0.97000,0.66625
0.98014,0.98000,-0.50898,0.98000,0.44383,0.98000,0.11777,0.98000,0.67570
0.99014,0.99000,-0.51821,0.99000,0.45379,0.99000,0.10427,0.99000,0.68908
1.00014,1.00000,-0.53144,1.00000,0.46408,1.00000,0.08737,1.00000,0.70578
1.01014,1.01000,-0.54817,1.01000,0.47401,1.01000,0.06852,1.01000,0.72499
1.02014,1.02000,-0.56769,1.02000,0.48295,1.02000,0.04935,1.02000,0.74580
1.03014,1.03000,-0.58920,1.03000,0.49036,1.03000,0.03150,1.03000,0.76727
1.04014,1.04000,-0.61179,1.04000,0.49583,1.04000,0.01656,1.04000,0.78845
1.05015,1.05000,-0.63450,1.05000,0.49907,1.05000,0.00584,1.05000,0.80846
1.06015,1.06000,-0.65640,1.06000,0.49994,1.06000,0.00036,1.06000,0.82646
1.07015,1.07000,-0.67656,1.07000,0.49840,1.07000,0.00069,1.07000,0.84170
1.08015,1.08000,-0.69410,1.08000,0.49454,1.08000,0.00695,1.08000,0.85354
1.09015,1.09000,-0.70821,1.09000,0.48855,1.09000,0.01875,1.09000,0.86145
1.10015,1.10000,-0.71825,1.10000,0.48074,1.10000,0.03524,1.10000,0.86505
1.11015,1.11000,-0.72368,1.11000,0.47151,1.11000,0.05517,1.11000,0.86415
1.12016,1.12000,-0.72421,1.12000,0.46132,1.12000,0.07695,1.12000,0.85874
1.13016,1.13000,-0.71973,1.13000,0.45074,1.13000,0.09883,1.13000,0.84906
1.14016,1.14000,-0.71041,1.14000,0.44034,1.14000,0.11906,1.14000,0.83555
1.15016,1.15000,-0.69663,1.15000,0.43071,1.15000,0.13599,1.15000,0.81886
1.16016,1.16000,-0.67902,1.16000,0.42239,1.16000,0.14828,1.16000,0.79981
1.17016,1.17000,-0.65837,1.17000,0.41585,1.17000,0.15501,1.17000,0.77933
1.18016,1.18000,-0.63564,1.18000,0.41146,1.18000,0.15572,1.18000,0.75842
1.19017,1.19000,-0.61187,1.19000,0.40945,1.19000,0.15047,1.19000,0.73808
1.20017,1.20000,-0.58812,1.20000,0.40994,1.20000,0.13979,1.20000,0.71927
1.21017,1.21000,-0.56546,1.21000,0.41289,1.21000,0.12460,1.21000,0.70284
1.22017,1.22000,-0.54490,1.22000,0.41809,1.22000,0.10619,1.22000,0.68950
1.23017,1.23000,-0.52735,1.23000,0.42522,1.23000,0.08603,1.23000,0.67979
1.24017,1.24000,-0.51359,1.24000,0.43382,1.24000,0.06573,1.24000,0.67405
1.25017,1.25000,-0.50426,1.25000,0.44332,1.25000,0.04693,1.25000,0.67244
1.26017,1.26000,-0.49978,1.26000,0.45308,1.26000,0.03121,1.26000,0.67489
1.27018,1.27000,-0.50035,1.27000,0.46242,1.27000,0.02000,1.27000,0.68114
1.28018,1.28000,-0.50591,1.28000,0.47068,1.28000,0.01450,1.28000,0.69070
1.29018,1.29000,-0.51610,1.29000,0.47722,1.29000,0.01565,1.29000,0.70288
1.30018,1.30000,-0.53026,1.30000,0.48147,1.30000,0.02403,1.30000,0.71681
1.31018,1.31000,-0.54742,1.31000,0.48297,1.31000,0.03985,1.31000,0.73142
1.32018,1.32000,-0.56636,1.32000,0.48141,1.32000,0.06293,1.32000,0.74554
1.33018,1.33000,-0.58562,1.33000,0.47663,1.33000,0.09267,1.33000,0.75793
1.34019,1.34000,-0.60361,1.34000,0.46865,1.34000,0.12807,1.34000,0.76737
1.35019,1.35000,-0.61874,1.35000,0.45773,1.35000,0.16778,1.35000,0.77274
1.36019,1.36000,-0.62953,1.36000,0.44430,1.36000,0.21016,1.36000,0.77314
1.37019,1.37000,-0.63474,1.37000,0.42901,1.37000,0.25334,1.37000,0.76799
1.38019,1.38000,-0.63348,1.38000,0.41268,1.38000,0.29538,1.38000,0.75712
1.39019,1.39000,-0.62531,1.39000,0.39625,1.39000,0.33439,1.39000,0.74077
1.40019,1.40000,-0.61029,1.40000,0.38073,1.40000,0.36867,1.40000,0.71964
1.41020,1.41000,-0.58895,1.41000,0.36713,1.41000,0.39682,1.41000,0.69481
1.42020,1.42000,-0.56227,1.42000,0.35634,1.42000,0.41786,1.42000,0.66768
1.43020,1.43000,-0.53157,1.43000,0.34913,1.43000,0.43126,1.43000,0.63983
1.44020,1.44000,-0.49843,1.44000,0.34601,1.44000,0.43695,1.44000,0.61286
1.45020,1.45000,-0.46451,1.45000,0.34723,1.45000,0.43532,1.45000,0.58831
1.46020,1.46000,-0.43151,1.46000,0.35277,1.46000,0.42711,1.46000,0.56748
1.47020,1.47000,-0.40096,1.47000,0.36229,1.47000,0.41338,1.47000,0.55137
1.48021,1.48000,-0.37423,1.48000,0.37526,1.48000,0.39542,1.48000,0.54062
1.49021,1.49000,-0.35237,1.49000,0.39090,1.49000,0.37470,1.49000,0.53550
1.50021,1.50000,-0.33614,1.50000,0.40833,1.50000,0.35276,1.50000,0.53587
1.51021,1.51000,-0.32593,1.51000,0.42662,1.51000,0.33121,1.51000,0.54128
1.52021,1.52000,-0.32178,1.52000,0.44479,1.52000,0.31160,1.52000,0.55101
1.53021,1.53000,-0.32339,1.53000,0.46195,1.53000,0.29537,1.53000,0.56409
1.54021,1.54000,-0.33011,1.54000,0.47730,1.54000,0.28379,1.54000,0.57941
1.55021,1.55000,-0.34100,1.55000,0.49014,1.55000,0.27784,1.55000,0.59573
1.56022,1.56000,-0.35486,1.56000,0.49994,1.56000,0.27819,1.56000,0.61179
1.57022,1.57000,-0.37029,1.57000,0.50634,1.57000,0.28508,1.57000,0.62634
1.58022,1.58000,-0.38576,1.58000,0.50915,1.58000,0.29834,1.58000,0.63823
1.59022,1.59000,-0.39971,1.59000,0.50844,1.59000,0.31733,1.59000,0.64650
1.60022,1.60000,-0.41068,1.60000,0.50449,1.60000,0.34099,1.60000,0.65044
1.61022,1.61000,-0.41739,1.61000,0.49780,1.61000,0.36784,1.61000,0.64969
1.62022,1.62000,-0.41887,1.62000,0.48912,1.62000,0.39612,1.62000,0.64427
1.63023,1.63000,-0.41454,1.63000,0.47932,1.63000,0.42388,1.63000,0.63457
1.64023,1.64000,-0.40425,1.64000,0.46940,1.64000,0.44914,1.64000,0.62138
1.65023,1.65000,-0.38828,1.65000,0.46035,1.65000,0.47002,1.65000,0.60574
1.66023,1.66000,-0.36734,1.66000,0.45310,1.66000,0.48488,1.66000,0.58889
1.67023,1.67000,-0.34248,1.67000,0.44841,1.67000,0.49248,1.67000,0.57215
1.68023,1.68000,-0.31498,1.68000,0.44686,1.68000,0.49200,1.68000,0.55677
1.69023,1.69000,-0.28632,1.69000,0.44873,1.69000,0.48318,1.69000,0.54386
1.70024,1.70000,-0.25801,1.70000,0.45408,1.70000,0.46628,1.70000,0.53430
1.71024,1.71000,-0.23150,1.71000,0.46267,1.71000,0.44209,1.71000,0.52866
1.72024,1.72000,-0.20812,1.72000,0.47405,1.72000,0.41186,1.72000,0.52718
1.73024,1.73000,-0.18899,1.73000,0.48757,1.73000,0.37726,1.73000,0.52978
1.74024,1.74000,-0.17493,1.74000,0.50241,1.74000,0.34025,1.74000,0.53607
1.75024,1.75000,-0.16643,1.75000,0.51770,1.75000,0.30298,1.75000,0.54541
1.76024,1.76000,-0.16363,1.76000,0.53251,1.76000,0.26767,1.76000,0.55694
1.77025,1.77000,-0.16626,1.77000,0.54594,1.77000,0.23643,1.77000,0.56965
1.78025,1.78000,-0.17373,1.78000,0.55721,1.78000,0.21120,1.78000,0.58251
1.79025,1.79000,-0.18507,1.79000,0.56568,1.79000,0.19352,1.79000,0.59447
1.80025,1.80000,-0.19906,1.80000,0.57088,1.80000,0.18450,1.80000,0.60457
1.81025,1.81000,-0.21425,1.81000,0.57260,1.81000,0.18467,1.81000,0.61202
1.82025,1.82000,-0.22910,1.82000,0.57087,1.82000,0.19396,1.82000,0.61622
1.83025,1.83000,-0.24208,1.83000,0.56594,1.83000,0.21168,1.83000,0.61682
1.84025,1.84000,-0.25180,1.84000,0.55829,1.84000,0.23658,1.84000,0.61374
1.85026,1.85000,-0.25710,1.85000,0.54860,1.85000,0.26689,1.85000,0.60719
1.86026,1.86000,-0.25718,1.86000,0.53767,1.86000,0.30046,1.86000,0.59765
1.87026,1.87000,-0.25167,1.87000,0.52639,1.87000,0.33489,1.87000,0.58583
1.88026,1.88000,-0.24064,1.88000,0.51565,1.88000,0.36773,1.88000,0.57266
1.89026,1.89000,-0.22460,1.89000,0.50631,1.89000,0.39661,1.89000,0.55914
1.90026,1.90000,-0.20445,1.90000,0.49909,1.90000,0.41948,1.90000,0.54633
1.91026,1.91000,-0.18137,1.91000,0.49457,1.91000,0.43473,1.91000,0.53522
1.92027,1.92000,-0.15674,1.92000,0.49312,1.92000,0.44134,1.92000,0.52665
1.93027,1.93000,-0.13199,1.93000,0.49489,1.93000,0.43894,1.93000,0.52122
1.94027,1.94000,-0.10853,1.94000,0.49982,1.94000,0.42787,1.94000,0.51931
1.95027,1.95000,-0.08763,1.95000,0.50762,1.95000,0.40909,1.95000,0.52099
1.96027,1.96000,-0.07032,1.96000,0.51780,1.96000,0.38420,1.96000,0.52605
1.97027,1.97000,-0.05743,1.97000,0.52976,1.97000,0.35522,1.97000,0.53407
1.98027,1.98000,-0.04944,1.98000,0.54275,1.98000,0.32454,1.98000,0.54442
1.99028,1.99000,-0.04659,1.99000,0.55604,1.99000,0.29468,1.99000,0.55636
2.00028,2.00000,-0.04881,2.00000,0.56888,2.00000,0.26813,2.00000,0.56909
2.01028,2.01000,-0.05577,2.01000,0.58058,2.01000,0.24714,2.01000,0.58183
2.02028,2.02000,-0.06688,2.02000,0.59056,2.02000,0.23357,2.02000,0.59383
2.03028,2.03000,-0.08134,2.03000,0.59835,2.03000,0.22873,2.03000,0.60441
2.04028,2.04000,-0.09814,2.04000,0.60362,2.04000,0.23325,2.04000,0.61302
2.05028,2.05000,-0.11613,2.05000,0.60617,2.05000,0.24707,2.05000,0.61919
2.06029,2.06000,-0.13404,2.06000,0.60595,2.06000,0.26941,2.06000,0.62262
2.07029,2.07000,-0.15059,2.07000,0.60309,2.07000,0.29884,2.07000,0.62314
2.08029,2.08000,-0.16451,2.08000,0.59781,2.08000,0.33337,2.08000,0.62076
2.09029,2.09000,-0.17469,2.09000,0.59053,2.09000,0.37058,2.09000,0.61567
2.10029,2.10000,-0.18021,2.10000,0.58176,2.10000,0.40785,2.10000,0.60824
2.11029,2.11000,-0.18040,2.11000,0.57212,2.11000,0.44251,2.11000,0.59901
2.12029,2.12000,-0.17493,2.12000,0.56230,2.12000,0.47210,2.12000,0.58866
2.13030,2.13000,-0.16378,2.13000,0.55298,2.13000,0.49448,2.13000,0.57794
2.14030,2.14000,-0.14730,2.14000,0.54481,2.14000,0.50806,2.14000,0.56765
2.15030,2.15000,-0.12612,2.15000,0.53833,2.15000,0.51184,2.15000,0.55854
2.16030,2.16000,-0.10115,2.16000,0.53395,2.16000,0.50550,2.16000,0.55123
2.17030,2.17000,-0.07353,2.17000,0.53192,2.17000,0.48938,2.17000,0.54621
2.18030,2.18000,-0.04452,2.18000,0.53235,2.18000,0.46439,2.18000,0.54379
2.19030,2.19000,-0.01550,2.19000,0.53515,2.19000,0.43199,2.19000,0.54406
2.20030,2.20000,0.01217,2.20000,0.54013,2.20000,0.39400,2.20000,0.54694
2.21031,2.21000,0.03713,2.21000,0.54696,2.21000,0.35254,2.21000,0.55215
2.22031,2.22000,0.05818,2.22000,0.55523,2.22000,0.30982,2.22000,0.55929
2.23031,2.23000,0.07427,2.23000,0.56447,2.23000,0.26810,2.23000,0.56786
2.24031,2.24000,0.08461,2.24000,0.57414,2.24000,0.22944,2.24000,0.57727
2.25031,2.25000,0.08869,2.25000,0.58373,2.25000,0.19572,2.25000,0.58691
2.26031,2.26000,0.08633,2.26000,0.59269,2.26000,0.16844,2.26000,0.59618
2.27031,2.27000,0.07774,2.27000,0.60050,2.27000,0.14871,2.27000,0.60451
2.28032,2.28000,0.06349,2.28000,0.60667,2.28000,0.13719,2.28000,0.61134
2.29032,2.29000,0.04451,2.29000,0.61072,2.29000,0.13408,2.29000,0.61617
2.30032,2.30000,0.02206,2.30000,0.61223,2.30000,0.13909,2.30000,0.61856
2.31032,2.31000,-0.00238,2.31000,0.61086,2.31000,0.15151,2.31000,0.61812
2.32032,2.32000,-0.02716,2.32000,0.60633,2.32000,0.17022,2.32000,0.61457
2.33032,2.33000,-0.05062,2.33000,0.59855,2.33000,0.19378,2.33000,0.60770
2.34032,2.34000,-0.07120,2.34000,0.58753,2.34000,0.22053,2.34000,0.59751
2.35033,2.35000,-0.08754,2.35000,0.57352,2.35000,0.24871,2.35000,0.58414
2.36033,2.36000,-0.09861,2.36000,0.55695,2.36000,0.27659,2.36000,0.56796
2.37033,2.37000,-0.10378,2.37000,0.53844,2.37000,0.30259,2.37000,0.54955
2.38033,2.38000,-0.10285,2.38000,0.51880,2.38000,0.32536,2.38000,0.52970
2.39033,2.39000,-0.09608,2.39000,0.49896,2.39000,0.34388,2.39000,0.50936
2.40033,2.40000,-0.08413,2.40000,0.47995,2.40000,0.35749,2.40000,0.48960
2.41033,2.41000,-0.06800,2.41000,0.46280,2.41000,0.36590,2.41000,0.47155
2.42034,2.42000,-0.04891,2.42000,0.44851,2.42000,0.36914,2.42000,0.45628
2.43034,2.43000,-0.02823,2.43000,0.43793,2.43000,0.36755,2.43000,0.44474
2.44034,2.44000,-0.00732,2.44000,0.43176,2.44000,0.36169,2.44000,0.43766
2.45034,2.45000,0.01254,2.45000,0.43041,2.45000,0.35230,2.45000,0.43553
2.46034,2.46000,0.03023,2.46000,0.43404,2.46000,0.34023,2.46000,0.43850
2.47034,2.47000,0.04487,2.47000,0.44251,2.47000,0.32641,2.47000,0.44641
2.48034,2.48000,0.05583,2.48000,0.45540,2.48000,0.31180,2.48000,0.45883
2.49034,2.49000,0.06275,2.49000,0.47205,2.49000,0.29737,2.49000,0.47505
2.50035,2.50000,0.06556,2.50000,0.49156,2.50000,0.28408,2.50000,0.49412
2.51035,2.51000,0.06441,2.51000,0.51287,2.51000,0.27281,2.51000,0.51495
2.52035,2.52000,0.05974,2.52000,0.53479,2.52000,0.26438,2.52000,0.53634
2.53035,2.53000,0.05218,2.53000,0.55606,2.53000,0.25947,2.53000,0.55702
2.54035,2.54000,0.04260,2.54000,0.57543,2.54000,0.25860,2.54000,0.57577
2.55035,2.55000,0.03200,2.55000,0.59171,2.55000,0.26210,2.55000,0.59147
2.56035,2.56000,0.02151,2.56000,0.60392,2.56000,0.27009,2.56000,0.60318
2.57036,2.57000,0.01232,2.57000,0.61131,2.57000,0.28244,2.57000,0.61028
2.58036,2.58000,0.00559,2.58000,0.61348,2.58000,0.29880,2.58000,0.61245
2.59036,2.59000,0.00234,2.59000,0.61042,2.59000,0.31855,2.59000,0.60980
2.60036,2.60000,0.00337,2.60000,0.60251,2.60000,0.34091,2.60000,0.60282
2.61036,2.61000,0.00918,2.61000,0.59055,2.61000,0.36490,2.61000,0.59239
2.62036,2.62000,0.01991,2.62000,0.57564,2.62000,0.38943,2.62000,0.57968
2.63036,2.63000,0.03533,2.63000,0.55912,2.63000,0.41337,2.63000,0.56605
2.64037,2.64000,0.05485,2.64000,0.54246,2.64000,0.43560,2.64000,0.55291
2.65037,2.65000,0.07757,2.65000,0.52708,2.65000,0.45508,2.65000,0.54162
2.66037,2.66000,0.10238,2.66000,0.51431,2.66000,0.47088,2.66000,0.53332
2.67037,2.67000,0.12801,2.67000,0.50521,2.67000,0.48225,2.67000,0.52888
2.68037,2.68000,0.15318,2.68000,0.50053,2.68000,0.48864,2.68000,0.52880
2.69037,2.69000,0.17661,2.69000,0.50066,2.69000,0.48973,2.69000,0.53320
2.70037,2.70000,0.19716,2.70000,0.50558,2.70000,0.48550,2.70000,0.54181
2.71038,2.71000,0.21384,2.71000,0.51493,2.71000,0.47623,2.71000,0.55403
2.72038,2.72000,0.22586,2.72000,0.52795,2.72000,0.46252,2.72000,0.56894
2.73038,2.73000,0.23268,2.73000,0.54367,2.73000,0.44527,2.73000,0.58543
2.74038,2.74000,0.23399,2.74000,0.56087,2.74000,0.42568,2.74000,0.60226
2.75038,2.75000,0.22973,2.75000,0.57824,2.75000,0.40518,2.75000,0.61814
2.76038,2.76000,0.22011,2.76000,0.59445,2.76000,0.38532,2.76000,0.63187
2.77038,2.77000,0.20557,2.77000,0.60825,2.77000,0.36772,2.77000,0.64235
2.78038,2.78000,0.18680,2.78000,0.61855,2.78000,0.35386,2.78000,0.64870
2.79039,2.79000,0.16473,2.79000,0.62448,2.79000,0.34506,2.79000,0.65031
2.80039,2.80000,0.14043,2.80000,0.62548,2.80000,0.34226,2.80000,0.64688
2.81039,2.81000,0.11511,2.81000,0.62131,2.81000,0.34601,2.81000,0.63842
2.82039,2.82000,0.09001,2.82000,0.61207,2.82000,0.35636,2.82000,0.62522
2.83039,2.83000,0.06632,2.83000,0.59817,2.83000,0.37284,2.83000,0.60789
2.84039,2.84000,0.04505,2.84000,0.58035,2.84000,0.39449,2.84000,0.58725
2.85039,2.85000,0.02698,2.85000,0.55957,2.85000,0.41986,2.85000,0.56430
2.86040,2.86000,0.01257,2.86000,0.53698,2.86000,0.44717,2.86000,0.54014
2.87040,2.87000,0.00197,2.87000,0.51383,2.87000,0.47437,2.87000,0.51594
2.88040,2.88000,-0.00500,2.88000,0.49136,2.88000,0.49931,2.88000,0.49280
2.89040,2.89000,-0.00879,2.89000,0.47074,2.89000,0.51988,2.89000,0.47170
2.90040,2.90000,-0.01004,2.90000,0.45292,2.90000,0.53413,2.90000,0.45343
2.91040,2.91000,-0.00949,2.91000,0.43864,2.91000,0.54048,2.91000,0.43856
2.92040,2.92000,-0.00794,2.92000,0.42833,2.92000,0.53776,2.92000,0.42737
2.93041,2.93000,-0.00614,2.93000,0.42211,2.93000,0.52535,2.93000,0.41988
2.94041,2.94000,-0.00478,2.94000,0.41976,2.94000,0.50325,2.94000,0.41586
2.95041,2.95000,-0.00445,2.95000,0.42082,2.95000,0.47207,2.95000,0.41490
2.96041,2.96000,-0.00571,2.96000,0.42460,2.96000,0.43305,2.96000,0.41647
2.97041,2.97000,-0.00903,2.97000,0.43023,2.97000,0.38793,2.97000,0.41999
2.98041,2.98000,-0.01488,2.98000,0.43679,2.98000,0.33889,2.98000,0.42493
2.99041,2.99000,-0.02376,2.99000,0.44335,2.99000,0.28839,2.99000,0.43088
