Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-2.11592,0.00000,7.85427,0.00000,-0.35193,0.00000,3.47860,0.00000,0.86145,0.00000,-3.35384
0.01000,0.01000,-2.18015,0.01000,7.74511,0.01000,-0.36447,0.01000,3.31163,0.01000,0.77139,0.01000,-3.47216
0.02000,0.02000,-2.24728,0.02000,7.60220,0.02000,-0.38788,0.02000,3.14464,0.02000,0.66225,0.02000,-3.58214
0.03000,0.03000,-2.31365,0.03000,7.42459,0.03000,-0.42419,0.03000,2.98769,0.03000,0.53481,0.03000,-3.67266
0.04001,0.04000,-2.37524,0.04000,7.21317,0.04000,-0.47502,0.04000,2.85076,0.04000,0.39066,0.04000,-3.73211
0.05001,0.05000,-2.42803,0.05000,6.97075,0.05000,-0.54135,0.05000,2.74262,0.05000,0.23211,0.05000,-3.74946
0.06001,0.06000,-2.46831,0.06000,6.70199,0.06000,-0.62338,0.06000,2.66980,0.06000,0.06198,0.06000,-3.71543
0.07001,0.07000,-2.49303,0.07000,6.41315,0.07000,-0.72040,0.07000,2.63577,0.07000,-0.11650,0.07000,-3.62355
0.08001,0.08000,-2.49996,0.08000,6.11171,0.08000,-0.83072,0.08000,2.64046,0.08000,-0.29991,0.08000,-3.47096
0.09001,0.09000,-2.48782,0.09000,5.80587,0.09000,-0.95171,0.09000,2.68014,0.09000,-0.48471,0.09000,-3.25887
0.10001,0.10000,-2.45637,0.10000,5.50398,0.10000,-1.07993,0.10000,2.74761,0.10000,-0.66733,0.10000,-2.99261
0.11002,0.11000,-2.40631,0.11000,5.21393,0.11000,-1.21129,0.11000,2.83280,0.11000,-0.84431,0.11000,-2.68117
0.12002,0.12000,-2.33923,0.12000,4.94256,0.12000,-1.34135,0.12000,2.92369,0.12000,-1.01238,0.12000,-2.33646
0.13002,0.13000,-2.25747,0.13000,4.69520,0.13000,-1.46560,0.13000,3.00741,0.13000,-1.16855,0.13000,-1.97230
0.14002,0.14000,-2.16394,0.14000,4.47528,0.14000,-1.57986,0.14000,3.07156,0.14000,-1.31021,0.14000,-1.60323
0.15002,0.15000,-2.06197,0.15000,4.28417,0.15000,-1.68054,0.15000,3.10552,0.15000,-1.43527,0.15000,-1.24342
0.16002,0.16000,-1.95506,0.16000,4.12113,0.16000,-1.76488,0.16000,3.10166,0.16000,-1.54215,0.16000,-0.90579
0.17002,0.17000,-1.84669,0.17000,3.98343,0.17000,-1.83116,0.17000,3.05624,0.17000,-1.62980,0.17000,-0.60123
0.18003,0.18000,-1.74019,0.18000,3.86670,0.18000,-1.87867,0.18000,2.96988,0.18000,-1.69765,0.18000,-0.33822
0.19003,0.19000,-1.63855,0.19000,3.76525,0.19000,-1.90767,0.19000,2.84735,0.19000,-1.74558,0.19000,-0.12246
0.20003,0.20000,-1.54433,0.20000,3.67269,0.20000,-1.91926,0.20000,2.69692,0.20000,-1.77392,0.20000,0.04325
0.21003,0.21000,-1.45960,0.21000,3.58239,0.21000,-1.91522,0.21000,2.52905,0.21000,-1.78349,0.21000,0.15906
0.22003,0.22000,-1.38591,0.22000,3.48813,0.22000,-1.89784,0.22000,2.35493,0.22000,-1.77571,0.22000,0.22794
0.23003,0.23000,-1.32428,0.23000,3.38463,0.23000,-1.86975,0.23000,2.18495,0.23000,-1.75273,0.23000,0.25541
0.24003,0.24000,-1.27516,0.24000,3.26795,0.24000,-1.83377,0.24000,2.02751,0.24000,-1.71756,0.24000,0.24893
0.25004,0.25000,-1.23841,0.25000,3.13584,0.25000,-1.79274,0.25000,1.88827,0.25000,-1.67410,0.25000,0.21719
0.26004,0.26000,-1.21336,0.26000,2.98787,0.26000,-1.74938,0.26000,1.76994,0.26000,-1.62699,0.26000,0.16924
0.27004,0.27000,-1.19880,0.27000,2.82543,0.27000,-1.70613,0.27000,1.67252,0.27000,-1.58133,0.27000,0.11354
0.28004,0.28000,-1.19304,0.28000,2.65150,0.28000,-1.66502,0.28000,1.59398,0.28000,-1.54219,0.28000,0.05727
0.29004,0.29000,-1.19407,0.29000,2.47040,0.29000,-1.62756,0.29000,1.53103,0.29000,-1.51407,0.29000,0.00582
0.30004,0.30000,-1.19967,0.30000,2.28729,0.30000,-1.59469,0.30000,1.47994,0.30000,-1.50031,0.30000,-0.03743
0.31004,0.31000,-1.20759,0.31000,2.10774,0.31000,-1.56672,0.31000,1.43726,0.31000,-1.50261,0.31000,-0.07100
0.32004,0.32000,-1.21572,0.32000,1.93720,0.32000,-1.54344,0.32000,1.40029,0.32000,-1.52078,0.32000,-0.09499
0.33005,0.33000,-1.22225,0.33000,1.78057,0.33000,-1.52419,0.33000,1.36734,0.33000,-1.55270,0.33000,-0.11061
0.34005,0.34000,-1.22579,0.34000,1.64178,0.34000,-1.50799,0.34000,1.33767,0.34000,-1.59459,0.34000,-0.11966
0.35005,0.35000,-1.22545,0.35000,1.52354,0.35000,-1.49376,0.35000,1.31131,0.35000,-1.64159,0.35000,-0.12409
0.36005,0.36000,-1.22083,0.36000,1.42719,0.36000,-1.48039,0.36000,1.28869,0.36000,-1.68832,0.36000,-0.12564
0.37005,0.37000,-1.21204,0.37000,1.35268,0.37000,-1.46694,0.37000,1.27028,0.37000,-1.72972,0.37000,-0.12560
0.38005,0.38000,-1.19959,0.38000,1.29869,0.38000,-1.45270,0.38000,1.25625,0.38000,-1.76157,0.38000,-0.12478
0.39005,0.39000,-1.18428,0.39000,1.26287,0.39000,-1.43718,0.39000,1.24625,0.39000,-1.78100,0.39000,-0.12348
0.40006,0.40000,-1.16708,0.40000,1.24215,0.40000,-1.42012,0.40000,1.23941,0.40000,-1.78668,0.40000,-0.12171
0.41006,0.41000,-1.14901,0.41000,1.23311,0.41000,-1.40147,0.41000,1.23443,0.41000,-1.77874,0.41000,-0.11926
0.42006,0.42000,-1.13099,0.42000,1.23231,0.42000,-1.38125,0.42000,1.22983,0.42000,-1.75859,0.42000,-0.11594
0.43006,0.43000,-1.11377,0.43000,1.23665,0.43000,-1.35959,0.43000,1.22425,0.43000,-1.72844,0.43000,-0.11168
0.44006,0.44000,-1.09786,0.44000,1.24359,0.44000,-1.33659,0.44000,1.21670,0.44000,-1.69094,0.44000,-0.10670
0.45006,0.45000,-1.08344,0.45000,1.25130,0.45000,-1.31238,0.45000,1.20676,0.45000,-1.64867,0.45000,-0.10146
0.46006,0.46000,-1.07043,0.46000,1.25870,0.46000,-1.28710,0.46000,1.19471,0.46000,-1.60389,0.46000,-0.09663
0.47007,0.47000,-1.05850,0.47000,1.26540,0.47000,-1.26094,0.47000,1.18143,0.47000,-1.55829,0.47000,-0.09299
0.48007,0.48000,-1.04710,0.48000,1.27154,0.48000,-1.23415,0.48000,1.16822,0.48000,-1.51296,0.48000,-0.09117
0.49007,0.49000,-1.03563,0.49000,1.27757,0.49000,-1.20710,0.49000,1.15659,0.49000,-1.46841,0.49000,-0.09155
0.50007,0.50000,-1.02343,0.50000,1.28412,0.50000,-1.18024,0.50000,1.14796,0.50000,-1.42473,0.50000,-0.09409
0.51007,0.51000,-1.00994,0.51000,1.29172,0.51000,-1.15414,0.51000,1.14342,0.51000,-1.38173,0.51000,-0.09830
0.52007,0.52000,-0.99471,0.52000,1.30072,0.52000,-1.12940,0.52000,1.14357,0.52000,-1.33915,0.52000,-0.10325
0.53007,0.53000,-0.97749,0.53000,1.31114,0.53000,-1.10664,0.53000,1.14847,0.53000,-1.29672,0.53000,-0.10776
0.54008,0.54000,-0.95822,0.54000,1.32269,0.54000,-1.08636,0.54000,1.15762,0.54000,-1.25430,0.54000,-0.11056
0.55008,0.55000,-0.93704,0.55000,1.33475,0.55000,-1.06900,0.55000,1.17010,0.55000,-1.21193,0.55000,-0.11051
0.56008,0.56000,-0.91423,0.56000,1.34644,0.56000,-1.05476,0.56000,1.18468,0.56000,-1.16981,0.56000,-0.10684
0.57008,0.57000,-0.89018,0.57000,1.35674,0.57000,-1.04366,0.57000,1.19997,0.57000,-1.12833,0.57000,-0.09926
0.58008,0.58000,-0.86533,0.58000,1.36451,0.58000,-1.03546,0.58000,1.21457,0.58000,-1.08805,0.58000,-0.08796
0.59008,0.59000,-0.84011,0.59000,1.36870,0.59000,-1.02970,0.59000,1.22718,0.59000,-1.04966,0.59000,-0.07364
0.60008,0.60000,-0.81490,0.60000,1.36833,0.60000,-1.02573,0.60000,1.23674,0.60000,-1.01393,0.60000,-0.05727
0.61008,0.61000,-0.79001,0.61000,1.36262,0.61000,-1.02275,0.61000,1.24242,0.61000,-0.98167,0.61000,-0.04004
0.62009,0.62000,-0.76569,0.62000,1.35103,0.62000,-1.01989,0.62000,1.24366,0.62000,-0.95363,0.62000,-0.02310
0.63009,0.63000,-0.74210,0.63000,1.33328,0.63000,-1.01627,0.63000,1.24019,0.63000,-0.93042,0.63000,-0.00744
0.64009,0.64000,-0.71938,0.64000,1.30936,0.64000,-1.01110,0.64000,1.23197,0.64000,-0.91246,0.64000,0.00616
0.65009,0.65000,-0.69762,0.65000,1.27954,0.65000,-1.00374,0.65000,1.21917,0.65000,-0.89992,0.65000,0.01724
0.66009,0.66000,-0.67692,0.66000,1.24433,0.66000,-0.99373,0.66000,1.20217,0.66000,-0.89265,0.66000,0.02563
0.67009,0.67000,-0.65734,0.67000,1.20446,0.67000,-0.98081,0.67000,1.18150,0.67000,-0.89018,0.67000,0.03139
0.68009,0.68000,-0.63895,0.68000,1.16085,0.68000,-0.96494,0.68000,1.15783,0.68000,-0.89174,0.68000,0.03477
0.69010,0.69000,-0.62181,0.69000,1.11453,0.69000,-0.94629,0.69000,1.13192,0.69000,-0.89629,0.69000,0.03614
0.70010,0.70000,-0.60590,0.70000,1.06665,0.70000,-0.92516,0.70000,1.10457,0.70000,-0.90259,0.70000,0.03593
0.71010,0.71000,-0.59118,0.71000,1.01834,0.71000,-0.90201,0.71000,1.07662,0.71000,-0.90934,0.71000,0.03456
0.72010,0.72000,-0.57749,0.72000,0.97071,0.72000,-0.87737,0.72000,1.04888,0.72000,-0.91526,0.72000,0.03245
0.73010,0.73000,-0.56460,0.73000,0.92481,0.73000,-0.85185,0.73000,1.02215,0.73000,-0.91921,0.73000,0.02998
0.74010,0.74000,-0.55217,0.74000,0.88154,0.74000,-0.82613,0.74000,0.99716,0.74000,-0.92031,0.74000,0.02749
0.75010,0.75000,-0.53977,0.75000,0.84164,0.75000,-0.80094,0.75000,0.97459,0.75000,-0.91798,0.75000,0.02528
0.76011,0.76000,-0.52688,0.76000,0.80569,0.76000,-0.77702,0.76000,0.95503,0.76000,-0.91198,0.76000,0.02365
0.77011,0.77000,-0.51296,0.77000,0.77407,0.77000,-0.75514,0.77000,0.93897,0.77000,-0.90238,0.77000,0.02287
0.78011,0.78000,-0.49746,0.78000,0.74701,0.78000,-0.73601,0.78000,0.92675,0.78000,-0.88950,0.78000,0.02324
0.79011,0.79000,-0.47987,0.79000,0.72455,0.79000,-0.72026,0.79000,0.91853,0.79000,-0.87386,0.79000,0.02506
0.80011,0.80000,-0.45975,0.80000,0.70662,0.80000,-0.70836,0.80000,0.91426,0.80000,-0.85609,0.80000,0.02862
0.81011,0.81000,-0.43675,0.81000,0.69300,0.81000,-0.70057,0.81000,0.91364,0.81000,-0.83688,0.81000,0.03416
0.82011,0.82000,-0.41064,0.82000,0.68337,0.82000,-0.69691,0.82000,0.91612,0.82000,-0.81692,0.82000,0.04186
0.83012,0.83000,-0.38131,0.83000,0.67731,0.83000,-0.69712,0.83000,0.92090,0.83000,-0.79687,0.83000,0.05174
0.84012,0.84000,-0.34879,0.84000,0.67433,0.84000,-0.70069,0.84000,0.92703,0.84000,-0.77730,0.84000,0.06366
0.85012,0.85000,-0.31323,0.85000,0.67388,0.85000,-0.70689,0.85000,0.93341,0.85000,-0.75873,0.85000,0.07732
0.86012,0.86000,-0.27488,0.86000,0.67535,0.86000,-0.71483,0.86000,0.93896,0.86000,-0.74154,0.86000,0.09224
0.87012,0.87000,-0.23413,0.87000,0.67815,0.87000,-0.72355,0.87000,0.94268,0.87000,-0.72603,0.87000,0.10778
0.88012,0.88000,-0.19144,0.88000,0.68169,0.88000,-0.73214,0.88000,0.94378,0.88000,-0.71236,0.88000,0.12324
0.89012,0.89000,-0.14737,0.89000,0.68543,0.89000,-0.73982,0.89000,0.94173,0.89000,-0.70058,0.89000,0.13787
0.90012,0.90000,-0.10253,0.90000,0.68888,0.90000,-0.74604,0.90000,0.93636,0.90000,-0.69061,0.90000,0.15096
0.91013,0.91000,-0.05759,0.91000,0.69163,0.91000,-0.75051,0.91000,0.92786,0.91000,-0.68229,0.91000,0.16185
0.92013,0.92000,-0.01322,0.92000,0.69331,0.92000,-0.75321,0.92000,0.91675,0.92000,-0.67540,0.92000,0.17006
0.93013,0.93000,0.02990,0.93000,0.69362,0.93000,-0.75441,0.93000,0.90379,0.93000,-0.66972,0.93000,0.17529
0.94013,0.94000,0.07114,0.94000,0.69232,0.94000,-0.75457,0.94000,0.88994,0.94000,-0.66508,0.94000,0.17746
0.95013,0.95000,0.10992,0.95000,0.68924,0.95000,-0.75428,0.95000,0.87622,0.95000,-0.66140,0.95000,0.17675
0.96013,0.96000,0.14575,0.96000,0.68424,0.96000,-0.75415,0.96000,0.86359,0.96000,-0.65866,0.96000,0.17361
0.97013,0.97000,0.17828,0.97000,0.67726,0.97000,-0.75477,0.97000,0.85285,0.97000,-0.65696,0.97000,0.16868
0.98014,0.98000,0.20727,0.98000,0.66831,0.98000,-0.75657,0.98000,0.84457,0.98000,-0.65645,0.98000,0.16279
0.99014,0.99000,0.23264,0.99000,0.65750,0.99000,-0.75980,0.99000,0.83905,0.99000,-0.65726,0.99000,0.15686
1.00014,1.00000,0.25442,1.00000,0.64503,1.00000,-0.76453,1.00000,0.83630,1.00000,-0.65949,1.00000,0.15178
1.01014,1.01000,0.27281,1.01000,0.63117,1.01000,-0.77060,1.01000,0.83604,1.01000,-0.66311,1.01000,0.14837
1.02014,1.02000,0.28808,1.02000,0.61629,1.02000,-0.77767,1.02000,0.83778,1.02000,-0.66795,1.02000,0.14723
1.03014,1.03000,0.30062,1.03000,0.60085,1.03000,-0.78527,1.03000,0.84088,1.03000,-0.67370,1.03000,0.14871
1.04014,1.04000,0.31083,1.04000,0.58535,1.04000,-0.79278,1.04000,0.84461,1.04000,-0.67987,1.04000,0.15286
1.05015,1.05000,0.31918,1.05000,0.57031,1.05000,-0.79956,1.05000,0.84823,1.05000,-0.68589,1.05000,0.15942
1.06015,1.06000,0.32613,1.06000,0.55628,1.06000,-0.80495,1.06000,0.85106,1.06000,-0.69109,1.06000,0.16789
1.07015,1.07000,0.33209,1.07000,0.54374,1.07000,-0.80835,1.07000,0.85252,1.07000,-0.69484,1.07000,0.17759
1.08015,1.08000,0.33745,1.08000,0.53307,1.08000,-0.80924,1.08000,0.85219,1.08000,-0.69656,1.08000,0.18771
1.09015,1.09000,0.34253,1.09000,0.52456,1.09000,-0.80727,1.09000,0.84984,1.09000,-0.69577,1.09000,0.19741
1.10015,1.10000,0.34757,1.10000,0.51833,1.10000,-0.80227,1.10000,0.84539,1.10000,-0.69221,1.10000,0.20593
1.11015,1.11000,0.35276,1.11000,0.51435,1.11000,-0.79425,1.11000,0.83895,1.11000,-0.68577,1.11000,0.21261
1.12016,1.12000,0.35818,1.12000,0.51243,1.12000,-0.78345,1.12000,0.83080,1.12000,-0.67655,1.12000,0.21697
1.13016,1.13000,0.36390,1.13000,0.51228,1.13000,-0.77031,1.13000,0.82135,1.13000,-0.66482,1.13000,0.21874
1.14016,1.14000,0.36992,1.14000,0.51349,1.14000,-0.75545,1.14000,0.81114,1.14000,-0.65101,1.14000,0.21785
1.15016,1.15000,0.37626,1.15000,0.51565,1.15000,-0.73959,1.15000,0.80077,1.15000,-0.63564,1.15000,0.21445
1.16016,1.16000,0.38290,1.16000,0.51832,1.16000,-0.72356,1.16000,0.79084,1.16000,-0.61930,1.16000,0.20884
1.17016,1.17000,0.38987,1.17000,0.52112,1.17000,-0.70817,1.17000,0.78192,1.17000,-0.60264,1.17000,0.20149
1.18016,1.18000,0.39718,1.18000,0.52371,1.18000,-0.69419,1.18000,0.77449,1.18000,-0.58626,1.18000,0.19297
1.19017,1.19000,0.40487,1.19000,0.52586,1.19000,-0.68227,1.19000,0.76889,1.19000,-0.57074,1.19000,0.18389
1.20017,1.20000,0.41294,1.20000,0.52740,1.20000,-0.67290,1.20000,0.76529,1.20000,-0.55659,1.20000,0.17489
1.21017,1.21000,0.42142,1.21000,0.52826,1.21000,-0.66635,1.21000,0.76367,1.21000,-0.54421,1.21000,0.16653
1.22017,1.22000,0.43026,1.22000,0.52843,1.22000,-0.66268,1.22000,0.76384,1.22000,-0.53384,1.22000,0.15933
1.23017,1.23000,0.43939,1.23000,0.52795,1.23000,-0.66169,1.23000,0.76547,1.23000,-0.52559,1.23000,0.15364
1.24017,1.24000,0.44870,1.24000,0.52691,1.24000,-0.66300,1.24000,0.76810,1.24000,-0.51936,1.24000,0.14968
1.25017,1.25000,0.45801,1.25000,0.52541,1.25000,-0.66605,1.25000,0.77122,1.25000,-0.51492,1.25000,0.14751
1.26017,1.26000,0.46710,1.26000,0.52357,1.26000,-0.67017,1.26000,0.77431,1.26000,-0.51188,1.26000,0.14704
1.27018,1.27000,0.47575,1.27000,0.52150,1.27000,-0.67465,1.27000,0.77689,1.27000,-0.50975,1.27000,0.14801
1.28018,1.28000,0.48368,1.28000,0.51930,1.28000,-0.67876,1.28000,0.77856,1.28000,-0.50803,1.28000,0.15005
1.29018,1.29000,0.49064,1.29000,0.51706,1.29000,-0.68186,1.29000,0.77899,1.29000,-0.50624,1.29000,0.15272
1.30018,1.30000,0.49637,1.30000,0.51483,1.30000,-0.68335,1.30000,0.77794,1.30000,-0.50396,1.30000,0.15550
1.31018,1.31000,0.50066,1.31000,0.51262,1.31000,-0.68278,1.31000,0.77527,1.31000,-0.50088,1.31000,0.15789
1.32018,1.32000,0.50334,1.32000,0.51042,1.32000,-0.67977,1.32000,0.77089,1.32000,-0.49682,1.32000,0.15942
1.33018,1.33000,0.50427,1.33000,0.50821,1.33000,-0.67409,1.33000,0.76479,1.33000,-0.49168,1.33000,0.15971
1.34019,1.34000,0.50338,1.34000,0.50595,1.34000,-0.66564,1.34000,0.75702,1.34000,-0.48542,1.34000,0.15851
1.35019,1.35000,0.50067,1.35000,0.50360,1.35000,-0.65446,1.35000,0.74769,1.35000,-0.47807,1.35000,0.15569
1.36019,1.36000,0.49620,1.36000,0.50114,1.36000,-0.64074,1.36000,0.73701,1.36000,-0.46967,1.36000,0.15126
1.37019,1.37000,0.49014,1.37000,0.49857,1.37000,-0.62486,1.37000,0.72524,1.37000,-0.46028,1.37000,0.14537
1.38019,1.38000,0.48271,1.38000,0.49591,1.38000,-0.60731,1.38000,0.71275,1.38000,-0.44994,1.38000,0.13826
1.39019,1.39000,0.47424,1.39000,0.49320,1.39000,-0.58876,1.39000,0.69997,1.39000,-0.43871,1.39000,0.13030
1.40019,1.40000,0.46508,1.40000,0.49048,1.40000,-0.56995,1.40000,0.68739,1.40000,-0.42670,1.40000,0.12189
1.41020,1.41000,0.45564,1.41000,0.48775,1.41000,-0.55167,1.41000,0.67549,1.41000,-0.41404,1.41000,0.11347
1.42020,1.42000,0.44632,1.42000,0.48499,1.42000,-0.53472,1.42000,0.66476,1.42000,-0.40096,1.42000,0.10552
1.43020,1.43000,0.43750,1.43000,0.48211,1.43000,-0.51982,1.43000,0.65559,1.43000,-0.38775,1.43000,0.09849
1.44020,1.44000,0.42950,1.44000,0.47898,1.44000,-0.50757,1.44000,0.64828,1.44000,-0.37479,1.44000,0.09277
1.45020,1.45000,0.42256,1.45000,0.47543,1.45000,-0.49840,1.45000,0.64301,1.45000,-0.36247,1.45000,0.08870
1.46020,1.46000,0.41681,1.46000,0.47129,1.46000,-0.49254,1.46000,0.63980,1.46000,-0.35119,1.46000,0.08651
1.47020,1.47000,0.41232,1.47000,0.46638,1.47000,-0.49002,1.47000,0.63857,1.47000,-0.34130,1.47000,0.08631
1.48021,1.48000,0.40906,1.48000,0.46059,1.48000,-0.49068,1.48000,0.63912,1.48000,-0.33304,1.48000,0.08805
1.49021,1.49000,0.40690,1.49000,0.45384,1.49000,-0.49420,1.49000,0.64118,1.49000,-0.32655,1.49000,0.09160
1.50021,1.50000,0.40570,1.50000,0.44613,1.50000,-0.50014,1.50000,0.64445,1.50000,-0.32183,1.50000,0.09670
1.51021,1.51000,0.40524,1.51000,0.43755,1.51000,-0.50802,1.51000,0.64865,1.51000,-0.31881,1.51000,0.10303
1.52021,1.52000,0.40532,1.52000,0.42825,1.52000,-0.51728,1.52000,0.65350,1.52000,-0.31734,1.52000,0.11030
1.53021,1.53000,0.40571,1.53000,0.41843,1.53000,-0.52742,1.53000,0.65877,1.53000,-0.31727,1.53000,0.11822
1.54021,1.54000,0.40620,1.54000,0.40835,1.54000,-0.53795,1.54000,0.66425,1.54000,-0.31840,1.54000,0.12660
1.55021,1.55000,0.40662,1.55000,0.39827,1.55000,-0.54843,1.55000,0.66975,1.55000,-0.32060,1.55000,0.13533
1.56022,1.56000,0.40679,1.56000,0.38846,1.56000,-0.55847,1.56000,0.67506,1.56000,-0.32372,1.56000,0.14437
1.57022,1.57000,0.40655,1.57000,0.37917,1.57000,-0.56771,1.57000,0.67997,1.57000,-0.32764,1.57000,0.15372
1.58022,1.58000,0.40575,1.58000,0.37062,1.58000,-0.57583,1.58000,0.68423,1.58000,-0.33223,1.58000,0.16337
1.59022,1.59000,0.40425,1.59000,0.36300,1.59000,-0.58254,1.59000,0.68759,1.59000,-0.33733,1.59000,0.17327
1.60022,1.60000,0.40193,1.60000,0.35643,1.60000,-0.58758,1.60000,0.68982,1.60000,-0.34278,1.60000,0.18327
1.61022,1.61000,0.39868,1.61000,0.35099,1.61000,-0.59077,1.61000,0.69077,1.61000,-0.34838,1.61000,0.19313
1.62022,1.62000,0.39442,1.62000,0.34674,1.62000,-0.59199,1.62000,0.69036,1.62000,-0.35389,1.62000,0.20253
1.63023,1.63000,0.38908,1.63000,0.34364,1.63000,-0.59122,1.63000,0.68867,1.63000,-0.35911,1.63000,0.21107
1.64023,1.64000,0.38266,1.64000,0.34166,1.64000,-0.58856,1.64000,0.68589,1.64000,-0.36382,1.64000,0.21835
1.65023,1.65000,0.37517,1.65000,0.34070,1.65000,-0.58421,1.65000,0.68233,1.65000,-0.36786,1.65000,0.22397
1.66023,1.66000,0.36665,1.66000,0.34062,1.66000,-0.57849,1.66000,0.67838,1.66000,-0.37111,1.66000,0.22765
1.67023,1.67000,0.35718,1.67000,0.34124,1.67000,-0.57182,1.67000,0.67449,1.67000,-0.37353,1.67000,0.22918
1.68023,1.68000,0.34687,1.68000,0.34234,1.68000,-0.56467,1.68000,0.67108,1.68000,-0.37513,1.68000,0.22847
1.69023,1.69000,0.33588,1.69000,0.34366,1.69000,-0.55754,1.69000,0.66854,1.69000,-0.37594,1.69000,0.22558
1.70024,1.70000,0.32438,1.70000,0.34495,1.70000,-0.55097,1.70000,0.66720,1.70000,-0.37606,1.70000,0.22069
1.71024,1.71000,0.31262,1.71000,0.34592,1.71000,-0.54545,1.71000,0.66730,1.71000,-0.37557,1.71000,0.21411
1.72024,1.72000,0.30084,1.72000,0.34630,1.72000,-0.54143,1.72000,0.66900,1.72000,-0.37454,1.72000,0.20627
1.73024,1.73000,0.28933,1.73000,0.34585,1.73000,-0.53927,1.73000,0.67235,1.73000,-0.37302,1.73000,0.19770
1.74024,1.74000,0.27835,1.74000,0.34438,1.74000,-0.53924,1.74000,0.67734,1.74000,-0.37107,1.74000,0.18901
1.75024,1.75000,0.26819,1.75000,0.34175,1.75000,-0.54148,1.75000,0.68385,1.75000,-0.36871,1.75000,0.18085
1.76024,1.76000,0.25906,1.76000,0.33793,1.76000,-0.54601,1.76000,0.69164,1.76000,-0.36599,1.76000,0.17387
1.77025,1.77000,0.25117,1.77000,0.33295,1.77000,-0.55273,1.77000,0.70042,1.77000,-0.36300,1.77000,0.16866
1.78025,1.78000,0.24463,1.78000,0.32697,1.78000,-0.56137,1.78000,0.70977,1.78000,-0.35987,1.78000,0.16576
1.79025,1.79000,0.23948,1.79000,0.32022,1.79000,-0.57153,1.79000,0.71924,1.79000,-0.35679,1.79000,0.16551
1.80025,1.80000,0.23569,1.80000,0.31301,1.80000,-0.58271,1.80000,0.72830,1.80000,-0.35398,1.80000,0.16813
1.81025,1.81000,0.23314,1.81000,0.30576,1.81000,-0.59427,1.81000,0.73643,1.81000,-0.35169,1.81000,0.17358
1.82025,1.82000,0.23160,1.82000,0.29888,1.82000,-0.60549,1.82000,0.74312,1.82000,-0.35012,1.82000,0.18161
1.83025,1.83000,0.23081,1.83000,0.29282,1.83000,-0.61562,1.83000,0.74792,1.83000,-0.34940,1.83000,0.19170
1.84025,1.84000,0.23044,1.84000,0.28802,1.84000,-0.62392,1.84000,0.75050,1.84000,-0.34955,1.84000,0.20315
1.85026,1.85000,0.23015,1.85000,0.28483,1.85000,-0.62974,1.85000,0.75065,1.85000,-0.35042,1.85000,0.21503
1.86026,1.86000,0.22963,1.86000,0.28357,1.86000,-0.63254,1.86000,0.74833,1.86000,-0.35176,1.86000,0.22634
1.87026,1.87000,0.22860,1.87000,0.28440,1.87000,-0.63204,1.87000,0.74369,1.87000,-0.35314,1.87000,0.23602
