Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.17002,0.17000,-0.05574,0.17000,0.11050,0.17000,0.06149,0.17000,-0.23336,0.17000,-0.05551,0.17000,0.10829
0.18002,0.18000,-0.05149,0.18000,0.10823,0.18000,0.06037,0.18000,-0.23036,0.18000,-0.05126,0.18000,0.10605
0.19003,0.19000,-0.04740,0.19000,0.10582,0.19000,0.05954,0.19000,-0.22773,0.19000,-0.04717,0.19000,0.10368
0.20003,0.20000,-0.04353,0.20000,0.10334,0.20000,0.05908,0.20000,-0.22549,0.20000,-0.04330,0.20000,0.10123
0.21003,0.21000,-0.03993,0.21000,0.10088,0.21000,0.05903,0.21000,-0.22363,0.21000,-0.03970,0.21000,0.09881
0.22003,0.22000,-0.03665,0.22000,0.09853,0.22000,0.05942,0.22000,-0.22212,0.22000,-0.03642,0.22000,0.09648
0.23003,0.23000,-0.03373,0.23000,0.09635,0.23000,0.06024,0.23000,-0.22091,0.23000,-0.03349,0.23000,0.09433
0.24003,0.24000,-0.03121,0.24000,0.09440,0.24000,0.06147,0.24000,-0.21992,0.24000,-0.03095,0.24000,0.09241
0.25003,0.25000,-0.02912,0.25000,0.09274,0.25000,0.06305,0.25000,-0.21906,0.25000,-0.02885,0.25000,0.09077
0.26004,0.26000,-0.02749,0.26000,0.09139,0.26000,0.06492,0.26000,-0.21822,0.26000,-0.02721,0.26000,0.08944
0.27004,0.27000,-0.02634,0.27000,0.09039,0.27000,0.06702,0.27000,-0.21729,0.27000,-0.02604,0.27000,0.08846
0.28004,0.28000,-0.02567,0.28000,0.08978,0.28000,0.06927,0.28000,-0.21616,0.28000,-0.02535,0.28000,0.08788
0.29004,0.29000,-0.02543,0.29000,0.08962,0.29000,0.07162,0.29000,-0.21475,0.29000,-0.02510,0.29000,0.08774
0.30004,0.30000,-0.02557,0.30000,0.08995,0.30000,0.07401,0.30000,-0.21301,0.30000,-0.02522,0.30000,0.08809
0.31004,0.31000,-0.02599,0.31000,0.09082,0.31000,0.07642,0.31000,-0.21089,0.31000,-0.02563,0.31000,0.08898
0.32004,0.32000,-0.02656,0.32000,0.09230,0.32000,0.07880,0.32000,-0.20841,0.32000,-0.02618,0.32000,0.09049
0.33005,0.33000,-0.02711,0.33000,0.09445,0.33000,0.08115,0.33000,-0.20559,0.33000,-0.02672,0.33000,0.09266
0.34005,0.34000,-0.02749,0.34000,0.09730,0.34000,0.08346,0.34000,-0.20248,0.34000,-0.02708,0.34000,0.09553
0.35005,0.35000,-0.02755,0.35000,0.10086,0.35000,0.08571,0.35000,-0.19913,0.35000,-0.02712,0.35000,0.09912
0.36005,0.36000,-0.02717,0.36000,0.10511,0.36000,0.08791,0.36000,-0.19560,0.36000,-0.02673,0.36000,0.10340
0.37005,0.37000,-0.02631,0.37000,0.10996,0.37000,0.09006,0.37000,-0.19194,0.37000,-0.02586,0.37000,0.10829
0.38005,0.38000,-0.02501,0.38000,0.11530,0.38000,0.09218,0.38000,-0.18822,0.38000,-0.02455,0.38000,0.11367
0.39005,0.39000,-0.02336,0.39000,0.12096,0.39000,0.09429,0.39000,-0.18451,0.39000,-0.02289,0.39000,0.11935
0.40005,0.40000,-0.02150,0.40000,0.12672,0.40000,0.09644,0.40000,-0.18086,0.40000,-0.02102,0.40000,0.12516
0.41006,0.41000,-0.01961,0.41000,0.13240,0.41000,0.09869,0.41000,-0.17735,0.41000,-0.01912,0.41000,0.13087
0.42006,0.42000,-0.01785,0.42000,0.13780,0.42000,0.10109,0.42000,-0.17403,0.42000,-0.01735,0.42000,0.13630
0.43006,0.43000,-0.01634,0.43000,0.14278,0.43000,0.10369,0.43000,-0.17094,0.43000,-0.01583,0.43000,0.14131
0.44006,0.44000,-0.01516,0.44000,0.14723,0.44000,0.10654,0.44000,-0.16812,0.44000,-0.01464,0.44000,0.14578
0.45006,0.45000,-0.01431,0.45000,0.15110,0.45000,0.10963,0.45000,-0.16558,0.45000,-0.01378,0.45000,0.14968
0.46006,0.46000,-0.01376,0.46000,0.15442,0.46000,0.11295,0.46000,-0.16333,0.46000,-0.01322,0.46000,0.15302
0.47006,0.47000,-0.01343,0.47000,0.15723,0.47000,0.11643,0.47000,-0.16134,0.47000,-0.01288,0.47000,0.15584
0.48007,0.48000,-0.01322,0.48000,0.15963,0.48000,0.11999,0.48000,-0.15958,0.48000,-0.01266,0.48000,0.15826
0.49007,0.49000,-0.01301,0.49000,0.16174,0.49000,0.12351,0.49000,-0.15800,0.49000,-0.01244,0.49000,0.16038
0.50007,0.50000,-0.01269,0.50000,0.16370,0.50000,0.12689,0.50000,-0.15655,0.50000,-0.01212,0.50000,0.16234
0.51007,0.51000,-0.01216,0.51000,0.16562,0.51000,0.13002,0.51000,-0.15518,0.51000,-0.01158,0.51000,0.16426
0.52007,0.52000,-0.01133,0.52000,0.16760,0.52000,0.13281,0.52000,-0.15385,0.52000,-0.01075,0.52000,0.16625
0.53007,0.53000,-0.01015,0.53000,0.16972,0.53000,0.13520,0.53000,-0.15250,0.53000,-0.00956,0.53000,0.16837
0.54007,0.54000,-0.00857,0.54000,0.17201,0.54000,0.13717,0.54000,-0.15113,0.54000,-0.00799,0.54000,0.17067
0.55008,0.55000,-0.00661,0.55000,0.17447,0.55000,0.13873,0.55000,-0.14973,0.55000,-0.00603,0.55000,0.17315
0.56008,0.56000,-0.00431,0.56000,0.17707,0.56000,0.13993,0.56000,-0.14829,0.56000,-0.00372,0.56000,0.17576
0.57008,0.57000,-0.00173,0.57000,0.17975,0.57000,0.14083,0.57000,-0.14684,0.57000,-0.00114,0.57000,0.17845
0.58008,0.58000,0.00103,0.58000,0.18244,0.58000,0.14153,0.58000,-0.14540,0.58000,0.00161,0.58000,0.18116
0.59008,0.59000,0.00383,0.59000,0.18508,0.59000,0.14210,0.59000,-0.14398,0.59000,0.00441,0.59000,0.18383
0.60008,0.60000,0.00655,0.60000,0.18763,0.60000,0.14262,0.60000,-0.14259,0.60000,0.00713,0.60000,0.18639
0.61008,0.61000,0.00908,0.61000,0.19004,0.61000,0.14316,0.61000,-0.14123,0.61000,0.00967,0.61000,0.18883
0.62008,0.62000,0.01134,0.62000,0.19234,0.62000,0.14372,0.62000,-0.13988,0.62000,0.01192,0.62000,0.19115
0.63009,0.63000,0.01327,0.63000,0.19456,0.63000,0.14434,0.63000,-0.13852,0.63000,0.01385,0.63000,0.19339
0.64009,0.64000,0.01486,0.64000,0.19676,0.64000,0.14497,0.64000,-0.13712,0.64000,0.01545,0.64000,0.19562
0.65009,0.65000,0.01617,0.65000,0.19902,0.65000,0.14560,0.65000,-0.13563,0.65000,0.01676,0.65000,0.19791
0.66009,0.66000,0.01726,0.66000,0.20143,0.66000,0.14617,0.66000,-0.13403,0.66000,0.01785,0.66000,0.20034
0.67009,0.67000,0.01821,0.67000,0.20406,0.67000,0.14664,0.67000,-0.13228,0.67000,0.01882,0.67000,0.20300
0.68009,0.68000,0.01913,0.68000,0.20697,0.68000,0.14696,0.68000,-0.13036,0.68000,0.01974,0.68000,0.20594
0.69009,0.69000,0.02007,0.69000,0.21020,0.69000,0.14709,0.69000,-0.12826,0.69000,0.02068,0.69000,0.20920
0.70010,0.70000,0.02107,0.70000,0.21373,0.70000,0.14702,0.70000,-0.12601,0.70000,0.02169,0.70000,0.21276
0.71010,0.71000,0.02214,0.71000,0.21755,0.71000,0.14676,0.71000,-0.12362,0.71000,0.02277,0.71000,0.21661
0.72010,0.72000,0.02325,0.72000,0.22157,0.72000,0.14634,0.72000,-0.12115,0.72000,0.02388,0.72000,0.22066
0.73010,0.73000,0.02434,0.73000,0.22570,0.73000,0.14580,0.73000,-0.11867,0.73000,0.02497,0.73000,0.22481
0.74010,0.74000,0.02537,0.74000,0.22983,0.74000,0.14520,0.74000,-0.11625,0.74000,0.02599,0.74000,0.22897
0.75010,0.75000,0.02626,0.75000,0.23383,0.75000,0.14459,0.75000,-0.11399,0.75000,0.02689,0.75000,0.23300
0.76010,0.76000,0.02700,0.76000,0.23760,0.76000,0.14403,0.76000,-0.11195,0.76000,0.02762,0.76000,0.23677
0.77011,0.77000,0.02755,0.77000,0.24101,0.77000,0.14356,0.77000,-0.11023,0.77000,0.02817,0.77000,0.24020
0.78011,0.78000,0.02792,0.78000,0.24398,0.78000,0.14318,0.78000,-0.10885,0.78000,0.02853,0.78000,0.24318
0.79011,0.79000,0.02809,0.79000,0.24645,0.79000,0.14291,0.79000,-0.10786,0.79000,0.02870,0.79000,0.24566
0.80011,0.80000,0.02810,0.80000,0.24839,0.80000,0.14271,0.80000,-0.10726,0.80000,0.02869,0.80000,0.24759
0.81011,0.81000,0.02794,0.81000,0.24979,0.81000,0.14257,0.81000,-0.10703,0.81000,0.02853,0.81000,0.24899
0.82011,0.82000,0.02764,0.82000,0.25067,0.82000,0.14246,0.82000,-0.10714,0.82000,0.02823,0.82000,0.24985
0.83011,0.83000,0.02721,0.83000,0.25106,0.83000,0.14239,0.83000,-0.10755,0.83000,0.02779,0.83000,0.25023
0.84011,0.84000,0.02665,0.84000,0.25100,0.84000,0.14237,0.84000,-0.10821,0.84000,0.02722,0.84000,0.25016
0.85012,0.85000,0.02594,0.85000,0.25052,0.85000,0.14241,0.85000,-0.10906,0.85000,0.02652,0.85000,0.24966
0.86012,0.86000,0.02508,0.86000,0.24961,0.86000,0.14257,0.86000,-0.11006,0.86000,0.02566,0.86000,0.24873
0.87012,0.87000,0.02404,0.87000,0.24825,0.87000,0.14289,0.87000,-0.11117,0.87000,0.02461,0.87000,0.24736
0.88012,0.88000,0.02276,0.88000,0.24638,0.88000,0.14344,0.88000,-0.11234,0.88000,0.02334,0.88000,0.24547
0.89012,0.89000,0.02122,0.89000,0.24392,0.89000,0.14426,0.89000,-0.11355,0.89000,0.02180,0.89000,0.24300
0.90012,0.90000,0.01937,0.90000,0.24078,0.90000,0.14539,0.90000,-0.11474,0.90000,0.01996,0.90000,0.23984
0.91012,0.91000,0.01720,0.91000,0.23688,0.91000,0.14684,0.91000,-0.11588,0.91000,0.01780,0.91000,0.23593
0.92013,0.92000,0.01474,0.92000,0.23221,0.92000,0.14862,0.92000,-0.11691,0.92000,0.01535,0.92000,0.23125
0.93013,0.93000,0.01207,0.93000,0.22680,0.93000,0.15068,0.93000,-0.11778,0.93000,0.01269,0.93000,0.22583
0.94013,0.94000,0.00932,0.94000,0.22075,0.94000,0.15296,0.94000,-0.11841,0.94000,0.00996,0.94000,0.21977
0.95013,0.95000,0.00670,0.95000,0.21426,0.95000,0.15541,0.95000,-0.11872,0.95000,0.00735,0.95000,0.21327
0.96013,0.96000,0.00443,0.96000,0.20756,0.96000,0.15792,0.96000,-0.11864,0.96000,0.00509,0.96000,0.20657
0.97013,0.97000,0.00273,0.97000,0.20094,0.97000,0.16040,0.97000,-0.11808,0.97000,0.00340,0.97000,0.19995
0.98013,0.98000,0.00179,0.98000,0.19465,0.98000,0.16276,0.98000,-0.11702,0.98000,0.00248,0.98000,0.19366
0.99013,0.99000,0.00175,0.99000,0.18895,0.99000,0.16491,0.99000,-0.11542,0.99000,0.00244,0.99000,0.18796
1.00014,1.00000,0.00265,1.00000,0.18400,1.00000,0.16674,1.00000,-0.11330,1.00000,0.00335,1.00000,0.18303
1.01014,1.01000,0.00445,1.01000,0.17992,1.01000,0.16820,1.01000,-0.11070,1.01000,0.00515,1.01000,0.17896
1.02014,1.02000,0.00701,1.02000,0.17672,1.02000,0.16922,1.02000,-0.10769,1.02000,0.00772,1.02000,0.17578
1.03014,1.03000,0.01015,1.03000,0.17433,1.03000,0.16977,1.03000,-0.10435,1.03000,0.01085,1.03000,0.17341
1.04014,1.04000,0.01361,1.04000,0.17257,1.04000,0.16986,1.04000,-0.10082,1.04000,0.01430,1.04000,0.17168
1.05014,1.05000,0.01713,1.05000,0.17125,1.05000,0.16951,1.05000,-0.09720,1.05000,0.01782,1.05000,0.17038
1.06014,1.06000,0.02049,1.06000,0.17009,1.06000,0.16879,1.06000,-0.09364,1.06000,0.02117,1.06000,0.16925
1.07015,1.07000,0.02349,1.07000,0.16883,1.07000,0.16775,1.07000,-0.09028,1.07000,0.02416,1.07000,0.16802
1.08015,1.08000,0.02602,1.08000,0.16725,1.08000,0.16647,1.08000,-0.08723,1.08000,0.02668,1.08000,0.16646
1.09015,1.09000,0.02806,1.09000,0.16517,1.09000,0.16503,1.09000,-0.08462,1.09000,0.02871,1.09000,0.16440
1.10015,1.10000,0.02965,1.10000,0.16246,1.10000,0.16349,1.10000,-0.08252,1.10000,0.03029,1.10000,0.16170
1.11015,1.11000,0.03088,1.11000,0.15910,1.11000,0.16190,1.11000,-0.08100,1.11000,0.03151,1.11000,0.15835
1.12015,1.12000,0.03189,1.12000,0.15511,1.12000,0.16029,1.12000,-0.08012,1.12000,0.03252,1.12000,0.15437
1.13015,1.13000,0.03281,1.13000,0.15059,1.13000,0.15868,1.13000,-0.07988,1.13000,0.03345,1.13000,0.14984
1.14016,1.14000,0.03376,1.14000,0.14565,1.14000,0.15706,1.14000,-0.08032,1.14000,0.03440,1.14000,0.14489
1.15016,1.15000,0.03479,1.15000,0.14044,1.15000,0.15542,1.15000,-0.08140,1.15000,0.03544,1.15000,0.13965
1.16016,1.16000,0.03592,1.16000,0.13509,1.16000,0.15374,1.16000,-0.08313,1.16000,0.03657,1.16000,0.13428
1.17016,1.17000,0.03710,1.17000,0.12977,1.17000,0.15199,1.17000,-0.08547,1.17000,0.03776,1.17000,0.12892
1.18016,1.18000,0.03824,1.18000,0.12458,1.18000,0.15016,1.18000,-0.08838,1.18000,0.03890,1.18000,0.12370
1.19016,1.19000,0.03921,1.19000,0.11964,1.19000,0.14824,1.19000,-0.09180,1.19000,0.03988,1.19000,0.11872
1.20016,1.20000,0.03989,1.20000,0.11505,1.20000,0.14621,1.20000,-0.09565,1.20000,0.04056,1.20000,0.11407
1.21016,1.21000,0.04015,1.21000,0.11086,1.21000,0.14409,1.21000,-0.09987,1.21000,0.04082,1.21000,0.10983
1.22017,1.22000,0.03990,1.22000,0.10713,1.22000,0.14188,1.22000,-0.10437,1.22000,0.04056,1.22000,0.10605
1.23017,1.23000,0.03909,1.23000,0.10390,1.23000,0.13961,1.23000,-0.10907,1.23000,0.03975,1.23000,0.10277
1.24017,1.24000,0.03772,1.24000,0.10122,1.24000,0.13729,1.24000,-0.11387,1.24000,0.03838,1.24000,0.10003
1.25017,1.25000,0.03587,1.25000,0.09911,1.25000,0.13492,1.25000,-0.11866,1.25000,0.03651,1.25000,0.09786
1.26017,1.26000,0.03363,1.26000,0.09761,1.26000,0.13249,1.26000,-0.12335,1.26000,0.03425,1.26000,0.09631
1.27017,1.27000,0.03116,1.27000,0.09675,1.27000,0.12999,1.27000,-0.12782,1.27000,0.03178,1.27000,0.09541
1.28017,1.28000,0.02866,1.28000,0.09656,1.28000,0.12738,1.28000,-0.13198,1.28000,0.02925,1.28000,0.09518
1.29018,1.29000,0.02630,1.29000,0.09703,1.29000,0.12462,1.29000,-0.13572,1.29000,0.02688,1.29000,0.09561
1.30018,1.30000,0.02426,1.30000,0.09814,1.30000,0.12169,1.30000,-0.13898,1.30000,0.02482,1.30000,0.09667
1.31018,1.31000,0.02268,1.31000,0.09981,1.31000,0.11855,1.31000,-0.14170,1.31000,0.02321,1.31000,0.09832
1.32018,1.32000,0.02167,1.32000,0.10197,1.32000,0.11521,1.32000,-0.14388,1.32000,0.02218,1.32000,0.10045
1.33018,1.33000,0.02128,1.33000,0.10451,1.33000,0.11166,1.33000,-0.14554,1.33000,0.02176,1.33000,0.10298
1.34018,1.34000,0.02152,1.34000,0.10733,1.34000,0.10795,1.34000,-0.14671,1.34000,0.02198,1.34000,0.10578
1.35018,1.35000,0.02237,1.35000,0.11029,1.35000,0.10413,1.35000,-0.14746,1.35000,0.02280,1.35000,0.10873
1.36019,1.36000,0.02376,1.36000,0.11330,1.36000,0.10027,1.36000,-0.14788,1.36000,0.02416,1.36000,0.11174
1.37019,1.37000,0.02560,1.37000,0.11626,1.37000,0.09645,1.37000,-0.14802,1.37000,0.02597,1.37000,0.11469
1.38019,1.38000,0.02776,1.38000,0.11909,1.38000,0.09277,1.38000,-0.14796,1.38000,0.02810,1.38000,0.11752
1.39019,1.39000,0.03012,1.39000,0.12171,1.39000,0.08930,1.39000,-0.14777,1.39000,0.03043,1.39000,0.12014
1.40019,1.40000,0.03253,1.40000,0.12408,1.40000,0.08613,1.40000,-0.14751,1.40000,0.03283,1.40000,0.12251
1.41019,1.41000,0.03488,1.41000,0.12616,1.41000,0.08333,1.41000,-0.14723,1.41000,0.03515,1.41000,0.12459
1.42019,1.42000,0.03704,1.42000,0.12792,1.42000,0.08093,1.42000,-0.14698,1.42000,0.03729,1.42000,0.12634
1.43019,1.43000,0.03892,1.43000,0.12935,1.43000,0.07898,1.43000,-0.14680,1.43000,0.03916,1.43000,0.12778
1.44020,1.44000,0.04047,1.44000,0.13046,1.44000,0.07748,1.44000,-0.14675,1.44000,0.04069,1.44000,0.12889
1.45020,1.45000,0.04164,1.45000,0.13126,1.45000,0.07641,1.45000,-0.14687,1.45000,0.04185,1.45000,0.12969
1.46020,1.46000,0.04243,1.46000,0.13178,1.46000,0.07576,1.46000,-0.14718,1.46000,0.04263,1.46000,0.13020
1.47020,1.47000,0.04286,1.47000,0.13205,1.47000,0.07549,1.47000,-0.14773,1.47000,0.04306,1.47000,0.13047
1.48020,1.48000,0.04295,1.48000,0.13211,1.48000,0.07558,1.48000,-0.14855,1.48000,0.04315,1.48000,0.13052
1.49020,1.49000,0.04275,1.49000,0.13199,1.49000,0.07598,1.49000,-0.14966,1.49000,0.04295,1.49000,0.13040
1.50020,1.50000,0.04227,1.50000,0.13172,1.50000,0.07667,1.50000,-0.15107,1.50000,0.04247,1.50000,0.13014
1.51021,1.51000,0.04155,1.51000,0.13135,1.51000,0.07761,1.51000,-0.15279,1.51000,0.04176,1.51000,0.12976
1.52021,1.52000,0.04060,1.52000,0.13088,1.52000,0.07880,1.52000,-0.15482,1.52000,0.04083,1.52000,0.12929
1.53021,1.53000,0.03945,1.53000,0.13033,1.53000,0.08019,1.53000,-0.15713,1.53000,0.03969,1.53000,0.12874
1.54021,1.54000,0.03810,1.54000,0.12973,1.54000,0.08177,1.54000,-0.15969,1.54000,0.03836,1.54000,0.12814
1.55021,1.55000,0.03658,1.55000,0.12909,1.55000,0.08349,1.55000,-0.16244,1.55000,0.03686,1.55000,0.12750
1.56021,1.56000,0.03494,1.56000,0.12845,1.56000,0.08529,1.56000,-0.16528,1.56000,0.03524,1.56000,0.12686
1.57021,1.57000,0.03321,1.57000,0.12786,1.57000,0.08711,1.57000,-0.16810,1.57000,0.03354,1.57000,0.12626
1.58021,1.58000,0.03148,1.58000,0.12737,1.58000,0.08885,1.58000,-0.17077,1.58000,0.03183,1.58000,0.12577
1.59022,1.59000,0.02980,1.59000,0.12705,1.59000,0.09039,1.59000,-0.17314,1.59000,0.03018,1.59000,0.12544
1.60022,1.60000,0.02825,1.60000,0.12696,1.60000,0.09162,1.60000,-0.17508,1.60000,0.02865,1.60000,0.12536
1.61022,1.61000,0.02690,1.61000,0.12718,1.61000,0.09243,1.61000,-0.17648,1.61000,0.02732,1.61000,0.12558
1.62022,1.62000,0.02580,1.62000,0.12775,1.62000,0.09272,1.62000,-0.17725,1.62000,0.02624,1.62000,0.12615
1.63022,1.63000,0.02501,1.63000,0.12868,1.63000,0.09242,1.63000,-0.17736,1.63000,0.02546,1.63000,0.12709
1.64022,1.64000,0.02457,1.64000,0.12997,1.64000,0.09149,1.64000,-0.17683,1.64000,0.02502,1.64000,0.12838
1.65022,1.65000,0.02450,1.65000,0.13155,1.65000,0.08991,1.65000,-0.17572,1.65000,0.02495,1.65000,0.12998
1.66023,1.66000,0.02486,1.66000,0.13334,1.66000,0.08770,1.66000,-0.17415,1.66000,0.02530,1.66000,0.13178
1.67023,1.67000,0.02566,1.67000,0.13520,1.67000,0.08490,1.67000,-0.17225,1.67000,0.02609,1.67000,0.13365
1.68023,1.68000,0.02696,1.68000,0.13698,1.68000,0.08157,1.68000,-0.17016,1.68000,0.02737,1.68000,0.13546
1.69023,1.69000,0.02878,1.69000,0.13855,1.69000,0.07776,1.69000,-0.16803,1.69000,0.02917,1.69000,0.13704
1.70023,1.70000,0.03112,1.70000,0.13975,1.70000,0.07356,1.70000,-0.16598,1.70000,0.03149,1.70000,0.13826
1.71023,1.71000,0.03397,1.71000,0.14049,1.71000,0.06904,1.71000,-0.16411,1.71000,0.03431,1.71000,0.13901
1.72023,1.72000,0.03727,1.72000,0.14070,1.72000,0.06428,1.72000,-0.16246,1.72000,0.03758,1.72000,0.13923
1.73024,1.73000,0.04092,1.73000,0.14037,1.73000,0.05939,1.73000,-0.16106,1.73000,0.04121,1.73000,0.13890
1.74024,1.74000,0.04480,1.74000,0.13954,1.74000,0.05447,1.74000,-0.15991,1.74000,0.04506,1.74000,0.13807
1.75024,1.75000,0.04874,1.75000,0.13827,1.75000,0.04963,1.75000,-0.15895,1.75000,0.04897,1.75000,0.13680
1.76024,1.76000,0.05254,1.76000,0.13665,1.76000,0.04499,1.76000,-0.15817,1.76000,0.05275,1.76000,0.13518
1.77024,1.77000,0.05601,1.77000,0.13478,1.77000,0.04066,1.77000,-0.15752,1.77000,0.05619,1.77000,0.13332
1.78024,1.78000,0.05895,1.78000,0.13276,1.78000,0.03672,1.78000,-0.15696,1.78000,0.05911,1.78000,0.13129
1.79024,1.79000,0.06119,1.79000,0.13065,1.79000,0.03326,1.79000,-0.15649,1.79000,0.06134,1.79000,0.12918
1.80024,1.80000,0.06263,1.80000,0.12854,1.80000,0.03029,1.80000,-0.15607,1.80000,0.06276,1.80000,0.12706
1.81025,1.81000,0.06318,1.81000,0.12648,1.81000,0.02782,1.81000,-0.15569,1.81000,0.06330,1.81000,0.12500
1.82025,1.82000,0.06286,1.82000,0.12455,1.82000,0.02581,1.82000,-0.15532,1.82000,0.06297,1.82000,0.12307
1.83025,1.83000,0.06173,1.83000,0.12282,1.83000,0.02419,1.83000,-0.15492,1.83000,0.06183,1.83000,0.12134
1.84025,1.84000,0.05992,1.84000,0.12138,1.84000,0.02286,1.84000,-0.15444,1.84000,0.06002,1.84000,0.11990
1.85025,1.85000,0.05762,1.85000,0.12030,1.85000,0.02172,1.85000,-0.15383,1.85000,0.05771,1.85000,0.11884
1.86025,1.86000,0.05501,1.86000,0.11967,1.86000,0.02068,1.86000,-0.15302,1.86000,0.05510,1.86000,0.11822
1.87025,1.87000,0.05232,1.87000,0.11952,1.87000,0.01965,1.87000,-0.15199,1.87000,0.05240,1.87000,0.11809
1.88026,1.88000,0.04973,1.88000,0.11988,1.88000,0.01857,1.88000,-0.15072,1.88000,0.04981,1.88000,0.11846
1.89026,1.89000,0.04745,1.89000,0.12071,1.89000,0.01739,1.89000,-0.14922,1.89000,0.04752,1.89000,0.11933
1.90026,1.90000,0.04561,1.90000,0.12196,1.90000,0.01610,1.90000,-0.14752,1.90000,0.04568,1.90000,0.12061
1.91026,1.91000,0.04435,1.91000,0.12352,1.91000,0.01467,1.91000,-0.14570,1.91000,0.04441,1.91000,0.12220
1.92026,1.92000,0.04375,1.92000,0.12526,1.92000,0.01311,1.92000,-0.14384,1.92000,0.04380,1.92000,0.12398
1.93026,1.93000,0.04385,1.93000,0.12702,1.93000,0.01142,1.93000,-0.14202,1.93000,0.04390,1.93000,0.12578
1.94026,1.94000,0.04465,1.94000,0.12864,1.94000,0.00959,1.94000,-0.14035,1.94000,0.04469,1.94000,0.12744
1.95027,1.95000,0.04609,1.95000,0.12996,1.95000,0.00766,1.95000,-0.13892,1.95000,0.04612,1.95000,0.12879
1.96027,1.96000,0.04806,1.96000,0.13083,1.96000,0.00563,1.96000,-0.13778,1.96000,0.04809,1.96000,0.12970
1.97027,1.97000,0.05045,1.97000,0.13114,1.97000,0.00358,1.97000,-0.13702,1.97000,0.05046,1.97000,0.13003
1.98027,1.98000,0.05308,1.98000,0.13082,1.98000,0.00155,1.98000,-0.13666,1.98000,0.05309,1.98000,0.12974
1.99027,1.99000,0.05583,1.99000,0.12987,1.99000,-0.00035,1.99000,-0.13673,1.99000,0.05583,1.99000,0.12881
2.00027,2.00000,0.05856,2.00000,0.12831,2.00000,-0.00205,2.00000,-0.13723,2.00000,0.05855,2.00000,0.12726
2.01027,2.01000,0.06116,2.01000,0.12623,2.01000,-0.00345,2.01000,-0.13816,2.01000,0.06115,2.01000,0.12518
2.02027,2.02000,0.06359,2.02000,0.12374,2.02000,-0.00450,2.02000,-0.13948,2.02000,0.06357,2.02000,0.12270
