Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
13.31181,13.31000,-1.96989,13.31000,16.72791,13.31000,-5.43807,13.31000,15.07849,13.31000,-13.22345,13.31000,2.31252
13.32181,13.32000,-3.30817,13.32000,17.22945,13.32000,-4.64890,13.32000,14.60928,13.32000,-13.02985,13.32000,1.95526
13.33181,13.33000,-4.61806,13.33000,17.64836,13.33000,-3.88544,13.33000,14.11112,13.33000,-12.77400,13.33000,1.61830
13.34181,13.34000,-5.87304,13.34000,17.99034,13.34000,-3.16429,13.34000,13.59260,13.34000,-12.47986,13.34000,1.33257
13.35181,13.35000,-7.04741,13.35000,18.26165,13.35000,-2.50058,13.35000,13.06256,13.35000,-12.17201,13.35000,1.12637
13.36181,13.36000,-8.11800,13.36000,18.46905,13.36000,-1.90737,13.36000,12.53009,13.36000,-11.87376,13.36000,1.02381
13.37182,13.37000,-9.06577,13.37000,18.61986,13.37000,-1.39515,13.37000,12.00459,13.37000,-11.60553,13.37000,1.04344
13.38182,13.38000,-9.87725,13.38000,18.72213,13.38000,-0.97135,13.38000,11.49571,13.38000,-11.38352,13.38000,1.19707
13.39182,13.39000,-10.54559,13.39000,18.78482,13.39000,-0.63993,13.39000,11.01329,13.39000,-11.21894,13.39000,1.48875
13.40182,13.40000,-11.07135,13.40000,18.81797,13.40000,-0.40107,13.40000,10.56708,13.40000,-11.11764,13.40000,1.91417
13.41182,13.41000,-11.46281,13.41000,18.83260,13.41000,-0.25104,13.41000,10.16638,13.41000,-11.08027,13.41000,2.46038
13.42182,13.42000,-11.73570,13.42000,18.84052,13.42000,-0.18226,13.42000,9.81942,13.42000,-11.10277,13.42000,3.10610
13.43182,13.43000,-11.91232,13.43000,18.85390,13.43000,-0.18354,13.43000,9.53249,13.43000,-11.17708,13.43000,3.82256
13.44183,13.44000,-12.02011,13.44000,18.88459,13.44000,-0.24061,13.44000,9.30901,13.44000,-11.29208,13.44000,4.57523
13.45183,13.45000,-12.08948,13.45000,18.94339,13.45000,-0.33686,13.45000,9.14866,13.45000,-11.43458,13.45000,5.32607
13.46183,13.46000,-12.15124,13.46000,19.03919,13.46000,-0.45422,13.46000,9.04666,13.46000,-11.59053,13.46000,6.03648
13.47183,13.47000,-12.23376,13.47000,19.17824,13.47000,-0.57427,13.47000,8.99379,13.47000,-11.74615,13.47000,6.67028
13.48183,13.48000,-12.36013,13.48000,19.36362,13.48000,-0.67936,13.48000,8.97694,13.48000,-11.88919,13.48000,7.19668
13.49183,13.49000,-12.54566,13.49000,19.59490,13.49000,-0.75366,13.49000,8.98034,13.49000,-12.00996,13.49000,7.59287
13.50183,13.50000,-12.79612,13.50000,19.86812,13.50000,-0.78413,13.50000,8.98733,13.50000,-12.10200,13.50000,7.84604
13.51183,13.51000,-13.10699,13.51000,20.17595,13.51000,-0.76122,13.51000,8.98206,13.51000,-12.16229,13.51000,7.95479
13.52184,13.52000,-13.46378,13.52000,20.50802,13.52000,-0.67925,13.52000,8.95080,13.52000,-12.19090,13.52000,7.92936
13.53184,13.53000,-13.84357,13.53000,20.85134,13.53000,-0.53635,13.53000,8.88269,13.53000,-12.19008,13.53000,7.79054
13.54184,13.54000,-14.21736,13.54000,21.19074,13.54000,-0.33411,13.54000,8.76989,13.54000,-12.16301,13.54000,7.56701
13.55184,13.55000,-14.55291,13.55000,21.50936,13.55000,-0.07689,13.55000,8.60734,13.55000,-12.11261,13.55000,7.29192
13.56184,13.56000,-14.81772,13.56000,21.78920,13.56000,0.22902,13.56000,8.39237,13.56000,-12.04061,13.56000,6.99933
13.57184,13.57000,-14.98159,13.57000,22.01206,13.57000,0.57609,13.57000,8.12405,13.57000,-11.94719,13.57000,6.72122
13.58184,13.58000,-15.01873,13.58000,22.16049,13.58000,0.95623,13.58000,7.80241,13.58000,-11.83123,13.58000,6.48565
13.59185,13.59000,-14.90925,13.59000,22.21889,13.59000,1.36115,13.59000,7.42762,13.59000,-11.69106,13.59000,6.31587
13.60185,13.60000,-14.64009,13.60000,22.17433,13.60000,1.78267,13.60000,6.99945,13.60000,-11.52527,13.60000,6.23031
13.61185,13.61000,-14.20563,13.61000,22.01699,13.61000,2.21295,13.61000,6.51702,13.61000,-11.33353,13.61000,6.24294
13.62185,13.62000,-13.60779,13.62000,21.74041,13.62000,2.64465,13.62000,5.97917,13.62000,-11.11704,13.62000,6.36361
13.63185,13.63000,-12.85566,13.63000,21.34152,13.63000,3.07101,13.63000,5.38515,13.63000,-10.87857,13.63000,6.59811
13.64185,13.64000,-11.96446,13.64000,20.82095,13.64000,3.48584,13.64000,4.73558,13.64000,-10.62218,13.64000,6.94733
13.65185,13.65000,-10.95390,13.65000,20.18336,13.65000,3.88329,13.65000,4.03340,13.65000,-10.35272,13.65000,7.40570
13.66185,13.66000,-9.84614,13.66000,19.43772,13.66000,4.25759,13.66000,3.28443,13.66000,-10.07520,13.66000,7.95943
13.67186,13.67000,-8.66368,13.67000,18.59725,13.67000,4.60278,13.67000,2.49758,13.67000,-9.79423,13.67000,8.58573
13.68186,13.68000,-7.42762,13.68000,17.67887,13.68000,4.91260,13.68000,1.68449,13.68000,-9.51346,13.68000,9.25365
13.69186,13.69000,-6.15633,13.69000,16.70210,13.69000,5.18042,13.69000,0.85898,13.69000,-9.23517,13.69000,9.92658
13.70186,13.70000,-4.86475,13.70000,15.68770,13.70000,5.39918,13.70000,0.03624,13.70000,-8.96001,13.70000,10.56589
13.71186,13.71000,-3.56415,13.71000,14.65606,13.71000,5.56154,13.71000,-0.76799,13.71000,-8.68686,13.71000,11.13495
13.72186,13.72000,-2.26234,13.72000,13.62577,13.72000,5.66002,13.72000,-1.53815,13.72000,-8.41301,13.72000,11.60286
13.73186,13.73000,-0.96419,13.73000,12.61232,13.73000,5.68748,13.73000,-2.25962,13.73000,-8.13462,13.73000,11.94730
13.74187,13.74000,0.32741,13.74000,11.62714,13.74000,5.63763,13.74000,-2.91937,13.74000,-7.84743,13.74000,12.15620
13.75187,13.75000,1.61057,13.75000,10.67708,13.75000,5.50577,13.75000,-3.50668,13.75000,-7.54756,13.75000,12.22808
13.76187,13.76000,2.88342,13.76000,9.76432,13.76000,5.28943,13.76000,-4.01365,13.76000,-7.23248,13.76000,12.17119
13.77187,13.77000,4.14326,13.77000,8.88688,13.77000,4.98891,13.77000,-4.43567,13.77000,-6.90177,13.77000,12.00153
13.78187,13.78000,5.38617,13.78000,8.03945,13.78000,4.60754,13.78000,-4.77160,13.78000,-6.55776,13.78000,11.74032
13.79187,13.79000,6.60676,13.79000,7.21446,13.79000,4.15160,13.79000,-5.02374,13.79000,-6.20593,13.79000,11.41120
13.80187,13.80000,7.79833,13.80000,6.40316,13.80000,3.62995,13.80000,-5.19757,13.80000,-5.85499,13.80000,11.03763
13.81188,13.81000,8.95308,13.81000,5.59658,13.81000,3.05341,13.81000,-5.30124,13.81000,-5.51671,13.81000,10.64082
13.82188,13.82000,10.06254,13.82000,4.78628,13.82000,2.43404,13.82000,-5.34501,13.82000,-5.20548,13.82000,10.23834
13.83188,13.83000,11.11792,13.83000,3.96496,13.83000,1.78430,13.83000,-5.34058,13.83000,-4.93774,13.83000,9.84345
13.84188,13.84000,12.11062,13.84000,3.12688,13.84000,1.11634,13.84000,-5.30052,13.84000,-4.73109,13.84000,9.46505
13.85188,13.85000,13.03270,13.85000,2.26822,13.85000,0.44144,13.85000,-5.23771,13.85000,-4.60331,13.85000,9.10828
13.86188,13.86000,13.87724,13.86000,1.38740,13.86000,-0.23034,13.86000,-5.16500,13.86000,-4.57116,13.86000,8.77532
13.87188,13.87000,14.63877,13.87000,0.48526,13.87000,-0.89023,13.87000,-5.09478,13.87000,-4.64905,13.87000,8.46643
13.88188,13.88000,15.31350,13.88000,-0.43475,13.88000,-1.53051,13.88000,-5.03866,13.88000,-4.84770,13.88000,8.18088
13.89189,13.89000,15.89954,13.89000,-1.36664,13.89000,-2.14421,13.89000,-5.00706,13.89000,-5.17280,13.89000,7.91770
13.90189,13.90000,16.39695,13.90000,-2.30201,13.90000,-2.72465,13.90000,-5.00879,13.90000,-5.62376,13.90000,7.67621
13.91189,13.91000,16.80783,13.91000,-3.23044,13.91000,-3.26513,13.91000,-5.05054,13.91000,-6.19275,13.91000,7.45617
13.92189,13.92000,17.13636,13.92000,-4.13996,13.92000,-3.75874,13.92000,-5.13649,13.92000,-6.86405,13.92000,7.25779
13.93189,13.93000,17.38887,13.93000,-5.01768,13.93000,-4.19849,13.93000,-5.26801,13.93000,-7.61395,13.93000,7.08141
13.94189,13.94000,17.57396,13.94000,-5.85052,13.94000,-4.57763,13.94000,-5.44353,13.94000,-8.41127,13.94000,6.92718
13.95189,13.95000,17.70259,13.95000,-6.62596,13.95000,-4.89029,13.95000,-5.65881,13.95000,-9.21861,13.95000,6.79447
13.96190,13.96000,17.78815,13.96000,-7.33286,13.96000,-5.13216,13.96000,-5.90740,13.96000,-9.99434,13.96000,6.68143
13.97190,13.97000,17.84639,13.97000,-7.96226,13.97000,-5.30136,13.97000,-6.18143,13.97000,-10.69538,13.97000,6.58450
13.98190,13.98000,17.89510,13.98000,-8.50819,13.98000,-5.39916,13.98000,-6.47250,13.98000,-11.28042,13.98000,6.49828
13.99190,13.99000,17.95349,13.99000,-8.96839,13.99000,-5.43058,13.99000,-6.77264,13.99000,-11.71351,13.99000,6.41569
14.00190,14.00000,18.04113,14.00000,-9.34493,14.00000,-5.40458,14.00000,-7.07503,14.00000,-11.96753,14.00000,6.32862
14.01190,14.01000,18.17664,14.01000,-9.64459,14.01000,-5.33389,14.01000,-7.37447,14.01000,-12.02722,14.01000,6.22903
14.02190,14.02000,18.37603,14.02000,-9.87886,14.02000,-5.23429,14.02000,-7.66747,14.02000,-11.89145,14.02000,6.11038
14.03191,14.03000,18.65101,14.03000,-10.06349,14.03000,-5.12339,14.03000,-7.95195,14.03000,-11.57448,14.03000,5.96903
14.04191,14.04000,19.00756,14.04000,-10.21758,14.04000,-5.01915,14.04000,-8.22660,14.04000,-11.10587,14.04000,5.80533
14.05191,14.05000,19.44493,14.05000,-10.36208,14.05000,-4.93807,14.05000,-8.49001,14.05000,-10.52889,14.05000,5.62406
14.06191,14.06000,19.95536,14.06000,-10.51794,14.06000,-4.89361,14.06000,-8.73967,14.06000,-9.89712,14.06000,5.43414
14.07191,14.07000,20.52464,14.07000,-10.70395,14.07000,-4.89474,14.07000,-8.97109,14.07000,-9.26911,14.07000,5.24744
14.08191,14.08000,21.13335,14.08000,-10.93462,14.08000,-4.94507,14.08000,-9.17695,14.08000,-8.70174,14.08000,5.07709
14.09191,14.09000,21.75883,14.09000,-11.21818,14.09000,-5.04251,14.09000,-9.34667,14.09000,-8.24324,14.09000,4.93543
14.10191,14.10000,22.37724,14.10000,-11.55513,14.10000,-5.17978,14.10000,-9.46625,14.10000,-7.92778,14.10000,4.83219
14.11192,14.11000,22.96569,14.11000,-11.93754,14.11000,-5.34590,14.11000,-9.51865,14.11000,-7.77285,14.11000,4.77310
14.12192,14.12000,23.50387,14.12000,-12.34917,14.12000,-5.52848,14.12000,-9.48454,14.12000,-7.78003,14.12000,4.75918
14.13192,14.13000,23.97493,14.13000,-12.76674,14.13000,-5.71622,14.13000,-9.34354,14.13000,-7.93843,14.13000,4.78664
14.14192,14.14000,24.36529,14.14000,-13.16186,14.14000,-5.90132,14.14000,-9.07563,14.14000,-8.22916,14.14000,4.84746
14.15192,14.15000,24.66380,14.15000,-13.50357,14.15000,-6.08103,14.15000,-8.66276,14.15000,-8.62958,14.15000,4.93012
14.16192,14.16000,24.86048,14.16000,-13.76086,14.16000,-6.25819,14.16000,-8.09019,14.16000,-9.11607,14.16000,5.02082
14.17192,14.17000,24.94557,14.17000,-13.90503,14.17000,-6.44057,14.17000,-7.34767,14.17000,-9.66508,14.17000,5.10453
14.18193,14.18000,24.90928,14.18000,-13.91163,14.18000,-6.63937,14.18000,-6.43029,14.18000,-10.25282,14.18000,5.16619
14.19193,14.19000,24.74210,14.19000,-13.76187,14.19000,-6.86703,14.19000,-5.33913,14.19000,-10.85412,14.19000,5.19185
14.20193,14.20000,24.43567,14.20000,-13.44355,14.20000,-7.13501,14.20000,-4.08169,14.20000,-11.44128,14.20000,5.16981
14.21193,14.21000,23.98385,14.21000,-12.95154,14.21000,-7.45180,14.21000,-2.67220,14.21000,-11.98377,14.21000,5.09181
14.22193,14.22000,23.38393,14.22000,-12.28781,14.22000,-7.82147,14.22000,-1.13157,14.22000,-12.44937,14.22000,4.95433
14.23193,14.23000,22.63791,14.23000,-11.46109,14.23000,-8.24283,14.23000,0.51296,14.23000,-12.80758,14.23000,4.75972
14.24193,14.24000,21.75352,14.24000,-10.48612,14.24000,-8.70909,14.24000,2.22871,14.24000,-13.03467,14.24000,4.51725
14.25194,14.25000,20.74496,14.25000,-9.38251,14.25000,-9.20816,14.25000,3.97915,14.25000,-13.11950,14.25000,4.24353
14.26194,14.26000,19.63264,14.26000,-8.17325,14.26000,-9.72342,14.26000,5.72595,14.26000,-13.06771,14.26000,3.96230
14.27194,14.27000,18.44208,14.27000,-6.88290,14.27000,-10.23515,14.27000,7.43138,14.27000,-12.90268,14.27000,3.70303
14.28194,14.28000,17.20171,14.28000,-5.53578,14.28000,-10.72234,14.28000,9.06074,14.28000,-12.66276,14.28000,3.49859
14.29194,14.29000,15.94030,14.29000,-4.15416,14.29000,-11.16465,14.29000,10.58434,14.29000,-12.39560,14.29000,3.38183
14.30194,14.30000,14.68440,14.30000,-2.75696,14.30000,-11.54383,14.30000,11.97883,14.30000,-12.15113,14.30000,3.38169
14.31194,14.31000,13.45627,14.31000,-1.35884,14.31000,-11.84454,14.31000,13.22779,14.31000,-11.97487,14.31000,3.51932
14.32194,14.32000,12.27242,14.32000,0.02989,14.32000,-12.05458,14.32000,14.32160,14.32000,-11.90233,14.32000,3.80474
14.33195,14.33000,11.14284,14.33000,1.40279,14.33000,-12.16493,14.33000,15.25678,14.33000,-11.95538,14.33000,4.23462
14.34195,14.34000,10.07074,14.34000,2.75611,14.34000,-12.16977,14.34000,16.03491,14.34000,-12.14077,14.34000,4.79157
14.35195,14.35000,9.05297,14.35000,4.08735,14.35000,-12.06653,14.35000,16.66145,14.35000,-12.45056,14.35000,5.44517
14.36195,14.36000,8.08096,14.36000,5.39379,14.36000,-11.85591,14.36000,17.14450,14.36000,-12.86428,14.36000,6.15461
14.37195,14.37000,7.14210,14.37000,6.67151,14.37000,-11.54172,14.37000,17.49367,14.37000,-13.35220,14.37000,6.87278
14.38195,14.38000,6.22152,14.38000,7.91484,14.38000,-11.13064,14.38000,17.71923,14.38000,-13.87919,14.38000,7.55109
14.39195,14.39000,5.30392,14.39000,9.11642,14.39000,-10.63167,14.39000,17.83126,14.39000,-14.40873,14.39000,8.14443
14.40196,14.40000,4.37525,14.40000,10.26773,14.40000,-10.05565,14.40000,17.83921,14.40000,-14.90648,14.40000,8.61560
14.41196,14.41000,3.42410,14.41000,11.35980,14.41000,-9.41465,14.41000,17.75152,14.41000,-15.34316,14.41000,8.93865
14.42196,14.42000,2.44281,14.42000,12.38403,14.42000,-8.72148,14.42000,17.57553,14.42000,-15.69640,14.42000,9.10087
14.43196,14.43000,1.42818,14.43000,13.33292,14.43000,-7.98932,14.43000,17.31771,14.43000,-15.95157,14.43000,9.10321
14.44196,14.44000,0.38194,14.44000,14.20061,14.44000,-7.23143,14.44000,16.98393,14.44000,-16.10185,14.44000,8.95949
14.45196,14.45000,-0.68926,14.45000,14.98323,14.45000,-6.46107,14.45000,16.58002,14.45000,-16.14773,14.45000,8.69442
14.46196,14.46000,-1.77424,14.46000,15.67885,14.46000,-5.69130,14.46000,16.11224,14.46000,-16.09626,14.46000,8.34109
14.47196,14.47000,-2.85814,14.47000,16.28735,14.47000,-4.93496,14.47000,15.58782,14.47000,-15.95997,14.47000,7.93792
14.48197,14.48000,-3.92359,14.48000,16.81008,14.48000,-4.20446,14.48000,15.01536,14.48000,-15.75564,14.48000,7.52560
14.49197,14.49000,-4.95211,14.49000,17.24957,14.49000,-3.51158,14.49000,14.40502,14.49000,-15.50284,14.49000,7.14407
14.50197,14.50000,-5.92556,14.50000,17.60935,14.50000,-2.86726,14.50000,13.76865,14.50000,-15.22235,14.50000,6.82979
14.51197,14.51000,-6.82752,14.51000,17.89404,14.51000,-2.28129,14.51000,13.11961,14.51000,-14.93459,14.51000,6.61333
14.52197,14.52000,-7.64446,14.52000,18.10952,14.52000,-1.76209,14.52000,12.47248,14.52000,-14.65819,14.52000,6.51732
14.53197,14.53000,-8.36689,14.53000,18.26332,14.53000,-1.31639,14.53000,11.84261,14.53000,-14.40882,14.53000,6.55493
14.54197,14.54000,-8.99015,14.54000,18.36483,14.54000,-0.94888,14.54000,11.24558,14.54000,-14.19843,14.54000,6.72881
14.55198,14.55000,-9.51510,14.55000,18.42548,14.55000,-0.66188,14.55000,10.69652,14.55000,-14.03477,14.55000,7.03074
14.56198,14.56000,-9.94844,14.56000,18.45849,14.56000,-0.45490,14.56000,10.20935,14.56000,-13.92133,14.56000,7.44205
14.57198,14.57000,-10.30272,14.57000,18.47846,14.57000,-0.32432,14.57000,9.79581,14.57000,-13.85746,14.57000,7.93498
14.58198,14.58000,-10.59573,14.58000,18.50051,14.58000,-0.26319,14.58000,9.46438,14.58000,-13.83870,14.58000,8.47485
14.59198,14.59000,-10.84944,14.59000,18.53928,14.59000,-0.26120,14.59000,9.21907,14.59000,-13.85726,14.59000,9.02303
14.60198,14.60000,-11.08822,14.60000,18.60780,14.60000,-0.30501,14.60000,9.05848,14.60000,-13.90270,14.60000,9.54038
14.61198,14.61000,-11.33669,14.61000,18.71636,14.61000,-0.37884,14.61000,8.97525,14.61000,-13.96279,14.61000,9.99068
14.62199,14.62000,-11.61717,14.62000,18.87173,14.62000,-0.46528,14.62000,8.95621,14.62000,-14.02455,14.62000,10.34376
14.63199,14.63000,-11.94708,14.63000,19.07656,14.63000,-0.54648,14.63000,8.98342,14.63000,-14.07542,14.63000,10.57789
14.64199,14.64000,-12.33667,14.64000,19.32944,14.64000,-0.60541,14.64000,9.03588,14.64000,-14.10437,14.64000,10.68138
14.65199,14.65000,-12.78735,14.65000,19.62510,14.65000,-0.62712,14.65000,9.09159,14.65000,-14.10286,14.65000,10.65325
14.66199,14.66000,-13.29088,14.66000,19.95508,14.66000,-0.60005,14.66000,9.12971,14.66000,-14.06538,14.66000,10.50285
14.67199,14.67000,-13.82957,14.67000,20.30849,14.67000,-0.51685,14.67000,9.13215,14.67000,-13.98961,14.67000,10.24828
14.68199,14.68000,-14.37758,14.68000,20.67273,14.68000,-0.37486,14.68000,9.08469,14.68000,-13.87605,14.68000,9.91363
14.69199,14.69000,-14.90296,14.69000,21.03408,14.69000,-0.17604,14.69000,8.97748,14.69000,-13.72738,14.69000,9.52559
14.70200,14.70000,-15.37030,14.70000,21.37808,14.70000,0.07361,14.70000,8.80515,14.70000,-13.54771,14.70000,9.11009
14.71200,14.71000,-15.74368,14.71000,21.68982,14.71000,0.36502,14.71000,8.56634,14.71000,-13.34188,14.71000,8.68998
14.72200,14.72000,-15.98950,14.72000,21.95412,14.72000,0.68711,14.72000,8.26272,14.72000,-13.11509,14.72000,8.28406
14.73200,14.73000,-16.07902,14.73000,22.15587,14.73000,1.02797,14.73000,7.89771,14.73000,-12.87270,14.73000,7.90762
14.74200,14.74000,-15.99044,14.74000,22.28021,14.74000,1.37582,14.74000,7.47514,14.74000,-12.62035,14.74000,7.57409
14.75200,14.75000,-15.71050,14.75000,22.31274,14.75000,1.71987,14.75000,6.99824,14.75000,-12.36389,14.75000,7.29717
14.76200,14.76000,-15.23527,14.76000,22.23977,14.76000,2.05100,14.76000,6.46912,14.76000,-12.10913,14.76000,7.09255
14.77201,14.77000,-14.57035,14.77000,22.04882,14.77000,2.36222,14.77000,5.88882,14.77000,-11.86120,14.77000,6.97850
14.78201,14.78000,-13.72997,14.78000,21.72959,14.78000,2.64899,14.78000,5.25783,14.78000,-11.62367,14.78000,6.97442
14.79201,14.79000,-12.73531,14.79000,21.27537,14.79000,2.90909,14.79000,4.57707,14.79000,-11.39766,14.79000,7.09705
14.80201,14.80000,-11.61195,14.80000,20.68454,14.80000,3.14228,14.80000,3.84910,14.80000,-11.18128,14.80000,7.35510
14.81201,14.81000,-10.38714,14.81000,19.96182,14.81000,3.34966,14.81000,3.07906,14.81000,-10.96956,14.81000,7.74430
14.82201,14.82000,-9.08708,14.82000,19.11866,14.82000,3.53293,14.82000,2.27507,14.82000,-10.75493,14.82000,8.24526
14.83201,14.83000,-7.73495,14.83000,18.17276,14.83000,3.69362,14.83000,1.44811,14.83000,-10.52826,14.83000,8.82479
14.84202,14.84000,-6.34977,14.84000,17.14654,14.84000,3.83230,14.84000,0.61142,14.84000,-10.28008,14.84000,9.44013
14.85202,14.85000,-4.94612,14.85000,16.06510,14.85000,3.94784,14.85000,-0.22012,14.85000,-10.00178,14.85000,10.04461
14.86202,14.86000,-3.53449,14.86000,14.95390,14.86000,4.03692,14.86000,-1.03064,14.86000,-9.68665,14.86000,10.59340
14.87202,14.87000,-2.12216,14.87000,13.83654,14.87000,4.09385,14.87000,-1.80397,14.87000,-9.33045,14.87000,11.04848
14.88202,14.88000,-0.71422,14.88000,12.73299,14.88000,4.11101,14.88000,-2.52430,14.88000,-8.93168,14.88000,11.38223
14.89202,14.89000,0.68524,14.89000,11.65823,14.89000,4.07966,14.89000,-3.17690,14.89000,-8.49151,14.89000,11.57925
14.90202,14.90000,2.07220,14.90000,10.62172,14.90000,3.99125,14.90000,-3.74893,14.90000,-8.01359,14.90000,11.63640
14.91202,14.91000,3.44197,14.91000,9.62753,14.91000,3.83867,14.91000,-4.23020,14.91000,-7.50395,14.91000,11.56130
14.92203,14.92000,4.78888,14.92000,8.67505,14.92000,3.61740,14.92000,-4.61396,14.92000,-6.97102,14.92000,11.36964
14.93203,14.93000,6.10617,14.93000,7.76004,14.93000,3.32624,14.93000,-4.89743,14.93000,-6.42575,14.93000,11.08206
14.94203,14.94000,7.38611,14.94000,6.87578,14.94000,2.96758,14.94000,-5.08203,14.94000,-5.88181,14.94000,10.72110
14.95203,14.95000,8.62020,14.95000,6.01409,14.95000,2.54726,14.95000,-5.17334,14.95000,-5.35545,14.95000,10.30866
14.96203,14.96000,9.79945,14.96000,5.16616,14.96000,2.07396,14.96000,-5.18066,14.96000,-4.86508,14.96000,9.86423
14.97203,14.97000,10.91473,14.97000,4.32337,14.97000,1.55830,14.97000,-5.11635,14.97000,-4.43058,14.97000,9.40396
14.98203,14.98000,11.95729,14.98000,3.47796,14.98000,1.01186,14.98000,-4.99498,14.98000,-4.07213,14.98000,8.94049
14.99204,14.99000,12.91919,14.99000,2.62373,14.99000,0.44613,14.99000,-4.83249,14.99000,-3.80902,14.99000,8.48333
15.00204,15.00000,13.79390,15.00000,1.75668,15.00000,-0.12819,15.00000,-4.64529,15.00000,-3.65827,15.00000,8.03940
15.01204,15.01000,14.57665,15.01000,0.87556,15.01000,-0.70171,15.01000,-4.44958,15.01000,-3.63334,15.01000,7.61368
15.02204,15.02000,15.26470,15.02000,-0.01784,15.02000,-1.26645,15.02000,-4.26080,15.02000,-3.74291,15.02000,7.20976
15.03204,15.03000,15.85743,15.03000,-0.91864,15.03000,-1.81556,15.03000,-4.09310,15.03000,-3.98984,15.03000,6.83015
15.04204,15.04000,16.35624,15.04000,-1.81930,15.04000,-2.34293,15.04000,-3.95897,15.04000,-4.37036,15.04000,6.47657
15.05204,15.05000,16.76444,15.05000,-2.71023,15.05000,-2.84269,15.05000,-3.86896,15.05000,-4.87372,15.05000,6.15006
15.06205,15.06000,17.08717,15.06000,-3.58065,15.06000,-3.30884,15.06000,-3.83135,15.06000,-5.48207,15.06000,5.85100
15.07205,15.07000,17.33148,15.07000,-4.41959,15.07000,-3.73509,15.07000,-3.85195,15.07000,-6.17090,15.07000,5.57919
15.08205,15.08000,17.50648,15.08000,-5.21676,15.08000,-4.11493,15.08000,-3.93400,15.08000,-6.90979,15.08000,5.33372
15.09205,15.09000,17.62367,15.09000,-5.96336,15.09000,-4.44208,15.09000,-4.07803,15.09000,-7.66371,15.09000,5.11290
15.10205,15.10000,17.69725,15.10000,-6.65266,15.10000,-4.71098,15.10000,-4.28197,15.10000,-8.39492,15.10000,4.91404
15.11205,15.11000,17.74432,15.11000,-7.28029,15.11000,-4.91761,15.11000,-4.54133,15.11000,-9.06529,15.11000,4.73326
15.12205,15.12000,17.78481,15.12000,-7.84448,15.12000,-5.06025,15.12000,-4.84952,15.12000,-9.63909,15.12000,4.56535
15.13205,15.13000,17.84095,15.13000,-8.34607,15.13000,-5.14016,15.13000,-5.19839,15.13000,-10.08600,15.13000,4.40396
15.14206,15.14000,17.93617,15.14000,-8.78855,15.14000,-5.16204,15.14000,-5.57869,15.14000,-10.38405,15.14000,4.24221
15.15206,15.15000,18.09351,15.15000,-9.17805,15.15000,-5.13413,15.15000,-5.98057,15.15000,-10.52218,15.15000,4.07366
15.16206,15.16000,18.33345,15.16000,-9.52319,15.16000,-5.06791,15.16000,-6.39390,15.16000,-10.50195,15.16000,3.89348
15.17206,15.17000,18.67155,15.17000,-9.83482,15.17000,-4.97723,15.17000,-6.80837,15.17000,-10.33833,15.17000,3.69954
15.18206,15.18000,19.11621,15.18000,-10.12551,15.18000,-4.87713,15.18000,-7.21351,15.18000,-10.05921,15.18000,3.49321
15.19206,15.19000,19.66695,15.19000,-10.40873,15.19000,-4.78228,15.19000,-7.59844,15.19000,-9.70337,15.19000,3.27955
15.20206,15.20000,20.31352,15.20000,-10.69783,15.20000,-4.70539,15.20000,-7.95171,15.20000,-9.31679,15.20000,3.06696
15.21207,15.21000,21.03616,15.21000,-11.00464,15.21000,-4.65583,15.21000,-8.26099,15.21000,-8.94722,15.21000,2.86623
15.22207,15.22000,21.80704,15.22000,-11.33804,15.22000,-4.63856,15.22000,-8.51291,15.22000,-8.63759,15.22000,2.68926
15.23207,15.23000,22.59266,15.23000,-11.70243,15.23000,-4.65368,15.23000,-8.69294,15.23000,-8.41967,15.23000,2.54760
15.24207,15.24000,23.35689,15.24000,-12.09648,15.24000,-4.69693,15.24000,-8.78560,15.24000,-8.30987,15.24000,2.45097
15.25207,15.25000,24.06422,15.25000,-12.51227,15.25000,-4.76115,15.25000,-8.77479,15.25000,-8.30849,15.25000,2.40607
15.26207,15.26000,24.68262,15.26000,-12.93520,15.26000,-4.83850,15.26000,-8.64456,15.26000,-8.40267,15.26000,2.41563
15.27207,15.27000,25.18550,15.27000,-13.34468,15.27000,-4.92290,15.27000,-8.38015,15.27000,-8.57177,15.27000,2.47776
15.28207,15.28000,25.55259,15.28000,-13.71554,15.28000,-5.01224,15.28000,-7.96918,15.28000,-8.79329,15.28000,2.58574
15.29208,15.29000,25.76970,15.29000,-14.01998,15.29000,-5.10958,15.29000,-7.40273,15.29000,-9.04762,15.29000,2.72805
15.30208,15.30000,25.82801,15.30000,-14.22980,15.30000,-5.22324,15.30000,-6.67626,15.30000,-9.32061,15.30000,2.88899
15.31208,15.31000,25.72313,15.31000,-14.31859,15.31000,-5.36557,15.31000,-5.79002,15.31000,-9.60367,15.31000,3.04971
15.32208,15.32000,25.45450,15.32000,-14.26372,15.32000,-5.55074,15.32000,-4.74931,15.32000,-9.89190,15.32000,3.18975
