Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
13.53184,13.53000,-15.89550,13.53000,0.89026,13.53000,-5.78776
13.54184,13.54000,-16.12736,13.54000,1.07794,13.54000,-5.74444
13.55184,13.55000,-16.33752,13.55000,1.29896,13.55000,-5.61532
13.56184,13.56000,-16.53111,13.56000,1.53785,13.56000,-5.40353
13.57184,13.57000,-16.71187,13.57000,1.78121,13.57000,-5.11411
13.58184,13.58000,-16.88140,13.58000,2.01856,13.58000,-4.75332
13.59185,13.59000,-17.03886,13.59000,2.24243,13.59000,-4.32813
13.60185,13.60000,-17.18143,13.60000,2.44815,13.60000,-3.84610
13.61185,13.61000,-17.30514,13.61000,2.63347,13.61000,-3.31528
13.62185,13.62000,-17.40590,13.62000,2.79813,13.62000,-2.74433
13.63185,13.63000,-17.48032,13.63000,2.94344,13.63000,-2.14250
13.64185,13.64000,-17.52619,13.64000,3.07181,13.64000,-1.51972
13.65185,13.65000,-17.54250,13.65000,3.18611,13.65000,-0.88656
13.66185,13.66000,-17.52909,13.66000,3.28898,13.66000,-0.25423
13.67186,13.67000,-17.48611,13.67000,3.38214,13.67000,0.36551
13.68186,13.68000,-17.41350,13.68000,3.46590,13.68000,0.96046
13.69186,13.69000,-17.31057,13.69000,3.53893,13.69000,1.51819
13.70186,13.70000,-17.17589,13.70000,3.59844,13.70000,2.02638
13.71186,13.71000,-17.00737,13.71000,3.64047,13.71000,2.47322
13.72186,13.72000,-16.80260,13.72000,3.66055,13.72000,2.84793
13.73186,13.73000,-16.55933,13.73000,3.65442,13.73000,3.14146
13.74187,13.74000,-16.27594,13.74000,3.61883,13.74000,3.34722
13.75187,13.75000,-15.95182,13.75000,3.55225,13.75000,3.46174
13.76187,13.76000,-15.58763,13.76000,3.45542,13.76000,3.48524
13.77187,13.77000,-15.18539,13.77000,3.33158,13.77000,3.42187
13.78187,13.78000,-14.74842,13.78000,3.18638,13.78000,3.27952
13.79187,13.79000,-14.28124,13.79000,3.02748,13.79000,3.06937
13.80187,13.80000,-13.78941,13.80000,2.86402,13.80000,2.80491
13.81188,13.81000,-13.27933,13.81000,2.70585,13.81000,2.50097
13.82188,13.82000,-12.75798,13.82000,2.56278,13.82000,2.17259
13.83188,13.83000,-12.23265,13.83000,2.44377,13.83000,1.83400
13.84188,13.84000,-11.71055,13.84000,2.35612,13.84000,1.49791
13.85188,13.85000,-11.19852,13.85000,2.30473,13.85000,1.17504
13.86188,13.86000,-10.70269,13.86000,2.29143,13.86000,0.87390
13.87188,13.87000,-10.22820,13.87000,2.31463,13.87000,0.60096
13.88188,13.88000,-9.77900,13.88000,2.36918,13.88000,0.36082
13.89189,13.89000,-9.35777,13.89000,2.44661,13.89000,0.15660
13.90189,13.90000,-8.96585,13.90000,2.53565,13.90000,-0.00978
13.91189,13.91000,-8.60339,13.91000,2.62305,13.91000,-0.13737
13.92189,13.92000,-8.26946,13.92000,2.69462,13.92000,-0.22598
13.93189,13.93000,-7.96233,13.93000,2.73624,13.93000,-0.27615
13.94189,13.94000,-7.67969,13.94000,2.73495,13.94000,-0.28911
13.95189,13.95000,-7.41899,13.95000,2.67992,13.95000,-0.26669
13.96190,13.96000,-7.17760,13.96000,2.56324,13.96000,-0.21125
13.97190,13.97000,-6.95316,13.97000,2.38055,13.97000,-0.12552
13.98190,13.98000,-6.74366,13.98000,2.13145,13.98000,-0.01241
13.99190,13.99000,-6.54769,13.99000,1.81972,13.99000,0.12524
14.00190,14.00000,-6.36452,14.00000,1.45327,14.00000,0.28486
14.01190,14.01000,-6.19416,14.01000,1.04393,14.01000,0.46425
14.02190,14.02000,-6.03743,14.02000,0.60693,14.02000,0.66166
14.03191,14.03000,-5.89587,14.03000,0.16022,14.03000,0.87566
14.04191,14.04000,-5.77152,14.04000,-0.27653,14.04000,1.10492
14.05191,14.05000,-5.66660,14.05000,-0.68305,14.05000,1.34788
14.06191,14.06000,-5.58304,14.06000,-1.03986,14.06000,1.60244
14.07191,14.07000,-5.52183,14.07000,-1.32966,14.07000,1.86553
14.08191,14.08000,-5.48239,14.08000,-1.53862,14.08000,2.13284
14.09191,14.09000,-5.46210,14.09000,-1.65758,14.09000,2.39856
14.10191,14.10000,-5.45596,14.10000,-1.68272,14.10000,2.65535
14.11192,14.11000,-5.45684,14.11000,-1.61583,14.11000,2.89437
14.12192,14.12000,-5.45606,14.12000,-1.46383,14.12000,3.10555
14.13192,14.13000,-5.44440,14.13000,-1.23767,14.13000,3.27806
14.14192,14.14000,-5.41340,14.14000,-0.95077,14.14000,3.40082
14.15192,14.15000,-5.35655,14.15000,-0.61726,14.15000,3.46314
14.16192,14.16000,-5.27029,14.16000,-0.25046,14.16000,3.45526
14.17192,14.17000,-5.15446,14.17000,0.13815,14.17000,3.36880
14.18193,14.18000,-5.01213,14.18000,0.53940,14.18000,3.19726
14.19193,14.19000,-4.84899,14.19000,0.94632,14.19000,2.93653
14.20193,14.20000,-4.67241,14.20000,1.35375,14.20000,2.58537
14.21193,14.21000,-4.49061,14.21000,1.75772,14.21000,2.14597
14.22193,14.22000,-4.31205,14.22000,2.15488,14.22000,1.62445
14.23193,14.23000,-4.14521,14.23000,2.54200,14.23000,1.03106
14.24193,14.24000,-3.99866,14.24000,2.91569,14.24000,0.38021
14.25194,14.25000,-3.88125,14.25000,3.27217,14.25000,-0.30996
14.26194,14.26000,-3.80228,14.26000,3.60724,14.26000,-1.01840
14.27194,14.27000,-3.77133,14.27000,3.91624,14.27000,-1.72232
14.28194,14.28000,-3.79775,14.28000,4.19421,14.28000,-2.39851
14.29194,14.29000,-3.88983,14.29000,4.43599,14.29000,-3.02481
14.30194,14.30000,-4.05379,14.30000,4.63659,14.30000,-3.58140
14.31194,14.31000,-4.29289,14.31000,4.79157,14.31000,-4.05199
14.32194,14.32000,-4.60673,14.32000,4.89754,14.32000,-4.42464
14.33195,14.33000,-4.99111,14.33000,4.95278,14.33000,-4.69240
14.34195,14.34000,-5.43831,14.34000,4.95779,14.34000,-4.85351
14.35195,14.35000,-5.93787,14.35000,4.91573,14.35000,-4.91126
14.36195,14.36000,-6.47768,14.36000,4.83251,14.36000,-4.87344
14.37195,14.37000,-7.04515,14.37000,4.71658,14.37000,-4.75157
14.38195,14.38000,-7.62835,14.38000,4.57818,14.38000,-4.55975
14.39195,14.39000,-8.21683,14.39000,4.42846,14.39000,-4.31358
14.40196,14.40000,-8.80220,14.40000,4.27834,14.40000,-4.02898
14.41196,14.41000,-9.37826,14.41000,4.13751,14.41000,-3.72123
14.42196,14.42000,-9.94091,14.42000,4.01340,14.42000,-3.40433
14.43196,14.43000,-10.48775,14.43000,3.91053,14.43000,-3.09053
14.44196,14.44000,-11.01769,14.44000,3.82997,14.44000,-2.79028
14.45196,14.45000,-11.53052,14.45000,3.76932,14.45000,-2.51228
14.46196,14.46000,-12.02656,14.46000,3.72289,14.46000,-2.26375
14.47196,14.47000,-12.50652,14.47000,3.68243,14.47000,-2.05074
14.48197,14.48000,-12.97139,14.48000,3.63792,14.48000,-1.87841
14.49197,14.49000,-13.42246,14.49000,3.57871,14.49000,-1.75128
14.50197,14.50000,-13.86128,14.50000,3.49447,14.50000,-1.67343
14.51197,14.51000,-14.28966,14.51000,3.37623,14.51000,-1.64848
14.52197,14.52000,-14.70959,14.52000,3.21707,14.52000,-1.67958
14.53197,14.53000,-15.12306,14.53000,3.01282,14.53000,-1.76922
14.54197,14.54000,-15.53184,14.54000,2.76255,14.54000,-1.91889
14.55198,14.55000,-15.93724,14.55000,2.46888,14.55000,-2.12870
14.56198,14.56000,-16.33980,14.56000,2.13820,14.56000,-2.39693
14.57198,14.57000,-16.73895,14.57000,1.78062,14.57000,-2.71953
14.58198,14.58000,-17.13284,14.58000,1.40961,14.58000,-3.08979
14.59198,14.59000,-17.51812,14.59000,1.04130,14.59000,-3.49802
14.60198,14.60000,-17.88999,14.60000,0.69341,14.60000,-3.93160
14.61198,14.61000,-18.24244,14.61000,0.38381,14.61000,-4.37519
14.62199,14.62000,-18.56877,14.62000,0.12896,14.62000,-4.81140
14.63199,14.63000,-18.86235,14.63000,-0.05774,14.63000,-5.22170
14.64199,14.64000,-19.11750,14.64000,-0.16738,14.64000,-5.58764
14.65199,14.65000,-19.33042,14.65000,-0.19652,14.65000,-5.89229
14.66199,14.66000,-19.49986,14.66000,-0.14752,14.66000,-6.12154
14.67199,14.67000,-19.62737,14.67000,-0.02828,14.67000,-6.26520
14.68199,14.68000,-19.71712,14.68000,0.14885,14.68000,-6.31762
14.69199,14.69000,-19.77511,14.69000,0.36849,14.69000,-6.27769
14.70200,14.70000,-19.80816,14.70000,0.61406,14.70000,-6.14826
14.71200,14.71000,-19.82271,14.71000,0.86945,14.71000,-5.93525
14.72200,14.72000,-19.82386,14.72000,1.12048,14.72000,-5.64653
14.73200,14.73000,-19.81479,14.73000,1.35592,14.73000,-5.29094
14.74200,14.74000,-19.79662,14.74000,1.56797,14.74000,-4.87754
14.75200,14.75000,-19.76880,14.75000,1.75244,14.75000,-4.41520
14.76200,14.76000,-19.72956,14.76000,1.90852,14.76000,-3.91245
14.77201,14.77000,-19.67649,14.77000,2.03834,14.77000,-3.37742
14.78201,14.78000,-19.60686,14.78000,2.14617,14.78000,-2.81798
14.79201,14.79000,-19.51763,14.79000,2.23742,14.79000,-2.24182
14.80201,14.80000,-19.40533,14.80000,2.31746,14.80000,-1.65668
14.81201,14.81000,-19.26586,14.81000,2.39049,14.81000,-1.07051
14.82201,14.82000,-19.09434,14.82000,2.45861,14.82000,-0.49174
14.83201,14.83000,-18.88535,14.83000,2.52141,14.83000,0.07052
14.84202,14.84000,-18.63335,14.84000,2.57603,14.84000,0.60629
14.85202,14.85000,-18.33339,14.85000,2.61762,14.85000,1.10469
14.86202,14.86000,-17.98194,14.86000,2.64033,14.86000,1.55404
14.87202,14.87000,-17.57753,14.87000,2.63836,14.87000,1.94242
14.88202,14.88000,-17.12126,14.88000,2.60712,14.88000,2.25853
14.89202,14.89000,-16.61680,14.89000,2.54410,14.89000,2.49278
14.90202,14.90000,-16.07011,14.90000,2.44954,14.90000,2.63854
14.91202,14.91000,-15.48867,14.91000,2.32652,14.91000,2.69316
14.92203,14.92000,-14.88080,14.92000,2.18077,14.92000,2.65858
14.93203,14.93000,-14.25491,14.93000,2.02016,14.93000,2.54143
14.94203,14.94000,-13.61908,14.94000,1.85410,14.94000,2.35257
14.95203,14.95000,-12.98072,14.95000,1.69290,14.95000,2.10605
14.96203,14.96000,-12.34656,14.96000,1.54706,14.96000,1.81789
14.97203,14.97000,-11.72263,14.97000,1.42654,14.97000,1.50469
14.98203,14.98000,-11.11429,14.98000,1.33993,14.98000,1.18229
14.99204,14.99000,-10.52627,14.99000,1.29364,14.99000,0.86485
15.00204,15.00000,-9.96268,15.00000,1.29106,15.00000,0.56414
15.01204,15.01000,-9.42701,15.01000,1.33203,15.01000,0.28932
15.02204,15.02000,-8.92215,15.02000,1.41256,15.02000,0.04709
15.03204,15.03000,-8.45049,15.03000,1.52495,15.03000,-0.15804
15.04204,15.04000,-8.01399,15.04000,1.65832,15.04000,-0.32325
15.05204,15.05000,-7.61434,15.05000,1.79945,15.05000,-0.44700
15.06205,15.06000,-7.25304,15.06000,1.93390,15.06000,-0.52866
15.07205,15.07000,-6.93152,15.07000,2.04708,15.07000,-0.56831
15.08205,15.08000,-6.65113,15.08000,2.12541,15.08000,-0.56661
15.09205,15.09000,-6.41301,15.09000,2.15720,15.09000,-0.52484
15.10205,15.10000,-6.21795,15.10000,2.13343,15.10000,-0.44486
15.11205,15.11000,-6.06611,15.11000,2.04824,15.11000,-0.32918
15.12205,15.12000,-5.95679,15.12000,1.89920,15.12000,-0.18095
15.13205,15.13000,-5.88819,15.13000,1.68743,15.13000,-0.00382
15.14206,15.14000,-5.85733,15.14000,1.41750,15.14000,0.19815
15.15206,15.15000,-5.86001,15.15000,1.09732,15.15000,0.42063
15.16206,15.16000,-5.89100,15.16000,0.73784,15.16000,0.65916
15.17206,15.17000,-5.94422,15.17000,0.35274,15.17000,0.90920
15.18206,15.18000,-6.01303,15.18000,-0.04212,15.18000,1.16617
15.19206,15.19000,-6.09050,15.19000,-0.42928,15.19000,1.42539
15.20206,15.20000,-6.16960,15.20000,-0.79062,15.20000,1.68195
15.21207,15.21000,-6.24336,15.21000,-1.10837,15.21000,1.93061
15.22207,15.22000,-6.30495,15.22000,-1.36632,15.22000,2.16565
15.23207,15.23000,-6.34783,15.23000,-1.55111,15.23000,2.38075
15.24207,15.24000,-6.36589,15.24000,-1.65332,15.24000,2.56893
15.25207,15.25000,-6.35385,15.25000,-1.66820,15.25000,2.72263
15.26207,15.26000,-6.30773,15.26000,-1.59582,15.26000,2.83389
15.27207,15.27000,-6.22560,15.27000,-1.44058,15.27000,2.89466
15.28207,15.28000,-6.10826,15.28000,-1.21018,15.28000,2.89730
15.29208,15.29000,-5.95969,15.29000,-0.91442,15.29000,2.83486
15.30208,15.30000,-5.78710,15.30000,-0.56401,15.30000,2.70152
15.31208,15.31000,-5.60038,15.31000,-0.16972,15.31000,2.49279
15.32208,15.32000,-5.41094,15.32000,0.25805,15.32000,2.20591
15.33208,15.33000,-5.23019,15.33000,0.70946,15.33000,1.84015
15.34208,15.34000,-5.06809,15.34000,1.17520,15.34000,1.39742
15.35208,15.35000,-4.93201,15.35000,1.64647,15.35000,0.88275
15.36209,15.36000,-4.82632,15.36000,2.11501,15.36000,0.30478
15.37209,15.37000,-4.75265,15.37000,2.57319,15.37000,-0.32409
15.38209,15.38000,-4.71093,15.38000,3.01416,15.38000,-0.98795
15.39209,15.39000,-4.70054,15.39000,3.43183,15.39000,-1.66814
15.40209,15.40000,-4.72155,15.40000,3.82072,15.40000,-2.34447
15.41209,15.41000,-4.77541,15.41000,4.17576,15.41000,-2.99652
15.42209,15.42000,-4.86507,15.42000,4.49200,15.42000,-3.60509
15.43210,15.43000,-4.99455,15.43000,4.76460,15.43000,-4.15329
15.44210,15.44000,-5.16815,15.44000,4.98892,15.44000,-4.62735
15.45210,15.45000,-5.38951,15.45000,5.16101,15.45000,-5.01707
15.46210,15.46000,-5.66086,15.46000,5.27826,15.46000,-5.31599
15.47210,15.47000,-5.98249,15.47000,5.34019,15.47000,-5.52129
15.48210,15.48000,-6.35263,15.48000,5.34912,15.48000,-5.63365
15.49210,15.49000,-6.76762,15.49000,5.31059,15.49000,-5.65688
15.50210,15.50000,-7.22236,15.50000,5.23327,15.50000,-5.59754
15.51211,15.51000,-7.71085,15.51000,5.12848,15.51000,-5.46436
15.52211,15.52000,-8.22671,15.52000,5.00919,15.52000,-5.26772
15.53211,15.53000,-8.76358,15.53000,4.88886,15.53000,-5.01897
15.54211,15.54000,-9.31536,15.54000,4.77997,15.54000,-4.72987
15.55211,15.55000,-9.87637,15.55000,4.69283,15.55000,-4.41213
15.56211,15.56000,-10.44132,15.56000,4.63443,15.56000,-4.07707
15.57211,15.57000,-11.00540,15.57000,4.60774,15.57000,-3.73546
15.58212,15.58000,-11.56425,15.58000,4.61135,15.58000,-3.39747
15.59212,15.59000,-12.11411,15.59000,4.63962,15.59000,-3.07262
15.60212,15.60000,-12.65198,15.60000,4.68324,15.60000,-2.76981
15.61212,15.61000,-13.17574,15.61000,4.73015,15.61000,-2.49733
15.62212,15.62000,-13.68431,15.62000,4.76662,15.62000,-2.26285
15.63212,15.63000,-14.17766,15.63000,4.77850,15.63000,-2.07333
15.64212,15.64000,-14.65676,15.64000,4.75236,15.64000,-1.93507
15.65213,15.65000,-15.12336,15.65000,4.67663,15.65000,-1.85356
15.66213,15.66000,-15.57977,15.66000,4.54243,15.66000,-1.83344
15.67213,15.67000,-16.02840,15.67000,4.34437,15.67000,-1.87829
15.68213,15.68000,-16.47142,15.68000,4.08100,15.68000,-1.99047
15.69213,15.69000,-16.91032,15.69000,3.75520,15.69000,-2.17075
15.70213,15.70000,-17.34556,15.70000,3.37428,15.70000,-2.41793
15.71213,15.71000,-17.77624,15.71000,2.94991,15.71000,-2.72837
15.72213,15.72000,-18.19997,15.72000,2.49776,15.72000,-3.09554
15.73214,15.73000,-18.61276,15.73000,2.03675,15.73000,-3.50972
15.74214,15.74000,-19.00919,15.74000,1.58792,15.74000,-3.95784
15.75214,15.75000,-19.38278,15.75000,1.17296,15.75000,-4.42361
15.76214,15.76000,-19.72671,15.76000,0.81243,15.76000,-4.88813
15.77214,15.77000,-20.03465,15.77000,0.52403,15.77000,-5.33073
15.78214,15.78000,-20.30188,15.78000,0.32088,15.78000,-5.73029
15.79214,15.79000,-20.52623,15.79000,0.21029,15.79000,-6.06671
15.80215,15.80000,-20.70879,15.80000,0.19303,15.80000,-6.32252
15.81215,15.81000,-20.85404,15.81000,0.26344,15.81000,-6.48421
15.82215,15.82000,-20.96942,15.82000,0.41017,15.82000,-6.54317
15.83215,15.83000,-21.06426,15.83000,0.61758,15.83000,-6.49596
15.84215,15.84000,-21.14824,15.84000,0.86749,15.84000,-6.34399
15.85215,15.85000,-21.22987,15.85000,1.14099,15.85000,-6.09275
15.86215,15.86000,-21.31509,15.86000,1.42005,15.86000,-5.75077
15.87215,15.87000,-21.40655,15.87000,1.68882,15.87000,-5.32863
15.88216,15.88000,-21.50355,15.88000,1.93459,15.88000,-4.83815
15.89216,15.89000,-21.60251,15.89000,2.14839,15.89000,-4.29181
15.90216,15.90000,-21.69795,15.90000,2.32520,15.90000,-3.70228
15.91216,15.91000,-21.78335,15.91000,2.46388,15.91000,-3.08212
15.92216,15.92000,-21.85193,15.92000,2.56658,15.92000,-2.44354
15.93216,15.93000,-21.89708,15.93000,2.63786,15.93000,-1.79810
15.94216,15.94000,-21.91248,15.94000,2.68353,15.94000,-1.15661
15.95217,15.95000,-21.89217,15.95000,2.70940,15.95000,-0.52901
15.96217,15.96000,-21.83057,15.96000,2.72031,15.96000,0.07557
15.97217,15.97000,-21.72263,15.97000,2.71946,15.97000,0.64862
15.98217,15.98000,-21.56414,15.98000,2.70825,15.98000,1.18200
15.99217,15.99000,-21.35203,15.99000,2.68640,15.99000,1.66764
16.00217,16.00000,-21.08481,16.00000,2.65250,16.00000,2.09740
16.01217,16.01000,-20.76286,16.01000,2.60461,16.01000,2.46315
16.02218,16.02000,-20.38863,16.02000,2.54107,16.02000,2.75724
16.03218,16.03000,-19.96658,16.03000,2.46114,16.03000,2.97323
16.04218,16.04000,-19.50290,16.04000,2.36552,16.04000,3.10684
16.05218,16.05000,-19.00504,16.05000,2.25653,16.05000,3.15678
16.06218,16.06000,-18.48125,16.06000,2.13808,16.06000,3.12538
16.07218,16.07000,-17.94012,16.07000,2.01540,16.07000,3.01876
16.08218,16.08000,-17.39025,16.08000,1.89474,16.08000,2.84650
16.09218,16.09000,-16.84003,16.09000,1.78294,16.09000,2.62098
16.10219,16.10000,-16.29747,16.10000,1.68692,16.10000,2.35626
16.11219,16.11000,-15.77004,16.11000,1.61312,16.11000,2.06701
16.12219,16.12000,-15.26445,16.12000,1.56690,16.12000,1.76743
16.13219,16.13000,-14.78655,16.13000,1.55192,16.13000,1.47032
16.14219,16.14000,-14.34109,16.14000,1.56960,16.14000,1.18659
16.15219,16.15000,-13.93163,16.15000,1.61873,16.15000,0.92493
16.16219,16.16000,-13.56047,16.16000,1.69525,16.16000,0.69184
16.17220,16.17000,-13.22871,16.17000,1.79234,16.17000,0.49185
16.18220,16.18000,-12.93638,16.18000,1.90078,16.18000,0.32779
16.19220,16.19000,-12.68266,16.19000,2.00961,16.19000,0.20121
16.20220,16.20000,-12.46620,16.20000,2.10689,16.20000,0.11257
16.21220,16.21000,-12.28530,16.21000,2.18060,16.21000,0.06154
16.22220,16.22000,-12.13816,16.22000,2.21949,16.22000,0.04706
16.23220,16.23000,-12.02295,16.23000,2.21384,16.23000,0.06746
16.24221,16.24000,-11.93784,16.24000,2.15608,16.24000,0.12053
16.25221,16.25000,-11.88084,16.25000,2.04128,16.25000,0.20360
16.26221,16.26000,-11.84963,16.26000,1.86741,16.26000,0.31364
16.27221,16.27000,-11.84137,16.27000,1.63555,16.27000,0.44746
16.28221,16.28000,-11.85249,16.28000,1.34991,16.28000,0.60178
16.29221,16.29000,-11.87870,16.29000,1.01779,16.29000,0.77348
16.30221,16.30000,-11.91503,16.30000,0.64944,16.30000,0.95962
16.31221,16.31000,-11.95605,16.31000,0.25785,16.31000,1.15749
16.32222,16.32000,-11.99620,16.32000,-0.14172,16.32000,1.36456
16.33222,16.33000,-12.03008,16.33000,-0.53227,16.33000,1.57829
16.34222,16.34000,-12.05278,16.34000,-0.89596,16.34000,1.79595
16.35222,16.35000,-12.06007,16.35000,-1.21510,16.35000,2.01432
16.36222,16.36000,-12.04851,16.36000,-1.47352,16.36000,2.22954
16.37222,16.37000,-12.01544,16.37000,-1.65782,16.37000,2.43690
16.38222,16.38000,-11.95900,16.38000,-1.75869,16.38000,2.63081
16.39223,16.39000,-11.87827,16.39000,-1.77169,16.39000,2.80492
16.40223,16.40000,-11.77354,16.40000,-1.69751,16.40000,2.95233
16.41223,16.41000,-11.64682,16.41000,-1.54135,16.41000,3.06592
16.42223,16.42000,-11.50245,16.42000,-1.31173,16.42000,3.13866
16.43223,16.43000,-11.34753,16.43000,-1.01891,16.43000,3.16383
16.44223,16.44000,-11.19197,16.44000,-0.67316,16.44000,3.13500
16.45223,16.45000,-11.04798,16.45000,-0.28357,16.45000,3.04606
16.46224,16.46000,-10.92882,16.46000,0.14263,16.46000,2.89103
16.47224,16.47000,-10.84717,16.47000,0.60009,16.47000,2.66428
16.48224,16.48000,-10.81321,16.48000,1.08475,16.48000,2.36094
16.49224,16.49000,-10.83305,16.49000,1.59298,16.49000,1.97771
16.50224,16.50000,-10.90787,16.50000,2.12062,16.50000,1.51399
16.51224,16.51000,-11.03392,16.51000,2.66223,16.51000,0.97295
16.52224,16.52000,-11.20355,16.52000,3.21058,16.52000,0.36253
16.53224,16.53000,-11.40697,16.53000,3.75661,16.53000,-0.30417
16.54225,16.54000,-11.63434,16.54000,4.28948,16.54000,-1.00915
16.55225,16.55000,-11.87766,16.55000,4.79705,16.55000,-1.73035
16.56225,16.56000,-12.13219,16.56000,5.26636,16.56000,-2.44318
16.57225,16.57000,-12.39692,16.57000,5.68441,16.57000,-3.12229
16.58225,16.58000,-12.67440,16.58000,6.03910,16.58000,-3.74342
16.59225,16.59000,-12.96976,16.59000,6.32037,16.59000,-4.28513
16.60225,16.60000,-13.28944,16.60000,6.52125,16.60000,-4.73014
16.61226,16.61000,-13.63992,16.61000,6.63900,16.61000,-5.06634
16.62226,16.62000,-14.02648,16.62000,6.67570,16.62000,-5.28724
16.63226,16.63000,-14.45245,16.63000,6.63857,16.63000,-5.39209
16.64226,16.64000,-14.91882,16.64000,6.53945,16.64000,-5.38549
16.65226,16.65000,-15.42435,16.65000,6.39390,16.65000,-5.27671
16.66226,16.66000,-15.96582,16.66000,6.21969,16.66000,-5.07874
16.67226,16.67000,-16.53857,16.67000,6.03508,16.67000,-4.80719
16.68226,16.68000,-17.13688,16.68000,5.85694,16.68000,-4.47914
16.69227,16.69000,-17.75438,16.69000,5.69910,16.69000,-4.11211
16.70227,16.70000,-18.38429,16.70000,5.57116,16.70000,-3.72314
16.71227,16.71000,-19.01970,16.71000,5.47782,16.71000,-3.32817
16.72227,16.72000,-19.65374,16.72000,5.41879,16.72000,-2.94161
16.73227,16.73000,-20.27984,16.73000,5.38931,16.73000,-2.57618
16.74227,16.74000,-20.89196,16.74000,5.38090,16.74000,-2.24291
16.75227,16.75000,-21.48480,16.75000,5.38249,16.75000,-1.95125
16.76228,16.76000,-22.05402,16.76000,5.38165,16.76000,-1.70912
16.77228,16.77000,-22.59639,16.77000,5.36574,16.77000,-1.52308
16.78228,16.78000,-23.10978,16.78000,5.32311,16.78000,-1.39834
16.79228,16.79000,-23.59309,16.79000,5.24396,16.79000,-1.33877
16.80228,16.80000,-24.04612,16.80000,5.12100,16.80000,-1.34688
16.81228,16.81000,-24.46935,16.81000,4.94994,16.81000,-1.42373
16.82228,16.82000,-24.86372,16.82000,4.72964,16.82000,-1.56882
16.83229,16.83000,-25.23036,16.83000,4.46230,16.83000,-1.78000
16.84229,16.84000,-25.57039,16.84000,4.15335,16.84000,-2.05329
16.85229,16.85000,-25.88468,16.85000,3.81132,16.85000,-2.38275
16.86229,16.86000,-26.17361,16.86000,3.44752,16.86000,-2.76036
16.87229,16.87000,-26.43689,16.87000,3.07542,16.87000,-3.17592
16.88229,16.88000,-26.67349,16.88000,2.70990,16.88000,-3.61716
16.89229,16.89000,-26.88164,16.89000,2.36625,16.89000,-4.06990
16.90229,16.90000,-27.05909,16.90000,2.05896,16.90000,-4.51844
16.91230,16.91000,-27.20353,16.91000,1.80057,16.91000,-4.94622
16.92230,16.92000,-27.31329,16.92000,1.60052,16.92000,-5.33660
16.93230,16.93000,-27.38799,16.93000,1.46437,16.93000,-5.67385
16.94230,16.94000,-27.42930,16.94000,1.39331,16.94000,-5.94416
16.95230,16.95000,-27.44127,16.95000,1.38421,16.95000,-6.13672
16.96230,16.96000,-27.43042,16.96000,1.43011,16.96000,-6.24442
16.97230,16.97000,-27.40517,16.97000,1.52113,16.97000,-6.26425
16.98231,16.98000,-27.37487,16.98000,1.64558,16.98000,-6.19722
16.99231,16.99000,-27.34851,16.99000,1.79117,16.99000,-6.04777
17.00231,17.00000,-27.33332,17.00000,1.94614,17.00000,-5.82293
17.01231,17.01000,-27.33367,17.01000,2.09998,17.01000,-5.53139
17.02231,17.02000,-27.35046,17.02000,2.24400,17.02000,-5.18264
17.03231,17.03000,-27.38110,17.03000,2.37156,17.03000,-4.78643
17.04231,17.04000,-27.42009,17.04000,2.47817,17.04000,-4.35231
17.05232,17.05000,-27.46001,17.05000,2.56156,17.05000,-3.88944
17.06232,17.06000,-27.49258,17.06000,2.62164,17.06000,-3.40643
17.07232,17.07000,-27.50957,17.07000,2.66034,17.07000,-2.91118
17.08232,17.08000,-27.50333,17.08000,2.68122,17.08000,-2.41072
17.09232,17.09000,-27.46712,17.09000,2.68883,17.09000,-1.91123
17.10232,17.10000,-27.39498,17.10000,2.68793,17.10000,-1.41793
17.11232,17.11000,-27.28175,17.11000,2.68259,17.11000,-0.93530
17.12232,17.12000,-27.12300,17.12000,2.67557,17.12000,-0.46731
17.13233,17.13000,-26.91517,17.13000,2.66780,17.13000,-0.01784
17.14233,17.14000,-26.65586,17.14000,2.65840,17.14000,0.40881
17.15233,17.15000,-26.34419,17.15000,2.64484,17.15000,0.80747
17.16233,17.16000,-25.98107,17.16000,2.62353,17.16000,1.17178
17.17233,17.17000,-25.56944,17.17000,2.59053,17.17000,1.49416
17.18233,17.18000,-25.11425,17.18000,2.54241,17.18000,1.76633
17.19233,17.19000,-24.62214,17.19000,2.47696,17.19000,1.98009
17.20234,17.20000,-24.10099,17.20000,2.39371,17.20000,2.12842
17.21234,17.21000,-23.55925,17.21000,2.29418,17.21000,2.20660
17.22234,17.22000,-23.00533,17.22000,2.18184,17.22000,2.21312
17.23234,17.23000,-22.44718,17.23000,2.06187,17.23000,2.15015
17.24234,17.24000,-21.89191,17.24000,1.94088,17.24000,2.02359
17.25234,17.25000,-21.34575,17.25000,1.82644,17.25000,1.84255
17.26234,17.26000,-20.81406,17.26000,1.72663,17.26000,1.61851
17.27235,17.27000,-20.30133,17.27000,1.64935,17.27000,1.36423
17.28235,17.28000,-19.81130,17.28000,1.60157,17.28000,1.09276
17.29235,17.29000,-19.34699,17.29000,1.58853,17.29000,0.81646
17.30235,17.30000,-18.91064,17.30000,1.61292,17.30000,0.54641
17.31235,17.31000,-18.50380,17.31000,1.67426,17.31000,0.29199
