Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
17.46246,17.46000,2.89679,17.46000,6.62738,17.46000,-6.50113,17.46000,7.53826
17.47246,17.47000,3.16402,17.47000,6.43257,17.47000,-6.03574,17.47000,7.49458
17.48246,17.48000,3.44355,17.48000,6.20342,17.48000,-5.61317,17.48000,7.44083
17.49246,17.49000,3.73051,17.49000,5.94377,17.49000,-5.22693,17.49000,7.37937
17.50246,17.50000,4.01946,17.50000,5.65850,17.50000,-4.86842,17.50000,7.31228
17.51246,17.51000,4.30443,17.51000,5.35344,17.51000,-4.52767,17.51000,7.24110
17.52246,17.52000,4.57893,17.52000,5.03506,17.52000,-4.19427,17.52000,7.16654
17.53247,17.53000,4.83610,17.53000,4.71034,17.53000,-3.85822,17.53000,7.08841
17.54247,17.54000,5.06898,17.54000,4.38647,17.54000,-3.51090,17.54000,7.00565
17.55247,17.55000,5.27090,17.55000,4.07067,17.55000,-3.14576,17.55000,6.91661
17.56247,17.56000,5.43604,17.56000,3.76992,17.56000,-2.75892,17.56000,6.81938
17.57247,17.57000,5.55992,17.57000,3.49079,17.57000,-2.34943,17.57000,6.71235
17.58247,17.58000,5.63989,17.58000,3.23937,17.58000,-1.91932,17.58000,6.59475
17.59247,17.59000,5.67547,17.59000,3.02122,17.59000,-1.47327,17.59000,6.46714
17.60248,17.60000,5.66846,17.60000,2.84151,17.60000,-1.01813,17.60000,6.33186
17.61248,17.61000,5.62294,17.61000,2.70508,17.61000,-0.56219,17.61000,6.19323
17.62248,17.62000,5.54507,17.62000,2.61657,17.62000,-0.11434,17.62000,6.05763
17.63248,17.63000,5.44281,17.63000,2.58046,17.63000,0.31670,17.63000,5.93341
17.64248,17.64000,5.32551,17.64000,2.60101,17.64000,0.72318,17.64000,5.83061
17.65248,17.65000,5.20349,17.65000,2.68211,17.65000,1.09878,17.65000,5.76046
17.66248,17.66000,5.08749,17.66000,2.82710,17.66000,1.43887,17.66000,5.73476
17.67249,17.67000,4.98804,17.67000,3.03847,17.67000,1.74044,17.67000,5.76509
17.68249,17.68000,4.91474,17.68000,3.31766,17.68000,2.00176,17.68000,5.86191
17.69249,17.69000,4.87558,17.69000,3.66470,17.69000,2.22190,17.69000,6.03362
17.70249,17.70000,4.87640,17.70000,4.07783,17.70000,2.40025,17.70000,6.28568
17.71249,17.71000,4.92049,17.71000,4.55311,17.71000,2.53603,17.71000,6.61991
17.72249,17.72000,5.00834,17.72000,5.08403,17.72000,2.62801,17.72000,7.03390
17.73249,17.73000,5.13760,17.73000,5.66132,17.73000,2.67442,17.73000,7.52077
17.74250,17.74000,5.30324,17.74000,6.27289,17.74000,2.67307,17.74000,8.06920
17.75250,17.75000,5.49790,17.75000,6.90413,17.75000,2.62164,17.75000,8.66382
17.76250,17.76000,5.71238,17.76000,7.53842,17.76000,2.51813,17.76000,9.28600
17.77250,17.77000,5.93637,17.77000,8.15795,17.77000,2.36141,17.77000,9.91494
17.78250,17.78000,6.15927,17.78000,8.74470,17.78000,2.15167,17.78000,10.52896
17.79250,17.79000,6.37104,17.79000,9.28143,17.79000,1.89075,17.79000,11.10691
17.80250,17.80000,6.56301,17.80000,9.75271,17.80000,1.58236,17.80000,11.62957
17.81251,17.81000,6.72852,17.81000,10.14574,17.81000,1.23191,17.81000,12.08075
17.82251,17.82000,6.86322,17.82000,10.45099,17.82000,0.84627,17.82000,12.44814
17.83251,17.83000,6.96518,17.83000,10.66253,17.83000,0.43325,17.83000,12.72376
17.84251,17.84000,7.03469,17.84000,10.77815,17.84000,0.00097,17.84000,12.90410
17.85251,17.85000,7.07394,17.85000,10.79910,17.85000,-0.44277,17.85000,12.98982
17.86251,17.86000,7.08656,17.86000,10.72967,17.86000,-0.89105,17.86000,12.98524
17.87251,17.87000,7.07715,17.87000,10.57656,17.87000,-1.33823,17.87000,12.89764
17.88252,17.88000,7.05077,17.88000,10.34817,17.88000,-1.78008,17.88000,12.73643
17.89252,17.89000,7.01245,17.89000,10.05399,17.89000,-2.21370,17.89000,12.51230
17.90252,17.90000,6.96675,17.90000,9.70391,17.90000,-2.63725,17.90000,12.23649
17.91252,17.91000,6.91753,17.91000,9.30787,17.91000,-3.04959,17.91000,11.92022
17.92252,17.92000,6.86790,17.92000,8.87536,17.92000,-3.44994,17.92000,11.57430
17.93252,17.93000,6.82041,17.93000,8.41524,17.93000,-3.83757,17.93000,11.20901
17.94252,17.94000,6.77741,17.94000,7.93544,17.94000,-4.21169,17.94000,10.83407
17.95253,17.95000,6.74138,17.95000,7.44292,17.95000,-4.57155,17.95000,10.45875
17.96253,17.96000,6.71514,17.96000,6.94362,17.96000,-4.91655,17.96000,10.09193
17.97253,17.97000,6.70178,17.97000,6.44267,17.97000,-5.24652,17.97000,9.74211
17.98253,17.98000,6.70453,17.98000,5.94451,17.98000,-5.56187,17.98000,9.41733
17.99253,17.99000,6.72645,17.99000,5.45313,17.99000,-5.86377,17.99000,9.12506
18.00253,18.00000,6.77036,18.00000,4.97211,18.00000,-6.15415,18.00000,8.87203
18.01253,18.01000,6.83874,18.01000,4.50466,18.01000,-6.43561,18.01000,8.66410
18.02254,18.02000,6.93374,18.02000,4.05355,18.02000,-6.71122,18.02000,8.50613
18.03254,18.03000,7.05719,18.03000,3.62103,18.03000,-6.98429,18.03000,8.40175
18.04254,18.04000,7.21036,18.04000,3.20885,18.04000,-7.25803,18.04000,8.35308
18.05254,18.05000,7.39361,18.05000,2.81825,18.05000,-7.53524,18.05000,8.36031
18.06254,18.06000,7.60591,18.06000,2.45008,18.06000,-7.81807,18.06000,8.42129
18.07254,18.07000,7.84423,18.07000,2.10498,18.07000,-8.10775,18.07000,8.53104
18.08254,18.08000,8.10313,18.08000,1.78351,18.08000,-8.40443,18.08000,8.68151
18.09255,18.09000,8.37440,18.09000,1.48628,18.09000,-8.70703,18.09000,8.86144
18.10255,18.10000,8.64715,18.10000,1.21395,18.10000,-9.01312,18.10000,9.05664
18.11255,18.11000,8.90813,18.11000,0.96717,18.11000,-9.31888,18.11000,9.25055
18.12255,18.12000,9.14261,18.12000,0.74631,18.12000,-9.61902,18.12000,9.42527
18.13255,18.13000,9.33539,18.13000,0.55111,18.13000,-9.90678,18.13000,9.56285
18.14255,18.14000,9.47216,18.14000,0.38034,18.14000,-10.17407,18.14000,9.64674
18.15255,18.15000,9.54063,18.15000,0.23136,18.15000,-10.41175,18.15000,9.66325
18.16256,18.16000,9.53161,18.16000,0.09989,18.16000,-10.61016,18.16000,9.60273
18.17256,18.17000,9.43958,18.17000,-0.02008,18.17000,-10.75977,18.17000,9.46040
18.18256,18.18000,9.26295,18.18000,-0.13625,18.18000,-10.85204,18.18000,9.23670
18.19256,18.19000,9.00394,18.19000,-0.25757,18.19000,-10.88025,18.19000,8.93731
18.20256,18.20000,8.66835,18.20000,-0.39380,18.20000,-10.84035,18.20000,8.57283
18.21256,18.21000,8.26527,18.21000,-0.55474,18.21000,-10.73161,18.21000,8.15833
18.22256,18.22000,7.80685,18.22000,-0.74965,18.22000,-10.55713,18.22000,7.71279
18.23256,18.23000,7.30808,18.23000,-0.98645,18.23000,-10.32400,18.23000,7.25834
18.24257,18.24000,6.78621,18.24000,-1.27111,18.24000,-10.04296,18.24000,6.81899
18.25257,18.25000,6.25973,18.25000,-1.60684,18.25000,-9.72760,18.25000,6.41877
18.26257,18.26000,5.74678,18.26000,-1.99326,18.26000,-9.39322,18.26000,6.07934
18.27257,18.27000,5.26321,18.27000,-2.42564,18.27000,-9.05548,18.27000,5.81725
18.28257,18.28000,4.82087,18.28000,-2.89432,18.28000,-8.72910,18.28000,5.64150
18.29257,18.29000,4.42625,18.29000,-3.38467,18.29000,-8.42671,18.29000,5.55196
18.30257,18.30000,4.08021,18.30000,-3.87766,18.30000,-8.15791,18.30000,5.53905
18.31258,18.31000,3.77856,18.31000,-4.35116,18.31000,-7.92872,18.31000,5.58484
18.32258,18.32000,3.51348,18.32000,-4.78177,18.32000,-7.74131,18.32000,5.66539
18.33258,18.33000,3.27542,18.33000,-5.14705,18.33000,-7.59405,18.33000,5.75387
18.34258,18.34000,3.05507,18.34000,-5.42774,18.34000,-7.48184,18.34000,5.82396
18.35258,18.35000,2.84486,18.35000,-5.60967,18.35000,-7.39671,18.35000,5.85288
18.36258,18.36000,2.64002,18.36000,-5.68520,18.36000,-7.32851,18.36000,5.82381
18.37258,18.37000,2.43886,18.37000,-5.65386,18.37000,-7.26575,18.37000,5.72724
18.38259,18.38000,2.24245,18.38000,-5.52235,18.38000,-7.19653,18.38000,5.56145
18.39259,18.39000,2.05396,18.39000,-5.30377,18.39000,-7.10946,18.39000,5.33202
18.40259,18.40000,1.87766,18.40000,-5.01632,18.40000,-6.99451,18.40000,5.05063
18.41259,18.41000,1.71805,18.41000,-4.68163,18.41000,-6.84386,18.41000,4.73339
18.42259,18.42000,1.57900,18.42000,-4.32274,18.42000,-6.65243,18.42000,4.39879
18.43259,18.43000,1.46302,18.43000,-3.96224,18.43000,-6.41825,18.43000,4.06570
18.44259,18.44000,1.37096,18.44000,-3.62042,18.44000,-6.14253,18.44000,3.75143
18.45260,18.45000,1.30181,18.45000,-3.31397,18.45000,-5.82939,18.45000,3.47029
18.46260,18.46000,1.25293,18.46000,-3.05505,18.46000,-5.48547,18.46000,3.23270
18.47260,18.47000,1.22055,18.47000,-2.85102,18.47000,-5.11929,18.47000,3.04481
18.48260,18.48000,1.20048,18.48000,-2.70465,18.48000,-4.74060,18.48000,2.90884
18.49260,18.49000,1.18886,18.49000,-2.61479,18.49000,-4.35964,18.49000,2.82375
18.50260,18.50000,1.18292,18.50000,-2.57727,18.50000,-3.98648,18.50000,2.78626
18.51260,18.51000,1.18154,18.51000,-2.58594,18.51000,-3.63043,18.51000,2.79187
18.52261,18.52000,1.18545,18.52000,-2.63369,18.52000,-3.29960,18.52000,2.83577
18.53261,18.53000,1.19711,18.53000,-2.71321,18.53000,-3.00050,18.53000,2.91344
18.54261,18.54000,1.22020,18.54000,-2.81762,18.54000,-2.73777,18.54000,3.02097
18.55261,18.55000,1.25891,18.55000,-2.94082,18.55000,-2.51411,18.55000,3.15508
18.56261,18.56000,1.31712,18.56000,-3.07767,18.56000,-2.33013,18.56000,3.31285
18.57261,18.57000,1.39768,18.57000,-3.22395,18.57000,-2.18445,18.57000,3.49148
18.58261,18.58000,1.50181,18.58000,-3.37636,18.58000,-2.07378,18.58000,3.68788
18.59262,18.59000,1.62882,18.59000,-3.53225,18.59000,-1.99307,18.59000,3.89837
18.60262,18.60000,1.77596,18.60000,-3.68946,18.60000,-1.93585,18.60000,4.11836
18.61262,18.61000,1.93845,18.61000,-3.84602,18.61000,-1.89445,18.61000,4.34217
18.62262,18.62000,2.10975,18.62000,-3.99988,18.62000,-1.86043,18.62000,4.56288
18.63262,18.63000,2.28183,18.63000,-4.14863,18.63000,-1.82503,18.63000,4.77235
18.64262,18.64000,2.44563,18.64000,-4.28923,18.64000,-1.77960,18.64000,4.96135
18.65262,18.65000,2.59156,18.65000,-4.41776,18.65000,-1.71620,18.65000,5.11987
18.66263,18.66000,2.71010,18.66000,-4.52923,18.66000,-1.62815,18.66000,5.23758
18.67263,18.67000,2.79244,18.67000,-4.61753,18.67000,-1.51061,18.67000,5.30447
18.68263,18.68000,2.83119,18.68000,-4.67540,18.68000,-1.36107,18.68000,5.31172
18.69263,18.69000,2.82106,18.69000,-4.69469,18.69000,-1.17976,18.69000,5.25267
18.70263,18.70000,2.75947,18.70000,-4.66669,18.70000,-0.96987,18.70000,5.12392
18.71263,18.71000,2.64699,18.71000,-4.58257,18.71000,-0.73753,18.71000,4.92618
18.72263,18.72000,2.48743,18.72000,-4.43394,18.72000,-0.49164,18.72000,4.66501
18.73264,18.73000,2.28765,18.73000,-4.21339,18.73000,-0.24338,18.73000,4.35105
18.74264,18.74000,2.05714,18.74000,-3.91501,18.74000,-0.00559,18.74000,3.99982
18.75264,18.75000,1.80733,18.75000,-3.53499,18.75000,0.20815,18.75000,3.63113
18.76264,18.76000,1.55089,18.76000,-3.07223,18.76000,0.38460,18.76000,3.26799
18.77264,18.77000,1.30102,18.77000,-2.52892,18.77000,0.51201,18.77000,2.93518
18.78264,18.78000,1.07078,18.78000,-1.91108,18.78000,0.58132,18.78000,2.65751
18.79264,18.79000,0.87233,18.79000,-1.22882,18.79000,0.58716,18.79000,2.45766
18.80265,18.80000,0.71592,18.80000,-0.49625,18.80000,0.52837,18.80000,2.35371
18.81265,18.81000,0.60855,18.81000,0.26912,18.81000,0.40797,18.81000,2.35664
18.82265,18.82000,0.55269,18.82000,1.04730,18.82000,0.23257,18.82000,2.46844
18.83265,18.83000,0.54528,18.83000,1.81691,18.83000,0.01120,18.83000,2.68134
18.84265,18.84000,0.57746,18.84000,2.55622,18.84000,-0.24614,18.84000,2.97839
18.85265,18.85000,0.63528,18.85000,3.24403,18.85000,-0.52991,18.85000,3.33524
18.86265,18.86000,0.70123,18.86000,3.86040,18.86000,-0.83226,18.86000,3.72252
18.87265,18.87000,0.75643,18.87000,4.38733,18.87000,-1.14788,18.87000,4.10867
18.88266,18.88000,0.78312,18.88000,4.80934,18.88000,-1.47431,18.88000,4.46285
18.89266,18.89000,0.76691,18.89000,5.11427,18.89000,-1.81169,18.89000,4.75769
18.90266,18.90000,0.69835,18.90000,5.29398,18.90000,-2.16208,18.90000,4.97149
18.91266,18.91000,0.57380,18.91000,5.34504,18.91000,-2.52847,18.91000,5.08990
18.92266,18.92000,0.39537,18.92000,5.26927,18.92000,-2.91378,18.92000,5.10665
18.93266,18.93000,0.17007,18.93000,5.07384,18.93000,-3.31990,18.93000,5.02349
18.94266,18.94000,-0.09136,18.94000,4.77112,18.94000,-3.74708,18.94000,4.84933
18.95267,18.95000,-0.37595,18.95000,4.37803,18.95000,-4.19366,18.95000,4.59878
18.96267,18.96000,-0.66984,18.96000,3.91507,18.96000,-4.65620,18.96000,4.29021
18.97267,18.97000,-0.95947,18.97000,3.40508,18.97000,-5.12990,18.97000,3.94366
18.98267,18.98000,-1.23249,18.98000,2.87186,18.98000,-5.60930,18.98000,3.57884
18.99267,18.99000,-1.47836,18.99000,2.33883,18.99000,-6.08910,18.99000,3.21343
19.00267,19.00000,-1.68878,19.00000,1.82781,19.00000,-6.56480,19.00000,2.86194
19.01267,19.01000,-1.85774,19.01000,1.35802,19.01000,-7.03329,19.01000,2.53511
19.02268,19.02000,-1.98144,19.02000,0.94524,19.02000,-7.49304,19.02000,2.23991
19.03268,19.03000,-2.05801,19.03000,0.60132,19.03000,-7.94404,19.03000,1.98009
19.04268,19.04000,-2.08704,19.04000,0.33386,19.04000,-8.38755,19.04000,1.75705
19.05268,19.05000,-2.06916,19.05000,0.14622,19.05000,-8.82558,19.05000,1.57086
19.06268,19.06000,-2.00555,19.06000,0.03761,19.06000,-9.26043,19.06000,1.42126
19.07268,19.07000,-1.89755,19.07000,0.00348,19.07000,-9.69421,19.07000,1.30843
19.08268,19.08000,-1.74646,19.08000,0.03605,19.08000,-10.12857,19.08000,1.23343
19.09269,19.09000,-1.55340,19.09000,0.12504,19.09000,-10.56460,19.09000,1.19825
19.10269,19.10000,-1.31950,19.10000,0.25858,19.10000,-11.00284,19.10000,1.20547
19.11269,19.11000,-1.04622,19.11000,0.42418,19.11000,-11.44349,19.11000,1.25765
19.12269,19.12000,-0.73586,19.12000,0.60973,19.12000,-11.88651,19.12000,1.35651
19.13269,19.13000,-0.39211,19.13000,0.80445,19.13000,-12.33173,19.13000,1.50212
19.14269,19.14000,-0.02064,19.14000,0.99955,19.14000,-12.77883,19.14000,1.69214
19.15269,19.15000,0.37049,19.15000,1.18862,19.15000,-13.22717,19.15000,1.92125
19.16270,19.16000,0.77066,19.16000,1.36764,19.16000,-13.67552,19.16000,2.18081
19.17270,19.17000,1.16679,19.17000,1.53464,19.17000,-14.12161,19.17000,2.45892
19.18270,19.18000,1.54392,19.18000,1.68903,19.18000,-14.56173,19.18000,2.74077
19.19270,19.19000,1.88608,19.19000,1.83070,19.19000,-14.99037,19.19000,3.00958
19.20270,19.20000,2.17771,19.20000,1.95911,19.20000,-15.39999,19.20000,3.24779
19.21270,19.21000,2.40505,19.21000,2.07229,19.21000,-15.78109,19.21000,3.43874
19.22270,19.22000,2.55776,19.22000,2.16621,19.22000,-16.12245,19.22000,3.56842
19.23271,19.23000,2.63014,19.23000,2.23436,19.23000,-16.41183,19.23000,3.62713
19.24271,19.24000,2.62187,19.24000,2.26783,19.24000,-16.63674,19.24000,3.61080
19.25271,19.25000,2.53818,19.25000,2.25582,19.25000,-16.78558,19.25000,3.52179
19.26271,19.26000,2.38930,19.26000,2.18669,19.26000,-16.84878,19.26000,3.36904
19.27271,19.27000,2.18941,19.27000,2.04919,19.27000,-16.81991,19.27000,3.16755
19.28271,19.28000,1.95521,19.28000,1.83412,19.28000,-16.69667,19.28000,2.93731
19.29271,19.29000,1.70420,19.29000,1.53578,19.29000,-16.48157,19.29000,2.70161
19.30272,19.30000,1.45305,19.30000,1.15334,19.30000,-16.18225,19.30000,2.48485
19.31272,19.31000,1.21592,19.31000,0.69178,19.31000,-15.81130,19.31000,2.30999
19.32272,19.32000,1.00293,19.32000,0.16247,19.32000,-15.38556,19.32000,2.19588
19.33272,19.33000,0.81889,19.33000,-0.41678,19.33000,-14.92493,19.33000,2.15474
19.34272,19.34000,0.66257,19.34000,-1.02213,19.34000,-14.45071,19.34000,2.19050
19.35272,19.35000,0.52677,19.35000,-1.62475,19.35000,-13.98390,19.35000,2.29821
19.36272,19.36000,0.39941,19.36000,-2.19251,19.36000,-13.54328,19.36000,2.46488
19.37273,19.37000,0.26579,19.37000,-2.69234,19.37000,-13.14381,19.37000,2.67150
19.38273,19.38000,0.11149,19.38000,-3.09308,19.38000,-12.79546,19.38000,2.89601
19.39273,19.39000,-0.07464,19.39000,-3.36834,19.39000,-12.50248,19.39000,3.11650
19.40273,19.40000,-0.29812,19.40000,-3.49898,19.40000,-12.26336,19.40000,3.31417
19.41273,19.41000,-0.55778,19.41000,-3.47483,19.41000,-12.07140,19.41000,3.47534
19.42273,19.42000,-0.84603,19.42000,-3.29542,19.42000,-11.91571,19.42000,3.59237
19.43273,19.43000,-1.15028,19.43000,-2.96978,19.43000,-11.78259,19.43000,3.66359
19.44274,19.44000,-1.45496,19.44000,-2.51548,19.44000,-11.65713,19.44000,3.69237
19.45274,19.45000,-1.74362,19.45000,-1.95709,19.45000,-11.52477,19.45000,3.68565
19.46274,19.46000,-2.00085,19.46000,-1.32427,19.46000,-11.37274,19.46000,3.65226
19.47274,19.47000,-2.21385,19.47000,-0.64946,19.47000,-11.19116,19.47000,3.60118
19.48274,19.48000,-2.37359,19.48000,0.03440,19.48000,-10.97369,19.48000,3.54013
19.49274,19.49000,-2.47548,19.49000,0.69619,19.49000,-10.71776,19.49000,3.47461
19.50274,19.50000,-2.51949,19.50000,1.30850,19.50000,-10.42430,19.50000,3.40748
19.51274,19.51000,-2.50975,19.51000,1.84907,19.51000,-10.09711,19.51000,3.33913
19.52275,19.52000,-2.45367,19.52000,2.30151,19.52000,-9.74204,19.52000,3.26786
19.53275,19.53000,-2.36074,19.53000,2.65547,19.53000,-9.36598,19.53000,3.19066
19.54275,19.54000,-2.24121,19.54000,2.90619,19.54000,-8.97597,19.54000,3.10389
19.55275,19.55000,-2.10486,19.55000,3.05369,19.55000,-8.57833,19.55000,3.00409
19.56275,19.56000,-1.96008,19.56000,3.10171,19.56000,-8.17805,19.56000,2.88862
19.57275,19.57000,-1.81323,19.57000,3.05662,19.57000,-7.77836,19.57000,2.75629
19.58275,19.58000,-1.66865,19.58000,2.92645,19.58000,-7.38065,19.58000,2.60785
19.59276,19.59000,-1.52890,19.59000,2.72006,19.59000,-6.98462,19.59000,2.44629
19.60276,19.60000,-1.39540,19.60000,2.44669,19.60000,-6.58868,19.60000,2.27694
19.61276,19.61000,-1.26907,19.61000,2.11558,19.61000,-6.19065,19.61000,2.10721
19.62276,19.62000,-1.15085,19.62000,1.73596,19.62000,-5.78844,19.62000,1.94596
19.63276,19.63000,-1.04215,19.63000,1.31707,19.63000,-5.38085,19.63000,1.80266
19.64276,19.64000,-0.94493,19.64000,0.86844,19.64000,-4.96827,19.64000,1.68615
19.65276,19.65000,-0.86175,19.65000,0.40018,19.65000,-4.55308,19.65000,1.60358
19.66277,19.66000,-0.79557,19.66000,-0.07671,19.66000,-4.13996,19.66000,1.55929
19.67277,19.67000,-0.74960,19.67000,-0.55011,19.67000,-3.73565,19.67000,1.55423
19.68277,19.68000,-0.72696,19.68000,-1.00670,19.68000,-3.34848,19.68000,1.58577
19.69277,19.69000,-0.73038,19.69000,-1.43208,19.69000,-2.98757,19.69000,1.64811
19.70277,19.70000,-0.76180,19.70000,-1.81108,19.70000,-2.66182,19.70000,1.73327
19.71277,19.71000,-0.82205,19.71000,-2.12817,19.71000,-2.37906,19.71000,1.83246
19.72277,19.72000,-0.91049,19.72000,-2.36810,19.72000,-2.14534,19.72000,1.93757
19.73278,19.73000,-1.02470,19.73000,-2.51658,19.73000,-1.96469,19.73000,2.04257
19.74278,19.74000,-1.16034,19.74000,-2.56098,19.74000,-1.83921,19.74000,2.14456
19.75278,19.75000,-1.31113,19.75000,-2.49124,19.75000,-1.76951,19.75000,2.24440
19.76278,19.76000,-1.46911,19.76000,-2.30058,19.76000,-1.75517,19.76000,2.34669
19.77278,19.77000,-1.62511,19.77000,-1.98628,19.77000,-1.79517,19.77000,2.45928
19.78278,19.78000,-1.76953,19.78000,-1.55038,19.78000,-1.88802,19.78000,2.59211
19.79278,19.79000,-1.89304,19.79000,-1.00013,19.79000,-2.03154,19.79000,2.75570
19.80279,19.80000,-1.98736,19.80000,-0.34839,19.80000,-2.22240,19.80000,2.95919
19.81279,19.81000,-2.04575,19.81000,0.38634,19.81000,-2.45537,19.81000,3.20848
19.82279,19.82000,-2.06365,19.82000,1.18046,19.82000,-2.72295,19.82000,3.50462
19.83279,19.83000,-2.03936,19.83000,2.00632,19.83000,-3.01530,19.83000,3.84302
19.84279,19.84000,-1.97481,19.84000,2.83402,19.84000,-3.32097,19.84000,4.21356
19.85279,19.85000,-1.87610,19.85000,3.63333,19.85000,-3.62815,19.85000,4.60167
19.86279,19.86000,-1.75347,19.86000,4.37570,19.86000,-3.92622,19.86000,4.98986
19.87280,19.87000,-1.62059,19.87000,5.03592,19.87000,-4.20724,19.87000,5.35944
19.88280,19.88000,-1.49307,19.88000,5.59332,19.88000,-4.46708,19.88000,5.69210
19.89280,19.89000,-1.38643,19.89000,6.03251,19.89000,-4.70585,19.89000,5.97126
19.90280,19.90000,-1.31390,19.90000,6.34377,19.90000,-4.92767,19.90000,6.18317
19.91280,19.91000,-1.28466,19.91000,6.52308,19.91000,-5.13969,19.91000,6.31781
19.92280,19.92000,-1.30278,19.92000,6.57197,19.92000,-5.35073,19.92000,6.36948
19.93280,19.93000,-1.36711,19.93000,6.49714,19.93000,-5.56969,19.93000,6.33711
19.94281,19.94000,-1.47195,19.94000,6.30976,19.94000,-5.80393,19.94000,6.22416
19.95281,19.95000,-1.60828,19.95000,6.02469,19.95000,-6.05816,19.95000,6.03810
19.96281,19.96000,-1.76518,19.96000,5.65939,19.96000,-6.33373,19.96000,5.78958
19.97281,19.97000,-1.93126,19.97000,5.23282,19.97000,-6.62866,19.97000,5.49141
19.98281,19.98000,-2.09585,19.98000,4.76450,19.98000,-6.93822,19.98000,5.15751
19.99281,19.99000,-2.24984,19.99000,4.27355,19.99000,-7.25606,19.99000,4.80190
20.00281,20.00000,-2.38625,20.00000,3.77803,20.00000,-7.57552,20.00000,4.43789
20.01282,20.01000,-2.50037,20.01000,3.29445,20.01000,-7.89090,20.01000,4.07750
20.02282,20.02000,-2.58961,20.02000,2.83738,20.02000,-8.19855,20.02000,3.73099
20.03282,20.03000,-2.65313,20.03000,2.41927,20.03000,-8.49744,20.03000,3.40677
20.04282,20.04000,-2.69124,20.04000,2.05036,20.04000,-8.78937,20.04000,3.11138
20.05282,20.05000,-2.70474,20.05000,1.73854,20.05000,-9.07862,20.05000,2.84969
20.06282,20.06000,-2.69432,20.06000,1.48940,20.06000,-9.37140,20.06000,2.62511
20.07282,20.07000,-2.65989,20.07000,1.30609,20.07000,-9.67496,20.07000,2.43986
20.08283,20.08000,-2.60022,20.08000,1.18927,20.08000,-9.99674,20.08000,2.29521
20.09283,20.09000,-2.51274,20.09000,1.13706,20.09000,-10.34358,20.09000,2.19174
20.10283,20.10000,-2.39376,20.10000,1.14511,20.10000,-10.72110,20.10000,2.12951
20.11283,20.11000,-2.23887,20.11000,1.20683,20.11000,-11.13325,20.11000,2.10822
20.12283,20.12000,-2.04365,20.12000,1.31380,20.12000,-11.58210,20.12000,2.12727
20.13283,20.13000,-1.80456,20.13000,1.45636,20.13000,-12.06774,20.13000,2.18559
20.14283,20.14000,-1.51973,20.14000,1.62420,20.14000,-12.58838,20.14000,2.28139
20.15283,20.15000,-1.18981,20.15000,1.80713,20.15000,-13.14042,20.15000,2.41172
20.16284,20.16000,-0.81857,20.16000,1.99557,20.16000,-13.71859,20.16000,2.57195
20.17284,20.17000,-0.41339,20.17000,2.18114,20.17000,-14.31607,20.17000,2.75541
20.18284,20.18000,0.01460,20.18000,2.35688,20.18000,-14.92458,20.18000,2.95318
20.19284,20.19000,0.45068,20.19000,2.51737,20.19000,-15.53446,20.19000,3.15418
20.20284,20.20000,0.87710,20.20000,2.65863,20.20000,-16.13479,20.20000,3.34563
20.21284,20.21000,1.27416,20.21000,2.77766,20.21000,-16.71356,20.21000,3.51393
20.22284,20.22000,1.62163,20.22000,2.87192,20.22000,-17.25785,20.22000,3.64587
20.23285,20.23000,1.90060,20.23000,2.93853,20.23000,-17.75427,20.23000,3.73010
20.24285,20.24000,2.09533,20.24000,2.97354,20.24000,-18.18925,20.24000,3.75865
20.25285,20.25000,2.19497,20.25000,2.97121,20.25000,-18.54967,20.25000,3.72835
20.26285,20.26000,2.19477,20.26000,2.92373,20.26000,-18.82338,20.26000,3.64178
20.27285,20.27000,2.09668,20.27000,2.82122,20.27000,-18.99996,20.27000,3.50766
20.28285,20.28000,1.90933,20.28000,2.65249,20.28000,-19.07157,20.28000,3.34060
20.29285,20.29000,1.64724,20.29000,2.40617,20.29000,-19.03382,20.29000,3.16016
20.30286,20.30000,1.32960,20.30000,2.07241,20.30000,-18.88672,20.30000,2.98924
20.31286,20.31000,0.97854,20.31000,1.64475,20.31000,-18.63549,20.31000,2.85191
20.32286,20.32000,0.61718,20.32000,1.12188,20.32000,-18.29096,20.32000,2.77076
20.33286,20.33000,0.26754,20.33000,0.50902,20.33000,-17.86971,20.33000,2.76398
20.34286,20.34000,-0.05164,20.34000,-0.18117,20.34000,-17.39333,20.34000,2.84277
20.35286,20.35000,-0.32695,20.35000,-0.92837,20.35000,-16.88715,20.35000,3.00936
20.36286,20.36000,-0.55202,20.36000,-1.70498,20.36000,-16.37831,20.36000,3.25647
20.37287,20.37000,-0.72841,20.37000,-2.47737,20.37000,-15.89335,20.37000,3.56808
20.38287,20.38000,-0.86528,20.38000,-3.20794,20.38000,-15.45575,20.38000,3.92144
20.39287,20.39000,-0.97757,20.39000,-3.85807,20.39000,-15.08372,20.39000,4.28973
20.40287,20.40000,-1.08310,20.40000,-4.39158,20.40000,-14.78854,20.40000,4.64517
20.41287,20.41000,-1.19914,20.41000,-4.77834,20.41000,-14.57367,20.41000,4.96201
20.42287,20.42000,-1.33946,20.42000,-4.99718,20.42000,-14.43474,20.42000,5.21925
20.43287,20.43000,-1.51233,20.43000,-5.03786,20.43000,-14.36041,20.43000,5.40246
