Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.36005,0.36000,-1.33993,0.36000,0.42304,0.36000,0.06515
0.37005,0.37000,-1.34539,0.37000,0.42233,0.37000,0.06320
0.38005,0.38000,-1.35077,0.38000,0.42185,0.38000,0.06133
0.39006,0.39000,-1.35595,0.39000,0.42168,0.39000,0.05964
0.40006,0.40000,-1.36076,0.40000,0.42187,0.40000,0.05824
0.41006,0.41000,-1.36509,0.41000,0.42242,0.41000,0.05724
0.42006,0.42000,-1.36885,0.42000,0.42329,0.42000,0.05671
0.43006,0.43000,-1.37198,0.43000,0.42440,0.43000,0.05670
0.44006,0.44000,-1.37444,0.44000,0.42564,0.44000,0.05724
0.45006,0.45000,-1.37625,0.45000,0.42688,0.45000,0.05833
0.46007,0.46000,-1.37741,0.46000,0.42799,0.46000,0.05992
0.47007,0.47000,-1.37794,0.47000,0.42885,0.47000,0.06197
0.48007,0.48000,-1.37784,0.48000,0.42939,0.48000,0.06439
0.49007,0.49000,-1.37707,0.49000,0.42957,0.49000,0.06710
0.50007,0.50000,-1.37560,0.50000,0.42937,0.50000,0.07004
0.51007,0.51000,-1.37335,0.51000,0.42886,0.51000,0.07311
0.52007,0.52000,-1.37024,0.52000,0.42810,0.52000,0.07626
0.53008,0.53000,-1.36620,0.53000,0.42721,0.53000,0.07943
0.54008,0.54000,-1.36119,0.54000,0.42630,0.54000,0.08258
0.55008,0.55000,-1.35519,0.55000,0.42550,0.55000,0.08567
0.56008,0.56000,-1.34823,0.56000,0.42492,0.56000,0.08869
0.57008,0.57000,-1.34042,0.57000,0.42465,0.57000,0.09160
0.58008,0.58000,-1.33192,0.58000,0.42474,0.58000,0.09438
0.59008,0.59000,-1.32297,0.59000,0.42520,0.59000,0.09698
0.60008,0.60000,-1.31385,0.60000,0.42599,0.60000,0.09935
0.61009,0.61000,-1.30492,0.61000,0.42706,0.61000,0.10143
0.62009,0.62000,-1.29651,0.62000,0.42831,0.62000,0.10317
0.63009,0.63000,-1.28897,0.63000,0.42968,0.63000,0.10453
0.64009,0.64000,-1.28263,0.64000,0.43108,0.64000,0.10550
0.65009,0.65000,-1.27773,0.65000,0.43247,0.65000,0.10609
0.66009,0.66000,-1.27446,0.66000,0.43381,0.66000,0.10635
0.67009,0.67000,-1.27288,0.67000,0.43508,0.67000,0.10634
0.68010,0.68000,-1.27294,0.68000,0.43630,0.68000,0.10614
0.69010,0.69000,-1.27448,0.69000,0.43749,0.69000,0.10586
0.70010,0.70000,-1.27727,0.70000,0.43867,0.70000,0.10559
0.71010,0.71000,-1.28100,0.71000,0.43986,0.71000,0.10542
0.72010,0.72000,-1.28533,0.72000,0.44111,0.72000,0.10544
0.73010,0.73000,-1.28995,0.73000,0.44242,0.73000,0.10570
0.74010,0.74000,-1.29453,0.74000,0.44382,0.74000,0.10620
0.75011,0.75000,-1.29879,0.75000,0.44530,0.75000,0.10696
0.76011,0.76000,-1.30249,0.76000,0.44686,0.76000,0.10792
0.77011,0.77000,-1.30541,0.77000,0.44849,0.77000,0.10903
0.78011,0.78000,-1.30737,0.78000,0.45019,0.78000,0.11020
0.79011,0.79000,-1.30821,0.79000,0.45193,0.79000,0.11136
0.80011,0.80000,-1.30783,0.80000,0.45370,0.80000,0.11241
0.81011,0.81000,-1.30615,0.81000,0.45550,0.81000,0.11330
0.82012,0.82000,-1.30319,0.82000,0.45733,0.82000,0.11396
0.83012,0.83000,-1.29900,0.83000,0.45918,0.83000,0.11438
0.84012,0.84000,-1.29372,0.84000,0.46105,0.84000,0.11459
0.85012,0.85000,-1.28756,0.85000,0.46294,0.85000,0.11462
0.86012,0.86000,-1.28077,0.86000,0.46481,0.86000,0.11452
0.87012,0.87000,-1.27361,0.87000,0.46664,0.87000,0.11438
0.88012,0.88000,-1.26638,0.88000,0.46839,0.88000,0.11425
0.89013,0.89000,-1.25932,0.89000,0.47001,0.89000,0.11418
0.90013,0.90000,-1.25263,0.90000,0.47145,0.90000,0.11421
0.91013,0.91000,-1.24647,0.91000,0.47264,0.91000,0.11436
0.92013,0.92000,-1.24091,0.92000,0.47356,0.92000,0.11463
0.93013,0.93000,-1.23594,0.93000,0.47416,0.93000,0.11501
0.94013,0.94000,-1.23153,0.94000,0.47441,0.94000,0.11547
0.95013,0.95000,-1.22756,0.95000,0.47429,0.95000,0.11600
0.96014,0.96000,-1.22392,0.96000,0.47376,0.96000,0.11656
0.97014,0.97000,-1.22049,0.97000,0.47282,0.97000,0.11713
0.98014,0.98000,-1.21720,0.98000,0.47141,0.98000,0.11768
0.99014,0.99000,-1.21396,0.99000,0.46950,0.99000,0.11820
1.00014,1.00000,-1.21073,1.00000,0.46703,1.00000,0.11864
1.01014,1.01000,-1.20750,1.01000,0.46394,1.01000,0.11900
1.02014,1.02000,-1.20424,1.02000,0.46016,1.02000,0.11925
1.03015,1.03000,-1.20094,1.03000,0.45567,1.03000,0.11935
1.04015,1.04000,-1.19756,1.04000,0.45042,1.04000,0.11928
1.05015,1.05000,-1.19411,1.05000,0.44442,1.05000,0.11903
1.06015,1.06000,-1.19055,1.06000,0.43771,1.06000,0.11858
1.07015,1.07000,-1.18688,1.07000,0.43040,1.07000,0.11795
1.08015,1.08000,-1.18313,1.08000,0.42261,1.08000,0.11716
1.09015,1.09000,-1.17931,1.09000,0.41453,1.09000,0.11624
1.10016,1.10000,-1.17545,1.10000,0.40633,1.10000,0.11524
1.11016,1.11000,-1.17161,1.11000,0.39824,1.11000,0.11420
1.12016,1.12000,-1.16779,1.12000,0.39044,1.12000,0.11316
1.13016,1.13000,-1.16401,1.13000,0.38310,1.13000,0.11217
1.14016,1.14000,-1.16027,1.14000,0.37638,1.14000,0.11125
1.15016,1.15000,-1.15656,1.15000,0.37038,1.15000,0.11042
1.16016,1.16000,-1.15284,1.16000,0.36517,1.16000,0.10972
1.17017,1.17000,-1.14908,1.17000,0.36083,1.17000,0.10915
1.18017,1.18000,-1.14525,1.18000,0.35737,1.18000,0.10875
1.19017,1.19000,-1.14132,1.19000,0.35480,1.19000,0.10852
1.20017,1.20000,-1.13724,1.20000,0.35312,1.20000,0.10847
1.21017,1.21000,-1.13299,1.21000,0.35229,1.21000,0.10863
1.22017,1.22000,-1.12853,1.22000,0.35227,1.22000,0.10896
1.23017,1.23000,-1.12383,1.23000,0.35299,1.23000,0.10946
1.24017,1.24000,-1.11886,1.24000,0.35433,1.24000,0.11007
1.25018,1.25000,-1.11360,1.25000,0.35620,1.25000,0.11076
1.26018,1.26000,-1.10804,1.26000,0.35845,1.26000,0.11144
1.27018,1.27000,-1.10217,1.27000,0.36094,1.27000,0.11205
1.28018,1.28000,-1.09599,1.28000,0.36352,1.28000,0.11252
1.29018,1.29000,-1.08952,1.29000,0.36601,1.29000,0.11279
1.30018,1.30000,-1.08277,1.30000,0.36827,1.30000,0.11279
1.31018,1.31000,-1.07574,1.31000,0.37014,1.31000,0.11249
1.32019,1.32000,-1.06845,1.32000,0.37148,1.32000,0.11184
1.33019,1.33000,-1.06091,1.33000,0.37215,1.33000,0.11084
1.34019,1.34000,-1.05317,1.34000,0.37202,1.34000,0.10948
1.35019,1.35000,-1.04527,1.35000,0.37098,1.35000,0.10775
1.36019,1.36000,-1.03733,1.36000,0.36893,1.36000,0.10568
1.37019,1.37000,-1.02949,1.37000,0.36579,1.37000,0.10327
1.38019,1.38000,-1.02193,1.38000,0.36153,1.38000,0.10055
1.39020,1.39000,-1.01487,1.39000,0.35614,1.39000,0.09756
1.40020,1.40000,-1.00854,1.40000,0.34969,1.40000,0.09436
1.41020,1.41000,-1.00315,1.41000,0.34230,1.41000,0.09101
1.42020,1.42000,-0.99887,1.42000,0.33416,1.42000,0.08760
1.43020,1.43000,-0.99577,1.43000,0.32551,1.43000,0.08423
1.44020,1.44000,-0.99383,1.44000,0.31661,1.44000,0.08101
1.45020,1.45000,-0.99295,1.45000,0.30775,1.45000,0.07805
1.46021,1.46000,-0.99288,1.46000,0.29917,1.46000,0.07547
1.47021,1.47000,-0.99329,1.47000,0.29110,1.47000,0.07333
1.48021,1.48000,-0.99380,1.48000,0.28372,1.48000,0.07171
1.49021,1.49000,-0.99397,1.49000,0.27712,1.49000,0.07061
1.50021,1.50000,-0.99335,1.50000,0.27135,1.50000,0.07003
1.51021,1.51000,-0.99153,1.51000,0.26641,1.51000,0.06991
1.52021,1.52000,-0.98820,1.52000,0.26226,1.52000,0.07015
1.53022,1.53000,-0.98310,1.53000,0.25879,1.53000,0.07065
1.54022,1.54000,-0.97611,1.54000,0.25591,1.54000,0.07124
1.55022,1.55000,-0.96723,1.55000,0.25348,1.55000,0.07178
1.56022,1.56000,-0.95658,1.56000,0.25135,1.56000,0.07210
1.57022,1.57000,-0.94435,1.57000,0.24935,1.57000,0.07207
1.58022,1.58000,-0.93085,1.58000,0.24726,1.58000,0.07154
1.59022,1.59000,-0.91639,1.59000,0.24487,1.59000,0.07042
1.60023,1.60000,-0.90134,1.60000,0.24195,1.60000,0.06862
1.61023,1.61000,-0.88601,1.61000,0.23827,1.61000,0.06610
1.62023,1.62000,-0.87069,1.62000,0.23360,1.62000,0.06285
1.63023,1.63000,-0.85561,1.63000,0.22779,1.63000,0.05890
1.64023,1.64000,-0.84089,1.64000,0.22069,1.64000,0.05428
1.65023,1.65000,-0.82663,1.65000,0.21227,1.65000,0.04908
1.66023,1.66000,-0.81281,1.66000,0.20253,1.66000,0.04338
1.67024,1.67000,-0.79939,1.67000,0.19157,1.67000,0.03729
1.68024,1.68000,-0.78629,1.68000,0.17952,1.68000,0.03093
1.69024,1.69000,-0.77342,1.69000,0.16656,1.69000,0.02441
1.70024,1.70000,-0.76071,1.70000,0.15293,1.70000,0.01786
1.71024,1.71000,-0.74812,1.71000,0.13885,1.71000,0.01138
1.72024,1.72000,-0.73565,1.72000,0.12456,1.72000,0.00508
1.73024,1.73000,-0.72337,1.73000,0.11032,1.73000,-0.00095
1.74025,1.74000,-0.71142,1.74000,0.09636,1.74000,-0.00662
1.75025,1.75000,-0.69995,1.75000,0.08294,1.75000,-0.01186
1.76025,1.76000,-0.68917,1.76000,0.07030,1.76000,-0.01662
1.77025,1.77000,-0.67925,1.77000,0.05864,1.77000,-0.02084
1.78025,1.78000,-0.67038,1.78000,0.04817,1.78000,-0.02450
1.79025,1.79000,-0.66269,1.79000,0.03906,1.79000,-0.02759
1.80025,1.80000,-0.65628,1.80000,0.03141,1.80000,-0.03010
1.81026,1.81000,-0.65122,1.81000,0.02526,1.81000,-0.03207
1.82026,1.82000,-0.64753,1.82000,0.02060,1.82000,-0.03353
1.83026,1.83000,-0.64522,1.83000,0.01732,1.83000,-0.03456
1.84026,1.84000,-0.64422,1.84000,0.01524,1.84000,-0.03523
1.85026,1.85000,-0.64446,1.85000,0.01410,1.85000,-0.03568
1.86026,1.86000,-0.64580,1.86000,0.01358,1.86000,-0.03602
1.87026,1.87000,-0.64806,1.87000,0.01336,1.87000,-0.03639
1.88026,1.88000,-0.65101,1.88000,0.01306,1.88000,-0.03694
1.89027,1.89000,-0.65443,1.89000,0.01237,1.89000,-0.03779
1.90027,1.90000,-0.65804,1.90000,0.01098,1.90000,-0.03903
1.91027,1.91000,-0.66161,1.91000,0.00868,1.91000,-0.04074
1.92027,1.92000,-0.66496,1.92000,0.00533,1.92000,-0.04297
1.93027,1.93000,-0.66796,1.93000,0.00087,1.93000,-0.04569
1.94027,1.94000,-0.67058,1.94000,-0.00464,1.94000,-0.04887
1.95027,1.95000,-0.67284,1.95000,-0.01109,1.95000,-0.05245
1.96028,1.96000,-0.67484,1.96000,-0.01831,1.96000,-0.05632
1.97028,1.97000,-0.67672,1.97000,-0.02608,1.97000,-0.06039
1.98028,1.98000,-0.67865,1.98000,-0.03418,1.98000,-0.06457
1.99028,1.99000,-0.68078,1.99000,-0.04239,1.99000,-0.06877
2.00028,2.00000,-0.68322,2.00000,-0.05052,2.00000,-0.07293
2.01028,2.01000,-0.68604,2.01000,-0.05839,2.01000,-0.07702
2.02028,2.02000,-0.68924,2.02000,-0.06586,2.02000,-0.08098
2.03029,2.03000,-0.69273,2.03000,-0.07283,2.03000,-0.08482
2.04029,2.04000,-0.69635,2.04000,-0.07920,2.04000,-0.08849
2.05029,2.05000,-0.69987,2.05000,-0.08490,2.05000,-0.09199
2.06029,2.06000,-0.70299,2.06000,-0.08988,2.06000,-0.09528
2.07029,2.07000,-0.70536,2.07000,-0.09408,2.07000,-0.09830
2.08029,2.08000,-0.70664,2.08000,-0.09749,2.08000,-0.10101
2.09029,2.09000,-0.70644,2.09000,-0.10010,2.09000,-0.10334
2.10030,2.10000,-0.70444,2.10000,-0.10194,2.10000,-0.10524
2.11030,2.11000,-0.70038,2.11000,-0.10304,2.11000,-0.10666
2.12030,2.12000,-0.69410,2.12000,-0.10345,2.12000,-0.10756
2.13030,2.13000,-0.68554,2.13000,-0.10326,2.13000,-0.10789
2.14030,2.14000,-0.67478,2.14000,-0.10252,2.14000,-0.10765
2.15030,2.15000,-0.66203,2.15000,-0.10130,2.15000,-0.10683
2.16030,2.16000,-0.64760,2.16000,-0.09966,2.16000,-0.10542
2.17031,2.17000,-0.63188,2.17000,-0.09763,2.17000,-0.10341
2.18031,2.18000,-0.61533,2.18000,-0.09525,2.18000,-0.10081
2.19031,2.19000,-0.59841,2.19000,-0.09254,2.19000,-0.09761
2.20031,2.20000,-0.58160,2.20000,-0.08950,2.20000,-0.09382
2.21031,2.21000,-0.56532,2.21000,-0.08618,2.21000,-0.08945
2.22031,2.22000,-0.54992,2.22000,-0.08261,2.22000,-0.08453
2.23031,2.23000,-0.53564,2.23000,-0.07887,2.23000,-0.07913
2.24032,2.24000,-0.52260,2.24000,-0.07505,2.24000,-0.07333
2.25032,2.25000,-0.51079,2.25000,-0.07127,2.25000,-0.06724
2.26032,2.26000,-0.50006,2.26000,-0.06766,2.26000,-0.06102
2.27032,2.27000,-0.49013,2.27000,-0.06435,2.27000,-0.05481
2.28032,2.28000,-0.48063,2.28000,-0.06143,2.28000,-0.04876
2.29032,2.29000,-0.47113,2.29000,-0.05899,2.29000,-0.04303
2.30032,2.30000,-0.46119,2.30000,-0.05707,2.30000,-0.03772
2.31033,2.31000,-0.45040,2.31000,-0.05567,2.31000,-0.03293
2.32033,2.32000,-0.43844,2.32000,-0.05475,2.32000,-0.02872
2.33033,2.33000,-0.42511,2.33000,-0.05425,2.33000,-0.02509
2.34033,2.34000,-0.41038,2.34000,-0.05406,2.34000,-0.02202
2.35033,2.35000,-0.39433,2.35000,-0.05409,2.35000,-0.01943
2.36033,2.36000,-0.37718,2.36000,-0.05421,2.36000,-0.01724
2.37033,2.37000,-0.35924,2.37000,-0.05434,2.37000,-0.01535
2.38034,2.38000,-0.34089,2.38000,-0.05441,2.38000,-0.01364
2.39034,2.39000,-0.32253,2.39000,-0.05437,2.39000,-0.01202
2.40034,2.40000,-0.30452,2.40000,-0.05420,2.40000,-0.01041
2.41034,2.41000,-0.28721,2.41000,-0.05392,2.41000,-0.00874
2.42034,2.42000,-0.27085,2.42000,-0.05354,2.42000,-0.00699
2.43034,2.43000,-0.25562,2.43000,-0.05310,2.43000,-0.00515
2.44034,2.44000,-0.24162,2.44000,-0.05262,2.44000,-0.00323
2.45035,2.45000,-0.22885,2.45000,-0.05212,2.45000,-0.00128
2.46035,2.46000,-0.21723,2.46000,-0.05163,2.46000,0.00065
2.47035,2.47000,-0.20664,2.47000,-0.05114,2.47000,0.00249
2.48035,2.48000,-0.19689,2.48000,-0.05068,2.48000,0.00417
2.49035,2.49000,-0.18780,2.49000,-0.05026,2.49000,0.00562
2.50035,2.50000,-0.17918,2.50000,-0.04993,2.50000,0.00676
2.51035,2.51000,-0.17088,2.51000,-0.04975,2.51000,0.00754
2.52035,2.52000,-0.16280,2.52000,-0.04980,2.52000,0.00792
2.53036,2.53000,-0.15490,2.53000,-0.05015,2.53000,0.00786
2.54036,2.54000,-0.14721,2.54000,-0.05091,2.54000,0.00737
2.55036,2.55000,-0.13984,2.55000,-0.05212,2.55000,0.00645
2.56036,2.56000,-0.13294,2.56000,-0.05384,2.56000,0.00513
2.57036,2.57000,-0.12671,2.57000,-0.05605,2.57000,0.00349
2.58036,2.58000,-0.12136,2.58000,-0.05870,2.58000,0.00160
2.59036,2.59000,-0.11712,2.59000,-0.06168,2.59000,-0.00044
2.60037,2.60000,-0.11416,2.60000,-0.06488,2.60000,-0.00251
2.61037,2.61000,-0.11260,2.61000,-0.06812,2.61000,-0.00451
2.62037,2.62000,-0.11251,2.62000,-0.07125,2.62000,-0.00635
2.63037,2.63000,-0.11382,2.63000,-0.07413,2.63000,-0.00796
2.64037,2.64000,-0.11639,2.64000,-0.07667,2.64000,-0.00929
2.65037,2.65000,-0.12000,2.65000,-0.07877,2.65000,-0.01031
2.66037,2.66000,-0.12435,2.66000,-0.08040,2.66000,-0.01105
2.67038,2.67000,-0.12907,2.67000,-0.08156,2.67000,-0.01154
2.68038,2.68000,-0.13379,2.68000,-0.08227,2.68000,-0.01182
2.69038,2.69000,-0.13812,2.69000,-0.08258,2.69000,-0.01195
2.70038,2.70000,-0.14172,2.70000,-0.08252,2.70000,-0.01201
2.71038,2.71000,-0.14429,2.71000,-0.08214,2.71000,-0.01204
2.72038,2.72000,-0.14563,2.72000,-0.08148,2.72000,-0.01208
2.73038,2.73000,-0.14560,2.73000,-0.08055,2.73000,-0.01213
2.74039,2.74000,-0.14417,2.74000,-0.07941,2.74000,-0.01221
2.75039,2.75000,-0.14138,2.75000,-0.07806,2.75000,-0.01228
2.76039,2.76000,-0.13732,2.76000,-0.07657,2.76000,-0.01231
2.77039,2.77000,-0.13216,2.77000,-0.07498,2.77000,-0.01227
2.78039,2.78000,-0.12607,2.78000,-0.07336,2.78000,-0.01212
2.79039,2.79000,-0.11924,2.79000,-0.07178,2.79000,-0.01185
2.80039,2.80000,-0.11184,2.80000,-0.07034,2.80000,-0.01145
2.81040,2.81000,-0.10405,2.81000,-0.06911,2.81000,-0.01092
2.82040,2.82000,-0.09602,2.82000,-0.06816,2.82000,-0.01029
2.83040,2.83000,-0.08790,2.83000,-0.06752,2.83000,-0.00956
2.84040,2.84000,-0.07980,2.84000,-0.06722,2.84000,-0.00877
2.85040,2.85000,-0.07187,2.85000,-0.06725,2.85000,-0.00794
2.86040,2.86000,-0.06424,2.86000,-0.06758,2.86000,-0.00709
2.87040,2.87000,-0.05705,2.87000,-0.06815,2.87000,-0.00624
2.88041,2.88000,-0.05048,2.88000,-0.06891,2.88000,-0.00542
2.89041,2.89000,-0.04469,2.89000,-0.06978,2.89000,-0.00464
2.90041,2.90000,-0.03982,2.90000,-0.07070,2.90000,-0.00394
2.91041,2.91000,-0.03598,2.91000,-0.07159,2.91000,-0.00334
2.92041,2.92000,-0.03322,2.92000,-0.07240,2.92000,-0.00286
2.93041,2.93000,-0.03151,2.93000,-0.07305,2.93000,-0.00250
2.94041,2.94000,-0.03076,2.94000,-0.07346,2.94000,-0.00230
2.95042,2.95000,-0.03080,2.95000,-0.07358,2.95000,-0.00224
2.96042,2.96000,-0.03139,2.96000,-0.07332,2.96000,-0.00232
2.97042,2.97000,-0.03228,2.97000,-0.07265,2.97000,-0.00252
2.98042,2.98000,-0.03319,2.98000,-0.07152,2.98000,-0.00281
2.99042,2.99000,-0.03383,2.99000,-0.06989,2.99000,-0.00314
3.00042,3.00000,-0.03395,3.00000,-0.06777,3.00000,-0.00346
3.01042,3.01000,-0.03336,3.01000,-0.06517,3.01000,-0.00371
3.02043,3.02000,-0.03191,3.02000,-0.06211,3.02000,-0.00383
3.03043,3.03000,-0.02952,3.03000,-0.05864,3.03000,-0.00376
3.04043,3.04000,-0.02617,3.04000,-0.05480,3.04000,-0.00345
3.05043,3.05000,-0.02193,3.05000,-0.05064,3.05000,-0.00288
3.06043,3.06000,-0.01690,3.06000,-0.04623,3.06000,-0.00202
3.07043,3.07000,-0.01127,3.07000,-0.04162,3.07000,-0.00089
3.08043,3.08000,-0.00525,3.08000,-0.03685,3.08000,0.00049
3.09044,3.09000,0.00092,3.09000,-0.03199,3.09000,0.00206
3.10044,3.10000,0.00696,3.10000,-0.02709,3.10000,0.00377
3.11044,3.11000,0.01259,3.11000,-0.02222,3.11000,0.00555
3.12044,3.12000,0.01753,3.12000,-0.01743,3.12000,0.00733
3.13044,3.13000,0.02153,3.13000,-0.01280,3.13000,0.00902
3.14044,3.14000,0.02435,3.14000,-0.00843,3.14000,0.01055
3.15044,3.15000,0.02587,3.15000,-0.00440,3.15000,0.01184
3.16045,3.16000,0.02601,3.16000,-0.00082,3.16000,0.01280
3.17045,3.17000,0.02482,3.17000,0.00221,3.17000,0.01337
3.18045,3.18000,0.02244,3.18000,0.00459,3.18000,0.01349
3.19045,3.19000,0.01910,3.19000,0.00624,3.19000,0.01310
3.20045,3.20000,0.01510,3.20000,0.00709,3.20000,0.01219
3.21045,3.21000,0.01076,3.21000,0.00710,3.21000,0.01075
3.22045,3.22000,0.00641,3.22000,0.00627,3.22000,0.00880
3.23045,3.23000,0.00233,3.23000,0.00463,3.23000,0.00640
3.24046,3.24000,-0.00124,3.24000,0.00228,3.24000,0.00361
3.25046,3.25000,-0.00413,3.25000,-0.00067,3.25000,0.00057
3.26046,3.26000,-0.00627,3.26000,-0.00403,3.26000,-0.00260
3.27046,3.27000,-0.00764,3.27000,-0.00762,3.27000,-0.00572
3.28046,3.28000,-0.00829,3.28000,-0.01120,3.28000,-0.00864
3.29046,3.29000,-0.00833,3.29000,-0.01455,3.29000,-0.01121
3.30046,3.30000,-0.00788,3.30000,-0.01745,3.30000,-0.01328
3.31047,3.31000,-0.00708,3.31000,-0.01972,3.31000,-0.01476
3.32047,3.32000,-0.00605,3.32000,-0.02120,3.32000,-0.01558
3.33047,3.33000,-0.00490,3.33000,-0.02177,3.33000,-0.01573
3.34047,3.34000,-0.00370,3.34000,-0.02136,3.34000,-0.01523
3.35047,3.35000,-0.00250,3.35000,-0.01994,3.35000,-0.01414
3.36047,3.36000,-0.00133,3.36000,-0.01749,3.36000,-0.01253
3.37047,3.37000,-0.00021,3.37000,-0.01405,3.37000,-0.01048
3.38048,3.38000,0.00083,3.38000,-0.00968,3.38000,-0.00808
3.39048,3.39000,0.00175,3.39000,-0.00443,3.39000,-0.00540
3.40048,3.40000,0.00252,3.40000,0.00158,3.40000,-0.00249
3.41048,3.41000,0.00310,3.41000,0.00825,3.41000,0.00061
3.42048,3.42000,0.00346,3.42000,0.01546,3.42000,0.00386
3.43048,3.43000,0.00357,3.43000,0.02308,3.43000,0.00723
3.44048,3.44000,0.00346,3.44000,0.03097,3.44000,0.01072
3.45049,3.45000,0.00318,3.45000,0.03902,3.45000,0.01428
3.46049,3.46000,0.00281,3.46000,0.04711,3.46000,0.01789
3.47049,3.47000,0.00251,3.47000,0.05517,3.47000,0.02151
3.48049,3.48000,0.00247,3.48000,0.06313,3.48000,0.02509
3.49049,3.49000,0.00290,3.49000,0.07097,3.49000,0.02861
3.50049,3.50000,0.00405,3.50000,0.07866,3.50000,0.03201
3.51049,3.51000,0.00617,3.51000,0.08622,3.51000,0.03528
3.52050,3.52000,0.00945,3.52000,0.09364,3.52000,0.03840
3.53050,3.53000,0.01407,3.53000,0.10094,3.53000,0.04136
3.54050,3.54000,0.02012,3.54000,0.10814,3.54000,0.04417
3.55050,3.55000,0.02763,3.55000,0.11524,3.55000,0.04684
3.56050,3.56000,0.03654,3.56000,0.12225,3.56000,0.04939
3.57050,3.57000,0.04673,3.57000,0.12916,3.57000,0.05184
3.58050,3.58000,0.05799,3.58000,0.13598,3.58000,0.05423
3.59051,3.59000,0.07007,3.59000,0.14274,3.59000,0.05657
3.60051,3.60000,0.08268,3.60000,0.14944,3.60000,0.05892
3.61051,3.61000,0.09551,3.61000,0.15614,3.61000,0.06130
3.62051,3.62000,0.10826,3.62000,0.16287,3.62000,0.06375
3.63051,3.63000,0.12063,3.63000,0.16969,3.63000,0.06632
3.64051,3.64000,0.13237,3.64000,0.17664,3.64000,0.06904
3.65051,3.65000,0.14323,3.65000,0.18376,3.65000,0.07193
3.66052,3.66000,0.15301,3.66000,0.19103,3.66000,0.07502
3.67052,3.67000,0.16154,3.67000,0.19846,3.67000,0.07828
3.68052,3.68000,0.16867,3.68000,0.20600,3.68000,0.08170
3.69052,3.69000,0.17430,3.69000,0.21358,3.69000,0.08521
3.70052,3.70000,0.17838,3.70000,0.22111,3.70000,0.08875
3.71052,3.71000,0.18092,3.71000,0.22849,3.71000,0.09221
3.72052,3.72000,0.18201,3.72000,0.23560,3.72000,0.09549
3.73053,3.73000,0.18181,3.73000,0.24234,3.73000,0.09849
3.74053,3.74000,0.18055,3.74000,0.24862,3.74000,0.10110
3.75053,3.75000,0.17850,3.75000,0.25438,3.75000,0.10327
3.76053,3.76000,0.17598,3.76000,0.25960,3.76000,0.10492
3.77053,3.77000,0.17327,3.77000,0.26431,3.77000,0.10606
