Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
16.92238,16.92000,10.89869,16.92000,20.52527,16.92000,-8.85394,16.92000,7.36857,16.92000,-6.30033,16.92000,12.47684
16.93238,16.93000,12.84029,16.93000,20.87520,16.93000,-9.46365,16.93000,7.02670,16.93000,-6.33199,16.93000,10.57180
16.94238,16.94000,14.72911,16.94000,21.10918,16.94000,-10.16697,16.94000,6.67489,16.94000,-6.32098,16.94000,8.94926
16.95238,16.95000,16.52619,16.95000,21.21706,16.95000,-10.95455,16.95000,6.30554,16.95000,-6.22756,16.95000,7.65675
16.96239,16.96000,18.19883,16.96000,21.19601,16.96000,-11.81418,16.96000,5.91363,16.96000,-6.02048,16.96000,6.71253
16.97239,16.97000,19.72167,16.97000,21.05046,16.97000,-12.73140,16.97000,5.49801,16.97000,-5.68136,16.97000,6.10595
16.98239,16.98000,21.07734,16.98000,20.79128,16.98000,-13.68978,16.98000,5.06178,16.98000,-5.20706,16.98000,5.80067
16.99239,16.99000,22.25682,16.99000,20.43426,16.99000,-14.67130,16.99000,4.61186,16.99000,-4.60990,16.99000,5.74024
17.00239,17.00000,23.25919,17.00000,19.99827,17.00000,-15.65720,17.00000,4.15775,17.00000,-3.91657,17.00000,5.85497
17.01239,17.01000,24.09064,17.01000,19.50339,17.01000,-16.62942,17.01000,3.70987,17.01000,-3.16594,17.01000,6.06940
17.02239,17.02000,24.76271,17.02000,18.96930,17.02000,-17.57215,17.02000,3.27786,17.02000,-2.40582,17.02000,6.30949
17.03240,17.03000,25.29011,17.03000,18.41398,17.03000,-18.47300,17.03000,2.86920,17.03000,-1.68832,17.03000,6.50886
17.04240,17.04000,25.68869,17.04000,17.85284,17.04000,-19.32355,17.04000,2.48851,17.04000,-1.06419,17.04000,6.61349
17.05240,17.05000,25.97380,17.05000,17.29819,17.05000,-20.11906,17.05000,2.13754,17.05000,-0.57711,17.05000,6.58460
17.06240,17.06000,26.15925,17.06000,16.75914,17.06000,-20.85780,17.06000,1.81571,17.06000,-0.25899,17.06000,6.39970
17.07240,17.07000,26.25674,17.07000,16.24175,17.07000,-21.54026,17.07000,1.52099,17.07000,-0.12747,17.07000,6.05195
17.08240,17.08000,26.27556,17.08000,15.74945,17.08000,-22.16846,17.08000,1.25088,17.08000,-0.18556,17.08000,5.54816
17.09240,17.09000,26.22250,17.09000,15.28343,17.09000,-22.74532,17.09000,1.00333,17.09000,-0.42298,17.09000,4.90582
17.10241,17.10000,26.10195,17.10000,14.84316,17.10000,-23.27431,17.10000,0.77742,17.10000,-0.81865,17.10000,4.14983
17.11241,17.11000,25.91629,17.11000,14.42678,17.11000,-23.75921,17.11000,0.57367,17.11000,-1.34348,17.11000,3.30910
17.12241,17.12000,25.66659,17.12000,14.03155,17.12000,-24.20395,17.12000,0.39408,17.12000,-1.96339,17.12000,2.41369
17.13241,17.13000,25.35351,17.13000,13.65428,17.13000,-24.61264,17.13000,0.24188,17.13000,-2.64228,17.13000,1.49252
17.14241,17.14000,24.97833,17.14000,13.29166,17.14000,-24.98954,17.14000,0.12106,17.14000,-3.34502,17.14000,0.57185
17.15241,17.15000,24.54383,17.15000,12.94044,17.15000,-25.33898,17.15000,0.03587,17.15000,-4.04010,17.15000,-0.32552
17.16241,17.16000,24.05488,17.16000,12.59741,17.16000,-25.66533,17.16000,-0.00977,17.16000,-4.70189,17.16000,-1.18053
17.17242,17.17000,23.51876,17.17000,12.25937,17.17000,-25.97279,17.17000,-0.01280,17.17000,-5.31222,17.17000,-1.97767
17.18242,17.18000,22.94507,17.18000,11.92302,17.18000,-26.26519,17.18000,0.02853,17.18000,-5.86106,17.18000,-2.70470
17.19242,17.19000,22.34534,17.19000,11.58492,17.19000,-26.54578,17.19000,0.11435,17.19000,-6.34631,17.19000,-3.35211
17.20242,17.20000,21.73236,17.20000,11.24159,17.20000,-26.81692,17.20000,0.24304,17.20000,-6.77269,17.20000,-3.91272
17.21242,17.21000,21.11927,17.21000,10.88971,17.21000,-27.07999,17.21000,0.41123,17.21000,-7.14987,17.21000,-4.38124
17.22242,17.22000,20.51860,17.22000,10.52642,17.22000,-27.33518,17.22000,0.61399,17.22000,-7.49013,17.22000,-4.75397
17.23242,17.23000,19.94130,17.23000,10.14971,17.23000,-27.58159,17.23000,0.84499,17.23000,-7.80582,17.23000,-5.02851
17.24243,17.24000,19.39606,17.24000,9.75869,17.24000,-27.81724,17.24000,1.09685,17.24000,-8.10716,17.24000,-5.20346
17.25243,17.25000,18.88870,17.25000,9.35375,17.25000,-28.03940,17.25000,1.36143,17.25000,-8.40047,17.25000,-5.27821
17.26243,17.26000,18.42197,17.26000,8.93664,17.26000,-28.24476,17.26000,1.63036,17.26000,-8.68708,17.26000,-5.25271
17.27243,17.27000,17.99551,17.27000,8.51025,17.27000,-28.42982,17.27000,1.89550,17.27000,-8.96300,17.27000,-5.12754
17.28243,17.28000,17.60616,17.28000,8.07847,17.28000,-28.59119,17.28000,2.14951,17.28000,-9.21922,17.28000,-4.90410
17.29243,17.29000,17.24854,17.29000,7.64581,17.29000,-28.72588,17.29000,2.38633,17.29000,-9.44270,17.29000,-4.58514
17.30243,17.30000,16.91578,17.30000,7.21710,17.30000,-28.83148,17.30000,2.60150,17.30000,-9.61771,17.30000,-4.17536
17.31244,17.31000,16.60051,17.31000,6.79718,17.31000,-28.90631,17.31000,2.79238,17.31000,-9.72754,17.31000,-3.68214
17.32244,17.32000,16.29579,17.32000,6.39064,17.32000,-28.94951,17.32000,2.95808,17.32000,-9.75630,17.32000,-3.11602
17.33244,17.33000,15.99614,17.33000,6.00165,17.33000,-28.96100,17.33000,3.09917,17.33000,-9.69075,17.33000,-2.49096
17.34244,17.34000,15.69843,17.34000,5.63381,17.34000,-28.94153,17.34000,3.21726,17.34000,-9.52201,17.34000,-1.82430
17.35244,17.35000,15.40267,17.35000,5.29017,17.35000,-28.89262,17.35000,3.31439,17.35000,-9.24710,17.35000,-1.13614
17.36244,17.36000,15.11247,17.36000,4.97313,17.36000,-28.81664,17.36000,3.39253,17.36000,-8.87018,17.36000,-0.44846
17.37244,17.37000,14.83520,17.37000,4.68446,17.37000,-28.71683,17.37000,3.45301,17.37000,-8.40322,17.37000,0.21623
17.38245,17.38000,14.58172,17.38000,4.42526,17.38000,-28.59748,17.38000,3.49618,17.38000,-7.86600,17.38000,0.83634
17.39245,17.39000,14.36557,17.39000,4.19578,17.39000,-28.46390,17.39000,3.52119,17.39000,-7.28530,17.39000,1.39276
17.40245,17.40000,14.20177,17.40000,3.99533,17.40000,-28.32257,17.40000,3.52588,17.40000,-6.69317,17.40000,1.87031
17.41245,17.41000,14.10528,17.41000,3.82205,17.41000,-28.18092,17.41000,3.50699,17.41000,-6.12444,17.41000,2.25902
17.42245,17.42000,14.08916,17.42000,3.67264,17.42000,-28.04713,17.42000,3.46048,17.42000,-5.61362,17.42000,2.55497
17.43245,17.43000,14.16278,17.43000,3.54216,17.43000,-27.92962,17.43000,3.38202,17.43000,-5.19151,17.43000,2.76070
17.44245,17.44000,14.33020,17.44000,3.42388,17.44000,-27.83652,17.44000,3.26760,17.44000,-4.88192,17.44000,2.88495
17.45246,17.45000,14.58900,17.45000,3.30934,17.45000,-27.77485,17.45000,3.11407,17.45000,-4.69888,17.45000,2.94195
17.46246,17.46000,14.92980,17.46000,3.18856,17.46000,-27.74987,17.46000,2.91956,17.46000,-4.64480,17.46000,2.94999
17.47246,17.47000,15.33645,17.47000,3.05054,17.47000,-27.76439,17.47000,2.68378,17.47000,-4.70987,17.47000,2.92969
17.48246,17.48000,15.78720,17.48000,2.88404,17.48000,-27.81839,17.48000,2.40808,17.48000,-4.87282,17.48000,2.90189
17.49246,17.49000,16.25631,17.49000,2.67854,17.49000,-27.90897,17.49000,2.09542,17.49000,-5.10307,17.49000,2.88558
17.50246,17.50000,16.71627,17.50000,2.42524,17.50000,-28.03070,17.50000,1.75013,17.50000,-5.36402,17.50000,2.89599
17.51246,17.51000,17.14007,17.51000,2.11813,17.51000,-28.17636,17.51000,1.37775,17.51000,-5.61701,17.51000,2.94315
17.52246,17.52000,17.50345,17.52000,1.75480,17.52000,-28.33778,17.52000,0.98475,17.52000,-5.82556,17.52000,3.03114
17.53247,17.53000,17.78686,17.53000,1.33692,17.53000,-28.50693,17.53000,0.57836,17.53000,-5.95941,17.53000,3.15791
17.54247,17.54000,17.97704,17.54000,0.87041,17.54000,-28.67670,17.54000,0.16643,17.54000,-5.99804,17.54000,3.31598
17.55247,17.55000,18.06815,17.55000,0.36525,17.55000,-28.84160,17.55000,-0.24265,17.55000,-5.93326,17.55000,3.49355
17.56247,17.56000,18.06229,17.56000,-0.16509,17.56000,-28.99808,17.56000,-0.63991,17.56000,-5.77071,17.56000,3.67613
17.57247,17.57000,17.96951,17.57000,-0.70442,17.57000,-29.14452,17.57000,-1.01572,17.57000,-5.52997,17.57000,3.84838
17.58247,17.58000,17.80715,17.58000,-1.23472,17.58000,-29.28103,17.58000,-1.35961,17.58000,-5.24313,17.58000,3.99601
17.59247,17.59000,17.59856,17.59000,-1.73708,17.59000,-29.40906,17.59000,-1.66005,17.59000,-4.95198,17.59000,4.10740
17.60248,17.60000,17.37108,17.60000,-2.19251,17.60000,-29.53087,17.60000,-1.90430,17.60000,-4.70379,17.60000,4.17489
17.61248,17.61000,17.15356,17.61000,-2.58278,17.61000,-29.64911,17.61000,-2.07824,17.61000,-4.54605,17.61000,4.19545
17.62248,17.62000,16.97319,17.62000,-2.89091,17.62000,-29.76633,17.62000,-2.16648,17.62000,-4.52078,17.62000,4.17070
17.63248,17.63000,16.85233,17.63000,-3.10177,17.63000,-29.88462,17.63000,-2.15274,17.63000,-4.65884,17.63000,4.10625
17.64248,17.64000,16.80539,17.64000,-3.20247,17.64000,-30.00527,17.64000,-2.02048,17.64000,-4.97508,17.64000,4.01050
17.65248,17.65000,16.83638,17.65000,-3.18264,17.65000,-30.12842,17.65000,-1.75391,17.65000,-5.46479,17.65000,3.89317
17.66248,17.66000,16.93780,17.66000,-3.03465,17.66000,-30.25279,17.66000,-1.33906,17.66000,-6.10217,17.66000,3.76374
17.67249,17.67000,17.09095,17.67000,-2.75363,17.67000,-30.37543,17.67000,-0.76503,17.67000,-6.84123,17.67000,3.63018
17.68249,17.68000,17.26786,17.68000,-2.33735,17.68000,-30.49175,17.68000,-0.02515,17.68000,-7.61928,17.68000,3.49814
17.69249,17.69000,17.43471,17.69000,-1.78618,17.69000,-30.59587,17.69000,0.88201,17.69000,-8.36328,17.69000,3.37066
17.70249,17.70000,17.55623,17.70000,-1.10296,17.70000,-30.68114,17.70000,1.95181,17.70000,-8.99874,17.70000,3.24853
17.71249,17.71000,17.60063,17.71000,-0.29301,17.71000,-30.74093,17.71000,3.17314,17.71000,-9.45993,17.71000,3.13129
17.72249,17.72000,17.54404,17.72000,0.63588,17.72000,-30.76917,17.72000,4.52856,17.72000,-9.69975,17.72000,3.01866
17.73249,17.73000,17.37371,17.73000,1.67357,17.73000,-30.76077,17.73000,5.99507,17.73000,-9.69690,17.73000,2.91215
17.74250,17.74000,17.08903,17.74000,2.80786,17.74000,-30.71173,17.74000,7.54535,17.74000,-9.45853,17.74000,2.81645
17.75250,17.75000,16.70047,17.75000,4.02511,17.75000,-30.61897,17.75000,9.14952,17.75000,-9.01789,17.75000,2.74013
17.76250,17.76000,16.22669,17.76000,5.31101,17.76000,-30.48013,17.76000,10.77702,17.76000,-8.42789,17.76000,2.69538
17.77250,17.77000,15.69068,17.77000,6.65154,17.77000,-30.29319,17.77000,12.39844,17.77000,-7.75212,17.77000,2.69683
17.78250,17.78000,15.11589,17.78000,8.03375,17.78000,-30.05615,17.78000,13.98701,17.78000,-7.05544,17.78000,2.75945
17.79250,17.79000,14.52282,17.79000,9.44627,17.79000,-29.76682,17.79000,15.51978,17.79000,-6.39568,17.79000,2.89605
17.80250,17.80000,13.92682,17.80000,10.87929,17.80000,-29.42272,17.80000,16.97812,17.80000,-5.81784,17.80000,3.11470
17.81251,17.81000,13.33715,17.81000,12.32425,17.81000,-29.02114,17.81000,18.34776,17.81000,-5.35103,17.81000,3.41662
17.82251,17.82000,12.75736,17.82000,13.77316,17.82000,-28.55928,17.82000,19.61847,17.82000,-5.00821,17.82000,3.79505
17.83251,17.83000,12.18633,17.83000,15.21798,17.83000,-28.03457,17.83000,20.78334,17.83000,-4.78804,17.83000,4.23524
17.84251,17.84000,11.61978,17.84000,16.65011,17.84000,-27.44504,17.84000,21.83806,17.84000,-4.67798,17.84000,4.71558
17.85251,17.85000,11.05156,17.85000,18.06014,17.85000,-26.78990,17.85000,22.78013,17.85000,-4.65810,17.85000,5.20953
17.86251,17.86000,10.47482,17.86000,19.43802,17.86000,-26.07007,17.86000,23.60826,17.86000,-4.70470,17.86000,5.68793
17.87251,17.87000,9.88292,17.87000,20.77340,17.87000,-25.28866,17.87000,24.32188,17.87000,-4.79377,17.87000,6.12128
17.88252,17.88000,9.27017,17.88000,22.05629,17.88000,-24.45121,17.88000,24.92084,17.88000,-4.90373,17.88000,6.48195
17.89252,17.89000,8.63242,17.89000,23.27766,17.89000,-23.56572,17.89000,25.40523,17.89000,-5.01747,17.89000,6.74615
17.90252,17.90000,7.96749,17.90000,24.42998,17.90000,-22.64233,17.90000,25.77537,17.90000,-5.12353,17.90000,6.89584
17.91252,17.91000,7.27532,17.91000,25.50744,17.91000,-21.69282,17.91000,26.03181,17.91000,-5.21642,17.91000,6.92027
17.92252,17.92000,6.55773,17.92000,26.50582,17.92000,-20.72986,17.92000,26.17545,17.92000,-5.29617,17.92000,6.81720
17.93252,17.93000,5.81785,17.93000,27.42192,17.93000,-19.76616,17.93000,26.20775,17.93000,-5.36736,17.93000,6.59348
17.94252,17.94000,5.05935,17.94000,28.25275,17.94000,-18.81365,17.94000,26.13109,17.94000,-5.43773,17.94000,6.26494
17.95253,17.95000,4.28554,17.95000,28.99467,17.95000,-17.88277,17.95000,25.94928,17.95000,-5.51664,17.95000,5.85556
17.96253,17.96000,3.49877,17.96000,29.64273,17.96000,-16.98202,17.96000,25.66824,17.96000,-5.61346,17.96000,5.39592
17.97253,17.97000,2.70000,17.97000,30.19036,17.97000,-16.11772,17.97000,25.29671,17.97000,-5.73598,17.97000,4.92108
17.98253,17.98000,1.88881,17.98000,30.62940,17.98000,-15.29398,17.98000,24.84675,17.98000,-5.88897,17.98000,4.46780
17.99253,17.99000,1.06350,17.99000,30.95056,17.99000,-14.51288,17.99000,24.33396,17.99000,-6.07317,17.99000,4.07158
18.00253,18.00000,0.22140,18.00000,31.14398,18.00000,-13.77466,18.00000,23.77727,18.00000,-6.28459,18.00000,3.76357
18.01253,18.01000,-0.64076,18.01000,31.20012,18.01000,-13.07806,18.01000,23.19811,18.01000,-6.51450,18.01000,3.56784
18.02254,18.02000,-1.52634,18.02000,31.11079,18.02000,-12.42059,18.02000,22.61912,18.02000,-6.75003,18.02000,3.49935
18.03254,18.03000,-2.43825,18.03000,30.87054,18.03000,-11.79899,18.03000,22.06245,18.03000,-6.97530,18.03000,3.56290
18.04254,18.04000,-3.37812,18.04000,30.47813,18.04000,-11.20960,18.04000,21.54782,18.04000,-7.17299,18.04000,3.75324
18.05254,18.05000,-4.34541,18.05000,29.93803,18.05000,-10.64875,18.05000,21.09085,18.05000,-7.32612,18.05000,4.05615
18.06254,18.06000,-5.33657,18.06000,29.26166,18.06000,-10.11323,18.06000,20.70177,18.06000,-7.41991,18.06000,4.45047
18.07254,18.07000,-6.34428,18.07000,28.46805,18.07000,-9.60054,18.07000,20.38483,18.07000,-7.44339,18.07000,4.91049
18.08254,18.08000,-7.35697,18.08000,27.58381,18.08000,-9.10914,18.08000,20.13839,18.08000,-7.39058,18.08000,5.40860
18.09255,18.09000,-8.35880,18.09000,26.64223,18.09000,-8.63861,18.09000,19.95549,18.09000,-7.26111,18.09000,5.91779
18.10255,18.10000,-9.33004,18.10000,25.68160,18.10000,-8.18963,18.10000,19.82483,18.10000,-7.05996,18.10000,6.41376
18.11255,18.11000,-10.24782,18.11000,24.74288,18.11000,-7.76385,18.11000,19.73190,18.11000,-6.79656,18.11000,6.87657
18.12255,18.12000,-11.08729,18.12000,23.86676,18.12000,-7.36373,18.12000,19.66013,18.12000,-6.48318,18.12000,7.29143
18.13255,18.13000,-11.82283,18.13000,23.09081,18.13000,-6.99217,18.13000,19.59194,18.13000,-6.13316,18.13000,7.64869
18.14255,18.14000,-12.42927,18.14000,22.44678,18.14000,-6.65218,18.14000,19.50974,18.14000,-5.75897,18.14000,7.94277
18.15255,18.15000,-12.88297,18.15000,21.95859,18.15000,-6.34656,18.15000,19.39687,18.15000,-5.37078,18.15000,8.17050
18.16256,18.16000,-13.16256,18.16000,21.64120,18.16000,-6.07767,18.16000,19.23858,18.16000,-4.97575,18.16000,8.32911
18.17256,18.17000,-13.24957,18.17000,21.50038,18.17000,-5.84745,18.17000,19.02301,18.17000,-4.57819,18.17000,8.41459
18.18256,18.18000,-13.12883,18.18000,21.53318,18.18000,-5.65745,18.18000,18.74203,18.18000,-4.18057,18.18000,8.42089
18.19256,18.19000,-12.78889,18.19000,21.72892,18.19000,-5.50908,18.19000,18.39173,18.19000,-3.78511,18.19000,8.34012
18.20256,18.20000,-12.22260,18.20000,22.07036,18.20000,-5.40369,18.20000,17.97236,18.20000,-3.39538,18.20000,8.16354
18.21256,18.21000,-11.42785,18.21000,22.53470,18.21000,-5.34268,18.21000,17.48754,18.21000,-3.01765,18.21000,7.88327
18.22256,18.22000,-10.40846,18.22000,23.09436,18.22000,-5.32741,18.22000,16.94307,18.22000,-2.66145,18.22000,7.49455
18.23256,18.23000,-9.17504,18.23000,23.71733,18.23000,-5.35900,18.23000,16.34537,18.23000,-2.33933,18.23000,6.99849
18.24257,18.24000,-7.74536,18.24000,24.36775,18.24000,-5.43814,18.24000,15.70016,18.24000,-2.06561,18.24000,6.40512
18.25257,18.25000,-6.14391,18.25000,25.00705,18.25000,-5.56502,18.25000,15.01169,18.25000,-1.85439,18.25000,5.73586
18.26257,18.26000,-4.40063,18.26000,25.59599,18.26000,-5.73969,18.26000,14.28292,18.26000,-1.71710,18.26000,5.02435
18.27257,18.27000,-2.54876,18.27000,26.09762,18.27000,-5.96248,18.27000,13.51649,18.27000,-1.66024,18.27000,4.31422
18.28257,18.28000,-0.62238,18.28000,26.48056,18.28000,-6.23478,18.28000,12.71646,18.28000,-1.68364,18.28000,3.65353
18.29257,18.29000,1.34607,18.29000,26.72197,18.29000,-6.55956,18.29000,11.88995,18.29000,-1.77959,18.29000,3.08693
18.30257,18.30000,3.32763,18.30000,26.80929,18.30000,-6.94166,18.30000,11.04826,18.30000,-1.93311,18.30000,2.64789
18.31258,18.31000,5.29792,18.31000,26.74046,18.31000,-7.38754,18.31000,10.20684,18.31000,-2.12329,18.31000,2.35363
18.32258,18.32000,7.23733,18.32000,26.52262,18.32000,-7.90453,18.32000,9.38398,18.32000,-2.32548,18.32000,2.20393
18.33258,18.33000,9.13057,18.33000,26.16969,18.33000,-8.49958,18.33000,8.59851,18.33000,-2.51389,18.33000,2.18342
18.34258,18.34000,10.96571,18.34000,25.69944,18.34000,-9.17760,18.34000,7.86712,18.34000,-2.66412,18.34000,2.26598
18.35258,18.35000,12.73320,18.35000,25.13068,18.35000,-9.93985,18.35000,7.20187,18.35000,-2.75504,18.35000,2.41960
18.36258,18.36000,14.42494,18.36000,24.48087,18.36000,-10.78246,18.36000,6.60860,18.36000,-2.77006,18.36000,2.61088
18.37258,18.37000,16.03368,18.37000,23.76446,18.37000,-11.69569,18.37000,6.08627,18.37000,-2.69787,18.37000,2.80895
18.38259,18.38000,17.55281,18.38000,22.99196,18.38000,-12.66392,18.38000,5.62739,18.38000,-2.53290,18.38000,2.98837
18.39259,18.39000,18.97632,18.39000,22.16980,18.39000,-13.66641,18.39000,5.21933,18.39000,-2.27593,18.39000,3.13105
18.40259,18.40000,20.29900,18.40000,21.30092,18.40000,-14.67879,18.40000,4.84623,18.40000,-1.93451,18.40000,3.22683
18.41259,18.41000,21.51675,18.41000,20.38580,18.41000,-15.67502,18.41000,4.49108,18.41000,-1.52320,18.41000,3.27272
18.42259,18.42000,22.62687,18.42000,19.42391,18.42000,-16.62951,18.42000,4.13779,18.42000,-1.06328,18.42000,3.27129
18.43259,18.43000,23.62840,18.43000,18.41520,18.43000,-17.51924,18.43000,3.77288,18.43000,-0.58155,18.43000,3.22861
18.44259,18.44000,24.52224,18.44000,17.36127,18.44000,-18.32538,18.44000,3.38678,18.44000,-0.10852,18.44000,3.15224
18.45260,18.45000,25.31110,18.45000,16.26629,18.45000,-19.03430,18.45000,2.97445,18.45000,0.32428,18.45000,3.04968
18.46260,18.46000,25.99913,18.46000,15.13733,18.46000,-19.63777,18.46000,2.53553,18.46000,0.68728,18.46000,2.92716
18.47260,18.47000,26.59129,18.47000,13.98413,18.47000,-20.13246,18.47000,2.07372,18.47000,0.95591,18.47000,2.78886
18.48260,18.48000,27.09262,18.48000,12.81859,18.48000,-20.51891,18.48000,1.59563,18.48000,1.11337,18.48000,2.63651
18.49260,18.49000,27.50739,18.49000,11.65373,18.49000,-20.80014,18.49000,1.10929,18.49000,1.15254,18.49000,2.46931
18.50260,18.50000,27.83845,18.50000,10.50260,18.50000,-20.98050,18.50000,0.62244,18.50000,1.07708,18.50000,2.28430
18.51260,18.51000,28.08673,18.51000,9.37703,18.51000,-21.06456,18.51000,0.14108,18.51000,0.90134,18.51000,2.07696
18.52261,18.52000,28.25124,18.52000,8.28671,18.52000,-21.05650,18.52000,-0.33168,18.52000,0.64929,18.52000,1.84208
18.53261,18.53000,28.32947,18.53000,7.23842,18.53000,-20.95995,18.53000,-0.79624,18.53000,0.35263,18.53000,1.57482
18.54261,18.54000,28.31832,18.54000,6.23577,18.54000,-20.77817,18.54000,-1.25664,18.54000,0.04800,18.54000,1.27163
18.55261,18.55000,28.21525,18.55000,5.27919,18.55000,-20.51470,18.55000,-1.72006,18.55000,-0.22624,18.55000,0.93133
18.56261,18.56000,28.01957,18.56000,4.36625,18.56000,-20.17410,18.56000,-2.19596,18.56000,-0.43346,18.56000,0.55583
18.57261,18.57000,27.73354,18.57000,3.49212,18.57000,-19.76289,18.57000,-2.69488,18.57000,-0.54218,18.57000,0.15055
18.58261,18.58000,27.36300,18.58000,2.65010,18.58000,-19.29024,18.58000,-3.22692,18.58000,-0.52898,18.58000,-0.27553
18.59262,18.59000,26.91754,18.59000,1.83232,18.59000,-18.76846,18.59000,-3.80033,18.59000,-0.38069,18.59000,-0.71047
18.60262,18.60000,26.41012,18.60000,1.03047,18.60000,-18.21310,18.60000,-4.42015,18.60000,-0.09552,18.60000,-1.14031
18.61262,18.61000,25.85626,18.61000,0.23658,18.61000,-17.64273,18.61000,-5.08718,18.61000,0.31690,18.61000,-1.55034
18.62262,18.62000,25.27293,18.62000,-0.55605,18.62000,-17.07835,18.62000,-5.79742,18.62000,0.83668,18.62000,-1.92651
18.63262,18.63000,24.67744,18.63000,-1.35201,18.63000,-16.54229,18.63000,-6.54198,18.63000,1.43582,18.63000,-2.25662
18.64262,18.64000,24.08630,18.64000,-2.15300,18.64000,-16.05675,18.64000,-7.30750,18.64000,2.08115,18.64000,-2.53117
18.65262,18.65000,23.51433,18.65000,-2.95728,18.65000,-15.64208,18.65000,-8.07688,18.65000,2.73761,18.65000,-2.74365
18.66263,18.66000,22.97409,18.66000,-3.75937,18.66000,-15.31509,18.66000,-8.83025,18.66000,3.37160,18.66000,-2.89040
18.67263,18.67000,22.47550,18.67000,-4.55011,18.67000,-15.08749,18.67000,-9.54587,18.67000,3.95392,18.67000,-2.97005
18.68263,18.68000,22.02581,18.68000,-5.31702,18.68000,-14.96501,18.68000,-10.20099,18.68000,4.46202,18.68000,-2.98288
18.69263,18.69000,21.62959,18.69000,-6.04493,18.69000,-14.94725,18.69000,-10.77250,18.69000,4.88125,18.69000,-2.93019
18.70263,18.70000,21.28900,18.70000,-6.71686,18.70000,-15.02846,18.70000,-11.23739,18.70000,5.20478,18.70000,-2.81382
18.71263,18.71000,21.00412,18.71000,-7.31481,18.71000,-15.19905,18.71000,-11.57312,18.71000,5.43245,18.71000,-2.63605
18.72263,18.72000,20.77355,18.72000,-7.82048,18.72000,-15.44735,18.72000,-11.75803,18.72000,5.56876,18.72000,-2.39978
18.73264,18.73000,20.59510,18.73000,-8.21588,18.73000,-15.76129,18.73000,-11.77197,18.73000,5.62081,18.73000,-2.10902
18.74264,18.74000,20.46635,18.74000,-8.48384,18.74000,-16.12960,18.74000,-11.59731,18.74000,5.59662,18.74000,-1.76960
18.75264,18.75000,20.38473,18.75000,-8.60861,18.75000,-16.54250,18.75000,-11.22019,18.75000,5.50409,18.75000,-1.38988
18.76264,18.76000,20.34685,18.76000,-8.57682,18.76000,-16.99184,18.76000,-10.63199,18.76000,5.35067,18.76000,-0.98125
18.77264,18.77000,20.34692,18.77000,-8.37870,18.77000,-17.47070,18.77000,-9.83084,18.77000,5.14384,18.77000,-0.55829
18.78264,18.78000,20.37464,18.78000,-8.00955,18.78000,-17.97250,18.78000,-8.82274,18.78000,4.89251,18.78000,-0.13848
18.79264,18.79000,20.41323,18.79000,-7.47097,18.79000,-18.48987,18.79000,-7.62217,18.79000,4.60928,18.79000,0.25875
18.80265,18.80000,20.43865,18.80000,-6.77133,18.80000,-19.01354,18.80000,-6.25178,18.80000,4.31294,18.80000,0.61353
18.81265,18.81000,20.42076,18.81000,-5.92524,18.81000,-19.53165,18.81000,-4.74109,18.81000,4.02978,18.81000,0.90751
18.82265,18.82000,20.32669,18.82000,-4.95200,18.82000,-20.02982,18.82000,-3.12437,18.82000,3.79231,18.82000,1.12595
18.83265,18.83000,20.12573,18.83000,-3.87334,18.83000,-20.49184,18.83000,-1.43819,18.83000,3.63455,18.83000,1.25946
18.84265,18.84000,19.79474,18.84000,-2.71082,18.84000,-20.90079,18.84000,0.28119,18.84000,3.58457,18.84000,1.30504
18.85265,18.85000,19.32279,18.85000,-1.48360,18.85000,-21.24011,18.85000,1.99987,18.85000,3.65661,18.85000,1.26609
18.86265,18.86000,18.71347,18.86000,-0.20670,18.86000,-21.49448,18.86000,3.68777,18.86000,3.84571,18.86000,1.15145
18.87265,18.87000,17.98444,18.87000,1.10974,18.87000,-21.65056,18.87000,5.31933,18.87000,4.12670,18.87000,0.97380
18.88266,18.88000,17.16425,18.88000,2.46023,18.88000,-21.69780,18.88000,6.87363,18.88000,4.45794,18.88000,0.74771
18.89266,18.89000,16.28742,18.89000,3.84284,18.89000,-21.62935,18.89000,8.33413,18.89000,4.78798,18.89000,0.48812
18.90266,18.90000,15.38908,18.90000,5.25756,18.90000,-21.44288,18.90000,9.68814,18.90000,5.06348,18.90000,0.20940
18.91266,18.91000,14.50016,18.91000,6.70447,18.91000,-21.14088,18.91000,10.92644,18.91000,5.23647,18.91000,-0.07488
18.92266,18.92000,13.64387,18.92000,8.18211,18.92000,-20.73037,18.92000,12.04281,18.92000,5.27000,18.92000,-0.35176
18.93266,18.93000,12.83381,18.93000,9.68628,18.93000,-20.22212,18.93000,13.03368,18.93000,5.14172,18.93000,-0.60875
18.94266,18.94000,12.07369,18.94000,11.20934,18.94000,-19.62950,18.94000,13.89773,18.94000,4.84525,18.94000,-0.83403
18.95267,18.95000,11.35845,18.95000,12.74010,18.95000,-18.96729,18.95000,14.63553,18.95000,4.38934,18.95000,-1.01719
