Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.18009,0.18000,0.61562,0.18000,-0.23708,0.18000,-0.29014,0.18000,0.18878,0.18000,0.61770,0.18000,-0.23705
0.19009,0.19000,0.61613,0.19000,-0.23227,0.19000,-0.28577,0.19000,0.18961,0.19000,0.61815,0.19000,-0.23225
0.20010,0.20000,0.61627,0.20000,-0.22767,0.20000,-0.28134,0.20000,0.18976,0.20000,0.61824,0.20000,-0.22765
0.21010,0.21000,0.61585,0.21000,-0.22331,0.21000,-0.27680,0.21000,0.18911,0.21000,0.61776,0.21000,-0.22330
0.22010,0.22000,0.61465,0.22000,-0.21922,0.22000,-0.27206,0.22000,0.18761,0.22000,0.61650,0.22000,-0.21921
0.23011,0.23000,0.61246,0.23000,-0.21535,0.23000,-0.26700,0.23000,0.18523,0.23000,0.61425,0.23000,-0.21535
0.24011,0.24000,0.60908,0.24000,-0.21159,0.24000,-0.26155,0.24000,0.18202,0.24000,0.61082,0.24000,-0.21159
0.25012,0.25000,0.60436,0.25000,-0.20776,0.25000,-0.25563,0.25000,0.17805,0.25000,0.60603,0.25000,-0.20777
0.26012,0.26000,0.59814,0.26000,-0.20364,0.26000,-0.24924,0.26000,0.17345,0.26000,0.59975,0.26000,-0.20366
0.27013,0.27000,0.59036,0.27000,-0.19898,0.27000,-0.24241,0.27000,0.16836,0.27000,0.59191,0.27000,-0.19899
0.28013,0.28000,0.58104,0.28000,-0.19348,0.28000,-0.23526,0.28000,0.16298,0.28000,0.58253,0.28000,-0.19349
0.29014,0.29000,0.57029,0.29000,-0.18689,0.29000,-0.22792,0.29000,0.15748,0.29000,0.57172,0.29000,-0.18691
0.30014,0.30000,0.55831,0.30000,-0.17900,0.30000,-0.22061,0.30000,0.15205,0.30000,0.55968,0.30000,-0.17901
0.31015,0.31000,0.54537,0.31000,-0.16966,0.31000,-0.21353,0.31000,0.14685,0.31000,0.54668,0.31000,-0.16967
0.32015,0.32000,0.53181,0.32000,-0.15884,0.32000,-0.20690,0.32000,0.14200,0.32000,0.53307,0.32000,-0.15884
0.33016,0.33000,0.51794,0.33000,-0.14662,0.33000,-0.20090,0.33000,0.13758,0.33000,0.51915,0.33000,-0.14661
0.34016,0.34000,0.50407,0.34000,-0.13318,0.34000,-0.19568,0.34000,0.13360,0.34000,0.50524,0.34000,-0.13316
0.35017,0.35000,0.49045,0.35000,-0.11883,0.35000,-0.19132,0.35000,0.13004,0.35000,0.49159,0.35000,-0.11881
0.36017,0.36000,0.47724,0.36000,-0.10399,0.36000,-0.18783,0.36000,0.12682,0.36000,0.47835,0.36000,-0.10396
0.37018,0.37000,0.46451,0.37000,-0.08910,0.37000,-0.18515,0.37000,0.12386,0.37000,0.46560,0.37000,-0.08908
0.38018,0.38000,0.45223,0.38000,-0.07469,0.38000,-0.18315,0.38000,0.12104,0.38000,0.45330,0.38000,-0.07466
0.39019,0.39000,0.44030,0.39000,-0.06124,0.39000,-0.18167,0.39000,0.11830,0.39000,0.44135,0.39000,-0.06121
0.40019,0.40000,0.42857,0.40000,-0.04921,0.40000,-0.18047,0.40000,0.11557,0.40000,0.42960,0.40000,-0.04918
0.41019,0.41000,0.41686,0.41000,-0.03895,0.41000,-0.17935,0.41000,0.11285,0.41000,0.41788,0.41000,-0.03893
0.42020,0.42000,0.40503,0.42000,-0.03070,0.42000,-0.17810,0.42000,0.11016,0.42000,0.40604,0.42000,-0.03068
0.43020,0.43000,0.39302,0.43000,-0.02451,0.43000,-0.17653,0.43000,0.10758,0.43000,0.39400,0.43000,-0.02450
0.44021,0.44000,0.38081,0.44000,-0.02029,0.44000,-0.17454,0.44000,0.10521,0.44000,0.38177,0.44000,-0.02029
0.45021,0.45000,0.36848,0.45000,-0.01782,0.45000,-0.17207,0.45000,0.10319,0.45000,0.36941,0.45000,-0.01783
0.46022,0.46000,0.35618,0.46000,-0.01677,0.46000,-0.16914,0.46000,0.10163,0.46000,0.35707,0.46000,-0.01679
0.47022,0.47000,0.34410,0.47000,-0.01674,0.47000,-0.16582,0.47000,0.10068,0.47000,0.34496,0.47000,-0.01677
0.48023,0.48000,0.33246,0.48000,-0.01734,0.48000,-0.16223,0.48000,0.10044,0.48000,0.33328,0.48000,-0.01738
0.49023,0.49000,0.32146,0.49000,-0.01819,0.49000,-0.15853,0.49000,0.10097,0.49000,0.32225,0.49000,-0.01824
0.50024,0.50000,0.31128,0.50000,-0.01898,0.50000,-0.15488,0.50000,0.10227,0.50000,0.31202,0.50000,-0.01904
0.51024,0.51000,0.30200,0.51000,-0.01947,0.51000,-0.15144,0.51000,0.10432,0.51000,0.30270,0.51000,-0.01954
0.52025,0.52000,0.29365,0.52000,-0.01951,0.52000,-0.14836,0.52000,0.10699,0.52000,0.29432,0.52000,-0.01959
0.53025,0.53000,0.28618,0.53000,-0.01903,0.53000,-0.14574,0.53000,0.11012,0.53000,0.28682,0.53000,-0.01912
0.54026,0.54000,0.27947,0.54000,-0.01803,0.54000,-0.14370,0.54000,0.11351,0.54000,0.28009,0.54000,-0.01813
0.55026,0.55000,0.27339,0.55000,-0.01658,0.55000,-0.14229,0.55000,0.11690,0.55000,0.27399,0.55000,-0.01669
0.56027,0.56000,0.26775,0.56000,-0.01479,0.56000,-0.14157,0.56000,0.12006,0.56000,0.26835,0.56000,-0.01490
0.57027,0.57000,0.26243,0.57000,-0.01279,0.57000,-0.14158,0.57000,0.12278,0.57000,0.26302,0.57000,-0.01291
0.58028,0.58000,0.25732,0.58000,-0.01073,0.58000,-0.14235,0.58000,0.12490,0.58000,0.25791,0.58000,-0.01085
0.59028,0.59000,0.25238,0.59000,-0.00874,0.59000,-0.14392,0.59000,0.12637,0.59000,0.25298,0.59000,-0.00886
0.60029,0.60000,0.24763,0.60000,-0.00692,0.60000,-0.14631,0.60000,0.12718,0.60000,0.24825,0.60000,-0.00704
0.61029,0.61000,0.24319,0.61000,-0.00536,0.61000,-0.14953,0.61000,0.12745,0.61000,0.24383,0.61000,-0.00548
0.62029,0.62000,0.23918,0.62000,-0.00409,0.62000,-0.15360,0.62000,0.12737,0.62000,0.23984,0.62000,-0.00420
0.63030,0.63000,0.23578,0.63000,-0.00312,0.63000,-0.15848,0.63000,0.12719,0.63000,0.23648,0.63000,-0.00323
0.64030,0.64000,0.23318,0.64000,-0.00245,0.64000,-0.16411,0.64000,0.12720,0.64000,0.23391,0.64000,-0.00255
0.65031,0.65000,0.23152,0.65000,-0.00203,0.65000,-0.17043,0.65000,0.12768,0.65000,0.23228,0.65000,-0.00212
0.66031,0.66000,0.23089,0.66000,-0.00181,0.66000,-0.17732,0.66000,0.12891,0.66000,0.23170,0.66000,-0.00190
0.67032,0.67000,0.23134,0.67000,-0.00174,0.67000,-0.18464,0.67000,0.13110,0.67000,0.23219,0.67000,-0.00182
0.68032,0.68000,0.23282,0.68000,-0.00177,0.68000,-0.19223,0.68000,0.13436,0.68000,0.23370,0.68000,-0.00185
0.69033,0.69000,0.23521,0.69000,-0.00186,0.69000,-0.19994,0.69000,0.13873,0.69000,0.23613,0.69000,-0.00194
0.70033,0.70000,0.23834,0.70000,-0.00202,0.70000,-0.20761,0.70000,0.14416,0.70000,0.23929,0.70000,-0.00210
0.71034,0.71000,0.24200,0.71000,-0.00225,0.71000,-0.21506,0.71000,0.15050,0.71000,0.24298,0.71000,-0.00234
0.72034,0.72000,0.24595,0.72000,-0.00260,0.72000,-0.22219,0.72000,0.15757,0.72000,0.24696,0.72000,-0.00270
0.73035,0.73000,0.24996,0.73000,-0.00311,0.73000,-0.22886,0.73000,0.16513,0.73000,0.25099,0.73000,-0.00323
0.74035,0.74000,0.25382,0.74000,-0.00382,0.74000,-0.23500,0.74000,0.17295,0.74000,0.25487,0.74000,-0.00396
0.75036,0.75000,0.25734,0.75000,-0.00476,0.75000,-0.24056,0.75000,0.18083,0.75000,0.25840,0.75000,-0.00492
0.76036,0.76000,0.26038,0.76000,-0.00591,0.76000,-0.24549,0.76000,0.18860,0.76000,0.26144,0.76000,-0.00609
0.77037,0.77000,0.26285,0.77000,-0.00722,0.77000,-0.24979,0.77000,0.19614,0.77000,0.26392,0.77000,-0.00743
0.78037,0.78000,0.26472,0.78000,-0.00861,0.78000,-0.25345,0.78000,0.20340,0.78000,0.26579,0.78000,-0.00883
0.79038,0.79000,0.26600,0.79000,-0.00993,0.79000,-0.25647,0.79000,0.21034,0.79000,0.26706,0.79000,-0.01017
0.80038,0.80000,0.26674,0.80000,-0.01101,0.80000,-0.25883,0.80000,0.21700,0.80000,0.26778,0.80000,-0.01127
0.81038,0.81000,0.26703,0.81000,-0.01168,0.81000,-0.26053,0.81000,0.22339,0.81000,0.26806,0.81000,-0.01194
0.82039,0.82000,0.26698,0.82000,-0.01174,0.82000,-0.26154,0.82000,0.22956,0.82000,0.26799,0.82000,-0.01200
0.83039,0.83000,0.26671,0.83000,-0.01103,0.83000,-0.26182,0.83000,0.23555,0.83000,0.26771,0.83000,-0.01129
0.84040,0.84000,0.26633,0.84000,-0.00945,0.84000,-0.26135,0.84000,0.24137,0.84000,0.26732,0.84000,-0.00970
0.85040,0.85000,0.26595,0.85000,-0.00694,0.85000,-0.26011,0.85000,0.24703,0.85000,0.26691,0.85000,-0.00717
0.86041,0.86000,0.26562,0.86000,-0.00352,0.86000,-0.25811,0.86000,0.25253,0.86000,0.26657,0.86000,-0.00372
0.87041,0.87000,0.26539,0.87000,0.00073,0.87000,-0.25539,0.87000,0.25782,0.87000,0.26632,0.87000,0.00056
0.88042,0.88000,0.26525,0.88000,0.00566,0.88000,-0.25205,0.88000,0.26288,0.88000,0.26616,0.88000,0.00552
0.89042,0.89000,0.26518,0.89000,0.01108,0.89000,-0.24822,0.89000,0.26767,0.89000,0.26607,0.89000,0.01096
0.90043,0.90000,0.26512,0.90000,0.01674,0.90000,-0.24406,0.90000,0.27214,0.90000,0.26599,0.90000,0.01666
0.91043,0.91000,0.26501,0.91000,0.02242,0.91000,-0.23975,0.91000,0.27623,0.91000,0.26587,0.91000,0.02238
0.92044,0.92000,0.26478,0.92000,0.02788,0.92000,-0.23550,0.92000,0.27992,0.92000,0.26562,0.92000,0.02787
0.93044,0.93000,0.26439,0.93000,0.03292,0.93000,-0.23149,0.93000,0.28316,0.93000,0.26522,0.93000,0.03293
0.94045,0.94000,0.26380,0.94000,0.03736,0.94000,-0.22787,0.94000,0.28590,0.94000,0.26462,0.94000,0.03740
0.95045,0.95000,0.26304,0.95000,0.04109,0.95000,-0.22476,0.95000,0.28815,0.95000,0.26385,0.95000,0.04115
0.96046,0.96000,0.26215,0.96000,0.04407,0.96000,-0.22222,0.96000,0.28989,0.96000,0.26294,0.96000,0.04415
0.97046,0.97000,0.26120,0.97000,0.04630,0.97000,-0.22029,0.97000,0.29117,0.97000,0.26199,0.97000,0.04640
0.98047,0.98000,0.26030,0.98000,0.04787,0.98000,-0.21894,0.98000,0.29207,0.98000,0.26107,0.98000,0.04798
0.99047,0.99000,0.25954,0.99000,0.04892,0.99000,-0.21811,0.99000,0.29271,0.99000,0.26030,0.99000,0.04904
1.00047,1.00000,0.25898,1.00000,0.04959,1.00000,-0.21769,1.00000,0.29323,1.00000,0.25973,1.00000,0.04972
1.01048,1.01000,0.25866,1.01000,0.05008,1.01000,-0.21757,1.01000,0.29378,1.01000,0.25940,1.01000,0.05022
1.02048,1.02000,0.25853,1.02000,0.05053,1.02000,-0.21761,1.02000,0.29450,1.02000,0.25925,1.02000,0.05069
1.03049,1.03000,0.25848,1.03000,0.05108,1.03000,-0.21762,1.03000,0.29549,1.03000,0.25918,1.03000,0.05125
1.04049,1.04000,0.25834,1.04000,0.05180,1.04000,-0.21743,1.04000,0.29681,1.04000,0.25903,1.04000,0.05200
1.05050,1.05000,0.25791,1.05000,0.05275,1.05000,-0.21686,1.05000,0.29845,1.05000,0.25858,1.05000,0.05297
1.06050,1.06000,0.25699,1.06000,0.05391,1.06000,-0.21573,1.06000,0.30035,1.06000,0.25764,1.06000,0.05415
1.07051,1.07000,0.25539,1.07000,0.05526,1.07000,-0.21392,1.07000,0.30241,1.07000,0.25603,1.07000,0.05552
1.08051,1.08000,0.25299,1.08000,0.05675,1.08000,-0.21137,1.08000,0.30453,1.08000,0.25361,1.08000,0.05703
1.09052,1.09000,0.24973,1.09000,0.05834,1.09000,-0.20807,1.09000,0.30659,1.09000,0.25034,1.09000,0.05864
1.10052,1.10000,0.24563,1.10000,0.06002,1.10000,-0.20412,1.10000,0.30852,1.10000,0.24622,1.10000,0.06034
1.11053,1.11000,0.24079,1.11000,0.06178,1.11000,-0.19963,1.11000,0.31028,1.11000,0.24137,1.11000,0.06212
1.12053,1.12000,0.23536,1.12000,0.06366,1.12000,-0.19481,1.12000,0.31186,1.12000,0.23593,1.12000,0.06400
1.13054,1.13000,0.22953,1.13000,0.06569,1.13000,-0.18985,1.13000,0.31334,1.13000,0.23008,1.13000,0.06603
1.14054,1.14000,0.22348,1.14000,0.06791,1.14000,-0.18493,1.14000,0.31479,1.14000,0.22402,1.14000,0.06825
1.15055,1.15000,0.21740,1.15000,0.07033,1.15000,-0.18020,1.15000,0.31634,1.15000,0.21793,1.15000,0.07067
1.16055,1.16000,0.21144,1.16000,0.07294,1.16000,-0.17579,1.16000,0.31810,1.16000,0.21196,1.16000,0.07327
1.17056,1.17000,0.20569,1.17000,0.07568,1.17000,-0.17175,1.17000,0.32018,1.17000,0.20620,1.17000,0.07600
1.18056,1.18000,0.20020,1.18000,0.07845,1.18000,-0.16810,1.18000,0.32268,1.18000,0.20071,1.18000,0.07875
1.19057,1.19000,0.19499,1.19000,0.08113,1.19000,-0.16479,1.19000,0.32562,1.19000,0.19549,1.19000,0.08140
1.20057,1.20000,0.19005,1.20000,0.08360,1.20000,-0.16176,1.20000,0.32902,1.20000,0.19053,1.20000,0.08385
1.21057,1.21000,0.18534,1.21000,0.08577,1.21000,-0.15891,1.21000,0.33284,1.21000,0.18582,1.21000,0.08599
1.22058,1.22000,0.18084,1.22000,0.08756,1.22000,-0.15613,1.22000,0.33703,1.22000,0.18131,1.22000,0.08775
1.23058,1.23000,0.17653,1.23000,0.08892,1.23000,-0.15333,1.23000,0.34149,1.23000,0.17698,1.23000,0.08908
1.24059,1.24000,0.17236,1.24000,0.08983,1.24000,-0.15044,1.24000,0.34613,1.24000,0.17280,1.24000,0.08996
1.25059,1.25000,0.16830,1.25000,0.09026,1.25000,-0.14739,1.25000,0.35083,1.25000,0.16872,1.25000,0.09035
1.26060,1.26000,0.16432,1.26000,0.09022,1.26000,-0.14416,1.26000,0.35548,1.26000,0.16473,1.26000,0.09028
1.27060,1.27000,0.16039,1.27000,0.08973,1.27000,-0.14075,1.27000,0.35996,1.27000,0.16078,1.27000,0.08976
1.28061,1.28000,0.15650,1.28000,0.08880,1.28000,-0.13719,1.28000,0.36416,1.28000,0.15686,1.28000,0.08880
1.29061,1.29000,0.15264,1.29000,0.08748,1.29000,-0.13354,1.29000,0.36796,1.29000,0.15299,1.29000,0.08745
1.30062,1.30000,0.14885,1.30000,0.08579,1.30000,-0.12985,1.30000,0.37126,1.30000,0.14917,1.30000,0.08574
1.31062,1.31000,0.14515,1.31000,0.08376,1.31000,-0.12621,1.31000,0.37395,1.31000,0.14546,1.31000,0.08369
1.32063,1.32000,0.14162,1.32000,0.08142,1.32000,-0.12269,1.32000,0.37596,1.32000,0.14191,1.32000,0.08132
1.33063,1.33000,0.13831,1.33000,0.07877,1.33000,-0.11932,1.33000,0.37721,1.33000,0.13859,1.33000,0.07865
1.34064,1.34000,0.13532,1.34000,0.07580,1.34000,-0.11615,1.34000,0.37765,1.34000,0.13558,1.34000,0.07567
1.35064,1.35000,0.13271,1.35000,0.07251,1.35000,-0.11318,1.35000,0.37723,1.35000,0.13297,1.35000,0.07237
1.36065,1.36000,0.13060,1.36000,0.06889,1.36000,-0.11043,1.36000,0.37595,1.36000,0.13084,1.36000,0.06874
1.37065,1.37000,0.12905,1.37000,0.06496,1.37000,-0.10791,1.37000,0.37381,1.37000,0.12929,1.37000,0.06481
1.38066,1.38000,0.12817,1.38000,0.06075,1.38000,-0.10563,1.38000,0.37085,1.38000,0.12839,1.38000,0.06059
1.39066,1.39000,0.12801,1.39000,0.05631,1.39000,-0.10362,1.39000,0.36717,1.39000,0.12823,1.39000,0.05615
1.40066,1.40000,0.12864,1.40000,0.05170,1.40000,-0.10192,1.40000,0.36285,1.40000,0.12885,1.40000,0.05154
1.41067,1.41000,0.13007,1.41000,0.04699,1.41000,-0.10057,1.41000,0.35805,1.41000,0.13027,1.41000,0.04684
1.42067,1.42000,0.13228,1.42000,0.04229,1.42000,-0.09964,1.42000,0.35291,1.42000,0.13248,1.42000,0.04214
1.43068,1.43000,0.13523,1.43000,0.03766,1.43000,-0.09914,1.43000,0.34758,1.43000,0.13543,1.43000,0.03752
1.44068,1.44000,0.13883,1.44000,0.03319,1.44000,-0.09909,1.44000,0.34222,1.44000,0.13902,1.44000,0.03307
1.45069,1.45000,0.14293,1.45000,0.02896,1.45000,-0.09947,1.45000,0.33696,1.45000,0.14312,1.45000,0.02885
1.46069,1.46000,0.14740,1.46000,0.02501,1.46000,-0.10018,1.46000,0.33189,1.46000,0.14759,1.46000,0.02491
1.47070,1.47000,0.15205,1.47000,0.02138,1.47000,-0.10109,1.47000,0.32709,1.47000,0.15224,1.47000,0.02129
1.48070,1.48000,0.15671,1.48000,0.01810,1.48000,-0.10203,1.48000,0.32258,1.48000,0.15689,1.48000,0.01803
1.49071,1.49000,0.16118,1.49000,0.01521,1.49000,-0.10276,1.49000,0.31832,1.49000,0.16137,1.49000,0.01514
1.50071,1.50000,0.16531,1.50000,0.01273,1.50000,-0.10304,1.50000,0.31428,1.50000,0.16549,1.50000,0.01267
1.51072,1.51000,0.16893,1.51000,0.01076,1.51000,-0.10261,1.51000,0.31035,1.51000,0.16911,1.51000,0.01070
1.52072,1.52000,0.17191,1.52000,0.00937,1.52000,-0.10125,1.52000,0.30645,1.52000,0.17208,1.52000,0.00931
1.53073,1.53000,0.17415,1.53000,0.00869,1.53000,-0.09878,1.53000,0.30246,1.53000,0.17431,1.53000,0.00863
1.54073,1.54000,0.17558,1.54000,0.00888,1.54000,-0.09506,1.54000,0.29831,1.54000,0.17573,1.54000,0.00881
1.55074,1.55000,0.17618,1.55000,0.01007,1.55000,-0.09004,1.55000,0.29393,1.55000,0.17632,1.55000,0.01000
1.56074,1.56000,0.17596,1.56000,0.01239,1.56000,-0.08374,1.56000,0.28930,1.56000,0.17609,1.56000,0.01232
1.57075,1.57000,0.17495,1.57000,0.01593,1.57000,-0.07625,1.57000,0.28443,1.57000,0.17507,1.57000,0.01585
1.58075,1.58000,0.17324,1.58000,0.02069,1.58000,-0.06774,1.58000,0.27939,1.58000,0.17334,1.58000,0.02062
1.59075,1.59000,0.17091,1.59000,0.02661,1.59000,-0.05843,1.59000,0.27426,1.59000,0.17100,1.59000,0.02655
1.60076,1.60000,0.16808,1.60000,0.03350,1.60000,-0.04859,1.60000,0.26916,1.60000,0.16815,1.60000,0.03344
1.61076,1.61000,0.16487,1.61000,0.04107,1.61000,-0.03850,1.61000,0.26419,1.61000,0.16493,1.61000,0.04102
1.62077,1.62000,0.16140,1.62000,0.04894,1.62000,-0.02848,1.62000,0.25944,1.62000,0.16144,1.62000,0.04890
1.63077,1.63000,0.15780,1.63000,0.05666,1.63000,-0.01879,1.63000,0.25500,1.63000,0.15782,1.63000,0.05663
1.64078,1.64000,0.15415,1.64000,0.06373,1.64000,-0.00969,1.64000,0.25087,1.64000,0.15416,1.64000,0.06373
1.65078,1.65000,0.15054,1.65000,0.06972,1.65000,-0.00135,1.65000,0.24703,1.65000,0.15054,1.65000,0.06973
1.66079,1.66000,0.14702,1.66000,0.07423,1.66000,0.00612,1.66000,0.24340,1.66000,0.14701,1.66000,0.07425
1.67079,1.67000,0.14363,1.67000,0.07701,1.67000,0.01268,1.67000,0.23985,1.67000,0.14361,1.67000,0.07704
1.68080,1.68000,0.14038,1.68000,0.07795,1.68000,0.01835,1.68000,0.23624,1.68000,0.14035,1.68000,0.07799
1.69080,1.69000,0.13724,1.69000,0.07712,1.69000,0.02321,1.69000,0.23238,1.69000,0.13720,1.69000,0.07717
1.70081,1.70000,0.13419,1.70000,0.07474,1.70000,0.02741,1.70000,0.22810,1.70000,0.13415,1.70000,0.07479
1.71081,1.71000,0.13120,1.71000,0.07115,1.71000,0.03109,1.71000,0.22325,1.71000,0.13116,1.71000,0.07121
1.72082,1.72000,0.12821,1.72000,0.06680,1.72000,0.03442,1.72000,0.21772,1.72000,0.12817,1.72000,0.06685
1.73082,1.73000,0.12517,1.73000,0.06213,1.73000,0.03758,1.73000,0.21142,1.73000,0.12513,1.73000,0.06217
1.74083,1.74000,0.12200,1.74000,0.05758,1.74000,0.04070,1.74000,0.20435,1.74000,0.12196,1.74000,0.05761
1.75083,1.75000,0.11863,1.75000,0.05351,1.75000,0.04391,1.75000,0.19656,1.75000,0.11858,1.75000,0.05353
1.76084,1.76000,0.11493,1.76000,0.05019,1.76000,0.04729,1.76000,0.18813,1.76000,0.11489,1.76000,0.05020
1.77084,1.77000,0.11081,1.77000,0.04778,1.77000,0.05086,1.77000,0.17920,1.77000,0.11076,1.77000,0.04779
1.78084,1.78000,0.10613,1.78000,0.04636,1.78000,0.05463,1.78000,0.16994,1.78000,0.10608,1.78000,0.04636
1.79085,1.79000,0.10077,1.79000,0.04592,1.79000,0.05857,1.79000,0.16054,1.79000,0.10072,1.79000,0.04590
1.80085,1.80000,0.09467,1.80000,0.04638,1.80000,0.06263,1.80000,0.15118,1.80000,0.09462,1.80000,0.04636
1.81086,1.81000,0.08780,1.81000,0.04767,1.81000,0.06671,1.81000,0.14203,1.81000,0.08775,1.81000,0.04764
1.82086,1.82000,0.08024,1.82000,0.04969,1.82000,0.07073,1.82000,0.13326,1.82000,0.08019,1.82000,0.04965
1.83087,1.83000,0.07213,1.83000,0.05235,1.83000,0.07456,1.83000,0.12500,1.83000,0.07207,1.83000,0.05230
1.84087,1.84000,0.06369,1.84000,0.05558,1.84000,0.07808,1.84000,0.11733,1.84000,0.06364,1.84000,0.05553
1.85088,1.85000,0.05523,1.85000,0.05932,1.85000,0.08118,1.85000,0.11032,1.85000,0.05518,1.85000,0.05927
1.86088,1.86000,0.04704,1.86000,0.06350,1.86000,0.08376,1.86000,0.10398,1.86000,0.04700,1.86000,0.06346
1.87089,1.87000,0.03943,1.87000,0.06804,1.87000,0.08577,1.87000,0.09829,1.87000,0.03939,1.87000,0.06799
1.88089,1.88000,0.03265,1.88000,0.07281,1.88000,0.08719,1.88000,0.09321,1.88000,0.03262,1.88000,0.07276
1.89090,1.89000,0.02690,1.89000,0.07766,1.89000,0.08802,1.89000,0.08865,1.89000,0.02687,1.89000,0.07762
1.90090,1.90000,0.02229,1.90000,0.08241,1.90000,0.08833,1.90000,0.08452,1.90000,0.02226,1.90000,0.08236
1.91091,1.91000,0.01882,1.91000,0.08682,1.91000,0.08818,1.91000,0.08072,1.91000,0.01879,1.91000,0.08678
1.92091,1.92000,0.01643,1.92000,0.09063,1.92000,0.08767,1.92000,0.07715,1.92000,0.01640,1.92000,0.09058
1.93092,1.93000,0.01495,1.93000,0.09352,1.93000,0.08685,1.93000,0.07373,1.93000,0.01493,1.93000,0.09347
1.94092,1.94000,0.01415,1.94000,0.09520,1.94000,0.08578,1.94000,0.07035,1.94000,0.01413,1.94000,0.09516
1.95093,1.95000,0.01375,1.95000,0.09540,1.95000,0.08447,1.95000,0.06694,1.95000,0.01373,1.95000,0.09535
1.96093,1.96000,0.01347,1.96000,0.09390,1.96000,0.08288,1.96000,0.06342,1.96000,0.01345,1.96000,0.09385
1.97094,1.97000,0.01307,1.97000,0.09061,1.97000,0.08092,1.97000,0.05974,1.97000,0.01305,1.97000,0.09057
1.98094,1.98000,0.01236,1.98000,0.08557,1.98000,0.07849,1.98000,0.05584,1.98000,0.01234,1.98000,0.08553
1.99094,1.99000,0.01126,1.99000,0.07896,1.99000,0.07545,1.99000,0.05169,1.99000,0.01124,1.99000,0.07892
2.00095,2.00000,0.00974,2.00000,0.07108,2.00000,0.07167,2.00000,0.04728,2.00000,0.00972,2.00000,0.07105
2.01095,2.01000,0.00788,2.01000,0.06233,2.01000,0.06706,2.01000,0.04258,2.01000,0.00786,2.01000,0.06230
2.02096,2.02000,0.00579,2.02000,0.05315,2.02000,0.06156,2.02000,0.03762,2.02000,0.00578,2.02000,0.05312
