Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
4.50214,4.50000,16.79225,4.50000,-9.28289,4.50000,-4.93955,4.50000,-6.55115,4.50000,-2.78714,4.50000,-1.67517
4.51214,4.51000,15.86192,4.51000,-9.61937,4.51000,-5.22414,4.51000,-6.25662,4.51000,-2.70177,4.51000,-1.31177
4.52214,4.52000,14.70313,4.52000,-9.83235,4.52000,-5.47652,4.52000,-5.90220,4.52000,-2.60742,4.52000,-0.90251
4.53215,4.53000,13.32050,4.53000,-9.92326,4.53000,-5.69613,4.53000,-5.48967,4.53000,-2.49728,4.53000,-0.46613
4.54215,4.54000,11.73167,4.54000,-9.89786,4.54000,-5.88425,4.54000,-5.02312,4.54000,-2.36401,4.54000,-0.02854
4.55216,4.55000,9.96833,4.55000,-9.76547,4.55000,-6.04293,4.55000,-4.50982,4.55000,-2.20058,4.55000,0.38228
4.56216,4.56000,8.07608,4.56000,-9.53810,4.56000,-6.17388,4.56000,-3.96042,4.56000,-2.00112,4.56000,0.74138
4.57217,4.57000,6.11287,4.57000,-9.22952,4.57000,-6.27748,4.57000,-3.38840,4.57000,-1.76178,4.57000,1.03016
4.58217,4.58000,4.14608,4.58000,-8.85413,4.58000,-6.35259,4.58000,-2.80878,4.58000,-1.48114,4.58000,1.23778
4.59218,4.59000,2.24842,4.59000,-8.42601,4.59000,-6.39698,4.59000,-2.23661,4.59000,-1.16040,4.59000,1.36116
4.60218,4.60000,0.49292,4.60000,-7.95800,4.60000,-6.40853,4.60000,-1.68547,4.60000,-0.80324,4.60000,1.40462
4.61219,4.61000,-1.05258,4.61000,-7.46123,4.61000,-6.38635,4.61000,-1.16651,4.61000,-0.41587,4.61000,1.37958
4.62219,4.62000,-2.33079,4.62000,-6.94497,4.62000,-6.33146,4.62000,-0.68791,4.62000,-0.00748,4.62000,1.30406
4.63220,4.63000,-3.29968,4.63000,-6.41669,4.63000,-6.24705,4.63000,-0.25468,4.63000,0.40882,4.63000,1.20125
4.64220,4.64000,-3.93544,4.64000,-5.88245,4.64000,-6.13831,4.64000,0.13136,4.64000,0.81531,4.64000,1.09672
4.65221,4.65000,-4.23359,4.65000,-5.34719,4.65000,-6.01214,4.65000,0.47146,4.65000,1.18996,4.65000,1.01447
4.66221,4.66000,-4.20829,4.66000,-4.81496,4.66000,-5.87663,4.66000,0.76974,4.66000,1.50833,4.66000,0.97269
4.67222,4.67000,-3.89017,4.67000,-4.28914,4.67000,-5.74023,4.67000,1.03264,4.67000,1.74701,4.67000,0.98063
4.68222,4.68000,-3.32324,4.68000,-3.77239,4.68000,-5.61109,4.68000,1.26809,4.68000,1.88734,4.68000,1.03761
4.69223,4.69000,-2.56122,4.69000,-3.26670,4.69000,-5.49650,4.69000,1.48446,4.69000,1.91831,4.69000,1.13415
4.70223,4.70000,-1.66371,4.70000,-2.77333,4.70000,-5.40273,4.70000,1.68950,4.70000,1.83761,4.70000,1.25477
4.71223,4.71000,-0.69262,4.71000,-2.29285,4.71000,-5.33509,4.71000,1.88950,4.71000,1.65060,4.71000,1.38146
4.72224,4.72000,0.29128,4.72000,-1.82515,4.72000,-5.29815,4.72000,2.08884,4.72000,1.36772,4.72000,1.49664
4.73224,4.73000,1.23158,4.73000,-1.36953,4.73000,-5.29599,4.73000,2.28995,4.73000,1.00137,4.73000,1.58537
4.74225,4.74000,2.07921,4.74000,-0.92468,4.74000,-5.33257,4.74000,2.49353,4.74000,0.56319,4.74000,1.63651
4.75225,4.75000,2.79497,4.75000,-0.48873,4.75000,-5.41178,4.75000,2.69902,4.75000,0.06257,4.75000,1.64329
4.76226,4.76000,3.35160,4.76000,-0.05923,4.76000,-5.53758,4.76000,2.90507,4.76000,-0.49340,4.76000,1.60329
4.77226,4.77000,3.73493,4.77000,0.36677,4.77000,-5.71371,4.77000,3.11003,4.77000,-1.09868,4.77000,1.51812
4.78227,4.78000,3.94408,4.78000,0.79274,4.78000,-5.94337,4.78000,3.31233,4.78000,-1.74635,4.78000,1.39282
4.79227,4.79000,3.99047,4.79000,1.22256,4.79000,-6.22852,4.79000,3.51088,4.79000,-2.42653,4.79000,1.23500
4.80228,4.80000,3.89561,4.80000,1.66056,4.80000,-6.56906,4.80000,3.70533,4.80000,-3.12482,4.80000,1.05374
4.81228,4.81000,3.68819,4.81000,2.11141,4.81000,-6.96210,4.81000,3.89618,4.81000,-3.82179,4.81000,0.85854
4.82229,4.82000,3.40070,4.82000,2.58010,4.82000,-7.40142,4.82000,4.08473,4.82000,-4.49375,4.82000,0.65826
4.83229,4.83000,3.06622,4.83000,3.07178,4.83000,-7.87754,4.83000,4.27289,4.83000,-5.11498,4.83000,0.46042
4.84230,4.84000,2.71568,4.84000,3.59159,4.84000,-8.37832,4.84000,4.46281,4.84000,-5.66089,4.84000,0.27075
4.85230,4.85000,2.37577,4.85000,4.14434,4.85000,-8.88991,4.85000,4.65634,4.85000,-6.11156,4.85000,0.09324
4.86231,4.86000,2.06724,4.86000,4.73415,4.86000,-9.39771,4.86000,4.85455,4.86000,-6.45466,4.86000,-0.06960
4.87231,4.87000,1.80371,4.87000,5.36385,4.87000,-9.88715,4.87000,5.05722,4.87000,-6.68708,4.87000,-0.21630
4.88232,4.88000,1.59075,4.88000,6.03438,4.88000,-10.34403,4.88000,5.26240,4.88000,-6.81473,4.88000,-0.34597
4.89232,4.89000,1.42555,4.89000,6.74403,4.89000,-10.75472,4.89000,5.46616,4.89000,-6.85061,4.89000,-0.45797
4.90232,4.90000,1.29730,4.90000,7.48773,4.90000,-11.10597,4.90000,5.66229,4.90000,-6.81199,4.90000,-0.55170
4.91233,4.91000,1.18856,4.91000,8.25628,4.91000,-11.38473,4.91000,5.84217,4.91000,-6.71742,4.91000,-0.62646
4.92233,4.92000,1.07747,4.92000,9.03588,4.92000,-11.57777,4.92000,5.99461,4.92000,-6.58487,4.92000,-0.68127
4.93234,4.93000,0.94048,4.93000,9.80767,4.93000,-11.67157,4.93000,6.10569,4.93000,-6.43132,4.93000,-0.71472
4.94234,4.94000,0.75512,4.94000,10.54768,4.94000,-11.65297,4.94000,6.15873,4.94000,-6.27346,4.94000,-0.72461
4.95235,4.95000,0.50268,4.95000,11.22706,4.95000,-11.51099,4.95000,6.13431,4.95000,-6.12830,4.95000,-0.70757
4.96235,4.96000,0.17059,4.96000,11.81282,4.96000,-11.23978,4.96000,6.01056,4.96000,-6.01245,4.96000,-0.65853
4.97236,4.97000,-0.24531,4.97000,12.26898,4.97000,-10.84160,4.97000,5.76367,4.97000,-5.93924,4.97000,-0.57037
4.98236,4.98000,-0.73894,4.98000,12.55830,4.98000,-10.32897,4.98000,5.36886,4.98000,-5.91430,4.98000,-0.43371
4.99237,4.99000,-1.29262,4.99000,12.64446,4.99000,-9.72506,4.99000,4.80178,4.99000,-5.93110,4.99000,-0.23706
5.00237,5.00000,-1.87709,5.00000,12.49472,5.00000,-9.06214,5.00000,4.04032,5.00000,-5.96844,5.00000,0.03274
5.01238,5.01000,-2.45349,5.01000,12.08292,5.01000,-8.37851,5.01000,3.06683,5.01000,-5.99159,5.01000,0.38979
5.02238,5.02000,-2.97750,5.02000,11.39274,5.02000,-7.71423,5.02000,1.87056,5.02000,-5.95718,5.02000,0.84811
5.03239,5.03000,-3.40494,5.03000,10.42077,5.03000,-7.10641,5.03000,0.45040,5.03000,-5.82116,5.03000,1.42016
5.04239,5.04000,-3.69744,5.04000,9.17913,5.04000,-6.58488,5.04000,-1.18255,5.04000,-5.54762,5.04000,2.11491
5.05240,5.05000,-3.82695,5.05000,7.69694,5.05000,-6.16909,5.05000,-3.00273,5.05000,-5.11628,5.05000,2.93566
5.06240,5.06000,-3.77847,5.06000,6.02040,5.06000,-5.86654,5.06000,-4.96890,5.06000,-4.52687,5.06000,3.87785
5.07241,5.07000,-3.55045,5.07000,4.21097,5.07000,-5.67316,5.07000,-7.02450,5.07000,-3.79927,5.07000,4.92751
5.08241,5.08000,-3.15334,5.08000,2.34177,5.08000,-5.57495,5.08000,-9.09980,5.08000,-2.97006,5.08000,6.06053
5.09242,5.09000,-2.60697,5.09000,0.49241,5.09000,-5.55075,5.09000,-11.11619,5.09000,-2.08646,5.09000,7.24329
5.10242,5.10000,-1.93750,5.10000,-1.25701,5.10000,-5.57540,5.10000,-12.99221,5.10000,-1.19972,5.10000,8.43415
5.11242,5.11000,-1.17443,5.11000,-2.83213,5.11000,-5.62297,5.11000,-14.65050,5.11000,-0.35926,5.11000,9.58592
5.12243,5.12000,-0.34772,5.12000,-4.17004,5.12000,-5.66958,5.12000,-16.02480,5.12000,0.39149,5.12000,10.64880
5.13243,5.13000,0.51455,5.13000,-5.22384,5.13000,-5.69541,5.13000,-17.06578,5.13000,1.01764,5.13000,11.57375
5.14244,5.14000,1.38808,5.14000,-5.96564,5.14000,-5.68582,5.14000,-17.74492,5.14000,1.49419,5.14000,12.31628
5.15244,5.15000,2.25329,5.15000,-6.38730,5.15000,-5.63153,5.15000,-18.05589,5.15000,1.80654,5.15000,12.84038
5.16245,5.16000,3.09566,5.16000,-6.49921,5.16000,-5.52804,5.16000,-18.01340,5.16000,1.95052,5.16000,13.12245
5.17245,5.17000,3.90529,5.17000,-6.32729,5.17000,-5.37473,5.17000,-17.64955,5.17000,1.93181,5.17000,13.15442
5.18246,5.18000,4.67632,5.18000,-5.90901,5.18000,-5.17375,5.18000,-17.00875,5.18000,1.76484,5.18000,12.94529
5.19246,5.19000,5.40617,5.19000,-5.28890,5.19000,-4.92921,5.19000,-16.14214,5.19000,1.47111,5.19000,12.52051
5.20247,5.20000,6.09488,5.20000,-4.51426,5.20000,-4.64655,5.20000,-15.10271,5.20000,1.07685,5.20000,11.91885
5.21247,5.21000,6.74462,5.21000,-3.63154,5.21000,-4.33221,5.21000,-13.94155,5.21000,0.61050,5.21000,11.18753
5.22248,5.22000,7.35922,5.22000,-2.68379,5.22000,-3.99346,5.22000,-12.70548,5.22000,0.10012,5.22000,10.37610
5.23248,5.23000,7.94380,5.23000,-1.70910,5.23000,-3.63833,5.23000,-11.43574,5.23000,-0.42884,5.23000,9.53047
5.24249,5.24000,8.50434,5.24000,-0.74019,5.24000,-3.27544,5.24000,-10.16756,5.24000,-0.95510,5.24000,8.68813
5.25249,5.25000,9.04734,5.25000,0.19548,5.25000,-2.91365,5.25000,-8.93031,5.25000,-1.46248,5.25000,7.87542
5.26250,5.26000,9.57938,5.26000,1.07518,5.26000,-2.56168,5.26000,-7.74794,5.26000,-1.94000,5.26000,7.10711
5.27250,5.27000,10.10678,5.27000,1.88050,5.27000,-2.22753,5.27000,-6.63943,5.27000,-2.38153,5.27000,6.38788
5.28251,5.28000,10.63525,5.28000,2.59729,5.28000,-1.91813,5.28000,-5.61912,5.28000,-2.78482,5.28000,5.71496
5.29251,5.29000,11.16965,5.29000,3.21592,5.29000,-1.63892,5.29000,-4.69663,5.29000,-3.15034,5.29000,5.08093
5.30251,5.30000,11.71384,5.30000,3.73168,5.30000,-1.39381,5.30000,-3.87673,5.30000,-3.48002,5.30000,4.47622
5.31252,5.31000,12.27065,5.31000,4.14506,5.31000,-1.18523,5.31000,-3.15913,5.31000,-3.77606,5.31000,3.89088
5.32252,5.32000,12.84195,5.32000,4.46149,5.32000,-1.01439,5.32000,-2.53870,5.32000,-4.04017,5.32000,3.31568
5.33253,5.33000,13.42878,5.33000,4.69052,5.33000,-0.88168,5.33000,-2.00629,5.33000,-4.27318,5.33000,2.74257
5.34253,5.34000,14.03150,5.34000,4.84448,5.34000,-0.78713,5.34000,-1.55020,5.34000,-4.47496,5.34000,2.16482
5.35254,5.35000,14.64990,5.35000,4.93664,5.35000,-0.73083,5.35000,-1.15822,5.35000,-4.64468,5.35000,1.57722
5.36254,5.36000,15.28320,5.36000,4.97899,5.36000,-0.71324,5.36000,-0.81981,5.36000,-4.78125,5.36000,0.97668
5.37255,5.37000,15.92992,5.37000,4.97995,5.37000,-0.73540,5.37000,-0.52816,5.37000,-4.88377,5.37000,0.36310
5.38255,5.38000,16.58763,5.38000,4.94222,5.38000,-0.79887,5.38000,-0.28145,5.38000,-4.95203,5.38000,-0.25968
5.39256,5.39000,17.25249,5.39000,4.86115,5.39000,-0.90554,5.39000,-0.08318,5.39000,-4.98691,5.39000,-0.88330
5.40256,5.40000,17.91868,5.40000,4.72434,5.40000,-1.05721,5.40000,0.05867,5.40000,-4.99070,5.40000,-1.49515
5.41257,5.41000,18.57774,5.41000,4.51242,5.41000,-1.25514,5.41000,0.13331,5.41000,-4.96710,5.41000,-2.07954
5.42257,5.42000,19.21787,5.42000,4.20110,5.42000,-1.49950,5.42000,0.12940,5.42000,-4.92114,5.42000,-2.61982
5.43258,5.43000,19.82338,5.43000,3.76410,5.43000,-1.78878,5.43000,0.03725,5.43000,-4.85884,5.43000,-3.10130
5.44258,5.44000,20.37431,5.44000,3.17655,5.44000,-2.11935,5.44000,-0.14927,5.44000,-4.78678,5.44000,-3.51425
5.45259,5.45000,20.84637,5.45000,2.41874,5.45000,-2.48511,5.45000,-0.43151,5.45000,-4.71161,5.45000,-3.85634
5.46259,5.46000,21.21127,5.46000,1.48016,5.46000,-2.87732,5.46000,-0.80556,5.46000,-4.63967,5.46000,-4.13326
5.47260,5.47000,21.43760,5.47000,0.36356,5.47000,-3.28484,5.47000,-1.26244,5.47000,-4.57638,5.47000,-4.35698
5.48260,5.48000,21.49212,5.48000,-0.91167,5.48000,-3.69456,5.48000,-1.78883,5.48000,-4.52556,5.48000,-4.54143
5.49260,5.49000,21.34169,5.49000,-2.30784,5.49000,-4.09237,5.49000,-2.36791,5.49000,-4.48847,5.49000,-4.69647
5.50261,5.50000,20.95574,5.50000,-3.77016,5.50000,-4.46423,5.50000,-2.98006,5.50000,-4.46265,5.50000,-4.82203
5.51261,5.51000,20.30926,5.51000,-5.23122,5.51000,-4.79746,5.51000,-3.60337,5.51000,-4.44087,5.51000,-4.90477
5.52262,5.52000,19.38616,5.52000,-6.61797,5.52000,-5.08182,5.52000,-4.21410,5.52000,-4.41064,5.52000,-4.91920
5.53262,5.53000,18.18274,5.53000,-7.86000,5.53000,-5.31024,5.53000,-4.78721,5.53000,-4.35470,5.53000,-4.83356
5.54263,5.54000,16.71079,5.54000,-8.89724,5.54000,-5.47890,5.54000,-5.29713,5.54000,-4.25266,5.54000,-4.61905
5.55263,5.55000,14.99978,5.55000,-9.68577,5.55000,-5.58671,5.55000,-5.71898,5.55000,-4.08365,5.55000,-4.25912
5.56264,5.56000,13.09747,5.56000,-10.20091,5.56000,-5.63429,5.56000,-6.03023,5.56000,-3.82945,5.56000,-3.75567
5.57264,5.57000,11.06860,5.57000,-10.43753,5.57000,-5.62315,5.57000,-6.21269,5.57000,-3.47738,5.57000,-3.12996
5.58265,5.58000,8.99144,5.58000,-10.40829,5.58000,-5.55526,5.58000,-6.25441,5.58000,-3.02241,5.58000,-2.41845
5.59265,5.59000,6.95231,5.59000,-10.14048,5.59000,-5.43367,5.59000,-6.15109,5.59000,-2.46829,5.59000,-1.66547
5.60266,5.60000,5.03891,5.60000,-9.67204,5.60000,-5.26364,5.60000,-5.90670,5.60000,-1.82757,5.60000,-0.91561
5.61266,5.61000,3.33300,5.61000,-9.04708,5.61000,-5.05376,5.61000,-5.53303,5.61000,-1.12096,5.61000,-0.20800
5.62267,5.62000,1.90325,5.62000,-8.31135,5.62000,-4.81613,5.62000,-5.04825,5.62000,-0.37627,5.62000,0.42654
5.63267,5.63000,0.79958,5.63000,-7.50814,5.63000,-4.56552,5.63000,-4.47473,5.63000,0.37301,5.63000,0.96598
5.64268,5.64000,0.04958,5.64000,-6.67517,5.64000,-4.31782,5.64000,-3.83670,5.64000,1.08959,5.64000,1.39623
5.65268,5.65000,-0.34221,5.65000,-5.84276,5.65000,-4.08833,5.65000,-3.15811,5.65000,1.73526,5.65000,1.71021
5.66269,5.66000,-0.39257,5.66000,-5.03315,5.66000,-3.89035,5.66000,-2.46115,5.66000,2.27461,5.66000,1.90752
5.67269,5.67000,-0.13589,5.67000,-4.26096,5.67000,-3.73418,5.67000,-1.76542,5.67000,2.67898,5.67000,1.99473
5.68269,5.68000,0.38059,5.68000,-3.53415,5.68000,-3.62690,5.68000,-1.08755,5.68000,2.92957,5.68000,1.98556
5.69270,5.69000,1.10158,5.69000,-2.85529,5.69000,-3.57275,5.69000,-0.44118,5.69000,3.01874,5.69000,1.90040
5.70270,5.70000,1.96801,5.70000,-2.22280,5.70000,-3.57372,5.70000,0.16314,5.70000,2.94938,5.70000,1.76423
5.71271,5.71000,2.92042,5.71000,-1.63204,5.71000,-3.63022,5.71000,0.71802,5.71000,2.73247,5.71000,1.60351
5.72271,5.72000,3.90181,5.72000,-1.07627,5.72000,-3.74172,5.72000,1.21931,5.72000,2.38367,5.72000,1.44250
5.73272,5.73000,4.85998,5.73000,-0.54740,5.73000,-3.90727,5.73000,1.66603,5.73000,1.91994,5.73000,1.30023
5.74272,5.74000,5.74954,5.74000,-0.03675,5.74000,-4.12591,5.74000,2.06002,5.74000,1.35694,5.74000,1.18902
5.75273,5.75000,6.53356,5.75000,0.46443,5.75000,-4.39706,5.75000,2.40536,5.75000,0.70797,5.75000,1.11453
5.76273,5.76000,7.18486,5.76000,0.96436,5.76000,-4.72071,5.76000,2.70774,5.76000,-0.01566,5.76000,1.07708
5.77274,5.77000,7.68675,5.77000,1.47040,5.77000,-5.09748,5.77000,2.97388,5.77000,-0.80285,5.77000,1.07331
5.78274,5.78000,8.03335,5.78000,1.98874,5.78000,-5.52853,5.78000,3.21113,5.78000,-1.64025,5.78000,1.09754
5.79275,5.79000,8.22905,5.79000,2.52428,5.79000,-6.01497,5.79000,3.42727,5.79000,-2.50976,5.79000,1.14258
5.80275,5.80000,8.28742,5.80000,3.08068,5.80000,-6.55715,5.80000,3.63032,5.80000,-3.38682,5.80000,1.20013
5.81276,5.81000,8.22942,5.81000,3.66045,5.81000,-7.15356,5.81000,3.82846,5.81000,-4.24015,5.81000,1.26104
5.82276,5.82000,8.08121,5.82000,4.26519,5.82000,-7.79987,5.82000,4.02978,5.82000,-5.03343,5.82000,1.31560
5.83277,5.83000,7.87177,5.83000,4.89569,5.83000,-8.48813,5.83000,4.24189,5.83000,-5.72912,5.83000,1.35398
5.84277,5.84000,7.63065,5.84000,5.55206,5.84000,-9.20643,5.84000,4.47149,5.84000,-6.29379,5.84000,1.36675
5.85278,5.85000,7.38565,5.85000,6.23371,5.85000,-9.93878,5.85000,4.72368,5.85000,-6.70400,5.85000,1.34568
5.86278,5.86000,7.16070,5.86000,6.93916,5.86000,-10.66550,5.86000,5.00122,5.86000,-6.95130,5.86000,1.28458
5.87279,5.87000,6.97364,5.87000,7.66571,5.87000,-11.36386,5.87000,5.30368,5.87000,-7.04482,5.87000,1.18038
5.88279,5.88000,6.83437,5.88000,8.40889,5.88000,-12.00898,5.88000,5.62668,5.88000,-7.01055,5.88000,1.03390
5.89279,5.89000,6.74365,5.89000,9.16183,5.89000,-12.57519,5.89000,5.96120,5.89000,-6.88724,5.89000,0.85053
5.90280,5.90000,6.69275,5.90000,9.91453,5.90000,-13.03735,5.90000,6.29310,5.90000,-6.71981,5.90000,0.64031
5.91280,5.91000,6.66438,5.91000,10.65315,5.91000,-13.37202,5.91000,6.60296,5.91000,-6.55204,5.91000,0.41766
5.92281,5.92000,6.63448,5.92000,11.35957,5.92000,-13.55810,5.92000,6.86613,5.92000,-6.42030,5.92000,0.20085
5.93281,5.93000,6.57477,5.93000,12.01101,5.93000,-13.57743,5.93000,7.05320,5.93000,-6.34964,5.93000,0.01107
5.94282,5.94000,6.45579,5.94000,12.58027,5.94000,-13.41604,5.94000,7.13083,5.94000,-6.35247,5.94000,-0.12856
5.95282,5.95000,6.25041,5.95000,13.03626,5.95000,-13.06668,5.95000,7.06302,5.95000,-6.42926,5.95000,-0.19412
5.96283,5.96000,5.93761,5.96000,13.34529,5.96000,-12.53222,5.96000,6.81288,5.96000,-6.57006,5.96000,-0.16225
5.97283,5.97000,5.50621,5.97000,13.47281,5.97000,-11.82874,5.97000,6.34474,5.97000,-6.75571,5.97000,-0.01143
5.98284,5.98000,4.95826,5.98000,13.38586,5.98000,-10.98679,5.98000,5.62678,5.98000,-6.95817,5.98000,0.27650
5.99284,5.99000,4.31113,5.99000,13.05598,5.99000,-10.04989,5.99000,4.63390,5.99000,-7.14048,5.99000,0.71508
6.00285,6.00000,3.59734,6.00000,12.46262,6.00000,-9.07039,6.00000,3.35069,6.00000,-7.25776,6.00000,1.31224
6.01285,6.01000,2.86148,6.01000,11.59660,6.01000,-8.10334,6.01000,1.77445,6.01000,-7.26071,6.01000,2.06971
6.02286,6.02000,2.15466,6.02000,10.46329,6.02000,-7.19973,6.02000,-0.08225,6.02000,-7.10206,6.02000,2.98292
6.03286,6.03000,1.52817,6.03000,9.08486,6.03000,-6.40015,6.03000,-2.18946,6.03000,-6.74520,6.03000,4.04085
6.04287,6.04000,1.02766,6.04000,7.50100,6.04000,-5.73016,6.04000,-4.49873,6.04000,-6.17242,6.04000,5.22569
6.05287,6.05000,0.68882,6.05000,5.76781,6.05000,-5.19843,6.05000,-6.94325,6.05000,-5.39070,6.05000,6.51222
6.06288,6.06000,0.53482,6.06000,3.95463,6.06000,-4.79756,6.06000,-9.43989,6.06000,-4.43307,6.06000,7.86735
6.07288,6.07000,0.57571,6.07000,2.13929,6.07000,-4.50745,6.07000,-11.89336,6.07000,-3.35514,6.07000,9.25015
6.08288,6.08000,0.80932,6.08000,0.40219,6.08000,-4.29998,6.08000,-14.20249,6.08000,-2.22768,6.08000,10.61290
6.09289,6.09000,1.22317,6.09000,-1.18013,6.09000,-4.14402,6.09000,-16.26817,6.09000,-1.12676,6.09000,11.90309
6.10289,6.10000,1.79667,6.10000,-2.54116,6.10000,-4.00975,6.10000,-18.00176,6.10000,-0.12403,6.10000,13.06623
6.11290,6.11000,2.50342,6.11000,-3.62974,6.11000,-3.87202,6.11000,-19.33281,6.11000,0.72115,6.11000,14.04913
6.12290,6.12000,3.31381,6.12000,-4.41367,6.12000,-3.71246,6.12000,-20.21487,6.12000,1.36635,6.12000,14.80341
6.13291,6.13000,4.19754,6.13000,-4.88094,6.13000,-3.52029,6.13000,-20.62879,6.13000,1.78786,6.13000,15.28941
6.14291,6.14000,5.12595,6.14000,-5.03867,6.14000,-3.29208,6.14000,-20.58292,6.14000,1.98010,6.14000,15.48010
6.15292,6.15000,6.07365,6.15000,-4.91011,6.15000,-3.03053,6.15000,-20.11049,6.15000,1.95365,6.15000,15.36474
6.16292,6.16000,7.01940,6.16000,-4.53044,6.16000,-2.74268,6.16000,-19.26461,6.16000,1.73236,6.16000,14.95118
6.17293,6.17000,7.94630,6.17000,-3.94235,6.17000,-2.43800,6.17000,-18.11195,6.17000,1.35009,6.17000,14.26619
6.18293,6.18000,8.84173,6.18000,-3.19169,6.18000,-2.12682,6.18000,-16.72631,6.18000,0.84723,6.18000,13.35339
6.19294,6.19000,9.69710,6.19000,-2.32389,6.19000,-1.81902,6.19000,-15.18281,6.19000,0.26705,6.19000,12.26911
6.20294,6.20000,10.50763,6.20000,-1.38132,6.20000,-1.52333,6.20000,-13.55323,6.20000,-0.34788,6.20000,11.07679
6.21295,6.21000,11.27190,6.21000,-0.40170,6.21000,-1.24687,6.21000,-11.90261,6.21000,-0.95898,6.21000,9.84091
6.22295,6.22000,11.99142,6.22000,0.58279,6.22000,-0.99507,6.22000,-10.28682,6.22000,-1.53430,6.22000,8.62123
6.23296,6.23000,12.66997,6.23000,1.54562,6.23000,-0.77166,6.23000,-8.75116,6.23000,-2.05039,6.23000,7.46827
6.24296,6.24000,13.31300,6.24000,2.46584,6.24000,-0.57889,6.24000,-7.32966,6.24000,-2.49328,6.24000,6.42042
6.25297,6.25000,13.92706,6.25000,3.32769,6.25000,-0.41777,6.25000,-6.04505,6.25000,-2.85830,6.25000,5.50279
6.26297,6.26000,14.51914,6.26000,4.12012,6.26000,-0.28838,6.26000,-4.90932,6.26000,-3.14903,6.26000,4.72745
6.27297,6.27000,15.09621,6.27000,4.83611,6.27000,-0.19019,6.27000,-3.92476,6.27000,-3.37517,6.27000,4.09453
6.28298,6.28000,15.66480,6.28000,5.47186,6.28000,-0.12247,6.28000,-3.08542,6.28000,-3.54990,6.28000,3.59369
6.29298,6.29000,16.23075,6.29000,6.02571,6.29000,-0.08450,6.29000,-2.37901,6.29000,-3.68720,6.29000,3.20573
6.30299,6.30000,16.79905,6.30000,6.49699,6.30000,-0.07585,6.30000,-1.78921,6.30000,-3.79960,6.30000,2.90414
6.31299,6.31000,17.37385,6.31000,6.88493,6.31000,-0.09647,6.31000,-1.29806,6.31000,-3.89685,6.31000,2.65672
6.32300,6.32000,17.95837,6.32000,7.18782,6.32000,-0.14677,6.32000,-0.88839,6.32000,-3.98565,6.32000,2.42769
6.33300,6.33000,18.55479,6.33000,7.40263,6.33000,-0.22753,6.33000,-0.54590,6.33000,-4.06994,6.33000,2.18063
6.34301,6.34000,19.16398,6.34000,7.52497,6.34000,-0.33987,6.34000,-0.26074,6.34000,-4.15167,6.34000,1.88246
6.35301,6.35000,19.78502,6.35000,7.54916,6.35000,-0.48504,6.35000,-0.02848,6.35000,-4.23157,6.35000,1.50809
6.36302,6.36000,20.41478,6.36000,7.46814,6.36000,-0.66422,6.36000,0.14965,6.36000,-4.30975,6.36000,1.04475
6.37302,6.37000,21.04720,6.37000,7.27326,6.37000,-0.87823,6.37000,0.26747,6.37000,-4.38607,6.37000,0.49474
6.38303,6.38000,21.67274,6.38000,6.95418,6.38000,-1.12719,6.38000,0.31550,6.38000,-4.46039,6.38000,-0.12463
6.39303,6.39000,22.27771,6.39000,6.49910,6.39000,-1.41021,6.39000,0.28358,6.39000,-4.53254,6.39000,-0.78432
6.40304,6.40000,22.84394,6.40000,5.89598,6.40000,-1.72502,6.40000,0.16377,6.40000,-4.60236,6.40000,-1.44961
6.41304,6.41000,23.34852,6.41000,5.13438,6.41000,-2.06777,6.41000,-0.04709,6.41000,-4.66956,6.41000,-2.08761
6.42305,6.42000,23.76403,6.42000,4.20811,6.42000,-2.43291,6.42000,-0.34604,6.42000,-4.73364,6.42000,-2.67407
6.43305,6.43000,24.05910,6.43000,3.11820,6.43000,-2.81326,6.43000,-0.72414,6.43000,-4.79378,6.43000,-3.19736
6.44306,6.44000,24.19960,6.44000,1.87625,6.44000,-3.20023,6.44000,-1.16783,6.44000,-4.84857,6.44000,-3.65804
6.45306,6.45000,24.15035,6.45000,0.50720,6.45000,-3.58439,6.45000,-1.66076,6.45000,-4.89562,6.45000,-4.06422
6.46307,6.46000,23.87741,6.46000,-0.94914,6.46000,-3.95614,6.46000,-2.18553,6.46000,-4.93085,6.46000,-4.42378
6.47307,6.47000,23.35109,6.47000,-2.43892,6.47000,-4.30663,6.47000,-2.72462,6.47000,-4.94752,6.47000,-4.73610
6.48307,6.48000,22.54938,6.48000,-3.89792,6.48000,-4.62867,6.48000,-3.26049,6.48000,-4.93529,6.48000,-4.98662
6.49308,6.49000,21.46163,6.49000,-5.25750,6.49000,-4.91740,6.49000,-3.77498,6.49000,-4.87977,6.49000,-5.14652
6.50308,6.50000,20.09213,6.50000,-6.45197,6.50000,-5.17056,6.50000,-4.24852,6.50000,-4.76296,6.50000,-5.17861
