Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
4.36207,4.36000,0.44163,4.36000,1.30524,4.36000,-0.80573,4.36000,-2.07710,4.36000,0.57143,4.36000,0.96449
4.37207,4.37000,0.45288,4.37000,1.27453,4.37000,-0.68828,4.37000,-2.18466,4.37000,0.58549,4.37000,0.72792
4.38208,4.38000,0.46131,4.38000,1.22784,4.38000,-0.56144,4.38000,-2.29588,4.38000,0.59653,4.38000,0.46601
4.39208,4.39000,0.46692,4.39000,1.16451,4.39000,-0.42913,4.39000,-2.41234,4.39000,0.60703,4.39000,0.17951
4.40209,4.40000,0.46962,4.40000,1.08416,4.40000,-0.29577,4.40000,-2.53504,4.40000,0.61987,4.40000,-0.12961
4.41209,4.41000,0.46923,4.41000,0.98681,4.41000,-0.16593,4.41000,-2.66425,4.41000,0.63801,4.41000,-0.45800
4.42210,4.42000,0.46540,4.42000,0.87297,4.42000,-0.04397,4.42000,-2.79937,4.42000,0.66409,4.42000,-0.80089
4.43210,4.43000,0.45762,4.43000,0.74379,4.43000,0.06635,4.43000,-2.93885,4.43000,0.70004,4.43000,-1.15208
4.44211,4.44000,0.44530,4.44000,0.60127,4.44000,0.16219,4.44000,-3.08022,4.44000,0.74678,4.44000,-1.50419
4.45211,4.45000,0.42787,4.45000,0.44827,4.45000,0.24186,4.45000,-3.22016,4.45000,0.80388,4.45000,-1.84892
4.46212,4.46000,0.40497,4.46000,0.28859,4.46000,0.30493,4.46000,-3.35459,4.46000,0.86955,4.46000,-2.17751
4.47212,4.47000,0.37661,4.47000,0.12679,4.47000,0.35216,4.47000,-3.47883,4.47000,0.94065,4.47000,-2.48138
4.48213,4.48000,0.34334,4.48000,-0.03207,4.48000,0.38534,4.48000,-3.58784,4.48000,1.01299,4.48000,-2.75265
4.49213,4.49000,0.30631,4.49000,-0.18287,4.49000,0.40704,4.49000,-3.67643,4.49000,1.08176,4.49000,-2.98480
4.50214,4.50000,0.26720,4.50000,-0.32097,4.50000,0.42030,4.50000,-3.73963,4.50000,1.14210,4.50000,-3.17318
4.51214,4.51000,0.22811,4.51000,-0.44269,4.51000,0.42832,4.51000,-3.77302,4.51000,1.18964,4.51000,-3.31527
4.52214,4.52000,0.19124,4.52000,-0.54582,4.52000,0.43414,4.52000,-3.77304,4.52000,1.22099,4.52000,-3.41090
4.53215,4.53000,0.15863,4.53000,-0.62987,4.53000,0.44041,4.53000,-3.73742,4.53000,1.23416,4.53000,-3.46208
4.54215,4.54000,0.13185,4.54000,-0.69621,4.54000,0.44912,4.54000,-3.66539,4.54000,1.22878,4.54000,-3.47269
4.55216,4.55000,0.11168,4.55000,-0.74797,4.55000,0.46153,4.55000,-3.55781,4.55000,1.20616,4.55000,-3.44798
4.56216,4.56000,0.09802,4.56000,-0.78972,4.56000,0.47813,4.56000,-3.41719,4.56000,1.16914,4.56000,-3.39392
4.57217,4.57000,0.08972,4.57000,-0.82705,4.57000,0.49874,4.57000,-3.24748,4.57000,1.12180,4.57000,-3.31653
4.58217,4.58000,0.08470,4.58000,-0.86599,4.58000,0.52271,4.58000,-3.05374,4.58000,1.06900,4.58000,-3.22122
4.59218,4.59000,0.08011,4.59000,-0.91245,4.59000,0.54913,4.59000,-2.84170,4.59000,1.01583,4.59000,-3.11229
4.60218,4.60000,0.07266,4.60000,-0.97159,4.60000,0.57710,4.60000,-2.61732,4.60000,0.96708,4.60000,-2.99268
4.61219,4.61000,0.05907,4.61000,-1.04735,4.61000,0.60582,4.61000,-2.38630,4.61000,0.92668,4.61000,-2.86397
4.62219,4.62000,0.03641,4.62000,-1.14213,4.62000,0.63472,4.62000,-2.15369,4.62000,0.89735,4.62000,-2.72657
4.63220,4.63000,0.00261,4.63000,-1.25651,4.63000,0.66346,4.63000,-1.92357,4.63000,0.88027,4.63000,-2.58013
4.64220,4.64000,-0.04334,4.64000,-1.38930,4.64000,0.69182,4.64000,-1.69893,4.64000,0.87507,4.64000,-2.42413
4.65221,4.65000,-0.10114,4.65000,-1.53755,4.65000,0.71964,4.65000,-1.48168,4.65000,0.87980,4.65000,-2.25829
4.66221,4.66000,-0.16917,4.66000,-1.69681,4.66000,0.74676,4.66000,-1.27287,4.66000,0.89128,4.66000,-2.08311
4.67222,4.67000,-0.24469,4.67000,-1.86140,4.67000,0.77289,4.67000,-1.07296,4.67000,0.90543,4.67000,-1.90015
4.68222,4.68000,-0.32400,4.68000,-2.02481,4.68000,0.79766,4.68000,-0.88220,4.68000,0.91773,4.68000,-1.71222
4.69223,4.69000,-0.40290,4.69000,-2.18018,4.69000,0.82061,4.69000,-0.70098,4.69000,0.92371,4.69000,-1.52330
4.70223,4.70000,-0.47706,4.70000,-2.32076,4.70000,0.84130,4.70000,-0.53002,4.70000,0.91933,4.70000,-1.33843
4.71223,4.71000,-0.54244,4.71000,-2.44057,4.71000,0.85933,4.71000,-0.37054,4.71000,0.90144,4.71000,-1.16328
4.72224,4.72000,-0.59560,4.72000,-2.53483,4.72000,0.87441,4.72000,-0.22414,4.72000,0.86795,4.72000,-1.00372
4.73224,4.73000,-0.63396,4.73000,-2.60051,4.73000,0.88637,4.73000,-0.09262,4.73000,0.81801,4.73000,-0.86521
4.74225,4.74000,-0.65591,4.74000,-2.63655,4.74000,0.89508,4.74000,0.02235,4.74000,0.75201,4.74000,-0.75222
4.75225,4.75000,-0.66074,4.75000,-2.64406,4.75000,0.90049,4.75000,0.11953,4.75000,0.67145,4.75000,-0.66765
4.76226,4.76000,-0.64859,4.76000,-2.62611,4.76000,0.90247,4.76000,0.19847,4.76000,0.57867,4.76000,-0.61245
4.77226,4.77000,-0.62017,4.77000,-2.58743,4.77000,0.90080,4.77000,0.25969,4.77000,0.47653,4.77000,-0.58533
4.78227,4.78000,-0.57658,4.78000,-2.53390,4.78000,0.89509,4.78000,0.30477,4.78000,0.36810,4.78000,-0.58282
4.79227,4.79000,-0.51907,4.79000,-2.47197,4.79000,0.88474,4.79000,0.33631,4.79000,0.25629,4.79000,-0.59948
4.80228,4.80000,-0.44890,4.80000,-2.40798,4.80000,0.86899,4.80000,0.35770,4.80000,0.14366,4.80000,-0.62834
4.81228,4.81000,-0.36722,4.81000,-2.34763,4.81000,0.84691,4.81000,0.37284,4.81000,0.03226,4.81000,-0.66145
4.82229,4.82000,-0.27507,4.82000,-2.29544,4.82000,0.81750,4.82000,0.38573,4.82000,-0.07631,4.82000,-0.69051
4.83229,4.83000,-0.17349,4.83000,-2.25443,4.83000,0.77983,4.83000,0.40011,4.83000,-0.18081,4.83000,-0.70749
4.84230,4.84000,-0.06356,4.84000,-2.22596,4.84000,0.73316,4.84000,0.41912,4.84000,-0.28015,4.84000,-0.70525
4.85230,4.85000,0.05337,4.85000,-2.20975,4.85000,0.67714,4.85000,0.44502,4.85000,-0.37323,4.85000,-0.67805
4.86231,4.86000,0.17561,4.86000,-2.20403,4.86000,0.61202,4.86000,0.47911,4.86000,-0.45875,4.86000,-0.62199
4.87231,4.87000,0.30103,4.87000,-2.20593,4.87000,0.53884,4.87000,0.52170,4.87000,-0.53526,4.87000,-0.53534
4.88232,4.88000,0.42709,4.88000,-2.21182,4.88000,0.45958,4.88000,0.57218,4.88000,-0.60118,4.88000,-0.41874
4.89232,4.89000,0.55092,4.89000,-2.21782,4.89000,0.37727,4.89000,0.62922,4.89000,-0.65505,4.89000,-0.27529
4.90232,4.90000,0.66953,4.90000,-2.22019,4.90000,0.29591,4.90000,0.69092,4.90000,-0.69579,4.90000,-0.11046
4.91233,4.91000,0.77990,4.91000,-2.21574,4.91000,0.22033,4.91000,0.75503,4.91000,-0.72302,4.91000,0.06814
4.92233,4.92000,0.87929,4.92000,-2.20208,4.92000,0.15585,4.92000,0.81905,4.92000,-0.73745,4.92000,0.25121
4.93234,4.93000,0.96532,4.93000,-2.17777,4.93000,0.10785,4.93000,0.88041,4.93000,-0.74114,4.93000,0.42831
4.94234,4.94000,1.03619,4.94000,-2.14239,4.94000,0.08130,4.94000,0.93641,4.94000,-0.73770,4.94000,0.58861
4.95235,4.95000,1.09079,4.95000,-2.09635,4.95000,0.08018,4.95000,0.98430,4.95000,-0.73230,4.95000,0.72181
4.96235,4.96000,1.12884,4.96000,-2.04074,4.96000,0.10706,4.96000,1.02121,4.96000,-0.73141,4.96000,0.81904
4.97236,4.97000,1.15094,4.97000,-1.97694,4.97000,0.16269,4.97000,1.04419,4.97000,-0.74238,4.97000,0.87386
4.98236,4.98000,1.15858,4.98000,-1.90625,4.98000,0.24587,4.98000,1.05028,4.98000,-0.77277,4.98000,0.88304
4.99237,4.99000,1.15399,4.99000,-1.82947,4.99000,0.35349,4.99000,1.03664,4.99000,-0.82949,4.99000,0.84720
5.00237,5.00000,1.13998,5.00000,-1.74649,5.00000,0.48072,5.00000,1.00072,5.00000,-0.91793,5.00000,0.77107
5.01238,5.01000,1.11954,5.01000,-1.65597,5.01000,0.62152,5.01000,0.94049,5.01000,-1.04096,5.01000,0.66322
5.02238,5.02000,1.09549,5.02000,-1.55516,5.02000,0.76910,5.02000,0.85458,5.02000,-1.19794,5.02000,0.53537
5.03239,5.03000,1.06991,5.03000,-1.43998,5.03000,0.91663,5.03000,0.74247,5.03000,-1.38386,5.03000,0.40112
5.04239,5.04000,1.04372,5.04000,-1.30534,5.04000,1.05771,5.04000,0.60460,5.04000,-1.58860,5.04000,0.27434
5.05240,5.05000,1.01619,5.05000,-1.14583,5.05000,1.18690,5.05000,0.44243,5.05000,-1.79657,5.05000,0.16728
5.06240,5.06000,0.98465,5.06000,-0.95663,5.06000,1.30001,5.06000,0.25851,5.06000,-1.98677,5.06000,0.08885
5.07241,5.07000,0.94443,5.07000,-0.73468,5.07000,1.39421,5.07000,0.05646,5.07000,-2.13350,5.07000,0.04301
5.08241,5.08000,0.88906,5.08000,-0.47989,5.08000,1.46805,5.08000,-0.15905,5.08000,-2.20769,5.08000,0.02795
5.09242,5.09000,0.81068,5.09000,-0.19619,5.09000,1.52125,5.09000,-0.38231,5.09000,-2.17898,5.09000,0.03585
5.10242,5.10000,0.70087,5.10000,0.10776,5.10000,1.55462,5.10000,-0.60678,5.10000,-2.01836,5.10000,0.05368
5.11242,5.11000,0.55155,5.11000,0.41843,5.11000,1.56990,5.11000,-0.82522,5.11000,-1.70127,5.11000,0.06476
5.12243,5.12000,0.35619,5.12000,0.71813,5.12000,1.56977,5.12000,-1.03018,5.12000,-1.21103,5.12000,0.05111
5.13243,5.13000,0.11092,5.13000,0.98644,5.13000,1.55794,5.13000,-1.21444,5.13000,-0.54202,5.13000,-0.00399
5.14244,5.14000,-0.18433,5.14000,1.20235,5.14000,1.53939,5.14000,-1.37169,5.14000,0.29752,5.14000,-0.11336
5.15244,5.15000,-0.52506,5.15000,1.34682,5.15000,1.52055,5.15000,-1.49717,5.15000,1.28376,5.15000,-0.28387
5.16245,5.16000,-0.90185,5.16000,1.40529,5.16000,1.50931,5.16000,-1.58829,5.16000,2.37725,5.16000,-0.51522
5.17245,5.17000,-1.30069,5.17000,1.36993,5.17000,1.51473,5.17000,-1.64503,5.17000,3.52510,5.17000,-0.79971
5.18246,5.18000,-1.70407,5.18000,1.24096,5.18000,1.54603,5.18000,-1.67012,5.18000,4.66572,5.18000,-1.12310
5.19246,5.19000,-2.09263,5.19000,1.02718,5.19000,1.61114,5.19000,-1.66893,5.19000,5.73571,5.19000,-1.46631
5.20247,5.20000,-2.44718,5.20000,0.74529,5.20000,1.71485,5.20000,-1.64903,5.20000,6.67767,5.20000,-1.80768
5.21247,5.21000,-2.75076,5.21000,0.41820,5.21000,1.85715,5.21000,-1.61956,5.21000,7.44758,5.21000,-2.12548
5.22248,5.22000,-2.99039,5.22000,0.07266,5.22000,2.03235,5.22000,-1.59031,5.22000,8.01987,5.22000,-2.40031
5.23248,5.23000,-3.15837,5.23000,-0.26369,5.23000,2.22916,5.23000,-1.57085,5.23000,8.38939,5.23000,-2.61708
5.24249,5.24000,-3.25288,5.24000,-0.56521,5.24000,2.43201,5.24000,-1.56956,5.24000,8.56972,5.24000,-2.76634
5.25249,5.25000,-3.27768,5.25000,-0.81089,5.25000,2.62318,5.25000,-1.59285,5.25000,8.58852,5.25000,-2.84487
5.26250,5.26000,-3.24112,5.26000,-0.98628,5.26000,2.78541,5.26000,-1.64463,5.26000,8.48126,5.26000,-2.85544
5.27250,5.27000,-3.15465,5.27000,-1.08447,5.27000,2.90445,5.27000,-1.72592,5.27000,8.28498,5.27000,-2.80590
5.28251,5.28000,-3.03128,5.28000,-1.10610,5.28000,2.97092,5.28000,-1.83496,5.28000,8.03330,5.28000,-2.70774
5.29251,5.29000,-2.88417,5.29000,-1.05845,5.29000,2.98130,5.29000,-1.96742,5.29000,7.75338,5.29000,-2.57444
5.30251,5.30000,-2.72562,5.30000,-0.95375,5.30000,2.93784,5.30000,-2.11699,5.30000,7.46492,5.30000,-2.41981
5.31252,5.31000,-2.56639,5.31000,-0.80717,5.31000,2.84759,5.31000,-2.27613,5.31000,7.18074,5.31000,-2.25658
5.32252,5.32000,-2.41538,5.32000,-0.63470,5.32000,2.72101,5.32000,-2.43683,5.32000,6.90822,5.32000,-2.09552
5.33253,5.33000,-2.27943,5.33000,-0.45132,5.33000,2.57034,5.33000,-2.59151,5.33000,6.65108,5.33000,-1.94494
5.34253,5.34000,-2.16339,5.34000,-0.26963,5.34000,2.40803,5.34000,-2.73374,5.34000,6.41101,5.34000,-1.81085
5.35254,5.35000,-2.07010,5.35000,-0.09903,5.35000,2.24552,5.35000,-2.85888,5.35000,6.18890,5.35000,-1.69735
5.36254,5.36000,-2.00060,5.36000,0.05445,5.36000,2.09227,5.36000,-2.96450,5.36000,5.98558,5.36000,-1.60732
5.37255,5.37000,-1.95431,5.37000,0.18785,5.37000,1.95538,5.37000,-3.05055,5.37000,5.80216,5.37000,-1.54316
5.38255,5.38000,-1.92935,5.38000,0.30064,5.38000,1.83939,5.38000,-3.11922,5.38000,5.63983,5.38000,-1.50730
5.39256,5.39000,-1.92283,5.39000,0.39392,5.39000,1.74653,5.39000,-3.17458,5.39000,5.49964,5.39000,-1.50250
5.40256,5.40000,-1.93124,5.40000,0.46952,5.40000,1.67707,5.40000,-3.22194,5.40000,5.38205,5.40000,-1.53174
5.41257,5.41000,-1.95068,5.41000,0.52934,5.41000,1.62974,5.41000,-3.26712,5.41000,5.28667,5.41000,-1.59789
5.42257,5.42000,-1.97716,5.42000,0.57481,5.42000,1.60210,5.42000,-3.31561,5.42000,5.21220,5.42000,-1.70308
5.43258,5.43000,-2.00678,5.43000,0.60665,5.43000,1.59081,5.43000,-3.37183,5.43000,5.15654,5.43000,-1.84801
5.44258,5.44000,-2.03587,5.44000,0.62476,5.44000,1.59184,5.44000,-3.43853,5.44000,5.11695,5.44000,-2.03124
5.45259,5.45000,-2.06108,5.45000,0.62842,5.45000,1.60064,5.45000,-3.51632,5.45000,5.09035,5.45000,-2.24865
5.46259,5.46000,-2.07940,5.46000,0.61657,5.46000,1.61227,5.46000,-3.60359,5.46000,5.07338,5.46000,-2.49309
5.47260,5.47000,-2.08818,5.47000,0.58819,5.47000,1.62175,5.47000,-3.69656,5.47000,5.06237,5.47000,-2.75434
5.48260,5.48000,-2.08510,5.48000,0.54271,5.48000,1.62433,5.48000,-3.78964,5.48000,5.05323,5.48000,-3.01932
5.49260,5.49000,-2.06805,5.49000,0.48046,5.49000,1.61592,5.49000,-3.87596,5.49000,5.04129,5.49000,-3.27266
5.50261,5.50000,-2.03511,5.50000,0.40293,5.50000,1.59343,5.50000,-3.94801,5.50000,5.02125,5.50000,-3.49751
5.51261,5.51000,-1.98445,5.51000,0.31301,5.51000,1.55510,5.51000,-3.99834,5.51000,4.98739,5.51000,-3.67668
5.52262,5.52000,-1.91436,5.52000,0.21487,5.52000,1.50066,5.52000,-4.02027,5.52000,4.93411,5.52000,-3.79401
5.53262,5.53000,-1.82340,5.53000,0.11376,5.53000,1.43135,5.53000,-4.00841,5.53000,4.85671,5.53000,-3.83591
5.54263,5.54000,-1.71067,5.54000,0.01534,5.54000,1.34986,5.54000,-3.95909,5.54000,4.75229,5.54000,-3.79286
5.55263,5.55000,-1.57619,5.55000,-0.07498,5.55000,1.26013,5.55000,-3.87059,5.55000,4.62052,5.55000,-3.66083
5.56264,5.56000,-1.42130,5.56000,-0.15298,5.56000,1.16715,5.56000,-3.74308,5.56000,4.46419,5.56000,-3.44220
5.57264,5.57000,-1.24902,5.57000,-0.21634,5.57000,1.07668,5.57000,-3.57852,5.57000,4.28918,5.57000,-3.14611
5.58265,5.58000,-1.06424,5.58000,-0.26521,5.58000,0.99496,5.58000,-3.38032,5.58000,4.10404,5.58000,-2.78808
5.59265,5.59000,-0.87363,5.59000,-0.30241,5.59000,0.92826,5.59000,-3.15297,5.59000,3.91911,5.59000,-2.38882
5.60266,5.60000,-0.68535,5.60000,-0.33331,5.60000,0.88246,5.60000,-2.90165,5.60000,3.74521,5.60000,-1.97242
5.61266,5.61000,-0.50837,5.61000,-0.36520,5.61000,0.86260,5.61000,-2.63195,5.61000,3.59211,5.61000,-1.56407
5.62267,5.62000,-0.35162,5.62000,-0.40643,5.62000,0.87238,5.62000,-2.34959,5.62000,3.46700,5.62000,-1.18766
5.63267,5.63000,-0.22295,5.63000,-0.46531,5.63000,0.91390,5.63000,-2.06028,5.63000,3.37321,5.63000,-0.86355
5.64268,5.64000,-0.12814,5.64000,-0.54896,5.64000,0.98742,5.64000,-1.76972,5.64000,3.30941,5.64000,-0.60685
5.65268,5.65000,-0.07003,5.65000,-0.66225,5.65000,1.09124,5.65000,-1.48357,5.65000,3.26964,5.65000,-0.42645
5.66269,5.66000,-0.04799,5.66000,-0.80701,5.66000,1.22183,5.66000,-1.20754,5.66000,3.24405,5.66000,-0.32488
5.67269,5.67000,-0.05780,5.67000,-0.98164,5.67000,1.37394,5.67000,-0.94727,5.67000,3.22028,5.67000,-0.29898
5.68269,5.68000,-0.09205,5.68000,-1.18122,5.68000,1.54106,5.68000,-0.70830,5.68000,3.18527,5.68000,-0.34109
5.69270,5.69000,-0.14099,5.69000,-1.39799,5.69000,1.71583,5.69000,-0.49577,5.69000,3.12712,5.69000,-0.44062
5.70270,5.70000,-0.19365,5.70000,-1.62230,5.70000,1.89069,5.70000,-0.31419,5.70000,3.03665,5.70000,-0.58561
5.71271,5.71000,-0.23924,5.71000,-1.84372,5.71000,2.05850,5.71000,-0.16701,5.71000,2.90859,5.71000,-0.76403
5.72271,5.72000,-0.26837,5.72000,-2.05226,5.72000,2.21316,5.72000,-0.05633,5.72000,2.74200,5.72000,-0.96474
5.73272,5.73000,-0.27418,5.73000,-2.23945,5.73000,2.35006,5.73000,0.01742,5.73000,2.54017,5.73000,-1.17798
5.74272,5.74000,-0.25293,5.74000,-2.39922,5.74000,2.46639,5.74000,0.05564,5.74000,2.30988,5.74000,-1.39544
5.75273,5.75000,-0.20418,5.75000,-2.52840,5.75000,2.56122,5.75000,0.06163,5.75000,2.06031,5.75000,-1.61006
5.76273,5.76000,-0.13055,5.76000,-2.62689,5.76000,2.63525,5.76000,0.04042,5.76000,1.80163,5.76000,-1.81568
5.77274,5.77000,-0.03694,5.77000,-2.69737,5.77000,2.69047,5.77000,-0.00141,5.77000,1.54376,5.77000,-2.00673
5.78274,5.78000,0.07038,5.78000,-2.74484,5.78000,2.72962,5.78000,-0.05619,5.78000,1.29514,5.78000,-2.17793
5.79275,5.79000,0.18475,5.79000,-2.77588,5.79000,2.75566,5.79000,-0.11566,5.79000,1.06194,5.79000,-2.32427
5.80275,5.80000,0.30016,5.80000,-2.79783,5.80000,2.77127,5.80000,-0.17151,5.80000,0.84761,5.80000,-2.44104
5.81276,5.81000,0.41188,5.81000,-2.81801,5.81000,2.77853,5.81000,-0.21603,5.81000,0.65292,5.81000,-2.52400
5.82276,5.82000,0.51692,5.82000,-2.84295,5.82000,2.77870,5.82000,-0.24262,5.82000,0.47638,5.82000,-2.56969
5.83277,5.83000,0.61406,5.83000,-2.87784,5.83000,2.77233,5.83000,-0.24631,5.83000,0.31503,5.83000,-2.57561
5.84277,5.84000,0.70353,5.84000,-2.92613,5.84000,2.75932,5.84000,-0.22415,5.84000,0.16542,5.84000,-2.54045
5.85278,5.85000,0.78650,5.85000,-2.98926,5.85000,2.73931,5.85000,-0.17538,5.85000,0.02457,5.85000,-2.46429
5.86278,5.86000,0.86445,5.86000,-3.06673,5.86000,2.71201,5.86000,-0.10149,5.86000,-0.10929,5.86000,-2.34863
5.87279,5.87000,0.93855,5.87000,-3.15620,5.87000,2.67753,5.87000,-0.00606,5.87000,-0.23624,5.87000,-2.19655
5.88279,5.88000,1.00913,5.88000,-3.25383,5.88000,2.63668,5.88000,0.10549,5.88000,-0.35459,5.88000,-2.01271
5.89279,5.89000,1.07548,5.89000,-3.35472,5.89000,2.59121,5.89000,0.22630,5.89000,-0.46113,5.89000,-1.80340
5.90280,5.90000,1.13570,5.90000,-3.45342,5.90000,2.54379,5.90000,0.34851,5.90000,-0.55174,5.90000,-1.57655
5.91280,5.91000,1.18688,5.91000,-3.54442,5.91000,2.49802,5.91000,0.46373,5.91000,-0.62214,5.91000,-1.34160
5.92281,5.92000,1.22540,5.92000,-3.62265,5.92000,2.45816,5.92000,0.56356,5.92000,-0.66875,5.92000,-1.10935
5.93281,5.93000,1.24743,5.93000,-3.68390,5.93000,2.42886,5.93000,0.64002,5.93000,-0.68950,5.93000,-0.89146
5.94282,5.94000,1.24940,5.94000,-3.72513,5.94000,2.41472,5.94000,0.68599,5.94000,-0.68453,5.94000,-0.69982
5.95282,5.95000,1.22855,5.95000,-3.74463,5.95000,2.41989,5.95000,0.69564,5.95000,-0.65655,5.95000,-0.54567
5.96283,5.96000,1.18341,5.96000,-3.74200,5.96000,2.44762,5.96000,0.66473,5.96000,-0.61098,5.96000,-0.43856
5.97283,5.97000,1.11407,5.97000,-3.71795,5.97000,2.49993,5.97000,0.59088,5.97000,-0.55571,5.97000,-0.38526
5.98284,5.98000,1.02237,5.98000,-3.67396,5.98000,2.57739,5.98000,0.47372,5.98000,-0.50066,5.98000,-0.38880
5.99284,5.99000,0.91182,5.99000,-3.61175,5.99000,2.67915,5.99000,0.31490,5.99000,-0.45700,5.99000,-0.44781
6.00285,6.00000,0.78729,6.00000,-3.53280,6.00000,2.80317,6.00000,0.11798,6.00000,-0.43631,6.00000,-0.55640
6.01285,6.01000,0.65460,6.01000,-3.43785,6.01000,2.94668,6.01000,-0.11183,6.01000,-0.44968,6.01000,-0.70458
6.02286,6.02000,0.51983,6.02000,-3.32652,6.02000,3.10684,6.02000,-0.36800,6.02000,-0.50667,6.02000,-0.87937
6.03286,6.03000,0.38869,6.03000,-3.19734,6.03000,3.28147,6.03000,-0.64314,6.03000,-0.61451,6.03000,-1.06641
6.04287,6.04000,0.26581,6.04000,-3.04798,6.04000,3.46961,6.04000,-0.92923,6.04000,-0.77723,6.04000,-1.25190
6.05287,6.05000,0.15424,6.05000,-2.87600,6.05000,3.67202,6.05000,-1.21800,6.05000,-0.99520,6.05000,-1.42446
6.06288,6.06000,0.05516,6.06000,-2.67989,6.06000,3.89117,6.06000,-1.50101,6.06000,-1.26488,6.06000,-1.57672
6.07288,6.07000,-0.03213,6.07000,-2.46022,6.07000,4.13094,6.07000,-1.76974,6.07000,-1.57899,6.07000,-1.70627
6.08288,6.08000,-0.10990,6.08000,-2.22084,6.08000,4.39589,6.08000,-2.01573,6.08000,-1.92700,6.08000,-1.81579
6.09289,6.09000,-0.18149,6.09000,-1.96952,6.09000,4.69032,6.09000,-2.23074,6.09000,-2.29590,6.09000,-1.91240
6.10289,6.10000,-0.25073,6.10000,-1.71816,6.10000,5.01722,6.10000,-2.40709,6.10000,-2.67121,6.10000,-2.00628
6.11290,6.11000,-0.32124,6.11000,-1.48210,6.11000,5.37737,6.11000,-2.53812,6.11000,-3.03800,6.11000,-2.10877
6.12290,6.12000,-0.39583,6.12000,-1.27876,6.12000,5.76874,6.12000,-2.61880,6.12000,-3.38208,6.12000,-2.23028
6.13291,6.13000,-0.47609,6.13000,-1.12565,6.13000,6.18631,6.13000,-2.64635,6.13000,-3.69103,6.13000,-2.37837
6.14291,6.14000,-0.56207,6.14000,-1.03806,6.14000,6.62223,6.14000,-2.62068,6.14000,-3.95511,6.14000,-2.55619
6.15292,6.15000,-0.65220,6.15000,-1.02678,6.15000,7.06635,6.15000,-2.54477,6.15000,-4.16794,6.15000,-2.76162
6.16292,6.16000,-0.74348,6.16000,-1.09632,6.16000,7.50702,6.16000,-2.42468,6.16000,-4.32676,6.16000,-2.98712
6.17293,6.17000,-0.83179,6.17000,-1.24383,6.17000,7.93194,6.17000,-2.26927,6.17000,-4.43227,6.17000,-3.22034
6.18293,6.18000,-0.91244,6.18000,-1.45904,6.18000,8.32901,6.18000,-2.08964,6.18000,-4.48815,6.18000,-3.44537
6.19294,6.19000,-0.98077,6.19000,-1.72518,6.19000,8.68716,6.19000,-1.89829,6.19000,-4.50028,6.19000,-3.64445
6.20294,6.20000,-1.03273,6.20000,-2.02071,6.20000,8.99694,6.20000,-1.70817,6.20000,-4.47581,6.20000,-3.80010
6.21295,6.21000,-1.06540,6.21000,-2.32171,6.21000,9.25104,6.21000,-1.53168,6.21000,-4.42226,6.21000,-3.89715
6.22295,6.22000,-1.07738,6.22000,-2.60442,6.22000,9.44451,6.22000,-1.37972,6.22000,-4.34671,6.22000,-3.92468
6.23296,6.23000,-1.06892,6.23000,-2.84779,6.23000,9.57491,6.23000,-1.26083,6.23000,-4.25522,6.23000,-3.87744
6.24296,6.24000,-1.04194,6.24000,-3.03549,6.24000,9.64232,6.24000,-1.18063,6.24000,-4.15250,6.24000,-3.75646
6.25297,6.25000,-0.99976,6.25000,-3.15728,6.25000,9.64922,6.25000,-1.14151,6.25000,-4.04178,6.25000,-3.56895
6.26297,6.26000,-0.94678,6.26000,-3.20947,6.26000,9.60033,6.26000,-1.14262,6.26000,-3.92498,6.26000,-3.32730
6.27297,6.27000,-0.88803,6.27000,-3.19451,6.27000,9.50225,6.27000,-1.18022,6.27000,-3.80299,6.27000,-3.04756
6.28298,6.28000,-0.82865,6.28000,-3.11986,6.28000,9.36312,6.28000,-1.24832,6.28000,-3.67607,6.28000,-2.74745
6.29298,6.29000,-0.77346,6.29000,-2.99634,6.29000,9.19209,6.29000,-1.33953,6.29000,-3.54421,6.29000,-2.44444
6.30299,6.30000,-0.72654,6.30000,-2.83628,6.30000,8.99876,6.30000,-1.44595,6.30000,-3.40750,6.30000,-2.15416
6.31299,6.31000,-0.69100,6.31000,-2.65180,6.31000,8.79264,6.31000,-1.56015,6.31000,-3.26633,6.31000,-1.88932
6.32300,6.32000,-0.66884,6.32000,-2.45349,6.32000,8.58259,6.32000,-1.67594,6.32000,-3.12158,6.32000,-1.65934
6.33300,6.33000,-0.66091,6.33000,-2.24957,6.33000,8.37640,6.33000,-1.78903,6.33000,-2.97462,6.33000,-1.47059
6.34301,6.34000,-0.66708,6.34000,-2.04569,6.34000,8.18051,6.34000,-1.89736,6.34000,-2.82729,6.34000,-1.32720
6.35301,6.35000,-0.68643,6.35000,-1.84520,6.35000,7.99979,6.35000,-2.00122,6.35000,-2.68163,6.35000,-1.23202
6.36302,6.36000,-0.71745,6.36000,-1.64989,6.36000,7.83750,6.36000,-2.10299,6.36000,-2.53972,6.36000,-1.18754
