Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
17.94269,17.94000,16.59738,17.94000,-13.53336,17.94000,9.87364,17.94000,-10.47964,17.94000,12.91427,17.94000,-15.72653
17.95269,17.95000,16.39228,17.95000,-13.54695,17.95000,10.00170,17.95000,-10.30435,17.95000,12.64931,17.95000,-15.79940
17.96269,17.96000,16.17042,17.96000,-13.51294,17.96000,10.03091,17.96000,-10.07563,17.96000,12.41587,17.96000,-15.79421
17.97269,17.97000,15.93629,17.97000,-13.42930,17.97000,9.95426,17.97000,-9.79422,17.97000,12.22107,17.97000,-15.70664
17.98269,17.98000,15.69252,17.98000,-13.29366,17.98000,9.76999,17.98000,-9.46210,17.98000,12.06770,17.98000,-15.53335
17.99270,17.99000,15.43926,17.99000,-13.10406,17.99000,9.48215,17.99000,-9.08254,17.99000,11.95337,17.99000,-15.27286
18.00270,18.00000,15.17359,18.00000,-12.85979,18.00000,9.10080,18.00000,-8.65999,18.00000,11.86994,18.00000,-14.92648
18.01270,18.01000,14.88919,18.01000,-12.56212,18.01000,8.64160,18.01000,-8.19970,18.01000,11.80333,18.01000,-14.49885
18.02270,18.02000,14.57628,18.02000,-12.21471,18.02000,8.12495,18.02000,-7.70725,18.02000,11.73411,18.02000,-13.99817
18.03270,18.03000,14.22232,18.03000,-11.82335,18.03000,7.57444,18.03000,-7.18794,18.03000,11.63889,18.03000,-13.43567
18.04270,18.04000,13.81319,18.04000,-11.39516,18.04000,7.01509,18.04000,-6.64635,18.04000,11.49244,18.04000,-12.82446
18.05270,18.05000,13.33513,18.05000,-10.93728,18.05000,6.47130,18.05000,-6.08623,18.05000,11.27051,18.05000,-12.17778
18.06271,18.06000,12.77673,18.06000,-10.45520,18.06000,5.96498,18.06000,-5.51067,18.06000,10.95266,18.06000,-11.50718
18.07271,18.07000,12.13075,18.07000,-9.95153,18.07000,5.51403,18.07000,-4.92251,18.07000,10.52468,18.07000,-10.82084
18.08271,18.08000,11.39530,18.08000,-9.42511,18.08000,5.13131,18.08000,-4.32491,18.08000,9.98006,18.08000,-10.12248
18.09271,18.09000,10.57412,18.09000,-8.87085,18.09000,4.82438,18.09000,-3.72186,18.09000,9.32032,18.09000,-9.41104
18.10271,18.10000,9.67610,18.10000,-8.28021,18.10000,4.59572,18.10000,-3.11857,18.10000,8.55430,18.10000,-8.68101
18.11271,18.11000,8.71406,18.11000,-7.64227,18.11000,4.44358,18.11000,-2.52161,18.11000,7.69658,18.11000,-7.92336
18.12272,18.12000,7.70306,18.12000,-6.94515,18.12000,4.36300,18.12000,-1.93875,18.12000,6.76531,18.12000,-7.12702
18.13272,18.13000,6.65849,18.13000,-6.17773,18.13000,4.34697,18.13000,-1.37834,18.13000,5.77974,18.13000,-6.28063
18.14272,18.14000,5.59404,18.14000,-5.33152,18.14000,4.38753,18.14000,-0.84869,18.14000,4.75787,18.14000,-5.37449
18.15272,18.15000,4.52015,18.15000,-4.40226,18.15000,4.47673,18.15000,-0.35710,18.15000,3.71433,18.15000,-4.40240
18.16272,18.16000,3.44290,18.16000,-3.39112,18.16000,4.60736,18.16000,0.09090,18.16000,2.65911,18.16000,-3.36302
18.17272,18.17000,2.36375,18.17000,-2.30519,18.17000,4.77333,18.17000,0.49220,18.17000,1.59705,18.17000,-2.26063
18.18272,18.18000,1.28008,18.18000,-1.15724,18.18000,4.96971,18.18000,0.84660,18.18000,0.52828,18.18000,-1.10514
18.19273,18.19000,0.18641,18.19000,0.03534,18.19000,5.19248,18.19000,1.15687,18.19000,-0.55052,18.19000,0.08879
18.20273,18.20000,-0.92385,18.20000,1.25221,18.20000,5.43810,18.20000,1.42870,18.20000,-1.64435,18.20000,1.30317
18.21273,18.21000,-2.05647,18.21000,2.47206,18.21000,5.70286,18.21000,1.67031,18.21000,-2.75786,18.21000,2.51863
18.22273,18.22000,-3.21451,18.22000,3.67472,18.22000,5.98250,18.22000,1.89184,18.22000,-3.89333,18.22000,3.71634
18.23273,18.23000,-4.39684,18.23000,4.84296,18.23000,6.27188,18.23000,2.10472,18.23000,-5.04917,18.23000,4.87987
18.24273,18.24000,-5.59715,18.24000,5.96386,18.24000,6.56484,18.24000,2.32087,18.24000,-6.21879,18.24000,5.99654
18.25273,18.25000,-6.80377,18.25000,7.02942,18.25000,6.85432,18.25000,2.55203,18.25000,-7.39041,18.25000,7.05805
18.26274,18.26000,-8.00007,18.26000,8.03649,18.26000,7.13262,18.26000,2.80912,18.26000,-8.54743,18.26000,8.06056
18.27274,18.27000,-9.16573,18.27000,8.98595,18.27000,7.39167,18.27000,3.10165,18.27000,-9.66965,18.27000,9.00388
18.28274,18.28000,-10.27850,18.28000,9.88129,18.28000,7.62351,18.28000,3.43723,18.28000,-10.73500,18.28000,9.89021
18.29274,18.29000,-11.31631,18.29000,10.72681,18.29000,7.82073,18.29000,3.82118,18.29000,-11.72166,18.29000,10.72244
18.30274,18.30000,-12.25958,18.30000,11.52577,18.30000,7.97705,18.30000,4.25614,18.30000,-12.61032,18.30000,11.50243
18.31274,18.31000,-13.09325,18.31000,12.27877,18.31000,8.08795,18.31000,4.74183,18.31000,-13.38627,18.31000,12.22951
18.32275,18.32000,-13.80838,18.32000,12.98265,18.32000,8.15136,18.32000,5.27494,18.32000,-14.04093,18.32000,12.89950
18.33275,18.33000,-14.40304,18.33000,13.63011,18.33000,8.16820,18.33000,5.84924,18.33000,-14.57279,18.33000,13.50450
18.34275,18.34000,-14.88228,18.34000,14.21008,18.34000,8.14288,18.34000,6.45592,18.34000,-14.98731,18.34000,14.03324
18.35275,18.35000,-15.25730,18.35000,14.70871,18.35000,8.08334,18.35000,7.08421,18.35000,-15.29615,18.35000,14.47231
18.36275,18.36000,-15.54392,18.36000,15.11098,18.36000,8.00080,18.36000,7.72199,18.36000,-15.51551,18.36000,14.80763
18.37275,18.37000,-15.76056,18.37000,15.40244,18.37000,7.90912,18.37000,8.35642,18.37000,-15.66418,18.37000,15.02638
18.38275,18.38000,-15.92609,18.38000,15.57104,18.38000,7.82373,18.38000,8.97432,18.38000,-15.76131,18.38000,15.11867
18.39276,18.39000,-16.05788,18.39000,15.60859,18.39000,7.76045,18.39000,9.56233,18.39000,-15.82451,18.39000,15.07906
18.40276,18.40000,-16.17006,18.40000,15.51197,18.40000,7.73419,18.40000,10.10697,18.40000,-15.86817,18.40000,14.90756
18.41276,18.41000,-16.27245,18.41000,15.28376,18.41000,7.75776,18.41000,10.59458,18.41000,-15.90241,18.41000,14.61017
18.42276,18.42000,-16.36981,18.42000,14.93237,18.42000,7.84089,18.42000,11.01138,18.42000,-15.93245,18.42000,14.19883
18.43276,18.43000,-16.46162,18.43000,14.47183,18.43000,7.98954,18.43000,11.34360,18.43000,-15.95846,18.43000,13.69092
18.44276,18.44000,-16.54233,18.44000,13.92103,18.44000,8.20547,18.44000,11.57788,18.44000,-15.97593,18.44000,13.10828
18.45276,18.45000,-16.60196,18.45000,13.30271,18.45000,8.48617,18.45000,11.70181,18.45000,-15.97633,18.45000,12.47600
18.46277,18.46000,-16.62711,18.46000,12.64224,18.46000,8.82510,18.46000,11.70468,18.46000,-15.94819,18.46000,11.82091
18.47277,18.47000,-16.60224,18.47000,11.96610,18.47000,9.21218,18.47000,11.57824,18.47000,-15.87843,18.47000,11.16992
18.48277,18.48000,-16.51128,18.48000,11.30021,18.48000,9.63458,18.48000,11.31748,18.48000,-15.75382,18.48000,10.54824
18.49277,18.49000,-16.33926,18.49000,10.66814,18.49000,10.07760,18.49000,10.92121,18.49000,-15.56261,18.49000,9.97758
18.50277,18.50000,-16.07406,18.50000,10.08921,18.50000,10.52560,18.50000,10.39251,18.50000,-15.29594,18.50000,9.47431
18.51277,18.51000,-15.70771,18.51000,9.57686,18.51000,10.96289,18.51000,9.73889,18.51000,-14.94899,18.51000,9.04800
18.52278,18.52000,-15.23740,18.52000,9.13719,18.52000,11.37446,18.52000,8.97223,18.52000,-14.52156,18.52000,8.70023
18.53278,18.53000,-14.66558,18.53000,8.76831,18.53000,11.74650,18.53000,8.10839,18.53000,-14.01794,18.53000,8.42428
18.54278,18.54000,-13.99936,18.54000,8.46049,18.54000,12.06672,18.54000,7.16658,18.54000,-13.44606,18.54000,8.20564
18.55278,18.55000,-13.24916,18.55000,8.19727,18.55000,12.32434,18.55000,6.16840,18.55000,-12.81586,18.55000,8.02355
18.56278,18.56000,-12.42681,18.56000,7.95750,18.56000,12.51011,18.56000,5.13659,18.56000,-12.13743,18.56000,7.85329
18.57278,18.57000,-11.54361,18.57000,7.71783,18.57000,12.61629,18.57000,4.09366,18.57000,-11.41898,18.57000,7.66897
18.58278,18.58000,-10.60856,18.58000,7.45541,18.58000,12.63693,18.58000,3.06039,18.58000,-10.66523,18.58000,7.44630
18.59279,18.59000,-9.62726,18.59000,7.15025,18.59000,12.56827,18.59000,2.05454,18.59000,-9.87652,18.59000,7.16497
18.60279,18.60000,-8.60150,18.60000,6.78704,18.60000,12.40934,18.60000,1.08978,18.60000,-9.04873,18.60000,6.81027
18.61279,18.61000,-7.52971,18.61000,6.35606,18.61000,12.16258,18.61000,0.17526,18.61000,-8.17406,18.61000,6.37393
18.62279,18.62000,-6.40803,18.62000,5.85342,18.62000,11.83425,18.62000,-0.68446,18.62000,-7.24247,18.62000,5.85401
18.63279,18.63000,-5.23178,18.63000,5.28041,18.63000,11.43451,18.63000,-1.48875,18.63000,-6.24368,18.63000,5.25404
18.64279,18.64000,-3.99725,18.64000,4.64232,18.64000,10.97705,18.64000,-2.23996,18.64000,-5.16917,18.64000,4.58167
18.65279,18.65000,-2.70323,18.65000,3.94700,18.65000,10.47830,18.65000,-2.94209,18.65000,-4.01409,18.65000,3.84697
18.66280,18.66000,-1.35222,18.66000,3.20327,18.66000,9.95616,18.66000,-3.59953,18.66000,-2.77863,18.66000,3.06081
18.67280,18.67000,0.04897,18.67000,2.41971,18.67000,9.42866,18.67000,-4.21601,18.67000,-1.46861,18.67000,2.23348
18.68280,18.68000,1.48935,18.68000,1.60370,18.68000,8.91252,18.68000,-4.79387,18.68000,-0.09539,18.68000,1.37371
18.69280,18.69000,2.95451,18.69000,0.76106,18.69000,8.42208,18.69000,-5.33390,18.69000,1.32507,18.69000,0.48831
18.70280,18.70000,4.42777,18.70000,-0.10391,18.70000,7.96848,18.70000,-5.83555,18.70000,2.77357,18.70000,-0.41781
18.71280,18.71000,5.89158,18.71000,-0.98799,18.71000,7.55937,18.71000,-6.29747,18.71000,4.22926,18.71000,-1.34122
18.72280,18.72000,7.32879,18.72000,-1.88833,18.72000,7.19902,18.72000,-6.71815,18.72000,5.67118,18.72000,-2.27923
18.73281,18.73000,8.72381,18.73000,-2.80164,18.73000,6.88875,18.73000,-7.09646,18.73000,7.07960,18.73000,-3.22913
18.74281,18.74000,10.06332,18.74000,-3.72339,18.74000,6.62775,18.74000,-7.43207,18.74000,8.43693,18.74000,-4.18730
18.75281,18.75000,11.33679,18.75000,-4.64715,18.75000,6.41388,18.75000,-7.72560,18.75000,9.72835,18.75000,-5.14860
18.76281,18.76000,12.53661,18.76000,-5.56415,18.76000,6.24460,18.76000,-7.97859,18.76000,10.94204,18.76000,-6.10590
18.77281,18.77000,13.65801,18.77000,-6.46330,18.77000,6.11780,18.77000,-8.19340,18.77000,12.06920,18.77000,-7.04993
18.78281,18.78000,14.69882,18.78000,-7.33152,18.78000,6.03230,18.78000,-8.37297,18.78000,13.10378,18.78000,-7.96953
18.79282,18.79000,15.65894,18.79000,-8.15451,18.79000,5.98820,18.79000,-8.52067,18.79000,14.04212,18.79000,-8.85229
18.80282,18.80000,16.53982,18.80000,-8.91783,18.80000,5.98682,18.80000,-8.64007,18.80000,14.88247,18.80000,-9.68540
18.81282,18.81000,17.34376,18.81000,-9.60813,18.81000,6.03035,18.81000,-8.73484,18.81000,15.62443,18.81000,-10.45677
18.82282,18.82000,18.07322,18.82000,-10.21439,18.82000,6.12122,18.82000,-8.80858,18.82000,16.26848,18.82000,-11.15601
18.83282,18.83000,18.73015,18.83000,-10.72887,18.83000,6.26132,18.83000,-8.86479,18.83000,16.81546,18.83000,-11.77536
18.84282,18.84000,19.31561,18.84000,-11.14780,18.84000,6.45120,18.84000,-8.90676,18.84000,17.26642,18.84000,-12.31026
18.85282,18.85000,19.82945,18.85000,-11.47166,18.85000,6.68926,18.85000,-8.93750,18.85000,17.62253,18.85000,-12.75951
18.86283,18.86000,20.27041,18.86000,-11.70488,18.86000,6.97121,18.86000,-8.95965,18.86000,17.88529,18.86000,-13.12510
18.87283,18.87000,20.63638,18.87000,-11.85538,18.87000,7.28966,18.87000,-8.97527,18.87000,18.05687,18.87000,-13.41169
18.88283,18.88000,20.92485,18.88000,-11.93364,18.88000,7.63409,18.88000,-8.98564,18.88000,18.14057,18.88000,-13.62588
18.89283,18.89000,21.13346,18.89000,-11.95175,18.89000,7.99095,18.89000,-8.99099,18.89000,18.14124,18.89000,-13.77533
18.90283,18.90000,21.26053,18.90000,-11.92235,18.90000,8.34425,18.90000,-8.99025,18.90000,18.06557,18.90000,-13.86794
18.91283,18.91000,21.30557,18.91000,-11.85756,18.91000,8.67610,18.91000,-8.98091,18.91000,17.92226,18.91000,-13.91099
18.92283,18.92000,21.26963,18.92000,-11.76806,18.92000,8.96766,18.92000,-8.95894,18.92000,17.72197,18.92000,-13.91048
18.93284,18.93000,21.15560,18.93000,-11.66220,18.93000,9.19999,18.93000,-8.91883,18.93000,17.47702,18.93000,-13.87051
18.94284,18.94000,20.96824,18.94000,-11.54545,18.94000,9.35515,18.94000,-8.85381,18.94000,17.20095,18.94000,-13.79291
18.95284,18.95000,20.71403,18.95000,-11.42000,18.95000,9.41720,18.95000,-8.75628,18.95000,16.90774,18.95000,-13.67721
18.96284,18.96000,20.40079,18.96000,-11.28486,18.96000,9.37340,18.96000,-8.61847,18.96000,16.61085,18.96000,-13.52079
18.97284,18.97000,20.03705,18.97000,-11.13625,18.97000,9.21538,18.97000,-8.43323,18.97000,16.32199,18.97000,-13.31956
18.98284,18.98000,19.63127,18.98000,-10.96843,18.98000,8.94013,18.98000,-8.19490,18.98000,16.04982,18.98000,-13.06882
18.99285,18.99000,19.19081,18.99000,-10.77490,18.99000,8.55082,18.99000,-7.90008,18.99000,15.79868,18.99000,-12.76442
19.00285,19.00000,18.72093,19.00000,-10.54958,19.00000,8.05708,19.00000,-7.54807,19.00000,15.56757,19.00000,-12.40391
19.01285,19.01000,18.22394,19.01000,-10.28810,19.01000,7.47475,19.01000,-7.14085,19.01000,15.34950,19.01000,-11.98749
19.02285,19.02000,17.69867,19.02000,-9.98840,19.02000,6.82506,19.02000,-6.68278,19.02000,15.13168,19.02000,-11.51842
19.03285,19.03000,17.14064,19.03000,-9.65093,19.03000,6.13313,19.03000,-6.17990,19.03000,14.89654,19.03000,-11.00280
19.04285,19.04000,16.54284,19.04000,-9.27797,19.04000,5.42613,19.04000,-5.63935,19.04000,14.62359,19.04000,-10.44855
19.05285,19.05000,15.89715,19.05000,-8.87252,19.05000,4.73116,19.05000,-5.06874,19.05000,14.29194,19.05000,-9.86404
19.06286,19.06000,15.19591,19.06000,-8.43698,19.06000,4.07319,19.06000,-4.47591,19.06000,13.88285,19.06000,-9.25646
19.07286,19.07000,14.43349,19.07000,-7.97190,19.07000,3.47335,19.07000,-3.86881,19.07000,13.38202,19.07000,-8.63045
19.08286,19.08000,13.60730,19.08000,-7.47521,19.08000,2.94779,19.08000,-3.25556,19.08000,12.78096,19.08000,-7.98713
19.09286,19.09000,12.71821,19.09000,-6.94185,19.09000,2.50720,19.09000,-2.64456,19.09000,12.07757,19.09000,-7.32375
19.10286,19.10000,11.77031,19.10000,-6.36407,19.10000,2.15703,19.10000,-2.04460,19.10000,11.27559,19.10000,-6.63392
19.11286,19.11000,10.77001,19.11000,-5.73215,19.11000,1.89823,19.11000,-1.46470,19.11000,10.38334,19.11000,-5.90839
19.12286,19.12000,9.72477,19.12000,-5.03569,19.12000,1.72834,19.12000,-0.91387,19.12000,9.41184,19.12000,-5.13638
19.13287,19.13000,8.64150,19.13000,-4.26522,19.13000,1.64282,19.13000,-0.40063,19.13000,8.37266,19.13000,-4.30732
19.14287,19.14000,7.52504,19.14000,-3.41401,19.14000,1.63622,19.14000,0.06764,19.14000,7.27580,19.14000,-3.41277
19.15287,19.15000,6.37707,19.15000,-2.47979,19.15000,1.70332,19.15000,0.48524,19.15000,6.12816,19.15000,-2.44829
19.16287,19.16000,5.19569,19.16000,-1.46597,19.16000,1.83980,19.16000,0.84861,19.16000,4.93267,19.16000,-1.41484
19.17287,19.17000,3.97574,19.17000,-0.38218,19.17000,2.04250,19.17000,1.15665,19.17000,3.68850,19.17000,-0.31954
19.18287,19.18000,2.71009,19.18000,0.75606,19.18000,2.30914,19.18000,1.41072,19.18000,2.39217,19.18000,0.82452
19.19288,19.19000,1.39136,19.19000,1.92851,19.19000,2.63768,19.19000,1.61450,19.19000,1.03933,19.19000,1.99926
19.20288,19.20000,0.01408,19.20000,3.11195,19.20000,3.02533,19.20000,1.77370,19.20000,-0.37297,19.20000,3.18326
19.21288,19.21000,-1.42324,19.21000,4.28246,19.21000,3.46757,19.21000,1.89565,19.21000,-1.84405,19.21000,4.35394
19.22288,19.22000,-2.91631,19.22000,5.41765,19.22000,3.95727,19.22000,1.98902,19.22000,-3.36774,19.22000,5.48982
19.23288,19.23000,-4.45399,19.23000,6.49868,19.23000,4.48416,19.23000,2.06347,19.23000,-4.93117,19.23000,6.57249
19.24288,19.24000,-6.01798,19.24000,7.51176,19.24000,5.03485,19.24000,2.12951,19.24000,-6.51442,19.24000,7.58826
19.25288,19.25000,-7.58342,19.25000,8.44893,19.25000,5.59320,19.25000,2.19840,19.25000,-8.09115,19.25000,8.52891
19.26289,19.26000,-9.12041,19.26000,9.30794,19.26000,6.14122,19.26000,2.28197,19.26000,-9.63019,19.26000,9.39177
19.27289,19.27000,-10.59631,19.27000,10.09144,19.27000,6.66031,19.27000,2.39239,19.27000,-11.09789,19.27000,10.17888
19.28289,19.28000,-11.97851,19.28000,10.80554,19.28000,7.13256,19.28000,2.54173,19.28000,-12.46104,19.28000,10.89571
19.29289,19.29000,-13.23739,19.29000,11.45799,19.29000,7.54213,19.29000,2.74117,19.29000,-13.68984,19.29000,11.54934
19.30289,19.30000,-14.34915,19.30000,12.05636,19.30000,7.87650,19.30000,3.00015,19.30000,-14.76085,19.30000,12.14669
19.31289,19.31000,-15.29802,19.31000,12.60645,19.31000,8.12731,19.31000,3.32534,19.31000,-15.65914,19.31000,12.69297
19.32289,19.32000,-16.07771,19.32000,13.11111,19.32000,8.29099,19.32000,3.71983,19.32000,-16.37973,19.32000,13.19055
19.33290,19.33000,-16.69171,19.33000,13.56982,19.33000,8.36894,19.33000,4.18250,19.33000,-16.92780,19.33000,13.63851
19.34290,19.34000,-17.15263,19.34000,13.97875,19.34000,8.36732,19.34000,4.70781,19.34000,-17.31785,19.34000,14.03285
19.35290,19.35000,-17.48039,19.35000,14.33150,19.35000,8.29663,19.35000,5.28588,19.35000,-17.57186,19.35000,14.36719
19.36290,19.36000,-17.69980,19.36000,14.62019,19.36000,8.17087,19.36000,5.90298,19.36000,-17.71661,19.36000,14.63395
19.37290,19.37000,-17.83768,19.37000,14.83674,19.37000,8.00657,19.37000,6.54219,19.37000,-17.78074,19.37000,14.82566
19.38290,19.38000,-17.91999,19.38000,14.97408,19.38000,7.82160,19.38000,7.18422,19.38000,-17.79176,19.38000,14.93618
19.39291,19.39000,-17.96926,19.39000,15.02730,19.39000,7.63395,19.39000,7.80839,19.39000,-17.77345,19.39000,14.96179
19.40291,19.40000,-18.00268,19.40000,14.99444,19.40000,7.46041,19.40000,8.39344,19.40000,-17.74395,19.40000,14.90199
19.41291,19.41000,-18.03086,19.41000,14.87705,19.41000,7.31547,19.41000,8.91851,19.41000,-17.71461,19.41000,14.75990
19.42291,19.42000,-18.05749,19.42000,14.68035,19.42000,7.21037,19.42000,9.36388,19.42000,-17.68973,19.42000,14.54238
19.43291,19.43000,-18.07973,19.43000,14.41310,19.43000,7.15254,19.43000,9.71177,19.43000,-17.66708,19.43000,14.25972
19.44291,19.44000,-18.08922,19.44000,14.08716,19.44000,7.14549,19.44000,9.94701,19.44000,-17.63909,19.44000,13.92508
19.45291,19.45000,-18.07374,19.45000,13.71657,19.45000,7.18904,19.45000,10.05765,19.45000,-17.59450,19.45000,13.55343
19.46292,19.46000,-18.01902,19.46000,13.31647,19.46000,7.28004,19.46000,10.03552,19.46000,-17.52032,19.46000,13.16038
19.47292,19.47000,-17.91080,19.47000,12.90166,19.47000,7.41312,19.47000,9.87659,19.47000,-17.40383,19.47000,12.76056
19.48292,19.48000,-17.73673,19.48000,12.48497,19.48000,7.58166,19.48000,9.58128,19.48000,-17.23442,19.48000,12.36603
19.49292,19.49000,-17.48798,19.49000,12.07572,19.49000,7.77853,19.49000,9.15461,19.49000,-17.00506,19.49000,11.98472
19.50292,19.50000,-17.16022,19.50000,11.67845,19.50000,7.99663,19.50000,8.60622,19.50000,-16.71312,19.50000,11.61927
19.51292,19.51000,-16.75385,19.51000,11.29219,19.51000,8.22913,19.51000,7.95015,19.51000,-16.36045,19.51000,11.26642
19.52292,19.52000,-16.27346,19.52000,10.91062,19.52000,8.46937,19.52000,7.20443,19.52000,-15.95256,19.52000,10.91745
19.53293,19.53000,-15.72642,19.53000,10.52297,19.53000,8.71046,19.53000,6.39040,19.53000,-15.49712,19.53000,10.55930
19.54293,19.54000,-15.12103,19.54000,10.11586,19.54000,8.94491,19.54000,5.53173,19.54000,-15.00197,19.54000,10.17663
19.55293,19.55000,-14.46443,19.55000,9.67549,19.55000,9.16429,19.55000,4.65308,19.55000,-14.47289,19.55000,9.75421
19.56293,19.56000,-13.76076,19.56000,9.18987,19.56000,9.35921,19.56000,3.77859,19.56000,-13.91171,19.56000,9.27926
19.57293,19.57000,-13.00974,19.57000,8.65083,19.57000,9.51964,19.57000,2.93013,19.57000,-13.31493,19.57000,8.74338
19.58293,19.58000,-12.20608,19.58000,8.05528,19.58000,9.63547,19.58000,2.12572,19.58000,-12.67319,19.58000,8.14380
19.59294,19.59000,-11.33971,19.59000,7.40568,19.59000,9.69723,19.59000,1.37823,19.59000,-11.97158,19.59000,7.48365
19.60294,19.60000,-10.39678,19.60000,6.70979,19.60000,9.69688,19.60000,0.69457,19.60000,-11.19096,19.60000,6.77157
19.61294,19.61000,-9.36141,19.61000,5.97956,19.61000,9.62852,19.61000,0.07561,19.61000,-10.30996,19.61000,6.02037
19.62294,19.62000,-8.21803,19.62000,5.22946,19.62000,9.48900,19.62000,-0.48324,19.62000,-9.30770,19.62000,5.24536
19.63294,19.63000,-6.95401,19.63000,4.47445,19.63000,9.27840,19.63000,-0.99094,19.63000,-8.16679,19.63000,4.46209
19.64294,19.64000,-5.56229,19.64000,3.72783,19.64000,9.00025,19.64000,-1.45929,19.64000,-6.87630,19.64000,3.68427
19.65294,19.65000,-4.04346,19.65000,2.99938,19.65000,8.66144,19.65000,-1.90127,19.65000,-5.43422,19.65000,2.92190
19.66295,19.66000,-2.40707,19.66000,2.29423,19.66000,8.27186,19.66000,-2.32948,19.66000,-3.84888,19.66000,2.18014
19.67295,19.67000,-0.67175,19.67000,1.61251,19.67000,7.84379,19.67000,-2.75478,19.67000,-2.13924,19.67000,1.45907
19.68295,19.68000,1.13589,19.68000,0.94996,19.68000,7.39113,19.68000,-3.18532,19.68000,-0.33372,19.68000,0.75431
19.69295,19.69000,2.98327,19.69000,0.29930,19.69000,6.92855,19.69000,-3.62595,19.69000,1.53200,19.69000,0.05840
19.70295,19.70000,4.83456,19.70000,-0.34815,19.70000,6.47073,19.70000,-4.07812,19.70000,3.41784,19.70000,-0.63750
19.71295,19.71000,6.65353,19.71000,-1.00068,19.71000,6.03181,19.71000,-4.54012,19.71000,5.28249,19.71000,-1.34192
19.72295,19.72000,8.40615,19.72000,-1.66485,19.72000,5.62489,19.72000,-5.00782,19.72000,7.08625,19.72000,-2.06170
19.73296,19.73000,10.06270,19.73000,-2.34452,19.73000,5.26183,19.73000,-5.47554,19.73000,8.79348,19.73000,-2.80113
19.74296,19.74000,11.59928,19.74000,-3.04040,19.74000,4.95315,19.74000,-5.93706,19.74000,10.37424,19.74000,-3.56148
19.75296,19.75000,12.99863,19.75000,-3.75001,19.75000,4.70794,19.75000,-6.38641,19.75000,11.80544,19.75000,-4.34108
19.76296,19.76000,14.25041,19.76000,-4.46800,19.76000,4.53389,19.76000,-6.81856,19.76000,13.07124,19.76000,-5.13552
19.77296,19.77000,15.35094,19.77000,-5.18660,19.77000,4.43715,19.77000,-7.22957,19.77000,14.16304,19.77000,-5.93813
19.78296,19.78000,16.30254,19.78000,-5.89622,19.78000,4.42213,19.78000,-7.61663,19.78000,15.07906,19.78000,-6.74044
19.79297,19.79000,17.11256,19.79000,-6.58614,19.79000,4.49124,19.79000,-7.97771,19.79000,15.82354,19.79000,-7.53279
19.80297,19.80000,17.79210,19.80000,-7.24529,19.80000,4.64450,19.80000,-8.31120,19.80000,16.40575,19.80000,-8.30488
19.81297,19.81000,18.35459,19.81000,-7.86302,19.81000,4.87923,19.81000,-8.61543,19.81000,16.83871,19.81000,-9.04642
19.82297,19.82000,18.81438,19.82000,-8.42992,19.82000,5.18980,19.82000,-8.88838,19.82000,17.13798,19.82000,-9.74771
19.83297,19.83000,19.18539,19.83000,-8.93843,19.83000,5.56760,19.83000,-9.12753,19.83000,17.32036,19.83000,-10.40020
19.84297,19.84000,19.48007,19.84000,-9.38338,19.84000,6.00106,19.84000,-9.32987,19.84000,17.40281,19.84000,-10.99681
19.85297,19.85000,19.70865,19.85000,-9.76216,19.85000,6.47603,19.85000,-9.49214,19.85000,17.40164,19.85000,-11.53214
19.86298,19.86000,19.87891,19.86000,-10.07460,19.86000,6.97619,19.86000,-9.61109,19.86000,17.33200,19.86000,-12.00234
19.87298,19.87000,19.99620,19.87000,-10.32264,19.87000,7.48361,19.87000,-9.68378,19.87000,17.20764,19.87000,-12.40492
19.88298,19.88000,20.06384,19.88000,-10.50975,19.88000,7.97940,19.88000,-9.70784,19.88000,17.04094,19.88000,-12.73831
19.89298,19.89000,20.08362,19.89000,-10.64035,19.89000,8.44440,19.89000,-9.68159,19.89000,16.84305,19.89000,-13.00158
19.90298,19.90000,20.05642,19.90000,-10.71916,19.90000,8.85990,19.90000,-9.60419,19.90000,16.62401,19.90000,-13.19410
19.91298,19.91000,19.98283,19.91000,-10.75067,19.91000,9.20829,19.91000,-9.47565,19.91000,16.39299,19.91000,-13.31537
19.92298,19.92000,19.86363,19.92000,-10.73873,19.92000,9.47381,19.92000,-9.29676,19.92000,16.15833,19.92000,-13.36488
19.93299,19.93000,19.70016,19.93000,-10.68618,19.93000,9.64316,19.93000,-9.06905,19.93000,15.92750,19.93000,-13.34209
19.94299,19.94000,19.49451,19.94000,-10.59471,19.94000,9.70622,19.94000,-8.79468,19.94000,15.70696,19.94000,-13.24646
19.95299,19.95000,19.24957,19.95000,-10.46481,19.95000,9.65672,19.95000,-8.47638,19.95000,15.50182,19.95000,-13.07754
19.96299,19.96000,18.96874,19.96000,-10.29590,19.96000,9.49291,19.96000,-8.11749,19.96000,15.31531,19.96000,-12.83523
19.97299,19.97000,18.65552,19.97000,-10.08682,19.97000,9.21798,19.97000,-7.72190,19.97000,15.14823,19.97000,-12.52021
