Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.00000,0.00000,-0.98941,0.00000,-0.20360,0.00000,-0.11297,0.00000,1.01079
0.01000,0.01000,-0.98316,0.01000,-0.20544,0.01000,-0.11032,0.01000,1.00503
0.02000,0.02000,-0.97690,0.02000,-0.20735,0.02000,-0.10702,0.02000,0.99926
0.03000,0.03000,-0.97087,0.03000,-0.20925,0.03000,-0.10310,0.03000,0.99368
0.04001,0.04000,-0.96525,0.04000,-0.21107,0.04000,-0.09861,0.04000,0.98846
0.05001,0.05000,-0.96009,0.05000,-0.21276,0.05000,-0.09366,0.05000,0.98366
0.06001,0.06000,-0.95534,0.06000,-0.21431,0.06000,-0.08839,0.06000,0.97920
0.07001,0.07000,-0.95077,0.07000,-0.21577,0.07000,-0.08301,0.07000,0.97491
0.08001,0.08000,-0.94611,0.08000,-0.21726,0.08000,-0.07778,0.08000,0.97055
0.09001,0.09000,-0.94097,0.09000,-0.21894,0.09000,-0.07300,0.09000,0.96582
0.10001,0.10000,-0.93500,0.10000,-0.22101,0.10000,-0.06903,0.10000,0.96041
0.11002,0.11000,-0.92785,0.11000,-0.22370,0.11000,-0.06624,0.11000,0.95410
0.12002,0.12000,-0.91928,0.12000,-0.22721,0.12000,-0.06499,0.12000,0.94669
0.13002,0.13000,-0.90911,0.13000,-0.23169,0.13000,-0.06563,0.13000,0.93811
0.14002,0.14000,-0.89731,0.14000,-0.23726,0.14000,-0.06849,0.14000,0.92836
0.15002,0.15000,-0.88397,0.15000,-0.24392,0.15000,-0.07382,0.15000,0.91755
0.16002,0.16000,-0.86928,0.16000,-0.25164,0.16000,-0.08185,0.16000,0.90589
0.17002,0.17000,-0.85356,0.17000,-0.26028,0.17000,-0.09268,0.17000,0.89366
0.18003,0.18000,-0.83718,0.18000,-0.26965,0.18000,-0.10635,0.18000,0.88118
0.19003,0.19000,-0.82054,0.19000,-0.27953,0.19000,-0.12279,0.19000,0.86876
0.20003,0.20000,-0.80404,0.20000,-0.28967,0.20000,-0.14184,0.20000,0.85673
0.21003,0.21000,-0.78806,0.21000,-0.29980,0.21000,-0.16319,0.21000,0.84535
0.22003,0.22000,-0.77295,0.22000,-0.30967,0.22000,-0.18646,0.22000,0.83484
0.23003,0.23000,-0.75897,0.23000,-0.31905,0.23000,-0.21114,0.23000,0.82536
0.24004,0.24000,-0.74634,0.24000,-0.32770,0.24000,-0.23665,0.24000,0.81699
0.25004,0.25000,-0.73522,0.25000,-0.33546,0.25000,-0.26231,0.25000,0.80979
0.26004,0.26000,-0.72572,0.26000,-0.34217,0.26000,-0.28740,0.26000,0.80377
0.27004,0.27000,-0.71793,0.27000,-0.34771,0.27000,-0.31117,0.27000,0.79891
0.28004,0.28000,-0.71191,0.28000,-0.35199,0.28000,-0.33291,0.28000,0.79520
0.29004,0.29000,-0.70768,0.29000,-0.35496,0.29000,-0.35199,0.29000,0.79260
0.30004,0.30000,-0.70528,0.30000,-0.35658,0.30000,-0.36788,0.30000,0.79111
0.31005,0.31000,-0.70475,0.31000,-0.35682,0.31000,-0.38025,0.31000,0.79074
0.32005,0.32000,-0.70611,0.32000,-0.35569,0.32000,-0.38892,0.32000,0.79150
0.33005,0.33000,-0.70938,0.33000,-0.35314,0.33000,-0.39392,0.33000,0.79341
0.34005,0.34000,-0.71457,0.34000,-0.34919,0.34000,-0.39543,0.34000,0.79651
0.35005,0.35000,-0.72167,0.35000,-0.34384,0.35000,-0.39381,0.35000,0.80082
0.36005,0.36000,-0.73063,0.36000,-0.33710,0.36000,-0.38948,0.36000,0.80636
0.37005,0.37000,-0.74138,0.37000,-0.32903,0.37000,-0.38294,0.37000,0.81313
0.38006,0.38000,-0.75384,0.38000,-0.31973,0.38000,-0.37466,0.38000,0.82116
0.39006,0.39000,-0.76794,0.39000,-0.30933,0.39000,-0.36508,0.39000,0.83048
