Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-0.54177,0.00000,-0.34106,0.00000,-0.01072,0.00000,-0.01226,0.00000,-0.36307,0.00000,0.03144
0.01000,0.01000,-0.53881,0.01000,-0.34285,0.01000,-0.01183,0.01000,-0.01585,0.01000,-0.36692,0.01000,0.03491
0.02000,0.02000,-0.53467,0.02000,-0.34443,0.02000,-0.01303,0.02000,-0.01982,0.02000,-0.37074,0.02000,0.03965
0.03000,0.03000,-0.52927,0.03000,-0.34563,0.03000,-0.01428,0.03000,-0.02403,0.03000,-0.37429,0.03000,0.04574
0.04001,0.04000,-0.52258,0.04000,-0.34625,0.04000,-0.01553,0.04000,-0.02831,0.04000,-0.37726,0.04000,0.05318
0.05001,0.05000,-0.51465,0.05000,-0.34616,0.05000,-0.01675,0.05000,-0.03245,0.05000,-0.37938,0.05000,0.06187
0.06001,0.06000,-0.50559,0.06000,-0.34520,0.06000,-0.01791,0.06000,-0.03628,0.06000,-0.38038,0.06000,0.07160
0.07001,0.07000,-0.49561,0.07000,-0.34328,0.07000,-0.01898,0.07000,-0.03961,0.07000,-0.38008,0.07000,0.08208
0.08001,0.08000,-0.48496,0.08000,-0.34031,0.08000,-0.01994,0.08000,-0.04230,0.08000,-0.37832,0.08000,0.09289
0.09001,0.09000,-0.47393,0.09000,-0.33628,0.09000,-0.02075,0.09000,-0.04422,0.09000,-0.37506,0.09000,0.10355
0.10001,0.10000,-0.46283,0.10000,-0.33117,0.10000,-0.02140,0.10000,-0.04532,0.10000,-0.37035,0.10000,0.11357
0.11002,0.11000,-0.45198,0.11000,-0.32503,0.11000,-0.02183,0.11000,-0.04558,0.11000,-0.36433,0.11000,0.12244
0.12002,0.12000,-0.44166,0.12000,-0.31796,0.12000,-0.02201,0.12000,-0.04504,0.12000,-0.35722,0.12000,0.12978
0.13002,0.13000,-0.43211,0.13000,-0.31007,0.13000,-0.02190,0.13000,-0.04379,0.13000,-0.34930,0.13000,0.13530
0.14002,0.14000,-0.42352,0.14000,-0.30156,0.14000,-0.02151,0.14000,-0.04197,0.14000,-0.34091,0.14000,0.13888
