Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,1.67884,0.00000,0.77537
0.01001,0.01000,1.67510,0.01000,0.77574
0.02001,0.02000,1.67102,0.02000,0.77654
0.03002,0.03000,1.66678,0.03000,0.77798
0.04003,0.04000,1.66257,0.04000,0.78029
0.05003,0.05000,1.65859,0.05000,0.78375
0.06004,0.06000,1.65502,0.06000,0.78865
0.07004,0.07000,1.65199,0.07000,0.79528
0.08005,0.08000,1.64958,0.08000,0.80395
0.09006,0.09000,1.64782,0.09000,0.81492
0.10006,0.10000,1.64669,0.10000,0.82848
0.11007,0.11000,1.64618,0.11000,0.84488
0.12008,0.12000,1.64631,0.12000,0.86440
0.13008,0.13000,1.64713,0.13000,0.88735
0.14009,0.14000,1.64881,0.14000,0.91406
0.15009,0.15000,1.65160,0.15000,0.94488
0.16010,0.16000,1.65584,0.16000,0.98023
0.17011,0.17000,1.66194,0.17000,1.02049
0.18011,0.18000,1.67034,0.18000,1.06604
0.19012,0.19000,1.68143,0.19000,1.11721
0.20012,0.20000,1.69552,0.20000,1.17424
0.21013,0.21000,1.71275,0.21000,1.23727
0.22014,0.22000,1.73309,0.22000,1.30631
0.23014,0.23000,1.75629,0.23000,1.38121
0.24015,0.24000,1.78190,0.24000,1.46169
0.25016,0.25000,1.80932,0.25000,1.54730
0.26016,0.26000,1.83790,0.26000,1.63747
0.27017,0.27000,1.86697,0.27000,1.73148
0.28017,0.28000,1.89601,0.28000,1.82853
0.29018,0.29000,1.92472,0.29000,1.92772
0.30019,0.30000,1.95314,0.30000,2.02811
0.31019,0.31000,1.98167,0.31000,2.12873
0.32020,0.32000,2.01116,0.32000,2.22860
0.33021,0.33000,2.04279,0.33000,2.32674
0.34021,0.34000,2.07803,0.34000,2.42216
0.35022,0.35000,2.11845,0.35000,2.51382
0.36022,0.36000,2.16547,0.36000,2.60055
0.37023,0.37000,2.22018,0.37000,2.68100
0.38024,0.38000,2.28305,0.38000,2.75360
0.39024,0.39000,2.35380,0.39000,2.81649
0.40025,0.40000,2.43127,0.40000,2.86755
0.41026,0.41000,2.51344,0.41000,2.90449
0.42026,0.42000,2.59761,0.42000,2.92494
0.43027,0.43000,2.68060,0.43000,2.92665
0.44027,0.44000,2.75916,0.44000,2.90770
0.45028,0.45000,2.83030,0.45000,2.86669
0.46029,0.46000,2.89172,0.46000,2.80292
0.47029,0.47000,2.94207,0.47000,2.71653
0.48030,0.48000,2.98111,0.48000,2.60850
0.49031,0.49000,3.00972,0.49000,2.48059
0.50031,0.50000,3.02972,0.50000,2.33526
0.51032,0.51000,3.04352,0.51000,2.17543
0.52032,0.52000,3.05371,0.52000,2.00430
0.53033,0.53000,3.06261,0.53000,1.82509
0.54034,0.54000,3.07187,0.54000,1.64087
0.55034,0.55000,3.08218,0.55000,1.45440
0.56035,0.56000,3.09314,0.56000,1.26811
0.57036,0.57000,3.10328,0.57000,1.08405
0.58036,0.58000,3.11022,0.58000,0.90401
0.59037,0.59000,3.11099,0.59000,0.72961
0.60037,0.60000,3.10238,0.60000,0.56245
0.61038,0.61000,3.08132,0.61000,0.40421
0.62039,0.62000,3.04523,0.62000,0.25670
0.63039,0.63000,2.99229,0.63000,0.12189
0.64040,0.64000,2.92167,0.64000,0.00182
0.65040,0.65000,2.83362,0.65000,-0.10150
0.66041,0.66000,2.72952,0.66000,-0.18621
0.67042,0.67000,2.61173,0.67000,-0.25072
0.68042,0.68000,2.48348,0.68000,-0.29380
0.69043,0.69000,2.34859,0.69000,-0.31463
0.70044,0.70000,2.21119,0.70000,-0.31284
0.71044,0.71000,2.07541,0.71000,-0.28849
0.72045,0.72000,1.94507,0.72000,-0.24213
0.73045,0.73000,1.82340,0.73000,-0.17476
0.74046,0.74000,1.71282,0.74000,-0.08790
0.75047,0.75000,1.61475,0.75000,0.01639
0.76047,0.76000,1.52956,0.76000,0.13549
0.77048,0.77000,1.45661,0.77000,0.26622
0.78049,0.78000,1.39441,0.78000,0.40492
0.79049,0.79000,1.34085,0.79000,0.54759
0.80050,0.80000,1.29357,0.80000,0.69009
0.81050,0.81000,1.25019,0.81000,0.82846
0.82051,0.82000,1.20864,0.82000,0.95918
0.83052,0.83000,1.16734,0.83000,1.07948
0.84052,0.84000,1.12524,0.84000,1.18756
0.85053,0.85000,1.08185,0.85000,1.28272
0.86054,0.86000,1.03713,0.86000,1.36538
0.87054,0.87000,0.99139,0.87000,1.43701
0.88055,0.88000,0.94509,0.88000,1.49985
0.89055,0.89000,0.89875,0.89000,1.55673
0.90056,0.90000,0.85281,0.90000,1.61067
0.91057,0.91000,0.80758,0.91000,1.66462
0.92057,0.92000,0.76319,0.92000,1.72116
0.93058,0.93000,0.71961,0.93000,1.78228
0.94059,0.94000,0.67667,0.94000,1.84924
0.95059,0.95000,0.63409,0.95000,1.92249
0.96060,0.96000,0.59154,0.96000,2.00171
0.97060,0.97000,0.54865,0.97000,2.08582
0.98061,0.98000,0.50508,0.98000,2.17315
0.99062,0.99000,0.46050,0.99000,2.26158
1.00062,1.00000,0.41468,1.00000,2.34866
1.01063,1.01000,0.36741,1.01000,2.43180
1.02064,1.02000,0.31859,1.02000,2.50841
1.03064,1.03000,0.26815,1.03000,2.57602
1.04065,1.04000,0.21612,1.04000,2.63242
1.05065,1.05000,0.16262,1.05000,2.67574
1.06066,1.06000,0.10784,1.06000,2.70448
1.07067,1.07000,0.05211,1.07000,2.71761
1.08067,1.08000,-0.00416,1.08000,2.71448
1.09068,1.09000,-0.06040,1.09000,2.69491
1.10069,1.10000,-0.11598,1.10000,2.65906
1.11069,1.11000,-0.17017,1.11000,2.60744
1.12070,1.12000,-0.22223,1.12000,2.54082
1.13070,1.13000,-0.27145,1.13000,2.46019
1.14071,1.14000,-0.31724,1.14000,2.36669
1.15072,1.15000,-0.35915,1.15000,2.26158
1.16072,1.16000,-0.39696,1.16000,2.14621
1.17073,1.17000,-0.43068,1.17000,2.02199
1.18073,1.18000,-0.46053,1.18000,1.89038
1.19074,1.19000,-0.48696,1.19000,1.75284
1.20075,1.20000,-0.51060,1.20000,1.61085
1.21075,1.21000,-0.53216,1.21000,1.46586
1.22076,1.22000,-0.55242,1.22000,1.31928
1.23077,1.23000,-0.57213,1.23000,1.17239
1.24077,1.24000,-0.59199,1.24000,1.02642
1.25078,1.25000,-0.61254,1.25000,0.88243
1.26078,1.26000,-0.63418,1.26000,0.74138
1.27079,1.27000,-0.65716,1.27000,0.60411
1.28080,1.28000,-0.68154,1.28000,0.47134
1.29080,1.29000,-0.70724,1.29000,0.34372
1.30081,1.30000,-0.73411,1.30000,0.22180
1.31082,1.31000,-0.76193,1.31000,0.10607
1.32082,1.32000,-0.79047,1.32000,-0.00306
1.33083,1.33000,-0.81955,1.33000,-0.10527
1.34083,1.34000,-0.84898,1.34000,-0.20032
1.35084,1.35000,-0.87865,1.35000,-0.28803
1.36085,1.36000,-0.90843,1.36000,-0.36830
1.37085,1.37000,-0.93817,1.37000,-0.44104
1.38086,1.38000,-0.96772,1.38000,-0.50622
1.39087,1.39000,-0.99687,1.39000,-0.56379
1.40087,1.40000,-1.02541,1.40000,-0.61373
1.41088,1.41000,-1.05315,1.41000,-0.65604
1.42088,1.42000,-1.07993,1.42000,-0.69074
1.43089,1.43000,-1.10567,1.43000,-0.71790
1.44090,1.44000,-1.13032,1.44000,-0.73766
1.45090,1.45000,-1.15394,1.45000,-0.75021
1.46091,1.46000,-1.17659,1.46000,-0.75576
1.47092,1.47000,-1.19835,1.47000,-0.75459
1.48092,1.48000,-1.21926,1.48000,-0.74698
1.49093,1.49000,-1.23927,1.49000,-0.73322
1.50093,1.50000,-1.25826,1.50000,-0.71361
1.51094,1.51000,-1.27600,1.51000,-0.68847
1.52095,1.52000,-1.29217,1.52000,-0.65812
1.53095,1.53000,-1.30636,1.53000,-0.62290
1.54096,1.54000,-1.31815,1.54000,-0.58320
1.55097,1.55000,-1.32711,1.55000,-0.53943
1.56097,1.56000,-1.33288,1.56000,-0.49203
1.57098,1.57000,-1.33515,1.57000,-0.44148
1.58098,1.58000,-1.33374,1.58000,-0.38828
1.59099,1.59000,-1.32858,1.59000,-0.33291
1.60100,1.60000,-1.31971,1.60000,-0.27586
1.61100,1.61000,-1.30725,1.61000,-0.21759
1.62101,1.62000,-1.29142,1.62000,-0.15852
1.63101,1.63000,-1.27245,1.63000,-0.09901
1.64102,1.64000,-1.25063,1.64000,-0.03941
1.65103,1.65000,-1.22622,1.65000,0.01997
1.66103,1.66000,-1.19947,1.66000,0.07886
1.67104,1.67000,-1.17061,1.67000,0.13694
1.68105,1.68000,-1.13988,1.68000,0.19391
1.69105,1.69000,-1.10748,1.69000,0.24943
1.70106,1.70000,-1.07362,1.70000,0.30313
1.71106,1.71000,-1.03851,1.71000,0.35459
1.72107,1.72000,-1.00236,1.72000,0.40340
1.73108,1.73000,-0.96537,1.73000,0.44913
1.74108,1.74000,-0.92775,1.74000,0.49136
1.75109,1.75000,-0.88970,1.75000,0.52971
1.76110,1.76000,-0.85139,1.76000,0.56383
1.77110,1.77000,-0.81298,1.77000,0.59345
1.78111,1.78000,-0.77461,1.78000,0.61833
1.79111,1.79000,-0.73639,1.79000,0.63832
1.80112,1.80000,-0.69843,1.80000,0.65329
1.81113,1.81000,-0.66083,1.81000,0.66320
1.82113,1.82000,-0.62372,1.82000,0.66803
1.83114,1.83000,-0.58723,1.83000,0.66782
1.84115,1.84000,-0.55149,1.84000,0.66266
1.85115,1.85000,-0.51669,1.85000,0.65270
1.86116,1.86000,-0.48300,1.86000,0.63811
1.87116,1.87000,-0.45062,1.87000,0.61915
1.88117,1.88000,-0.41976,1.88000,0.59608
1.89118,1.89000,-0.39062,1.89000,0.56922
1.90118,1.90000,-0.36343,1.90000,0.53892
1.91119,1.91000,-0.33837,1.91000,0.50556
1.92120,1.92000,-0.31563,1.92000,0.46956
1.93120,1.93000,-0.29535,1.93000,0.43136
1.94121,1.94000,-0.27765,1.94000,0.39143
1.95121,1.95000,-0.26258,1.95000,0.35028
1.96122,1.96000,-0.25016,1.96000,0.30840
1.97123,1.97000,-0.24033,1.97000,0.26625
1.98123,1.98000,-0.23302,1.98000,0.22428
1.99124,1.99000,-0.22810,1.99000,0.18283
2.00125,2.00000,-0.22542,2.00000,0.14221
2.01125,2.01000,-0.22478,2.01000,0.10261
2.02126,2.02000,-0.22600,2.02000,0.06420
2.03126,2.03000,-0.22881,2.03000,0.02710
2.04127,2.04000,-0.23297,2.04000,-0.00859
2.05128,2.05000,-0.23819,2.05000,-0.04274
2.06128,2.06000,-0.24414,2.06000,-0.07523
2.07129,2.07000,-0.25051,2.07000,-0.10593
2.08129,2.08000,-0.25697,2.08000,-0.13470
2.09130,2.09000,-0.26325,2.09000,-0.16146
2.10131,2.10000,-0.26908,2.10000,-0.18615
2.11131,2.11000,-0.27430,2.11000,-0.20879
2.12132,2.12000,-0.27880,2.12000,-0.22944
2.13133,2.13000,-0.28255,2.13000,-0.24825
2.14133,2.14000,-0.28563,2.14000,-0.26543
2.15134,2.15000,-0.28815,2.15000,-0.28120
2.16134,2.16000,-0.29031,2.16000,-0.29579
2.17135,2.17000,-0.29231,2.17000,-0.30936
2.18136,2.18000,-0.29435,2.18000,-0.32207
2.19136,2.19000,-0.29660,2.19000,-0.33397
2.20137,2.20000,-0.29917,2.20000,-0.34504
2.21138,2.21000,-0.30208,2.21000,-0.35518
2.22138,2.22000,-0.30528,2.22000,-0.36427
2.23139,2.23000,-0.30862,2.23000,-0.37209
2.24139,2.24000,-0.31187,2.24000,-0.37843
2.25140,2.25000,-0.31476,2.25000,-0.38304
2.26141,2.26000,-0.31697,2.26000,-0.38569
2.27141,2.27000,-0.31818,2.27000,-0.38617
2.28142,2.28000,-0.31812,2.28000,-0.38428
2.29143,2.29000,-0.31655,2.29000,-0.37990
2.30143,2.30000,-0.31329,2.30000,-0.37295
2.31144,2.31000,-0.30825,2.31000,-0.36341
2.32144,2.32000,-0.30140,2.32000,-0.35133
2.33145,2.33000,-0.29280,2.33000,-0.33681
2.34146,2.34000,-0.28258,2.34000,-0.31999
2.35146,2.35000,-0.27090,2.35000,-0.30103
2.36147,2.36000,-0.25799,2.36000,-0.28015
2.37148,2.37000,-0.24411,2.37000,-0.25754
2.38148,2.38000,-0.22953,2.38000,-0.23344
2.39149,2.39000,-0.21454,2.39000,-0.20807
2.40149,2.40000,-0.19940,2.40000,-0.18166
2.41150,2.41000,-0.18434,2.41000,-0.15443
2.42151,2.42000,-0.16953,2.42000,-0.12658
2.43151,2.43000,-0.15510,2.43000,-0.09832
2.44152,2.44000,-0.14113,2.44000,-0.06985
2.45153,2.45000,-0.12764,2.45000,-0.04135
2.46153,2.46000,-0.11463,2.46000,-0.01304
2.47154,2.47000,-0.10211,2.47000,0.01486
2.48154,2.48000,-0.09009,2.48000,0.04213
2.49155,2.49000,-0.07864,2.49000,0.06852
2.50156,2.50000,-0.06783,2.50000,0.09377
2.51156,2.51000,-0.05782,2.51000,0.11759
2.52157,2.52000,-0.04874,2.52000,0.13973
2.53157,2.53000,-0.04078,2.53000,0.15990
2.54158,2.54000,-0.03405,2.54000,0.17786
2.55159,2.55000,-0.02869,2.55000,0.19341
2.56159,2.56000,-0.02475,2.56000,0.20641
2.57160,2.57000,-0.02225,2.57000,0.21680
2.58161,2.58000,-0.02120,2.58000,0.22459
2.59161,2.59000,-0.02152,2.59000,0.22991
2.60162,2.60000,-0.02314,2.60000,0.23296
2.61162,2.61000,-0.02593,2.61000,0.23403
2.62163,2.62000,-0.02976,2.62000,0.23348
2.63164,2.63000,-0.03446,2.63000,0.23167
2.64164,2.64000,-0.03983,2.64000,0.22900
2.65165,2.65000,-0.04568,2.65000,0.22581
2.66166,2.66000,-0.05177,2.66000,0.22236
2.67166,2.67000,-0.05788,2.67000,0.21878
2.68167,2.68000,-0.06377,2.68000,0.21510
2.69167,2.69000,-0.06924,2.69000,0.21119
2.70168,2.70000,-0.07409,2.70000,0.20681
2.71169,2.71000,-0.07814,2.71000,0.20164
2.72169,2.72000,-0.08124,2.72000,0.19533
2.73170,2.73000,-0.08324,2.73000,0.18755
2.74171,2.74000,-0.08398,2.74000,0.17804
2.75171,2.75000,-0.08330,2.75000,0.16660
2.76172,2.76000,-0.08104,2.76000,0.15317
2.77172,2.77000,-0.07707,2.77000,0.13779
2.78173,2.78000,-0.07131,2.78000,0.12057
2.79174,2.79000,-0.06376,2.79000,0.10174
2.80174,2.80000,-0.05453,2.80000,0.08156
2.81175,2.81000,-0.04386,2.81000,0.06032
2.82176,2.82000,-0.03207,2.82000,0.03835
2.83176,2.83000,-0.01958,2.83000,0.01596
2.84177,2.84000,-0.00686,2.84000,-0.00649
2.85177,2.85000,0.00560,2.85000,-0.02867
2.86178,2.86000,0.01734,2.86000,-0.05024
2.87179,2.87000,0.02798,2.87000,-0.07085
2.88179,2.88000,0.03720,2.88000,-0.09016
2.89180,2.89000,0.04480,2.89000,-0.10788
2.90181,2.90000,0.05066,2.90000,-0.12376
2.91181,2.91000,0.05477,2.91000,-0.13764
2.92182,2.92000,0.05719,2.92000,-0.14943
2.93182,2.93000,0.05803,2.93000,-0.15915
2.94183,2.94000,0.05745,2.94000,-0.16690
2.95184,2.95000,0.05562,2.95000,-0.17288
2.96184,2.96000,0.05269,2.96000,-0.17731
2.97185,2.97000,0.04884,2.97000,-0.18045
2.98185,2.98000,0.04420,2.98000,-0.18254
2.99186,2.99000,0.03889,2.99000,-0.18376
3.00187,3.00000,0.03301,3.00000,-0.18422
3.01187,3.01000,0.02665,3.01000,-0.18396
3.02188,3.02000,0.01991,3.02000,-0.18288
3.03189,3.03000,0.01288,3.03000,-0.18081
3.04189,3.04000,0.00569,3.04000,-0.17747
3.05190,3.05000,-0.00153,3.05000,-0.17254
3.06190,3.06000,-0.00865,3.06000,-0.16569
3.07191,3.07000,-0.01553,3.07000,-0.15658
3.08192,3.08000,-0.02202,3.08000,-0.14494
3.09192,3.09000,-0.02803,3.09000,-0.13057
3.10193,3.10000,-0.03345,3.10000,-0.11337
3.11194,3.11000,-0.03823,3.11000,-0.09337
3.12194,3.12000,-0.04231,3.12000,-0.07069
3.13195,3.13000,-0.04562,3.13000,-0.04557
3.14195,3.14000,-0.04810,3.14000,-0.01835
3.15196,3.15000,-0.04962,3.15000,0.01058
3.16197,3.16000,-0.04999,3.16000,0.04077
3.17197,3.17000,-0.04896,3.17000,0.07175
3.18198,3.18000,-0.04621,3.18000,0.10304
3.19199,3.19000,-0.04142,3.19000,0.13418
3.20199,3.20000,-0.03423,3.20000,0.16474
3.21200,3.21000,-0.02434,3.21000,0.19431
3.22200,3.22000,-0.01148,3.22000,0.22254
3.23201,3.23000,0.00450,3.23000,0.24910
3.24202,3.24000,0.02361,3.24000,0.27373
3.25202,3.25000,0.04577,3.25000,0.29620
3.26203,3.26000,0.07072,3.26000,0.31633
3.27204,3.27000,0.09807,3.27000,0.33401
3.28204,3.28000,0.12733,3.28000,0.34922
3.29205,3.29000,0.15793,3.29000,0.36197
3.30205,3.30000,0.18926,3.30000,0.37239
3.31206,3.31000,0.22071,3.31000,0.38066
3.32207,3.32000,0.25176,3.32000,0.38702
3.33207,3.33000,0.28197,3.33000,0.39179
3.34208,3.34000,0.31102,3.34000,0.39525
3.35209,3.35000,0.33869,3.35000,0.39769
3.36209,3.36000,0.36490,3.36000,0.39935
3.37210,3.37000,0.38960,3.37000,0.40038
3.38210,3.38000,0.41280,3.38000,0.40082
3.39211,3.39000,0.43449,3.39000,0.40061
3.40212,3.40000,0.45463,3.40000,0.39962
3.41212,3.41000,0.47315,3.41000,0.39765
3.42213,3.42000,0.48997,3.42000,0.39451
3.43213,3.43000,0.50498,3.43000,0.39005
3.44214,3.44000,0.51813,3.44000,0.38415
3.45215,3.45000,0.52939,3.45000,0.37681
3.46215,3.46000,0.53883,3.46000,0.36811
3.47216,3.47000,0.54658,3.47000,0.35821
3.48217,3.48000,0.55283,3.48000,0.34732
3.49217,3.49000,0.55780,3.49000,0.33571
3.50218,3.50000,0.56174,3.50000,0.32363
3.51218,3.51000,0.56483,3.51000,0.31136
3.52219,3.52000,0.56722,3.52000,0.29912
3.53220,3.53000,0.56898,3.53000,0.28714
3.54220,3.54000,0.57010,3.54000,0.27562
3.55221,3.55000,0.57051,3.55000,0.26475
3.56222,3.56000,0.57009,3.56000,0.25470
3.57222,3.57000,0.56870,3.57000,0.24565
3.58223,3.58000,0.56619,3.58000,0.23774
3.59223,3.59000,0.56242,3.59000,0.23109
3.60224,3.60000,0.55731,3.60000,0.22578
