Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	0.11261	0.00000	0.62766	0.00000	6.21933	0.00000	1.68432	0.00000	4.87584	0.00000	4.05799	0.00000	1.67884	0.00000	0.77537	0.00000	-0.42375	0.00000	0.24923	0.00000	-3.03210	0.00000	0.14675	0.00000	0.63606	0.00000	1.03936	0.00000	-0.19917	0.00000	0.12489	0.00000	0.63823	0.00000	-0.81670	0.00000	-0.71243	0.00000	6.77296	0.00000	0.70180	0.00000	-1.66997	0.00000	0.14932	0.00000	-4.94922	0.00000	-2.08563	0.00000	0.06431	0.00000	-1.77198	0.00000	-2.15905	0.00000	0.07715	0.00000	1.19302	0.00000	-1.87808	0.00000	0.63345	0.00000	-0.28155	0.00000	-1.18115	0.00000	-5.28741	0.00000	-2.89099	0.00000	2.67610	0.00000	-0.41786	0.00000	1.02709	0.00000	-1.41848	0.00000	-0.63793	0.00000	1.73897	
0.01001	0.01000	0.09008	0.01000	0.62792	0.01000	6.22858	0.01000	1.69030	0.01000	4.87104	0.01000	4.06046	0.01000	1.67510	0.01000	0.77574	0.01000	-0.41619	0.01000	0.25045	0.01000	-3.02840	0.01000	0.14575	0.01000	0.63740	0.01000	1.04234	0.01000	-0.20774	0.01000	0.12366	0.01000	0.63962	0.01000	-0.81766	0.01000	-0.71382	0.01000	6.77499	0.01000	0.70375	0.01000	-1.66799	0.01000	0.14592	0.01000	-4.93984	0.01000	-2.08891	0.01000	0.06017	0.01000	-1.80740	0.01000	-2.16943	0.01000	0.07435	0.01000	1.19160	0.01000	-1.87207	0.01000	0.61500	0.01000	-0.30884	0.01000	-1.19021	0.01000	-5.30510	0.01000	-2.88871	0.01000	2.67649	0.01000	-0.42750	0.01000	1.02133	0.01000	-1.40375	0.01000	-0.62812	0.01000	1.72235	
0.02001	0.02000	0.06589	0.02000	0.63130	0.02000	6.23684	0.02000	1.69968	0.02000	4.87372	0.02000	4.05986	0.02000	1.67102	0.02000	0.77654	0.02000	-0.40605	0.02000	0.25146	0.02000	-3.02427	0.02000	0.14464	0.02000	0.63807	0.02000	1.04672	0.02000	-0.21895	0.02000	0.12229	0.02000	0.64037	0.02000	-0.81863	0.02000	-0.71474	0.02000	6.77740	0.02000	0.70538	0.02000	-1.66557	0.02000	0.14119	0.02000	-4.92659	0.02000	-2.09563	0.02000	0.05370	0.02000	-1.85226	0.02000	-2.18172	0.02000	0.07243	0.02000	1.18858	0.02000	-1.86366	0.02000	0.59218	0.02000	-0.34422	0.02000	-1.20139	0.02000	-5.32721	0.02000	-2.88526	0.02000	2.68582	0.02000	-0.44131	0.02000	1.01144	0.02000	-1.38420	0.02000	-0.61450	0.02000	1.69950	
0.03002	0.03000	0.04160	0.03000	0.63895	0.03000	6.24278	0.03000	1.71298	0.03000	4.88702	0.03000	4.05517	0.03000	1.66678	0.03000	0.77798	0.03000	-0.39324	0.03000	0.25228	0.03000	-3.01964	0.03000	0.14342	0.03000	0.63780	0.03000	1.05269	0.03000	-0.23294	0.03000	0.12082	0.03000	0.64020	0.03000	-0.81963	0.03000	-0.71495	0.03000	6.78010	0.03000	0.70654	0.03000	-1.66260	0.03000	0.13512	0.03000	-4.90891	0.03000	-2.10675	0.03000	0.04460	0.03000	-1.90668	0.03000	-2.19562	0.03000	0.07213	0.03000	1.18353	0.03000	-1.86961	0.03000	0.56486	0.03000	-0.38813	0.03000	-1.21462	0.03000	-5.35360	0.03000	-2.88038	0.03000	2.70612	0.03000	-0.45981	0.03000	0.99646	0.03000	-1.35948	0.03000	-0.59659	0.03000	1.66975	
0.04003	0.04000	0.01914	0.04000	0.65214	0.04000	6.24489	0.04000	1.73060	0.04000	4.91425	0.04000	4.04548	0.04000	1.66257	0.04000	0.78029	0.04000	-0.37786	0.04000	0.25299	0.04000	-3.01435	0.04000	0.14212	0.04000	0.63633	0.04000	1.06040	0.04000	-0.24971	0.04000	0.11926	0.04000	0.63885	0.04000	-0.82070	0.04000	-0.71419	0.04000	6.78293	0.04000	0.70710	0.04000	-1.65900	0.04000	0.12781	0.04000	-4.88633	0.04000	-2.12323	0.04000	0.03265	0.04000	-1.97027	0.04000	-2.21068	0.04000	0.07427	0.04000	1.17601	0.04000	-1.89635	0.04000	0.53304	0.04000	-0.44073	0.04000	-1.22973	0.04000	-5.38381	0.04000	-2.87381	0.04000	2.73885	0.04000	-0.48332	0.04000	0.97547	0.04000	-1.32939	0.04000	-0.57402	0.04000	1.63267	
0.05003	0.05000	0.00070	0.05000	0.67211	0.05000	6.24151	0.05000	1.75274	0.05000	4.95870	0.05000	4.03004	0.05000	1.65859	0.05000	0.78375	0.05000	-0.36019	0.05000	0.25378	0.05000	-3.00814	0.05000	0.14076	0.05000	0.63344	0.05000	1.06998	0.05000	-0.26917	0.05000	0.11767	0.05000	0.63611	0.05000	-0.82191	0.05000	-0.71222	0.05000	6.78570	0.05000	0.70701	0.05000	-1.65462	0.05000	0.11950	0.05000	-4.85845	0.05000	-2.14595	0.05000	0.01779	0.05000	-2.04221	0.05000	-2.22634	0.05000	0.07979	0.05000	1.16560	0.05000	-1.95476	0.05000	0.49677	0.05000	-0.50184	0.05000	-1.24641	0.05000	-5.41711	0.05000	-2.86526	0.05000	2.78459	0.05000	-0.51197	0.05000	0.94762	0.05000	-1.29396	0.05000	-0.54653	0.05000	1.58805	
0.06004	0.06000	-0.01144	0.06000	0.70005	0.06000	6.23096	0.06000	1.77938	0.06000	5.02345	0.06000	4.00842	0.06000	1.65502	0.06000	0.78865	0.06000	-0.34070	0.06000	0.25497	0.06000	-3.00068	0.06000	0.13939	0.06000	0.62903	0.06000	1.08145	0.06000	-0.29109	0.06000	0.11607	0.06000	0.63187	0.06000	-0.82338	0.06000	-0.70885	0.06000	6.78817	0.06000	0.70629	0.06000	-1.64935	0.06000	0.11053	0.06000	-4.82502	0.06000	-2.17566	0.06000	0.00016	0.06000	-2.12125	0.06000	-2.24188	0.06000	0.08966	0.06000	1.15193	0.06000	-2.00482	0.06000	0.45617	0.06000	-0.57093	0.06000	-1.26426	0.06000	-5.45252	0.06000	-2.85445	0.06000	2.84271	0.06000	-0.54561	0.06000	0.91228	0.06000	-1.25343	0.06000	-0.51397	0.06000	1.53600	
0.07004	0.07000	-0.01503	0.07000	0.73696	0.07000	6.21169	0.07000	1.81024	0.07000	5.11112	0.07000	3.98051	0.07000	1.65199	0.07000	0.79528	0.07000	-0.32008	0.07000	0.25694	0.07000	-2.99153	0.07000	0.13801	0.07000	0.62308	0.07000	1.09481	0.07000	-0.31515	0.07000	0.11451	0.07000	0.62612	0.07000	-0.82526	0.07000	-0.70393	0.07000	6.79009	0.07000	0.70502	0.07000	-1.64302	0.07000	0.10137	0.07000	-4.78585	0.07000	-2.21288	0.07000	-0.01993	0.07000	-2.20573	0.07000	-2.25653	0.07000	0.10483	0.07000	1.13468	0.07000	-1.95399	0.07000	0.41136	0.07000	-0.64714	0.07000	-1.28279	0.07000	-5.48884	0.07000	-2.84108	0.07000	2.91118	0.07000	-0.58384	0.07000	0.86906	0.07000	-1.20828	0.07000	-0.47632	0.07000	1.47698	
0.08005	0.08000	-0.00813	0.08000	0.78356	0.08000	6.18241	0.08000	1.84474	0.08000	5.22371	0.08000	3.94659	0.08000	1.64958	0.08000	0.80395	0.08000	-0.29916	0.08000	0.26022	0.08000	-2.98023	0.08000	0.13667	0.08000	0.61572	0.08000	1.11001	0.08000	-0.34096	0.08000	0.11301	0.08000	0.61897	0.08000	-0.82769	0.08000	-0.69742	0.08000	6.79121	0.08000	0.70339	0.08000	-1.63551	0.08000	0.09253	0.08000	-4.74091	0.08000	-2.25783	0.08000	-0.04193	0.08000	-2.29374	0.08000	-2.26944	0.08000	0.12621	0.08000	1.11361	0.08000	-1.74963	0.08000	0.36249	0.08000	-0.72931	0.08000	-1.30145	0.08000	-5.52481	0.08000	-2.82485	0.08000	2.98667	0.08000	-0.62596	0.08000	0.81790	0.08000	-1.15917	0.08000	-0.43368	0.08000	1.41173	
0.09006	0.09000	0.01075	0.09000	0.84024	0.09000	6.14223	0.09000	1.88207	0.09000	5.36247	0.09000	3.90724	0.09000	1.64782	0.09000	0.81492	0.09000	-0.27889	0.09000	0.26535	0.09000	-2.96630	0.09000	0.13537	0.09000	0.60718	0.09000	1.12698	0.09000	-0.36809	0.09000	0.11157	0.09000	0.61069	0.09000	-0.83084	0.09000	-0.68931	0.09000	6.79130	0.09000	0.70161	0.09000	-1.62674	0.09000	0.08458	0.09000	-4.69024	0.09000	-2.31038	0.09000	-0.06514	0.09000	-2.38322	0.09000	-2.27979	0.09000	0.15459	0.09000	1.08862	0.09000	-1.51390	0.09000	0.30972	0.09000	-0.81602	0.09000	-1.31969	0.09000	-5.55927	0.09000	-2.80546	0.09000	3.06478	0.09000	-0.67103	0.09000	0.75915	0.09000	-1.10696	0.09000	-0.38630	0.09000	1.34132	
