Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,0.00528,0.00000,0.07379,0.00000,0.15574
0.01000,0.01000,0.00712,0.01000,0.07146,0.01000,0.15515
0.02000,0.02000,0.00941,0.02000,0.06878,0.02000,0.15444
0.03000,0.03000,0.01219,0.03000,0.06580,0.03000,0.15361
0.04001,0.04000,0.01544,0.04000,0.06258,0.04000,0.15264
0.05001,0.05000,0.01915,0.05000,0.05920,0.05000,0.15152
0.06001,0.06000,0.02330,0.06000,0.05571,0.06000,0.15025
0.07001,0.07000,0.02783,0.07000,0.05219,0.07000,0.14882
0.08001,0.08000,0.03265,0.08000,0.04870,0.08000,0.14723
0.09001,0.09000,0.03767,0.09000,0.04529,0.09000,0.14551
0.10001,0.10000,0.04276,0.10000,0.04201,0.10000,0.14368
0.11002,0.11000,0.04781,0.11000,0.03891,0.11000,0.14180
0.12002,0.12000,0.05270,0.12000,0.03600,0.12000,0.13991
0.13002,0.13000,0.05736,0.13000,0.03333,0.13000,0.13807
0.14002,0.14000,0.06171,0.14000,0.03088,0.14000,0.13633
0.15002,0.15000,0.06574,0.15000,0.02868,0.15000,0.13475
0.16002,0.16000,0.06943,0.16000,0.02670,0.16000,0.13335
0.17003,0.17000,0.07284,0.17000,0.02493,0.17000,0.13216
0.18003,0.18000,0.07601,0.18000,0.02333,0.18000,0.13118
0.19003,0.19000,0.07902,0.19000,0.02188,0.19000,0.13042
0.20003,0.20000,0.08191,0.20000,0.02055,0.20000,0.12984
0.21003,0.21000,0.08474,0.21000,0.01933,0.21000,0.12943
0.22003,0.22000,0.08752,0.22000,0.01821,0.22000,0.12915
0.23003,0.23000,0.09024,0.23000,0.01720,0.23000,0.12895
0.24004,0.24000,0.09287,0.24000,0.01632,0.24000,0.12878
0.25004,0.25000,0.09539,0.25000,0.01559,0.25000,0.12860
0.26004,0.26000,0.09775,0.26000,0.01504,0.26000,0.12834
0.27004,0.27000,0.09992,0.27000,0.01465,0.27000,0.12795
0.28004,0.28000,0.10187,0.28000,0.01443,0.28000,0.12739
0.29004,0.29000,0.10361,0.29000,0.01434,0.29000,0.12659
0.30004,0.30000,0.10514,0.30000,0.01431,0.30000,0.12553
0.31005,0.31000,0.10648,0.31000,0.01428,0.31000,0.12418
0.32005,0.32000,0.10762,0.32000,0.01414,0.32000,0.12256
0.33005,0.33000,0.10857,0.33000,0.01383,0.33000,0.12068
0.34005,0.34000,0.10931,0.34000,0.01327,0.34000,0.11861
0.35005,0.35000,0.10978,0.35000,0.01241,0.35000,0.11643
0.36005,0.36000,0.10989,0.36000,0.01125,0.36000,0.11424
0.37005,0.37000,0.10953,0.37000,0.00978,0.37000,0.11215
0.38006,0.38000,0.10854,0.38000,0.00807,0.38000,0.11025
0.39006,0.39000,0.10678,0.39000,0.00617,0.39000,0.10864
0.40006,0.40000,0.10409,0.40000,0.00417,0.40000,0.10735
0.41006,0.41000,0.10035,0.41000,0.00218,0.41000,0.10641
0.42006,0.42000,0.09552,0.42000,0.00028,0.42000,0.10579
0.43006,0.43000,0.08961,0.43000,-0.00146,0.43000,0.10543
0.44006,0.44000,0.08272,0.44000,-0.00295,0.44000,0.10526
0.45007,0.45000,0.07502,0.45000,-0.00416,0.45000,0.10517
0.46007,0.46000,0.06678,0.46000,-0.00505,0.46000,0.10507
0.47007,0.47000,0.05828,0.47000,-0.00560,0.47000,0.10487
0.48007,0.48000,0.04986,0.48000,-0.00581,0.48000,0.10450
0.49007,0.49000,0.04184,0.49000,-0.00566,0.49000,0.10390
0.50007,0.50000,0.03451,0.50000,-0.00517,0.50000,0.10306
0.51007,0.51000,0.02810,0.51000,-0.00438,0.51000,0.10195
0.52008,0.52000,0.02275,0.52000,-0.00330,0.52000,0.10060
0.53008,0.53000,0.01850,0.53000,-0.00198,0.53000,0.09902
0.54008,0.54000,0.01531,0.54000,-0.00047,0.54000,0.09724
0.55008,0.55000,0.01305,0.55000,0.00118,0.55000,0.09530
0.56008,0.56000,0.01153,0.56000,0.00292,0.56000,0.09327
0.57008,0.57000,0.01055,0.57000,0.00471,0.57000,0.09118
0.58008,0.58000,0.00988,0.58000,0.00652,0.58000,0.08909
0.59009,0.59000,0.00931,0.59000,0.00832,0.59000,0.08707
0.60009,0.60000,0.00867,0.60000,0.01009,0.60000,0.08515
0.61009,0.61000,0.00780,0.61000,0.01180,0.61000,0.08339
0.62009,0.62000,0.00661,0.62000,0.01343,0.62000,0.08180
0.63009,0.63000,0.00507,0.63000,0.01495,0.63000,0.08041
0.64009,0.64000,0.00318,0.64000,0.01634,0.64000,0.07922
0.65009,0.65000,0.00101,0.65000,0.01755,0.65000,0.07820
0.66010,0.66000,-0.00133,0.66000,0.01857,0.66000,0.07735
0.67010,0.67000,-0.00369,0.67000,0.01938,0.67000,0.07661
0.68010,0.68000,-0.00589,0.68000,0.01996,0.68000,0.07596
0.69010,0.69000,-0.00771,0.69000,0.02034,0.69000,0.07536
0.70010,0.70000,-0.00892,0.70000,0.02052,0.70000,0.07479
