Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
11.30164,11.30000,-7.33537,11.30000,13.15972,11.30000,-9.64287,11.30000,11.30115,11.30000,-1.86116,11.30000,-6.39076
11.31164,11.31000,-7.89310,11.31000,12.92673,11.31000,-8.69677,11.31000,11.56135,11.31000,-1.80285,11.31000,-6.74440
11.32164,11.32000,-8.50664,11.32000,12.42255,11.32000,-7.63757,11.32000,11.74209,11.32000,-1.74199,11.32000,-6.98785
11.33164,11.33000,-9.13240,11.33000,11.61175,11.33000,-6.48112,11.33000,11.81673,11.33000,-1.69773,11.33000,-7.10767
11.34164,11.34000,-9.71513,11.34000,10.46746,11.34000,-5.25288,11.34000,11.75555,11.34000,-1.69220,11.34000,-7.09514
11.35164,11.35000,-10.19530,11.35000,8.97546,11.35000,-3.98760,11.35000,11.52790,11.35000,-1.74545,11.35000,-6.94704
11.36165,11.36000,-10.51825,11.36000,7.13824,11.36000,-2.72729,11.36000,11.10542,11.36000,-1.86997,11.36000,-6.66610
11.37165,11.37000,-10.64306,11.37000,4.97848,11.37000,-1.51724,11.37000,10.46587,11.37000,-2.06613,11.37000,-6.26125
11.38165,11.38000,-10.54894,11.38000,2.54148,11.38000,-0.40083,11.38000,9.59710,11.38000,-2.31984,11.38000,-5.74749
11.39165,11.39000,-10.23740,11.39000,-0.10401,11.39000,0.58566,11.39000,8.50088,11.39000,-2.60389,11.39000,-5.14555
11.40165,11.40000,-9.73032,11.40000,-2.86717,11.40000,1.41694,11.40000,7.19564,11.40000,-2.88292,11.40000,-4.48102
11.41165,11.41000,-9.06519,11.41000,-5.63912,11.41000,2.08024,11.41000,5.71792,11.41000,-3.12099,11.41000,-3.78318
11.42165,11.42000,-8.28886,11.42000,-8.29951,11.42000,2.57482,11.42000,4.12182,11.42000,-3.28969,11.42000,-3.08336
11.43166,11.43000,-7.45131,11.43000,-10.72513,11.43000,2.90976,11.43000,2.47639,11.43000,-3.37443,11.43000,-2.41303
11.44166,11.44000,-6.59983,11.44000,-12.79953,11.44000,3.10094,11.44000,0.86111,11.44000,-3.37753,11.44000,-1.80159
11.45166,11.45000,-5.77466,11.45000,-14.42271,11.45000,3.16798,11.45000,-0.64036,11.45000,-3.31691,11.45000,-1.27425
11.46166,11.46000,-5.00622,11.46000,-15.51970,11.46000,3.13195,11.46000,-1.94789,11.46000,-3.22084,11.46000,-0.85029
11.47166,11.47000,-4.31425,11.47000,-16.04708,11.47000,3.01401,11.47000,-2.99345,11.47000,-3.12001,11.47000,-0.54244
11.48166,11.48000,-3.70864,11.48000,-15.99659,11.48000,2.83468,11.48000,-3.72989,11.48000,-3.03962,11.48000,-0.35737
11.49166,11.49000,-3.19125,11.49000,-15.39535,11.49000,2.61353,11.49000,-4.13840,11.49000,-2.99367,11.49000,-0.29739
11.50167,11.50000,-2.75807,11.50000,-14.30238,11.50000,2.36881,11.50000,-4.23270,11.50000,-2.98296,11.50000,-0.36200
11.51167,11.51000,-2.40113,11.51000,-12.80208,11.51000,2.11715,11.51000,-4.05821,11.51000,-2.99693,11.51000,-0.54822
11.52167,11.52000,-2.10978,11.52000,-10.99556,11.52000,1.87319,11.52000,-3.68605,11.52000,-3.01803,11.52000,-0.84913
11.53167,11.53000,-1.87157,11.53000,-8.99129,11.53000,1.64910,11.53000,-3.20309,11.53000,-3.02715,11.53000,-1.25116
11.54167,11.54000,-1.67283,11.54000,-6.89648,11.54000,1.45416,11.54000,-2.70052,11.54000,-3.00812,11.54000,-1.73174
11.55167,11.55000,-1.49916,11.55000,-4.80982,11.55000,1.29455,11.55000,-2.26345,11.55000,-2.95069,11.55000,-2.25836
11.56167,11.56000,-1.33597,11.56000,-2.81604,11.56000,1.17345,11.56000,-1.96289,11.56000,-2.85158,11.56000,-2.78975
11.57168,11.57000,-1.16903,11.57000,-0.98226,11.57000,1.09129,11.57000,-1.85113,11.57000,-2.71392,11.57000,-3.27922
11.58168,11.58000,-0.98511,11.58000,0.64404,11.58000,1.04617,11.58000,-1.96027,11.58000,-2.54572,11.58000,-3.67938
11.59168,11.59000,-0.77255,11.59000,2.03542,11.59000,1.03438,11.59000,-2.30338,11.59000,-2.35772,11.59000,-3.94750
11.60168,11.60000,-0.52182,11.60000,3.18354,11.60000,1.05088,11.60000,-2.87716,11.60000,-2.16128,11.60000,-4.05033
11.61168,11.61000,-0.22599,11.61000,4.09705,11.61000,1.08985,11.61000,-3.66522,11.61000,-1.96658,11.61000,-3.96781
11.62168,11.62000,0.11896,11.62000,4.79866,11.62000,1.14516,11.62000,-4.64122,11.62000,-1.78158,11.62000,-3.69513
11.63168,11.63000,0.51413,11.63000,5.32160,11.63000,1.21073,11.63000,-5.77150,11.63000,-1.61164,11.63000,-3.24295
11.64169,11.64000,0.95778,11.64000,5.70580,11.64000,1.28073,11.64000,-7.01707,11.64000,-1.45981,11.64000,-2.63604
11.65169,11.65000,1.44586,11.65000,5.99390,11.65000,1.34973,11.65000,-8.33512,11.65000,-1.32741,11.65000,-1.91056
11.66169,11.66000,1.97253,11.66000,6.22727,11.66000,1.41262,11.66000,-9.68028,11.66000,-1.21474,11.66000,-1.11030
11.67169,11.67000,2.53095,11.67000,6.44218,11.67000,1.46463,11.67000,-11.00599,11.67000,-1.12153,11.67000,-0.28241
11.68169,11.68000,3.11396,11.68000,6.66617,11.68000,1.50128,11.68000,-12.26605,11.68000,-1.04719,11.68000,0.52710
11.69169,11.69000,3.71479,11.69000,6.91513,11.69000,1.51846,11.69000,-13.41668,11.69000,-0.99082,11.69000,1.27759
11.70169,11.70000,4.32763,11.70000,7.19133,11.70000,1.51247,11.70000,-14.41881,11.70000,-0.95115,11.70000,1.93735
11.71170,11.71000,4.94795,11.71000,7.48292,11.71000,1.48020,11.71000,-15.24037,11.71000,-0.92644,11.71000,2.48625
11.72170,11.72000,5.57267,11.72000,7.76487,11.72000,1.41924,11.72000,-15.85803,11.72000,-0.91451,11.72000,2.91683
11.73170,11.73000,6.19988,11.73000,8.00139,11.73000,1.32804,11.73000,-16.25771,11.73000,-0.91275,11.73000,3.23398
11.74170,11.74000,6.82831,11.74000,8.14959,11.74000,1.20611,11.74000,-16.43373,11.74000,-0.91820,11.74000,3.45278
11.75170,11.75000,7.45633,11.75000,8.16425,11.75000,1.05419,11.75000,-16.38692,11.75000,-0.92756,11.75000,3.59475
11.76170,11.76000,8.08078,11.76000,8.00338,11.76000,0.87448,11.76000,-16.12255,11.76000,-0.93710,11.76000,3.68288
11.77171,11.77000,8.69552,11.77000,7.63417,11.77000,0.67080,11.77000,-15.64926,11.77000,-0.94254,11.77000,3.73582
11.78171,11.78000,9.29008,11.78000,7.03878,11.78000,0.44882,11.78000,-14.97968,11.78000,-0.93868,11.78000,3.76265
11.79171,11.79000,9.84857,11.79000,6.21902,11.79000,0.21611,11.79000,-14.13204,11.79000,-0.91913,11.79000,3.75917
11.80171,11.80000,10.34916,11.80000,5.19889,11.80000,-0.01788,11.80000,-13.13181,11.80000,-0.87603,11.80000,3.70740
11.81171,11.81000,10.76429,11.81000,4.02441,11.81000,-0.24203,11.81000,-12.01207,11.81000,-0.79998,11.81000,3.57843
11.82171,11.82000,11.06185,11.82000,2.76004,11.82000,-0.44403,11.82000,-10.81177,11.82000,-0.68033,11.82000,3.33853
11.83171,11.83000,11.20704,11.83000,1.48213,11.83000,-0.61114,11.83000,-9.57250,11.83000,-0.50576,11.83000,2.95692
11.84172,11.84000,11.16487,11.84000,0.27032,11.84000,-0.73121,11.84000,-8.33434,11.84000,-0.26521,11.84000,2.41322
11.85172,11.85000,10.90310,11.85000,-0.80120,11.85000,-0.79401,11.85000,-7.13242,11.85000,0.05094,11.85000,1.70275
11.86172,11.86000,10.39532,11.86000,-1.67141,11.86000,-0.79264,11.86000,-5.99499,11.86000,0.44933,11.86000,0.83862
11.87172,11.87000,9.62432,11.87000,-2.29774,11.87000,-0.72497,11.87000,-4.94307,11.87000,0.93205,11.87000,-0.14891
11.88172,11.88000,8.58535,11.88000,-2.65895,11.88000,-0.59488,11.88000,-3.99123,11.88000,1.49498,11.88000,-1.21502
11.89172,11.89000,7.28908,11.89000,-2.75534,11.89000,-0.41280,11.89000,-3.14900,11.89000,2.12650,11.89000,-2.30400
11.90172,11.90000,5.76377,11.90000,-2.60665,11.90000,-0.19562,11.90000,-2.42212,11.90000,2.80679,11.90000,-3.35384
11.91173,11.91000,4.05613,11.91000,-2.24795,11.91000,0.03442,11.91000,-1.81338,11.91000,3.50795,11.91000,-4.30175
11.92173,11.92000,2.23036,11.92000,-1.72421,11.92000,0.25167,11.92000,-1.32285,11.92000,4.19517,11.92000,-5.09015
11.93173,11.93000,0.36523,11.93000,-1.08471,11.93000,0.42946,11.93000,-0.94767,11.93000,4.82895,11.93000,-5.67277
11.94173,11.94000,-1.45084,11.94000,-0.37805,11.94000,0.54296,11.94000,-0.68165,11.94000,5.36825,11.94000,-6.02013
11.95173,11.95000,-3.12622,11.95000,0.35178,11.95000,0.57174,11.95000,-0.51505,11.95000,5.77429,11.95000,-6.12350
11.96173,11.96000,-4.57337,11.96000,1.06805,11.96000,0.50188,11.96000,-0.43490,11.96000,6.01456,11.96000,-5.99641
11.97173,11.97000,-5.71634,11.97000,1.74257,11.97000,0.32717,11.97000,-0.42570,11.97000,6.06654,11.97000,-5.67283
11.98174,11.98000,-6.49747,11.98000,2.35590,11.98000,0.04920,11.98000,-0.47045,11.98000,5.92078,11.98000,-5.20193
11.99174,11.99000,-6.88270,11.99000,2.89679,11.99000,-0.32356,11.99000,-0.55171,11.99000,5.58269,11.99000,-4.64029
12.00174,12.00000,-6.86473,12.00000,3.36110,12.00000,-0.77745,12.00000,-0.65244,12.00000,5.07268,12.00000,-4.04337
12.01174,12.01000,-6.46367,12.01000,3.75047,12.01000,-1.29559,12.01000,-0.75645,12.01000,4.42427,12.01000,-3.45815
12.02174,12.02000,-5.72502,12.02000,4.07094,12.02000,-1.85946,12.02000,-0.84852,12.02000,3.68036,12.02000,-2.91869
12.03174,12.03000,-4.71531,12.03000,4.33167,12.03000,-2.45003,12.03000,-0.91426,12.03000,2.88783,12.03000,-2.44506
12.04174,12.04000,-3.51584,12.04000,4.54377,12.04000,-3.04843,12.04000,-0.93999,12.04000,2.09167,12.04000,-2.04536
12.05175,12.05000,-2.21540,12.05000,4.71942,12.05000,-3.63634,12.05000,-0.91290,12.05000,1.32946,12.05000,-1.71975
12.06175,12.06000,-0.90280,12.06000,4.87113,12.06000,-4.19644,12.06000,-0.82156,12.06000,0.62754,12.06000,-1.46486
12.07175,12.07000,0.33996,12.07000,5.01112,12.07000,-4.71302,12.07000,-0.65677,12.07000,-0.00069,12.07000,-1.27749
12.08175,12.08000,1.44330,12.08000,5.15095,12.08000,-5.17279,12.08000,-0.41261,12.08000,-0.55397,12.08000,-1.15663
12.09175,12.09000,2.35377,12.09000,5.30114,12.09000,-5.56598,12.09000,-0.08732,12.09000,-1.04054,12.09000,-1.10368
12.10175,12.10000,3.03573,12.10000,5.47097,12.10000,-5.88748,12.10000,0.31612,12.10000,-1.47432,12.10000,-1.12111
12.11175,12.11000,3.47102,12.11000,5.66837,12.11000,-6.13790,12.11000,0.78993,12.11000,-1.87070,12.11000,-1.21044
12.12176,12.12000,3.65699,12.12000,5.89976,12.12000,-6.32426,12.12000,1.32197,12.12000,-2.24311,12.12000,-1.37009
12.13176,12.13000,3.60374,12.13000,6.17010,12.13000,-6.46005,12.13000,1.89677,12.13000,-2.60044,12.13000,-1.59406
12.14176,12.14000,3.33107,12.14000,6.48281,12.14000,-6.56418,12.14000,2.49677,12.14000,-2.94595,12.14000,-1.87167
12.15176,12.15000,2.86554,12.15000,6.83981,12.15000,-6.65888,12.15000,3.10392,12.15000,-3.27741,12.15000,-2.18856
12.16176,12.16000,2.23806,12.16000,7.24154,12.16000,-6.76700,12.16000,3.70122,12.16000,-3.58829,12.16000,-2.52859
12.17176,12.17000,1.48196,12.17000,7.68699,12.17000,-6.90895,12.17000,4.27407,12.17000,-3.86969,12.17000,-2.87631
12.18176,12.18000,0.63155,12.18000,8.17367,12.18000,-7.10022,12.18000,4.81136,12.18000,-4.11243,12.18000,-3.21934
12.19177,12.19000,-0.27896,12.19000,8.69765,12.19000,-7.34962,12.19000,5.30595,12.19000,-4.30872,12.19000,-3.55010
12.20177,12.20000,-1.21648,12.20000,9.25338,12.20000,-7.65870,12.20000,5.75479,12.20000,-4.45340,12.20000,-3.86657
12.21177,12.21000,-2.15017,12.21000,9.83348,12.21000,-8.02222,12.21000,6.15852,12.21000,-4.54438,12.21000,-4.17192
12.22177,12.22000,-3.05281,12.22000,10.42847,12.22000,-8.42904,12.22000,6.52090,12.22000,-4.58243,12.22000,-4.47329
12.23177,12.23000,-3.90230,12.23000,11.02640,12.23000,-8.86310,12.23000,6.84810,12.23000,-4.57021,12.23000,-4.77988
12.24177,12.24000,-4.68327,12.24000,11.61241,12.24000,-9.30388,12.24000,7.14799,12.24000,-4.51084,12.24000,-5.10108
12.25177,12.25000,-5.38819,12.25000,12.16842,12.25000,-9.72671,12.25000,7.42947,12.25000,-4.40635,12.25000,-5.44468
12.26178,12.26000,-6.01793,12.26000,12.67280,12.26000,-10.10325,12.26000,7.70168,12.26000,-4.25665,12.26000,-5.81552
12.27178,12.27000,-6.58117,12.27000,13.10031,12.27000,-10.40252,12.27000,7.97304,12.27000,-4.05930,12.27000,-6.21456
12.28178,12.28000,-7.09270,12.28000,13.42216,12.28000,-10.59274,12.28000,8.25011,12.28000,-3.81043,12.28000,-6.63823
12.29178,12.29000,-7.57077,12.29000,13.60632,12.29000,-10.64384,12.29000,8.53616,12.29000,-3.50642,12.29000,-7.07815
12.30178,12.30000,-8.03374,12.30000,13.61819,12.30000,-10.53017,12.30000,8.82957,12.30000,-3.14606,12.30000,-7.52117
12.31178,12.31000,-8.49655,12.31000,13.42174,12.31000,-10.23313,12.31000,9.12230,12.31000,-2.73275,12.31000,-7.94981
12.32178,12.32000,-8.96741,12.32000,12.98124,12.32000,-9.74332,12.32000,9.39866,12.32000,-2.27622,12.32000,-8.34308
12.33179,12.33000,-9.44514,12.33000,12.26365,12.33000,-9.06228,12.33000,9.63474,12.33000,-1.79368,12.33000,-8.67786
12.34179,12.34000,-9.91758,12.34000,11.24185,12.34000,-8.20343,12.34000,9.79881,12.34000,-1.31013,12.34000,-8.93054
12.35179,12.35000,-10.36148,12.35000,9.89821,12.35000,-7.19213,12.35000,9.85306,12.35000,-0.85743,12.35000,-9.07897
12.36179,12.36000,-10.74436,12.36000,8.22841,12.36000,-6.06462,12.36000,9.75665,12.36000,-0.47176,12.36000,-9.10460
12.37179,12.37000,-11.02853,12.37000,6.24498,12.37000,-4.86577,12.37000,9.46994,12.37000,-0.18947,12.37000,-8.99460
12.38179,12.38000,-11.17672,12.38000,3.98009,12.38000,-3.64585,12.38000,8.95964,12.38000,-0.04153,12.38000,-8.74365
12.39179,12.39000,-11.15866,12.39000,1.48706,12.39000,-2.45660,12.39000,8.20412,12.39000,-0.04741,12.39000,-8.35536
12.40180,12.40000,-10.95705,12.40000,-1.15968,12.40000,-1.34672,12.40000,7.19828,12.40000,-0.20980,12.40000,-7.84275
12.41180,12.41000,-10.57123,12.41000,-3.86676,12.41000,-0.35723,12.41000,5.95703,12.41000,-0.51176,12.41000,-7.22777
12.42180,12.42000,-10.01771,12.42000,-6.52635,12.42000,0.48237,12.42000,4.51661,12.42000,-0.91808,12.42000,-6.53965
12.43180,12.43000,-9.32745,12.43000,-9.02263,12.43000,1.15584,12.43000,2.93351,12.43000,-1.38131,12.43000,-5.81205
12.44180,12.44000,-8.54119,12.44000,-11.23995,12.44000,1.65968,12.44000,1.28083,12.44000,-1.85074,12.44000,-5.07939
12.45180,12.45000,-7.70392,12.45000,-13.07167,12.45000,2.00093,12.45000,-0.35732,12.45000,-2.28169,12.45000,-4.37284
12.46180,12.46000,-6.85967,12.46000,-14.42892,12.46000,2.19409,12.46000,-1.89308,12.46000,-2.64247,12.46000,-3.71714
12.47181,12.47000,-6.04712,12.47000,-15.24833,12.47000,2.25790,12.47000,-3.24333,12.47000,-2.91737,12.47000,-3.12896
12.48181,12.48000,-5.29663,12.48000,-15.49777,12.48000,2.21287,12.48000,-4.33874,12.48000,-3.10549,12.48000,-2.61759
12.49181,12.49000,-4.62890,12.49000,-15.17902,12.49000,2.07975,12.49000,-5.13237,12.49000,-3.21608,12.49000,-2.18775
12.50181,12.50000,-4.05516,12.50000,-14.32690,12.50000,1.87892,12.50000,-5.60614,12.50000,-3.26236,12.50000,-1.84319
12.51181,12.51000,-3.57837,12.51000,-13.00496,12.51000,1.63014,12.51000,-5.77324,12.51000,-3.25614,12.51000,-1.58934
12.52181,12.52000,-3.19495,12.52000,-11.29840,12.52000,1.35235,12.52000,-5.67560,12.52000,-3.20454,12.52000,-1.43341
12.53182,12.53000,-2.89636,12.53000,-9.30579,12.53000,1.06337,12.53000,-5.37674,12.53000,-3.10959,12.53000,-1.38195
12.54182,12.54000,-2.67029,12.54000,-7.13098,12.54000,0.77957,12.54000,-4.95213,12.54000,-2.96994,12.54000,-1.43702
12.55182,12.55000,-2.50157,12.55000,-4.87591,12.55000,0.51545,12.55000,-4.47938,12.55000,-2.78353,12.55000,-1.59253
12.56182,12.56000,-2.37279,12.56000,-2.63488,12.56000,0.28325,12.56000,-4.03009,12.56000,-2.55013,12.56000,-1.83218
12.57182,12.57000,-2.26510,12.57000,-0.49005,12.57000,0.09268,12.57000,-3.66468,12.57000,-2.27262,12.57000,-2.12955
12.58182,12.58000,-2.15897,12.58000,1.49183,12.58000,-0.04906,12.58000,-3.43017,12.58000,-1.95732,12.58000,-2.45017
12.59182,12.59000,-2.03515,12.59000,3.26145,12.59000,-0.13728,12.59000,-3.36044,12.59000,-1.61328,12.59000,-2.75508
12.60183,12.60000,-1.87560,12.60000,4.78773,12.60000,-0.16967,12.60000,-3.47786,12.60000,-1.25126,12.60000,-3.00500
12.61183,12.61000,-1.66437,12.61000,6.05732,12.61000,-0.14630,12.61000,-3.79532,12.61000,-0.88256,12.61000,-3.16439
12.62183,12.62000,-1.38831,12.62000,7.07306,12.62000,-0.06945,12.62000,-4.31784,12.62000,-0.51802,12.62000,-3.20487
12.63183,12.63000,-1.03766,12.63000,7.85136,12.63000,0.05639,12.63000,-5.04349,12.63000,-0.16734,12.63000,-3.10778
12.64183,12.64000,-0.60636,12.64000,8.41913,12.64000,0.22473,12.64000,-5.96354,12.64000,0.16130,12.64000,-2.86573
12.65183,12.65000,-0.09215,12.65000,8.81029,12.65000,0.42728,12.65000,-7.06213,12.65000,0.46126,12.65000,-2.48300
12.66183,12.66000,0.50365,12.66000,9.06229,12.66000,0.65429,12.66000,-8.31577,12.66000,0.72722,12.66000,-1.97490
12.67184,12.67000,1.17655,12.67000,9.21272,12.67000,0.89493,12.67000,-9.69304,12.67000,0.95492,12.67000,-1.36608
12.68184,12.68000,1.91953,12.68000,9.29621,12.68000,1.13777,12.68000,-11.15454,12.68000,1.14099,12.68000,-0.68785
12.69184,12.69000,2.72379,12.69000,9.34177,12.69000,1.37137,12.69000,-12.65341,12.69000,1.28293,12.69000,0.02526
12.70184,12.70000,3.57940,12.70000,9.37099,12.70000,1.58489,12.70000,-14.13646,12.70000,1.37937,12.70000,0.73917
12.71184,12.71000,4.47598,12.71000,9.39709,12.71000,1.76872,12.71000,-15.54608,12.71000,1.43026,12.71000,1.42380
12.72184,12.72000,5.40314,12.72000,9.42493,12.72000,1.91512,12.72000,-16.82266,12.72000,1.43723,12.72000,2.05559
12.73184,12.73000,6.35068,12.73000,9.45155,12.73000,2.01870,12.73000,-17.90746,12.73000,1.40364,12.73000,2.61884
12.74185,12.74000,7.30863,12.74000,9.46690,12.74000,2.07674,12.74000,-18.74530,12.74000,1.33447,12.74000,3.10549
12.75185,12.75000,8.26693,12.75000,9.45464,12.75000,2.08936,12.75000,-19.28738,12.75000,1.23603,12.75000,3.51371
12.76185,12.76000,9.21497,12.76000,9.39302,12.76000,2.05943,12.76000,-19.49410,12.76000,1.11556,12.76000,3.84544
12.77185,12.77000,10.14091,12.77000,9.25625,12.77000,1.99235,12.77000,-19.33841,12.77000,0.98084,12.77000,4.10332
12.78185,12.78000,11.03096,12.78000,9.01657,12.78000,1.89568,12.78000,-18.80954,12.78000,0.84000,12.78000,4.28766
12.79185,12.79000,11.86867,12.79000,8.64714,12.79000,1.77868,12.79000,-17.91633,12.79000,0.70148,12.79000,4.39416
12.80185,12.80000,12.63434,12.80000,8.12558,12.80000,1.65185,12.80000,-16.68936,12.80000,0.57418,12.80000,4.41294
12.81186,12.81000,13.30496,12.81000,7.43790,12.81000,1.52633,12.81000,-15.18095,12.81000,0.46761,12.81000,4.32947
12.82186,12.82000,13.85438,12.82000,6.58220,12.82000,1.41335,12.82000,-13.46233,12.82000,0.39219,12.82000,4.12686
12.83186,12.83000,14.25412,12.83000,5.57183,12.83000,1.32359,12.83000,-11.61826,12.83000,0.35949,12.83000,3.78932
12.84186,12.84000,14.47450,12.84000,4.43690,12.84000,1.26654,12.84000,-9.73932,12.84000,0.38235,12.84000,3.30611
12.85186,12.85000,14.48609,12.85000,3.22337,12.85000,1.24978,12.85000,-7.91289,12.85000,0.47488,12.85000,2.67558
12.86186,12.86000,14.26130,12.86000,1.98923,12.86000,1.27832,12.86000,-6.21424,12.86000,0.65205,12.86000,1.90829
12.87186,12.87000,13.77629,12.87000,0.79831,12.87000,1.35385,12.87000,-4.69990,12.87000,0.92885,12.87000,1.02820
12.88187,12.88000,13.01304,12.88000,-0.28695,12.88000,1.47408,12.88000,-3.40468,12.88000,1.31873,12.88000,0.07092
12.89187,12.89000,11.96185,12.89000,-1.21199,12.89000,1.63216,12.89000,-2.34240,12.89000,1.83147,12.89000,-0.92034
12.90187,12.90000,10.62415,12.90000,-1.93527,12.90000,1.81630,12.90000,-1.50926,12.90000,2.47058,12.90000,-1.89954
12.91187,12.91000,9.01526,12.91000,-2.43145,12.91000,2.01000,12.91000,-0.88828,12.91000,3.23091,12.91000,-2.82196
12.92187,12.92000,7.16672,12.92000,-2.69266,12.92000,2.19282,12.92000,-0.45417,12.92000,4.09670,12.92000,-3.64747
12.93187,12.93000,5.12747,12.93000,-2.72756,12.93000,2.34183,12.93000,-0.17778,12.93000,5.04064,12.93000,-4.34311
12.94187,12.94000,2.96358,12.94000,-2.55861,12.94000,2.43361,12.94000,-0.02938,12.94000,6.02407,12.94000,-4.88527
12.95188,12.95000,0.75603,12.95000,-2.21823,12.95000,2.44663,12.95000,0.01929,12.95000,6.99855,12.95000,-5.26147
12.96188,12.96000,-1.40350,12.96000,-1.74457,12.96000,2.36350,12.96000,-0.00598,12.96000,7.90880,12.96000,-5.47168
12.97188,12.97000,-3.41859,12.97000,-1.17765,12.97000,2.17298,12.97000,-0.08239,12.97000,8.69696,12.97000,-5.52863
12.98188,12.98000,-5.19522,12.98000,-0.55611,12.98000,1.87113,12.98000,-0.19043,12.98000,9.30758,12.98000,-5.45668
12.99188,12.99000,-6.64934,12.99000,0.08517,12.99000,1.46172,12.99000,-0.31411,12.99000,9.69314,12.99000,-5.28896
13.00188,13.00000,-7.71403,13.00000,0.71680,13.00000,0.95554,13.00000,-0.44099,13.00000,9.81927,13.00000,-5.06281
13.01188,13.01000,-8.34555,13.01000,1.31575,13.01000,0.36894,13.01000,-0.56200,13.01000,9.66900,13.01000,-4.81452
13.02189,13.02000,-8.52768,13.02000,1.86569,13.02000,-0.27821,13.02000,-0.67098,13.02000,9.24554,13.02000,-4.57432
13.03189,13.03000,-8.27359,13.03000,2.35666,13.03000,-0.96480,13.03000,-0.76387,13.03000,8.57268,13.03000,-4.36286
13.04189,13.04000,-7.62501,13.04000,2.78442,13.04000,-1.67048,13.04000,-0.83786,13.04000,7.69277,13.04000,-4.18973
13.05189,13.05000,-6.64851,13.05000,3.14947,13.05000,-2.37707,13.05000,-0.89049,13.05000,6.66203,13.05000,-4.05422
13.06189,13.06000,-5.42929,13.06000,3.45600,13.06000,-3.06941,13.06000,-0.91905,13.06000,5.54387,13.06000,-3.94778
13.07189,13.07000,-4.06335,13.07000,3.71080,13.07000,-3.73572,13.07000,-0.92035,13.07000,4.40140,13.07000,-3.85750
13.08189,13.08000,-2.64896,13.08000,3.92228,13.08000,-4.36768,13.08000,-0.89087,13.08000,3.29031,13.08000,-3.76954
13.09190,13.09000,-1.27856,13.09000,4.09969,13.09000,-4.96026,13.09000,-0.82721,13.09000,2.25352,13.09000,-3.67191
13.10190,13.10000,-0.03196,13.10000,4.25246,13.10000,-5.51140,13.10000,-0.72663,13.10000,1.31848,13.10000,-3.55621
13.11190,13.11000,1.02852,13.11000,4.38976,13.11000,-6.02150,13.11000,-0.58757,13.11000,0.49707,13.11000,-3.41823
13.12190,13.12000,1.86058,13.12000,4.52029,13.12000,-6.49289,13.12000,-0.40995,13.12000,-0.21211,13.12000,-3.25771
13.13190,13.13000,2.44221,13.13000,4.65208,13.13000,-6.92934,13.13000,-0.19521,13.13000,-0.81998,13.13000,-3.07765
13.14190,13.14000,2.76988,13.14000,4.79246,13.14000,-7.33565,13.14000,0.05396,13.14000,-1.34263,13.14000,-2.88344
13.15190,13.15000,2.85542,13.15000,4.94802,13.15000,-7.71735,13.15000,0.33396,13.15000,-1.79704,13.15000,-2.68217
13.16191,13.16000,2.72209,13.16000,5.12462,13.16000,-8.08019,13.16000,0.64083,13.16000,-2.19761,13.16000,-2.48211
13.17191,13.17000,2.40047,13.17000,5.32738,13.17000,-8.42948,13.17000,0.97074,13.17000,-2.55395,13.17000,-2.29238
13.18191,13.18000,1.92485,13.18000,5.56071,13.18000,-8.76944,13.18000,1.32031,13.18000,-2.87020,13.18000,-2.12273
13.19191,13.19000,1.33034,13.19000,5.82841,13.19000,-9.10249,13.19000,1.68682,13.19000,-3.14573,13.19000,-1.98316
13.20191,13.20000,0.65094,13.20000,6.13374,13.20000,-9.42905,13.20000,2.06821,13.20000,-3.37693,13.20000,-1.88349
13.21191,13.21000,-0.08145,13.21000,6.47945,13.21000,-9.74749,13.21000,2.46298,13.21000,-3.55932,13.21000,-1.83268
13.22192,13.22000,-0.83765,13.22000,6.86788,13.22000,-10.05447,13.22000,2.87003,13.22000,-3.68956,13.22000,-1.83815
13.23192,13.23000,-1.59144,13.23000,7.30076,13.23000,-10.34540,13.23000,3.28847,13.23000,-3.76675,13.23000,-1.90521
13.24192,13.24000,-2.32015,13.24000,7.77904,13.24000,-10.61469,13.24000,3.71750,13.24000,-3.79286,13.24000,-2.03665
13.25192,13.25000,-3.00521,13.25000,8.30247,13.25000,-10.85577,13.25000,4.15636,13.25000,-3.77224,13.25000,-2.23274
13.26192,13.26000,-3.63316,13.26000,8.86898,13.26000,-11.06089,13.26000,4.60417,13.26000,-3.71043,13.26000,-2.49146
13.27192,13.27000,-4.19651,13.27000,9.47393,13.27000,-11.22072,13.27000,5.05982,13.27000,-3.61264,13.27000,-2.80887
13.28192,13.28000,-4.69451,13.28000,10.10927,13.28000,-11.32410,13.28000,5.52170,13.28000,-3.48251,13.28000,-3.17958
13.29193,13.29000,-5.13326,13.29000,10.76263,13.29000,-11.35802,13.29000,5.98745,13.29000,-3.32152,13.29000,-3.59694
