Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
14.18205,14.18000,0.34140,14.18000,7.51278,14.18000,3.10990,14.18000,1.80251,14.18000,0.17903,14.18000,7.49898
14.19206,14.19000,0.44646,14.19000,7.89968,14.19000,3.20654,14.19000,2.04034,14.19000,0.28292,14.19000,7.87508
14.20206,14.20000,0.57401,14.20000,8.29880,14.20000,3.28124,14.20000,2.28532,14.20000,0.41111,14.20000,8.26122
14.21206,14.21000,0.71868,14.21000,8.70708,14.21000,3.33088,14.21000,2.53613,14.21000,0.55828,14.21000,8.65430
14.22206,14.22000,0.87291,14.22000,9.11982,14.22000,3.35281,14.22000,2.79096,14.22000,0.71684,14.22000,9.04954
14.23206,14.23000,1.02738,14.23000,9.53075,14.23000,3.34523,14.23000,3.04761,14.23000,0.87737,14.23000,9.44068
14.24206,14.24000,1.17167,14.24000,9.93242,14.24000,3.30756,14.24000,3.30350,14.24000,1.02928,14.24000,9.82032
14.25206,14.25000,1.29525,14.25000,10.31663,14.25000,3.24065,14.25000,3.55581,14.25000,1.16181,14.25000,10.18045
14.26207,14.26000,1.38850,14.26000,10.67508,14.26000,3.14685,14.26000,3.80150,14.26000,1.26509,14.26000,10.51302
14.27207,14.27000,1.44379,14.27000,10.99992,14.27000,3.02986,14.27000,4.03737,14.27000,1.33119,14.27000,10.81067
14.28207,14.28000,1.45627,14.28000,11.28445,14.28000,2.89439,14.28000,4.26006,14.28000,1.35498,14.28000,11.06730
14.29207,14.29000,1.42447,14.29000,11.52355,14.29000,2.74564,14.29000,4.46599,14.29000,1.33471,14.29000,11.27860
14.30207,14.30000,1.35042,14.30000,11.71402,14.30000,2.58864,14.30000,4.65143,14.30000,1.27217,14.30000,11.44233
14.31207,14.31000,1.23933,14.31000,11.85473,14.31000,2.42767,14.31000,4.81245,14.31000,1.17236,14.31000,11.55844
14.32207,14.32000,1.09894,14.32000,11.94644,14.32000,2.26587,14.32000,4.94513,14.32000,1.04285,14.32000,11.62880
14.33208,14.33000,0.93846,14.33000,11.99155,14.33000,2.10506,14.33000,5.04569,14.33000,0.89271,14.33000,11.65691
14.34208,14.34000,0.76739,14.34000,11.99361,14.34000,1.94580,14.34000,5.11078,14.34000,0.73133,14.34000,11.64722
14.35208,14.35000,0.59439,14.35000,11.95677,14.35000,1.78775,14.35000,5.13774,14.35000,0.56728,14.35000,11.60463
14.36208,14.36000,0.42629,14.36000,11.88530,14.36000,1.63009,14.36000,5.12471,14.36000,0.40732,14.36000,11.53377
14.37208,14.37000,0.26750,14.37000,11.78318,14.37000,1.47199,14.37000,5.07071,14.37000,0.25578,14.37000,11.43868
14.38208,14.38000,0.11983,14.38000,11.65386,14.38000,1.31300,14.38000,4.97546,14.38000,0.11438,14.38000,11.32247
14.39208,14.39000,-0.01727,14.39000,11.50015,14.39000,1.15337,14.39000,4.83916,14.39000,-0.01747,14.39000,11.18736
14.40209,14.40000,-0.14607,14.40000,11.32438,14.40000,0.99420,14.40000,4.66225,14.40000,-0.14204,14.40000,11.03479
14.41209,14.41000,-0.26972,14.41000,11.12848,14.41000,0.83755,14.41000,4.44518,14.41000,-0.26249,14.41000,10.86564
14.42209,14.42000,-0.39139,14.42000,10.91418,14.42000,0.68639,14.42000,4.18829,14.42000,-0.38192,14.42000,10.68055
14.43209,14.43000,-0.51348,14.43000,10.68313,14.43000,0.54452,14.43000,3.89193,14.43000,-0.50267,14.43000,10.48001
14.44209,14.44000,-0.63705,14.44000,10.43697,14.44000,0.41632,14.44000,3.55670,14.44000,-0.62567,14.44000,10.26455
14.45209,14.45000,-0.76149,14.45000,10.17726,14.45000,0.30644,14.45000,3.18386,14.45000,-0.75020,14.45000,10.03472
14.46209,14.46000,-0.88448,14.46000,9.90550,14.46000,0.21942,14.46000,2.77585,14.46000,-0.87380,14.46000,9.79111
14.47210,14.47000,-1.00215,14.47000,9.62304,14.47000,0.15935,14.47000,2.33673,14.47000,-0.99252,14.47000,9.53425
14.48210,14.48000,-1.10947,14.48000,9.33106,14.48000,0.12946,14.48000,1.87252,14.48000,-1.10125,14.48000,9.26468
14.49210,14.49000,-1.20075,14.49000,9.03057,14.49000,0.13177,14.49000,1.39135,14.49000,-1.19428,14.49000,8.98292
14.50210,14.50000,-1.27032,14.50000,8.72242,14.50000,0.16678,14.50000,0.90336,14.50000,-1.26594,14.50000,8.68952
14.51210,14.51000,-1.31316,14.51000,8.40728,14.51000,0.23325,14.51000,0.42027,14.51000,-1.31127,14.51000,8.38504
14.52210,14.52000,-1.32565,14.52000,8.08553,14.52000,0.32807,14.52000,-0.04524,14.52000,-1.32671,14.52000,8.06998
14.53210,14.53000,-1.30612,14.53000,7.75715,14.53000,0.44642,14.53000,-0.48039,14.53000,-1.31069,14.53000,7.74463
14.54211,14.54000,-1.25520,14.54000,7.42161,14.54000,0.58211,14.54000,-0.87320,14.54000,-1.26392,14.54000,7.40894
14.55211,14.55000,-1.17585,14.55000,7.07772,14.55000,0.72806,14.55000,-1.21338,14.55000,-1.18941,14.55000,7.06239
14.56211,14.56000,-1.07307,14.56000,6.72375,14.56000,0.87705,14.56000,-1.49298,14.56000,-1.09219,14.56000,6.70395
14.57211,14.57000,-0.95323,14.57000,6.35748,14.57000,1.02234,14.57000,-1.70695,14.57000,-0.97862,14.57000,6.33222
14.58211,14.58000,-0.82334,14.58000,5.97654,14.58000,1.15832,14.58000,-1.85339,14.58000,-0.85565,14.58000,5.94556
14.59211,14.59000,-0.69003,14.59000,5.57869,14.59000,1.28094,14.59000,-1.93358,14.59000,-0.72987,14.59000,5.54243
14.60211,14.60000,-0.55877,14.60000,5.16229,14.60000,1.38808,14.60000,-1.95184,14.60000,-0.60663,14.60000,5.12174
14.61212,14.61000,-0.43310,14.61000,4.72670,14.61000,1.47956,14.61000,-1.91524,14.61000,-0.48943,14.61000,4.68325
14.62212,14.62000,-0.31422,14.62000,4.27267,14.62000,1.55712,14.62000,-1.83321,14.62000,-0.37945,14.62000,4.22786
14.63212,14.63000,-0.20096,14.63000,3.80256,14.63000,1.62406,14.63000,-1.71706,14.63000,-0.27554,14.63000,3.75787
14.64212,14.64000,-0.08998,14.64000,3.32041,14.64000,1.68486,14.64000,-1.57952,14.64000,-0.17446,14.64000,3.27705
14.65212,14.65000,0.02367,14.65000,2.83182,14.65000,1.74462,14.65000,-1.43420,14.65000,-0.07143,14.65000,2.79052
14.66212,14.66000,0.14585,14.66000,2.34372,14.66000,1.80842,14.66000,-1.29500,14.66000,0.03921,14.66000,2.30457
14.67213,14.67000,0.28252,14.67000,1.86395,14.67000,1.88082,14.67000,-1.17547,14.67000,0.16319,14.67000,1.82628
14.68213,14.68000,0.43896,14.68000,1.40077,14.68000,1.96527,14.68000,-1.08808,14.68000,0.30559,14.68000,1.36312
14.69213,14.69000,0.61903,14.69000,0.96228,14.69000,2.06389,14.69000,-1.04345,14.69000,0.47012,14.69000,0.92244
14.70213,14.70000,0.82464,14.70000,0.55586,14.70000,2.17719,14.70000,-1.04960,14.70000,0.65863,14.70000,0.51095
14.71213,14.71000,1.05534,14.71000,0.18759,14.71000,2.30421,14.71000,-1.11129,14.71000,0.87072,14.71000,0.13428
14.72213,14.72000,1.30822,14.72000,-0.13819,14.72000,2.44261,14.72000,-1.22957,14.72000,1.10370,14.72000,-0.20345
14.73213,14.73000,1.57803,14.73000,-0.41915,14.73000,2.58903,14.73000,-1.40145,14.73000,1.35266,14.73000,-0.49986
14.74214,14.74000,1.85757,14.74000,-0.65515,14.74000,2.73938,14.74000,-1.62009,14.74000,1.61087,14.74000,-0.75441
14.75214,14.75000,2.13831,14.75000,-0.84808,14.75000,2.88930,14.75000,-1.87508,14.75000,1.87042,14.75000,-0.96833
14.76214,14.76000,2.41119,14.76000,-1.00161,14.76000,3.03449,14.76000,-2.15327,14.76000,2.12289,14.76000,-1.14436
14.77214,14.77000,2.66747,14.77000,-1.12072,14.77000,3.17102,14.77000,-2.43976,14.77000,2.36026,14.77000,-1.28639
14.78214,14.78000,2.89950,14.78000,-1.21111,14.78000,3.29558,14.78000,-2.71918,14.78000,2.57559,14.78000,-1.39894
14.79214,14.79000,3.10144,14.79000,-1.27862,14.79000,3.40552,14.79000,-2.97695,14.79000,2.76365,14.79000,-1.48677
14.80214,14.80000,3.26961,14.80000,-1.32865,14.80000,3.49881,14.80000,-3.20062,14.80000,2.92133,14.80000,-1.55434
14.81215,14.81000,3.40272,14.81000,-1.36570,14.81000,3.57390,14.81000,-3.38078,14.81000,3.04779,14.81000,-1.60553
14.82215,14.82000,3.50178,14.82000,-1.39304,14.82000,3.62954,14.82000,-3.51181,14.82000,3.14433,14.82000,-1.64325
14.83215,14.83000,3.56987,14.83000,-1.41245,14.83000,3.66459,14.83000,-3.59206,14.83000,3.21416,14.83000,-1.66934
14.84215,14.84000,3.61163,14.84000,-1.42420,14.84000,3.67796,14.84000,-3.62368,14.84000,3.26190,14.84000,-1.68440
14.85215,14.85000,3.63271,14.85000,-1.42715,14.85000,3.66866,14.85000,-3.61204,14.85000,3.29299,14.85000,-1.68786
14.86215,14.86000,3.63907,14.86000,-1.41895,14.86000,3.63587,14.86000,-3.56491,14.86000,3.31302,14.86000,-1.67812
14.87215,14.87000,3.63630,14.87000,-1.39643,14.87000,3.57914,14.87000,-3.49141,14.87000,3.32703,14.87000,-1.65274
14.88216,14.88000,3.62894,14.88000,-1.35597,14.88000,3.49856,14.88000,-3.40089,14.88000,3.33894,14.88000,-1.60880
14.89216,14.89000,3.61997,14.89000,-1.29395,14.89000,3.39487,14.89000,-3.30198,14.89000,3.35098,14.89000,-1.54322
14.90216,14.90000,3.61044,14.90000,-1.20719,14.90000,3.26952,14.90000,-3.20169,14.90000,3.36346,14.90000,-1.45313
14.91216,14.91000,3.59938,14.91000,-1.09335,14.91000,3.12461,14.91000,-3.10491,14.91000,3.37466,14.91000,-1.33628
14.92216,14.92000,3.58392,14.92000,-0.95126,14.92000,2.96275,14.92000,-3.01409,14.92000,3.38103,14.92000,-1.19138
14.93216,14.93000,3.55976,14.93000,-0.78114,14.93000,2.78690,14.93000,-2.92926,14.93000,3.37771,14.93000,-1.01831
14.94216,14.94000,3.52192,14.94000,-0.58455,14.94000,2.60026,14.94000,-2.84823,14.94000,3.35928,14.94000,-0.81821
14.95217,14.95000,3.46557,14.95000,-0.36428,14.95000,2.40622,14.95000,-2.76713,14.95000,3.32058,14.95000,-0.59331
14.96217,14.96000,3.38682,14.96000,-0.12400,14.96000,2.20846,14.96000,-2.68100,14.96000,3.25758,14.96000,-0.34681
14.97217,14.97000,3.28343,14.97000,0.13201,14.97000,2.01113,14.97000,-2.58458,14.97000,3.16793,14.97000,-0.08253
14.98217,14.98000,3.15521,14.98000,0.39935,14.98000,1.81896,14.98000,-2.47308,14.98000,3.05146,14.98000,0.19540
14.99217,14.99000,3.00432,14.99000,0.67394,14.99000,1.63741,14.99000,-2.34288,14.99000,2.91034,14.99000,0.48300
15.00217,15.00000,2.83518,15.00000,0.95244,15.00000,1.47258,15.00000,-2.19209,15.00000,2.74902,15.00000,0.77684
15.01217,15.01000,2.65415,15.01000,1.23258,15.01000,1.33092,15.01000,-2.02077,15.01000,2.57385,15.01000,1.07430
15.02218,15.02000,2.46888,15.02000,1.51324,15.02000,1.21886,15.02000,-1.83101,15.02000,2.39240,15.02000,1.37378
15.03218,15.03000,2.28734,15.03000,1.79437,15.03000,1.14221,15.03000,-1.62662,15.03000,2.21255,15.03000,1.67461
15.04218,15.04000,2.11692,15.04000,2.07677,15.04000,1.10551,15.04000,-1.41268,15.04000,2.04154,15.04000,1.97690
15.05218,15.05000,1.96340,15.05000,2.36172,15.05000,1.11149,15.05000,-1.19489,15.05000,1.88507,15.05000,2.28124
15.06218,15.06000,1.83027,15.06000,2.65062,15.06000,1.16057,15.06000,-0.97894,15.06000,1.74658,15.06000,2.58841
15.07218,15.07000,1.71834,15.07000,2.94467,15.07000,1.25064,15.07000,-0.76989,15.07000,1.62694,15.07000,2.89910
15.08218,15.08000,1.62580,15.08000,3.24470,15.08000,1.37704,15.08000,-0.57168,15.08000,1.52449,15.08000,3.21377
15.09219,15.09000,1.54863,15.09000,3.55113,15.09000,1.53281,15.09000,-0.38679,15.09000,1.43556,15.09000,3.53260
15.10219,15.10000,1.48148,15.10000,3.86402,15.10000,1.70927,15.10000,-0.21612,15.10000,1.35522,15.10000,3.85556
15.11219,15.11000,1.41863,15.11000,4.18326,15.11000,1.89677,15.11000,-0.05907,15.11000,1.27831,15.11000,4.18257
15.12219,15.12000,1.35513,15.12000,4.50872,15.12000,2.08562,15.12000,0.08623,15.12000,1.20053,15.12000,4.51365
15.13219,15.13000,1.28777,15.13000,4.84046,15.13000,2.26699,15.13000,0.22254,15.13000,1.11933,15.13000,4.84902
15.14219,15.14000,1.21577,15.14000,5.17880,15.14000,2.43377,15.14000,0.35313,15.14000,1.03457,15.14000,5.18922
15.15219,15.15000,1.14111,15.15000,5.52429,15.15000,2.58107,15.15000,0.48140,15.15000,0.94881,15.15000,5.53501
15.16220,15.16000,1.06836,15.16000,5.87764,15.16000,2.70647,15.16000,0.61056,15.16000,0.86710,15.16000,5.88725
15.17220,15.17000,1.00406,15.17000,6.23945,15.17000,2.80982,15.17000,0.74352,15.17000,0.79629,15.17000,6.24665
15.18220,15.18000,0.95574,15.18000,6.61000,15.18000,2.89272,15.18000,0.88271,15.18000,0.74411,15.18000,6.61352
15.19220,15.19000,0.93070,15.19000,6.98898,15.19000,2.95782,15.19000,1.03012,15.19000,0.71789,15.19000,6.98749
15.20220,15.20000,0.93480,15.20000,7.37529,15.20000,3.00801,15.20000,1.18722,15.20000,0.72342,15.20000,7.36732
15.21220,15.21000,0.97134,15.21000,7.76689,15.21000,3.04576,15.21000,1.35500,15.21000,0.76382,15.21000,7.75079
15.22220,15.22000,1.04033,15.22000,8.16079,15.22000,3.07259,15.22000,1.53394,15.22000,0.83887,15.22000,8.13461
15.23221,15.23000,1.13816,15.23000,8.55306,15.23000,3.08887,15.23000,1.72396,15.23000,0.94466,15.23000,8.51457
15.24221,15.24000,1.25773,15.24000,8.93894,15.24000,3.09386,15.24000,1.92441,15.24000,1.07378,15.24000,8.88563
15.25221,15.25000,1.38911,15.25000,9.31305,15.25000,3.08608,15.25000,2.13407,15.25000,1.21598,15.25000,9.24216
15.26221,15.26000,1.52055,15.26000,9.66961,15.26000,3.06377,15.26000,2.35115,15.26000,1.35920,15.26000,9.57823
15.27221,15.27000,1.63971,15.27000,10.00274,15.27000,3.02544,15.27000,2.57329,15.27000,1.49081,15.27000,9.88796
15.28221,15.28000,1.73499,15.28000,10.30679,15.28000,2.97036,15.28000,2.79773,15.28000,1.59891,15.28000,10.16587
15.29221,15.29000,1.79667,15.29000,10.57671,15.29000,2.89883,15.29000,3.02137,15.29000,1.67352,15.29000,10.40725
15.30222,15.30000,1.81777,15.30000,10.80834,15.30000,2.81218,15.30000,3.24094,15.30000,1.70744,15.30000,10.60856
15.31222,15.31000,1.79461,15.31000,10.99878,15.31000,2.71251,15.31000,3.45308,15.31000,1.69676,15.31000,10.76762
15.32222,15.32000,1.72682,15.32000,11.14649,15.32000,2.60218,15.32000,3.65441,15.32000,1.64096,15.32000,10.88388
15.33222,15.33000,1.61717,15.33000,11.25143,15.33000,2.48320,15.33000,3.84152,15.33000,1.54264,15.33000,10.95834
15.34222,15.34000,1.47094,15.34000,11.31492,15.34000,2.35667,15.34000,4.01090,15.34000,1.40699,15.34000,10.99349
15.35222,15.35000,1.29518,15.35000,11.33943,15.35000,2.22236,15.35000,4.15894,15.35000,1.24098,15.35000,10.99297
15.36222,15.36000,1.09789,15.36000,11.32828,15.36000,2.07863,15.36000,4.28189,15.36000,1.05255,15.36000,10.96122
15.37223,15.37000,0.88713,15.37000,11.28528,15.37000,1.92264,15.37000,4.37596,15.37000,0.84977,15.37000,10.90300
15.38223,15.38000,0.67039,15.38000,11.21435,15.38000,1.75099,15.38000,4.43743,15.38000,0.64010,15.38000,10.82303
15.39223,15.39000,0.45394,15.39000,11.11924,15.39000,1.56052,15.39000,4.46281,15.39000,0.42984,15.39000,10.72559
15.40223,15.40000,0.24255,15.40000,11.00330,15.40000,1.34925,15.40000,4.44895,15.40000,0.22379,15.40000,10.61423
15.41223,15.41000,0.03938,15.41000,10.86929,15.41000,1.11725,15.41000,4.39325,15.41000,0.02511,15.41000,10.49163
15.42223,15.42000,-0.15395,15.42000,10.71927,15.42000,0.86722,15.42000,4.29376,15.42000,-0.16449,15.42000,10.35944
15.43224,15.43000,-0.33699,15.43000,10.55458,15.43000,0.60481,15.43000,4.14934,15.43000,-0.34452,15.43000,10.21831
15.44224,15.44000,-0.51009,15.44000,10.37583,15.44000,0.33849,15.44000,3.95978,15.44000,-0.51525,15.44000,10.06792
15.45224,15.45000,-0.67394,15.45000,10.18294,15.45000,0.07898,15.45000,3.72599,15.45000,-0.67725,15.45000,9.90706
15.46224,15.46000,-0.82908,15.46000,9.97523,15.46000,-0.16150,15.46000,3.45007,15.46000,-0.83096,15.46000,9.73379
15.47224,15.47000,-0.97551,15.47000,9.75159,15.47000,-0.37038,15.47000,3.13546,15.47000,-0.97630,15.47000,9.54569
15.48224,15.48000,-1.11230,15.48000,9.51078,15.48000,-0.53583,15.48000,2.78701,15.48000,-1.11229,15.48000,9.34023
15.49224,15.49000,-1.23738,15.49000,9.25172,15.49000,-0.64792,15.49000,2.41092,15.49000,-1.23684,15.49000,9.11513
15.50225,15.50000,-1.34740,15.50000,8.97396,15.50000,-0.69958,15.50000,2.01476,15.50000,-1.34670,15.50000,8.86891
15.51225,15.51000,-1.43787,15.51000,8.67795,15.51000,-0.68735,15.51000,1.60730,15.51000,-1.43750,15.51000,8.60118
15.52225,15.52000,-1.50353,15.52000,8.36526,15.52000,-0.61170,15.52000,1.19829,15.52000,-1.50417,15.52000,8.31290
15.53225,15.53000,-1.53887,15.53000,8.03851,15.53000,-0.47708,15.53000,0.79810,15.53000,-1.54141,15.53000,8.00635
15.54225,15.54000,-1.53891,15.54000,7.70110,15.54000,-0.29150,15.54000,0.41726,15.54000,-1.54447,15.54000,7.68481
15.55225,15.55000,-1.49989,15.55000,7.35676,15.55000,-0.06579,15.55000,0.06577,15.55000,-1.50978,15.55000,7.35217
15.56225,15.56000,-1.41995,15.56000,7.00904,15.56000,0.18740,15.56000,-0.24745,15.56000,-1.43558,15.56000,7.01229
15.57226,15.57000,-1.29956,15.57000,6.66073,15.57000,0.45465,15.57000,-0.51516,15.57000,-1.32242,15.57000,6.66846
15.58226,15.58000,-1.14174,15.58000,6.31344,15.58000,0.72291,15.58000,-0.73220,15.58000,-1.17326,15.58000,6.32288
15.59226,15.59000,-0.95194,15.59000,5.96734,15.59000,0.98035,15.59000,-0.89570,15.59000,-0.99347,15.59000,5.97641
15.60226,15.60000,-0.73775,15.60000,5.62114,15.60000,1.21717,15.60000,-1.00522,15.60000,-0.79043,15.60000,5.62842
15.61226,15.61000,-0.50827,15.61000,5.27233,15.61000,1.42607,15.61000,-1.06266,15.61000,-0.57302,15.61000,5.27706
15.62226,15.62000,-0.27335,15.62000,4.91762,15.62000,1.60251,15.62000,-1.07211,15.62000,-0.35082,15.62000,4.91960
15.63226,15.63000,-0.04270,15.63000,4.55364,15.63000,1.74485,15.63000,-1.03953,15.63000,-0.13333,15.63000,4.55312
15.64227,15.64000,0.17493,15.64000,4.17755,15.64000,1.85426,15.64000,-0.97250,15.64000,0.07096,15.64000,4.17509
15.65227,15.65000,0.37259,15.65000,3.78774,15.65000,1.93452,15.65000,-0.87979,15.65000,0.25519,15.65000,3.78405
15.66227,15.66000,0.54565,15.66000,3.38426,15.66000,1.99163,15.66000,-0.77106,15.66000,0.41477,15.66000,3.38005
15.67227,15.67000,0.69205,15.67000,2.96905,15.67000,2.03334,15.67000,-0.65644,15.67000,0.54758,15.67000,2.96489
15.68227,15.68000,0.81235,15.68000,2.54589,15.68000,2.06843,15.68000,-0.54619,15.68000,0.65399,15.68000,2.54206
15.69227,15.69000,0.90940,15.69000,2.12016,15.69000,2.10595,15.69000,-0.45033,15.69000,0.73658,15.69000,2.11657
15.70227,15.70000,0.98777,15.70000,1.69829,15.70000,2.15438,15.70000,-0.37813,15.70000,0.79965,15.70000,1.69442
15.71228,15.71000,1.05307,15.71000,1.28719,15.71000,2.22087,15.71000,-0.33773,15.71000,0.84851,15.71000,1.28201
15.72228,15.72000,1.11117,15.72000,0.89352,15.72000,2.31056,15.72000,-0.33555,15.72000,0.88885,15.72000,0.88559
15.73228,15.73000,1.16754,15.73000,0.52316,15.73000,2.42610,15.73000,-0.37586,15.73000,0.92607,15.73000,0.51065
15.74228,15.74000,1.22674,15.74000,0.18073,15.74000,2.56745,15.74000,-0.46038,15.74000,0.96482,15.74000,0.16153
15.75228,15.75000,1.29213,15.75000,-0.13069,15.75000,2.73182,15.75000,-0.58801,15.75000,1.00877,15.75000,-0.15881
15.76228,15.76000,1.36589,15.76000,-0.40962,15.76000,2.91399,15.76000,-0.75473,15.76000,1.06055,15.76000,-0.44882
15.77228,15.77000,1.44906,15.77000,-0.65603,15.77000,3.10674,15.77000,-0.95380,15.77000,1.12191,15.77000,-0.70824
15.78229,15.78000,1.54192,15.78000,-0.87111,15.78000,3.30158,15.78000,-1.17612,15.78000,1.19389,15.78000,-0.93781
15.79229,15.79000,1.64412,15.79000,-1.05682,15.79000,3.48942,15.79000,-1.41096,15.79000,1.27703,15.79000,-1.13891
15.80229,15.80000,1.75500,15.80000,-1.21548,15.80000,3.66140,15.80000,-1.64675,15.80000,1.37156,15.80000,-1.31315
15.81229,15.81000,1.87370,15.81000,-1.34931,15.81000,3.80952,15.81000,-1.87213,15.81000,1.47742,15.81000,-1.46200
15.82229,15.82000,1.99918,15.82000,-1.46006,15.82000,3.92717,15.82000,-2.07686,15.82000,1.59426,15.82000,-1.58651
15.83229,15.83000,2.13024,15.83000,-1.54873,15.83000,4.00942,15.83000,-2.25269,15.83000,1.72136,15.83000,-1.68707
15.84229,15.84000,2.26547,15.84000,-1.61545,15.84000,4.05319,15.84000,-2.39403,15.84000,1.85759,15.84000,-1.76338
15.85230,15.85000,2.40331,15.85000,-1.65949,15.85000,4.05723,15.85000,-2.49819,15.85000,2.00140,15.85000,-1.81447
15.86230,15.86000,2.54198,15.86000,-1.67929,15.86000,4.02191,15.86000,-2.56548,15.86000,2.15080,15.86000,-1.83882
15.87230,15.87000,2.67960,15.87000,-1.67276,15.87000,3.94912,15.87000,-2.59883,15.87000,2.30342,15.87000,-1.83448
15.88230,15.88000,2.81408,15.88000,-1.63746,15.88000,3.84197,15.88000,-2.60319,15.88000,2.45654,15.88000,-1.79941
15.89230,15.89000,2.94307,15.89000,-1.57105,15.89000,3.70453,15.89000,-2.58479,15.89000,2.60702,15.89000,-1.73167
15.90230,15.90000,3.06376,15.90000,-1.47159,15.90000,3.54165,15.90000,-2.55020,15.90000,2.75117,15.90000,-1.62982
15.91230,15.91000,3.17267,15.91000,-1.33803,15.91000,3.35867,15.91000,-2.50553,15.91000,2.88463,15.91000,-1.49320
15.92231,15.92000,3.26555,15.92000,-1.17051,15.92000,3.16115,15.92000,-2.45570,15.92000,3.00229,15.92000,-1.32227
15.93231,15.93000,3.33734,15.93000,-0.97062,15.93000,2.95467,15.93000,-2.40398,15.93000,3.09831,15.93000,-1.11882
15.94231,15.94000,3.38248,15.94000,-0.74148,15.94000,2.74445,15.94000,-2.35167,15.94000,3.16649,15.94000,-0.88600
15.95231,15.95000,3.39556,15.95000,-0.48746,15.95000,2.53516,15.95000,-2.29817,15.95000,3.20090,15.95000,-0.62811
15.96231,15.96000,3.37210,15.96000,-0.21376,15.96000,2.33065,15.96000,-2.24110,15.96000,3.19673,15.96000,-0.35016
15.97231,15.97000,3.30936,15.97000,0.07409,15.97000,2.13395,15.97000,-2.17679,15.97000,3.15106,15.97000,-0.05744
15.98231,15.98000,3.20678,15.98000,0.37071,15.98000,1.94723,15.98000,-2.10080,15.98000,3.06336,15.98000,0.24494
15.99232,15.99000,3.06623,15.99000,0.67120,15.99000,1.77203,15.99000,-2.00864,15.99000,2.93560,15.99000,0.55230
16.00232,16.00000,2.89177,16.00000,0.97145,16.00000,1.60945,16.00000,-1.89639,16.00000,2.77208,16.00000,0.86069
16.01232,16.01000,2.68932,16.01000,1.26836,16.01000,1.46038,16.01000,-1.76135,16.01000,2.57898,16.01000,1.16706
16.02232,16.02000,2.46608,16.02000,1.56004,16.02000,1.32575,16.02000,-1.60242,16.02000,2.36378,16.02000,1.46945
16.03232,16.03000,2.22997,16.03000,1.84587,16.03000,1.20660,16.03000,-1.42038,16.03000,2.13458,16.03000,1.76702
16.04232,16.04000,1.98895,16.04000,2.12648,16.04000,1.10420,16.04000,-1.21781,16.04000,1.89950,16.04000,2.06006
16.05232,16.05000,1.75053,16.05000,2.40353,16.05000,1.01993,16.05000,-0.99882,16.05000,1.66611,16.05000,2.34985
16.06233,16.06000,1.52128,16.06000,2.67950,16.06000,0.95526,16.06000,-0.76867,16.06000,1.44096,16.06000,2.63838
16.07233,16.07000,1.30645,16.07000,2.95728,16.07000,0.91159,16.07000,-0.53316,16.07000,1.22923,16.07000,2.92807
16.08233,16.08000,1.10985,16.08000,3.23982,16.08000,0.89016,16.08000,-0.29810,16.08000,1.03457,16.08000,3.22146
16.09233,16.09000,0.93370,16.09000,3.52985,16.09000,0.89205,16.09000,-0.06877,16.09000,0.85904,16.09000,3.52090
16.10233,16.10000,0.77882,16.10000,3.82965,16.10000,0.91805,16.10000,0.15058,16.10000,0.70329,16.10000,3.82838
16.11233,16.11000,0.64489,16.11000,4.14091,16.11000,0.96869,16.11000,0.35695,16.11000,0.56679,16.11000,4.14540
16.12234,16.12000,0.53073,16.12000,4.46477,16.12000,1.04414,16.12000,0.54885,16.12000,0.44822,16.12000,4.47298
16.13234,16.13000,0.43474,16.13000,4.80179,16.13000,1.14404,16.13000,0.72623,16.13000,0.34590,16.13000,4.81170
16.14234,16.14000,0.35531,16.14000,5.15211,16.14000,1.26731,16.14000,0.89039,16.14000,0.25815,16.14000,5.16170
16.15234,16.15000,0.29108,16.15000,5.51549,16.15000,1.41196,16.15000,1.04367,16.15000,0.18372,16.15000,5.52282
16.16234,16.16000,0.24128,16.16000,5.89138,16.16000,1.57482,16.16000,1.18916,16.16000,0.12203,16.16000,5.89462
16.17234,16.17000,0.20576,16.17000,6.27894,16.17000,1.75152,16.17000,1.33039,16.17000,0.07326,16.17000,6.27634
16.18234,16.18000,0.18497,16.18000,6.67696,16.18000,1.93644,16.18000,1.47095,16.18000,0.03837,16.18000,6.66684
16.19235,16.19000,0.17981,16.19000,7.08381,16.19000,2.12290,16.19000,1.61430,16.19000,0.01882,16.19000,7.06451
16.20235,16.20000,0.19128,16.20000,7.49725,16.20000,2.30354,16.20000,1.76354,16.20000,0.01629,16.20000,7.46710
16.21235,16.21000,0.22014,16.21000,7.91434,16.21000,2.47079,16.21000,1.92118,16.21000,0.03228,16.21000,7.87162
16.22235,16.22000,0.26658,16.22000,8.33137,16.22000,2.61750,16.22000,2.08906,16.22000,0.06764,16.22000,8.27428
16.23235,16.23000,0.32990,16.23000,8.74392,16.23000,2.73752,16.23000,2.26819,16.23000,0.12229,16.23000,8.67052
16.24235,16.24000,0.40834,16.24000,9.14694,16.24000,2.82629,16.24000,2.45865,16.24000,0.19496,16.24000,9.05519
