Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.43007,0.43000,-14.24014,0.43000,2.68808,0.43000,3.57919
0.44007,0.44000,-14.25132,0.44000,2.68422,0.44000,3.58556
0.45007,0.45000,-14.26412,0.45000,2.68138,0.45000,3.59365
0.46007,0.46000,-14.27792,0.46000,2.67943,0.46000,3.60294
0.47007,0.47000,-14.29193,0.47000,2.67817,0.47000,3.61286
0.48008,0.48000,-14.30524,0.48000,2.67732,0.48000,3.62279
0.49008,0.49000,-14.31691,0.49000,2.67660,0.49000,3.63209
0.50008,0.50000,-14.32596,0.50000,2.67582,0.50000,3.64015
0.51008,0.51000,-14.33150,0.51000,2.67485,0.51000,3.64649
0.52008,0.52000,-14.33275,0.52000,2.67369,0.52000,3.65071
0.53008,0.53000,-14.32911,0.53000,2.67248,0.53000,3.65262
0.54009,0.54000,-14.32019,0.54000,2.67148,0.54000,3.65219
0.55009,0.55000,-14.30586,0.55000,2.67101,0.55000,3.64961
0.56009,0.56000,-14.28629,0.56000,2.67144,0.56000,3.64525
0.57009,0.57000,-14.26194,0.57000,2.67308,0.57000,3.63964
0.58009,0.58000,-14.23353,0.58000,2.67616,0.58000,3.63348
0.59009,0.59000,-14.20207,0.59000,2.68075,0.59000,3.62751
0.60009,0.60000,-14.16870,0.60000,2.68676,0.60000,3.62252
0.61010,0.61000,-14.13467,0.61000,2.69390,0.61000,3.61925
0.62010,0.62000,-14.10121,0.62000,2.70174,0.62000,3.61835
0.63010,0.63000,-14.06941,0.63000,2.70973,0.63000,3.62030
0.64010,0.64000,-14.04014,0.64000,2.71725,0.64000,3.62538
0.65010,0.65000,-14.01398,0.65000,2.72368,0.65000,3.63366
0.66010,0.66000,-13.99121,0.66000,2.72843,0.66000,3.64499
0.67011,0.67000,-13.97184,0.67000,2.73103,0.67000,3.65901
0.68011,0.68000,-13.95560,0.68000,2.73110,0.68000,3.67522
0.69011,0.69000,-13.94211,0.69000,2.72843,0.69000,3.69298
0.70011,0.70000,-13.93087,0.70000,2.72294,0.70000,3.71160
0.71011,0.71000,-13.92138,0.71000,2.71471,0.71000,3.73041
0.72011,0.72000,-13.91318,0.72000,2.70395,0.72000,3.74875
0.73012,0.73000,-13.90590,0.73000,2.69097,0.73000,3.76608
0.74012,0.74000,-13.89927,0.74000,2.67617,0.74000,3.78198
0.75012,0.75000,-13.89310,0.75000,2.66006,0.75000,3.79615
0.76012,0.76000,-13.88726,0.76000,2.64314,0.76000,3.80840
0.77012,0.77000,-13.88168,0.77000,2.62595,0.77000,3.81867
0.78012,0.78000,-13.87626,0.78000,2.60900,0.78000,3.82693
0.79012,0.79000,-13.87093,0.79000,2.59274,0.79000,3.83320
0.80013,0.80000,-13.86558,0.80000,2.57754,0.80000,3.83752
0.81013,0.81000,-13.86011,0.81000,2.56364,0.81000,3.83990
0.82013,0.82000,-13.85441,0.82000,2.55120,0.82000,3.84035
0.83013,0.83000,-13.84843,0.83000,2.54021,0.83000,3.83888
0.84013,0.84000,-13.84219,0.84000,2.53058,0.84000,3.83552
0.85013,0.85000,-13.83574,0.85000,2.52213,0.85000,3.83036
0.86014,0.86000,-13.82920,0.86000,2.51460,0.86000,3.82352
0.87014,0.87000,-13.82271,0.87000,2.50773,0.87000,3.81520
0.88014,0.88000,-13.81643,0.88000,2.50125,0.88000,3.80568
0.89014,0.89000,-13.81047,0.89000,2.49492,0.89000,3.79526
0.90014,0.90000,-13.80491,0.90000,2.48859,0.90000,3.78427
0.91014,0.91000,-13.79974,0.91000,2.48215,0.91000,3.77303
0.92014,0.92000,-13.79486,0.92000,2.47558,0.92000,3.76183
0.93015,0.93000,-13.79014,0.93000,2.46891,0.93000,3.75094
0.94015,0.94000,-13.78540,0.94000,2.46221,0.94000,3.74054
0.95015,0.95000,-13.78049,0.95000,2.45557,0.95000,3.73076
0.96015,0.96000,-13.77528,0.96000,2.44909,0.96000,3.72166
0.97015,0.97000,-13.76975,0.97000,2.44285,0.97000,3.71325
0.98015,0.98000,-13.76395,0.98000,2.43691,0.98000,3.70543
0.99016,0.99000,-13.75800,0.99000,2.43134,0.99000,3.69809
1.00016,1.00000,-13.75204,1.00000,2.42623,1.00000,3.69102
1.01016,1.01000,-13.74619,1.01000,2.42166,1.01000,3.68397
1.02016,1.02000,-13.74051,1.02000,2.41781,1.02000,3.67666
1.03016,1.03000,-13.73494,1.03000,2.41485,1.03000,3.66882
1.04016,1.04000,-13.72931,1.04000,2.41305,1.04000,3.66020
1.05017,1.05000,-13.72334,1.05000,2.41266,1.05000,3.65064
1.06017,1.06000,-13.71661,1.06000,2.41390,1.06000,3.64015
1.07017,1.07000,-13.70869,1.07000,2.41688,1.07000,3.62887
1.08017,1.08000,-13.69913,1.08000,2.42154,1.08000,3.61719
1.09017,1.09000,-13.68750,1.09000,2.42752,1.09000,3.60576
1.10017,1.10000,-13.67350,1.10000,2.43412,1.10000,3.59548
1.11017,1.11000,-13.65691,1.11000,2.44023,1.11000,3.58753
1.12018,1.12000,-13.63768,1.12000,2.44435,1.12000,3.58339
1.13018,1.13000,-13.61585,1.13000,2.44466,1.13000,3.58481
1.14018,1.14000,-13.59162,1.14000,2.43906,1.14000,3.59375
1.15018,1.15000,-13.56526,1.15000,2.42541,1.15000,3.61239
1.16018,1.16000,-13.53710,1.16000,2.40163,1.16000,3.64293
1.17018,1.17000,-13.50754,1.17000,2.36594,1.17000,3.68758
1.18019,1.18000,-13.47696,1.18000,2.31705,1.18000,3.74830
1.19019,1.19000,-13.44577,1.19000,2.25426,1.19000,3.82666
1.20019,1.20000,-13.41438,1.20000,2.17762,1.20000,3.92369
1.21019,1.21000,-13.38316,1.21000,2.08794,1.21000,4.03970
1.22019,1.22000,-13.35249,1.22000,1.98679,1.22000,4.17416
1.23019,1.23000,-13.32271,1.23000,1.87634,1.23000,4.32569
1.24020,1.24000,-13.29410,1.24000,1.75927,1.24000,4.49210
1.25020,1.25000,-13.26687,1.25000,1.63851,1.25000,4.67047
1.26020,1.26000,-13.24113,1.26000,1.51704,1.26000,4.85737
1.27020,1.27000,-13.21688,1.27000,1.39767,1.27000,5.04907
1.28020,1.28000,-13.19402,1.28000,1.28281,1.28000,5.24181
1.29020,1.29000,-13.17231,1.29000,1.17436,1.29000,5.43201
1.30020,1.30000,-13.15145,1.30000,1.07357,1.30000,5.61654
1.31021,1.31000,-13.13103,1.31000,0.98110,1.31000,5.79281
1.32021,1.32000,-13.11067,1.32000,0.89699,1.32000,5.95893
1.33021,1.33000,-13.08996,1.33000,0.82083,1.33000,6.11365
1.34021,1.34000,-13.06856,1.34000,0.75185,1.34000,6.25636
1.35021,1.35000,-13.04625,1.35000,0.68910,1.35000,6.38698
1.36021,1.36000,-13.02290,1.36000,0.63161,1.36000,6.50585
1.37022,1.37000,-12.99853,1.37000,0.57850,1.37000,6.61355
1.38022,1.38000,-12.97328,1.38000,0.52905,1.38000,6.71085
1.39022,1.39000,-12.94741,1.39000,0.48279,1.39000,6.79856
1.40022,1.40000,-12.92125,1.40000,0.43946,1.40000,6.87749
1.41022,1.41000,-12.89516,1.41000,0.39902,1.41000,6.94838
1.42022,1.42000,-12.86949,1.42000,0.36160,1.42000,7.01195
1.43022,1.43000,-12.84454,1.43000,0.32741,1.43000,7.06884
1.44023,1.44000,-12.82053,1.44000,0.29672,1.44000,7.11965
1.45023,1.45000,-12.79757,1.45000,0.26979,1.45000,7.16497
1.46023,1.46000,-12.77567,1.46000,0.24684,1.46000,7.20531
1.47023,1.47000,-12.75475,1.47000,0.22802,1.47000,7.24115
1.48023,1.48000,-12.73464,1.48000,0.21344,1.48000,7.27293
1.49023,1.49000,-12.71520,1.49000,0.20316,1.49000,7.30098
1.50024,1.50000,-12.69625,1.50000,0.19721,1.50000,7.32561
1.51024,1.51000,-12.67773,1.51000,0.19563,1.51000,7.34706
1.52024,1.52000,-12.65963,1.52000,0.19845,1.52000,7.36557
1.53024,1.53000,-12.64210,1.53000,0.20571,1.53000,7.38138
1.54024,1.54000,-12.62539,1.54000,0.21746,1.54000,7.39481
1.55024,1.55000,-12.60987,1.55000,0.23375,1.55000,7.40626
1.56025,1.56000,-12.59602,1.56000,0.25460,1.56000,7.41625
1.57025,1.57000,-12.58435,1.57000,0.27998,1.57000,7.42543
1.58025,1.58000,-12.57535,1.58000,0.30982,1.58000,7.43463
1.59025,1.59000,-12.56945,1.59000,0.34397,1.59000,7.44478
1.60025,1.60000,-12.56694,1.60000,0.38219,1.60000,7.45691
1.61025,1.61000,-12.56789,1.61000,0.42417,1.61000,7.47209
1.62025,1.62000,-12.57218,1.62000,0.46954,1.62000,7.49134
1.63026,1.63000,-12.57944,1.63000,0.51785,1.63000,7.51558
1.64026,1.64000,-12.58909,1.64000,0.56864,1.64000,7.54556
1.65026,1.65000,-12.60038,1.65000,0.62139,1.65000,7.58181
1.66026,1.66000,-12.61247,1.66000,0.67561,1.66000,7.62468
1.67026,1.67000,-12.62447,1.67000,0.73079,1.67000,7.67428
1.68026,1.68000,-12.63555,1.68000,0.78645,1.68000,7.73054
1.69027,1.69000,-12.64499,1.69000,0.84214,1.69000,7.79318
1.70027,1.70000,-12.65223,1.70000,0.89742,1.70000,7.86172
1.71027,1.71000,-12.65691,1.71000,0.95195,1.71000,7.93553
1.72027,1.72000,-12.65890,1.72000,1.00544,1.72000,8.01379
1.73027,1.73000,-12.65827,1.73000,1.05768,1.73000,8.09556
1.74027,1.74000,-12.65532,1.74000,1.10859,1.74000,8.17978
1.75028,1.75000,-12.65050,1.75000,1.15818,1.75000,8.26537
1.76028,1.76000,-12.64439,1.76000,1.20656,1.76000,8.35122
1.77028,1.77000,-12.63765,1.77000,1.25392,1.77000,8.43628
1.78028,1.78000,-12.63093,1.78000,1.30045,1.78000,8.51956
1.79028,1.79000,-12.62488,1.79000,1.34633,1.79000,8.60020
1.80028,1.80000,-12.62003,1.80000,1.39164,1.80000,8.67743
1.81028,1.81000,-12.61680,1.81000,1.43637,1.81000,8.75065
1.82029,1.82000,-12.61544,1.82000,1.48035,1.82000,8.81937
1.83029,1.83000,-12.61601,1.83000,1.52329,1.83000,8.88325
1.84029,1.84000,-12.61839,1.84000,1.56477,1.84000,8.94208
1.85029,1.85000,-12.62229,1.85000,1.60431,1.85000,8.99580
1.86029,1.86000,-12.62726,1.86000,1.64140,1.86000,9.04450
1.87029,1.87000,-12.63276,1.87000,1.67556,1.87000,9.08846
1.88030,1.88000,-12.63817,1.88000,1.70635,1.88000,9.12813
1.89030,1.89000,-12.64283,1.89000,1.73343,1.89000,9.16413
1.90030,1.90000,-12.64609,1.90000,1.75659,1.90000,9.19723
1.91030,1.91000,-12.64735,1.91000,1.77573,1.91000,9.22831
1.92030,1.92000,-12.64609,1.92000,1.79087,1.92000,9.25826
1.93030,1.93000,-12.64186,1.93000,1.80216,1.93000,9.28789
1.94030,1.94000,-12.63436,1.94000,1.80983,1.94000,9.31793
1.95031,1.95000,-12.62337,1.95000,1.81418,1.95000,9.34893
1.96031,1.96000,-12.60879,1.96000,1.81557,1.96000,9.38124
1.97031,1.97000,-12.59060,1.97000,1.81436,1.97000,9.41501
1.98031,1.98000,-12.56890,1.98000,1.81094,1.98000,9.45021
1.99031,1.99000,-12.54385,1.99000,1.80563,1.99000,9.48662
2.00031,2.00000,-12.51570,2.00000,1.79875,2.00000,9.52392
2.01032,2.01000,-12.48481,2.01000,1.79057,2.01000,9.56168
2.02032,2.02000,-12.45164,2.02000,1.78131,2.02000,9.59940
2.03032,2.03000,-12.41681,2.03000,1.77121,2.03000,9.63660
2.04032,2.04000,-12.38106,2.04000,1.76050,2.04000,9.67279
2.05032,2.05000,-12.34525,2.05000,1.74946,2.05000,9.70756
2.06032,2.06000,-12.31031,2.06000,1.73844,2.06000,9.74063
2.07033,2.07000,-12.27713,2.07000,1.72794,2.07000,9.77184
2.08033,2.08000,-12.24650,2.08000,1.71857,2.08000,9.80125
2.09033,2.09000,-12.21890,2.09000,1.71116,2.09000,9.82912
2.10033,2.10000,-12.19447,2.10000,1.70671,2.10000,9.85592
2.11033,2.11000,-12.17280,2.11000,1.70641,2.11000,9.88233
2.12033,2.12000,-12.15290,2.12000,1.71158,2.12000,9.90915
2.13033,2.13000,-12.13309,2.13000,1.72366,2.13000,9.93723
2.14034,2.14000,-12.11095,2.14000,1.74410,2.14000,9.96743
2.15034,2.15000,-12.08325,2.15000,1.77426,2.15000,10.00041
2.16034,2.16000,-12.04596,2.16000,1.81538,2.16000,10.03663
2.17034,2.17000,-11.99429,2.17000,1.86847,2.17000,10.07617
2.18034,2.18000,-11.92276,2.18000,1.93426,2.18000,10.11872
2.19034,2.19000,-11.82539,2.19000,2.01314,2.19000,10.16344
2.20035,2.20000,-11.69599,2.20000,2.10509,2.20000,10.20896
2.21035,2.21000,-11.52850,2.21000,2.20962,2.21000,10.25333
2.22035,2.22000,-11.31741,2.22000,2.32566,2.22000,10.29399
2.23035,2.23000,-11.05832,2.23000,2.45144,2.23000,10.32781
2.24035,2.24000,-10.74844,2.24000,2.58439,2.24000,10.35112
2.25035,2.25000,-10.38704,2.25000,2.72105,2.25000,10.35983
2.26036,2.26000,-9.97592,2.26000,2.85700,2.26000,10.34961
2.27036,2.27000,-9.51962,2.27000,2.98690,2.27000,10.31613
2.28036,2.28000,-9.02556,2.28000,3.10462,2.28000,10.25534
2.29036,2.29000,-8.50389,2.29000,3.20340,2.29000,10.16385
2.30036,2.30000,-7.96719,2.30000,3.27613,2.30000,10.03919
2.31036,2.31000,-7.42998,2.31000,3.31573,2.31000,9.88015
2.32036,2.32000,-6.90807,2.32000,3.31546,2.32000,9.68695
2.33037,2.33000,-6.41778,2.33000,3.26942,2.33000,9.46137
2.34037,2.34000,-5.97511,2.34000,3.17289,2.34000,9.20676
2.35037,2.35000,-5.59483,2.35000,3.02270,2.35000,8.92790
2.36037,2.36000,-5.28951,2.36000,2.81755,2.36000,8.63083
2.37037,2.37000,-5.06872,2.37000,2.55811,2.37000,8.32258
2.38037,2.38000,-4.93818,2.38000,2.24712,2.38000,8.01083
2.39038,2.39000,-4.89921,2.39000,1.88935,2.39000,7.70354
2.40038,2.40000,-4.94834,2.40000,1.49136,2.40000,7.40858
2.41038,2.41000,-5.07736,2.41000,1.06127,2.41000,7.13339
2.42038,2.42000,-5.27365,2.42000,0.60834,2.42000,6.88458
2.43038,2.43000,-5.52094,2.43000,0.14250,2.43000,6.66775
2.44038,2.44000,-5.80043,2.44000,-0.32620,2.44000,6.48720
2.45038,2.45000,-6.09206,2.45000,-0.78808,2.45000,6.34578
2.46039,2.46000,-6.37599,2.46000,-1.23436,2.46000,6.24476
2.47039,2.47000,-6.63398,2.47000,-1.65764,2.47000,6.18376
2.48039,2.48000,-6.85070,2.48000,-2.05222,2.48000,6.16071
2.49039,2.49000,-7.01479,2.49000,-2.41433,2.49000,6.17195
2.50039,2.50000,-7.11943,2.50000,-2.74222,2.50000,6.21233
2.51039,2.51000,-7.16269,2.51000,-3.03607,2.51000,6.27543
2.52040,2.52000,-7.14732,2.52000,-3.29784,2.52000,6.35385
2.53040,2.53000,-7.08025,2.53000,-3.53094,2.53000,6.43957
2.54040,2.54000,-6.97173,2.54000,-3.73992,2.54000,6.52424
2.55040,2.55000,-6.83434,2.55000,-3.93016,2.55000,6.59963
2.56040,2.56000,-6.68190,2.56000,-4.10747,2.56000,6.65788
2.57040,2.57000,-6.52837,2.57000,-4.27783,2.57000,6.69179
2.58041,2.58000,-6.38690,2.58000,-4.44709,2.58000,6.69499
2.59041,2.59000,-6.26898,2.59000,-4.62076,2.59000,6.66206
2.60041,2.60000,-6.18390,2.60000,-4.80378,2.60000,6.58852
2.61041,2.61000,-6.13836,2.61000,-5.00040,2.61000,6.47089
2.62041,2.62000,-6.13641,2.62000,-5.21398,2.62000,6.30665
2.63041,2.63000,-6.17952,2.63000,-5.44693,2.63000,6.09425
2.64041,2.64000,-6.26687,2.64000,-5.70061,2.64000,5.83315
2.65042,2.65000,-6.39571,2.65000,-5.97527,2.65000,5.52384
2.66042,2.66000,-6.56181,2.66000,-6.27005,2.66000,5.16790
2.67042,2.67000,-6.75991,2.67000,-6.58299,2.67000,4.76809
2.68042,2.68000,-6.98419,2.68000,-6.91114,2.68000,4.32836
2.69042,2.69000,-7.22865,2.69000,-7.25058,2.69000,3.85386
2.70042,2.70000,-7.48746,2.70000,-7.59659,2.70000,3.35086
2.71043,2.71000,-7.75522,2.71000,-7.94375,2.71000,2.82669
2.72043,2.72000,-8.02701,2.72000,-8.28607,2.72000,2.28949
2.73043,2.73000,-8.29842,2.73000,-8.61716,2.73000,1.74798
2.74043,2.74000,-8.56549,2.74000,-8.93037,2.74000,1.21112
2.75043,2.75000,-8.82459,2.75000,-9.21905,2.75000,0.68776
2.76043,2.76000,-9.07235,2.76000,-9.47671,2.76000,0.18629
2.77044,2.77000,-9.30556,2.77000,-9.69732,2.77000,-0.28570
2.78044,2.78000,-9.52118,2.78000,-9.87553,2.78000,-0.72175
2.79044,2.79000,-9.71627,2.79000,-10.00697,2.79000,-1.11681
2.80044,2.80000,-9.88800,2.80000,-10.08849,2.80000,-1.46749
2.81044,2.81000,-10.03360,2.81000,-10.11833,2.81000,-1.77231
2.82044,2.82000,-10.15033,2.82000,-10.09629,2.82000,-2.03187
2.83044,2.83000,-10.23545,2.83000,-10.02374,2.83000,-2.24903
2.84045,2.84000,-10.28629,2.84000,-9.90366,2.84000,-2.42892
2.85045,2.85000,-10.30049,2.85000,-9.74048,2.85000,-2.57890
2.86045,2.86000,-10.27629,2.86000,-9.54002,2.86000,-2.70828
2.87045,2.87000,-10.21306,2.87000,-9.30924,2.87000,-2.82784
2.88045,2.88000,-10.11178,2.88000,-9.05607,2.88000,-2.94924
2.89045,2.89000,-9.97548,2.89000,-8.78908,2.89000,-3.08427
2.90046,2.90000,-9.80952,2.90000,-8.51728,2.90000,-3.24398
2.91046,2.91000,-9.62160,2.91000,-8.24970,2.91000,-3.43793
2.92046,2.92000,-9.42136,2.92000,-7.99509,2.92000,-3.67343
2.93046,2.93000,-9.21962,2.93000,-7.76144,2.93000,-3.95516
2.94046,2.94000,-9.02736,2.94000,-7.55556,2.94000,-4.28491
2.95046,2.95000,-8.85456,2.95000,-7.38269,2.95000,-4.66169
2.96047,2.96000,-8.70920,2.96000,-7.24619,2.96000,-5.08198
2.97047,2.97000,-8.59639,2.97000,-7.14742,2.97000,-5.54019
2.98047,2.98000,-8.51798,2.98000,-7.08571,2.98000,-6.02919
2.99047,2.99000,-8.47237,2.99000,-7.05851,2.99000,-6.54089
3.00047,3.00000,-8.45486,3.00000,-7.06165,3.00000,-7.06678
3.01047,3.01000,-8.45807,3.01000,-7.08967,3.01000,-7.59847
3.02047,3.02000,-8.47276,3.02000,-7.13626,3.02000,-8.12799
3.03048,3.03000,-8.48861,3.03000,-7.19461,3.03000,-8.64810
3.04048,3.04000,-8.49514,3.04000,-7.25785,3.04000,-9.15245
3.05048,3.05000,-8.48247,3.05000,-7.31941,3.05000,-9.63556
3.06048,3.06000,-8.44199,3.06000,-7.37323,3.06000,-10.09287
3.07048,3.07000,-8.36686,3.07000,-7.41402,3.07000,-10.52059
3.08048,3.08000,-8.25232,3.08000,-7.43731,3.08000,-10.91567
3.09049,3.09000,-8.09582,3.09000,-7.43950,3.09000,-11.27561
3.10049,3.10000,-7.89703,3.10000,-7.41782,3.10000,-11.59845
3.11049,3.11000,-7.65773,3.11000,-7.37024,3.11000,-11.88261
3.12049,3.12000,-7.38159,3.12000,-7.29538,3.12000,-12.12683
3.13049,3.13000,-7.07400,3.13000,-7.19242,3.13000,-12.33011
3.14049,3.14000,-6.74170,3.14000,-7.06102,3.14000,-12.49161
3.15049,3.15000,-6.39253,3.15000,-6.90127,3.15000,-12.61064
3.16050,3.16000,-6.03501,3.16000,-6.71370,3.16000,-12.68666
3.17050,3.17000,-5.67797,3.17000,-6.49932,3.17000,-12.71936
3.18050,3.18000,-5.33010,3.18000,-6.25964,3.18000,-12.70870
3.19050,3.19000,-4.99953,3.19000,-5.99669,3.19000,-12.65506
3.20050,3.20000,-4.69332,3.20000,-5.71301,3.20000,-12.55933
3.21050,3.21000,-4.41712,3.21000,-5.41157,3.21000,-12.42300
3.22051,3.22000,-4.17477,3.22000,-5.09564,3.22000,-12.24826
3.23051,3.23000,-3.96806,3.23000,-4.76872,3.23000,-12.03800
3.24051,3.24000,-3.79661,3.24000,-4.43439,3.24000,-11.79584
3.25051,3.25000,-3.65797,3.25000,-4.09630,3.25000,-11.52609
3.26051,3.26000,-3.54770,3.26000,-3.75810,3.26000,-11.23378
3.27051,3.27000,-3.45980,3.27000,-3.42346,3.27000,-10.92461
3.28052,3.28000,-3.38706,3.28000,-3.09611,3.28000,-10.60494
3.29052,3.29000,-3.32164,3.29000,-2.77986,3.29000,-10.28171
3.30052,3.30000,-3.25562,3.30000,-2.47867,3.30000,-9.96242
3.31052,3.31000,-3.18162,3.31000,-2.19671,3.31000,-9.65491
3.32052,3.32000,-3.09336,3.32000,-1.93829,3.32000,-9.36720
3.33052,3.33000,-2.98616,3.33000,-1.70786,3.33000,-9.10724
3.34052,3.34000,-2.85716,3.34000,-1.50982,3.34000,-8.88255
3.35053,3.35000,-2.70549,3.35000,-1.34830,3.35000,-8.69988
3.36053,3.36000,-2.53214,3.36000,-1.22676,3.36000,-8.56482
3.37053,3.37000,-2.33967,3.37000,-1.14762,3.37000,-8.48144
3.38053,3.38000,-2.13187,3.38000,-1.11177,3.38000,-8.45186
3.39053,3.39000,-1.91323,3.39000,-1.11808,3.39000,-8.47593
3.40053,3.40000,-1.68852,3.40000,-1.16306,3.40000,-8.55086
3.41054,3.41000,-1.46226,3.41000,-1.24057,3.41000,-8.67104
3.42054,3.42000,-1.23834,3.42000,-1.34186,3.42000,-8.82787
3.43054,3.43000,-1.01975,3.43000,-1.45585,3.43000,-9.00988
3.44054,3.44000,-0.80851,3.44000,-1.56977,3.44000,-9.20303
3.45054,3.45000,-0.60587,3.45000,-1.67004,3.45000,-9.39125
3.46054,3.46000,-0.41275,3.46000,-1.74335,3.46000,-9.55739
3.47055,3.47000,-0.23049,3.47000,-1.77781,3.47000,-9.68414
3.48055,3.48000,-0.06150,3.48000,-1.76400,3.48000,-9.75530
3.49055,3.49000,0.09017,3.49000,-1.69575,3.49000,-9.75684
3.50055,3.50000,0.21864,3.50000,-1.57059,3.50000,-9.67796
3.51055,3.51000,0.31650,3.51000,-1.38990,3.51000,-9.51181
3.52055,3.52000,0.37550,3.52000,-1.15854,3.52000,-9.25594
3.53055,3.53000,0.38767,3.53000,-0.88432,3.53000,-8.91239
3.54056,3.54000,0.34653,3.54000,-0.57711,3.54000,-8.48739
3.55056,3.55000,0.24825,3.55000,-0.24797,3.55000,-7.99075
3.56056,3.56000,0.09252,3.56000,0.09178,3.56000,-7.43507
3.57056,3.57000,-0.11702,3.57000,0.43136,3.57000,-6.83470
3.58056,3.58000,-0.37279,3.58000,0.76122,3.58000,-6.20471
3.59056,3.59000,-0.66373,3.59000,1.07342,3.59000,-5.55988
3.60057,3.60000,-0.97608,3.60000,1.36190,3.60000,-4.91385
3.61057,3.61000,-1.29433,3.61000,1.62242,3.61000,-4.27849
3.62057,3.62000,-1.60228,3.62000,1.85239,3.62000,-3.66355
3.63057,3.63000,-1.88414,3.63000,2.05060,3.63000,-3.07656
3.64057,3.64000,-2.12558,3.64000,2.21682,3.64000,-2.52304
3.65057,3.65000,-2.31461,3.65000,2.35151,3.65000,-2.00676
3.66057,3.66000,-2.44238,3.66000,2.45548,3.66000,-1.53017
3.67058,3.67000,-2.50360,3.67000,2.52964,3.67000,-1.09475
3.68058,3.68000,-2.49676,3.68000,2.57488,3.68000,-0.70139
3.69058,3.69000,-2.42400,3.69000,2.59191,3.69000,-0.35061
3.70058,3.70000,-2.29085,3.70000,2.58127,3.70000,-0.04275
3.71058,3.71000,-2.10571,3.71000,2.54344,3.71000,0.22195
3.72058,3.72000,-1.87923,3.72000,2.47886,3.72000,0.44337
3.73059,3.73000,-1.62367,3.73000,2.38816,3.73000,0.62161
3.74059,3.74000,-1.35215,3.74000,2.27218,3.74000,0.75707
3.75059,3.75000,-1.07788,3.75000,2.13210,3.75000,0.85055
3.76059,3.76000,-0.81347,3.76000,1.96940,3.76000,0.90341
3.77059,3.77000,-0.57014,3.77000,1.78586,3.77000,0.91751
