Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.59009,0.59000,-2.33580,0.59000,-3.94165,0.59000,0.06180,0.59000,3.10246,0.59000,-0.18365,0.59000,-1.76812
0.60009,0.60000,-2.33143,0.60000,-3.94175,0.60000,0.06267,0.60000,3.09909,0.60000,-0.18569,0.60000,-1.76147
0.61010,0.61000,-2.32643,0.61000,-3.94128,0.61000,0.06317,0.61000,3.09564,0.61000,-0.18684,0.61000,-1.75215
0.62010,0.62000,-2.32091,0.62000,-3.94036,0.62000,0.06324,0.62000,3.09217,0.62000,-0.18679,0.62000,-1.74040
0.63010,0.63000,-2.31511,0.63000,-3.93914,0.63000,0.06281,0.63000,3.08871,0.63000,-0.18527,0.63000,-1.72660
0.64010,0.64000,-2.30932,0.64000,-3.93775,0.64000,0.06180,0.64000,3.08528,0.64000,-0.18206,0.64000,-1.71121
0.65010,0.65000,-2.30390,0.65000,-3.93634,0.65000,0.06013,0.65000,3.08190,0.65000,-0.17701,0.65000,-1.69476
0.66010,0.66000,-2.29920,0.66000,-3.93502,0.66000,0.05773,0.66000,3.07855,0.66000,-0.17004,0.66000,-1.67779
0.67011,0.67000,-2.29551,0.67000,-3.93391,0.67000,0.05458,0.67000,3.07528,0.67000,-0.16119,0.67000,-1.66082
0.68011,0.68000,-2.29305,0.68000,-3.93309,0.68000,0.05071,0.68000,3.07214,0.68000,-0.15058,0.68000,-1.64432
0.69011,0.69000,-2.29189,0.69000,-3.93265,0.69000,0.04620,0.69000,3.06921,0.69000,-0.13849,0.69000,-1.62870
0.70011,0.70000,-2.29199,0.70000,-3.93265,0.70000,0.04118,0.70000,3.06660,0.70000,-0.12531,0.70000,-1.61425
0.71011,0.71000,-2.29319,0.71000,-3.93316,0.71000,0.03583,0.71000,3.06444,0.71000,-0.11153,0.71000,-1.60117
0.72011,0.72000,-2.29524,0.72000,-3.93424,0.72000,0.03039,0.72000,3.06287,0.72000,-0.09773,0.72000,-1.58958
0.73012,0.73000,-2.29783,0.73000,-3.93594,0.73000,0.02508,0.73000,3.06200,0.73000,-0.08455,0.73000,-1.57951
0.74012,0.74000,-2.30063,0.74000,-3.93830,0.74000,0.02013,0.74000,3.06192,0.74000,-0.07260,0.74000,-1.57092
0.75012,0.75000,-2.30334,0.75000,-3.94135,0.75000,0.01575,0.75000,3.06265,0.75000,-0.06250,0.75000,-1.56374
0.76012,0.76000,-2.30571,0.76000,-3.94510,0.76000,0.01211,0.76000,3.06422,0.76000,-0.05474,0.76000,-1.55789
0.77012,0.77000,-2.30759,0.77000,-3.94950,0.77000,0.00935,0.77000,3.06656,0.77000,-0.04975,0.77000,-1.55330
0.78012,0.78000,-2.30890,0.78000,-3.95450,0.78000,0.00757,0.78000,3.06959,0.78000,-0.04778,0.78000,-1.54990
0.79012,0.79000,-2.30963,0.79000,-3.95996,0.79000,0.00682,0.79000,3.07318,0.79000,-0.04892,0.79000,-1.54766
0.80013,0.80000,-2.30985,0.80000,-3.96573,0.80000,0.00710,0.80000,3.07721,0.80000,-0.05307,0.80000,-1.54656
0.81013,0.81000,-2.30970,0.81000,-3.97161,0.81000,0.00836,0.81000,3.08153,0.81000,-0.05993,0.81000,-1.54664
0.82013,0.82000,-2.30930,0.82000,-3.97738,0.82000,0.01051,0.82000,3.08599,0.82000,-0.06903,0.82000,-1.54792
0.83013,0.83000,-2.30879,0.83000,-3.98280,0.83000,0.01339,0.83000,3.09047,0.83000,-0.07973,0.83000,-1.55041
0.84013,0.84000,-2.30825,0.84000,-3.98765,0.84000,0.01680,0.84000,3.09482,0.84000,-0.09129,0.84000,-1.55409
0.85013,0.85000,-2.30773,0.85000,-3.99173,0.85000,0.02051,0.85000,3.09894,0.85000,-0.10290,0.85000,-1.55884
0.86014,0.86000,-2.30724,0.86000,-3.99490,0.86000,0.02429,0.86000,3.10272,0.86000,-0.11374,0.86000,-1.56445
0.87014,0.87000,-2.30672,0.87000,-3.99706,0.87000,0.02791,0.87000,3.10603,0.87000,-0.12305,0.87000,-1.57061
0.88014,0.88000,-2.30609,0.88000,-3.99819,0.88000,0.03118,0.88000,3.10880,0.88000,-0.13020,0.88000,-1.57691
0.89014,0.89000,-2.30526,0.89000,-3.99829,0.89000,0.03397,0.89000,3.11094,0.89000,-0.13468,0.89000,-1.58288
0.90014,0.90000,-2.30412,0.90000,-3.99745,0.90000,0.03622,0.90000,3.11238,0.90000,-0.13622,0.90000,-1.58805
0.91014,0.91000,-2.30255,0.91000,-3.99575,0.91000,0.03796,0.91000,3.11308,0.91000,-0.13473,0.91000,-1.59193
0.92014,0.92000,-2.30044,0.92000,-3.99334,0.92000,0.03925,0.92000,3.11302,0.92000,-0.13037,0.92000,-1.59416
0.93015,0.93000,-2.29768,0.93000,-3.99033,0.93000,0.04023,0.93000,3.11223,0.93000,-0.12348,0.93000,-1.59446
0.94015,0.94000,-2.29419,0.94000,-3.98687,0.94000,0.04105,0.94000,3.11074,0.94000,-0.11462,0.94000,-1.59270
0.95015,0.95000,-2.28990,0.95000,-3.98312,0.95000,0.04184,0.95000,3.10864,0.95000,-0.10450,0.95000,-1.58894
0.96015,0.96000,-2.28474,0.96000,-3.97923,0.96000,0.04277,0.96000,3.10604,0.96000,-0.09394,0.96000,-1.58335
0.97015,0.97000,-2.27870,0.97000,-3.97539,0.97000,0.04395,0.97000,3.10307,0.97000,-0.08384,0.97000,-1.57626
0.98015,0.98000,-2.27181,0.98000,-3.97177,0.98000,0.04552,0.98000,3.09991,0.98000,-0.07509,0.98000,-1.56809
0.99016,0.99000,-2.26412,0.99000,-3.96860,0.99000,0.04757,0.99000,3.09672,0.99000,-0.06852,0.99000,-1.55931
1.00016,1.00000,-2.25573,1.00000,-3.96607,1.00000,0.05016,1.00000,3.09372,1.00000,-0.06481,1.00000,-1.55044
1.01016,1.01000,-2.24680,1.01000,-3.96440,1.01000,0.05334,1.01000,3.09110,1.01000,-0.06445,1.01000,-1.54197
1.02016,1.02000,-2.23750,1.02000,-3.96376,1.02000,0.05709,1.02000,3.08907,1.02000,-0.06766,1.02000,-1.53437
1.03016,1.03000,-2.22802,1.03000,-3.96428,1.03000,0.06134,1.03000,3.08781,1.03000,-0.07437,1.03000,-1.52806
1.04016,1.04000,-2.21858,1.04000,-3.96605,1.04000,0.06593,1.04000,3.08746,1.04000,-0.08424,1.04000,-1.52339
1.05017,1.05000,-2.20940,1.05000,-3.96909,1.05000,0.07067,1.05000,3.08813,1.05000,-0.09663,1.05000,-1.52060
1.06017,1.06000,-2.20068,1.06000,-3.97337,1.06000,0.07528,1.06000,3.08985,1.06000,-0.11073,1.06000,-1.51989
1.07017,1.07000,-2.19264,1.07000,-3.97878,1.07000,0.07950,1.07000,3.09261,1.07000,-0.12555,1.07000,-1.52131
1.08017,1.08000,-2.18543,1.08000,-3.98520,1.08000,0.08306,1.08000,3.09631,1.08000,-0.14007,1.08000,-1.52483
1.09017,1.09000,-2.17921,1.09000,-3.99245,1.09000,0.08572,1.09000,3.10081,1.09000,-0.15328,1.09000,-1.53029
1.10017,1.10000,-2.17406,1.10000,-4.00033,1.10000,0.08734,1.10000,3.10591,1.10000,-0.16429,1.10000,-1.53743
1.11017,1.11000,-2.17002,1.11000,-4.00863,1.11000,0.08781,1.11000,3.11137,1.11000,-0.17236,1.11000,-1.54586
1.12018,1.12000,-2.16704,1.12000,-4.01712,1.12000,0.08715,1.12000,3.11694,1.12000,-0.17696,1.12000,-1.55511
1.13018,1.13000,-2.16505,1.13000,-4.02551,1.13000,0.08541,1.13000,3.12235,1.13000,-0.17782,1.13000,-1.56461
1.14018,1.14000,-2.16390,1.14000,-4.03355,1.14000,0.08272,1.14000,3.12737,1.14000,-0.17491,1.14000,-1.57377
1.15018,1.15000,-2.16343,1.15000,-4.04095,1.15000,0.07924,1.15000,3.13181,1.15000,-0.16844,1.15000,-1.58197
1.16018,1.16000,-2.16345,1.16000,-4.04742,1.16000,0.07516,1.16000,3.13554,1.16000,-0.15885,1.16000,-1.58863
1.17018,1.17000,-2.16374,1.17000,-4.05274,1.17000,0.07067,1.17000,3.13847,1.17000,-0.14677,1.17000,-1.59321
1.18019,1.18000,-2.16409,1.18000,-4.05674,1.18000,0.06597,1.18000,3.14063,1.18000,-0.13294,1.18000,-1.59524
1.19019,1.19000,-2.16427,1.19000,-4.05932,1.19000,0.06123,1.19000,3.14207,1.19000,-0.11821,1.19000,-1.59437
1.20019,1.20000,-2.16405,1.20000,-4.06046,1.20000,0.05666,1.20000,3.14290,1.20000,-0.10342,1.20000,-1.59035
1.21019,1.21000,-2.16315,1.21000,-4.06025,1.21000,0.05244,1.21000,3.14325,1.21000,-0.08941,1.21000,-1.58309
1.22019,1.22000,-2.16132,1.22000,-4.05882,1.22000,0.04879,1.22000,3.14327,1.22000,-0.07694,1.22000,-1.57260
1.23019,1.23000,-2.15829,1.23000,-4.05638,1.23000,0.04592,1.23000,3.14308,1.23000,-0.06664,1.23000,-1.55907
1.24020,1.24000,-2.15381,1.24000,-4.05319,1.24000,0.04408,1.24000,3.14280,1.24000,-0.05899,1.24000,-1.54276
1.25020,1.25000,-2.14769,1.25000,-4.04954,1.25000,0.04349,1.25000,3.14252,1.25000,-0.05428,1.25000,-1.52407
1.26020,1.26000,-2.13980,1.26000,-4.04576,1.26000,0.04437,1.26000,3.14229,1.26000,-0.05261,1.26000,-1.50344
1.27020,1.27000,-2.13016,1.27000,-4.04218,1.27000,0.04688,1.27000,3.14216,1.27000,-0.05384,1.27000,-1.48135
1.28020,1.28000,-2.11885,1.28000,-4.03912,1.28000,0.05109,1.28000,3.14211,1.28000,-0.05767,1.28000,-1.45826
1.29020,1.29000,-2.10615,1.29000,-4.03687,1.29000,0.05695,1.29000,3.14214,1.29000,-0.06361,1.29000,-1.43463
1.30020,1.30000,-2.09242,1.30000,-4.03565,1.30000,0.06427,1.30000,3.14219,1.30000,-0.07102,1.30000,-1.41085
1.31021,1.31000,-2.07814,1.31000,-4.03563,1.31000,0.07272,1.31000,3.14220,1.31000,-0.07921,1.31000,-1.38727
1.32021,1.32000,-2.06386,1.32000,-4.03687,1.32000,0.08185,1.32000,3.14207,1.32000,-0.08743,1.32000,-1.36421
1.33021,1.33000,-2.05015,1.33000,-4.03932,1.33000,0.09113,1.33000,3.14171,1.33000,-0.09498,1.33000,-1.34196
1.34021,1.34000,-2.03756,1.34000,-4.04286,1.34000,0.09996,1.34000,3.14102,1.34000,-0.10124,1.34000,-1.32081
1.35021,1.35000,-2.02654,1.35000,-4.04730,1.35000,0.10780,1.35000,3.13991,1.35000,-0.10568,1.35000,-1.30108
1.36021,1.36000,-2.01744,1.36000,-4.05240,1.36000,0.11415,1.36000,3.13834,1.36000,-0.10795,1.36000,-1.28306
1.37022,1.37000,-2.01047,1.37000,-4.05795,1.37000,0.11862,1.37000,3.13628,1.37000,-0.10784,1.37000,-1.26705
1.38022,1.38000,-2.00568,1.38000,-4.06376,1.38000,0.12096,1.38000,3.13376,1.38000,-0.10528,1.38000,-1.25333
1.39022,1.39000,-2.00298,1.39000,-4.06972,1.39000,0.12107,1.39000,3.13084,1.39000,-0.10036,1.39000,-1.24212
1.40022,1.40000,-2.00216,1.40000,-4.07578,1.40000,0.11899,1.40000,3.12761,1.40000,-0.09333,1.40000,-1.23358
1.41022,1.41000,-2.00290,1.41000,-4.08192,1.41000,0.11490,1.41000,3.12419,1.41000,-0.08455,1.41000,-1.22785
1.42022,1.42000,-2.00480,1.42000,-4.08818,1.42000,0.10909,1.42000,3.12066,1.42000,-0.07452,1.42000,-1.22499
1.43022,1.43000,-2.00745,1.43000,-4.09458,1.43000,0.10194,1.43000,3.11713,1.43000,-0.06384,1.43000,-1.22508
1.44023,1.44000,-2.01041,1.44000,-4.10113,1.44000,0.09394,1.44000,3.11366,1.44000,-0.05319,1.44000,-1.22817
1.45023,1.45000,-2.01329,1.45000,-4.10778,1.45000,0.08560,1.45000,3.11026,1.45000,-0.04326,1.45000,-1.23429
1.46023,1.46000,-2.01574,1.46000,-4.11444,1.46000,0.07742,1.46000,3.10696,1.46000,-0.03473,1.46000,-1.24348
1.47023,1.47000,-2.01750,1.47000,-4.12097,1.47000,0.06990,1.47000,3.10370,1.47000,-0.02819,1.47000,-1.25572
1.48023,1.48000,-2.01839,1.48000,-4.12723,1.48000,0.06347,1.48000,3.10046,1.48000,-0.02410,1.48000,-1.27097
1.49023,1.49000,-2.01830,1.49000,-4.13306,1.49000,0.05842,1.49000,3.09721,1.49000,-0.02272,1.49000,-1.28910
1.50024,1.50000,-2.01726,1.50000,-4.13835,1.50000,0.05498,1.50000,3.09393,1.50000,-0.02413,1.50000,-1.30993
1.51024,1.51000,-2.01535,1.51000,-4.14301,1.51000,0.05321,1.51000,3.09062,1.51000,-0.02815,1.51000,-1.33320
1.52024,1.52000,-2.01275,1.52000,-4.14700,1.52000,0.05304,1.52000,3.08730,1.52000,-0.03439,1.52000,-1.35859
1.53024,1.53000,-2.00973,1.53000,-4.15032,1.53000,0.05431,1.53000,3.08400,1.53000,-0.04223,1.53000,-1.38571
1.54024,1.54000,-2.00659,1.54000,-4.15302,1.54000,0.05675,1.54000,3.08075,1.54000,-0.05088,1.54000,-1.41410
1.55024,1.55000,-2.00365,1.55000,-4.15517,1.55000,0.06002,1.55000,3.07759,1.55000,-0.05942,1.55000,-1.44326
1.56025,1.56000,-2.00124,1.56000,-4.15686,1.56000,0.06373,1.56000,3.07451,1.56000,-0.06692,1.56000,-1.47268
1.57025,1.57000,-1.99961,1.57000,-4.15818,1.57000,0.06747,1.57000,3.07153,1.57000,-0.07248,1.57000,-1.50183
1.58025,1.58000,-1.99897,1.58000,-4.15923,1.58000,0.07086,1.58000,3.06862,1.58000,-0.07534,1.58000,-1.53020
1.59025,1.59000,-1.99939,1.59000,-4.16010,1.59000,0.07351,1.59000,3.06576,1.59000,-0.07492,1.59000,-1.55734
1.60025,1.60000,-2.00089,1.60000,-4.16086,1.60000,0.07508,1.60000,3.06293,1.60000,-0.07087,1.60000,-1.58285
1.61025,1.61000,-2.00337,1.61000,-4.16157,1.61000,0.07535,1.61000,3.06010,1.61000,-0.06307,1.61000,-1.60641
1.62025,1.62000,-2.00666,1.62000,-4.16225,1.62000,0.07415,1.62000,3.05727,1.62000,-0.05163,1.62000,-1.62782
1.63026,1.63000,-2.01059,1.63000,-4.16295,1.63000,0.07143,1.63000,3.05448,1.63000,-0.03686,1.63000,-1.64694
1.64026,1.64000,-2.01496,1.64000,-4.16368,1.64000,0.06727,1.64000,3.05175,1.64000,-0.01920,1.64000,-1.66373
1.65026,1.65000,-2.01958,1.65000,-4.16443,1.65000,0.06181,1.65000,3.04916,1.65000,0.00075,1.65000,-1.67823
1.66026,1.66000,-2.02428,1.66000,-4.16522,1.66000,0.05527,1.66000,3.04673,1.66000,0.02236,1.66000,-1.69051
1.67026,1.67000,-2.02895,1.67000,-4.16600,1.67000,0.04792,1.67000,3.04453,1.67000,0.04496,1.67000,-1.70066
1.68026,1.68000,-2.03349,1.68000,-4.16675,1.68000,0.04001,1.68000,3.04255,1.68000,0.06787,1.68000,-1.70882
1.69027,1.69000,-2.03782,1.69000,-4.16742,1.69000,0.03181,1.69000,3.04079,1.69000,0.09048,1.69000,-1.71510
1.70027,1.70000,-2.04191,1.70000,-4.16795,1.70000,0.02353,1.70000,3.03921,1.70000,0.11223,1.70000,-1.71962
1.71027,1.71000,-2.04576,1.71000,-4.16829,1.71000,0.01531,1.71000,3.03776,1.71000,0.13267,1.71000,-1.72249
1.72027,1.72000,-2.04942,1.72000,-4.16840,1.72000,0.00727,1.72000,3.03636,1.72000,0.15147,1.72000,-1.72383
1.73027,1.73000,-2.05296,1.73000,-4.16825,1.73000,-0.00053,1.73000,3.03495,1.73000,0.16847,1.73000,-1.72378
1.74027,1.74000,-2.05652,1.74000,-4.16784,1.74000,-0.00809,1.74000,3.03349,1.74000,0.18361,1.74000,-1.72250
1.75028,1.75000,-2.06026,1.75000,-4.16719,1.75000,-0.01540,1.75000,3.03194,1.75000,0.19699,1.75000,-1.72017
1.76028,1.76000,-2.06434,1.76000,-4.16633,1.76000,-0.02245,1.76000,3.03028,1.76000,0.20879,1.76000,-1.71706
1.77028,1.77000,-2.06889,1.77000,-4.16527,1.77000,-0.02925,1.77000,3.02853,1.77000,0.21925,1.77000,-1.71344
1.78028,1.78000,-2.07400,1.78000,-4.16406,1.78000,-0.03573,1.78000,3.02672,1.78000,0.22861,1.78000,-1.70963
1.79028,1.79000,-2.07966,1.79000,-4.16269,1.79000,-0.04187,1.79000,3.02488,1.79000,0.23714,1.79000,-1.70597
1.80028,1.80000,-2.08578,1.80000,-4.16116,1.80000,-0.04759,1.80000,3.02306,1.80000,0.24508,1.80000,-1.70277
1.81028,1.81000,-2.09220,1.81000,-4.15947,1.81000,-0.05287,1.81000,3.02129,1.81000,0.25264,1.81000,-1.70030
1.82029,1.82000,-2.09869,1.82000,-4.15758,1.82000,-0.05769,1.82000,3.01961,1.82000,0.26005,1.82000,-1.69880
1.83029,1.83000,-2.10503,1.83000,-4.15546,1.83000,-0.06209,1.83000,3.01805,1.83000,0.26746,1.83000,-1.69845
1.84029,1.84000,-2.11103,1.84000,-4.15306,1.84000,-0.06616,1.84000,3.01666,1.84000,0.27504,1.84000,-1.69934
1.85029,1.85000,-2.11652,1.85000,-4.15036,1.85000,-0.07002,1.85000,3.01545,1.85000,0.28289,1.85000,-1.70155
1.86029,1.86000,-2.12143,1.86000,-4.14737,1.86000,-0.07385,1.86000,3.01445,1.86000,0.29107,1.86000,-1.70505
1.87029,1.87000,-2.12579,1.87000,-4.14410,1.87000,-0.07783,1.87000,3.01371,1.87000,0.29963,1.87000,-1.70979
1.88030,1.88000,-2.12969,1.88000,-4.14065,1.88000,-0.08213,1.88000,3.01324,1.88000,0.30854,1.88000,-1.71563
1.89030,1.89000,-2.13327,1.89000,-4.13713,1.89000,-0.08694,1.89000,3.01306,1.89000,0.31777,1.89000,-1.72237
1.90030,1.90000,-2.13673,1.90000,-4.13367,1.90000,-0.09238,1.90000,3.01317,1.90000,0.32724,1.90000,-1.72977
1.91030,1.91000,-2.14022,1.91000,-4.13044,1.91000,-0.09857,1.91000,3.01355,1.91000,0.33685,1.91000,-1.73755
1.92030,1.92000,-2.14387,1.92000,-4.12757,1.92000,-0.10554,1.92000,3.01413,1.92000,0.34646,1.92000,-1.74540
1.93030,1.93000,-2.14772,1.93000,-4.12521,1.93000,-0.11331,1.93000,3.01486,1.93000,0.35597,1.93000,-1.75303
1.94030,1.94000,-2.15173,1.94000,-4.12342,1.94000,-0.12180,1.94000,3.01564,1.94000,0.36524,1.94000,-1.76019
1.95031,1.95000,-2.15577,1.95000,-4.12225,1.95000,-0.13089,1.95000,3.01641,1.95000,0.37414,1.95000,-1.76670
