Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
6.95109,6.95000,-3.98291,6.95000,-12.45248,6.95000,2.68729,6.95000,-6.27514,6.95000,-5.61635,6.95000,7.11162
6.96109,6.96000,-2.78297,6.96000,-12.01108,6.96000,2.80830,6.96000,-6.64364,6.96000,-6.07036,6.96000,7.07310
6.97109,6.97000,-1.71136,6.97000,-11.24282,6.97000,2.89405,6.97000,-6.80542,6.97000,-6.53063,6.97000,7.01031
6.98110,6.98000,-0.77378,6.98000,-10.22195,6.98000,2.95175,6.98000,-6.75579,6.98000,-6.97435,6.98000,6.93826
6.99110,6.99000,0.03138,6.99000,-9.02190,6.99000,2.98688,6.99000,-6.50878,6.99000,-7.38264,6.99000,6.86225
7.00110,7.00000,0.71113,7.00000,-7.70796,7.00000,3.00363,7.00000,-6.09337,7.00000,-7.74205,7.00000,6.77772
7.01110,7.01000,1.27614,7.01000,-6.33417,7.01000,3.00528,7.01000,-5.54718,7.01000,-8.04493,7.01000,6.67238
7.02110,7.02000,1.73909,7.02000,-4.94373,7.02000,2.99431,7.02000,-4.90931,7.02000,-8.28894,7.02000,6.53002
7.03110,7.03000,2.11343,7.03000,-3.57150,7.03000,2.97243,7.03000,-4.21391,7.03000,-8.47597,7.03000,6.33497
7.04111,7.04000,2.41239,7.04000,-2.24681,7.04000,2.94059,7.04000,-3.48649,7.04000,-8.61065,7.04000,6.07595
7.05111,7.05000,2.64827,7.05000,-0.99546,7.05000,2.89888,7.05000,-2.74401,7.05000,-8.69876,7.05000,5.74834
7.06111,7.06000,2.83197,7.06000,0.15994,7.06000,2.84667,7.06000,-1.99833,7.06000,-8.74594,7.06000,5.35442
7.07111,7.07000,2.97280,7.07000,1.20077,7.07000,2.78271,7.07000,-1.26164,7.07000,-8.75668,7.07000,4.90240
7.08111,7.08000,3.07846,7.08000,2.11380,7.08000,2.70545,7.08000,-0.55151,7.08000,-8.73397,7.08000,4.40509
7.09111,7.09000,3.15518,7.09000,2.89198,7.09000,2.61330,7.09000,0.10675,7.09000,-8.67937,7.09000,3.87919
7.10111,7.10000,3.20810,7.10000,3.53434,7.10000,2.50489,7.10000,0.68126,7.10000,-8.59345,7.10000,3.34531
7.11112,7.11000,3.24171,7.11000,4.04502,7.11000,2.37933,7.11000,1.13807,7.11000,-8.47642,7.11000,2.82820
7.12112,7.12000,3.26033,7.12000,4.43179,7.12000,2.23628,7.12000,1.44714,7.12000,-8.32869,7.12000,2.35623
7.13112,7.13000,3.26859,7.13000,4.70465,7.13000,2.07597,7.13000,1.58804,7.13000,-8.15132,7.13000,1.95942
7.14112,7.14000,3.27181,7.14000,4.87492,7.14000,1.89925,7.14000,1.55339,7.14000,-7.94637,7.14000,1.66603
7.15112,7.15000,3.27615,7.15000,4.95478,7.15000,1.70736,7.15000,1.34948,7.15000,-7.71696,7.15000,1.49831
7.16112,7.16000,3.28864,7.16000,4.95717,7.16000,1.50186,7.16000,0.99415,7.16000,-7.46738,7.16000,1.46847
7.17113,7.17000,3.31693,7.17000,4.89564,7.17000,1.28430,7.17000,0.51286,7.17000,-7.20298,7.17000,1.57578
7.18113,7.18000,3.36879,7.18000,4.78389,7.18000,1.05596,7.18000,-0.06568,7.18000,-6.93003,7.18000,1.80534
7.19113,7.19000,3.45158,7.19000,4.63499,7.19000,0.81750,7.19000,-0.71329,7.19000,-6.65552,7.19000,2.12908
7.20113,7.20000,3.57161,7.20000,4.46015,7.20000,0.56871,7.20000,-1.40457,7.20000,-6.38681,7.20000,2.50875
7.21113,7.21000,3.73341,7.21000,4.26735,7.21000,0.30826,7.21000,-2.11775,7.21000,-6.13109,7.21000,2.90047
7.22113,7.22000,3.93923,7.22000,4.06006,7.22000,0.03370,7.22000,-2.83448,7.22000,-5.89490,7.22000,3.26011
7.23114,7.23000,4.18849,7.23000,3.83650,7.23000,-0.25848,7.23000,-3.53904,7.23000,-5.68351,7.23000,3.54847
7.24114,7.24000,4.47743,7.24000,3.58935,7.24000,-0.57259,7.24000,-4.21749,7.24000,-5.50040,7.24000,3.73562
7.25114,7.25000,4.79881,7.25000,3.30610,7.25000,-0.91333,7.25000,-4.85657,7.25000,-5.34681,7.25000,3.80371
7.26114,7.26000,5.14168,7.26000,2.96997,7.26000,-1.28544,7.26000,-5.44255,7.26000,-5.22142,7.26000,3.74808
7.27114,7.27000,5.49120,7.27000,2.56134,7.27000,-1.69329,7.27000,-5.95976,7.27000,-5.12022,7.27000,3.57663
7.28114,7.28000,5.82855,7.28000,2.05974,7.28000,-2.14063,7.28000,-6.38951,7.28000,-5.03642,7.28000,3.30804
7.29114,7.29000,6.13088,7.29000,1.44614,7.29000,-2.63047,7.29000,-6.70989,7.29000,-4.96055,7.29000,2.96932
7.30115,7.30000,6.37151,7.30000,0.70573,7.30000,-3.16511,7.30000,-6.89749,7.30000,-4.88067,7.30000,2.59320
7.31115,7.31000,6.52033,7.31000,-0.16900,7.31000,-3.74623,7.31000,-6.93130,7.31000,-4.78276,7.31000,2.21518
7.32115,7.32000,6.54453,7.32000,-1.17473,7.32000,-4.37504,7.32000,-6.79776,7.32000,-4.65135,7.32000,1.87003
7.33115,7.33000,6.40973,7.33000,-2.29371,7.33000,-5.05229,7.33000,-6.49512,7.33000,-4.47033,7.33000,1.58842
7.34115,7.34000,6.08151,7.34000,-3.49056,7.34000,-5.77810,7.34000,-6.03545,7.34000,-4.22398,7.34000,1.39456
7.35115,7.35000,5.52754,7.35000,-4.71096,7.35000,-6.55166,7.35000,-5.44367,7.35000,-3.89821,7.35000,1.30573
7.36116,7.36000,4.72004,7.36000,-5.88349,7.36000,-7.37070,7.36000,-4.75379,7.36000,-3.48205,7.36000,1.33275
7.37116,7.37000,3.63883,7.37000,-6.92615,7.37000,-8.23084,7.37000,-4.00314,7.37000,-2.96940,7.37000,1.48033
7.38116,7.38000,2.27448,7.38000,-7.75717,7.38000,-9.12501,7.38000,-3.22559,7.38000,-2.36097,7.38000,1.74594
7.39116,7.39000,0.63144,7.39000,-8.30779,7.39000,-10.04291,7.39000,-2.44546,7.39000,-1.66621,7.39000,2.11728
7.40116,7.40000,-1.26939,7.40000,-8.53348,7.40000,-10.97076,7.40000,-1.67437,7.40000,-0.90485,7.40000,2.56920
7.41116,7.41000,-3.38923,7.41000,-8.42046,7.41000,-11.89142,7.41000,-0.91273,7.41000,-0.10757,7.41000,3.06164
7.42116,7.42000,-5.67155,7.42000,-7.98613,7.42000,-12.78476,7.42000,-0.15556,7.42000,0.68487,7.42000,3.54039
7.43117,7.43000,-8.04410,7.43000,-7.27335,7.43000,-13.62848,7.43000,0.59979,7.43000,1.42421,7.43000,3.94236
7.44117,7.44000,-10.42297,7.44000,-6.34077,7.44000,-14.39891,7.44000,1.34784,7.44000,2.05911,7.44000,4.20533
7.45117,7.45000,-12.71802,7.45000,-5.25256,7.45000,-15.07202,7.45000,2.07358,7.45000,2.54079,7.45000,4.28033
7.46117,7.46000,-14.83911,7.46000,-4.07048,7.46000,-15.62435,7.46000,2.75558,7.46000,2.82932,7.46000,4.14296
7.47117,7.47000,-16.70232,7.47000,-2.84904,7.47000,-16.03419,7.47000,3.37184,7.47000,2.89930,7.47000,3.80003
7.48117,7.48000,-18.23600,7.48000,-1.63295,7.48000,-16.28323,7.48000,3.90609,7.48000,2.74390,7.48000,3.28915
7.49118,7.49000,-19.38652,7.49000,-0.45616,7.49000,-16.35863,7.49000,4.35228,7.49000,2.37662,7.49000,2.67166
7.50118,7.50000,-20.12345,7.50000,0.65817,7.50000,-16.25528,7.50000,4.71599,7.50000,1.83011,7.50000,2.02085
7.51118,7.51000,-20.44278,7.51000,1.69631,7.51000,-15.97792,7.51000,5.01278,7.51000,1.15217,7.51000,1.40849
7.52118,7.52000,-20.36659,7.52000,2.65169,7.52000,-15.54289,7.52000,5.26404,7.52000,0.39904,7.52000,0.89276
7.53118,7.53000,-19.93835,7.53000,3.52219,7.53000,-14.97870,7.53000,5.49184,7.53000,-0.37290,7.53000,0.50979
7.54118,7.54000,-19.21510,7.54000,4.30820,7.54000,-14.32473,7.54000,5.71398,7.54000,-1.11495,7.54000,0.27016
7.55119,7.55000,-18.25925,7.55000,5.01165,7.55000,-13.62736,7.55000,5.94067,7.55000,-1.79130,7.55000,0.16057
7.56119,7.56000,-17.13197,7.56000,5.63602,7.56000,-12.93412,7.56000,6.17334,7.56000,-2.38068,7.56000,0.14981
7.57119,7.57000,-15.88911,7.57000,6.18648,7.57000,-12.28741,7.57000,6.40570,7.57000,-2.87540,7.57000,0.19742
7.58119,7.58000,-14.57922,7.58000,6.66983,7.58000,-11.71953,7.58000,6.62652,7.58000,-3.27913,7.58000,0.26284
7.59119,7.59000,-13.24288,7.59000,7.09402,7.59000,-11.25035,7.59000,6.82305,7.59000,-3.60438,7.59000,0.31304
7.60119,7.60000,-11.91301,7.60000,7.46766,7.60000,-10.88734,7.60000,6.98428,7.60000,-3.87023,7.60000,0.32713
7.61119,7.61000,-10.61551,7.61000,7.79956,7.61000,-10.62746,7.61000,7.10317,7.61000,-4.09971,7.61000,0.29757
7.62120,7.62000,-9.37045,7.62000,8.09831,7.62000,-10.45990,7.62000,7.17745,7.62000,-4.31724,7.62000,0.22840
7.63120,7.63000,-8.19328,7.63000,8.37181,7.63000,-10.36883,7.63000,7.20928,7.63000,-4.54584,7.63000,0.13154
7.64120,7.64000,-7.09619,7.64000,8.62695,7.64000,-10.33578,7.64000,7.20405,7.64000,-4.80473,7.64000,0.02258
7.65120,7.65000,-6.08916,7.65000,8.86940,7.65000,-10.34152,7.65000,7.16887,7.65000,-5.10772,7.65000,-0.08300
7.66120,7.66000,-5.18071,7.66000,9.10359,7.66000,-10.36736,7.66000,7.11122,7.66000,-5.46227,7.66000,-0.17267
7.67120,7.67000,-4.37828,7.67000,9.33290,7.67000,-10.39618,7.67000,7.03795,7.67000,-5.86965,7.67000,-0.23837
7.68121,7.68000,-3.68828,7.68000,9.55987,7.68000,-10.41319,7.68000,6.95460,7.68000,-6.32568,7.68000,-0.27699
7.69121,7.69000,-3.11604,7.69000,9.78643,7.69000,-10.40654,7.69000,6.86514,7.69000,-6.82186,7.69000,-0.28991
7.70121,7.70000,-2.66554,7.70000,10.01420,7.70000,-10.36777,7.70000,6.77183,7.70000,-7.34667,7.70000,-0.28186
7.71121,7.71000,-2.33904,7.71000,10.24485,7.71000,-10.29230,7.71000,6.67546,7.71000,-7.88676,7.71000,-0.25943
7.72121,7.72000,-2.13655,7.72000,10.48043,7.72000,-10.17969,7.72000,6.57553,7.72000,-8.42804,7.72000,-0.22943
7.73121,7.73000,-2.05518,7.73000,10.72365,7.73000,-10.03375,7.73000,6.47077,7.73000,-8.95637,7.73000,-0.19753
7.74122,7.74000,-2.08859,7.74000,10.97808,7.74000,-9.86236,7.74000,6.35951,7.74000,-9.45791,7.74000,-0.16726
7.75122,7.75000,-2.22671,7.75000,11.24810,7.75000,-9.67684,7.75000,6.24022,7.75000,-9.91908,7.75000,-0.13956
7.76122,7.76000,-2.45591,7.76000,11.53881,7.76000,-9.49113,7.76000,6.11180,7.76000,-10.32658,7.76000,-0.11279
7.77122,7.77000,-2.75980,7.77000,11.85569,7.77000,-9.32063,7.77000,5.97382,7.77000,-10.66754,7.77000,-0.08327
7.78122,7.78000,-3.12037,7.78000,12.20420,7.78000,-9.18082,7.78000,5.82654,7.78000,-10.93030,7.78000,-0.04603
7.79122,7.79000,-3.51967,7.79000,12.58917,7.79000,-9.08565,7.79000,5.67081,7.79000,-11.10574,7.79000,0.00404
7.80122,7.80000,-3.94166,7.80000,13.01399,7.80000,-9.04564,7.80000,5.50784,7.80000,-11.18896,7.80000,0.07119
7.81123,7.81000,-4.37408,7.81000,13.47980,7.81000,-9.06614,7.81000,5.33901,7.81000,-11.18124,7.81000,0.15785
7.82123,7.82000,-4.81019,7.82000,13.98459,7.82000,-9.14585,7.82000,5.16567,7.82000,-11.09143,7.82000,0.26404
7.83123,7.83000,-5.25013,7.83000,14.52247,7.83000,-9.27611,7.83000,4.98905,7.83000,-10.93634,7.83000,0.38734
7.84123,7.84000,-5.70167,7.84000,15.08303,7.84000,-9.44079,7.84000,4.81030,7.84000,-10.73956,7.84000,0.52318
7.85123,7.85000,-6.17992,7.85000,15.65096,7.85000,-9.61707,7.85000,4.63058,7.85000,-10.52848,7.85000,0.66562
7.86123,7.86000,-6.70571,7.86000,16.20578,7.86000,-9.77698,7.86000,4.45105,7.86000,-10.33021,7.86000,0.80819
7.87124,7.87000,-7.30252,7.87000,16.72186,7.87000,-9.88948,7.87000,4.27284,7.87000,-10.16707,7.87000,0.94476
7.88124,7.88000,-7.99250,7.88000,17.16868,7.88000,-9.92314,7.88000,4.09689,7.88000,-10.05258,7.88000,1.07030
7.89124,7.89000,-8.79181,7.89000,17.51151,7.89000,-9.84890,7.89000,3.92362,7.89000,-9.98887,7.89000,1.18143
7.90124,7.90000,-9.70593,7.90000,17.71245,7.90000,-9.64324,7.90000,3.75262,7.90000,-9.96600,7.90000,1.27695
7.91124,7.91000,-10.72541,7.91000,17.73197,7.91000,-9.29140,7.91000,3.58225,7.91000,-9.96356,7.91000,1.35811
7.92124,7.92000,-11.82266,7.92000,17.53097,7.92000,-8.79035,7.92000,3.40945,7.92000,-9.95427,7.92000,1.42893
7.93125,7.93000,-12.95115,7.93000,17.07341,7.93000,-8.15046,7.93000,3.22981,7.93000,-9.90876,7.93000,1.49639
7.94125,7.94000,-14.04812,7.94000,16.32939,7.94000,-7.39509,7.94000,3.03784,7.94000,-9.80060,7.94000,1.57041
7.95125,7.95000,-15.04122,7.95000,15.27881,7.95000,-6.55753,7.95000,2.82761,7.95000,-9.61037,7.95000,1.66349
7.96125,7.96000,-15.85807,7.96000,13.91506,7.96000,-5.67594,7.96000,2.59333,7.96000,-9.32832,7.96000,1.78963
7.97125,7.97000,-16.43596,7.97000,12.24857,7.97000,-4.78799,7.97000,2.32977,7.97000,-8.95581,7.97000,1.96256
7.98125,7.98000,-16.72967,7.98000,10.30945,7.98000,-3.92694,7.98000,2.03243,7.98000,-8.50592,7.98000,2.19310
7.99125,7.99000,-16.71576,7.99000,8.14847,7.99000,-3.11939,7.99000,1.69724,7.99000,-8.00281,7.99000,2.48636
8.00126,8.00000,-16.39366,8.00000,5.83601,8.00000,-2.38424,8.00000,1.32020,8.00000,-7.47920,8.00000,2.83928
8.01126,8.01000,-15.78429,8.01000,3.45834,8.01000,-1.73216,8.01000,0.89710,8.01000,-6.97190,8.01000,3.23948
8.02126,8.02000,-14.92670,8.02000,1.11136,8.02000,-1.16574,8.02000,0.42381,8.02000,-6.51636,8.02000,3.66568
8.03126,8.03000,-13.87301,8.03000,-1.10734,8.03000,-0.68104,8.03000,-0.10263,8.03000,-6.14198,8.03000,4.09008
8.04126,8.04000,-12.68200,8.04000,-3.10647,8.04000,-0.27024,8.04000,-0.68175,8.04000,-5.86921,8.04000,4.48224
8.05126,8.05000,-11.41269,8.05000,-4.80762,8.05000,0.07534,8.05000,-1.30671,8.05000,-5.70826,8.05000,4.81404
8.06127,8.06000,-10.11901,8.06000,-6.14987,8.06000,0.36319,8.06000,-1.96147,8.06000,-5.65902,8.06000,5.06462
8.07127,8.07000,-8.84644,8.07000,-7.09313,8.07000,0.59887,8.07000,-2.61963,8.07000,-5.71163,8.07000,5.22436
8.08127,8.08000,-7.63058,8.08000,-7.62125,8.08000,0.78646,8.08000,-3.24594,8.08000,-5.84802,8.08000,5.29653
8.09127,8.09000,-6.49702,8.09000,-7.74422,8.09000,0.92940,8.09000,-3.80021,8.09000,-6.04441,8.09000,5.29607
8.10127,8.10000,-5.46199,8.10000,-7.49777,8.10000,1.03109,8.10000,-4.24271,8.10000,-6.27468,8.10000,5.24575
8.11127,8.11000,-4.53339,8.11000,-6.93859,8.11000,1.09508,8.11000,-4.53971,8.11000,-6.51387,8.11000,5.17080
8.12127,8.12000,-3.71212,8.12000,-6.13560,8.12000,1.12512,8.12000,-4.66816,8.12000,-6.74113,8.12000,5.09360
8.13128,8.13000,-2.99368,8.13000,-5.15997,8.13000,1.12510,8.13000,-4.61902,8.13000,-6.94127,8.13000,5.02950
8.14128,8.14000,-2.36984,8.14000,-4.07682,8.14000,1.09906,8.14000,-4.39849,8.14000,-7.10519,8.14000,4.98440
8.15128,8.15000,-1.83011,8.15000,-2.94060,8.15000,1.05107,8.15000,-4.02637,8.15000,-7.22923,8.15000,4.95464
8.16128,8.16000,-1.36291,8.16000,-1.79402,8.16000,0.98508,8.16000,-3.53175,8.16000,-7.31396,8.16000,4.92900
8.17128,8.17000,-0.95645,8.17000,-0.66963,8.17000,0.90456,8.17000,-2.94722,8.17000,-7.36277,8.17000,4.89221
8.18128,8.18000,-0.59929,8.18000,0.40752,8.18000,0.81233,8.18000,-2.30345,8.18000,-7.38042,8.18000,4.82883
8.19129,8.19000,-0.28087,8.19000,1.41733,8.19000,0.71042,8.19000,-1.62564,8.19000,-7.37173,8.19000,4.72630
8.20129,8.20000,0.00822,8.20000,2.34326,8.20000,0.60016,8.20000,-0.93314,8.20000,-7.34058,8.20000,4.57660
8.21129,8.21000,0.27588,8.21000,3.17230,8.21000,0.48242,8.21000,-0.24173,8.21000,-7.28946,8.21000,4.37664
8.22129,8.22000,0.52845,8.22000,3.89579,8.22000,0.35790,8.22000,0.43264,8.22000,-7.21936,8.22000,4.12792
8.23129,8.23000,0.77062,8.23000,4.51027,8.23000,0.22738,8.23000,1.07036,8.23000,-7.13018,8.23000,3.83637
8.24129,8.24000,1.00558,8.24000,5.01762,8.24000,0.09197,8.24000,1.64679,8.24000,-7.02125,8.24000,3.51259
8.25130,8.25000,1.23515,8.25000,5.42434,8.25000,-0.04679,8.25000,2.13340,8.25000,-6.89197,8.25000,3.17245
8.26130,8.26000,1.46010,8.26000,5.74004,8.26000,-0.18694,8.26000,2.50110,8.26000,-6.74233,8.26000,2.83733
8.27130,8.27000,1.68050,8.27000,5.97559,8.27000,-0.32621,8.27000,2.72476,8.27000,-6.57321,8.27000,2.53331
8.28130,8.28000,1.89608,8.28000,6.14162,8.28000,-0.46219,8.28000,2.78744,8.28000,-6.38653,8.28000,2.28899
8.29130,8.29000,2.10665,8.29000,6.24750,8.29000,-0.59261,8.29000,2.68334,8.29000,-6.18513,8.29000,2.13219
8.30130,8.30000,2.31241,8.30000,6.30105,8.30000,-0.71556,8.30000,2.41883,8.30000,-5.97263,8.30000,2.08590
8.31130,8.31000,2.51422,8.31000,6.30866,8.31000,-0.82981,8.31000,2.01139,8.31000,-5.75312,8.31000,2.16447
8.32131,8.32000,2.71383,8.32000,6.27547,8.32000,-0.93506,8.32000,1.48722,8.32000,-5.53091,8.32000,2.37058
8.33131,8.33000,2.91389,8.33000,6.20546,8.33000,-1.03230,8.33000,0.87812,8.33000,-5.31026,8.33000,2.69376
8.34131,8.34000,3.11784,8.34000,6.10130,8.34000,-1.12391,8.34000,0.21853,8.34000,-5.09514,8.34000,3.11042
8.35131,8.35000,3.32969,8.35000,5.96395,8.35000,-1.21386,8.35000,-0.45699,8.35000,-4.88903,8.35000,3.58586
8.36131,8.36000,3.55363,8.36000,5.79245,8.36000,-1.30761,8.36000,-1.11581,8.36000,-4.69482,8.36000,4.07754
8.37131,8.37000,3.79355,8.37000,5.58373,8.37000,-1.41191,8.37000,-1.72886,8.37000,-4.51463,8.37000,4.53937
8.38132,8.38000,4.05253,8.38000,5.33279,8.38000,-1.53445,8.38000,-2.27204,8.38000,-4.34988,8.38000,4.92642
8.39132,8.39000,4.33224,8.39000,5.03306,8.39000,-1.68334,8.39000,-2.72738,8.39000,-4.20125,8.39000,5.19934
8.40132,8.40000,4.63238,8.40000,4.67701,8.40000,-1.86659,8.40000,-3.08361,8.40000,-4.06884,8.40000,5.32810
8.41132,8.41000,4.95013,8.41000,4.25668,8.41000,-2.09151,8.41000,-3.33619,8.41000,-3.95216,8.41000,5.29453
8.42132,8.42000,5.27951,8.42000,3.76422,8.42000,-2.36426,8.42000,-3.48639,8.42000,-3.85025,8.42000,5.09338
8.43132,8.43000,5.61097,8.43000,3.19242,8.43000,-2.68946,8.43000,-3.53956,8.43000,-3.76158,8.43000,4.73218
8.44133,8.44000,5.93082,8.44000,2.53530,8.44000,-3.07004,8.44000,-3.50282,8.44000,-3.68396,8.44000,4.23008
8.45133,8.45000,6.22102,8.45000,1.78899,8.45000,-3.50725,8.45000,-3.38286,8.45000,-3.61430,8.45000,3.61633
8.46133,8.46000,6.45902,8.46000,0.95290,8.46000,-4.00083,8.46000,-3.18480,8.46000,-3.54846,8.46000,2.92821
8.47133,8.47000,6.61791,8.47000,0.03141,8.47000,-4.54934,8.47000,-2.91247,8.47000,-3.48111,8.47000,2.20822
8.48133,8.48000,6.66711,8.48000,-0.96421,8.48000,-5.15061,8.48000,-2.56970,8.48000,-3.40568,8.48000,1.50055
8.49133,8.49000,6.57335,8.49000,-2.01381,8.49000,-5.80210,8.49000,-2.16199,8.49000,-3.31455,8.49000,0.84757
8.50133,8.50000,6.30237,8.50000,-3.08656,8.50000,-6.50122,8.50000,-1.69794,8.50000,-3.19927,8.50000,0.28698
8.51134,8.51000,5.82102,8.51000,-4.14014,8.51000,-7.24546,8.51000,-1.19014,8.51000,-3.05100,8.51000,-0.14993
8.52134,8.52000,5.09979,8.52000,-5.12193,8.52000,-8.03217,8.52000,-0.65526,8.52000,-2.86115,8.52000,-0.43957
8.53134,8.53000,4.11573,8.53000,-5.97315,8.53000,-8.85813,8.53000,-0.11286,8.53000,-2.62223,8.53000,-0.56771
8.54134,8.54000,2.85550,8.54000,-6.63593,8.54000,-9.71890,8.54000,0.41728,8.54000,-2.32902,8.54000,-0.53191
8.55134,8.55000,1.31826,8.55000,-7.06196,8.55000,-10.60809,8.55000,0.91888,8.55000,-1.97996,8.55000,-0.34422
8.56134,8.56000,-0.48181,8.56000,-7.22035,8.56000,-11.51657,8.56000,1.38267,8.56000,-1.57862,8.56000,-0.03318
8.57135,8.57000,-2.51387,8.57000,-7.10295,8.57000,-12.43196,8.57000,1.80800,8.57000,-1.13482,8.57000,0.35632
8.58135,8.58000,-4.73011,8.58000,-6.72549,8.58000,-13.33835,8.58000,2.20138,8.58000,-0.66521,8.58000,0.76588
8.59135,8.59000,-7.06700,8.59000,-6.12413,8.59000,-14.21660,8.59000,2.57236,8.59000,-0.19286,8.59000,1.12969
8.60135,8.60000,-9.44850,8.60000,-5.34836,8.60000,-15.04494,8.60000,2.92865,8.60000,0.25441,8.60000,1.38336
8.61135,8.61000,-11.79072,8.61000,-4.45256,8.61000,-15.80013,8.61000,3.27236,8.61000,0.64672,8.61000,1.47439
8.62135,8.62000,-14.00764,8.62000,-3.48859,8.62000,-16.45874,8.62000,3.59904,8.62000,0.95575,8.62000,1.37210
8.63135,8.63000,-16.01707,8.63000,-2.50073,8.63000,-16.99861,8.63000,3.89960,8.63000,1.15860,8.63000,1.07426
8.64136,8.64000,-17.74620,8.64000,-1.52299,8.64000,-17.40076,8.64000,4.16412,8.64000,1.24115,8.64000,0.60859
8.65136,8.65000,-19.13669,8.65000,-0.57844,8.65000,-17.65149,8.65000,4.38617,8.65000,1.20000,8.65000,0.02856
8.66136,8.66000,-20.14928,8.66000,0.31965,8.66000,-17.74465,8.66000,4.56593,8.66000,1.04290,8.66000,-0.59564
8.67136,8.67000,-20.76736,8.67000,1.16555,8.67000,-17.68328,8.67000,4.71137,8.67000,0.78745,8.67000,-1.18885
8.68136,8.68000,-20.99857,8.68000,1.95802,8.68000,-17.48041,8.68000,4.83698,8.68000,0.45839,8.68000,-1.68301
8.69136,8.69000,-20.87301,8.69000,2.69763,8.69000,-17.15852,8.69000,4.96064,8.69000,0.08377,8.69000,-2.02722
8.70137,8.70000,-20.43802,8.70000,3.38500,8.70000,-16.74800,8.70000,5.09943,8.70000,-0.30971,8.70000,-2.19412
8.71137,8.71000,-19.75066,8.71000,4.02025,8.71000,-16.28436,8.71000,5.26559,8.71000,-0.70088,8.71000,-2.18179
8.72137,8.72000,-18.87046,8.72000,4.60351,8.72000,-15.80442,8.72000,5.46372,8.72000,-1.07662,8.72000,-2.01147
8.73137,8.73000,-17.85379,8.73000,5.13570,8.73000,-15.34189,8.73000,5.68980,8.73000,-1.43229,8.73000,-1.72180
8.74137,8.74000,-16.75057,8.74000,5.61913,8.74000,-14.92345,8.74000,5.93221,8.74000,-1.77042,8.74000,-1.36120
8.75137,8.75000,-15.60276,8.75000,6.05762,8.75000,-14.56645,8.75000,6.17430,8.75000,-2.09908,8.75000,-0.97965
8.76138,8.76000,-14.44406,8.76000,6.45633,8.76000,-14.27855,8.76000,6.39795,8.76000,-2.43020,8.76000,-0.62152
8.77138,8.77000,-13.30031,8.77000,6.82133,8.77000,-14.05909,8.77000,6.58706,8.77000,-2.77809,8.77000,-0.32046
8.78138,8.78000,-12.19040,8.78000,7.15929,8.78000,-13.90116,8.78000,6.73041,8.78000,-3.15776,8.78000,-0.09677
8.79138,8.79000,-11.12754,8.79000,7.47718,8.79000,-13.79368,8.79000,6.82322,8.79000,-3.58293,8.79000,0.04274
8.80138,8.80000,-10.12073,8.80000,7.78214,8.80000,-13.72307,8.80000,6.86734,8.80000,-4.06399,8.80000,0.10285
8.81138,8.81000,-9.17617,8.81000,8.08130,8.81000,-13.67440,8.81000,6.87014,8.81000,-4.60630,8.81000,0.09669
8.82138,8.82000,-8.29841,8.82000,8.38161,8.82000,-13.63229,8.82000,6.84259,8.82000,-5.20918,8.82000,0.04186
8.83139,8.83000,-7.49131,8.83000,8.68944,8.83000,-13.58182,8.83000,6.79706,8.83000,-5.86591,8.83000,-0.04327
8.84139,8.84000,-6.75849,8.84000,9.01011,8.84000,-13.50957,8.84000,6.74515,8.84000,-6.56453,8.84000,-0.14240
8.85139,8.85000,-6.10360,8.85000,9.34753,8.85000,-13.40476,8.85000,6.69597,8.85000,-7.28934,8.85000,-0.24305
8.86139,8.86000,-5.53021,8.86000,9.70394,8.86000,-13.26031,8.86000,6.65509,8.86000,-8.02259,8.86000,-0.33706
8.87139,8.87000,-5.04157,8.87000,10.07996,8.87000,-13.07365,8.87000,6.62413,8.87000,-8.74600,8.87000,-0.42009
8.88139,8.88000,-4.64021,8.88000,10.47490,8.88000,-12.84694,8.88000,6.60107,8.88000,-9.44195,8.88000,-0.49047
8.89140,8.89000,-4.32738,8.89000,10.88705,8.89000,-12.58693,8.89000,6.58113,8.89000,-10.09412,8.89000,-0.54786
8.90140,8.90000,-4.10239,8.90000,11.31414,8.90000,-12.30425,8.90000,6.55792,8.90000,-10.68780,8.90000,-0.59183
8.91140,8.91000,-3.96187,8.91000,11.75375,8.91000,-12.01259,8.91000,6.52469,8.91000,-11.20995,8.91000,-0.62101
8.92140,8.92000,-3.89925,8.92000,12.20369,8.92000,-11.72752,8.92000,6.47539,8.92000,-11.64918,8.92000,-0.63262
8.93140,8.93000,-3.90449,8.93000,12.66229,8.93000,-11.46533,8.93000,6.40539,8.93000,-11.99597,8.93000,-0.62284
8.94140,8.94000,-3.96451,8.94000,13.12848,8.94000,-11.24162,8.94000,6.31193,8.94000,-12.24312,8.94000,-0.58758
8.95141,8.95000,-4.06436,8.95000,13.60151,8.95000,-11.06976,8.95000,6.19421,8.95000,-12.38657,8.95000,-0.52359
