Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,10.45273,0.00000,-24.98912,0.00000,6.13657,0.00000,-7.78619,0.00000,-1.16421,0.00000,-5.42813
0.01000,0.01000,10.44250,0.01000,-24.85747,0.01000,6.11343,0.01000,-7.78148,0.01000,-1.14767,0.01000,-5.46242
0.02000,0.02000,10.43375,0.02000,-24.68465,0.02000,6.08148,0.02000,-7.76636,0.02000,-1.12524,0.02000,-5.51420
0.03001,0.03000,10.42728,0.03000,-24.46722,0.03000,6.03969,0.03000,-7.73722,0.03000,-1.09657,0.03000,-5.58621
0.04001,0.04000,10.42369,0.04000,-24.20281,0.04000,5.98728,0.04000,-7.69017,0.04000,-1.06160,0.04000,-5.68065
0.05001,0.05000,10.42326,0.05000,-23.89012,0.05000,5.92380,0.05000,-7.62124,0.05000,-1.02052,0.05000,-5.79895
0.06001,0.06000,10.42588,0.06000,-23.52883,0.06000,5.84914,0.06000,-7.52656,0.06000,-0.97367,0.06000,-5.94148
0.07001,0.07000,10.43096,0.07000,-23.11941,0.07000,5.76359,0.07000,-7.40252,0.07000,-0.92143,0.07000,-6.10740
0.08001,0.08000,10.43756,0.08000,-22.66298,0.08000,5.66785,0.08000,-7.24600,0.08000,-0.86404,0.08000,-6.29443
0.09002,0.09000,10.44439,0.09000,-22.16100,0.09000,5.56297,0.09000,-7.05445,0.09000,-0.80142,0.09000,-6.49877
0.10002,0.10000,10.45008,0.10000,-21.61511,0.10000,5.45027,0.10000,-6.82599,0.10000,-0.73302,0.10000,-6.71513
0.11002,0.11000,10.45334,0.11000,-21.02686,0.11000,5.33132,0.11000,-6.55949,0.11000,-0.65780,0.11000,-6.93676
0.12002,0.12000,10.45317,0.12000,-20.39761,0.12000,5.20773,0.12000,-6.25457,0.12000,-0.57421,0.12000,-7.15572
0.13002,0.13000,10.44903,0.13000,-19.72832,0.13000,5.08111,0.13000,-5.91159,0.13000,-0.48032,0.13000,-7.36316
0.14002,0.14000,10.44091,0.14000,-19.01958,0.14000,4.95295,0.14000,-5.53170,0.14000,-0.37402,0.14000,-7.54984
0.15002,0.15000,10.42935,0.15000,-18.27158,0.15000,4.82453,0.15000,-5.11683,0.15000,-0.25320,0.15000,-7.70659
0.16003,0.16000,10.41531,0.16000,-17.48425,0.16000,4.69691,0.16000,-4.66977,0.16000,-0.11604,0.16000,-7.82494
0.17003,0.17000,10.40004,0.17000,-16.65742,0.17000,4.57092,0.17000,-4.19421,0.17000,0.03877,0.17000,-7.89761
0.18003,0.18000,10.38481,0.18000,-15.79111,0.18000,4.44722,0.18000,-3.69478,0.18000,0.21190,0.18000,-7.91903
0.19003,0.19000,10.37069,0.19000,-14.88580,0.19000,4.32631,0.19000,-3.17708,0.19000,0.40318,0.19000,-7.88564
0.20003,0.20000,10.35832,0.20000,-13.94281,0.20000,4.20865,0.20000,-2.64769,0.20000,0.61156,0.20000,-7.79598
0.21003,0.21000,10.34767,0.21000,-12.96454,0.21000,4.09473,0.21000,-2.11408,0.21000,0.83511,0.21000,-7.65071
0.22004,0.22000,10.33799,0.22000,-11.95468,0.22000,3.98513,0.22000,-1.58453,0.22000,1.07102,0.22000,-7.45237
0.23004,0.23000,10.32784,0.23000,-10.91827,0.23000,3.88060,0.23000,-1.06801,0.23000,1.31576,0.23000,-7.20503
0.24004,0.24000,10.31518,0.24000,-9.86159,0.24000,3.78208,0.24000,-0.57383,0.24000,1.56522,0.24000,-6.91391
0.25004,0.25000,10.29761,0.25000,-8.79199,0.25000,3.69065,0.25000,-0.11128,0.25000,1.81485,0.25000,-6.58510
0.26004,0.26000,10.27260,0.26000,-7.71749,0.26000,3.60750,0.26000,0.31110,0.26000,2.05985,0.26000,-6.22533
0.27004,0.27000,10.23778,0.27000,-6.64650,0.27000,3.53378,0.27000,0.68618,0.27000,2.29538,0.27000,-5.84189
0.28005,0.28000,10.19113,0.28000,-5.58741,0.28000,3.47052,0.28000,1.00901,0.28000,2.51678,0.28000,-5.44268
0.29005,0.29000,10.13119,0.29000,-4.54823,0.29000,3.41855,0.29000,1.27748,0.29000,2.71980,0.29000,-5.03627
0.30005,0.30000,10.05719,0.30000,-3.53632,0.30000,3.37835,0.30000,1.49262,0.30000,2.90087,0.30000,-4.63188
0.31005,0.31000,9.96906,0.31000,-2.55813,0.31000,3.35013,0.31000,1.65855,0.31000,3.05736,0.31000,-4.23930
0.32005,0.32000,9.86740,0.32000,-1.61899,0.32000,3.33376,0.32000,1.78217,0.32000,3.18778,0.32000,-3.86873
0.33005,0.33000,9.75337,0.33000,-0.72305,0.33000,3.32887,0.33000,1.87234,0.33000,3.29185,0.33000,-3.53040
0.34006,0.34000,9.62846,0.34000,0.12673,0.34000,3.33486,0.34000,1.93902,0.34000,3.37048,0.34000,-3.23417
0.35006,0.35000,9.49435,0.35000,0.92850,0.35000,3.35101,0.35000,1.99230,0.35000,3.42563,0.35000,-2.98896
0.36006,0.36000,9.35263,0.36000,1.68144,0.36000,3.37651,0.36000,2.04138,0.36000,3.46008,0.36000,-2.80221
0.37006,0.37000,9.20468,0.37000,2.38556,0.37000,3.41049,0.37000,2.09384,0.37000,3.47715,0.37000,-2.67932
0.38006,0.38000,9.05154,0.38000,3.04169,0.38000,3.45200,0.38000,2.15499,0.38000,3.48034,0.38000,-2.62319
0.39006,0.39000,8.89388,0.39000,3.65132,0.39000,3.49993,0.39000,2.22763,0.39000,3.47302,0.39000,-2.63398
0.40007,0.40000,8.73197,0.40000,4.21656,0.40000,3.55300,0.40000,2.31198,0.40000,3.45811,0.40000,-2.70898
0.41007,0.41000,8.56574,0.41000,4.74009,0.41000,3.60967,0.41000,2.40600,0.41000,3.43783,0.41000,-2.84282
0.42007,0.42000,8.39485,0.42000,5.22506,0.42000,3.66815,0.42000,2.50584,0.42000,3.41352,0.42000,-3.02773
0.43007,0.43000,8.21879,0.43000,5.67498,0.43000,3.72644,0.43000,2.60647,0.43000,3.38568,0.43000,-3.25406
0.44007,0.44000,8.03694,0.44000,6.09366,0.44000,3.78239,0.44000,2.70229,0.44000,3.35398,0.44000,-3.51079
0.45007,0.45000,7.84875,0.45000,6.48506,0.45000,3.83380,0.45000,2.78780,0.45000,3.31749,0.45000,-3.78611
0.46007,0.46000,7.65377,0.46000,6.85311,0.46000,3.87851,0.46000,2.85809,0.46000,3.27496,0.46000,-4.06810
0.47008,0.47000,7.45179,0.47000,7.20164,0.47000,3.91454,0.47000,2.90929,0.47000,3.22508,0.47000,-4.34526
0.48008,0.48000,7.24287,0.48000,7.53416,0.48000,3.94015,0.48000,2.93880,0.48000,3.16679,0.48000,-4.60710
0.49008,0.49000,7.02746,0.49000,7.85369,0.49000,3.95388,0.49000,2.94537,0.49000,3.09945,0.49000,-4.84455
0.50008,0.50000,6.80637,0.50000,8.16260,0.50000,3.95458,0.50000,2.92899,0.50000,3.02299,0.50000,-5.05025
0.51008,0.51000,6.58080,0.51000,8.46238,0.51000,3.94140,0.51000,2.89062,0.51000,2.93785,0.51000,-5.21867
0.52008,0.52000,6.35229,0.52000,8.75347,0.52000,3.91370,0.52000,2.83182,0.52000,2.84497,0.52000,-5.34603
0.53009,0.53000,6.12258,0.53000,9.03506,0.53000,3.87104,0.53000,2.75440,0.53000,2.74556,0.53000,-5.43018
0.54009,0.54000,5.89348,0.54000,9.30499,0.54000,3.81309,0.54000,2.65996,0.54000,2.64094,0.54000,-5.47028
0.55009,0.55000,5.66662,0.55000,9.55965,0.55000,3.73960,0.55000,2.54960,0.55000,2.53236,0.55000,-5.46651
0.56009,0.56000,5.44325,0.56000,9.79404,0.56000,3.65040,0.56000,2.42373,0.56000,2.42090,0.56000,-5.41984
0.57009,0.57000,5.22407,0.57000,10.00189,0.57000,3.54548,0.57000,2.28203,0.57000,2.30741,0.57000,-5.33185
0.58009,0.58000,5.00909,0.58000,10.17595,0.58000,3.42510,0.58000,2.12365,0.58000,2.19263,0.58000,-5.20478
0.59010,0.59000,4.79765,0.59000,10.30835,0.59000,3.28997,0.59000,1.94758,0.59000,2.07731,0.59000,-5.04166
0.60010,0.60000,4.58843,0.60000,10.39109,0.60000,3.14144,0.60000,1.75314,0.60000,1.96247,0.60000,-4.84660
0.61010,0.61000,4.37973,0.61000,10.41665,0.61000,2.98172,0.61000,1.54055,0.61000,1.84957,0.61000,-4.62509
0.62010,0.62000,4.16975,0.62000,10.37860,0.62000,2.81405,0.62000,1.31131,0.62000,1.74079,0.62000,-4.38433
0.63010,0.63000,3.95702,0.63000,10.27226,0.63000,2.64282,0.63000,1.06850,0.63000,1.63904,0.63000,-4.13340
0.64010,0.64000,3.74087,0.64000,10.09521,0.64000,2.47359,0.64000,0.81677,0.64000,1.54807,0.64000,-3.88334
0.65011,0.65000,3.52191,0.65000,9.84765,0.65000,2.31303,0.65000,0.56210,0.65000,1.47224,0.65000,-3.64694
0.66011,0.66000,3.30242,0.66000,9.53249,0.66000,2.16871,0.66000,0.31126,0.66000,1.41631,0.66000,-3.43838
0.67011,0.67000,3.08667,0.67000,9.15509,0.67000,2.04887,0.67000,0.07103,0.67000,1.38500,0.67000,-3.27244
0.68011,0.68000,2.88102,0.68000,8.72274,0.68000,1.96207,0.68000,-0.15264,0.68000,1.38255,0.68000,-3.16355
0.69011,0.69000,2.69391,0.69000,8.24378,0.69000,1.91679,0.69000,-0.35564,0.69000,1.41224,0.69000,-3.12440
0.70011,0.70000,2.53557,0.70000,7.72669,0.70000,1.92107,0.70000,-0.53662,0.70000,1.47602,0.70000,-3.16442
0.71012,0.71000,2.41767,0.71000,7.17919,0.71000,1.98210,0.71000,-0.69782,0.71000,1.57427,0.71000,-3.28815
0.72012,0.72000,2.35278,0.72000,6.60750,0.72000,2.10581,0.72000,-0.84561,0.72000,1.70570,0.72000,-3.49389
0.73012,0.73000,2.35375,0.73000,6.01596,0.73000,2.29648,0.73000,-0.99063,0.73000,1.86748,0.73000,-3.77285
0.74012,0.74000,2.43299,0.74000,5.40686,0.74000,2.55640,0.74000,-1.14711,0.74000,2.05539,0.74000,-4.10941
0.75012,0.75000,2.60170,0.75000,4.78068,0.75000,2.88553,0.75000,-1.33144,0.75000,2.26409,0.75000,-4.48244
0.76012,0.76000,2.86923,0.76000,4.13654,0.76000,3.28138,0.76000,-1.55996,0.76000,2.48731,0.76000,-4.86783
0.77012,0.77000,3.24255,0.77000,3.47289,0.77000,3.73898,0.77000,-1.84652,0.77000,2.71806,0.77000,-5.24165
0.78013,0.78000,3.72596,0.78000,2.78838,0.78000,4.25100,0.78000,-2.20043,0.78000,2.94880,0.78000,-5.58328
0.79013,0.79000,4.32096,0.79000,2.08261,0.79000,4.80820,0.79000,-2.62522,0.79000,3.17173,0.79000,-5.87780
0.80013,0.80000,5.02638,0.80000,1.35680,0.80000,5.39991,0.80000,-3.11834,0.80000,3.37907,0.80000,-6.11726
0.81013,0.81000,5.83850,0.81000,0.61397,0.81000,6.01476,0.81000,-3.67184,0.81000,3.56349,0.81000,-6.30077
0.82013,0.82000,6.75144,0.82000,-0.14122,0.82000,6.64135,0.82000,-4.27370,0.82000,3.71857,0.82000,-6.43351
0.83013,0.83000,7.75747,0.83000,-0.90304,0.83000,7.26891,0.83000,-4.90945,0.83000,3.83919,0.83000,-6.52492
0.84014,0.84000,8.84752,0.84000,-1.66547,0.84000,7.88773,0.84000,-5.56391,0.84000,3.92193,0.84000,-6.58673
0.85014,0.85000,10.01172,0.85000,-2.42314,0.85000,8.48942,0.85000,-6.22265,0.85000,3.96540,0.85000,-6.63097
0.86014,0.86000,11.23995,0.86000,-3.17198,0.86000,9.06687,0.86000,-6.87308,0.86000,3.97034,0.86000,-6.66829
