Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.00000,0.00000,31.00677,0.00000,-6.49952,0.00000,-4.80734
0.01000,0.01000,31.06567,0.01000,-6.65085,0.01000,-4.87723
0.02000,0.02000,31.12526,0.02000,-6.82918,0.02000,-4.96424
0.03001,0.03000,31.17856,0.03000,-7.03119,0.03000,-5.06860
0.04001,0.04000,31.21654,0.04000,-7.25190,0.04000,-5.18993
0.05001,0.05000,31.22819,0.05000,-7.48492,0.05000,-5.32724
0.06001,0.06000,31.20074,0.06000,-7.72271,0.06000,-5.47891
0.07001,0.07000,31.12001,0.07000,-7.95692,0.07000,-5.64279
0.08001,0.08000,30.97085,0.08000,-8.17866,0.08000,-5.81620
0.09002,0.09000,30.73774,0.09000,-8.37885,0.09000,-5.99602
0.10002,0.10000,30.40546,0.10000,-8.54849,0.10000,-6.17881
0.11002,0.11000,29.95988,0.11000,-8.67897,0.11000,-6.36093
0.12002,0.12000,29.38875,0.12000,-8.76242,0.12000,-6.53866
0.13002,0.13000,28.68256,0.13000,-8.79198,0.13000,-6.70837
0.14002,0.14000,27.83537,0.14000,-8.76225,0.14000,-6.86663
0.15002,0.15000,26.84556,0.15000,-8.66959,0.15000,-7.01035
0.16003,0.16000,25.71640,0.16000,-8.51246,0.16000,-7.13693
0.17003,0.17000,24.45635,0.17000,-8.29175,0.17000,-7.24432
0.18003,0.18000,23.07911,0.18000,-8.01088,0.18000,-7.33114
0.19003,0.19000,21.60309,0.19000,-7.67578,0.19000,-7.39680
0.20003,0.20000,20.05067,0.20000,-7.29469,0.20000,-7.44148
0.21003,0.21000,18.44696,0.21000,-6.87769,0.21000,-7.46617
0.22004,0.22000,16.81839,0.22000,-6.43609,0.22000,-7.47255
0.23004,0.23000,15.19113,0.23000,-5.98164,0.23000,-7.46284
0.24004,0.24000,13.58957,0.24000,-5.52575,0.24000,-7.43956
0.25004,0.25000,12.03498,0.25000,-5.07869,0.25000,-7.40530
0.26004,0.26000,10.54453,0.26000,-4.64899,0.26000,-7.36244
0.27004,0.27000,9.13065,0.27000,-4.24298,0.27000,-7.31296
0.28005,0.28000,7.80094,0.28000,-3.86468,0.28000,-7.25828
0.29005,0.29000,6.55847,0.29000,-3.51585,0.29000,-7.19923
0.30005,0.30000,5.40248,0.30000,-3.19623,0.30000,-7.13609
0.31005,0.31000,4.32938,0.31000,-2.90400,0.31000,-7.06868
0.32005,0.32000,3.33382,0.32000,-2.63628,0.32000,-6.99650
0.33005,0.33000,2.40985,0.33000,-2.38964,0.33000,-6.91887
0.34006,0.34000,1.55200,0.34000,-2.16065,0.34000,-6.83506
0.35006,0.35000,0.75602,0.35000,-1.94631,0.35000,-6.74442
0.36006,0.36000,0.01949,0.36000,-1.74446,0.36000,-6.64648
0.37006,0.37000,-0.65804,0.37000,-1.55394,0.37000,-6.54106
0.38006,0.38000,-1.27519,0.38000,-1.37470,0.38000,-6.42834
0.39006,0.39000,-1.82916,0.39000,-1.20769,0.39000,-6.30893
0.40007,0.40000,-2.31638,0.40000,-1.05475,0.40000,-6.18385
0.41007,0.41000,-2.73324,0.41000,-0.91835,0.41000,-6.05449
0.42007,0.42000,-3.07676,0.42000,-0.80142,0.42000,-5.92262
0.43007,0.43000,-3.34528,0.43000,-0.70707,0.43000,-5.79022
0.44007,0.44000,-3.53887,0.44000,-0.63843,0.44000,-5.65946
0.45007,0.45000,-3.65961,0.45000,-0.59847,0.45000,-5.53258
0.46007,0.46000,-3.71170,0.46000,-0.58983,0.46000,-5.41182
0.47008,0.47000,-3.70133,0.47000,-0.61469,0.47000,-5.29933
0.48008,0.48000,-3.63638,0.48000,-0.67467,0.48000,-5.19712
0.49008,0.49000,-3.52598,0.49000,-0.77069,0.49000,-5.10690
0.50008,0.50000,-3.37996,0.50000,-0.90294,0.50000,-5.03007
0.51008,0.51000,-3.20827,0.51000,-1.07080,0.51000,-4.96758
0.52008,0.52000,-3.02036,0.52000,-1.27283,0.52000,-4.91992
0.53009,0.53000,-2.82469,0.53000,-1.50679,0.53000,-4.88705
0.54009,0.54000,-2.62830,0.54000,-1.76958,0.54000,-4.86842
0.55009,0.55000,-2.43657,0.55000,-2.05730,0.55000,-4.86304
0.56009,0.56000,-2.25312,0.56000,-2.36527,0.56000,-4.86952
0.57009,0.57000,-2.07984,0.57000,-2.68809,0.57000,-4.88623
0.58009,0.58000,-1.91702,0.58000,-3.01977,0.58000,-4.91138
0.59010,0.59000,-1.76366,0.59000,-3.35384,0.59000,-4.94315
0.60010,0.60000,-1.61778,0.60000,-3.68359,0.60000,-4.97974
0.61010,0.61000,-1.47681,0.61000,-4.00221,0.61000,-5.01947
0.62010,0.62000,-1.33797,0.62000,-4.30310,0.62000,-5.06073
0.63010,0.63000,-1.19865,0.63000,-4.58012,0.63000,-5.10207
0.64010,0.64000,-1.05671,0.64000,-4.82787,0.64000,-5.14210
0.65011,0.65000,-0.91066,0.65000,-5.04196,0.65000,-5.17956
0.66011,0.66000,-0.75975,0.66000,-5.21930,0.66000,-5.21328
0.67011,0.67000,-0.60393,0.67000,-5.35829,0.67000,-5.24220
0.68011,0.68000,-0.44367,0.68000,-5.45901,0.68000,-5.26540
0.69011,0.69000,-0.27971,0.69000,-5.52326,0.69000,-5.28214
0.70011,0.70000,-0.11265,0.70000,-5.55456,0.70000,-5.29188
0.71012,0.71000,0.05731,0.71000,-5.55794,0.71000,-5.29438
0.72012,0.72000,0.23066,0.72000,-5.53966,0.72000,-5.28974
0.73012,0.73000,0.40864,0.73000,-5.50679,0.73000,-5.27852
0.74012,0.74000,0.59307,0.74000,-5.46664,0.74000,-5.26176
0.75012,0.75000,0.78591,0.75000,-5.42618,0.75000,-5.24104
0.76012,0.76000,0.98861,0.76000,-5.39146,0.76000,-5.21839
0.77012,0.77000,1.20147,0.77000,-5.36705,0.77000,-5.19627
