Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,-8.45425,0.00000,9.72359,0.00000,-6.00999,0.00000,-4.68066,0.00000,-0.86502,0.00000,7.07161
0.01000,0.01000,-8.52708,0.01000,9.41904,0.01000,-6.05416,0.01000,-4.35945,0.01000,-0.84750,0.01000,6.91461
0.02000,0.02000,-8.60822,0.02000,9.08032,0.02000,-6.10139,0.02000,-3.99195,0.02000,-0.82681,0.02000,6.74905
0.03001,0.03000,-8.69527,0.03000,8.71791,0.03000,-6.14961,0.03000,-3.58715,0.03000,-0.80340,0.03000,6.58122
0.04001,0.04000,-8.78544,0.04000,8.34392,0.04000,-6.19654,0.04000,-3.15658,0.04000,-0.77798,0.04000,6.41723
0.05001,0.05000,-8.87581,0.05000,7.97089,0.05000,-6.23986,0.05000,-2.71333,0.05000,-0.75148,0.05000,6.26219
0.06001,0.06000,-8.96360,0.06000,7.61066,0.06000,-6.27733,0.06000,-2.27109,0.06000,-0.72503,0.06000,6.11968
0.07001,0.07000,-9.04631,0.07000,7.27341,0.07000,-6.30684,0.07000,-1.84304,0.07000,-0.69988,0.07000,5.99150
0.08001,0.08000,-9.12190,0.08000,6.96709,0.08000,-6.32639,0.08000,-1.44100,0.08000,-0.67733,0.08000,5.87783
0.09002,0.09000,-9.18888,0.09000,6.69710,0.09000,-6.33407,0.09000,-1.07455,0.09000,-0.65859,0.09000,5.77757
0.10002,0.10000,-9.24635,0.10000,6.46631,0.10000,-6.32798,0.10000,-0.75056,0.10000,-0.64469,0.10000,5.68884
0.11002,0.11000,-9.29405,0.11000,6.27531,0.11000,-6.30619,0.11000,-0.47282,0.11000,-0.63634,0.11000,5.60952
0.12002,0.12000,-9.33227,0.12000,6.12280,0.12000,-6.26679,0.12000,-0.24206,0.12000,-0.63394,0.12000,5.53770
0.13002,0.13000,-9.36182,0.13000,6.00616,0.13000,-6.20795,0.13000,-0.05612,0.13000,-0.63751,0.13000,5.47196
0.14002,0.14000,-9.38385,0.14000,5.92189,0.14000,-6.12809,0.14000,0.08962,0.14000,-0.64683,0.14000,5.41147
0.15002,0.15000,-9.39965,0.15000,5.86610,0.15000,-6.02597,0.15000,0.20172,0.15000,-0.66148,0.15000,5.35587
0.16003,0.16000,-9.41039,0.16000,5.83480,0.16000,-5.90095,0.16000,0.28814,0.16000,-0.68107,0.16000,5.30500
0.17003,0.17000,-9.41687,0.17000,5.82405,0.17000,-5.75307,0.17000,0.35763,0.17000,-0.70536,0.17000,5.25861
0.18003,0.18000,-9.41919,0.18000,5.83001,0.18000,-5.58319,0.18000,0.41915,0.18000,-0.73446,0.18000,5.21597
0.19003,0.19000,-9.41649,0.19000,5.84884,0.19000,-5.39296,0.19000,0.48140,0.19000,-0.76899,0.19000,5.17573
0.20003,0.20000,-9.40671,0.20000,5.87663,0.20000,-5.18469,0.20000,0.55234,0.20000,-0.81012,0.20000,5.13583
0.21003,0.21000,-9.38652,0.21000,5.90931,0.21000,-4.96103,0.21000,0.63877,0.21000,-0.85964,0.21000,5.09374
0.22004,0.22000,-9.35126,0.22000,5.94273,0.22000,-4.72466,0.22000,0.74608,0.22000,-0.91991,0.22000,5.04678
0.23004,0.23000,-9.29517,0.23000,5.97280,0.23000,-4.47790,0.23000,0.87805,0.23000,-0.99378,0.23000,4.99270
0.24004,0.24000,-9.21165,0.24000,5.99576,0.24000,-4.22246,0.24000,1.03676,0.24000,-1.08441,0.24000,4.93012
0.25004,0.25000,-9.09371,0.25000,6.00848,0.25000,-3.95934,0.25000,1.22259,0.25000,-1.19508,0.25000,4.85903
0.26004,0.26000,-8.93447,0.26000,6.00864,0.26000,-3.68889,0.26000,1.43444,0.26000,-1.32899,0.26000,4.78100
0.27004,0.27000,-8.72777,0.27000,5.99493,0.27000,-3.41113,0.27000,1.66983,0.27000,-1.48896,0.27000,4.69918
0.28005,0.28000,-8.46874,0.28000,5.96700,0.28000,-3.12607,0.28000,1.92521,0.28000,-1.67716,0.28000,4.61813
0.29005,0.29000,-8.15435,0.29000,5.92538,0.29000,-2.83413,0.29000,2.19616,0.29000,-1.89489,0.29000,4.54338
0.30005,0.30000,-7.78376,0.30000,5.87128,0.30000,-2.53636,0.30000,2.47765,0.30000,-2.14226,0.30000,4.48100
0.31005,0.31000,-7.35858,0.31000,5.80644,0.31000,-2.23442,0.31000,2.76418,0.31000,-2.41808,0.31000,4.43714
0.32005,0.32000,-6.88278,0.32000,5.73290,0.32000,-1.93042,0.32000,3.04996,0.32000,-2.71982,0.32000,4.41762
0.33005,0.33000,-6.36249,0.33000,5.65297,0.33000,-1.62650,0.33000,3.32895,0.33000,-3.04361,0.33000,4.42768
0.34006,0.34000,-5.80552,0.34000,5.56910,0.34000,-1.32444,0.34000,3.59496,0.34000,-3.38449,0.34000,4.47185
0.35006,0.35000,-5.22087,0.35000,5.48399,0.35000,-1.02532,0.35000,3.84161,0.35000,-3.73661,0.35000,4.55400
0.36006,0.36000,-4.61805,0.36000,5.40059,0.36000,-0.72938,0.36000,4.06231,0.36000,-4.09365,0.36000,4.67739
0.37006,0.37000,-4.00650,0.37000,5.32218,0.37000,-0.43606,0.37000,4.25024,0.37000,-4.44914,0.37000,4.84475
0.38006,0.38000,-3.39504,0.38000,5.25250,0.38000,-0.14429,0.38000,4.39832,0.38000,-4.79685,0.38000,5.05842
0.39006,0.39000,-2.79137,0.39000,5.19572,0.39000,0.14715,0.39000,4.49930,0.39000,-5.13111,0.39000,5.32024
0.40007,0.40000,-2.20178,0.40000,5.15645,0.40000,0.43919,0.40000,4.54578,0.40000,-5.44698,0.40000,5.63140
0.41007,0.41000,-1.63103,0.41000,5.13963,0.41000,0.73208,0.41000,4.53050,0.41000,-5.74044,0.41000,5.99221
0.42007,0.42000,-1.08235,0.42000,5.15040,0.42000,1.02517,0.42000,4.44651,0.42000,-6.00829,0.42000,6.40167
0.43007,0.43000,-0.55774,0.43000,5.19390,0.43000,1.31680,0.43000,4.28756,0.43000,-6.24816,0.43000,6.85714
0.44007,0.44000,-0.05839,0.44000,5.27500,0.44000,1.60449,0.44000,4.04850,0.44000,-6.45828,0.44000,7.35400
0.45007,0.45000,0.41483,0.45000,5.39810,0.45000,1.88519,0.45000,3.72559,0.45000,-6.63732,0.45000,7.88537
