Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.00000,0.00000,-0.89094,0.00000,-5.01181,0.00000,3.31578,0.00000,5.04174
0.01000,0.01000,-0.90384,0.01000,-5.00067,0.01000,3.32654,0.01000,5.03699
0.02000,0.02000,-0.92180,0.02000,-4.98111,0.02000,3.33714,0.02000,5.02565
0.03001,0.03000,-0.94505,0.03000,-4.95105,0.03000,3.34708,0.03000,5.00548
0.04001,0.04000,-0.97345,0.04000,-4.90844,0.04000,3.35594,0.04000,4.97400
0.05001,0.05000,-1.00646,0.05000,-4.85127,0.05000,3.36355,0.05000,4.92857
0.06001,0.06000,-1.04302,0.06000,-4.77770,0.06000,3.37005,0.06000,4.86644
0.07001,0.07000,-1.08162,0.07000,-4.68607,0.07000,3.37596,0.07000,4.78489
0.08001,0.08000,-1.12028,0.08000,-4.57500,0.08000,3.38228,0.08000,4.68126
0.09002,0.09000,-1.15665,0.09000,-4.44337,0.09000,3.39046,0.09000,4.55319
0.10002,0.10000,-1.18816,0.10000,-4.29035,0.10000,3.40236,0.10000,4.39870
0.11002,0.11000,-1.21211,0.11000,-4.11543,0.11000,3.42019,0.11000,4.21648
0.12002,0.12000,-1.22595,0.12000,-3.91846,0.12000,3.44635,0.12000,4.00608
0.13002,0.13000,-1.22742,0.13000,-3.69958,0.13000,3.48328,0.13000,3.76817
0.14002,0.14000,-1.21482,0.14000,-3.45931,0.14000,3.53324,0.14000,3.50480
0.15002,0.15000,-1.18713,0.15000,-3.19853,0.15000,3.59815,0.15000,3.21955
0.16003,0.16000,-1.14421,0.16000,-2.91847,0.16000,3.67943,0.16000,2.91771
0.17003,0.17000,-1.08688,0.17000,-2.62075,0.17000,3.77789,0.17000,2.60627
0.18003,0.18000,-1.01684,0.18000,-2.30741,0.18000,3.89368,0.18000,2.29377
0.19003,0.19000,-0.93665,0.19000,-1.98086,0.19000,4.02629,0.19000,1.99001
0.20003,0.20000,-0.84941,0.20000,-1.64397,0.20000,4.17458,0.20000,1.70555
0.21003,0.21000,-0.75856,0.21000,-1.30001,0.21000,4.33684,0.21000,1.45101
0.22004,0.22000,-0.66755,0.22000,-0.95268,0.22000,4.51084,0.22000,1.23624
0.23004,0.23000,-0.57947,0.23000,-0.60605,0.23000,4.69397,0.23000,1.06941
0.24004,0.24000,-0.49682,0.24000,-0.26454,0.24000,4.88323,0.24000,0.95612
0.25004,0.25000,-0.42136,0.25000,0.06722,0.25000,5.07537,0.25000,0.89868
0.26004,0.26000,-0.35392,0.26000,0.38447,0.26000,5.26692,0.26000,0.89566
0.27004,0.27000,-0.29454,0.27000,0.68247,0.27000,5.45427,0.27000,0.94191
0.28005,0.28000,-0.24252,0.28000,0.95663,0.28000,5.63373,0.28000,1.02897
0.29005,0.29000,-0.19671,0.29000,1.20273,0.29000,5.80165,0.29000,1.14595
0.30005,0.30000,-0.15579,0.30000,1.41700,0.30000,5.95451,0.30000,1.28051
0.31005,0.31000,-0.11856,0.31000,1.59626,0.31000,6.08914,0.31000,1.41996
0.32005,0.32000,-0.08421,0.32000,1.73808,0.32000,6.20288,0.32000,1.55223
0.33005,0.33000,-0.05252,0.33000,1.84086,0.33000,6.29383,0.33000,1.66673
0.34006,0.34000,-0.02389,0.34000,1.90392,0.34000,6.36101,0.34000,1.75494
0.35006,0.35000,0.00068,0.35000,1.92760,0.35000,6.40450,0.35000,1.81082
0.36006,0.36000,0.01974,0.36000,1.91331,0.36000,6.42547,0.36000,1.83095
0.37006,0.37000,0.03168,0.37000,1.86352,0.37000,6.42615,0.37000,1.81459
0.38006,0.38000,0.03493,0.38000,1.78181,0.38000,6.40967,0.38000,1.76341
0.39006,0.39000,0.02828,0.39000,1.67273,0.39000,6.37982,0.39000,1.68125
0.40007,0.40000,0.01115,0.40000,1.54169,0.40000,6.34079,0.40000,1.57361
0.41007,0.41000,-0.01633,0.41000,1.39477,0.41000,6.29680,0.41000,1.44724
0.42007,0.42000,-0.05315,0.42000,1.23848,0.42000,6.25179,0.42000,1.30953
0.43007,0.43000,-0.09755,0.43000,1.07951,0.43000,6.20915,0.43000,1.16808
0.44007,0.44000,-0.14711,0.44000,0.92444,0.44000,6.17148,0.44000,1.03016
0.45007,0.45000,-0.19894,0.45000,0.77952,0.45000,6.14047,0.45000,0.90240
0.46007,0.46000,-0.25000,0.46000,0.65038,0.46000,6.11683,0.46000,0.79044
0.47008,0.47000,-0.29728,0.47000,0.54189,0.47000,6.10036,0.47000,0.69878
0.48008,0.48000,-0.33814,0.48000,0.45794,0.48000,6.09005,0.48000,0.63072
0.49008,0.49000,-0.37049,0.49000,0.40137,0.49000,6.08421,0.49000,0.58833
0.50008,0.50000,-0.39297,0.50000,0.37390,0.50000,6.08062,0.50000,0.57260
0.51008,0.51000,-0.40506,0.51000,0.37612,0.51000,6.07668,0.51000,0.58345
0.52008,0.52000,-0.40707,0.52000,0.40752,0.52000,6.06951,0.52000,0.61991
0.53009,0.53000,-0.40013,0.53000,0.46657,0.53000,6.05604,0.53000,0.68009
0.54009,0.54000,-0.38599,0.54000,0.55080,0.54000,6.03310,0.54000,0.76127
0.55009,0.55000,-0.36687,0.55000,0.65693,0.55000,5.99742,0.55000,0.85987
0.56009,0.56000,-0.34521,0.56000,0.78091,0.56000,5.94576,0.56000,0.97144
0.57009,0.57000,-0.32341,0.57000,0.91809,0.57000,5.87505,0.57000,1.09073
0.58009,0.58000,-0.30360,0.58000,1.06322,0.58000,5.78252,0.58000,1.21179
0.59010,0.59000,-0.28740,0.59000,1.21064,0.59000,5.66594,0.59000,1.32814
0.60010,0.60000,-0.27581,0.60000,1.35427,0.60000,5.52394,0.60000,1.43307
0.61010,0.61000,-0.26905,0.61000,1.48772,0.61000,5.35618,0.61000,1.52003
0.62010,0.62000,-0.26661,0.62000,1.60444,0.62000,5.16368,0.62000,1.58310
0.63010,0.63000,-0.26731,0.63000,1.69782,0.63000,4.94887,0.63000,1.61757
0.64010,0.64000,-0.26945,0.64000,1.76137,0.64000,4.71565,0.64000,1.62048
0.65011,0.65000,-0.27109,0.65000,1.78892,0.65000,4.46927,0.65000,1.59118
0.66011,0.66000,-0.27027,0.66000,1.77485,0.66000,4.21597,0.66000,1.53182
0.67011,0.67000,-0.26534,0.67000,1.71433,0.67000,3.96259,0.67000,1.44763
0.68011,0.68000,-0.25524,0.68000,1.60356,0.68000,3.71593,0.68000,1.34693
0.69011,0.69000,-0.23971,0.69000,1.43999,0.69000,3.48215,0.69000,1.24098
0.70011,0.70000,-0.21947,0.70000,1.22246,0.70000,3.26607,0.70000,1.14329
0.71012,0.71000,-0.19635,0.71000,0.95139,0.71000,3.07068,0.71000,1.06882
0.72012,0.72000,-0.17318,0.72000,0.62879,0.72000,2.89668,0.72000,1.03267
0.73012,0.73000,-0.15364,0.73000,0.25824,0.73000,2.74243,0.73000,1.04876
0.74012,0.74000,-0.14180,0.74000,-0.15531,0.74000,2.60406,0.74000,1.12832
0.75012,0.75000,-0.14157,0.75000,-0.60578,0.75000,2.47599,0.75000,1.27872
0.76012,0.76000,-0.15611,0.76000,-1.08637,0.76000,2.35152,0.76000,1.50279
0.77012,0.77000,-0.18727,0.77000,-1.58996,0.77000,2.22371,0.77000,1.79876
0.78013,0.78000,-0.23520,0.78000,-2.10952,0.78000,2.08620,0.78000,2.16084
