Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,-16.48832,0.00000,-3.51519,0.00000,-7.88117,0.00000,-2.26078,0.00000,-3.39129,0.00000,13.25302
0.01000,0.01000,-16.46574,0.01000,-3.25407,0.01000,-7.91716,0.01000,-2.27150,0.01000,-3.47735,0.01000,13.29613
0.02000,0.02000,-16.43356,0.02000,-2.91444,0.02000,-7.96321,0.02000,-2.29287,0.02000,-3.57582,0.02000,13.35181
0.03001,0.03000,-16.39055,0.03000,-2.48970,0.03000,-8.01980,0.03000,-2.32876,0.03000,-3.68769,0.03000,13.42150
0.04001,0.04000,-16.33583,0.04000,-1.97487,0.04000,-8.08711,0.04000,-2.38365,0.04000,-3.80073,0.04000,13.50651
0.05001,0.05000,-16.26893,0.05000,-1.36655,0.05000,-8.16501,0.05000,-2.46245,0.05000,-3.91637,0.05000,13.60801
0.06001,0.06000,-16.18996,0.06000,-0.66280,0.06000,-8.25314,0.06000,-2.57034,0.06000,-4.07649,0.06000,13.72684
0.07001,0.07000,-16.09961,0.07000,0.13715,0.07000,-8.35098,0.07000,-2.71249,0.07000,-4.33405,0.07000,13.86329
0.08001,0.08000,-15.99924,0.08000,1.03306,0.08000,-8.45798,0.08000,-2.89375,0.08000,-4.62312,0.08000,14.01677
0.09002,0.09000,-15.89079,0.09000,2.02399,0.09000,-8.57365,0.09000,-3.11830,0.09000,-4.88236,0.09000,14.18549
0.10002,0.10000,-15.77665,0.10000,3.10847,0.10000,-8.69763,0.10000,-3.38930,0.10000,-5.11513,0.10000,14.36630
0.11002,0.11000,-15.65949,0.11000,4.28472,0.11000,-8.82970,0.11000,-3.70868,0.11000,-5.35548,0.11000,14.55450
0.12002,0.12000,-15.54204,0.12000,5.55081,0.12000,-8.96971,0.12000,-4.07686,0.12000,-5.58896,0.12000,14.74392
0.13002,0.13000,-15.42683,0.13000,6.90475,0.13000,-9.11752,0.13000,-4.49273,0.13000,-5.80315,0.13000,14.92715
0.14002,0.14000,-15.31603,0.14000,8.34452,0.14000,-9.27287,0.14000,-4.95350,0.14000,-6.02442,0.14000,15.09592
0.15002,0.15000,-15.21132,0.15000,9.86797,0.15000,-9.43531,0.15000,-5.45484,0.15000,-6.25687,0.15000,15.24157
0.16003,0.16000,-15.11390,0.16000,11.47270,0.16000,-9.60410,0.16000,-5.99091,0.16000,-6.46944,0.16000,15.35566
0.17003,0.17000,-15.02447,0.17000,13.15570,0.17000,-9.77821,0.17000,-6.55460,0.17000,-6.67179,0.17000,15.43048
0.18003,0.18000,-14.94342,0.18000,14.91293,0.18000,-9.95638,0.18000,-7.13772,0.18000,-6.87544,0.18000,15.45966
0.19003,0.19000,-14.87096,0.19000,16.73885,0.19000,-10.13709,0.19000,-7.73125,0.19000,-7.08101,0.19000,15.43854
0.20003,0.20000,-14.80735,0.20000,18.62589,0.20000,-10.31872,0.20000,-8.32566,0.20000,-7.28427,0.20000,15.36459
0.21003,0.21000,-14.75305,0.21000,20.56389,0.21000,-10.49965,0.21000,-8.91117,0.21000,-7.46257,0.21000,15.23763
0.22004,0.22000,-14.70881,0.22000,22.53969,0.22000,-10.67829,0.22000,-9.47799,0.22000,-7.61321,0.22000,15.06000
0.23004,0.23000,-14.67569,0.23000,24.53688,0.23000,-10.85315,0.23000,-10.01657,0.23000,-7.71375,0.23000,14.83656
0.24004,0.24000,-14.65493,0.24000,26.53564,0.24000,-11.02281,0.24000,-10.51788,0.24000,-7.79599,0.24000,14.57457
0.25004,0.25000,-14.64782,0.25000,28.51294,0.25000,-11.18586,0.25000,-10.97383,0.25000,-7.87023,0.25000,14.28352
0.26004,0.26000,-14.65549,0.26000,30.44292,0.26000,-11.34076,0.26000,-11.37776,0.26000,-7.96957,0.26000,13.97467
0.27004,0.27000,-14.67869,0.27000,32.29750,0.27000,-11.48584,0.27000,-11.72510,0.27000,-8.13202,0.27000,13.66054
0.28005,0.28000,-14.71765,0.28000,34.04721,0.28000,-11.61918,0.28000,-12.01384,0.28000,-8.37476,0.28000,13.35407
0.29005,0.29000,-14.77196,0.29000,35.66215,0.29000,-11.73872,0.29000,-12.24487,0.29000,-8.64665,0.29000,13.06762
0.30005,0.30000,-14.84044,0.30000,37.11306,0.30000,-11.84231,0.30000,-12.42189,0.30000,-8.86023,0.30000,12.81182
0.31005,0.31000,-14.92122,0.31000,38.37261,0.31000,-11.92784,0.31000,-12.55094,0.31000,-8.97633,0.31000,12.59464
0.32005,0.32000,-15.01172,0.32000,39.41665,0.32000,-11.99341,0.32000,-12.63962,0.32000,-9.00954,0.32000,12.42074
