Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.27004,0.27000,5.18324,0.27000,-0.53797,0.27000,1.21467,0.27000,5.22315
0.28004,0.28000,5.28592,0.28000,-0.57414,0.28000,1.22233,0.28000,5.33039
0.29004,0.29000,5.37959,0.29000,-0.61157,0.29000,1.22406,0.29000,5.42881
0.30004,0.30000,5.46673,0.30000,-0.64848,0.30000,1.22105,0.30000,5.52063
0.31004,0.31000,5.54984,0.31000,-0.68344,0.31000,1.21496,0.31000,5.60813
0.32004,0.32000,5.63114,0.32000,-0.71545,0.32000,1.20773,0.32000,5.69338
0.33005,0.33000,5.71234,0.33000,-0.74398,0.33000,1.20147,0.33000,5.77804
0.34005,0.34000,5.79455,0.34000,-0.76894,0.34000,1.19825,0.34000,5.86322
0.35005,0.35000,5.87824,0.35000,-0.79059,0.35000,1.19988,0.35000,5.94944
0.36005,0.36000,5.96323,0.36000,-0.80942,0.36000,1.20778,0.36000,6.03663
0.37005,0.37000,6.04886,0.37000,-0.82600,0.37000,1.22286,0.37000,6.12422
0.38005,0.38000,6.13404,0.38000,-0.84087,0.38000,1.24541,0.38000,6.21122
0.39005,0.39000,6.21744,0.39000,-0.85436,0.39000,1.27514,0.39000,6.29635
0.40006,0.40000,6.29762,0.40000,-0.86651,0.40000,1.31120,0.40000,6.37818
0.41006,0.41000,6.37313,0.41000,-0.87699,0.41000,1.35231,0.41000,6.45521
0.42006,0.42000,6.44262,0.42000,-0.88513,0.42000,1.39679,0.42000,6.52598
0.43006,0.43000,6.50490,0.43000,-0.88997,0.43000,1.44279,0.43000,6.58916
0.44006,0.44000,6.55894,0.44000,-0.89034,0.44000,1.48830,0.44000,6.64355
0.45006,0.45000,6.60390,0.45000,-0.88506,0.45000,1.53132,0.45000,6.68814
0.46006,0.46000,6.63913,0.46000,-0.87306,0.46000,1.56991,0.46000,6.72212
0.47006,0.47000,6.66412,0.47000,-0.85358,0.47000,1.60228,0.47000,6.74488
0.48007,0.48000,6.67855,0.48000,-0.82623,0.48000,1.62683,0.48000,6.75606
0.49007,0.49000,6.68224,0.49000,-0.79115,0.49000,1.64224,0.49000,6.75551
0.50007,0.50000,6.67522,0.50000,-0.74902,0.50000,1.64753,0.50000,6.74336
0.51007,0.51000,6.65769,0.51000,-0.70103,0.51000,1.64214,0.51000,6.71998
0.52007,0.52000,6.63012,0.52000,-0.64887,0.52000,1.62593,0.52000,6.68608
0.53007,0.53000,6.59328,0.53000,-0.59456,0.53000,1.59925,0.53000,6.64267
0.54007,0.54000,6.54829,0.54000,-0.54035,0.54000,1.56288,0.54000,6.59116
0.55008,0.55000,6.49663,0.55000,-0.48856,0.55000,1.51803,0.55000,6.53328
0.56008,0.56000,6.44013,0.56000,-0.44137,0.56000,1.46623,0.56000,6.47112
0.57008,0.57000,6.38095,0.57000,-0.40068,0.57000,1.40927,0.57000,6.40702
0.58008,0.58000,6.32144,0.58000,-0.36795,0.58000,1.34909,0.58000,6.34348
0.59008,0.59000,6.26409,0.59000,-0.34411,0.59000,1.28769,0.59000,6.28306
0.60008,0.60000,6.21131,0.60000,-0.32947,0.60000,1.22697,0.60000,6.22816
0.61008,0.61000,6.16527,0.61000,-0.32377,0.61000,1.16869,0.61000,6.18093
0.62009,0.62000,6.12781,0.62000,-0.32619,0.62000,1.11432,0.62000,6.14308
0.63009,0.63000,6.10020,0.63000,-0.33543,0.63000,1.06500,0.63000,6.11578
0.64009,0.64000,6.08315,0.64000,-0.34982,0.64000,1.02153,0.64000,6.09954
0.65009,0.65000,6.07675,0.65000,-0.36743,0.65000,0.98429,0.65000,6.09427
0.66009,0.66000,6.08051,0.66000,-0.38621,0.66000,0.95329,0.66000,6.09931
0.67009,0.67000,6.09346,0.67000,-0.40408,0.67000,0.92827,0.67000,6.11349
0.68009,0.68000,6.11426,0.68000,-0.41903,0.68000,0.90869,0.68000,6.13533
0.69009,0.69000,6.14133,0.69000,-0.42927,0.69000,0.89389,0.69000,6.16312
0.70010,0.70000,6.17299,0.70000,-0.43329,0.70000,0.88316,0.70000,6.19505
0.71010,0.71000,6.20752,0.71000,-0.42994,0.71000,0.87587,0.71000,6.22936
0.72010,0.72000,6.24330,0.72000,-0.41853,0.72000,0.87149,0.72000,6.26441
0.73010,0.73000,6.27883,0.73000,-0.39884,0.73000,0.86971,0.73000,6.29871
0.74010,0.74000,6.31281,0.74000,-0.37113,0.74000,0.87042,0.74000,6.33103
0.75010,0.75000,6.34415,0.75000,-0.33611,0.75000,0.87371,0.75000,6.36036
0.76010,0.76000,6.37200,0.76000,-0.29488,0.76000,0.87985,0.76000,6.38596
0.77011,0.77000,6.39572,0.77000,-0.24882,0.77000,0.88926,0.77000,6.40733
0.78011,0.78000,6.41489,0.78000,-0.19946,0.78000,0.90242,0.78000,6.42417
0.79011,0.79000,6.42926,0.79000,-0.14839,0.79000,0.91980,0.79000,6.43632
0.80011,0.80000,6.43871,0.80000,-0.09711,0.80000,0.94180,0.80000,6.44376
0.81011,0.81000,6.44319,0.81000,-0.04699,0.81000,0.96867,0.81000,6.44650
0.82011,0.82000,6.44269,0.82000,0.00082,0.82000,1.00045,0.82000,6.44457
0.83011,0.83000,6.43721,0.83000,0.04542,0.83000,1.03690,0.83000,6.43799
0.84012,0.84000,6.42675,0.84000,0.08616,0.84000,1.07749,0.84000,6.42675
0.85012,0.85000,6.41131,0.85000,0.12258,0.85000,1.12136,0.85000,6.41081
0.86012,0.86000,6.39088,0.86000,0.15442,0.86000,1.16736,0.86000,6.39013
0.87012,0.87000,6.36544,0.87000,0.18156,0.87000,1.21408,0.87000,6.36464
0.88012,0.88000,6.33501,0.88000,0.20396,0.88000,1.25993,0.88000,6.33430
0.89012,0.89000,6.29959,0.89000,0.22167,0.89000,1.30319,0.89000,6.29908
0.90012,0.90000,6.25922,0.90000,0.23480,0.90000,1.34219,0.90000,6.25897
0.91012,0.91000,6.21400,0.91000,0.24351,0.91000,1.37538,0.91000,6.21401
0.92013,0.92000,6.16407,0.92000,0.24803,0.92000,1.40141,0.92000,6.16433
0.93013,0.93000,6.10971,0.93000,0.24866,0.93000,1.41930,0.93000,6.11016
0.94013,0.94000,6.05132,0.94000,0.24578,0.94000,1.42844,0.94000,6.05193
0.95013,0.95000,5.98953,0.95000,0.23982,0.95000,1.42870,0.95000,5.99023
0.96013,0.96000,5.92516,0.96000,0.23130,0.96000,1.42042,0.96000,5.92589
0.97013,0.97000,5.85927,0.97000,0.22073,0.97000,1.40440,0.97000,5.85998
0.98013,0.98000,5.79312,0.98000,0.20864,0.98000,1.38181,0.98000,5.79376
0.99014,0.99000,5.72812,0.99000,0.19551,0.99000,1.35414,0.99000,5.72866
1.00014,1.00000,5.66578,1.00000,0.18178,1.00000,1.32307,1.00000,5.66621
1.01014,1.01000,5.60764,1.01000,0.16779,1.01000,1.29030,1.01000,5.60794
1.02014,1.02000,5.55516,1.02000,0.15377,1.02000,1.25752,1.02000,5.55534
1.03014,1.03000,5.50968,1.03000,0.13988,1.03000,1.22622,1.03000,5.50975
1.04014,1.04000,5.47225,1.04000,0.12616,1.04000,1.19764,1.04000,5.47224
1.05014,1.05000,5.44364,1.05000,0.11258,1.05000,1.17274,1.05000,5.44357
1.06014,1.06000,5.42418,1.06000,0.09906,1.06000,1.15213,1.06000,5.42409
1.07015,1.07000,5.41375,1.07000,0.08548,1.07000,1.13612,1.07000,5.41370
1.08015,1.08000,5.41179,1.08000,0.07172,1.08000,1.12473,1.08000,5.41182
1.09015,1.09000,5.41730,1.09000,0.05766,1.09000,1.11772,1.09000,5.41746
1.10015,1.10000,5.42894,1.10000,0.04326,1.10000,1.11467,1.10000,5.42929
1.11015,1.11000,5.44515,1.11000,0.02848,1.11000,1.11504,1.11000,5.44574
1.12015,1.12000,5.46427,1.12000,0.01340,1.12000,1.11822,1.12000,5.46515
1.13015,1.13000,5.48468,1.13000,-0.00188,1.13000,1.12364,1.13000,5.48589
1.14016,1.14000,5.50493,1.14000,-0.01719,1.14000,1.13077,1.14000,5.50651
1.15016,1.15000,5.52383,1.15000,-0.03228,1.15000,1.13918,1.15000,5.52581
1.16016,1.16000,5.54048,1.16000,-0.04687,1.16000,1.14852,1.16000,5.54288
1.17016,1.17000,5.55429,1.17000,-0.06062,1.17000,1.15854,1.17000,5.55710
1.18016,1.18000,5.56494,1.18000,-0.07319,1.18000,1.16902,1.18000,5.56815
1.19016,1.19000,5.57233,1.19000,-0.08420,1.19000,1.17980,1.19000,5.57591
1.20016,1.20000,5.57653,1.20000,-0.09333,1.20000,1.19067,1.20000,5.58042
1.21017,1.21000,5.57763,1.21000,-0.10029,1.21000,1.20136,1.21000,5.58179
1.22017,1.22000,5.57576,1.22000,-0.10486,1.22000,1.21156,1.22000,5.58010
1.23017,1.23000,5.57095,1.23000,-0.10693,1.23000,1.22083,1.23000,5.57540
1.24017,1.24000,5.56318,1.24000,-0.10648,1.24000,1.22870,1.24000,5.56764
1.25017,1.25000,5.55228,1.25000,-0.10361,1.25000,1.23461,1.25000,5.55667
1.26017,1.26000,5.53799,1.26000,-0.09853,1.26000,1.23799,1.26000,5.54223
1.27017,1.27000,5.51999,1.27000,-0.09154,1.27000,1.23829,1.27000,5.52402
1.28017,1.28000,5.49793,1.28000,-0.08301,1.28000,1.23507,1.28000,5.50168
1.29018,1.29000,5.47145,1.29000,-0.07338,1.29000,1.22798,1.29000,5.47489
1.30018,1.30000,5.44026,1.30000,-0.06310,1.30000,1.21690,1.30000,5.44335
1.31018,1.31000,5.40416,1.31000,-0.05262,1.31000,1.20185,1.31000,5.40689
1.32018,1.32000,5.36307,1.32000,-0.04239,1.32000,1.18314,1.32000,5.36546
1.33018,1.33000,5.31708,1.33000,-0.03279,1.33000,1.16121,1.33000,5.31913
1.34018,1.34000,5.26640,1.34000,-0.02417,1.34000,1.13672,1.34000,5.26814
1.35018,1.35000,5.21141,1.35000,-0.01679,1.35000,1.11044,1.35000,5.21287
1.36019,1.36000,5.15262,1.36000,-0.01086,1.36000,1.08319,1.36000,5.15384
1.37019,1.37000,5.09064,1.37000,-0.00652,1.37000,1.05582,1.37000,5.09166
1.38019,1.38000,5.02616,1.38000,-0.00384,1.38000,1.02913,1.38000,5.02701
1.39019,1.39000,4.95990,1.39000,-0.00286,1.39000,1.00384,1.39000,4.96064
1.40019,1.40000,4.89261,1.40000,-0.00360,1.40000,0.98055,1.40000,4.89328
1.41019,1.41000,4.82505,1.41000,-0.00604,1.41000,0.95971,1.41000,4.82568
1.42019,1.42000,4.75792,1.42000,-0.01018,1.42000,0.94163,1.42000,4.75856
1.43020,1.43000,4.69192,1.43000,-0.01601,1.43000,0.92645,1.43000,4.69260
1.44020,1.44000,4.62767,1.44000,-0.02353,1.44000,0.91414,1.44000,4.62847
1.45020,1.45000,4.56576,1.45000,-0.03276,1.45000,0.90455,1.45000,4.56673
1.46020,1.46000,4.50671,1.46000,-0.04373,1.46000,0.89740,1.46000,4.50794
1.47020,1.47000,4.45097,1.47000,-0.05648,1.47000,0.89229,1.47000,4.45256
1.48020,1.48000,4.39892,1.48000,-0.07103,1.48000,0.88878,1.48000,4.40097
1.49020,1.49000,4.35083,1.49000,-0.08739,1.49000,0.88637,1.49000,4.35348
1.50020,1.50000,4.30688,1.50000,-0.10558,1.50000,0.88457,1.50000,4.31029
1.51021,1.51000,4.26717,1.51000,-0.12557,1.51000,0.88291,1.51000,4.27151
1.52021,1.52000,4.23166,1.52000,-0.14729,1.52000,0.88095,1.52000,4.23712
1.53021,1.53000,4.20023,1.53000,-0.17064,1.53000,0.87833,1.53000,4.20702
1.54021,1.54000,4.17270,1.54000,-0.19549,1.54000,0.87473,1.54000,4.18103
1.55021,1.55000,4.14880,1.55000,-0.22164,1.55000,0.86992,1.55000,4.15888
1.56021,1.56000,4.12820,1.56000,-0.24887,1.56000,0.86376,1.56000,4.14026
1.57021,1.57000,4.11057,1.57000,-0.27692,1.57000,0.85616,1.57000,4.12481
1.58022,1.58000,4.09554,1.58000,-0.30551,1.58000,0.84707,1.58000,4.11217
1.59022,1.59000,4.08275,1.59000,-0.33438,1.59000,0.83649,1.59000,4.10196
1.60022,1.60000,4.07183,1.60000,-0.36329,1.60000,0.82443,1.60000,4.09378
1.61022,1.61000,4.06239,1.61000,-0.39204,1.61000,0.81088,1.61000,4.08726
1.62022,1.62000,4.05406,1.62000,-0.42049,1.62000,0.79582,1.62000,4.08199
1.63022,1.63000,4.04643,1.63000,-0.44854,1.63000,0.77925,1.63000,4.07757
1.64022,1.64000,4.03909,1.64000,-0.47613,1.64000,0.76114,1.64000,4.07357
1.65023,1.65000,4.03164,1.65000,-0.50325,1.65000,0.74150,1.65000,4.06960
1.66023,1.66000,4.02372,1.66000,-0.52987,1.66000,0.72039,1.66000,4.06527
1.67023,1.67000,4.01501,1.67000,-0.55601,1.67000,0.69793,1.67000,4.06027
1.68023,1.68000,4.00530,1.68000,-0.58163,1.68000,0.67429,1.68000,4.05437
1.69023,1.69000,3.99449,1.69000,-0.60672,1.69000,0.64970,1.69000,4.04745
1.70023,1.70000,3.98262,1.70000,-0.63120,1.70000,0.62445,1.70000,4.03953
1.71023,1.71000,3.96982,1.71000,-0.65502,1.71000,0.59884,1.71000,4.03073
1.72023,1.72000,3.95638,1.72000,-0.67805,1.72000,0.57321,1.72000,4.02128
1.73024,1.73000,3.94267,1.73000,-0.70017,1.73000,0.54789,1.73000,4.01151
1.74024,1.74000,3.92912,1.74000,-0.72123,1.74000,0.52319,1.74000,4.00181
1.75024,1.75000,3.91620,1.75000,-0.74110,1.75000,0.49940,1.75000,3.99260
1.76024,1.76000,3.90439,1.76000,-0.75962,1.76000,0.47677,1.76000,3.98431
1.77024,1.77000,3.89417,1.77000,-0.77666,1.77000,0.45552,1.77000,3.97738
1.78024,1.78000,3.88597,1.78000,-0.79213,1.78000,0.43581,1.78000,3.97218
1.79024,1.79000,3.88020,1.79000,-0.80595,1.79000,0.41771,1.79000,3.96910
1.80025,1.80000,3.87721,1.80000,-0.81809,1.80000,0.40123,1.80000,3.96845
1.81025,1.81000,3.87730,1.81000,-0.82857,1.81000,0.38633,1.81000,3.97053
1.82025,1.82000,3.88074,1.82000,-0.83742,1.82000,0.37285,1.82000,3.97560
1.83025,1.83000,3.88776,1.83000,-0.84472,1.83000,0.36061,1.83000,3.98386
1.84025,1.84000,3.89854,1.84000,-0.85056,1.84000,0.34933,1.84000,3.99551
1.85025,1.85000,3.91321,1.85000,-0.85503,1.85000,0.33875,1.85000,4.01070
1.86025,1.86000,3.93187,1.86000,-0.85825,1.86000,0.32855,1.86000,4.02952
1.87026,1.87000,3.95456,1.87000,-0.86034,1.87000,0.31843,1.87000,4.05204
1.88026,1.88000,3.98125,1.88000,-0.86145,1.88000,0.30815,1.88000,4.07826
1.89026,1.89000,4.01185,1.89000,-0.86174,1.89000,0.29747,1.89000,4.10812
1.90026,1.90000,4.04616,1.90000,-0.86140,1.90000,0.28626,1.90000,4.14147
1.91026,1.91000,4.08394,1.91000,-0.86063,1.91000,0.27443,1.91000,4.17812
1.92026,1.92000,4.12486,1.92000,-0.85963,1.92000,0.26196,1.92000,4.21778
1.93026,1.93000,4.16853,1.93000,-0.85857,1.93000,0.24891,1.93000,4.26013
1.94026,1.94000,4.21457,1.94000,-0.85759,1.94000,0.23536,1.94000,4.30482
1.95027,1.95000,4.26256,1.95000,-0.85679,1.95000,0.22142,1.95000,4.35146
1.96027,1.96000,4.31210,1.96000,-0.85622,1.96000,0.20723,1.96000,4.39970
1.97027,1.97000,4.36286,1.97000,-0.85585,1.97000,0.19292,1.97000,4.44919
1.98027,1.98000,4.41454,1.98000,-0.85564,1.98000,0.17860,1.98000,4.49965
1.99027,1.99000,4.46689,1.99000,-0.85552,1.99000,0.16442,1.99000,4.55082
2.00027,2.00000,4.51975,2.00000,-0.85541,2.00000,0.15054,2.00000,4.60252
2.01027,2.01000,4.57298,2.01000,-0.85526,2.01000,0.13718,2.01000,4.65461
2.02028,2.02000,4.62648,2.02000,-0.85506,2.02000,0.12456,2.02000,4.70700
2.03028,2.03000,4.68018,2.03000,-0.85485,2.03000,0.11299,2.03000,4.75962
2.04028,2.04000,4.73400,2.04000,-0.85470,2.04000,0.10275,2.04000,4.81241
2.05028,2.05000,4.78785,2.05000,-0.85475,2.05000,0.09412,2.05000,4.86531
2.06028,2.06000,4.84163,2.06000,-0.85514,2.06000,0.08736,2.06000,4.91824
2.07028,2.07000,4.89522,2.07000,-0.85603,2.07000,0.08265,2.07000,4.97111
2.08028,2.08000,4.94849,2.08000,-0.85759,2.08000,0.08010,2.08000,5.02382
2.09029,2.09000,5.00131,2.09000,-0.85994,2.09000,0.07976,2.09000,5.07627
2.10029,2.10000,5.05357,2.10000,-0.86317,2.10000,0.08162,2.10000,5.12836
2.11029,2.11000,5.10518,2.11000,-0.86734,2.11000,0.08564,2.11000,5.18000
2.12029,2.12000,5.15608,2.12000,-0.87245,2.12000,0.09176,2.12000,5.23115
2.13029,2.13000,5.20628,2.13000,-0.87847,2.13000,0.09991,2.13000,5.28179
2.14029,2.14000,5.25579,2.14000,-0.88532,2.14000,0.11003,2.14000,5.33193
2.15029,2.15000,5.30472,2.15000,-0.89296,2.15000,0.12204,2.15000,5.38166
2.16029,2.16000,5.35317,2.16000,-0.90129,2.16000,0.13586,2.16000,5.43107
2.17030,2.17000,5.40130,2.17000,-0.91030,2.17000,0.15137,2.17000,5.48031
2.18030,2.18000,5.44929,2.18000,-0.91997,2.18000,0.16843,2.18000,5.52955
2.19030,2.19000,5.49730,2.19000,-0.93033,2.19000,0.18682,2.19000,5.57896
2.20030,2.20000,5.54552,2.20000,-0.94149,2.20000,0.20629,2.20000,5.62873
2.21030,2.21000,5.59409,2.21000,-0.95355,2.21000,0.22648,2.21000,5.67904
2.22030,2.22000,5.64314,2.22000,-0.96665,2.22000,0.24696,2.22000,5.73001
2.23030,2.23000,5.69274,2.23000,-0.98097,2.23000,0.26725,2.23000,5.78173
2.24031,2.24000,5.74289,2.24000,-0.99667,2.24000,0.28675,2.24000,5.83426
2.25031,2.25000,5.79355,2.25000,-1.01392,2.25000,0.30482,2.25000,5.88756
2.26031,2.26000,5.84462,2.26000,-1.03288,2.26000,0.32074,2.26000,5.94155
2.27031,2.27000,5.89594,2.27000,-1.05370,2.27000,0.33377,2.27000,5.99611
2.28031,2.28000,5.94734,2.28000,-1.07653,2.28000,0.34314,2.28000,6.05108
2.29031,2.29000,5.99862,2.29000,-1.10146,2.29000,0.34815,2.29000,6.10628
2.30031,2.30000,6.04957,2.30000,-1.12860,2.30000,0.34815,2.30000,6.16152
2.31032,2.31000,6.09997,2.31000,-1.15796,2.31000,0.34265,2.31000,6.21660
2.32032,2.32000,6.14962,2.32000,-1.18955,2.32000,0.33134,2.32000,6.27131
2.33032,2.33000,6.19829,2.33000,-1.22329,2.33000,0.31411,2.33000,6.32543
2.34032,2.34000,6.24579,2.34000,-1.25905,2.34000,0.29108,2.34000,6.37875
2.35032,2.35000,6.29190,2.35000,-1.29667,2.35000,0.26262,2.35000,6.43106
2.36032,2.36000,6.33642,2.36000,-1.33591,2.36000,0.22928,2.36000,6.48213
2.37032,2.37000,6.37915,2.37000,-1.37654,2.37000,0.19177,2.37000,6.53174
2.38032,2.38000,6.41987,2.38000,-1.41828,2.38000,0.15095,2.38000,6.57966
2.39033,2.39000,6.45836,2.39000,-1.46084,2.39000,0.10776,2.39000,6.62562
2.40033,2.40000,6.49438,2.40000,-1.50393,2.40000,0.06318,2.40000,6.66938
2.41033,2.41000,6.52770,2.41000,-1.54720,2.41000,0.01818,2.41000,6.71065
2.42033,2.42000,6.55808,2.42000,-1.59034,2.42000,-0.02629,2.42000,6.74917
2.43033,2.43000,6.58534,2.43000,-1.63300,2.43000,-0.06939,2.43000,6.78469
2.44033,2.44000,6.60930,2.44000,-1.67485,2.44000,-0.11039,2.44000,6.81700
2.45033,2.45000,6.62987,2.45000,-1.71558,2.45000,-0.14874,2.45000,6.84595
2.46034,2.46000,6.64702,2.46000,-1.75492,2.46000,-0.18403,2.46000,6.87144
2.47034,2.47000,6.66078,2.47000,-1.79266,2.47000,-0.21604,2.47000,6.89346
2.48034,2.48000,6.67124,2.48000,-1.82866,2.48000,-0.24468,2.48000,6.91207
2.49034,2.49000,6.67857,2.49000,-1.86283,2.49000,-0.27002,2.49000,6.92740
2.50034,2.50000,6.68298,2.50000,-1.89513,2.50000,-0.29223,2.50000,6.93963
2.51034,2.51000,6.68470,2.51000,-1.92557,2.51000,-0.31155,2.51000,6.94897
2.52034,2.52000,6.68397,2.52000,-1.95415,2.52000,-0.32825,2.52000,6.95563
2.53035,2.53000,6.68101,2.53000,-1.98089,2.53000,-0.34264,2.53000,6.95982
2.54035,2.54000,6.67604,2.54000,-2.00578,2.54000,-0.35500,2.54000,6.96170
2.55035,2.55000,6.66924,2.55000,-2.02877,2.55000,-0.36561,2.55000,6.96143
2.56035,2.56000,6.66076,2.56000,-2.04980,2.56000,-0.37473,2.56000,6.95911
2.57035,2.57000,6.65072,2.57000,-2.06877,2.57000,-0.38257,2.57000,6.95481
2.58035,2.58000,6.63923,2.58000,-2.08556,2.58000,-0.38930,2.58000,6.94855
2.59035,2.59000,6.62635,2.59000,-2.10000,2.59000,-0.39504,2.59000,6.94036
2.60035,2.60000,6.61216,2.60000,-2.11196,2.60000,-0.39989,2.60000,6.93023
2.61036,2.61000,6.59673,2.61000,-2.12125,2.61000,-0.40390,2.61000,6.91817
2.62036,2.62000,6.58014,2.62000,-2.12775,2.62000,-0.40707,2.62000,6.90422
2.63036,2.63000,6.56251,2.63000,-2.13134,2.63000,-0.40940,2.63000,6.88842
2.64036,2.64000,6.54397,2.64000,-2.13193,2.64000,-0.41089,2.64000,6.87089
2.65036,2.65000,6.52468,2.65000,-2.12950,2.65000,-0.41151,2.65000,6.85175
2.66036,2.66000,6.50479,2.66000,-2.12406,2.66000,-0.41123,2.66000,6.83117
2.67036,2.67000,6.48446,2.67000,-2.11567,2.67000,-0.41002,2.67000,6.80931
2.68037,2.68000,6.46383,2.68000,-2.10442,2.68000,-0.40786,2.68000,6.78631
2.69037,2.69000,6.44298,2.69000,-2.09040,2.69000,-0.40471,2.69000,6.76233
2.70037,2.70000,6.42199,2.70000,-2.07375,2.70000,-0.40050,2.70000,6.73745
2.71037,2.71000,6.40091,2.71000,-2.05459,2.71000,-0.39520,2.71000,6.71178
2.72037,2.72000,6.37974,2.72000,-2.03308,2.72000,-0.38875,2.72000,6.68539
2.73037,2.73000,6.35849,2.73000,-2.00940,2.73000,-0.38111,2.73000,6.65835
2.74037,2.74000,6.33719,2.74000,-1.98376,2.74000,-0.37224,2.74000,6.63075
2.75038,2.75000,6.31586,2.75000,-1.95640,2.75000,-0.36214,2.75000,6.60270
2.76038,2.76000,6.29455,2.76000,-1.92762,2.76000,-0.35084,2.76000,6.57434
2.77038,2.77000,6.27334,2.77000,-1.89773,2.77000,-0.33841,2.77000,6.54585
2.78038,2.78000,6.25232,2.78000,-1.86707,2.78000,-0.32496,2.78000,6.51741
2.79038,2.79000,6.23161,2.79000,-1.83599,2.79000,-0.31068,2.79000,6.48925
2.80038,2.80000,6.21136,2.80000,-1.80485,2.80000,-0.29575,2.80000,6.46159
2.81038,2.81000,6.19172,2.81000,-1.77399,2.81000,-0.28039,2.81000,6.43467
2.82038,2.82000,6.17284,2.82000,-1.74373,2.82000,-0.26483,2.82000,6.40873
2.83039,2.83000,6.15489,2.83000,-1.71435,2.83000,-0.24927,2.83000,6.38398
2.84039,2.84000,6.13798,2.84000,-1.68609,2.84000,-0.23391,2.84000,6.36059
2.85039,2.85000,6.12224,2.85000,-1.65914,2.85000,-0.21889,2.85000,6.33873
2.86039,2.86000,6.10773,2.86000,-1.63362,2.86000,-0.20430,2.86000,6.31847
2.87039,2.87000,6.09448,2.87000,-1.60957,2.87000,-0.19020,2.87000,6.29985
2.88039,2.88000,6.08248,2.88000,-1.58697,2.88000,-0.17658,2.88000,6.28283
2.89039,2.89000,6.07167,2.89000,-1.56570,2.89000,-0.16336,2.89000,6.26734
2.90040,2.90000,6.06197,2.90000,-1.54558,2.90000,-0.15042,2.90000,6.25325
2.91040,2.91000,6.05330,2.91000,-1.52636,2.91000,-0.13759,2.91000,6.24042
2.92040,2.92000,6.04558,2.92000,-1.50772,2.92000,-0.12468,2.92000,6.22869
2.93040,2.93000,6.03876,2.93000,-1.48931,2.93000,-0.11149,2.93000,6.21794
2.94040,2.94000,6.03283,2.94000,-1.47076,2.94000,-0.09783,2.94000,6.20808
2.95040,2.95000,6.02782,2.95000,-1.45171,2.95000,-0.08358,2.95000,6.19906
2.96040,2.96000,6.02382,2.96000,-1.43181,2.96000,-0.06867,2.96000,6.19090
2.97041,2.97000,6.02093,2.97000,-1.41080,2.97000,-0.05315,2.97000,6.18366
2.98041,2.98000,6.01933,2.98000,-1.38845,2.98000,-0.03716,2.98000,6.17744
