Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
9.80134,9.80000,-13.88066,9.80000,17.31965,9.80000,3.32803,9.80000,14.16710,9.80000,-4.72247,9.80000,2.53119
9.81134,9.81000,-14.87589,9.81000,17.08251,9.81000,3.60319,9.81000,14.30067,9.81000,-4.62618,9.81000,2.29365
9.82134,9.82000,-15.83002,9.82000,16.86513,9.82000,3.92367,9.82000,14.37547,9.82000,-4.52323,9.82000,2.01176
9.83134,9.83000,-16.72489,9.83000,16.68691,9.83000,4.29234,9.83000,14.37278,9.83000,-4.42404,9.83000,1.72185
9.84134,9.84000,-17.53958,9.84000,16.56496,9.84000,4.70977,9.84000,14.27391,9.84000,-4.33787,9.84000,1.46264
9.85134,9.85000,-18.25087,9.85000,16.51193,9.85000,5.17417,9.85000,14.06175,9.85000,-4.27206,9.85000,1.26817
9.86134,9.86000,-18.83388,9.86000,16.53420,9.86000,5.68132,9.86000,13.72217,9.86000,-4.23149,9.86000,1.16221
9.87135,9.87000,-19.26289,9.87000,16.63070,9.87000,6.22468,9.87000,13.24547,9.87000,-4.21844,9.87000,1.15482
9.88135,9.88000,-19.51247,9.88000,16.79245,9.88000,6.79545,9.88000,12.62764,9.88000,-4.23275,9.88000,1.24157
9.89135,9.89000,-19.55880,9.89000,17.00285,9.89000,7.38286,9.89000,11.87126,9.89000,-4.27228,9.89000,1.40512
9.90135,9.90000,-19.38124,9.90000,17.23863,9.90000,7.97446,9.90000,10.98578,9.90000,-4.33347,9.90000,1.61916
9.91135,9.91000,-18.96384,9.91000,17.47143,9.91000,8.55652,9.91000,9.98691,9.91000,-4.41178,9.91000,1.85418
9.92135,9.92000,-18.29668,9.92000,17.66999,9.92000,9.11449,9.92000,8.89511,9.92000,-4.50211,9.92000,2.08447
9.93135,9.93000,-17.37686,9.93000,17.80287,9.93000,9.63355,9.93000,7.73374,9.93000,-4.59879,9.93000,2.29482
9.94136,9.94000,-16.20897,9.94000,17.84131,9.94000,10.09916,9.94000,6.52736,9.94000,-4.69542,9.94000,2.48439
9.95136,9.95000,-14.80514,9.95000,17.76200,9.95000,10.49758,9.95000,5.30093,9.95000,-4.78463,9.95000,2.66543
9.96136,9.96000,-13.18458,9.96000,17.54890,9.96000,10.81640,9.96000,4.07983,9.96000,-4.85818,9.96000,2.85671
9.97136,9.97000,-11.37278,9.97000,17.19389,9.97000,11.04497,9.97000,2.89024,9.97000,-4.90761,9.97000,3.07457
9.98136,9.98000,-9.40023,9.98000,16.69611,9.98000,11.17482,9.98000,1.75881,9.98000,-4.92530,9.98000,3.32610
9.99136,9.99000,-7.30101,9.99000,16.06039,9.99000,11.20004,9.99000,0.71104,9.99000,-4.90581,9.99000,3.60694
10.00136,10.00000,-5.11111,10.00000,15.29537,10.00000,11.11753,10.00000,-0.23122,10.00000,-4.84706,10.00000,3.90338
10.01137,10.01000,-2.86682,10.01000,14.41175,10.01000,10.92718,10.01000,-1.05241,10.01000,-4.75114,10.01000,4.19680
10.02137,10.02000,-0.60318,10.02000,13.42107,10.02000,10.63184,10.02000,-1.74484,10.02000,-4.62458,10.02000,4.46802
10.03137,10.03000,1.64730,10.03000,12.33515,10.03000,10.23710,10.03000,-2.30909,10.03000,-4.47788,10.03000,4.70061
10.04137,10.04000,3.85563,10.04000,11.16590,10.04000,9.75094,10.04000,-2.75330,10.04000,-4.32453,10.04000,4.88241
10.05137,10.05000,5.99697,10.05000,9.92548,10.05000,9.18316,10.05000,-3.09178,10.05000,-4.17977,10.05000,5.00558
10.06137,10.06000,8.05071,10.06000,8.62640,10.06000,8.54482,10.06000,-3.34309,10.06000,-4.05940,10.06000,5.06551
10.07137,10.07000,10.00042,10.07000,7.28156,10.07000,7.84767,10.07000,-3.52801,10.07000,-3.97851,10.07000,5.05927
10.08137,10.08000,11.83338,10.08000,5.90413,10.08000,7.10379,10.08000,-3.66752,10.08000,-3.95037,10.08000,4.98447
10.09138,10.09000,13.54031,10.09000,4.50723,10.09000,6.32530,10.09000,-3.78130,10.09000,-3.98535,10.09000,4.83912
10.10138,10.10000,15.11494,10.10000,3.10368,10.10000,5.52430,10.10000,-3.88677,10.10000,-4.09027,10.10000,4.62255
10.11138,10.11000,16.55377,10.11000,1.70580,10.11000,4.71288,10.11000,-3.99873,10.11000,-4.26822,10.11000,4.33688
10.12138,10.12000,17.85573,10.12000,0.32522,10.12000,3.90309,10.12000,-4.12919,10.12000,-4.51882,10.12000,3.98824
10.13138,10.13000,19.02199,10.13000,-1.02731,10.13000,3.10695,10.13000,-4.28742,10.13000,-4.83888,10.13000,3.58715
10.14138,10.14000,20.05564,10.14000,-2.34225,10.14000,2.33629,10.14000,-4.47988,10.14000,-5.22325,10.14000,3.14806
10.15138,10.15000,20.96145,10.15000,-3.61176,10.15000,1.60249,10.15000,-4.71027,10.15000,-5.66567,10.15000,2.68819
10.16139,10.16000,21.74556,10.16000,-4.83021,10.16000,0.91615,10.16000,-4.97953,10.16000,-6.15966,10.16000,2.22618
10.17139,10.17000,22.41523,10.17000,-5.99467,10.17000,0.28660,10.17000,-5.28599,10.17000,-6.69918,10.17000,1.78053
10.18139,10.18000,22.97853,10.18000,-7.10529,10.18000,-0.27852,10.18000,-5.62563,10.18000,-7.27912,10.18000,1.36823
10.19139,10.19000,23.44405,10.19000,-8.16542,10.19000,-0.77362,10.19000,-5.99241,10.19000,-7.89558,10.19000,1.00353
10.20139,10.20000,23.82051,10.20000,-9.18138,10.20000,-1.19546,10.20000,-6.37875,10.20000,-8.54574,10.20000,0.69725
10.21139,10.21000,24.11645,10.21000,-10.16194,10.21000,-1.54334,10.21000,-6.77614,10.21000,-9.22739,10.21000,0.45664
10.22139,10.22000,24.33985,10.22000,-11.11734,10.22000,-1.81906,10.22000,-7.17567,10.22000,-9.93804,10.22000,0.28570
10.23139,10.23000,24.49784,10.23000,-12.05800,10.23000,-2.02688,10.23000,-7.56865,10.23000,-10.67349,10.23000,0.18581
10.24140,10.24000,24.59650,10.24000,-12.99296,10.24000,-2.17320,10.24000,-7.94696,10.24000,-11.42625,10.24000,0.15621
10.25140,10.25000,24.64086,10.25000,-13.92839,10.25000,-2.26622,10.25000,-8.30319,10.25000,-12.18396,10.25000,0.19411
10.26140,10.26000,24.63506,10.26000,-14.86620,10.26000,-2.31549,10.26000,-8.63043,10.26000,-12.92843,10.26000,0.29458
10.27140,10.27000,24.58279,10.27000,-15.80305,10.27000,-2.33156,10.27000,-8.92186,10.27000,-13.63567,10.27000,0.45032
10.28140,10.28000,24.48773,10.28000,-16.73001,10.28000,-2.32573,10.28000,-9.17007,10.28000,-14.27711,10.28000,0.65188
10.29140,10.29000,24.35398,10.29000,-17.63262,10.29000,-2.30987,10.29000,-9.36657,10.29000,-14.82200,10.29000,0.88849
10.30140,10.30000,24.18628,10.30000,-18.49167,10.30000,-2.29621,10.30000,-9.50148,10.30000,-15.24065,10.30000,1.14947
10.31141,10.31000,23.98998,10.31000,-19.28418,10.31000,-2.29710,10.31000,-9.56354,10.31000,-15.50792,10.31000,1.42568
10.32141,10.32000,23.77068,10.32000,-19.98480,10.32000,-2.32458,10.32000,-9.54050,10.32000,-15.60642,10.32000,1.71033
10.33141,10.33000,23.53370,10.33000,-20.56713,10.33000,-2.38970,10.33000,-9.41984,10.33000,-15.52863,10.33000,1.99884
10.34141,10.34000,23.28332,10.34000,-21.00513,10.34000,-2.50171,10.34000,-9.18973,10.34000,-15.27799,10.34000,2.28756
10.35141,10.35000,23.02222,10.35000,-21.27449,10.35000,-2.66699,10.35000,-8.84021,10.35000,-14.86861,10.35000,2.57203
10.36141,10.36000,22.75085,10.36000,-21.35387,10.36000,-2.88820,10.36000,-8.36441,10.36000,-14.32399,10.36000,2.84558
10.37141,10.37000,22.46684,10.37000,-21.22611,10.37000,-3.16357,10.37000,-7.75968,10.37000,-13.67442,10.37000,3.09907
10.38142,10.38000,22.16424,10.38000,-20.87929,10.38000,-3.48695,10.38000,-7.02835,10.38000,-12.95361,10.38000,3.32215
10.39142,10.39000,21.83311,10.39000,-20.30747,10.39000,-3.84823,10.39000,-6.17817,10.39000,-12.19449,10.39000,3.50561
10.40142,10.40000,21.45959,10.40000,-19.51123,10.40000,-4.23423,10.40000,-5.22219,10.40000,-11.42512,10.40000,3.64436
10.41142,10.41000,21.02718,10.41000,-18.49772,10.41000,-4.62965,10.41000,-4.17818,10.41000,-10.66580,10.41000,3.73979
10.42142,10.42000,20.51926,10.42000,-17.28034,10.42000,-5.01795,10.42000,-3.06751,10.42000,-9.92838,10.42000,3.80109
10.43142,10.43000,19.92230,10.43000,-15.87794,10.43000,-5.38206,10.43000,-1.91389,10.43000,-9.21833,10.43000,3.84474
10.44142,10.44000,19.22878,10.44000,-14.31354,10.44000,-5.70509,10.44000,-0.74193,10.44000,-8.53861,10.44000,3.89230
10.45142,10.45000,18.43869,10.45000,-12.61287,10.45000,-5.97091,10.45000,0.42424,10.45000,-7.89308,10.45000,3.96688
10.46143,10.46000,17.55892,10.46000,-10.80285,10.46000,-6.16487,10.46000,1.56207,10.46000,-7.28750,10.46000,4.08884
10.47143,10.47000,16.60106,10.47000,-8.91032,10.47000,-6.27461,10.47000,2.65154,10.47000,-6.72813,10.47000,4.27163
10.48143,10.48000,15.57844,10.48000,-6.96134,10.48000,-6.29097,10.48000,3.67584,10.48000,-6.21940,10.48000,4.51848
10.49143,10.49000,14.50367,10.49000,-4.98085,10.49000,-6.20876,10.49000,4.62183,10.49000,-5.76205,10.49000,4.82079
10.50143,10.50000,13.38720,10.50000,-2.99279,10.50000,-6.02738,10.50000,5.48031,10.50000,-5.35287,10.50000,5.15877
10.51143,10.51000,12.23708,10.51000,-1.02023,10.51000,-5.75101,10.51000,6.24613,10.51000,-4.98570,10.51000,5.50403
10.52143,10.52000,11.05938,10.52000,0.91463,10.52000,-5.38841,10.52000,6.91801,10.52000,-4.65362,10.52000,5.82354
10.53144,10.53000,9.85905,10.53000,2.79064,10.53000,-4.95234,10.53000,7.49816,10.53000,-4.35109,10.53000,6.08392
10.54144,10.54000,8.64073,10.54000,4.58801,10.54000,-4.45846,10.54000,7.99162,10.54000,-4.07577,10.54000,6.25532
10.55144,10.55000,7.40926,10.55000,6.28876,10.55000,-3.92403,10.55000,8.40549,10.55000,-3.82906,10.55000,6.31454
10.56144,10.56000,6.16999,10.56000,7.87709,10.56000,-3.36661,10.56000,8.74810,10.56000,-3.61587,10.56000,6.24732
10.57144,10.57000,4.92882,10.57000,9.33979,10.57000,-2.80282,10.57000,9.02825,10.57000,-3.44352,10.57000,6.04996
10.58144,10.58000,3.69213,10.58000,10.66658,10.58000,-2.24749,10.58000,9.25466,10.58000,-3.32031,10.58000,5.73003
10.59144,10.59000,2.46645,10.59000,11.85028,10.59000,-1.71303,10.59000,9.43557,10.59000,-3.25397,10.59000,5.30621
10.60145,10.60000,1.25815,10.60000,12.88683,10.60000,-1.20926,10.60000,9.57864,10.60000,-3.25021,10.60000,4.80709
10.61145,10.61000,0.07297,10.61000,13.77517,10.61000,-0.74334,10.61000,9.69098,10.61000,-3.31151,10.61000,4.26906
10.62145,10.62000,-1.08441,10.62000,14.51693,10.62000,-0.31994,10.62000,9.77919,10.62000,-3.43636,10.62000,3.73338
10.63145,10.63000,-2.21075,10.63000,15.11619,10.63000,0.05852,10.63000,9.84950,10.63000,-3.61885,10.63000,3.24265
10.64145,10.64000,-3.30447,10.64000,15.57924,10.64000,0.39165,10.64000,9.90779,10.64000,-3.84892,10.64000,2.83686
10.65145,10.65000,-4.36569,10.65000,15.91442,10.65000,0.68080,10.65000,9.95954,10.65000,-4.11310,10.65000,2.54938
10.66145,10.66000,-5.39607,10.66000,16.13200,10.66000,0.92880,10.66000,10.00983,10.66000,-4.39576,10.66000,2.40327
10.67145,10.67000,-6.39853,10.67000,16.24404,10.67000,1.13969,10.67000,10.06321,10.67000,-4.68066,10.67000,2.40847
10.68146,10.68000,-7.37681,10.68000,16.26423,10.68000,1.31847,10.68000,10.12353,10.68000,-4.95254,10.68000,2.56023
10.69146,10.69000,-8.33499,10.69000,16.20755,10.69000,1.47099,10.69000,10.19373,10.69000,-5.19845,10.69000,2.83929
10.70146,10.70000,-9.27699,10.70000,16.08995,10.70000,1.60388,10.70000,10.27533,10.70000,-5.40857,10.70000,3.21391
10.71146,10.71000,-10.20603,10.71000,15.92789,10.71000,1.72440,10.71000,10.36790,10.71000,-5.57659,10.71000,3.64369
10.72146,10.72000,-11.12407,10.72000,15.73790,10.72000,1.84037,10.72000,10.46847,10.72000,-5.69954,10.72000,4.08481
10.73146,10.73000,-12.03124,10.73000,15.53624,10.73000,1.95989,10.73000,10.57100,10.73000,-5.77750,10.73000,4.49593
10.74146,10.74000,-12.92534,10.74000,15.33856,10.74000,2.09106,10.74000,10.66618,10.74000,-5.81314,10.74000,4.84377
10.75147,10.75000,-13.80137,10.75000,15.15943,10.75000,2.24156,10.75000,10.74164,10.75000,-5.81137,10.75000,5.10719
10.76147,10.76000,-14.65120,10.76000,15.01178,10.76000,2.41839,10.76000,10.78273,10.76000,-5.77888,10.76000,5.27881
10.77147,10.77000,-15.46344,10.77000,14.90623,10.77000,2.62764,10.77000,10.77344,10.77000,-5.72362,10.77000,5.36399
10.78147,10.78000,-16.22346,10.78000,14.85033,10.78000,2.87436,10.78000,10.69750,10.78000,-5.65415,10.78000,5.37762
10.79147,10.79000,-16.91349,10.79000,14.84804,10.79000,3.16258,10.79000,10.53941,10.79000,-5.57881,10.79000,5.33972
10.80147,10.80000,-17.51312,10.80000,14.89942,10.80000,3.49527,10.80000,10.28536,10.80000,-5.50490,10.80000,5.27083
10.81147,10.81000,-17.99980,10.81000,15.00062,10.81000,3.87430,10.81000,9.92409,10.81000,-5.43798,10.81000,5.18787
10.82148,10.82000,-18.34973,10.82000,15.14407,10.82000,4.30025,10.82000,9.44787,10.82000,-5.38149,10.82000,5.10104
10.83148,10.83000,-18.53897,10.83000,15.31882,10.83000,4.77211,10.83000,8.85340,10.83000,-5.33666,10.83000,5.01197
10.84148,10.84000,-18.54470,10.84000,15.51085,10.84000,5.28691,10.84000,8.14250,10.84000,-5.30255,10.84000,4.91375
10.85148,10.85000,-18.34669,10.85000,15.70339,10.85000,5.83932,10.85000,7.32247,10.85000,-5.27632,10.85000,4.79287
10.86148,10.86000,-17.92876,10.86000,15.87741,10.86000,6.42133,10.86000,6.40569,10.86000,-5.25338,10.86000,4.63356
10.87148,10.87000,-17.28010,10.87000,16.01223,10.87000,7.02202,10.87000,5.40849,10.87000,-5.22749,10.87000,4.42409
10.88148,10.88000,-16.39624,10.88000,16.08647,10.88000,7.62760,10.88000,4.34974,10.88000,-5.19090,10.88000,4.16397
10.89148,10.89000,-15.27968,10.89000,16.07952,10.89000,8.22154,10.89000,3.24953,10.89000,-5.13474,10.89000,3.86930
10.90149,10.90000,-13.94005,10.90000,15.97328,10.90000,8.78500,10.90000,2.12856,10.90000,-5.04980,10.90000,3.57314
10.91149,10.91000,-12.39382,10.91000,15.75396,10.91000,9.29753,10.91000,1.00813,10.91000,-4.92790,10.91000,3.31900
10.92149,10.92000,-10.66358,10.92000,15.41329,10.92000,9.73805,10.92000,-0.08945,10.92000,-4.76356,10.92000,3.14951
10.93149,10.93000,-8.77704,10.93000,14.94888,10.93000,10.08614,10.93000,-1.14066,10.93000,-4.55580,10.93000,3.09497
10.94149,10.94000,-6.76572,10.94000,14.36350,10.94000,10.32347,10.94000,-2.12149,10.94000,-4.30935,10.94000,3.16649
10.95149,10.95000,-4.66360,10.95000,13.66401,10.95000,10.43502,10.95000,-3.00942,10.95000,-4.03516,10.95000,3.35512
10.96149,10.96000,-2.50568,10.96000,12.86006,10.96000,10.41021,10.96000,-3.78598,10.96000,-3.74988,10.96000,3.63574
10.97150,10.97000,-0.32647,10.97000,11.96312,10.97000,10.24360,10.97000,-4.43911,10.97000,-3.47442,10.97000,3.97346
10.98150,10.98000,1.84145,10.98000,10.98575,10.98000,9.93529,10.98000,-4.96445,10.98000,-3.23178,10.98000,4.33009
10.99150,10.99000,3.96868,10.99000,9.94109,10.99000,9.49106,10.99000,-5.36556,10.99000,-3.04445,10.99000,4.66943
11.00150,11.00000,6.02994,11.00000,8.84242,11.00000,8.92209,11.00000,-5.65306,11.00000,-2.93213,11.00000,4.96050
11.01150,11.01000,8.00446,11.01000,7.70272,11.01000,8.24426,11.01000,-5.84323,11.01000,-2.91004,11.01000,5.17868
11.02150,11.02000,9.87576,11.02000,6.53417,11.02000,7.47721,11.02000,-5.95600,11.02000,-2.98810,11.02000,5.30552
11.03150,11.03000,11.63124,11.03000,5.34745,11.03000,6.64317,11.03000,-6.01288,11.03000,-3.17046,11.03000,5.32773
11.04151,11.04000,13.26157,11.04000,4.15135,11.04000,5.76590,11.04000,-6.03513,11.04000,-3.45550,11.04000,5.23665
11.05151,11.05000,14.76016,11.05000,2.95248,11.05000,4.86967,11.05000,-6.04239,11.05000,-3.83609,11.05000,5.02846
11.06151,11.06000,16.12276,11.06000,1.75544,11.06000,3.97842,11.06000,-6.05196,11.06000,-4.30050,11.06000,4.70509
11.07151,11.07000,17.34722,11.07000,0.56335,11.07000,3.11496,11.07000,-6.07848,11.07000,-4.83366,11.07000,4.27518
11.08151,11.08000,18.43326,11.08000,-0.62152,11.08000,2.30024,11.08000,-6.13369,11.08000,-5.41880,11.08000,3.75460
11.09151,11.09000,19.38243,11.09000,-1.79717,11.09000,1.55266,11.09000,-6.22642,11.09000,-6.03912,11.09000,3.16597
11.10151,11.10000,20.19801,11.10000,-2.96152,11.10000,0.88744,11.10000,-6.36245,11.10000,-6.67945,11.10000,2.53734
11.11151,11.11000,20.88491,11.11000,-4.11229,11.11000,0.31608,11.11000,-6.54455,11.11000,-7.32763,11.11000,1.90022
11.12152,11.12000,21.44955,11.12000,-5.24713,11.12000,-0.15409,11.12000,-6.77249,11.12000,-7.97540,11.12000,1.28706
11.13152,11.13000,21.89975,11.13000,-6.36391,11.13000,-0.52017,11.13000,-7.04329,11.13000,-8.61886,11.13000,0.72853
11.14152,11.14000,22.24451,11.14000,-7.46104,11.14000,-0.78377,11.14000,-7.35145,11.14000,-9.25817,11.14000,0.25070
11.15152,11.15000,22.49382,11.15000,-8.53788,11.15000,-0.95078,11.15000,-7.68932,11.15000,-9.89675,11.15000,-0.12728
11.16152,11.16000,22.65828,11.16000,-9.59489,11.16000,-1.03092,11.16000,-8.04754,11.16000,-10.53968,11.16000,-0.39489
11.17152,11.17000,22.74865,11.17000,-10.63372,11.17000,-1.03706,11.17000,-8.41556,11.17000,-11.19173,11.17000,-0.55067
11.18152,11.18000,22.77535,11.18000,-11.65688,11.18000,-0.98431,11.18000,-8.78219,11.18000,-11.85489,11.18000,-0.60141
11.19153,11.19000,22.74790,11.19000,-12.66717,11.19000,-0.88896,11.19000,-9.13613,11.19000,-12.52605,11.19000,-0.56011
11.20153,11.20000,22.67453,11.20000,-13.66671,11.20000,-0.76747,11.20000,-9.46642,11.20000,-13.19501,11.20000,-0.44319
11.21153,11.21000,22.56191,11.21000,-14.65584,11.21000,-0.63543,11.21000,-9.76273,11.21000,-13.84350,11.21000,-0.26763
11.22153,11.22000,22.41521,11.22000,-15.63198,11.22000,-0.50682,11.22000,-10.01539,11.22000,-14.44565,11.22000,-0.04864
11.23153,11.23000,22.23828,11.23000,-16.58874,11.23000,-0.39355,11.23000,-10.21527,11.23000,-14.97005,11.23000,0.20144
11.24153,11.24000,22.03415,11.24000,-17.51549,11.24000,-0.30530,11.24000,-10.35356,11.24000,-15.38314,11.24000,0.47332
11.25153,11.25000,21.80545,11.25000,-18.39736,11.25000,-0.24974,11.25000,-10.42148,11.25000,-15.65369,11.25000,0.76020
11.26154,11.26000,21.55490,11.26000,-19.21576,11.26000,-0.23287,11.26000,-10.41020,11.26000,-15.75715,11.26000,1.05721
11.27154,11.27000,21.28540,11.27000,-19.94912,11.27000,-0.25961,11.27000,-10.31076,11.27000,-15.67928,11.27000,1.36086
11.28154,11.28000,21.00004,11.28000,-20.57399,11.28000,-0.33417,11.28000,-10.11433,11.28000,-15.41838,11.28000,1.66859
11.29154,11.29000,20.70182,11.29000,-21.06610,11.29000,-0.46012,11.29000,-9.81256,11.29000,-14.98581,11.29000,1.97809
11.30154,11.30000,20.39329,11.30000,-21.40171,11.30000,-0.64004,11.30000,-9.39831,11.30000,-14.40517,11.30000,2.28624
11.31154,11.31000,20.07603,11.31000,-21.55896,11.31000,-0.87480,11.31000,-8.86644,11.31000,-13.70981,11.31000,2.58798
11.32154,11.32000,19.74988,11.32000,-21.51928,11.32000,-1.16270,11.32000,-8.21478,11.32000,-12.93926,11.32000,2.87578
11.33154,11.33000,19.41193,11.33000,-21.26860,11.33000,-1.49885,11.33000,-7.44504,11.33000,-12.13452,11.33000,3.14017
11.34155,11.34000,19.05550,11.34000,-20.79835,11.34000,-1.87488,11.34000,-6.56341,11.34000,-11.33290,11.34000,3.37157
11.35155,11.35000,18.66965,11.35000,-20.10599,11.35000,-2.27928,11.35000,-5.58082,11.35000,-10.56327,11.35000,3.56281
11.36155,11.36000,18.23979,11.36000,-19.19529,11.36000,-2.69785,11.36000,-4.51264,11.36000,-9.84270,11.36000,3.71174
11.37155,11.37000,17.74970,11.37000,-18.07615,11.37000,-3.11451,11.37000,-3.37793,11.37000,-9.17574,11.37000,3.82293
11.38155,11.38000,17.18461,11.38000,-16.76405,11.38000,-3.51227,11.38000,-2.19832,11.38000,-8.55697,11.38000,3.90798
11.39155,11.39000,16.53430,11.39000,-15.27914,11.39000,-3.87426,11.39000,-0.99675,11.39000,-7.97614,11.39000,3.98412
11.40155,11.40000,15.79513,11.40000,-13.64509,11.40000,-4.18471,11.40000,0.20382,11.40000,-7.42381,11.40000,4.07156
11.41156,11.41000,14.97037,11.41000,-11.88779,11.41000,-4.42987,11.41000,1.38140,11.41000,-6.89508,11.41000,4.18998
11.42156,11.42000,14.06874,11.42000,-10.03415,11.42000,-4.59851,11.42000,2.51580,11.42000,-6.39034,11.42000,4.35478
11.43156,11.43000,13.10195,11.43000,-8.11116,11.43000,-4.68252,11.43000,3.58927,11.43000,-5.91368,11.43000,4.57370
11.44156,11.44000,12.08231,11.44000,-6.14525,11.44000,-4.67723,11.44000,4.58689,11.44000,-5.47047,11.44000,4.84463
11.45156,11.45000,11.02101,11.45000,-4.16194,11.45000,-4.58168,11.45000,5.49706,11.45000,-5.06524,11.45000,5.15516
11.46156,11.46000,9.92737,11.46000,-2.18566,11.46000,-4.39869,11.46000,6.31177,11.46000,-4.70061,11.46000,5.48411
11.47156,11.47000,8.80884,11.47000,-0.23944,11.47000,-4.13475,11.47000,7.02679,11.47000,-4.37730,11.47000,5.80455
11.48157,11.48000,7.67156,11.48000,1.65535,11.48000,-3.79971,11.48000,7.64152,11.48000,-4.09495,11.48000,6.08742
11.49157,11.49000,6.52104,11.49000,3.47944,11.49000,-3.40603,11.49000,8.15861,11.49000,-3.85323,11.49000,6.30482
11.50157,11.50000,5.36283,11.50000,5.21583,11.50000,-2.96790,11.50000,8.58339,11.50000,-3.65262,11.50000,6.43264
11.51157,11.51000,4.20304,11.51000,6.85000,11.51000,-2.50015,11.51000,8.92314,11.51000,-3.49474,11.51000,6.45248
11.52157,11.52000,3.04848,11.52000,8.36990,11.52000,-2.01722,11.52000,9.18639,11.52000,-3.38208,11.52000,6.35319
11.53157,11.53000,1.90657,11.53000,9.76592,11.53000,-1.53243,11.53000,9.38236,11.53000,-3.31749,11.53000,6.13196
11.54157,11.54000,0.78505,11.54000,11.03077,11.54000,-1.05742,11.54000,9.52054,11.54000,-3.30340,11.54000,5.79515
11.55157,11.55000,-0.30856,11.55000,12.15940,11.55000,-0.60189,11.55000,9.61037,11.55000,-3.34099,11.55000,5.35831
11.56158,11.56000,-1.36761,11.56000,13.14877,11.56000,-0.17362,11.56000,9.66115,11.56000,-3.42947,11.56000,4.84560
11.57158,11.57000,-2.38697,11.57000,13.99764,11.57000,0.22146,11.57000,9.68187,11.57000,-3.56549,11.57000,4.28835
11.58158,11.58000,-3.36363,11.58000,14.70645,11.58000,0.57912,11.58000,9.68120,11.58000,-3.74281,11.58000,3.72297
11.59158,11.59000,-4.29713,11.59000,15.27730,11.59000,0.89669,11.59000,9.66734,11.59000,-3.95242,11.59000,3.18821
11.60158,11.60000,-5.18964,11.60000,15.71409,11.60000,1.17295,11.60000,9.64784,11.60000,-4.18291,11.60000,2.72199
11.61158,11.61000,-6.04588,11.61000,16.02272,11.61000,1.40814,11.61000,9.62945,11.61000,-4.42132,11.61000,2.35807
11.62158,11.62000,-6.87265,11.62000,16.21142,11.62000,1.60384,11.62000,9.61784,11.62000,-4.65410,11.62000,2.12278
11.63159,11.63000,-7.67815,11.63000,16.29093,11.63000,1.76298,11.63000,9.61732,11.63000,-4.86819,11.63000,2.03235
11.64159,11.64000,-8.47119,11.64000,16.27452,11.64000,1.88977,11.64000,9.63050,11.64000,-5.05198,11.64000,2.09117
11.65159,11.65000,-9.26024,11.65000,16.17780,11.65000,1.98968,11.65000,9.65788,11.65000,-5.19609,11.65000,2.29132
11.66159,11.66000,-10.05245,11.66000,16.01823,11.66000,2.06924,11.66000,9.69745,11.66000,-5.29382,11.66000,2.61370
11.67159,11.67000,-10.85274,11.67000,15.81452,11.67000,2.13592,11.67000,9.74429,11.67000,-5.34150,11.67000,3.03052
11.68159,11.68000,-11.66305,11.68000,15.58591,11.68000,2.19780,11.68000,9.79036,11.68000,-5.33862,11.68000,3.50879
11.69159,11.69000,-12.48169,11.69000,15.35135,11.69000,2.26321,11.69000,9.82457,11.69000,-5.28787,11.69000,4.01436
11.70160,11.70000,-13.30309,11.70000,15.12872,11.70000,2.34040,11.70000,9.83329,11.70000,-5.19500,11.70000,4.51563
11.71160,11.71000,-14.11779,11.71000,14.93397,11.71000,2.43714,11.71000,9.80129,11.71000,-5.06840,11.71000,4.98626
11.72160,11.72000,-14.91271,11.72000,14.78023,11.72000,2.56051,11.72000,9.71298,11.72000,-4.91853,11.72000,5.40628
11.73160,11.73000,-15.67157,11.73000,14.67699,11.73000,2.71670,11.73000,9.55380,11.73000,-4.75699,11.73000,5.76172
11.74160,11.74000,-16.37533,11.74000,14.62957,11.74000,2.91085,11.74000,9.31126,11.74000,-4.59556,11.74000,6.04307
11.75160,11.75000,-17.00278,11.75000,14.63888,11.75000,3.14703,11.75000,8.97579,11.75000,-4.44515,11.75000,6.24346
11.76160,11.76000,-17.53102,11.76000,14.70161,11.76000,3.42806,11.76000,8.54122,11.76000,-4.31502,11.76000,6.35696
11.77160,11.77000,-17.93612,11.77000,14.81068,11.77000,3.75545,11.77000,8.00513,11.77000,-4.21211,11.77000,6.37740
11.78161,11.78000,-18.19399,11.78000,14.95573,11.78000,4.12921,11.78000,7.36910,11.78000,-4.14067,11.78000,6.29790
11.79161,11.79000,-18.28137,11.79000,15.12369,11.79000,4.54771,11.79000,6.63874,11.79000,-4.10210,11.79000,6.11126
11.80161,11.80000,-18.17711,11.80000,15.29909,11.80000,5.00746,11.80000,5.82345,11.80000,-4.09493,11.80000,5.81150
11.81161,11.81000,-17.86343,11.81000,15.46440,11.81000,5.50297,11.81000,4.93585,11.81000,-4.11482,11.81000,5.39674
11.82161,11.82000,-17.32716,11.82000,15.60042,11.82000,6.02651,11.82000,3.99061,11.82000,-4.15461,11.82000,4.87328
