Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
21.21289,21.21000,194.55713,21.21000,3.14339,21.21000,3.33703
21.22289,21.22000,194.21767,21.22000,3.12254,21.22000,3.41097
21.23289,21.23000,193.86494,21.23000,3.11207,21.23000,3.45953
21.24290,21.24000,193.49985,21.24000,3.11385,21.24000,3.48346
21.25290,21.25000,193.12439,21.25000,3.13046,21.25000,3.48395
21.26290,21.26000,192.74178,21.26000,3.16484,21.26000,3.46261
21.27290,21.27000,192.35619,21.27000,3.21985,21.27000,3.42134
21.28290,21.28000,191.97261,21.28000,3.29790,21.28000,3.36244
21.29290,21.29000,191.59657,21.29000,3.40049,21.29000,3.28854
21.30290,21.30000,191.23375,21.30000,3.52797,21.30000,3.20266
21.31291,21.31000,190.88965,21.31000,3.67929,21.31000,3.10820
21.32291,21.32000,190.56924,21.32000,3.85192,21.32000,3.00890
21.33291,21.33000,190.27670,21.33000,4.04190,21.33000,2.90874
21.34291,21.34000,190.01512,21.34000,4.24401,21.34000,2.81186
21.35291,21.35000,189.78642,21.35000,4.45210,21.35000,2.72249
21.36291,21.36000,189.59137,21.36000,4.65947,21.36000,2.64483
21.37291,21.37000,189.42966,21.37000,4.85939,21.37000,2.58300
21.38291,21.38000,189.30010,21.38000,5.04550,21.38000,2.54105
21.39292,21.39000,189.20088,21.39000,5.21232,21.39000,2.52301
21.40292,21.40000,189.12990,21.40000,5.35554,21.40000,2.53285
21.41292,21.41000,189.08505,21.41000,5.47226,21.41000,2.57461
21.42292,21.42000,189.06444,21.42000,5.56113,21.42000,2.65234
21.43292,21.43000,189.06648,21.43000,5.62232,21.43000,2.77001
21.44292,21.44000,189.08981,21.44000,5.65735,21.44000,2.93123
21.45292,21.45000,189.13304,21.45000,5.66889,21.45000,3.13891
21.46293,21.46000,189.19435,21.46000,5.66029,21.46000,3.39467
21.47293,21.47000,189.27101,21.47000,5.63513,21.47000,3.69818
21.48293,21.48000,189.35913,21.48000,5.59668,21.48000,4.04655
21.49293,21.49000,189.45354,21.49000,5.54735,21.49000,4.43375
21.50293,21.50000,189.54808,21.50000,5.48836,21.50000,4.85039
21.51293,21.51000,189.63638,21.51000,5.41962,21.51000,5.28380
21.52293,21.52000,189.71289,21.52000,5.33988,21.52000,5.71859
21.53294,21.53000,189.77387,21.53000,5.24719,21.53000,6.13748
21.54294,21.54000,189.81836,21.54000,5.13954,21.54000,6.52254
21.55294,21.55000,189.84848,21.55000,5.01551,21.55000,6.85649
21.56294,21.56000,189.86916,21.56000,4.87484,21.56000,7.12404
21.57294,21.57000,189.88750,21.57000,4.71875,21.57000,7.31310
21.58294,21.58000,189.91159,21.58000,4.54998,21.58000,7.41580
21.59294,21.59000,189.94945,21.59000,4.37249,21.59000,7.42903
21.60294,21.60000,190.00792,21.60000,4.19110,21.60000,7.35462
21.61295,21.61000,190.09197,21.61000,4.01098,21.61000,7.19904
21.62295,21.62000,190.20433,21.62000,3.83729,21.62000,6.97271
21.63295,21.63000,190.34546,21.63000,3.67487,21.63000,6.68909
21.64295,21.64000,190.51392,21.64000,3.52814,21.64000,6.36358
21.65295,21.65000,190.70682,21.65000,3.40099,21.65000,6.01237
21.66295,21.66000,190.92044,21.66000,3.29674,21.66000,5.65142
21.67295,21.67000,191.15085,21.67000,3.21810,21.67000,5.29556
21.68296,21.68000,191.39426,21.68000,3.16705,21.68000,4.95773
21.69296,21.69000,191.64728,21.69000,3.14481,21.69000,4.64854
21.70296,21.70000,191.90707,21.70000,3.15177,21.70000,4.37603
21.71296,21.71000,192.17127,21.71000,3.18757,21.71000,4.14558
21.72296,21.72000,192.43781,21.72000,3.25120,21.72000,3.96007
21.73296,21.73000,192.70488,21.73000,3.34119,21.73000,3.82005
21.74296,21.74000,192.97073,21.74000,3.45589,21.74000,3.72409
21.75297,21.75000,193.23360,21.75000,3.59366,21.75000,3.66906
21.76297,21.76000,193.49168,21.76000,3.75310,21.76000,3.65054
21.77297,21.77000,193.74312,21.77000,3.93318,21.77000,3.66322
21.78297,21.78000,193.98599,21.78000,4.13328,21.78000,3.70126
21.79297,21.79000,194.21832,21.79000,4.35303,21.79000,3.75871
21.80297,21.80000,194.43805,21.80000,4.59217,21.80000,3.82979
21.81297,21.81000,194.64302,21.81000,4.85010,21.81000,3.90913
21.82297,21.82000,194.83113,21.82000,5.12556,21.82000,3.99186
21.83298,21.83000,195.00038,21.83000,5.41622,21.83000,4.07362
21.84298,21.84000,195.14899,21.84000,5.71842,21.84000,4.15047
21.85298,21.85000,195.27562,21.85000,6.02713,21.85000,4.21874
21.86298,21.86000,195.37943,21.86000,6.33611,21.86000,4.27491
21.87298,21.87000,195.46019,21.87000,6.63840,21.87000,4.31549
21.88298,21.88000,195.51820,21.88000,6.92685,21.88000,4.33697
21.89298,21.89000,195.55426,21.89000,7.19481,21.89000,4.33575
21.90299,21.90000,195.56941,21.90000,7.43680,21.90000,4.30819
21.91299,21.91000,195.56493,21.91000,7.64906,21.91000,4.25054
21.92299,21.92000,195.54213,21.92000,7.82985,21.92000,4.15907
21.93299,21.93000,195.50249,21.93000,7.97963,21.93000,4.03020
21.94299,21.94000,195.44777,21.94000,8.10084,21.94000,3.86076
21.95299,21.95000,195.38019,21.95000,8.19743,21.95000,3.64847
21.96299,21.96000,195.30258,21.96000,8.27412,21.96000,3.39237
21.97300,21.97000,195.21851,21.97000,8.33562,21.97000,3.09331
21.98300,21.98000,195.13199,21.98000,8.38567,21.98000,2.75431
21.99300,21.99000,195.04713,21.99000,8.42650,21.99000,2.38078
22.00300,22.00000,194.96745,22.00000,8.45848,22.00000,1.98056
22.01300,22.01000,194.89529,22.01000,8.48026,22.01000,1.56377
22.02300,22.02000,194.83125,22.02000,8.48922,22.02000,1.14243
22.03300,22.03000,194.77406,22.03000,8.48200,22.03000,0.72994
22.04300,22.04000,194.72067,22.04000,8.45516,22.04000,0.34040
22.05301,22.05000,194.66663,22.05000,8.40583,22.05000,-0.01222
22.06301,22.06000,194.60671,22.06000,8.33219,22.06000,-0.31486
22.07301,22.07000,194.53549,22.07000,8.23393,22.07000,-0.55629
22.08301,22.08000,194.44812,22.08000,8.11244,22.08000,-0.72786
22.09301,22.09000,194.34064,22.09000,7.97066,22.09000,-0.82423
22.10301,22.10000,194.21045,22.10000,7.81293,22.10000,-0.84384
22.11301,22.11000,194.05649,22.11000,7.64450,22.11000,-0.78911
22.12302,22.12000,193.87900,22.12000,7.47106,22.12000,-0.66630
22.13302,22.13000,193.67949,22.13000,7.29824,22.13000,-0.48506
22.14302,22.14000,193.46024,22.14000,7.13108,22.14000,-0.25768
22.15302,22.15000,193.22395,22.15000,6.97373,22.15000,0.00185
22.16302,22.16000,192.97339,22.16000,6.82912,22.16000,0.27879
22.17302,22.17000,192.71108,22.17000,6.69897,22.17000,0.55865
22.18302,22.18000,192.43924,22.18000,6.58379,22.18000,0.82800
22.19303,22.19000,192.15971,22.19000,6.48310,22.19000,1.07519
22.20303,22.20000,191.87413,22.20000,6.39572,22.20000,1.29077
22.21303,22.21000,191.58403,22.21000,6.32008,22.21000,1.46781
22.22303,22.22000,191.29106,22.22000,6.25467,22.22000,1.60204
22.23303,22.23000,190.99707,22.23000,6.19838,22.23000,1.69177
22.24303,22.24000,190.70427,22.24000,6.15077,22.24000,1.73776
22.25303,22.25000,190.41512,22.25000,6.11222,22.25000,1.74298
22.26303,22.26000,190.13239,22.26000,6.08388,22.26000,1.71229
22.27304,22.27000,189.85901,22.27000,6.06748,22.27000,1.65203
22.28304,22.28000,189.59793,22.28000,6.06507,22.28000,1.56963
22.29304,22.29000,189.35197,22.29000,6.07863,22.29000,1.47316
22.30304,22.30000,189.12373,22.30000,6.10977,22.30000,1.37085
22.31304,22.31000,188.91550,22.31000,6.15939,22.31000,1.27075
22.32304,22.32000,188.72919,22.32000,6.22746,22.32000,1.18034
22.33304,22.33000,188.56627,22.33000,6.31287,22.33000,1.10633
22.34305,22.34000,188.42787,22.34000,6.41347,22.34000,1.05447
22.35305,22.35000,188.31474,22.35000,6.52613,22.35000,1.02953
22.36305,22.36000,188.22731,22.36000,6.64705,22.36000,1.03532
22.37305,22.37000,188.16579,22.37000,6.77203,22.37000,1.07485
22.38305,22.38000,188.13010,22.38000,6.89686,22.38000,1.15050
22.39305,22.39000,188.12000,22.39000,7.01759,22.39000,1.26422
22.40305,22.40000,188.13492,22.40000,7.13078,22.40000,1.41776
22.41306,22.41000,188.17397,22.41000,7.23365,22.41000,1.61281
22.42306,22.42000,188.23581,22.42000,7.32408,22.42000,1.85113
22.43306,22.43000,188.31854,22.43000,7.40056,22.43000,2.13443
22.44306,22.44000,188.41960,22.44000,7.46210,22.44000,2.46413
22.45306,22.45000,188.53558,22.45000,7.50795,22.45000,2.84090
22.46306,22.46000,188.66220,22.46000,7.53741,22.46000,3.26395
22.47306,22.47000,188.79430,22.47000,7.54948,22.47000,3.73023
22.48306,22.48000,188.92613,22.48000,7.54269,22.48000,4.23365
22.49307,22.49000,189.05191,22.49000,7.51493,22.49000,4.76443
22.50307,22.50000,189.16661,22.50000,7.46371,22.50000,5.30896
22.51307,22.51000,189.26708,22.51000,7.38649,22.51000,5.85013
22.52307,22.52000,189.35278,22.52000,7.28138,22.52000,6.36823
22.53307,22.53000,189.42627,22.53000,7.14778,22.53000,6.84239
22.54307,22.54000,189.49304,22.54000,6.98695,22.54000,7.25221
22.55307,22.55000,189.56087,22.55000,6.80223,22.55000,7.57956
22.56308,22.56000,189.63866,22.56000,6.59894,22.56000,7.81021
22.57308,22.57000,189.73534,22.57000,6.38379,22.57000,7.93507
22.58308,22.58000,189.85863,22.58000,6.16413,22.58000,7.95102
22.59308,22.59000,190.01424,22.59000,5.94713,22.59000,7.86098
22.60308,22.60000,190.20531,22.60000,5.73902,22.60000,7.67356
22.61308,22.61000,190.43242,22.61000,5.54469,22.61000,7.40212
22.62308,22.62000,190.69382,22.62000,5.36754,22.62000,7.06354
22.63309,22.63000,190.98587,22.63000,5.20968,22.63000,6.67684
22.64309,22.64000,191.30374,22.64000,5.07219,22.64000,6.26178
22.65309,22.65000,191.64189,22.65000,4.95550,22.65000,5.83762
22.66309,22.66000,191.99457,22.66000,4.85974,22.66000,5.42198
22.67309,22.67000,192.35622,22.67000,4.78494,22.67000,5.03012
22.68309,22.68000,192.72157,22.68000,4.73119,22.68000,4.67435
22.69309,22.69000,193.08577,22.69000,4.69869,22.69000,4.36379
22.70309,22.70000,193.44435,22.70000,4.68781,22.70000,4.10433
22.71310,22.71000,193.79326,22.71000,4.69903,22.71000,3.89877
22.72310,22.72000,194.12883,22.72000,4.73297,22.72000,3.74707
22.73310,22.73000,194.44791,22.73000,4.79033,22.73000,3.64676
22.74310,22.74000,194.74782,22.74000,4.87185,22.74000,3.59342
22.75310,22.75000,195.02663,22.75000,4.97819,22.75000,3.58116
22.76310,22.76000,195.28308,22.76000,5.10982,22.76000,3.60321
22.77310,22.77000,195.51666,22.77000,5.26687,22.77000,3.65244
22.78311,22.78000,195.72759,22.78000,5.44892,22.78000,3.72185
22.79311,22.79000,195.91666,22.79000,5.65483,22.79000,3.80496
22.80311,22.80000,196.08514,22.80000,5.88249,22.80000,3.89601
22.81311,22.81000,196.23462,22.81000,6.12861,22.81000,3.99000
22.82311,22.82000,196.36688,22.82000,6.38867,22.82000,4.08262
22.83311,22.83000,196.48380,22.83000,6.65685,22.83000,4.17001
22.84311,22.84000,196.58722,22.84000,6.92633,22.84000,4.24857
22.85312,22.85000,196.67885,22.85000,7.18956,22.85000,4.31479
22.86312,22.86000,196.76012,22.86000,7.43872,22.86000,4.36508
22.87312,22.87000,196.83197,22.87000,7.66633,22.87000,4.39581
22.88312,22.88000,196.89479,22.88000,7.86569,22.88000,4.40324
22.89312,22.89000,196.94821,22.89000,8.03149,22.89000,4.38361
22.90312,22.90000,196.99124,22.90000,8.16023,22.90000,4.33306
22.91312,22.91000,197.02223,22.91000,8.25047,22.91000,4.24772
22.92312,22.92000,197.03925,22.92000,8.30301,22.92000,4.12381
22.93313,22.93000,197.04034,22.93000,8.32070,22.93000,3.95781
22.94313,22.94000,197.02400,22.94000,8.30819,22.94000,3.74687
22.95313,22.95000,196.98944,22.95000,8.27135,22.95000,3.48936
22.96313,22.96000,196.93681,22.96000,8.21659,22.96000,3.18544
22.97313,22.97000,196.86733,22.97000,8.15014,22.97000,2.83763
22.98313,22.98000,196.78296,22.98000,8.07723,22.98000,2.45116
22.99313,22.99000,196.68611,22.99000,8.00153,22.99000,2.03412
23.00314,23.00000,196.57901,23.00000,7.92483,23.00000,1.59728
23.01314,23.01000,196.46324,23.01000,7.84699,23.01000,1.15367
23.02314,23.02000,196.33931,23.02000,7.76629,23.02000,0.71788
23.03314,23.03000,196.20647,23.03000,7.67988,23.03000,0.30518
23.04314,23.04000,196.06284,23.04000,7.58440,23.04000,-0.06947
23.05314,23.05000,195.90567,23.05000,7.47668,23.05000,-0.39240
23.06314,23.06000,195.73178,23.06000,7.35441,23.06000,-0.65215
23.07315,23.07000,195.53801,23.07000,7.21657,23.07000,-0.84027
23.08315,23.08000,195.32176,23.08000,7.06373,23.08000,-0.95188
23.09315,23.09000,195.08133,23.09000,6.89802,23.09000,-0.98602
23.10315,23.10000,194.81625,23.10000,6.72295,23.10000,-0.94578
23.11315,23.11000,194.52742,23.11000,6.54297,23.11000,-0.83799
23.12315,23.12000,194.21700,23.12000,6.36303,23.12000,-0.67277
23.13315,23.13000,193.88818,23.13000,6.18800,23.13000,-0.46278
23.14315,23.14000,193.54486,23.14000,6.02223,23.14000,-0.22224
23.15316,23.15000,193.19121,23.15000,5.86909,23.15000,0.03397
23.16316,23.16000,192.83128,23.16000,5.73079,23.16000,0.29133
23.17316,23.17000,192.46878,23.17000,5.60830,23.17000,0.53654
23.18316,23.18000,192.10683,23.18000,5.50139,23.18000,0.75821
23.19316,23.19000,191.74789,23.19000,5.40896,23.19000,0.94746
23.20316,23.20000,191.39394,23.20000,5.32936,23.20000,1.09820
23.21316,23.21000,191.04646,23.21000,5.26086,23.21000,1.20727
23.22317,23.22000,190.70674,23.22000,5.20219,23.22000,1.27433
23.23317,23.23000,190.37589,23.23000,5.15283,23.23000,1.30163
23.24317,23.24000,190.05513,23.24000,5.11332,23.24000,1.29352
23.25317,23.25000,189.74580,23.25000,5.08519,23.25000,1.25604
23.26317,23.26000,189.44940,23.26000,5.07085,23.26000,1.19636
23.27317,23.27000,189.16763,23.27000,5.07317,23.27000,1.12229
23.28317,23.28000,188.90225,23.28000,5.09510,23.28000,1.04186
23.29318,23.29000,188.65506,23.29000,5.13913,23.29000,0.96290
23.30318,23.30000,188.42777,23.30000,5.20680,23.30000,0.89273
23.31318,23.31000,188.22195,23.31000,5.29833,23.31000,0.83795
23.32318,23.32000,188.03893,23.32000,5.41240,23.32000,0.80418
23.33318,23.33000,187.87982,23.33000,5.54612,23.33000,0.79605
23.34318,23.34000,187.74554,23.34000,5.69525,23.34000,0.81715
23.35318,23.35000,187.63689,23.35000,5.85461,23.35000,0.87019
23.36318,23.36000,187.55458,23.36000,6.01850,23.36000,0.95719
23.37319,23.37000,187.49937,23.37000,6.18126,23.37000,1.07973
23.38319,23.38000,187.47206,23.38000,6.33765,23.38000,1.23926
23.39319,23.39000,187.47330,23.39000,6.48310,23.39000,1.43729
23.40319,23.40000,187.50354,23.40000,6.61391,23.40000,1.67557
23.41319,23.41000,187.56267,23.41000,6.72719,23.41000,1.95600
23.42319,23.42000,187.64966,23.42000,6.82080,23.42000,2.28045
23.43319,23.43000,187.76221,23.43000,6.89318,23.43000,2.65023
23.44320,23.44000,187.89635,23.44000,6.94310,23.44000,3.06531
23.45320,23.45000,188.04613,23.45000,6.96940,23.45000,3.52352
23.46320,23.46000,188.20375,23.46000,6.97072,23.46000,4.01956
23.47320,23.47000,188.36002,23.47000,6.94537,23.47000,4.54441
23.48320,23.48000,188.50539,23.48000,6.89142,23.48000,5.08510
23.49320,23.49000,188.63135,23.49000,6.80709,23.49000,5.62504
23.50320,23.50000,188.73181,23.50000,6.69128,23.50000,6.14501
23.51321,23.51000,188.80412,23.51000,6.54422,23.51000,6.62455
23.52321,23.52000,188.84943,23.52000,6.36797,23.52000,7.04365
23.53321,23.53000,188.87245,23.53000,6.16664,23.53000,7.38447
23.54321,23.54000,188.88063,23.54000,5.94618,23.54000,7.63296
23.55321,23.55000,188.88295,23.55000,5.71389,23.55000,7.78012
23.56321,23.56000,188.88876,23.56000,5.47765,23.56000,7.82268
23.57321,23.57000,188.90666,23.57000,5.24512,23.57000,7.76336
23.58321,23.58000,188.94374,23.58000,5.02314,23.58000,7.61041
23.59322,23.59000,189.00501,23.59000,4.81730,23.59000,7.37681
23.60322,23.60000,189.09329,23.60000,4.63184,23.60000,7.07910
23.61322,23.61000,189.20932,23.61000,4.46968,23.61000,6.73599
23.62322,23.62000,189.35190,23.62000,4.33260,23.62000,6.36702
23.63322,23.63000,189.51840,23.63000,4.22149,23.63000,5.99122
23.64322,23.64000,189.70511,23.64000,4.13654,23.64000,5.62602
23.65322,23.65000,189.90758,23.65000,4.07741,23.65000,5.28637
23.66323,23.66000,190.12106,23.66000,4.04330,23.66000,4.98418
23.67323,23.67000,190.34085,23.67000,4.03310,23.67000,4.72808
23.68323,23.68000,190.56242,23.68000,4.04548,23.68000,4.52334
23.69323,23.69000,190.78182,23.69000,4.07919,23.69000,4.37211
23.70323,23.70000,190.99576,23.70000,4.13326,23.70000,4.27378
23.71323,23.71000,191.20178,23.71000,4.20724,23.71000,4.22540
23.72323,23.72000,191.39830,23.72000,4.30126,23.72000,4.22226
23.73324,23.73000,191.58455,23.73000,4.41603,23.73000,4.25833
23.74324,23.74000,191.76054,23.74000,4.55254,23.74000,4.32677
23.75324,23.75000,191.92674,23.75000,4.71176,23.75000,4.42041
23.76324,23.76000,192.08398,23.76000,4.89416,23.76000,4.53210
23.77324,23.77000,192.23308,23.77000,5.09923,23.77000,4.65499
23.78324,23.78000,192.37474,23.78000,5.32509,23.78000,4.78269
23.79324,23.79000,192.50938,23.79000,5.56818,23.79000,4.90932
23.80324,23.80000,192.63715,23.80000,5.82319,23.80000,5.02943
23.81325,23.81000,192.75790,23.81000,6.08322,23.81000,5.13791
23.82325,23.82000,192.87129,23.82000,6.34025,23.82000,5.22983
23.83325,23.83000,192.97673,23.83000,6.58578,23.83000,5.30045
23.84325,23.84000,193.07346,23.84000,6.81156,23.84000,5.34515
23.85325,23.85000,193.16048,23.85000,7.01038,23.85000,5.35947
23.86325,23.86000,193.23656,23.86000,7.17669,23.86000,5.33923
23.87325,23.87000,193.30023,23.87000,7.30707,23.87000,5.28057
23.88326,23.88000,193.34985,23.88000,7.40051,23.88000,5.18008
23.89326,23.89000,193.38391,23.89000,7.45836,23.89000,5.03496
23.90326,23.90000,193.40117,23.90000,7.48401,23.90000,4.84328
23.91326,23.91000,193.40106,23.91000,7.48233,23.91000,4.60430
23.92326,23.92000,193.38390,23.92000,7.45889,23.92000,4.31877
23.93326,23.93000,193.35091,23.93000,7.41900,23.93000,3.98917
23.94326,23.94000,193.30411,23.94000,7.36693,23.94000,3.61991
23.95327,23.95000,193.24602,23.95000,7.30517,23.95000,3.21728
23.96327,23.96000,193.17925,23.96000,7.23422,23.96000,2.78951
23.97327,23.97000,193.10602,23.97000,7.15268,23.97000,2.34653
23.98327,23.98000,193.02797,23.98000,7.05776,23.98000,1.89975
23.99327,23.99000,192.94608,23.99000,6.94593,23.99000,1.46166
24.00327,24.00000,192.86057,24.00000,6.81367,24.00000,1.04524
24.01327,24.01000,192.77113,24.01000,6.65817,24.01000,0.66335
24.02327,24.02000,192.67705,24.02000,6.47784,24.02000,0.32800
24.03328,24.03000,192.57727,24.03000,6.27277,24.03000,0.04959
24.04328,24.04000,192.47064,24.04000,6.04481,24.04000,-0.16381
24.05328,24.05000,192.35597,24.05000,5.79752,24.05000,-0.30707
24.06328,24.06000,192.23209,24.06000,5.53586,24.06000,-0.37844
24.07328,24.07000,192.09786,24.07000,5.26573,24.07000,-0.37969
24.08328,24.08000,191.95219,24.08000,4.99342,24.08000,-0.31599
24.09328,24.09000,191.79393,24.09000,4.72506,24.09000,-0.19550
24.10329,24.10000,191.62174,24.10000,4.46611,24.10000,-0.02876
24.11329,24.11000,191.43417,24.11000,4.22095,24.11000,0.17211
24.12329,24.12000,191.22963,24.12000,3.99264,24.12000,0.39424
24.13329,24.13000,191.00642,24.13000,3.78284,24.13000,0.62485
24.14329,24.14000,190.76305,24.14000,3.59191,24.14000,0.85197
24.15329,24.15000,190.49828,24.15000,3.41911,24.15000,1.06508
24.16329,24.16000,190.21149,24.16000,3.26300,24.16000,1.25549
24.17330,24.17000,189.90285,24.17000,3.12190,24.17000,1.41674
24.18330,24.18000,189.57336,24.18000,2.99442,24.18000,1.54459
24.19330,24.19000,189.22511,24.19000,2.87990,24.19000,1.63711
24.20330,24.20000,188.86107,24.20000,2.77881,24.20000,1.69443
24.21330,24.21000,188.48505,24.21000,2.69281,24.21000,1.71858
24.22330,24.22000,188.10162,24.22000,2.62468,24.22000,1.71311
24.23330,24.23000,187.71584,24.23000,2.57795,24.23000,1.68279
24.24330,24.24000,187.33315,24.24000,2.55639,24.24000,1.63321
24.25331,24.25000,186.95912,24.25000,2.56340,24.25000,1.57048
24.26331,24.26000,186.59941,24.26000,2.60140,24.26000,1.50091
24.27331,24.27000,186.25948,24.27000,2.67132,24.27000,1.43076
24.28331,24.28000,185.94449,24.28000,2.77223,24.28000,1.36597
24.29331,24.29000,185.65929,24.29000,2.90134,24.29000,1.31211
24.30331,24.30000,185.40811,24.30000,3.05408,24.30000,1.27423
24.31331,24.31000,185.19464,24.31000,3.22453,24.31000,1.25694
24.32332,24.32000,185.02179,24.32000,3.40591,24.32000,1.26448
24.33332,24.33000,184.89163,24.33000,3.59115,24.33000,1.30094
24.34332,24.34000,184.80522,24.34000,3.77342,24.34000,1.37036
24.35332,24.35000,184.76248,24.35000,3.94648,24.35000,1.47697
24.36332,24.36000,184.76205,24.36000,4.10502,24.36000,1.62516
24.37332,24.37000,184.80122,24.37000,4.24477,24.37000,1.81946
24.38332,24.38000,184.87575,24.38000,4.36252,24.38000,2.06424
24.39333,24.39000,184.97992,24.39000,4.45606,24.39000,2.36324
24.40333,24.40000,185.10646,24.40000,4.52395,24.40000,2.71883
24.41333,24.41000,185.24666,24.41000,4.56524,24.41000,3.13107
24.42333,24.42000,185.39055,24.42000,4.57911,24.42000,3.59672
24.43333,24.43000,185.52744,24.43000,4.56455,24.43000,4.10832
24.44333,24.44000,185.64676,24.44000,4.52021,24.44000,4.65370
24.45333,24.45000,185.73923,24.45000,4.44446,24.45000,5.21600
24.46333,24.46000,185.79825,24.46000,4.33580,24.46000,5.77443
24.47334,24.47000,185.82103,24.47000,4.19348,24.47000,6.30563
24.48334,24.48000,185.80920,24.48000,4.01818,24.48000,6.78554
24.49334,24.49000,185.76871,24.49000,3.81261,24.49000,7.19144
24.50334,24.50000,185.70892,24.50000,3.58171,24.50000,7.50399
24.51334,24.51000,185.64137,24.51000,3.33247,24.51000,7.70892
24.52334,24.52000,185.57820,24.52000,3.07327,24.52000,7.79831
24.53334,24.53000,185.53062,24.53000,2.81301,24.53000,7.77113
24.54335,24.54000,185.50778,24.54000,2.56019,24.54000,7.63321
24.55335,24.55000,185.51595,24.55000,2.32217,24.55000,7.39654
24.56335,24.56000,185.55826,24.56000,2.10474,24.56000,7.07807
24.57335,24.57000,185.63483,24.57000,1.91204,24.57000,6.69828
24.58335,24.58000,185.74316,24.58000,1.74669,24.58000,6.27955
24.59335,24.59000,185.87894,24.59000,1.61009,24.59000,5.84457
24.60335,24.60000,186.03673,24.60000,1.50274,24.60000,5.41494
24.61336,24.61000,186.21077,24.61000,1.42456,24.61000,5.00992
24.62336,24.62000,186.39562,24.62000,1.37513,24.62000,4.64561
24.63336,24.63000,186.58667,24.63000,1.35388,24.63000,4.33436
24.64336,24.64000,186.78055,24.64000,1.36038,24.64000,4.08453
24.65336,24.65000,186.97514,24.65000,1.39451,24.65000,3.90054
24.66336,24.66000,187.16974,24.66000,1.45670,24.66000,3.78314
24.67336,24.67000,187.36481,24.67000,1.54804,24.67000,3.72982
24.68336,24.68000,187.56174,24.68000,1.67019,24.68000,3.73531
24.69337,24.69000,187.76256,24.69000,1.82516,24.69000,3.79223
24.70337,24.70000,187.96939,24.70000,2.01483,24.70000,3.89166
24.71337,24.71000,188.18414,24.71000,2.24051,24.71000,4.02382
24.72337,24.72000,188.40796,24.72000,2.50236,24.72000,4.17866
24.73337,24.73000,188.64088,24.73000,2.79901,24.73000,4.34645
24.74337,24.74000,188.88159,24.74000,3.12723,24.74000,4.51814
24.75337,24.75000,189.12734,24.75000,3.48177,24.75000,4.68562
24.76338,24.76000,189.37395,24.76000,3.85546,24.76000,4.84179
24.77338,24.77000,189.61620,24.77000,4.23948,24.77000,4.98051
24.78338,24.78000,189.84802,24.78000,4.62392,24.78000,5.09639
24.79338,24.79000,190.06310,24.79000,4.99849,24.79000,5.18466
24.80338,24.80000,190.25516,24.80000,5.35334,24.80000,5.24104
24.81338,24.81000,190.41853,24.81000,5.67991,24.81000,5.26155
24.82338,24.82000,190.54846,24.82000,5.97165,24.82000,5.24247
24.83339,24.83000,190.64142,24.83000,6.22453,24.83000,5.18025
24.84339,24.84000,190.69542,24.84000,6.43727,24.84000,5.07153
24.85339,24.85000,190.71022,24.85000,6.61128,24.85000,4.91320
24.86339,24.86000,190.68742,24.86000,6.75022,24.86000,4.70269
24.87339,24.87000,190.63065,24.87000,6.85918,24.87000,4.43838
24.88339,24.88000,190.54533,24.88000,6.94371,24.88000,4.12004
24.89339,24.89000,190.43843,24.89000,7.00866,24.89000,3.74944
24.90339,24.90000,190.31773,24.90000,7.05725,24.90000,3.33080
24.91340,24.91000,190.19113,24.91000,7.09038,24.91000,2.87110
24.92340,24.92000,190.06561,24.92000,7.10663,24.92000,2.38021
24.93340,24.93000,189.94653,24.93000,7.10263,24.93000,1.87077
24.94340,24.94000,189.83713,24.94000,7.07393,24.94000,1.35774
24.95340,24.95000,189.73828,24.95000,7.01594,24.95000,0.85767
24.96340,24.96000,189.64876,24.96000,6.92489,24.96000,0.38779
24.97340,24.97000,189.56551,24.97000,6.79857,24.97000,-0.03514
24.98341,24.98000,189.48428,24.98000,6.63678,24.98000,-0.39598
24.99341,24.99000,189.40025,24.99000,6.44151,24.99000,-0.68234
25.00341,25.00000,189.30864,25.00000,6.21688,25.00000,-0.88563
25.01341,25.01000,189.20522,25.01000,5.96877,25.01000,-1.00176
25.02341,25.02000,189.08675,25.02000,5.70432,25.02000,-1.03150
25.03341,25.03000,188.95119,25.03000,5.43135,25.03000,-0.98041
25.04341,25.04000,188.79762,25.04000,5.15774,25.04000,-0.85834
25.05342,25.05000,188.62611,25.05000,4.89082,25.05000,-0.67852
25.06342,25.06000,188.43741,25.06000,4.63698,25.06000,-0.45639
25.07342,25.07000,188.23259,25.07000,4.40128,25.07000,-0.20838
25.08342,25.08000,188.01282,25.08000,4.18738,25.08000,0.04937
25.09342,25.09000,187.77911,25.09000,3.99753,25.09000,0.30203
25.10342,25.10000,187.53238,25.10000,3.83277,25.10000,0.53683
25.11342,25.11000,187.27344,25.11000,3.69319,25.11000,0.74360
25.12342,25.12000,187.00317,25.12000,3.57832,25.12000,0.91492
25.13343,25.13000,186.72279,25.13000,3.48753,25.13000,1.04622
25.14343,25.14000,186.43385,25.14000,3.42040,25.14000,1.13556
25.15343,25.15000,186.13844,25.15000,3.37705,25.15000,1.18342
25.16343,25.16000,185.83913,25.16000,3.35818,25.16000,1.19237
