Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,5.06264,0.00000,0.79230
0.01000,0.01000,5.05868,0.01000,0.68629
0.02000,0.02000,5.04234,0.02000,0.55955
0.03000,0.03000,5.01146,0.03000,0.41334
0.04001,0.04000,4.96478,0.04000,0.24974
0.05001,0.05000,4.90235,0.05000,0.07142
0.06001,0.06000,4.82574,0.06000,-0.11873
0.07001,0.07000,4.73821,0.07000,-0.31792
0.08001,0.08000,4.64463,0.08000,-0.52376
0.09001,0.09000,4.55136,0.09000,-0.73454
0.10001,0.10000,4.46576,0.10000,-0.94936
0.11002,0.11000,4.39572,0.11000,-1.16814
0.12002,0.12000,4.34887,0.12000,-1.39152
0.13002,0.13000,4.33187,0.13000,-1.62066
0.14002,0.14000,4.34964,0.14000,-1.85691
0.15002,0.15000,4.40469,0.15000,-2.10150
0.16002,0.16000,4.49670,0.16000,-2.35525
0.17002,0.17000,4.62246,0.17000,-2.61825
0.18003,0.18000,4.77606,0.18000,-2.88968
0.19003,0.19000,4.94944,0.19000,-3.16763
0.20003,0.20000,5.13317,0.20000,-3.44907
0.21003,0.21000,5.31745,0.21000,-3.72981
0.22003,0.22000,5.49303,0.22000,-4.00466
0.23003,0.23000,5.65221,0.23000,-4.26760
0.24003,0.24000,5.78958,0.24000,-4.51213
0.25003,0.25000,5.90266,0.25000,-4.73162
0.26004,0.26000,5.99223,0.26000,-4.91976
0.27004,0.27000,6.06247,0.27000,-5.07093
0.28004,0.28000,6.12071,0.28000,-5.18064
0.29004,0.29000,6.17690,0.29000,-5.24573
0.30004,0.30000,6.24275,0.30000,-5.26463
0.31004,0.31000,6.33060,0.31000,-5.23734
0.32004,0.32000,6.45216,0.32000,-5.16542
0.33005,0.33000,6.61720,0.33000,-5.05183
0.34005,0.34000,6.83252,0.34000,-4.90069
0.35005,0.35000,7.10130,0.35000,-4.71704
0.36005,0.36000,7.42297,0.36000,-4.50655
0.37005,0.37000,7.79363,0.37000,-4.27525
0.38005,0.38000,8.20687,0.38000,-4.02927
0.39005,0.39000,8.65488,0.39000,-3.77459
0.40006,0.40000,9.12955,0.40000,-3.51678
0.41006,0.41000,9.62335,0.41000,-3.26084
0.42006,0.42000,10.12992,0.42000,-3.01106
0.43006,0.43000,10.64424,0.43000,-2.77084
0.44006,0.44000,11.16254,0.44000,-2.54273
0.45006,0.45000,11.68192,0.45000,-2.32832
0.46006,0.46000,12.19987,0.46000,-2.12836
0.47006,0.47000,12.71376,0.47000,-1.94279
0.48007,0.48000,13.22033,0.48000,-1.77089
0.49007,0.49000,13.71533,0.49000,-1.61143
0.50007,0.50000,14.19317,0.50000,-1.46286
0.51007,0.51000,14.64678,0.51000,-1.32345
0.52007,0.52000,15.06753,0.52000,-1.19157
0.53007,0.53000,15.44542,0.53000,-1.06578
0.54007,0.54000,15.76937,0.54000,-0.94502
0.55008,0.55000,16.02784,0.55000,-0.82872
0.56008,0.56000,16.20956,0.56000,-0.71687
0.57008,0.57000,16.30433,0.57000,-0.61001
0.58008,0.58000,16.30393,0.58000,-0.50923
0.59008,0.59000,16.20277,0.59000,-0.41602
0.60008,0.60000,15.99840,0.60000,-0.33221
0.61008,0.61000,15.69169,0.61000,-0.25981
0.62009,0.62000,15.28674,0.62000,-0.20081
0.63009,0.63000,14.79057,0.63000,-0.15706
0.64009,0.64000,14.21260,0.64000,-0.13009
0.65009,0.65000,13.56406,0.65000,-0.12097
0.66009,0.66000,12.85743,0.66000,-0.13018
0.67009,0.67000,12.10589,0.67000,-0.15755
0.68009,0.68000,11.32302,0.68000,-0.20220
0.69009,0.69000,10.52245,0.69000,-0.26266
0.70010,0.70000,9.71772,0.70000,-0.33700
0.71010,0.71000,8.92210,0.71000,-0.42307
0.72010,0.72000,8.14833,0.72000,-0.51873
0.73010,0.73000,7.40831,0.73000,-0.62213
0.74010,0.74000,6.71271,0.74000,-0.73179
0.75010,0.75000,6.07049,0.75000,-0.84669
0.76010,0.76000,5.48850,0.76000,-0.96626
0.77011,0.77000,4.97107,0.77000,-1.09017
0.78011,0.78000,4.51991,0.78000,-1.21826
0.79011,0.79000,4.13410,0.79000,-1.35028
0.80011,0.80000,3.81038,0.80000,-1.48574
0.81011,0.81000,3.54349,0.81000,-1.62376
0.82011,0.82000,3.32672,0.82000,-1.76300
0.83011,0.83000,3.15236,0.83000,-1.90166
0.84012,0.84000,3.01219,0.84000,-2.03748
0.85012,0.85000,2.89782,0.85000,-2.16784
0.86012,0.86000,2.80102,0.86000,-2.28991
0.87012,0.87000,2.71390,0.87000,-2.40079
0.88012,0.88000,2.62908,0.88000,-2.49762
0.89012,0.89000,2.53984,0.89000,-2.57776
0.90012,0.90000,2.44030,0.90000,-2.63893
0.91012,0.91000,2.32561,0.91000,-2.67922
0.92013,0.92000,2.19219,0.92000,-2.69725
0.93013,0.93000,2.03798,0.93000,-2.69212
0.94013,0.94000,1.86269,0.94000,-2.66345
0.95013,0.95000,1.66796,0.95000,-2.61137
0.96013,0.96000,1.45744,0.96000,-2.53649
0.97013,0.97000,1.23662,0.97000,-2.43994
0.98013,0.98000,1.01259,0.98000,-2.32330
0.99014,0.99000,0.79355,0.99000,-2.18862
1.00014,1.00000,0.58834,1.00000,-2.03839
1.01014,1.01000,0.40584,1.01000,-1.87544
1.02014,1.02000,0.25445,1.02000,-1.70285
1.03014,1.03000,0.14163,1.03000,-1.52385
1.04014,1.04000,0.07353,1.04000,-1.34166
1.05014,1.05000,0.05470,1.05000,-1.15931
1.06014,1.06000,0.08795,1.06000,-0.97957
1.07015,1.07000,0.17427,1.07000,-0.80480
1.08015,1.08000,0.31287,1.08000,-0.63694
1.09015,1.09000,0.50134,1.09000,-0.47740
1.10015,1.10000,0.73582,1.10000,-0.32715
1.11015,1.11000,1.01126,1.11000,-0.18670
1.12015,1.12000,1.32165,1.12000,-0.05622
1.13015,1.13000,1.66018,1.13000,0.06443
1.14016,1.14000,2.01940,1.14000,0.17559
1.15016,1.15000,2.39141,1.15000,0.27770
1.16016,1.16000,2.76802,1.16000,0.37126
1.17016,1.17000,3.14104,1.17000,0.45673
1.18016,1.18000,3.50254,1.18000,0.53445
1.19016,1.19000,3.84529,1.19000,0.60466
1.20016,1.20000,4.16308,1.20000,0.66741
1.21017,1.21000,4.45107,1.21000,0.72258
1.22017,1.22000,4.70593,1.22000,0.76988
1.23017,1.23000,4.92596,1.23000,0.80888
1.24017,1.24000,5.11091,1.24000,0.83904
1.25017,1.25000,5.26182,1.25000,0.85980
1.26017,1.26000,5.38065,1.26000,0.87058
1.27017,1.27000,5.46992,1.27000,0.87091
1.28017,1.28000,5.53242,1.28000,0.86043
1.29018,1.29000,5.57091,1.29000,0.83895
1.30018,1.30000,5.58792,1.30000,0.80647
1.31018,1.31000,5.58563,1.31000,0.76323
1.32018,1.32000,5.56587,1.32000,0.70968
1.33018,1.33000,5.53005,1.33000,0.64647
1.34018,1.34000,5.47931,1.34000,0.57448
1.35018,1.35000,5.41449,1.35000,0.49476
1.36019,1.36000,5.33626,1.36000,0.40851
1.37019,1.37000,5.24515,1.37000,0.31707
1.38019,1.38000,5.14163,1.38000,0.22184
1.39019,1.39000,5.02612,1.39000,0.12426
1.40019,1.40000,4.89902,1.40000,0.02572
1.41019,1.41000,4.76074,1.41000,-0.07240
1.42019,1.42000,4.61169,1.42000,-0.16885
1.43020,1.43000,4.45233,1.43000,-0.26246
1.44020,1.44000,4.28322,1.44000,-0.35216
1.45020,1.45000,4.10499,1.45000,-0.43703
1.46020,1.46000,3.91845,1.46000,-0.51625
1.47020,1.47000,3.72458,1.47000,-0.58915
1.48020,1.48000,3.52457,1.48000,-0.65522
1.49020,1.49000,3.31985,1.49000,-0.71407
1.50020,1.50000,3.11204,1.50000,-0.76549
1.51021,1.51000,2.90298,1.51000,-0.80938
1.52021,1.52000,2.69470,1.52000,-0.84577
1.53021,1.53000,2.48937,1.53000,-0.87477
1.54021,1.54000,2.28924,1.54000,-0.89654
1.55021,1.55000,2.09664,1.55000,-0.91129
1.56021,1.56000,1.91385,1.56000,-0.91923
1.57021,1.57000,1.74309,1.57000,-0.92057
1.58022,1.58000,1.58641,1.58000,-0.91552
1.59022,1.59000,1.44559,1.59000,-0.90428
1.60022,1.60000,1.32207,1.60000,-0.88701
1.61022,1.61000,1.21683,1.61000,-0.86387
1.62022,1.62000,1.13033,1.62000,-0.83495
1.63022,1.63000,1.06245,1.63000,-0.80032
1.64022,1.64000,1.01254,1.64000,-0.75999
1.65023,1.65000,0.97938,1.65000,-0.71396
1.66023,1.66000,0.96134,1.66000,-0.66218
1.67023,1.67000,0.95649,1.67000,-0.60462
1.68023,1.68000,0.96274,1.68000,-0.54129
1.69023,1.69000,0.97806,1.69000,-0.47225
1.70023,1.70000,1.00060,1.70000,-0.39772
1.71023,1.71000,1.02888,1.71000,-0.31806
1.72023,1.72000,1.06181,1.72000,-0.23379
1.73024,1.73000,1.09880,1.73000,-0.14563
1.74024,1.74000,1.13972,1.74000,-0.05444
1.75024,1.75000,1.18481,1.75000,0.03880
1.76024,1.76000,1.23461,1.76000,0.13306
1.77024,1.77000,1.28984,1.77000,0.22729
1.78024,1.78000,1.35122,1.78000,0.32049
1.79024,1.79000,1.41935,1.79000,0.41172
1.80025,1.80000,1.49464,1.80000,0.50017
1.81025,1.81000,1.57722,1.81000,0.58515
1.82025,1.82000,1.66691,1.82000,0.66607
1.83025,1.83000,1.76327,1.83000,0.74249
1.84025,1.84000,1.86556,1.84000,0.81406
1.85025,1.85000,1.97286,1.85000,0.88054
1.86025,1.86000,2.08407,1.86000,0.94175
1.87026,1.87000,2.19796,1.87000,0.99755
1.88026,1.88000,2.31320,1.88000,1.04786
1.89026,1.89000,2.42839,1.89000,1.09258
1.90026,1.90000,2.54211,1.90000,1.13161
1.91026,1.91000,2.65293,1.91000,1.16483
1.92026,1.92000,2.75948,1.92000,1.19208
1.93026,1.93000,2.86042,1.93000,1.21323
1.94026,1.94000,2.95457,1.94000,1.22809
1.95027,1.95000,3.04088,1.95000,1.23653
1.96027,1.96000,3.11845,1.96000,1.23841
1.97027,1.97000,3.18665,1.97000,1.23365
1.98027,1.98000,3.24501,1.98000,1.22223
1.99027,1.99000,3.29332,1.99000,1.20420
2.00027,2.00000,3.33161,2.00000,1.17964
2.01027,2.01000,3.36013,2.01000,1.14873
2.02028,2.02000,3.37936,2.02000,1.11168
2.03028,2.03000,3.38999,2.03000,1.06874
2.04028,2.04000,3.39288,2.04000,1.02022
2.05028,2.05000,3.38909,2.05000,0.96644
2.06028,2.06000,3.37974,2.06000,0.90780
2.07028,2.07000,3.36604,2.07000,0.84474
2.08028,2.08000,3.34918,2.08000,0.77775
2.09029,2.09000,3.33026,2.09000,0.70743
2.10029,2.10000,3.31025,2.10000,0.63443
2.11029,2.11000,3.28995,2.11000,0.55945
2.12029,2.12000,3.26990,2.12000,0.48323
2.13029,2.13000,3.25043,2.13000,0.40654
2.14029,2.14000,3.23159,2.14000,0.33010
2.15029,2.15000,3.21325,2.15000,0.25462
2.16029,2.16000,3.19509,2.16000,0.18074
2.17030,2.17000,3.17667,2.17000,0.10907
2.18030,2.18000,3.15748,2.18000,0.04012
2.19030,2.19000,3.13703,2.19000,-0.02562
2.20030,2.20000,3.11488,2.20000,-0.08776
2.21030,2.21000,3.09068,2.21000,-0.14594
2.22030,2.22000,3.06422,2.22000,-0.19988
2.23030,2.23000,3.03541,2.23000,-0.24934
2.24031,2.24000,3.00429,2.24000,-0.29414
2.25031,2.25000,2.97099,2.25000,-0.33415
2.26031,2.26000,2.93574,2.26000,-0.36926
2.27031,2.27000,2.89881,2.27000,-0.39943
2.28031,2.28000,2.86053,2.28000,-0.42466
2.29031,2.29000,2.82126,2.29000,-0.44504
2.30031,2.30000,2.78140,2.30000,-0.46070
2.31032,2.31000,2.74138,2.31000,-0.47191
2.32032,2.32000,2.70170,2.32000,-0.47900
2.33032,2.33000,2.66287,2.33000,-0.48241
2.34032,2.34000,2.62550,2.34000,-0.48264
2.35032,2.35000,2.59020,2.35000,-0.48027
2.36032,2.36000,2.55762,2.36000,-0.47583
2.37032,2.37000,2.52843,2.37000,-0.46986
2.38032,2.38000,2.50327,2.38000,-0.46280
2.39033,2.39000,2.48272,2.39000,-0.45497
2.40033,2.40000,2.46729,2.40000,-0.44655
2.41033,2.41000,2.45742,2.41000,-0.43757
2.42033,2.42000,2.45341,2.42000,-0.42792
2.43033,2.43000,2.45549,2.43000,-0.41735
2.44033,2.44000,2.46377,2.44000,-0.40551
2.45033,2.45000,2.47826,2.45000,-0.39200
2.46034,2.46000,2.49886,2.46000,-0.37641
2.47034,2.47000,2.52536,2.47000,-0.35838
2.48034,2.48000,2.55739,2.48000,-0.33764
2.49034,2.49000,2.59449,2.49000,-0.31405
2.50034,2.50000,2.63604,2.50000,-0.28764
2.51034,2.51000,2.68133,2.51000,-0.25860
2.52034,2.52000,2.72959,2.52000,-0.22729
2.53035,2.53000,2.77999,2.53000,-0.19415
2.54035,2.54000,2.83173,2.54000,-0.15963
2.55035,2.55000,2.88404,2.55000,-0.12416
2.56035,2.56000,2.93626,2.56000,-0.08809
2.57035,2.57000,2.98784,2.57000,-0.05174
2.58035,2.58000,3.03839,2.58000,-0.01539
2.59035,2.59000,3.08768,2.59000,0.02064
2.60035,2.60000,3.13562,2.60000,0.05596
2.61036,2.61000,3.18223,2.61000,0.09006
2.62036,2.62000,3.22762,2.62000,0.12236
2.63036,2.63000,3.27193,2.63000,0.15218
2.64036,2.64000,3.31525,2.64000,0.17875
2.65036,2.65000,3.35768,2.65000,0.20133
2.66036,2.66000,3.39923,2.66000,0.21916
2.67036,2.67000,3.43985,2.67000,0.23154
2.68037,2.68000,3.47946,2.68000,0.23790
2.69037,2.69000,3.51795,2.69000,0.23784
2.70037,2.70000,3.55518,2.70000,0.23116
2.71037,2.71000,3.59102,2.71000,0.21794
2.72037,2.72000,3.62533,2.72000,0.19851
2.73037,2.73000,3.65795,2.73000,0.17347
2.74037,2.74000,3.68866,2.74000,0.14361
2.75038,2.75000,3.71722,2.75000,0.10987
2.76038,2.76000,3.74333,2.76000,0.07324
2.77038,2.77000,3.76665,2.77000,0.03473
2.78038,2.78000,3.78683,2.78000,-0.00475
2.79038,2.79000,3.80357,2.79000,-0.04441
2.80038,2.80000,3.81663,2.80000,-0.08366
2.81038,2.81000,3.82587,2.81000,-0.12211
2.82038,2.82000,3.83127,2.82000,-0.15960
2.83039,2.83000,3.83295,2.83000,-0.19610
2.84039,2.84000,3.83110,2.84000,-0.23172
2.85039,2.85000,3.82601,2.85000,-0.26661
2.86039,2.86000,3.81802,2.86000,-0.30089
2.87039,2.87000,3.80747,2.87000,-0.33459
2.88039,2.88000,3.79468,2.88000,-0.36763
2.89039,2.89000,3.77995,2.89000,-0.39981
2.90040,2.90000,3.76350,2.90000,-0.43081
2.91040,2.91000,3.74553,2.91000,-0.46023
2.92040,2.92000,3.72621,2.92000,-0.48769
2.93040,2.93000,3.70574,2.93000,-0.51285
2.94040,2.94000,3.68432,2.94000,-0.53550
2.95040,2.95000,3.66226,2.95000,-0.55552
2.96040,2.96000,3.63993,2.96000,-0.57297
2.97041,2.97000,3.61779,2.97000,-0.58796
2.98041,2.98000,3.59634,2.98000,-0.60072
2.99041,2.99000,3.57611,2.99000,-0.61150
3.00041,3.00000,3.55754,3.00000,-0.62058
3.01041,3.01000,3.54099,3.01000,-0.62824
3.02041,3.02000,3.52662,3.02000,-0.63469
3.03041,3.03000,3.51440,3.03000,-0.64009
3.04041,3.04000,3.50405,3.04000,-0.64449
3.05042,3.05000,3.49501,3.05000,-0.64781
3.06042,3.06000,3.48654,3.06000,-0.64981
3.07042,3.07000,3.47766,3.07000,-0.65010
3.08042,3.08000,3.46726,3.08000,-0.64816
3.09042,3.09000,3.45414,3.09000,-0.64339
3.10042,3.10000,3.43708,3.10000,-0.63517
3.11042,3.11000,3.41493,3.11000,-0.62293
3.12043,3.12000,3.38664,3.12000,-0.60621
3.13043,3.13000,3.35141,3.13000,-0.58471
3.14043,3.14000,3.30870,3.14000,-0.55830
3.15043,3.15000,3.25832,3.15000,-0.52706
3.16043,3.16000,3.20047,3.16000,-0.49122
3.17043,3.17000,3.13583,3.17000,-0.45120
3.18043,3.18000,3.06553,3.18000,-0.40756
3.19044,3.19000,2.99117,3.19000,-0.36101
3.20044,3.20000,2.91475,3.20000,-0.31235
3.21044,3.21000,2.83859,3.21000,-0.26251
3.22044,3.22000,2.76514,3.22000,-0.21246
3.23044,3.23000,2.69679,3.23000,-0.16320
3.24044,3.24000,2.63570,3.24000,-0.11567
3.25044,3.25000,2.58361,3.25000,-0.07069
3.26044,3.26000,2.54167,3.26000,-0.02892
3.27045,3.27000,2.51040,3.27000,0.00923
3.28045,3.28000,2.48962,3.28000,0.04363
3.29045,3.29000,2.47856,3.29000,0.07438
3.30045,3.30000,2.47590,3.30000,0.10190
3.31045,3.31000,2.47996,3.31000,0.12679
3.32045,3.32000,2.48881,3.32000,0.14983
3.33045,3.33000,2.50045,3.33000,0.17192
3.34046,3.34000,2.51295,3.34000,0.19395
3.35046,3.35000,2.52452,3.35000,0.21680
3.36046,3.36000,2.53362,3.36000,0.24119
3.37046,3.37000,2.53899,3.37000,0.26770
3.38046,3.38000,2.53968,3.38000,0.29670
3.39046,3.39000,2.53510,3.39000,0.32831
3.40046,3.40000,2.52501,3.40000,0.36243
3.41047,3.41000,2.50959,3.41000,0.39877
3.42047,3.42000,2.48942,3.42000,0.43683
3.43047,3.43000,2.46551,3.43000,0.47598
3.44047,3.44000,2.43927,3.44000,0.51545
3.45047,3.45000,2.41249,3.45000,0.55442
3.46047,3.46000,2.38729,3.46000,0.59203
3.47047,3.47000,2.36596,3.47000,0.62736
3.48047,3.48000,2.35090,3.48000,0.65951
3.49048,3.49000,2.34442,3.49000,0.68761
3.50048,3.50000,2.34853,3.50000,0.71079
3.51048,3.51000,2.36481,3.51000,0.72827
3.52048,3.52000,2.39418,3.52000,0.73937
3.53048,3.53000,2.43684,3.53000,0.74355
3.54048,3.54000,2.49208,3.54000,0.74045
3.55048,3.55000,2.55838,3.55000,0.72993
3.56049,3.56000,2.63333,3.56000,0.71204
3.57049,3.57000,2.71385,3.57000,0.68705
3.58049,3.58000,2.79625,3.58000,0.65543
3.59049,3.59000,2.87651,3.59000,0.61779
3.60049,3.60000,2.95052,3.60000,0.57486
3.61049,3.61000,3.01433,3.61000,0.52746
3.62049,3.62000,3.06448,3.62000,0.47646
3.63050,3.63000,3.09829,3.63000,0.42273
3.64050,3.64000,3.11404,3.64000,0.36712
3.65050,3.65000,3.11120,3.65000,0.31039
3.66050,3.66000,3.09053,3.66000,0.25323
3.67050,3.67000,3.05408,3.67000,0.19616
3.68050,3.68000,3.00514,3.68000,0.13951
3.69050,3.69000,2.94807,3.69000,0.08343
3.70050,3.70000,2.88802,3.70000,0.02786
3.71051,3.71000,2.83062,3.71000,-0.02746
3.72051,3.72000,2.78149,3.72000,-0.08294
3.73051,3.73000,2.74583,3.73000,-0.13915
3.74051,3.74000,2.72791,3.74000,-0.19672
3.75051,3.75000,2.73075,3.75000,-0.25633
3.76051,3.76000,2.75578,3.76000,-0.31861
3.77051,3.77000,2.80279,3.77000,-0.38413
3.78052,3.78000,2.86998,3.78000,-0.45331
3.79052,3.79000,2.95408,3.79000,-0.52648
3.80052,3.80000,3.05068,3.80000,-0.60381
3.81052,3.81000,3.15447,3.81000,-0.68534
3.82052,3.82000,3.25948,3.82000,-0.77098
3.83052,3.83000,3.35940,3.83000,-0.86056
3.84052,3.84000,3.44770,3.84000,-0.95378
3.85053,3.85000,3.51789,3.85000,-1.05025
3.86053,3.86000,3.56371,3.86000,-1.14945
3.87053,3.87000,3.57938,3.87000,-1.25069
3.88053,3.88000,3.55991,3.88000,-1.35306
3.89053,3.89000,3.50140,3.89000,-1.45540
3.90053,3.90000,3.40128,3.90000,-1.55625
3.91053,3.91000,3.25854,3.91000,-1.65381
3.92053,3.92000,3.07378,3.92000,-1.74590
3.93054,3.93000,2.84923,3.93000,-1.83002
3.94054,3.94000,2.58863,3.94000,-1.90335
3.95054,3.95000,2.29706,3.95000,-1.96295
3.96054,3.96000,1.98068,3.96000,-2.00584
3.97054,3.97000,1.64651,3.97000,-2.02933
3.98054,3.98000,1.30214,3.98000,-2.03126
3.99054,3.99000,0.95546,3.99000,-2.01034
4.00055,4.00000,0.61438,4.00000,-1.96635
4.01055,4.01000,0.28660,4.01000,-1.90022
4.02055,4.02000,-0.02065,4.02000,-1.81405
4.03055,4.03000,-0.30085,4.03000,-1.71082
4.04055,4.04000,-0.54847,4.04000,-1.59414
4.05055,4.05000,-0.75918,4.05000,-1.46786
4.06055,4.06000,-0.93010,4.06000,-1.33563
4.07056,4.07000,-1.05988,4.07000,-1.20062
4.08056,4.08000,-1.14878,4.08000,-1.06531
4.09056,4.09000,-1.19863,4.09000,-0.93136
4.10056,4.10000,-1.21260,4.10000,-0.79976
4.11056,4.11000,-1.19500,4.11000,-0.67092
4.12056,4.12000,-1.15095,4.12000,-0.54491
4.13056,4.13000,-1.08595,4.13000,-0.42171
4.14056,4.14000,-1.00559,4.14000,-0.30140
4.15057,4.15000,-0.91519,4.15000,-0.18426
4.16057,4.16000,-0.81949,4.16000,-0.07092
4.17057,4.17000,-0.72248,4.17000,0.03768
4.18057,4.18000,-0.62721,4.18000,0.14027
4.19057,4.19000,-0.53565,4.19000,0.23535
4.20057,4.20000,-0.44870,4.20000,0.32128
4.21057,4.21000,-0.36613,4.21000,0.39640
4.22058,4.22000,-0.28674,4.22000,0.45920
4.23058,4.23000,-0.20855,4.23000,0.50847
4.24058,4.24000,-0.12904,4.24000,0.54350
4.25058,4.25000,-0.04551,4.25000,0.56420
4.26058,4.26000,0.04460,4.26000,0.57116
4.27058,4.27000,0.14339,4.27000,0.56570
4.28058,4.28000,0.25226,4.28000,0.54970
4.29059,4.29000,0.37179,4.29000,0.52549
4.30059,4.30000,0.50169,4.30000,0.49559
4.31059,4.31000,0.64093,4.31000,0.46251
4.32059,4.32000,0.78785,4.32000,0.42849
4.33059,4.33000,0.94047,4.33000,0.39537
4.34059,4.34000,1.09670,4.34000,0.36448
4.35059,4.35000,1.25463,4.35000,0.33663
4.36059,4.36000,1.41272,4.36000,0.31211
4.37060,4.37000,1.56994,4.37000,0.29074
4.38060,4.38000,1.72578,4.38000,0.27204
4.39060,4.39000,1.88022,4.39000,0.25524
4.40060,4.40000,2.03354,4.40000,0.23944
4.41060,4.41000,2.18615,4.41000,0.22372
4.42060,4.42000,2.33834,4.42000,0.20716
4.43060,4.43000,2.49011,4.43000,0.18899
4.44061,4.44000,2.64104,4.44000,0.16860
4.45061,4.45000,2.79022,4.45000,0.14560
4.46061,4.46000,2.93628,4.46000,0.11985
4.47061,4.47000,3.07743,4.47000,0.09143
4.48061,4.48000,3.21166,4.48000,0.06068
4.49061,4.49000,3.33690,4.49000,0.02810
4.50061,4.50000,3.45124,4.50000,-0.00563
4.51062,4.51000,3.55316,4.51000,-0.03975
4.52062,4.52000,3.64180,4.52000,-0.07341
4.53062,4.53000,3.71710,4.53000,-0.10577
4.54062,4.54000,3.77993,4.54000,-0.13605
4.55062,4.55000,3.83220,4.55000,-0.16362
4.56062,4.56000,3.87674,4.56000,-0.18806
4.57062,4.57000,3.91715,4.57000,-0.20926
4.58062,4.58000,3.95753,4.58000,-0.22746
4.59063,4.59000,4.00207,4.59000,-0.24330
4.60063,4.60000,4.05462,4.60000,-0.25774
4.61063,4.61000,4.11830,4.61000,-0.27202
4.62063,4.62000,4.19511,4.62000,-0.28747
4.63063,4.63000,4.28567,4.63000,-0.30534
4.64063,4.64000,4.38918,4.64000,-0.32667
4.65063,4.65000,4.50342,4.65000,-0.35212
4.66064,4.66000,4.62484,4.66000,-0.38182
4.67064,4.67000,4.74871,4.67000,-0.41543
4.68064,4.68000,4.86930,4.68000,-0.45209
4.69064,4.69000,4.98001,4.69000,-0.49051
4.70064,4.70000,5.07362,4.70000,-0.52915
4.71064,4.71000,5.14250,4.71000,-0.56631
4.72064,4.72000,5.17894,4.72000,-0.60033
4.73065,4.73000,5.17553,4.73000,-0.62970
4.74065,4.74000,5.12567,4.74000,-0.65323
4.75065,4.75000,5.02402,4.75000,-0.67007
4.76065,4.76000,4.86692,4.76000,-0.67984
4.77065,4.77000,4.65275,4.77000,-0.68257
4.78065,4.78000,4.38203,4.78000,-0.67881
4.79065,4.79000,4.05738,4.79000,-0.66948
4.80065,4.80000,3.68334,4.80000,-0.65593
4.81066,4.81000,3.26608,4.81000,-0.63979
4.82066,4.82000,2.81315,4.82000,-0.62290
4.83066,4.83000,2.33313,4.83000,-0.60712
4.84066,4.84000,1.83544,4.84000,-0.59422
4.85066,4.85000,1.33009,4.85000,-0.58564
4.86066,4.86000,0.82746,4.86000,-0.58233
4.87066,4.87000,0.33794,4.87000,-0.58457
4.88067,4.88000,-0.12834,4.88000,-0.59190
4.89067,4.89000,-0.56197,4.89000,-0.60313
4.90067,4.90000,-0.95464,4.90000,-0.61648
4.91067,4.91000,-1.29957,4.91000,-0.62973
4.92067,4.92000,-1.59176,4.92000,-0.64050
4.93067,4.93000,-1.82828,4.93000,-0.64651
4.94067,4.94000,-2.00826,4.94000,-0.64581
4.95068,4.95000,-2.13289,4.95000,-0.63690
4.96068,4.96000,-2.20520,4.96000,-0.61890
4.97068,4.97000,-2.22973,4.97000,-0.59155
4.98068,4.98000,-2.21218,4.98000,-0.55514
4.99068,4.99000,-2.15892,4.99000,-0.51048
5.00068,5.00000,-2.07665,5.00000,-0.45880
5.01068,5.01000,-1.97200,5.01000,-0.40159
5.02068,5.02000,-1.85132,5.02000,-0.34048
5.03069,5.03000,-1.72036,5.03000,-0.27710
5.04069,5.04000,-1.58419,5.04000,-0.21296
5.05069,5.05000,-1.44703,5.05000,-0.14934
5.06069,5.06000,-1.31226,5.06000,-0.08724
5.07069,5.07000,-1.18242,5.07000,-0.02737
5.08069,5.08000,-1.05930,5.08000,0.02976
5.09069,5.09000,-0.94405,5.09000,0.08382
5.10070,5.10000,-0.83727,5.10000,0.13452
5.11070,5.11000,-0.73909,5.11000,0.18157
5.12070,5.12000,-0.64924,5.12000,0.22466
5.13070,5.13000,-0.56702,5.13000,0.26344
5.14070,5.14000,-0.49141,5.14000,0.29757
5.15070,5.15000,-0.42110,5.15000,0.32678
5.16070,5.16000,-0.35460,5.16000,0.35090
5.17071,5.17000,-0.29039,5.17000,0.36990
5.18071,5.18000,-0.22710,5.18000,0.38397
5.19071,5.19000,-0.16367,5.19000,0.39345
5.20071,5.20000,-0.09954,5.20000,0.39886
5.21071,5.21000,-0.03467,5.21000,0.40083
5.22071,5.22000,0.03037,5.22000,0.40006
5.23071,5.23000,0.09457,5.23000,0.39728
5.24071,5.24000,0.15661,5.24000,0.39314
5.25072,5.25000,0.21508,5.25000,0.38817
5.26072,5.26000,0.26872,5.26000,0.38279
5.27072,5.27000,0.31660,5.27000,0.37722
5.28072,5.28000,0.35820,5.28000,0.37153
5.29072,5.29000,0.39347,5.29000,0.36564
5.30072,5.30000,0.42271,5.30000,0.35936
5.31072,5.31000,0.44646,5.31000,0.35243
5.32073,5.32000,0.46534,5.32000,0.34458
5.33073,5.33000,0.47990,5.33000,0.33554
5.34073,5.34000,0.49056,5.34000,0.32511
5.35073,5.35000,0.49756,5.35000,0.31311
5.36073,5.36000,0.50100,5.36000,0.29948
5.37073,5.37000,0.50091,5.37000,0.28421
5.38073,5.38000,0.49734,5.38000,0.26733
5.39074,5.39000,0.49035,5.39000,0.24898
5.40074,5.40000,0.48009,5.40000,0.22932
