Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
10.32141,10.32000,-4.85002,10.32000,10.80722,10.32000,-13.50059,10.32000,-2.87716,10.32000,6.67543,10.32000,1.28030
10.33141,10.33000,-5.32257,10.33000,10.21798,10.33000,-13.12143,10.33000,-4.21016,10.33000,6.52891,10.33000,2.18480
10.34141,10.34000,-5.78113,10.34000,9.35622,10.34000,-12.62401,10.34000,-5.75656,10.34000,6.32462,10.34000,3.19700
10.35141,10.35000,-6.20631,10.35000,8.21514,10.35000,-12.00763,10.35000,-7.50335,10.35000,6.05523,10.35000,4.30994
10.36141,10.36000,-6.56782,10.36000,6.80490,10.36000,-11.27627,10.36000,-9.42305,10.36000,5.71958,10.36000,5.50744
10.37141,10.37000,-6.82657,10.37000,5.15473,10.37000,-10.43969,10.37000,-11.47326,10.37000,5.32406,10.37000,6.76328
10.38142,10.38000,-6.93956,10.38000,3.31345,10.38000,-9.51364,10.38000,-13.59745,10.38000,4.88263,10.38000,8.04151
10.39142,10.39000,-6.86714,10.39000,1.34802,10.39000,-8.51924,10.39000,-15.72750,10.39000,4.41493,10.39000,9.29811
10.40142,10.40000,-6.58073,10.40000,-0.66031,10.40000,-7.48190,10.40000,-17.78785,10.40000,3.94271,10.40000,10.48403
10.41142,10.41000,-6.06858,10.41000,-2.62218,10.41000,-6.43027,10.41000,-19.70137,10.41000,3.48571,10.41000,11.54949
10.42142,10.42000,-5.33765,10.42000,-4.44794,10.42000,-5.39530,10.42000,-21.39625,10.42000,3.05873,10.42000,12.44917
10.43142,10.43000,-4.41206,10.43000,-6.05578,10.43000,-4.40881,10.43000,-22.81285,10.43000,2.67155,10.43000,13.14751
10.44142,10.44000,-3.32921,10.44000,-7.37885,10.44000,-3.50113,10.44000,-23.90896,10.44000,2.33137,10.44000,13.62322
10.45142,10.45000,-2.13501,10.45000,-8.37009,10.45000,-2.69804,10.45000,-24.66241,10.45000,2.04587,10.45000,13.87159
10.46143,10.46000,-0.87879,10.46000,-9.00435,10.46000,-2.01804,10.46000,-25.07095,10.46000,1.82460,10.46000,13.90399
10.47143,10.47000,0.39126,10.47000,-9.27775,10.47000,-1.47087,10.47000,-25.15001,10.47000,1.67749,10.47000,13.74457
10.48143,10.48000,1.63177,10.48000,-9.20508,10.48000,-1.05741,10.48000,-24.92914,10.48000,1.61152,10.48000,13.42486
10.49143,10.49000,2.80670,10.49000,-8.81576,10.49000,-0.77062,10.49000,-24.44766,10.49000,1.62725,10.49000,12.97788
10.50143,10.50000,3.88861,10.50000,-8.14972,10.50000,-0.59722,10.50000,-23.75000,10.50000,1.71709,10.50000,12.43331
10.51143,10.51000,4.85911,10.51000,-7.25359,10.51000,-0.51974,10.51000,-22.88147,10.51000,1.86597,10.51000,11.81446
10.52143,10.52000,5.70845,10.52000,-6.17774,10.52000,-0.51876,10.52000,-21.88491,10.52000,2.05405,10.52000,11.13745
10.53144,10.53000,6.43466,10.53000,-4.97392,10.53000,-0.57483,10.53000,-20.79869,10.53000,2.26037,10.53000,10.41207
10.54144,10.54000,7.04232,10.54000,-3.69334,10.54000,-0.66981,10.54000,-19.65571,10.54000,2.46611,10.54000,9.64381
10.55144,10.55000,7.54111,10.55000,-2.38501,10.55000,-0.78764,10.55000,-18.48334,10.55000,2.65647,10.55000,8.83637
10.56144,10.56000,7.94449,10.56000,-1.09423,10.56000,-0.91461,10.56000,-17.30372,10.56000,2.82108,10.56000,7.99412
10.57144,10.57000,8.26841,10.57000,0.13875,10.57000,-1.03936,10.57000,-16.13440,10.57000,2.95324,10.57000,7.12413
10.58144,10.58000,8.53029,10.58000,1.27975,10.58000,-1.15283,10.58000,-14.98905,10.58000,3.04874,10.58000,6.23749
10.59144,10.59000,8.74827,10.59000,2.30130,10.59000,-1.24827,10.59000,-13.87804,10.59000,3.10496,10.59000,5.34965
10.60145,10.60000,8.94048,10.60000,3.18291,10.60000,-1.32120,10.60000,-12.80884,10.60000,3.12043,10.60000,4.47994
10.61145,10.61000,9.12458,10.61000,3.91098,10.61000,-1.36940,10.61000,-11.78639,10.61000,3.09494,10.61000,3.65006
10.62145,10.62000,9.31734,10.62000,4.47842,10.62000,-1.39272,10.62000,-10.81318,10.62000,3.02984,10.62000,2.88198
10.63145,10.63000,9.53421,10.63000,4.88406,10.63000,-1.39281,10.63000,-9.88956,10.63000,2.92823,10.63000,2.19560
10.64145,10.64000,9.78906,10.64000,5.13200,10.64000,-1.37286,10.64000,-9.01393,10.64000,2.79489,10.64000,1.60652
10.65145,10.65000,10.09376,10.65000,5.23087,10.65000,-1.33734,10.65000,-8.18332,10.65000,2.63594,10.65000,1.12451
10.66145,10.66000,10.45780,10.66000,5.19309,10.66000,-1.29182,10.66000,-7.39399,10.66000,2.45846,10.66000,0.75290
10.67145,10.67000,10.88777,10.67000,5.03419,10.67000,-1.24296,10.67000,-6.64232,10.67000,2.27001,10.67000,0.48898
10.68146,10.68000,11.38677,10.68000,4.77210,10.68000,-1.19846,10.68000,-5.92571,10.68000,2.07844,10.68000,0.32527
10.69146,10.69000,11.95366,10.69000,4.42637,10.69000,-1.16699,10.69000,-5.24336,10.69000,1.89187,10.69000,0.25130
10.70146,10.70000,12.58225,10.70000,4.01721,10.70000,-1.15792,10.70000,-4.59696,10.70000,1.71869,10.70000,0.25522
10.71146,10.71000,13.26054,10.71000,3.56443,10.71000,-1.18086,10.71000,-3.99095,10.71000,1.56773,10.71000,0.32504
10.72146,10.72000,13.96998,10.72000,3.08625,10.72000,-1.24501,10.72000,-3.43253,10.72000,1.44821,10.72000,0.44900
10.73146,10.73000,14.68512,10.73000,2.59816,10.73000,-1.35835,10.73000,-2.93118,10.73000,1.36962,10.73000,0.61524
10.74146,10.74000,15.37346,10.74000,2.11200,10.74000,-1.52687,10.74000,-2.49775,10.74000,1.34137,10.74000,0.81102
10.75147,10.75000,15.99598,10.75000,1.63523,10.75000,-1.75383,10.75000,-2.14324,10.75000,1.37235,10.75000,1.02185
10.76147,10.76000,16.50802,10.76000,1.17072,10.76000,-2.03924,10.76000,-1.87730,10.76000,1.47039,10.76000,1.23090
10.77147,10.77000,16.86096,10.77000,0.71713,10.77000,-2.37949,10.77000,-1.70668,10.77000,1.64168,10.77000,1.41891
10.78147,10.78000,17.00446,10.78000,0.26994,10.78000,-2.76735,10.78000,-1.63368,10.78000,1.89020,10.78000,1.56478
10.79147,10.79000,16.88936,10.79000,-0.17669,10.79000,-3.19210,10.79000,-1.65494,10.79000,2.21720,10.79000,1.64671
10.80147,10.80000,16.47121,10.80000,-0.62762,10.80000,-3.64004,10.80000,-1.76049,10.80000,2.62068,10.80000,1.64391
10.81147,10.81000,15.71429,10.81000,-1.08403,10.81000,-4.09524,10.81000,-1.93335,10.81000,3.09494,10.81000,1.53859
10.82148,10.82000,14.59586,10.82000,-1.54091,10.82000,-4.54051,10.82000,-2.14967,10.82000,3.63026,10.82000,1.31828
10.83148,10.83000,13.11023,10.83000,-1.98498,10.83000,-4.95851,10.83000,-2.37947,10.83000,4.21278,10.83000,0.97797
10.84148,10.84000,11.27241,10.84000,-2.39371,10.84000,-5.33298,10.84000,-2.58818,10.84000,4.82453,10.84000,0.52187
10.85148,10.85000,9.12050,10.85000,-2.73613,10.85000,-5.64991,10.85000,-2.73902,10.85000,5.44384,10.85000,-0.03554
10.86148,10.86000,6.71658,10.86000,-2.97611,10.86000,-5.89861,10.86000,-2.79664,10.86000,6.04618,10.86000,-0.66997
10.87148,10.87000,4.14513,10.87000,-3.07771,10.87000,-6.07254,10.87000,-2.73187,10.87000,6.60538,10.87000,-1.34953
10.88148,10.88000,1.50878,10.88000,-3.01156,10.88000,-6.16974,10.88000,-2.52684,10.88000,7.09550,10.88000,-2.03870
10.89148,10.89000,-1.07905,10.89000,-2.75984,10.89000,-6.19271,10.89000,-2.17857,10.89000,7.49294,10.89000,-2.70317
10.90149,10.90000,-3.50413,10.90000,-2.31899,10.90000,-6.14777,10.90000,-1.69933,10.90000,7.77911,10.90000,-3.31402
10.91149,10.91000,-5.66282,10.91000,-1.69976,10.91000,-6.04395,10.91000,-1.11396,10.91000,7.94309,10.91000,-3.84994
10.92149,10.92000,-7.47286,10.92000,-0.92548,10.92000,-5.89182,10.92000,-0.45548,10.92000,7.98429,10.92000,-4.29747
10.93149,10.93000,-8.88092,10.93000,-0.02884,10.93000,-5.70280,10.93000,0.23957,10.93000,7.91392,10.93000,-4.64996
10.94149,10.94000,-9.86502,10.94000,0.95198,10.94000,-5.48904,10.94000,0.93550,10.94000,7.75456,10.94000,-4.90667
10.95149,10.95000,-10.43185,10.95000,1.97701,10.95000,-5.26354,10.95000,1.60105,10.95000,7.53721,10.95000,-5.07245
10.96149,10.96000,-10.61076,10.96000,3.00768,10.96000,-5.03993,10.96000,2.21190,10.96000,7.29644,10.96000,-5.15784
10.97150,10.97000,-10.44637,10.97000,4.00910,10.97000,-4.83202,10.97000,2.75170,10.97000,7.06481,10.97000,-5.17855
10.98150,10.98000,-9.99166,10.98000,4.95185,10.98000,-4.65308,10.98000,3.21187,10.98000,6.86803,10.98000,-5.15396
10.99150,10.99000,-9.30208,10.99000,5.81300,10.99000,-4.51520,10.99000,3.59046,10.99000,6.72223,10.99000,-5.10445
11.00150,11.00000,-8.43150,11.00000,6.57685,11.00000,-4.42877,11.00000,3.89064,11.00000,6.63350,11.00000,-5.04835
11.01150,11.01000,-7.42983,11.01000,7.23493,11.01000,-4.40222,11.01000,4.11923,11.01000,6.59969,11.01000,-4.99937
11.02150,11.02000,-6.34234,11.02000,7.78556,11.02000,-4.44200,11.02000,4.28542,11.02000,6.61329,11.02000,-4.96552
11.03150,11.03000,-5.20983,11.03000,8.23279,11.03000,-4.55277,11.03000,4.39985,11.03000,6.66465,11.03000,-4.94962
11.04151,11.04000,-4.06936,11.04000,8.58501,11.04000,-4.73753,11.04000,4.47373,11.04000,6.74462,11.04000,-4.95097
11.05151,11.05000,-2.95499,11.05000,8.85352,11.05000,-4.99763,11.05000,4.51798,11.05000,6.84612,11.05000,-4.96731
11.06151,11.06000,-1.89829,11.06000,9.05120,11.06000,-5.33260,11.06000,4.54245,11.06000,6.96469,11.06000,-4.99611
11.07151,11.07000,-0.92846,11.07000,9.19158,11.07000,-5.73982,11.07000,4.55511,11.07000,7.09793,11.07000,-5.03502
11.08151,11.08000,-0.07212,11.08000,9.28824,11.08000,-6.21417,11.08000,4.56167,11.08000,7.24434,11.08000,-5.08145
11.09151,11.09000,0.64729,11.09000,9.35456,11.09000,-6.74773,11.09000,4.56560,11.09000,7.40197,11.09000,-5.13202
11.10151,11.10000,1.21044,11.10000,9.40355,11.10000,-7.32977,11.10000,4.56843,11.10000,7.56727,11.10000,-5.18225
11.11151,11.11000,1.60312,11.11000,9.44781,11.11000,-7.94701,11.11000,4.57026,11.11000,7.73462,11.11000,-5.22677
11.12152,11.12000,1.81740,11.12000,9.49938,11.12000,-8.58429,11.12000,4.57027,11.12000,7.89664,11.12000,-5.25988
11.13152,11.13000,1.85266,11.13000,9.56962,11.13000,-9.22539,11.13000,4.56699,11.13000,8.04519,11.13000,-5.27615
11.14152,11.14000,1.71618,11.14000,9.66894,11.14000,-9.85411,11.14000,4.55831,11.14000,8.17273,11.14000,-5.27086
11.15152,11.15000,1.42341,11.15000,9.80650,11.15000,-10.45509,11.15000,4.54130,11.15000,8.27356,11.15000,-5.24006
11.16152,11.16000,0.99736,11.16000,9.98959,11.16000,-11.01465,11.16000,4.51195,11.16000,8.34457,11.16000,-5.18036
11.17152,11.17000,0.46735,11.17000,10.22300,11.17000,-11.52118,11.17000,4.46481,11.17000,8.38532,11.17000,-5.08870
11.18152,11.18000,-0.13330,11.18000,10.50794,11.18000,-11.96548,11.18000,4.39267,11.18000,8.39749,11.18000,-4.96210
11.19153,11.19000,-0.77004,11.19000,10.84104,11.19000,-12.34081,11.19000,4.28617,11.19000,8.38398,11.19000,-4.79749
11.20153,11.20000,-1.41037,11.20000,11.21324,11.20000,-12.64278,11.20000,4.13343,11.20000,8.34808,11.20000,-4.59157
11.21153,11.21000,-2.02685,11.21000,11.60902,11.21000,-12.86892,11.21000,3.91971,11.21000,8.29273,11.21000,-4.34054
11.22153,11.22000,-2.59954,11.22000,12.00595,11.22000,-13.01809,11.22000,3.62724,11.22000,8.21993,11.22000,-4.03980
11.23153,11.23000,-3.11735,11.23000,12.37488,11.23000,-13.08979,11.23000,3.23538,11.23000,8.13016,11.23000,-3.68364
11.24153,11.24000,-3.57799,11.24000,12.68069,11.24000,-13.08346,11.24000,2.72119,11.24000,8.02183,11.24000,-3.26497
11.25153,11.25000,-3.98646,11.25000,12.88387,11.25000,-12.99791,11.25000,2.06057,11.25000,7.89097,11.25000,-2.77533
11.26154,11.26000,-4.35242,11.26000,12.94271,11.26000,-12.83094,11.26000,1.22993,11.26000,7.73131,11.26000,-2.20527
11.27154,11.27000,-4.68663,11.27000,12.81615,11.27000,-12.57943,11.27000,0.20835,11.27000,7.53519,11.27000,-1.54514
11.28154,11.28000,-4.99721,11.28000,12.46713,11.28000,-12.23989,11.28000,-1.01976,11.28000,7.29496,11.28000,-0.78623
11.29154,11.29000,-5.28595,11.29000,11.86623,11.29000,-11.80951,11.29000,-2.46199,11.29000,7.00508,11.29000,0.07753
11.30154,11.30000,-5.54545,11.30000,10.99538,11.30000,-11.28759,11.30000,-4.11519,11.30000,6.66421,11.30000,1.04780
11.31154,11.31000,-5.75767,11.31000,9.85119,11.31000,-10.67683,11.31000,-5.96328,11.31000,6.27701,11.31000,2.11990
11.32154,11.32000,-5.89455,11.32000,8.44776,11.32000,-9.98449,11.32000,-7.97585,11.32000,5.85499,11.32000,3.28126
11.33154,11.33000,-5.92141,11.33000,6.81821,11.33000,-9.22290,11.33000,-10.10792,11.33000,5.41597,11.33000,4.51048
11.34155,11.34000,-5.80296,11.34000,5.01478,11.34000,-8.40929,11.34000,-12.30115,11.34000,4.98194,11.34000,5.77738
11.35155,11.35000,-5.51087,11.35000,3.10678,11.35000,-7.56505,11.35000,-14.48668,11.35000,4.57572,11.35000,7.04406
11.36155,11.36000,-5.03017,11.36000,1.17626,11.36000,-6.71468,11.36000,-16.58972,11.36000,4.21724,11.36000,8.26733
11.37155,11.37000,-4.36230,11.37000,-0.68844,11.37000,-5.88458,11.37000,-18.53559,11.37000,3.92060,11.37000,9.40233
11.38155,11.38000,-3.52459,11.38000,-2.40068,11.38000,-5.10154,11.38000,-20.25645,11.38000,3.69320,11.38000,10.40712
11.39155,11.39000,-2.54710,11.39000,-3.88365,11.39000,-4.39080,11.39000,-21.69761,11.39000,3.53726,11.39000,11.24753
11.40155,11.40000,-1.46837,11.40000,-5.07722,11.40000,-3.77365,11.40000,-22.82204,11.40000,3.45243,11.40000,11.90122
11.41156,11.41000,-0.33072,11.41000,-5.94219,11.41000,-3.26537,11.41000,-23.61230,11.41000,3.43787,11.41000,12.35966
11.42156,11.42000,0.82396,11.42000,-6.46160,11.42000,-2.87386,11.42000,-24.06970,11.42000,3.49230,11.42000,12.62742
11.43156,11.43000,1.95767,11.43000,-6.63934,11.43000,-2.59926,11.43000,-24.21139,11.43000,3.61246,11.43000,12.71896
11.44156,11.44000,3.03852,11.44000,-6.49672,11.44000,-2.43447,11.44000,-24.06629,11.44000,3.79108,11.44000,12.65400
11.45156,11.45000,4.04191,11.45000,-6.06820,11.45000,-2.36634,11.45000,-23.67069,11.45000,4.01562,11.45000,12.45296
11.46156,11.46000,4.95092,11.46000,-5.39698,11.46000,-2.37754,11.46000,-23.06419,11.46000,4.26884,11.46000,12.13358
11.47156,11.47000,5.75608,11.47000,-4.53121,11.47000,-2.44858,11.47000,-22.28641,11.47000,4.53092,11.47000,11.70934
11.48157,11.48000,6.45470,11.48000,-3.52084,11.48000,-2.55979,11.48000,-21.37466,11.48000,4.78251,11.48000,11.18939
11.49157,11.49000,7.04991,11.49000,-2.41505,11.49000,-2.69278,11.49000,-20.36259,11.49000,5.00745,11.49000,10.57961
11.50157,11.50000,7.54960,11.50000,-1.26038,11.50000,-2.83147,11.50000,-19.27962,11.50000,5.19435,11.50000,9.88423
11.51157,11.51000,7.96532,11.51000,-0.09927,11.51000,-2.96250,11.51000,-18.15080,11.51000,5.33673,11.51000,9.10763
11.52157,11.52000,8.31125,11.52000,1.03083,11.52000,-3.07534,11.52000,-16.99710,11.52000,5.43189,11.52000,8.25596
11.53157,11.53000,8.60337,11.53000,2.09800,11.53000,-3.16228,11.53000,-15.83588,11.53000,5.47949,11.53000,7.33849
11.54157,11.54000,8.85873,11.54000,3.07601,11.54000,-3.21842,11.54000,-14.68153,11.54000,5.48024,11.54000,6.36858
11.55157,11.55000,9.09473,11.55000,3.94416,11.55000,-3.24156,11.55000,-13.54610,11.55000,5.43539,11.55000,5.36411
11.56158,11.56000,9.32854,11.56000,4.68699,11.56000,-3.23212,11.56000,-12.43978,11.56000,5.34683,11.56000,4.34732
11.57158,11.57000,9.57640,11.57000,5.29379,11.57000,-3.19270,11.57000,-11.37129,11.57000,5.21757,11.57000,3.34389
11.58158,11.58000,9.85311,11.58000,5.75806,11.58000,-3.12767,11.58000,-10.34798,11.58000,5.05208,11.58000,2.38133
11.59158,11.59000,10.17144,11.59000,6.07708,11.59000,-3.04255,11.59000,-9.37585,11.59000,4.85635,11.59000,1.48687
11.60158,11.60000,10.54179,11.60000,6.25150,11.60000,-2.94355,11.60000,-8.45962,11.60000,4.63744,11.60000,0.68521
11.61158,11.61000,10.97183,11.61000,6.28520,11.61000,-2.83724,11.61000,-7.60274,11.61000,4.40300,11.61000,-0.00358
11.62158,11.62000,11.46622,11.62000,6.18526,11.62000,-2.73043,11.62000,-6.80758,11.62000,4.16073,11.62000,-0.56539
11.63159,11.63000,12.02631,11.63000,5.96204,11.63000,-2.63024,11.63000,-6.07566,11.63000,3.91818,11.63000,-0.99262
11.64159,11.64000,12.64980,11.64000,5.62936,11.64000,-2.54402,11.64000,-5.40794,11.64000,3.68271,11.64000,-1.28397
11.65159,11.65000,13.33038,11.65000,5.20440,11.65000,-2.47937,11.65000,-4.80495,11.65000,3.46164,11.65000,-1.44362
11.66159,11.66000,14.05719,11.66000,4.70727,11.66000,-2.44389,11.66000,-4.26704,11.66000,3.26244,11.66000,-1.48018
11.67159,11.67000,14.81449,11.67000,4.16018,11.67000,-2.44484,11.67000,-3.79454,11.67000,3.09280,11.67000,-1.40581
11.68159,11.68000,15.58118,11.68000,3.58611,11.68000,-2.48879,11.68000,-3.38793,11.68000,2.96060,11.68000,-1.23567
11.69159,11.69000,16.33062,11.69000,3.00717,11.69000,-2.58116,11.69000,-3.04771,11.69000,2.87385,11.69000,-0.98778
11.70160,11.70000,17.03058,11.70000,2.44286,11.70000,-2.72580,11.70000,-2.77413,11.70000,2.84046,11.70000,-0.68327
11.71160,11.71000,17.64356,11.71000,1.90833,11.71000,-2.92448,11.71000,-2.56667,11.71000,2.86797,11.71000,-0.34660
11.72160,11.72000,18.12747,11.72000,1.41308,11.72000,-3.17651,11.72000,-2.42347,11.72000,2.96322,11.72000,-0.00559
11.73160,11.73000,18.43694,11.73000,0.96044,11.73000,-3.47847,11.73000,-2.34073,11.73000,3.13179,11.73000,0.30911
11.74160,11.74000,18.52527,11.74000,0.54802,11.74000,-3.82400,11.74000,-2.31200,11.74000,3.37741,11.74000,0.56521
11.75160,11.75000,18.34706,11.75000,0.16937,11.75000,-4.20405,11.75000,-2.32757,11.75000,3.70127,11.75000,0.73068
11.76160,11.76000,17.86159,11.76000,-0.18344,11.76000,-4.60714,11.76000,-2.37398,11.76000,4.10132,11.76000,0.77617
11.77160,11.77000,17.03669,11.77000,-0.51654,11.77000,-5.02007,11.77000,-2.43385,11.77000,4.57167,11.77000,0.67775
11.78161,11.78000,15.85292,11.78000,-0.83101,11.78000,-5.42867,11.78000,-2.48626,11.78000,5.10219,11.78000,0.41982
11.79161,11.79000,14.30766,11.79000,-1.12013,11.79000,-5.81869,11.79000,-2.50755,11.79000,5.67829,11.79000,-0.00232
11.80161,11.80000,12.41867,11.80000,-1.36793,11.80000,-6.17676,11.80000,-2.47285,11.80000,6.28105,11.80000,-0.58036
11.81161,11.81000,10.22655,11.81000,-1.54979,11.81000,-6.49138,11.81000,-2.35812,11.81000,6.88778,11.81000,-1.29218
11.82161,11.82000,7.79541,11.82000,-1.63580,11.82000,-6.75377,11.82000,-2.14305,11.82000,7.47312,11.82000,-2.10275
11.83161,11.83000,5.21123,11.83000,-1.59621,11.83000,-6.95858,11.83000,-1.81460,11.83000,8.01067,11.83000,-2.96748
11.84161,11.84000,2.57728,11.84000,-1.40735,11.84000,-7.10419,11.84000,-1.37028,11.84000,8.47503,11.84000,-3.83752
11.85162,11.85000,0.00660,11.85000,-1.05597,11.85000,-7.19235,11.85000,-0.81967,11.85000,8.84420,11.85000,-4.66593
11.86162,11.86000,-2.38815,11.86000,-0.54125,11.86000,-7.22710,11.86000,-0.18321,11.86000,9.10199,11.86000,-5.41279
11.87162,11.87000,-4.50606,11.87000,0.12521,11.87000,-7.21361,11.87000,0.51098,11.87000,9.24043,11.87000,-6.04811
11.88162,11.88000,-6.26838,11.88000,0.92098,11.88000,-7.15720,11.88000,1.23118,11.88000,9.26166,11.88000,-6.55258
11.89162,11.89000,-7.62544,11.89000,1.81570,11.89000,-7.06342,11.89000,1.94586,11.89000,9.17887,11.89000,-6.91737
11.90162,11.90000,-8.55842,11.90000,2.77445,11.90000,-6.93878,11.90000,2.62701,11.90000,9.01537,11.90000,-7.14382
11.91162,11.91000,-9.07641,11.91000,3.76101,11.91000,-6.79150,11.91000,3.25256,11.91000,8.80185,11.91000,-7.24320
11.92163,11.92000,-9.21057,11.92000,4.74064,11.92000,-6.63172,11.92000,3.80748,11.92000,8.57203,11.92000,-7.23572
11.93163,11.93000,-9.00721,11.93000,5.68218,11.93000,-6.47126,11.93000,4.28376,11.93000,8.35779,11.93000,-7.14841
11.94163,11.94000,-8.52120,11.94000,6.55974,11.94000,-6.32317,11.94000,4.67932,11.94000,8.18482,11.94000,-7.01138
11.95163,11.95000,-7.81034,11.95000,7.35390,11.95000,-6.20108,11.95000,4.99656,11.95000,8.06992,11.95000,-6.85353
11.96163,11.96000,-6.93129,11.96000,8.05235,11.96000,-6.11857,11.96000,5.24084,11.96000,8.02020,11.96000,-6.69838
11.97163,11.97000,-5.93705,11.97000,8.64993,11.97000,-6.08852,11.97000,5.41938,11.97000,8.03425,11.97000,-6.56154
11.98163,11.98000,-4.87591,11.98000,9.14801,11.98000,-6.12248,11.98000,5.54060,11.98000,8.10441,11.98000,-6.45020
11.99163,11.99000,-3.79131,11.99000,9.55336,11.99000,-6.23023,11.99000,5.61367,11.99000,8.21955,11.99000,-6.36462
12.00164,12.00000,-2.72226,12.00000,9.87664,12.00000,-6.41935,12.00000,5.64827,12.00000,8.36756,12.00000,-6.30073
12.01164,12.01000,-1.70381,12.01000,10.13095,12.01000,-6.69479,12.01000,5.65418,12.01000,8.53727,12.01000,-6.25278
12.02164,12.02000,-0.76745,12.02000,10.33050,12.02000,-7.05841,12.02000,5.64067,12.02000,8.71949,12.02000,-6.21516
12.03164,12.03000,0.05888,12.03000,10.48964,12.03000,-7.50863,12.03000,5.61599,12.03000,8.90725,12.03000,-6.18319
12.04164,12.04000,0.75109,12.04000,10.62231,12.04000,-8.04014,12.04000,5.58687,12.04000,9.09535,12.04000,-6.15297
12.05164,12.05000,1.28956,12.05000,10.74172,12.05000,-8.64394,12.05000,5.55845,12.05000,9.27955,12.05000,-6.12104
12.06164,12.06000,1.66002,12.06000,10.86011,12.06000,-9.30762,12.06000,5.53427,12.06000,9.45579,12.06000,-6.08407
12.07165,12.07000,1.85457,12.07000,10.98873,12.07000,-10.01605,12.07000,5.51651,12.07000,9.61973,12.07000,-6.03899
12.08165,12.08000,1.87257,12.08000,11.13767,12.08000,-10.75225,12.08000,5.50605,12.08000,9.76676,12.08000,-5.98324
12.09165,12.09000,1.72134,12.09000,11.31581,12.09000,-11.49861,12.09000,5.50245,12.09000,9.89258,12.09000,-5.91503
12.10165,12.10000,1.41633,12.10000,11.53067,12.10000,-12.23798,12.10000,5.50371,12.10000,9.99407,12.10000,-5.83335
12.11165,12.11000,0.98061,12.11000,11.78823,12.11000,-12.95470,12.11000,5.50603,12.11000,10.07009,12.11000,-5.73757
12.12165,12.12000,0.44357,12.12000,12.09261,12.12000,-13.63531,12.12000,5.50356,12.12000,10.12202,12.12000,-5.62700
12.13165,12.13000,-0.16118,12.13000,12.44557,12.13000,-14.26880,12.13000,5.48823,12.13000,10.15368,12.13000,-5.50030
12.14166,12.14000,-0.79856,12.14000,12.84570,12.14000,-14.84661,12.14000,5.44959,12.14000,10.17079,12.14000,-5.35505
12.15166,12.15000,-1.43497,12.15000,13.28754,12.15000,-15.36213,12.15000,5.37472,12.15000,10.18000,12.15000,-5.18739
12.16166,12.16000,-2.04109,12.16000,13.76056,12.16000,-15.80991,12.16000,5.24805,12.16000,10.18767,12.16000,-4.99167
12.17166,12.17000,-2.59420,12.17000,14.24829,12.17000,-16.18465,12.17000,5.05140,12.17000,10.19848,12.17000,-4.76019
12.18166,12.18000,-3.07952,12.18000,14.72784,12.18000,-16.48034,12.18000,4.76406,12.18000,10.21390,12.18000,-4.48291
12.19166,12.19000,-3.49069,12.19000,15.16984,12.19000,-16.68956,12.19000,4.36320,12.19000,10.23077,12.19000,-4.14745
12.20166,12.20000,-3.82914,12.20000,15.53912,12.20000,-16.80324,12.20000,3.82458,12.20000,10.24038,12.20000,-3.73923
12.21166,12.21000,-4.10247,12.21000,15.79596,12.21000,-16.81072,12.21000,3.12367,12.21000,10.22832,12.21000,-3.24206
12.22167,12.22000,-4.32209,12.22000,15.89809,12.22000,-16.70028,12.22000,2.23718,12.22000,10.17541,12.22000,-2.63904
12.23167,12.23000,-4.50026,12.23000,15.80333,12.23000,-16.46005,12.23000,1.14500,12.23000,10.05963,12.23000,-1.91390
12.24167,12.24000,-4.64698,12.24000,15.47277,12.24000,-16.07957,12.24000,-0.16753,12.24000,9.85898,12.24000,-1.05269
12.25167,12.25000,-4.76689,12.25000,14.87425,12.25000,-15.55154,12.25000,-1.70712,12.25000,9.55487,12.25000,-0.04596
12.26167,12.26000,-4.85690,12.26000,13.98605,12.26000,-14.87387,12.26000,-3.47015,12.26000,9.13567,12.26000,1.10909
12.27167,12.27000,-4.90474,12.27000,12.80043,12.27000,-14.05156,12.27000,-5.44052,12.27000,8.59982,12.27000,2.40629
12.28167,12.28000,-4.88926,12.28000,11.32676,12.28000,-13.09792,12.28000,-7.58823,12.28000,7.95792,12.28000,3.82876
12.29168,12.29000,-4.78276,12.29000,9.59370,12.29000,-12.03481,12.29000,-9.86875,12.29000,7.23310,12.29000,5.34777
12.30168,12.30000,-4.55572,12.30000,7.65006,12.30000,-10.89135,12.30000,-12.22381,12.30000,6.45920,12.30000,6.92266
12.31168,12.31000,-4.18276,12.31000,5.56361,12.31000,-9.70174,12.31000,-14.58349,12.31000,5.67656,12.31000,8.50205
12.32168,12.32000,-3.64825,12.32000,3.41761,12.32000,-8.50282,12.32000,-16.87022,12.32000,4.92626,12.32000,10.02653
12.33168,12.33000,-2.94950,12.33000,1.30493,12.33000,-7.33201,12.33000,-19.00434,12.33000,4.24416,12.33000,11.43300
