Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	-0.20834	0.00000	-0.34740	0.00000	0.07077	0.00000	0.08124	0.00000	-0.15224	0.00000	-0.51343	0.00000	-0.19690	0.00000	0.03099	0.00000	0.21410	0.00000	-0.06025	0.00000	-0.41786	0.00000	-0.17732	0.00000	-0.11954	0.00000	-0.00520	0.00000	0.05859	0.00000	-0.17732	0.00000	-0.11953	0.00000	-0.19030	0.00000	-0.03013	0.00000	-0.06865	0.00000	0.01806	0.00000	0.42908	0.00000	-0.20663	0.00000	-0.14202	0.00000	-0.66831	0.00000	-0.15847	0.00000	-0.31101	0.00000	-0.45763	0.00000	0.14573	0.00000	-0.24925	0.00000	0.28792	0.00000	0.86048	0.00000	0.44031	0.00000	0.47125	0.00000	-0.37682	0.00000	0.16418	0.00000	0.50575	0.00000	-0.03218	0.00000	-0.45274	0.00000	0.05509	0.00000	0.43862	0.00000	0.45638	
0.01001	0.01000	-0.20497	0.01000	-0.34933	0.01000	0.06839	0.01000	0.08070	0.01000	-0.15434	0.01000	-0.51353	0.01000	-0.19808	0.01000	0.02841	0.01000	0.21292	0.01000	-0.06160	0.01000	-0.42112	0.01000	-0.17991	0.01000	-0.12061	0.01000	-0.00596	0.01000	0.05668	0.01000	-0.17991	0.01000	-0.12060	0.01000	-0.18832	0.01000	-0.03137	0.01000	-0.06834	0.01000	0.01645	0.01000	0.42436	0.01000	-0.20503	0.01000	-0.14146	0.01000	-0.66619	0.01000	-0.15720	0.01000	-0.30391	0.01000	-0.45943	0.01000	0.14690	0.01000	-0.24656	0.01000	0.29909	0.01000	0.86431	0.01000	0.44207	0.01000	0.46961	0.01000	-0.37440	0.01000	0.16106	0.01000	0.50501	0.01000	-0.02955	0.01000	-0.45242	0.01000	0.05237	0.01000	0.43191	0.01000	0.45582	
0.02001	0.02000	-0.20132	0.02000	-0.35165	0.02000	0.06582	0.02000	0.07990	0.02000	-0.15658	0.02000	-0.51365	0.02000	-0.19933	0.02000	0.02573	0.02000	0.21146	0.02000	-0.06334	0.02000	-0.42458	0.02000	-0.18252	0.02000	-0.12196	0.02000	-0.00669	0.02000	0.05451	0.02000	-0.18251	0.02000	-0.12195	0.02000	-0.18611	0.02000	-0.03278	0.02000	-0.06801	0.02000	0.01475	0.02000	0.41877	0.02000	-0.20325	0.02000	-0.14010	0.02000	-0.66376	0.02000	-0.15564	0.02000	-0.29579	0.02000	-0.46192	0.02000	0.14833	0.02000	-0.24316	0.02000	0.29639	0.02000	0.86746	0.02000	0.44427	0.02000	0.46735	0.02000	-0.37179	0.02000	0.15721	0.02000	0.50409	0.02000	-0.02704	0.02000	-0.45176	0.02000	0.04887	0.02000	0.42402	0.02000	0.45486	
0.03002	0.03000	-0.19753	0.03000	-0.35428	0.03000	0.06315	0.03000	0.07888	0.03000	-0.15888	0.03000	-0.51378	0.03000	-0.20061	0.03000	0.02308	0.03000	0.20977	0.03000	-0.06547	0.03000	-0.42806	0.03000	-0.18495	0.03000	-0.12361	0.03000	-0.00739	0.03000	0.05213	0.03000	-0.18495	0.03000	-0.12360	0.03000	-0.18377	0.03000	-0.03431	0.03000	-0.06767	0.03000	0.01301	0.03000	0.41233	0.03000	-0.20134	0.03000	-0.13776	0.03000	-0.66108	0.03000	-0.15380	0.03000	-0.28690	0.03000	-0.46513	0.03000	0.14998	0.03000	-0.23909	0.03000	0.28942	0.03000	0.86954	0.03000	0.44684	0.03000	0.46442	0.03000	-0.36907	0.03000	0.15264	0.03000	0.50294	0.03000	-0.02481	0.03000	-0.45069	0.03000	0.04464	0.03000	0.41512	0.03000	0.45346	
0.04003	0.04000	-0.19375	0.04000	-0.35711	0.04000	0.06053	0.04000	0.07770	0.04000	-0.16117	0.04000	-0.51391	0.04000	-0.20188	0.04000	0.02061	0.04000	0.20791	0.04000	-0.06796	0.04000	-0.43139	0.04000	-0.18706	0.04000	-0.12552	0.04000	-0.00804	0.04000	0.04962	0.04000	-0.18705	0.04000	-0.12551	0.04000	-0.18142	0.04000	-0.03593	0.04000	-0.06736	0.04000	0.01131	0.04000	0.40511	0.04000	-0.19933	0.04000	-0.13433	0.04000	-0.65823	0.04000	-0.15171	0.04000	-0.27754	0.04000	-0.46903	0.04000	0.15174	0.04000	-0.23443	0.04000	0.29221	0.04000	0.87025	0.04000	0.44970	0.04000	0.46081	0.04000	-0.36630	0.04000	0.14740	0.04000	0.50152	0.04000	-0.02295	0.04000	-0.44914	0.04000	0.03975	0.04000	0.40547	0.04000	0.45154	
0.05004	0.05000	-0.19012	0.05000	-0.36000	0.05000	0.05809	0.05000	0.07647	0.05000	-0.16337	0.05000	-0.51402	0.05000	-0.20313	0.05000	0.01843	0.05000	0.20597	0.05000	-0.07076	0.05000	-0.43438	0.05000	-0.18868	0.05000	-0.12768	0.05000	-0.00865	0.05000	0.04704	0.05000	-0.18867	0.05000	-0.12767	0.05000	-0.17920	0.05000	-0.03759	0.05000	-0.06711	0.05000	0.00970	0.05000	0.39719	0.05000	-0.19726	0.05000	-0.12975	0.05000	-0.65530	0.05000	-0.14941	0.05000	-0.26807	0.05000	-0.47353	0.05000	0.15348	0.05000	-0.22935	0.05000	0.29805	0.05000	0.86937	0.05000	0.45275	0.05000	0.45653	0.05000	-0.36355	0.05000	0.14157	0.05000	0.49973	0.05000	-0.02152	0.05000	-0.44705	0.05000	0.03435	0.05000	0.39538	0.05000	0.44907	
0.06004	0.06000	-0.18676	0.06000	-0.36275	0.06000	0.05598	0.06000	0.07535	0.06000	-0.16542	0.06000	-0.51410	0.06000	-0.20434	0.06000	0.01663	0.06000	0.20403	0.06000	-0.07380	0.06000	-0.43687	0.06000	-0.18970	0.06000	-0.13003	0.06000	-0.00926	0.06000	0.04450	0.06000	-0.18970	0.06000	-0.13003	0.06000	-0.17726	0.06000	-0.03924	0.06000	-0.06697	0.06000	0.00822	0.06000	0.38872	0.06000	-0.19516	0.06000	-0.12402	0.06000	-0.65238	0.06000	-0.14695	0.06000	-0.25883	0.06000	-0.47848	0.06000	0.15505	0.06000	-0.22405	0.06000	0.30117	0.06000	0.86682	0.06000	0.45584	0.06000	0.45164	0.06000	-0.36087	0.06000	0.13526	0.06000	0.49749	0.06000	-0.02051	0.06000	-0.44434	0.06000	0.02865	0.06000	0.38517	0.06000	0.44599	
0.07005	0.07000	-0.18375	0.07000	-0.36517	0.07000	0.05431	0.07000	0.07449	0.07000	-0.16728	0.07000	-0.51416	0.07000	-0.20549	0.07000	0.01527	0.07000	0.20213	0.07000	-0.07698	0.07000	-0.43876	0.07000	-0.19007	0.07000	-0.13250	0.07000	-0.00991	0.07000	0.04208	0.07000	-0.19007	0.07000	-0.13249	0.07000	-0.17572	0.07000	-0.04084	0.07000	-0.06697	0.07000	0.00689	0.07000	0.37988	0.07000	-0.19303	0.07000	-0.11726	0.07000	-0.64954	0.07000	-0.14438	0.07000	-0.25014	0.07000	-0.48367	0.07000	0.15631	0.07000	-0.21877	0.07000	0.31567	0.07000	0.86267	0.07000	0.45884	0.07000	0.44624	0.07000	-0.35828	0.07000	0.12863	0.07000	0.49470	0.07000	-0.01987	0.07000	-0.44096	0.07000	0.02288	0.07000	0.37516	0.07000	0.44224	
0.08006	0.08000	-0.18115	0.08000	-0.36706	0.08000	0.05318	0.08000	0.07407	0.08000	-0.16893	0.08000	-0.51418	0.08000	-0.20657	0.08000	0.01435	0.08000	0.20029	0.08000	-0.08020	0.08000	-0.44001	0.08000	-0.18980	0.08000	-0.13498	0.08000	-0.01062	0.08000	0.03988	0.08000	-0.18979	0.08000	-0.13497	0.08000	-0.17470	0.08000	-0.04238	0.08000	-0.06714	0.08000	0.00570	0.08000	0.37092	0.08000	-0.19087	0.08000	-0.10963	0.08000	-0.64683	0.08000	-0.14174	0.08000	-0.24223	0.08000	-0.48882	0.08000	0.15714	0.08000	-0.21378	0.08000	0.33357	0.08000	0.85712	0.08000	0.46165	0.08000	0.44045	0.08000	-0.35581	0.08000	0.12184	0.08000	0.49129	0.08000	-0.01950	0.08000	-0.43679	0.08000	0.01733	0.08000	0.36558	0.08000	0.43776	
0.09006	0.09000	-0.17901	0.09000	-0.36822	0.09000	0.05266	0.09000	0.07423	0.09000	-0.17037	0.09000	-0.51419	0.09000	-0.20755	0.09000	0.01385	0.09000	0.19841	0.09000	-0.08337	0.09000	-0.44063	0.09000	-0.18896	0.09000	-0.13736	0.09000	-0.01142	0.09000	0.03796	0.09000	-0.18895	0.09000	-0.13735	0.09000	-0.17423	0.09000	-0.04383	0.09000	-0.06751	0.09000	0.00464	0.09000	0.36213	0.09000	-0.18863	0.09000	-0.10139	0.09000	-0.64429	0.09000	-0.13908	0.09000	-0.23527	0.09000	-0.49364	0.09000	0.15744	0.09000	-0.20935	0.09000	0.33820	0.09000	0.85046	0.09000	0.46417	0.09000	0.43442	0.09000	-0.35344	0.09000	0.11507	0.09000	0.48725	0.09000	-0.01928	0.09000	-0.43175	0.09000	0.01225	0.09000	0.35665	0.09000	0.43244	
