Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.13853,0.00000,-0.98940
0.01000,0.01000,-0.14018,0.01000,-0.97754
0.02001,0.02000,-0.14174,0.02000,-0.96410
0.03001,0.03000,-0.14305,0.03000,-0.94954
0.04001,0.04000,-0.14395,0.04000,-0.93447
0.05002,0.05000,-0.14430,0.05000,-0.91962
0.06002,0.06000,-0.14397,0.06000,-0.90579
0.07002,0.07000,-0.14287,0.07000,-0.89380
0.08003,0.08000,-0.14098,0.08000,-0.88446
0.09003,0.09000,-0.13835,0.09000,-0.87851
0.10004,0.10000,-0.13512,0.10000,-0.87653
0.11004,0.11000,-0.13147,0.11000,-0.87894
0.12004,0.12000,-0.12766,0.12000,-0.88592
0.13005,0.13000,-0.12394,0.13000,-0.89739
0.14005,0.14000,-0.12056,0.14000,-0.91300
0.15005,0.15000,-0.11769,0.15000,-0.93213
0.16006,0.16000,-0.11544,0.16000,-0.95397
0.17006,0.17000,-0.11382,0.17000,-0.97753
0.18006,0.18000,-0.11274,0.18000,-1.00176
0.19007,0.19000,-0.11203,0.19000,-1.02559
0.20007,0.20000,-0.11149,0.20000,-1.04800
0.21007,0.21000,-0.11090,0.21000,-1.06812
0.22008,0.22000,-0.11003,0.22000,-1.08519
0.23008,0.23000,-0.10871,0.23000,-1.09865
0.24008,0.24000,-0.10683,0.24000,-1.10813
0.25009,0.25000,-0.10433,0.25000,-1.11340
0.26009,0.26000,-0.10123,0.26000,-1.11440
0.27009,0.27000,-0.09762,0.27000,-1.11123
0.28010,0.28000,-0.09366,0.28000,-1.10410
0.29010,0.29000,-0.08957,0.29000,-1.09335
0.30010,0.30000,-0.08565,0.30000,-1.07943
0.31011,0.31000,-0.08221,0.31000,-1.06288
0.32011,0.32000,-0.07960,0.32000,-1.04436
0.33011,0.33000,-0.07813,0.33000,-1.02458
0.34012,0.34000,-0.07807,0.34000,-1.00434
0.35012,0.35000,-0.07964,0.35000,-0.98444
0.36012,0.36000,-0.08298,0.36000,-0.96564
0.37013,0.37000,-0.08814,0.37000,-0.94864
0.38013,0.38000,-0.09513,0.38000,-0.93399
0.39014,0.39000,-0.10389,0.39000,-0.92207
0.40014,0.40000,-0.11430,0.40000,-0.91305
0.41014,0.41000,-0.12624,0.41000,-0.90693
0.42015,0.42000,-0.13952,0.42000,-0.90350
0.43015,0.43000,-0.15401,0.43000,-0.90247
0.44015,0.44000,-0.16952,0.44000,-0.90346
0.45016,0.45000,-0.18593,0.45000,-0.90606
0.46016,0.46000,-0.20310,0.46000,-0.90996
0.47016,0.47000,-0.22093,0.47000,-0.91488
0.48017,0.48000,-0.23933,0.48000,-0.92065
0.49017,0.49000,-0.25821,0.49000,-0.92719
0.50017,0.50000,-0.27749,0.50000,-0.93448
0.51018,0.51000,-0.29703,0.51000,-0.94256
0.52018,0.52000,-0.31669,0.52000,-0.95147
0.53018,0.53000,-0.33628,0.53000,-0.96130
0.54019,0.54000,-0.35556,0.54000,-0.97209
0.55019,0.55000,-0.37433,0.55000,-0.98393
0.56019,0.56000,-0.39235,0.56000,-0.99686
0.57020,0.57000,-0.40945,0.57000,-1.01096
0.58020,0.58000,-0.42551,0.58000,-1.02630
0.59020,0.59000,-0.44044,0.59000,-1.04293
0.60021,0.60000,-0.45425,0.60000,-1.06090
0.61021,0.61000,-0.46695,0.61000,-1.08026
0.62021,0.62000,-0.47860,0.62000,-1.10100
0.63022,0.63000,-0.48928,0.63000,-1.12308
0.64022,0.64000,-0.49904,0.64000,-1.14639
0.65022,0.65000,-0.50792,0.65000,-1.17075
0.66023,0.66000,-0.51596,0.66000,-1.19592
0.67023,0.67000,-0.52312,0.67000,-1.22156
0.68024,0.68000,-0.52939,0.68000,-1.24728
0.69024,0.69000,-0.53471,0.69000,-1.27262
0.70024,0.70000,-0.53902,0.70000,-1.29708
0.71025,0.71000,-0.54229,0.71000,-1.32016
0.72025,0.72000,-0.54448,0.72000,-1.34134
0.73025,0.73000,-0.54559,0.73000,-1.36017
0.74026,0.74000,-0.54562,0.74000,-1.37625
0.75026,0.75000,-0.54459,0.75000,-1.38933
0.76026,0.76000,-0.54251,0.76000,-1.39925
0.77027,0.77000,-0.53939,0.77000,-1.40605
0.78027,0.78000,-0.53519,0.78000,-1.40990
0.79027,0.79000,-0.52984,0.79000,-1.41114
0.80028,0.80000,-0.52326,0.80000,-1.41020
0.81028,0.81000,-0.51533,0.81000,-1.40759
0.82028,0.82000,-0.50595,0.82000,-1.40382
0.83029,0.83000,-0.49503,0.83000,-1.39940
0.84029,0.84000,-0.48253,0.84000,-1.39477
0.85029,0.85000,-0.46849,0.85000,-1.39027
0.86030,0.86000,-0.45301,0.86000,-1.38618
0.87030,0.87000,-0.43632,0.87000,-1.38265
