Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
6.67230,6.67000,0.15172,6.67000,7.93706,6.67000,-0.01914,6.67000,3.99600,6.67000,0.15113,6.67000,7.46198
6.68231,6.68000,0.10139,6.68000,7.93948,6.68000,0.02851,6.68000,4.05782,6.68000,0.10044,6.68000,7.45693
6.69231,6.69000,0.04516,6.69000,7.90996,6.69000,0.08826,6.69000,4.11362,6.69000,0.04386,6.69000,7.42105
6.70231,6.70000,-0.01517,6.70000,7.84682,6.70000,0.16082,6.70000,4.16485,6.70000,-0.01680,6.70000,7.35269
6.71232,6.71000,-0.07729,6.71000,7.75000,6.71000,0.24629,6.71000,4.21369,6.71000,-0.07917,6.71000,7.25177
6.72232,6.72000,-0.13847,6.72000,7.62109,6.72000,0.34416,6.72000,4.26279,6.72000,-0.14050,6.72000,7.11985
6.73232,6.73000,-0.19577,6.73000,7.46324,6.73000,0.45333,6.73000,4.31478,6.73000,-0.19783,6.73000,6.95999
6.74233,6.74000,-0.24623,6.74000,7.28089,6.74000,0.57218,6.74000,4.37200,6.74000,-0.24815,6.74000,6.77654
6.75233,6.75000,-0.28701,6.75000,7.07943,6.75000,0.69869,6.75000,4.43606,6.75000,-0.28861,6.75000,6.57483
6.76233,6.76000,-0.31556,6.76000,6.86483,6.76000,0.83055,6.76000,4.50764,6.76000,-0.31667,6.76000,6.36075
6.77234,6.77000,-0.32977,6.77000,6.64321,6.77000,0.96525,6.77000,4.58629,6.77000,-0.33022,6.77000,6.14039
6.78234,6.78000,-0.32804,6.78000,6.42046,6.78000,1.10019,6.78000,4.67042,6.78000,-0.32770,6.78000,5.91962
6.79234,6.79000,-0.30936,6.79000,6.20188,6.79000,1.23272,6.79000,4.75732,6.79000,-0.30815,6.79000,5.70375
6.80235,6.80000,-0.27336,6.80000,5.99191,6.80000,1.36022,6.80000,4.84337,6.80000,-0.27123,6.80000,5.49723
6.81235,6.81000,-0.22021,6.81000,5.79393,6.81000,1.48018,6.81000,4.92425,6.81000,-0.21723,6.81000,5.30351
6.82235,6.82000,-0.15065,6.82000,5.61023,6.82000,1.59021,6.82000,4.99529,6.82000,-0.14695,6.82000,5.12492
6.83236,6.83000,-0.06587,6.83000,5.44196,6.83000,1.68819,6.83000,5.05179,6.83000,-0.06166,6.83000,4.96270
6.84236,6.84000,0.03256,6.84000,5.28930,6.84000,1.77230,6.84000,5.08935,6.84000,0.03698,6.84000,4.81711
6.85236,6.85000,0.14282,6.85000,5.15154,6.85000,1.84113,6.85000,5.10425,6.85000,0.14709,6.85000,4.68755
6.86237,6.86000,0.26292,6.86000,5.02737,6.86000,1.89367,6.86000,5.09373,6.86000,0.26663,6.86000,4.57279
6.87237,6.87000,0.39078,6.87000,4.91500,6.87000,1.92940,6.87000,5.05613,6.87000,0.39350,6.87000,4.47115
6.88237,6.88000,0.52438,6.88000,4.81238,6.88000,1.94822,6.88000,4.99104,6.88000,0.52566,6.88000,4.38066
6.89238,6.89000,0.66179,6.89000,4.71733,6.89000,1.95040,6.89000,4.89927,6.89000,0.66121,6.89000,4.29921
6.90238,6.90000,0.80125,6.90000,4.62766,6.90000,1.93653,6.90000,4.78268,6.90000,0.79846,6.90000,4.22464
6.91238,6.91000,0.94127,6.91000,4.54117,6.91000,1.90744,6.91000,4.64396,6.91000,0.93598,6.91000,4.15478
6.92239,6.92000,1.08062,6.92000,4.45578,6.92000,1.86408,6.92000,4.48633,6.92000,1.07264,6.92000,4.08750
6.93239,6.93000,1.21837,6.93000,4.36944,6.93000,1.80751,6.93000,4.31317,6.93000,1.20762,6.93000,4.02071
6.94240,6.94000,1.35387,6.94000,4.28024,6.94000,1.73882,6.94000,4.12765,6.94000,1.34039,6.94000,3.95237
6.95240,6.95000,1.48668,6.95000,4.18635,6.95000,1.65915,6.95000,3.93243,6.95000,1.47061,6.95000,3.88056
6.96240,6.96000,1.61651,6.96000,4.08609,6.96000,1.56971,6.96000,3.72946,6.96000,1.59812,6.96000,3.80339
6.97241,6.97000,1.74312,6.97000,3.97791,6.97000,1.47182,6.97000,3.51982,6.97000,1.72278,6.97000,3.71914
6.98241,6.98000,1.86624,6.98000,3.86045,6.98000,1.36692,6.98000,3.30374,6.98000,1.84440,6.98000,3.62620
6.99241,6.99000,1.98546,6.99000,3.73254,6.99000,1.25664,6.99000,3.08071,6.99000,1.96263,6.99000,3.52315
7.00242,7.00000,2.10024,7.00000,3.59327,7.00000,1.14272,7.00000,2.84970,7.00000,2.07694,7.00000,3.40876
7.01242,7.01000,2.20982,7.01000,3.44198,7.01000,1.02704,7.01000,2.60942,7.01000,2.18660,7.01000,3.28207
7.02242,7.02000,2.31330,7.02000,3.27832,7.02000,0.91146,7.02000,2.35868,7.02000,2.29068,7.02000,3.14238
7.03243,7.03000,2.40972,7.03000,3.10232,7.03000,0.79778,7.03000,2.09666,7.03000,2.38816,7.03000,2.98934
7.04243,7.04000,2.49809,7.04000,2.91435,7.04000,0.68764,7.04000,1.82327,7.04000,2.47800,7.04000,2.82297
7.05243,7.05000,2.57755,7.05000,2.71524,7.05000,0.58234,7.05000,1.53936,7.05000,2.55927,7.05000,2.64374
7.06244,7.06000,2.64747,7.06000,2.50625,7.06000,0.48285,7.06000,1.24689,7.06000,2.63127,7.06000,2.45257
7.07244,7.07000,2.70752,7.07000,2.28911,7.07000,0.38974,7.07000,0.94900,7.07000,2.69359,7.07000,2.25089
7.08244,7.08000,2.75773,7.08000,2.06595,7.08000,0.30315,7.08000,0.64994,7.08000,2.74622,7.08000,2.04060
7.09245,7.09000,2.79847,7.09000,1.83926,7.09000,0.22285,7.09000,0.35489,7.09000,2.78946,7.09000,1.82400
7.10245,7.10000,2.83040,7.10000,1.61175,7.10000,0.14831,7.10000,0.06965,7.10000,2.82395,7.10000,1.60373
7.11245,7.11000,2.85440,7.11000,1.38617,7.11000,0.07875,7.11000,-0.19978,7.11000,2.85053,7.11000,1.38253
7.12246,7.12000,2.87140,7.12000,1.16512,7.12000,0.01330,7.12000,-0.44765,7.12000,2.87014,7.12000,1.16314
7.13246,7.13000,2.88230,7.13000,0.95090,7.13000,-0.04896,7.13000,-0.66891,7.13000,2.88365,7.13000,0.94805
7.14246,7.14000,2.88781,7.14000,0.74530,7.14000,-0.10886,7.14000,-0.85961,7.14000,2.89179,7.14000,0.73938
7.15247,7.15000,2.88837,7.15000,0.54958,7.15000,-0.16711,7.15000,-1.01717,7.15000,2.89498,7.15000,0.53878
7.16247,7.16000,2.88400,7.16000,0.36443,7.16000,-0.22421,7.16000,-1.14056,7.16000,2.89325,7.16000,0.34740
7.17247,7.17000,2.87433,7.17000,0.19005,7.17000,-0.28039,7.17000,-1.23026,7.17000,2.88621,7.17000,0.16592
7.18248,7.18000,2.85846,7.18000,0.02633,7.18000,-0.33561,7.18000,-1.28809,7.18000,2.87296,7.18000,-0.00527
7.19248,7.19000,2.83512,7.19000,-0.12697,7.19000,-0.38953,7.19000,-1.31693,7.19000,2.85219,7.19000,-0.16594
7.20248,7.20000,2.80267,7.20000,-0.26992,7.20000,-0.44153,7.20000,-1.32035,7.20000,2.82224,7.20000,-0.31574
7.21249,7.21000,2.75935,7.21000,-0.40219,7.21000,-0.49077,7.21000,-1.30217,7.21000,2.78128,7.21000,-0.45398
7.22249,7.22000,2.70344,7.22000,-0.52283,7.22000,-0.53631,7.22000,-1.26612,7.22000,2.72754,7.22000,-0.57942
7.23250,7.23000,2.63357,7.23000,-0.63009,7.23000,-0.57721,7.23000,-1.21554,7.23000,2.65959,7.23000,-0.69011
7.24250,7.24000,2.54892,7.24000,-0.72144,7.24000,-0.61269,7.24000,-1.15316,7.24000,2.57654,7.24000,-0.78338
7.25250,7.25000,2.44942,7.25000,-0.79363,7.25000,-0.64225,7.25000,-1.08102,7.25000,2.47830,7.25000,-0.85592
7.26251,7.26000,2.33587,7.26000,-0.84300,7.26000,-0.66574,7.26000,-1.00054,7.26000,2.36561,7.26000,-0.90407
7.27251,7.27000,2.20992,7.27000,-0.86582,7.27000,-0.68344,7.27000,-0.91261,7.27000,2.24010,7.27000,-0.92413
7.28251,7.28000,2.07392,7.28000,-0.85871,7.28000,-0.69601,7.28000,-0.81788,7.28000,2.10414,7.28000,-0.91285
7.29252,7.29000,1.93076,7.29000,-0.81913,7.29000,-0.70448,7.29000,-0.71690,7.29000,1.96064,7.29000,-0.86779
7.30252,7.30000,1.78357,7.30000,-0.74572,7.30000,-0.71017,7.30000,-0.61027,7.30000,1.81278,7.30000,-0.78778
7.31252,7.31000,1.63544,7.31000,-0.63858,7.31000,-0.71457,7.31000,-0.49871,7.31000,1.66372,7.31000,-0.67313
7.32253,7.32000,1.48911,7.32000,-0.49944,7.32000,-0.71925,7.32000,-0.38302,7.32000,1.51628,7.32000,-0.52576
7.33253,7.33000,1.34671,7.33000,-0.33155,7.33000,-0.72562,7.33000,-0.26391,7.33000,1.37270,7.33000,-0.34915
7.34253,7.34000,1.20954,7.34000,-0.13955,7.34000,-0.73485,7.34000,-0.14189,7.34000,1.23439,7.34000,-0.14815
7.35254,7.35000,1.07803,7.35000,0.07091,7.35000,-0.74764,7.35000,-0.01709,7.35000,1.10187,7.35000,0.07139
7.36254,7.36000,0.95171,7.36000,0.29369,7.36000,-0.76409,7.36000,0.11081,7.36000,0.97473,7.36000,0.30312
7.37254,7.37000,0.82936,7.37000,0.52273,7.37000,-0.78369,7.37000,0.24261,7.37000,0.85182,7.37000,0.54078
7.38255,7.38000,0.70933,7.38000,0.75266,7.38000,-0.80524,7.38000,0.37956,7.38000,0.73149,7.38000,0.77881
7.39255,7.39000,0.58985,7.39000,0.97947,7.39000,-0.82697,7.39000,0.52316,7.39000,0.61197,7.39000,1.01297
7.40255,7.40000,0.46947,7.40000,1.20087,7.40000,-0.84673,7.40000,0.67508,7.40000,0.49174,7.40000,1.24076
7.41256,7.41000,0.34734,7.41000,1.41666,7.41000,-0.86219,7.41000,0.83685,7.41000,0.36988,7.41000,1.46171
7.42256,7.42000,0.22349,7.42000,1.62870,7.42000,-0.87123,7.42000,1.00968,7.42000,0.24632,7.42000,1.67737
7.43256,7.43000,0.09886,7.43000,1.84068,7.43000,-0.87214,7.43000,1.19426,7.43000,0.12190,7.43000,1.89111
7.44257,7.44000,-0.02476,7.44000,2.05763,7.44000,-0.86399,7.44000,1.39059,7.44000,-0.00166,7.44000,2.10764
7.45257,7.45000,-0.14496,7.45000,2.28536,7.45000,-0.84672,7.45000,1.59781,7.45000,-0.12202,7.45000,2.33238
7.46257,7.46000,-0.25904,7.46000,2.52961,7.46000,-0.82123,7.46000,1.81422,7.46000,-0.23648,7.46000,2.57075
7.47258,7.47000,-0.36434,7.47000,2.79542,7.47000,-0.78926,7.47000,2.03728,7.47000,-0.34240,7.47000,2.82749
7.48258,7.48000,-0.45863,7.48000,3.08646,7.48000,-0.75316,7.48000,2.26372,7.48000,-0.43748,7.48000,3.10598
7.49259,7.49000,-0.54030,7.49000,3.40459,7.49000,-0.71557,7.49000,2.48969,7.49000,-0.52005,7.49000,3.40792
7.50259,7.50000,-0.60854,7.50000,3.74969,7.50000,-0.67912,7.50000,2.71105,7.50000,-0.58924,7.50000,3.73310
7.51259,7.51000,-0.66337,7.51000,4.11967,7.51000,-0.64601,7.51000,2.92362,7.51000,-0.64500,7.51000,4.07945
7.52260,7.52000,-0.70556,7.52000,4.51082,7.52000,-0.61782,7.52000,3.12349,7.52000,-0.68802,7.52000,4.44340
7.53260,7.53000,-0.73644,7.53000,4.91822,7.53000,-0.59533,7.53000,3.30733,7.53000,-0.71961,7.53000,4.82029
7.54260,7.54000,-0.75770,7.54000,5.33640,7.54000,-0.57850,7.54000,3.47261,7.54000,-0.74144,7.54000,5.20500
7.55261,7.55000,-0.77118,7.55000,5.75989,7.55000,-0.56655,7.55000,3.61785,7.55000,-0.75535,7.55000,5.59253
7.56261,7.56000,-0.77865,7.56000,6.18382,7.56000,-0.55817,7.56000,3.74272,7.56000,-0.76317,7.56000,5.97852
7.57261,7.57000,-0.78176,7.57000,6.60428,7.57000,-0.55168,7.57000,3.84803,7.57000,-0.76656,7.57000,6.35960
7.58262,7.58000,-0.78186,7.58000,7.01855,7.58000,-0.54527,7.58000,3.93565,7.58000,-0.76694,7.58000,6.73366
7.59262,7.59000,-0.78005,7.59000,7.42517,7.59000,-0.53722,7.59000,4.00829,7.59000,-0.76546,7.59000,7.09977
7.60262,7.60000,-0.77712,7.60000,7.82376,7.60000,-0.52601,7.60000,4.06921,7.60000,-0.76295,7.60000,7.45811
7.61263,7.61000,-0.77357,7.61000,8.21473,7.61000,-0.51045,7.61000,4.12183,7.61000,-0.75994,7.61000,7.80957
7.62263,7.62000,-0.76961,7.62000,8.59891,7.62000,-0.48975,7.62000,4.16936,7.62000,-0.75666,7.62000,8.15543
7.63263,7.63000,-0.76518,7.63000,8.97706,7.63000,-0.46353,7.63000,4.21441,7.63000,-0.75304,7.63000,8.49686
7.64264,7.64000,-0.75996,7.64000,9.34946,7.64000,-0.43186,7.64000,4.25865,7.64000,-0.74879,7.64000,8.83452
7.65264,7.65000,-0.75342,7.65000,9.71555,7.65000,-0.39519,7.65000,4.30270,7.65000,-0.74333,7.65000,9.16822
7.66264,7.66000,-0.74485,7.66000,10.07371,7.66000,-0.35433,7.66000,4.34596,7.66000,-0.73593,7.66000,9.49665
7.67265,7.67000,-0.73339,7.67000,10.42114,7.67000,-0.31038,7.67000,4.38681,7.67000,-0.72568,7.67000,9.81735
7.68265,7.68000,-0.71809,7.68000,10.75393,7.68000,-0.26470,7.68000,4.42274,7.68000,-0.71160,7.68000,10.12667
7.69265,7.69000,-0.69801,7.69000,11.06724,7.69000,-0.21876,7.69000,4.45075,7.69000,-0.69270,7.69000,10.42008
7.70266,7.70000,-0.67223,7.70000,11.35565,7.70000,-0.17415,7.70000,4.46770,7.70000,-0.66801,7.70000,10.69234
7.71266,7.71000,-0.63993,7.71000,11.61352,7.71000,-0.13247,7.71000,4.47074,7.71000,-0.63669,7.71000,10.93797
7.72266,7.72000,-0.60045,7.72000,11.83544,7.72000,-0.09531,7.72000,4.45764,7.72000,-0.59805,7.72000,11.15163
7.73267,7.73000,-0.55330,7.73000,12.01662,7.73000,-0.06426,7.73000,4.42709,7.73000,-0.55156,7.73000,11.32849
7.74267,7.74000,-0.49816,7.74000,12.15329,7.74000,-0.04082,7.74000,4.37878,7.74000,-0.49688,7.74000,11.46466
7.75267,7.75000,-0.43482,7.75000,12.24299,7.75000,-0.02641,7.75000,4.31349,7.75000,-0.43381,7.75000,11.55748
7.76268,7.76000,-0.36320,7.76000,12.28483,7.76000,-0.02233,7.76000,4.23288,7.76000,-0.36225,7.76000,11.60577
7.77268,7.77000,-0.28326,7.77000,12.27961,7.77000,-0.02967,7.77000,4.13938,7.77000,-0.28218,7.77000,11.61000
7.78269,7.78000,-0.19499,7.78000,12.22982,7.78000,-0.04921,7.78000,4.03580,7.78000,-0.19358,7.78000,11.57231
7.79269,7.79000,-0.09840,7.79000,12.13956,7.79000,-0.08133,7.79000,3.92508,7.79000,-0.09650,7.79000,11.49644
7.80269,7.80000,0.00644,7.80000,12.01426,7.80000,-0.12589,7.80000,3.80990,7.80000,0.00895,7.80000,11.38753
7.81270,7.81000,0.11931,7.81000,11.86029,7.81000,-0.18213,7.81000,3.69239,7.81000,0.12255,7.81000,11.25169
7.82270,7.82000,0.23978,7.82000,11.68443,7.82000,-0.24859,7.82000,3.57386,7.82000,0.24380,7.82000,11.09557
7.83270,7.83000,0.36706,7.83000,11.49333,7.83000,-0.32307,7.83000,3.45460,7.83000,0.37188,7.83000,10.92575
7.84271,7.84000,0.49992,7.84000,11.29284,7.84000,-0.40267,7.84000,3.33387,7.84000,0.50551,7.84000,10.74811
7.85271,7.85000,0.63659,7.85000,11.08747,7.85000,-0.48384,7.85000,3.20992,7.85000,0.64287,7.85000,10.56727
7.86271,7.86000,0.77476,7.86000,10.87997,7.86000,-0.56253,7.86000,3.08020,7.86000,0.78163,7.86000,10.38610
7.87272,7.87000,0.91171,7.87000,10.67104,7.87000,-0.63435,7.87000,2.94170,7.87000,0.91902,7.87000,10.20547
7.88272,7.88000,1.04451,7.88000,10.45942,7.88000,-0.69485,7.88000,2.79133,7.88000,1.05208,7.88000,10.02422
7.89272,7.89000,1.17038,7.89000,10.24219,7.89000,-0.73983,7.89000,2.62652,7.89000,1.17802,7.89000,9.83946
7.90273,7.90000,1.28712,7.90000,10.01529,7.90000,-0.76562,7.90000,2.44571,7.90000,1.29464,7.90000,9.64701
7.91273,7.91000,1.39357,7.91000,9.77425,7.91000,-0.76952,7.91000,2.24888,7.91000,1.40074,7.91000,9.44212
7.92273,7.92000,1.48986,7.92000,9.51493,7.92000,-0.75003,7.92000,2.03784,7.92000,1.49649,7.92000,9.22013
7.93274,7.93000,1.57769,7.93000,9.23413,7.93000,-0.70712,7.93000,1.81620,7.93000,1.58358,7.93000,8.97720
7.94274,7.94000,1.66027,7.94000,8.93012,7.94000,-0.64223,7.94000,1.58904,7.94000,1.66523,7.94000,8.71077
7.95274,7.95000,1.74218,7.95000,8.60283,7.95000,-0.55822,7.95000,1.36234,7.95000,1.74603,7.95000,8.41989
7.96275,7.96000,1.82902,7.96000,8.25387,7.96000,-0.45917,7.96000,1.14227,7.96000,1.83162,7.96000,8.10533
7.97275,7.97000,1.92699,7.97000,7.88630,7.97000,-0.34998,7.97000,0.93440,7.97000,1.92822,7.97000,7.76939
7.98275,7.98000,2.04232,7.98000,7.50423,7.98000,-0.23608,7.98000,0.74317,7.98000,2.04209,7.98000,7.41560
7.99276,7.99000,2.18071,7.99000,7.11238,7.99000,-0.12297,7.99000,0.57144,7.99000,2.17898,7.99000,7.04831
8.00276,8.00000,2.34676,8.00000,6.71553,8.00000,-0.01593,8.00000,0.42039,8.00000,2.34353,8.00000,6.67214
8.01276,8.01000,2.54342,8.01000,6.31811,8.01000,0.08031,8.01000,0.28958,8.01000,2.53879,8.01000,6.29159
8.02277,8.02000,2.77169,8.02000,5.92384,8.02000,0.16175,8.02000,0.17726,8.02000,2.76580,8.02000,5.91058
8.03277,8.03000,3.03030,8.03000,5.53547,8.03000,0.22536,8.03000,0.08072,8.03000,3.02340,8.03000,5.53223
8.04277,8.04000,3.31573,8.04000,5.15474,8.04000,0.26919,8.04000,-0.00325,8.04000,3.30814,8.04000,5.15867
8.05278,8.05000,3.62240,8.05000,4.78237,8.05000,0.29244,8.05000,-0.07794,8.05000,3.61452,8.05000,4.79109
8.06278,8.06000,3.94299,8.06000,4.41821,8.06000,0.29556,8.06000,-0.14640,8.06000,3.93528,8.06000,4.42978
8.07279,8.07000,4.26907,8.07000,4.06144,8.07000,0.28012,8.07000,-0.21108,8.07000,4.26200,8.07000,4.07432
8.08279,8.08000,4.59173,8.08000,3.71077,8.08000,0.24875,8.08000,-0.27376,8.08000,4.58578,8.08000,3.72378
8.09279,8.09000,4.90230,8.09000,3.36465,8.09000,0.20488,8.09000,-0.33539,8.09000,4.89789,8.09000,3.37690
8.10280,8.10000,5.19300,8.10000,3.02142,8.10000,0.15250,8.10000,-0.39616,8.10000,5.19048,8.10000,3.03227
8.11280,8.11000,5.45747,8.11000,2.67950,8.11000,0.09581,8.11000,-0.45561,8.11000,5.45706,8.11000,2.68847
8.12280,8.12000,5.69113,8.12000,2.33746,8.12000,0.03899,8.12000,-0.51276,8.12000,5.69291,8.12000,2.34422
8.13281,8.13000,5.89132,8.13000,1.99417,8.13000,-0.01415,8.13000,-0.56632,8.13000,5.89523,8.13000,1.99847
8.14281,8.14000,6.05729,8.14000,1.64890,8.14000,-0.06035,8.14000,-0.61483,8.14000,6.06308,8.14000,1.65057
8.15281,8.15000,6.18992,8.15000,1.30142,8.15000,-0.09703,8.15000,-0.65685,8.15000,6.19721,8.15000,1.30034
8.16282,8.16000,6.29147,8.16000,0.95208,8.16000,-0.12237,8.16000,-0.69110,8.16000,6.29974,8.16000,0.94818
8.17282,8.17000,6.36511,8.17000,0.60188,8.17000,-0.13528,8.17000,-0.71657,8.17000,6.37372,8.17000,0.59512
8.18282,8.18000,6.41454,8.18000,0.25250,8.18000,-0.13533,8.18000,-0.73265,8.18000,6.42277,8.18000,0.24288
8.19283,8.19000,6.44360,8.19000,-0.09374,8.19000,-0.12273,8.19000,-0.73921,8.19000,6.45070,8.19000,-0.10616
8.20283,8.20000,6.45596,8.20000,-0.43384,8.20000,-0.09816,8.20000,-0.73660,8.20000,6.46116,8.20000,-0.44900
8.21283,8.21000,6.45485,8.21000,-0.76425,8.21000,-0.06275,8.21000,-0.72570,8.21000,6.45741,8.21000,-0.78203
8.22284,8.22000,6.44291,8.22000,-1.08093,8.22000,-0.01796,8.22000,-0.70786,8.22000,6.44216,8.22000,-1.10118
8.23284,8.23000,6.42208,8.23000,-1.37952,8.23000,0.03451,8.23000,-0.68482,8.23000,6.41744,8.23000,-1.40208
8.24284,8.24000,6.39355,8.24000,-1.65548,8.24000,0.09275,8.24000,-0.65859,8.24000,6.38458,8.24000,-1.68015
8.25285,8.25000,6.35780,8.25000,-1.90427,8.25000,0.15467,8.25000,-0.63121,8.25000,6.34420,8.25000,-1.93084
8.26285,8.26000,6.31469,8.26000,-2.12156,8.26000,0.21800,8.26000,-0.60451,8.26000,6.29634,8.26000,-2.14978
8.27285,8.27000,6.26361,8.27000,-2.30328,8.27000,0.28026,8.27000,-0.57983,8.27000,6.24057,8.27000,-2.33286
8.28286,8.28000,6.20367,8.28000,-2.44580,8.28000,0.33866,8.28000,-0.55772,8.28000,6.17624,8.28000,-2.47635
8.29286,8.29000,6.13389,8.29000,-2.54593,8.29000,0.39012,8.29000,-0.53775,8.29000,6.10261,8.29000,-2.57697
8.30286,8.30000,6.05336,8.30000,-2.60105,8.30000,0.43125,8.30000,-0.51839,8.30000,6.01902,8.30000,-2.63196
8.31287,8.31000,5.96127,8.31000,-2.60917,8.31000,0.45847,8.31000,-0.49705,8.31000,5.92493,8.31000,-2.63913
8.32287,8.32000,5.85695,8.32000,-2.56898,8.32000,0.46819,8.32000,-0.47028,8.32000,5.81994,8.32000,-2.59701
8.33287,8.33000,5.73972,8.33000,-2.48000,8.33000,0.45714,8.33000,-0.43405,8.33000,5.70361,8.33000,-2.50492
8.34288,8.34000,5.60873,8.34000,-2.34258,8.34000,0.42270,8.34000,-0.38419,8.34000,5.57524,8.34000,-2.36310
8.35288,8.35000,5.46277,8.35000,-2.15802,8.35000,0.36337,8.35000,-0.31681,8.35000,5.43372,8.35000,-2.17279
8.36289,8.36000,5.30010,8.36000,-1.92852,8.36000,0.27920,8.36000,-0.22881,8.36000,5.27727,8.36000,-1.93628
8.37289,8.37000,5.11849,8.37000,-1.65721,8.37000,0.17208,8.37000,-0.11823,8.37000,5.10348,8.37000,-1.65690
8.38289,8.38000,4.91529,8.38000,-1.34796,8.38000,0.04584,8.38000,0.01547,8.38000,4.90939,8.38000,-1.33890
8.39290,8.39000,4.68794,8.39000,-1.00508,8.39000,-0.09384,8.39000,0.17135,8.39000,4.69199,8.39000,-0.98713
8.40290,8.40000,4.43443,8.40000,-0.63295,8.40000,-0.23986,8.40000,0.34714,8.40000,4.44874,8.40000,-0.60666
8.41290,8.41000,4.15401,8.41000,-0.23563,8.41000,-0.38429,8.41000,0.53962,8.41000,4.17828,8.41000,-0.20228
8.42291,8.42000,3.84757,8.42000,0.18357,8.42000,-0.51903,8.42000,0.74501,8.42000,3.88094,8.42000,0.22188
8.43291,8.43000,3.51789,8.43000,0.62221,8.43000,-0.63655,8.43000,0.95943,8.43000,3.55897,8.43000,0.66259
8.44291,8.44000,3.16946,8.44000,1.07868,8.44000,-0.73057,8.44000,1.17931,8.44000,3.21644,8.44000,1.11755
8.45292,8.45000,2.80804,8.45000,1.55197,8.45000,-0.79656,8.45000,1.40162,8.45000,2.85881,8.45000,1.58517
8.46292,8.46000,2.44001,8.46000,2.04120,8.46000,-0.83216,8.46000,1.62398,8.46000,2.49235,8.46000,2.06418
8.47292,8.47000,2.07167,8.47000,2.54518,8.47000,-0.83722,8.47000,1.84460,8.47000,2.12343,8.47000,2.55318
8.48293,8.48000,1.70869,8.48000,3.06194,8.48000,-0.81364,8.48000,2.06218,8.48000,1.75792,8.48000,3.05018
8.49293,8.49000,1.35562,8.49000,3.58840,8.49000,-0.76491,8.49000,2.27566,8.49000,1.40070,8.49000,3.55232
8.50293,8.50000,1.01580,8.50000,4.12024,8.50000,-0.69547,8.50000,2.48407,8.50000,1.05551,8.50000,4.05568
8.51294,8.51000,0.69134,8.51000,4.65204,8.51000,-0.60992,8.51000,2.68631,8.51000,0.72487,8.51000,4.55540
8.52294,8.52000,0.38339,8.52000,5.17756,8.52000,-0.51239,8.52000,2.88108,8.52000,0.41032,8.52000,5.04595
8.53294,8.53000,0.09249,8.53000,5.69020,8.53000,-0.40600,8.53000,3.06684,8.53000,0.11269,8.53000,5.52155
8.54295,8.54000,-0.18110,8.54000,6.18357,8.54000,-0.29257,8.54000,3.24194,8.54000,-0.16751,8.54000,5.97667
8.55295,8.55000,-0.43701,8.55000,6.65208,8.55000,-0.17264,8.55000,3.40480,8.55000,-0.42981,8.55000,6.40657
8.56295,8.56000,-0.67461,8.56000,7.09136,8.56000,-0.04575,8.56000,3.55414,8.56000,-0.67352,8.56000,6.80770
8.57296,8.57000,-0.89284,8.57000,7.49873,8.57000,0.08916,8.57000,3.68923,8.57000,-0.89760,8.57000,7.17804
8.58296,8.58000,-1.09034,8.58000,7.87333,8.58000,0.23325,8.58000,3.81001,8.58000,-1.10071,8.58000,7.51729
8.59296,8.59000,-1.26553,8.59000,8.21619,8.59000,0.38733,8.59000,3.91719,8.59000,-1.28134,8.59000,7.82683
8.60297,8.60000,-1.41692,8.60000,8.53001,8.60000,0.55157,8.60000,4.01207,8.60000,-1.43803,8.60000,8.10955
8.61297,8.61000,-1.54338,8.61000,8.81887,8.61000,0.72527,8.61000,4.09638,8.61000,-1.56962,8.61000,8.36951
8.62297,8.62000,-1.64426,8.62000,9.08770,8.62000,0.90686,8.62000,4.17198,8.62000,-1.67547,8.62000,8.61152
8.63298,8.63000,-1.71963,8.63000,9.34180,8.63000,1.09398,8.63000,4.24056,8.63000,-1.75557,8.63000,8.84062
8.64298,8.64000,-1.77021,8.64000,9.58622,8.64000,1.28365,8.64000,4.30336,8.64000,-1.81057,8.64000,9.06154
8.65299,8.65000,-1.79733,8.65000,9.82525,8.65000,1.47247,8.65000,4.36104,8.65000,-1.84169,8.65000,9.27827
8.66299,8.66000,-1.80275,8.66000,10.06195,8.66000,1.65686,8.66000,4.41356,8.66000,-1.85063,8.66000,9.49356
8.67299,8.67000,-1.78849,8.67000,10.29781,8.67000,1.83330,8.67000,4.46019,8.67000,-1.83930,8.67000,9.70869
8.68300,8.68000,-1.75661,8.68000,10.53256,8.68000,1.99846,8.68000,4.49965,8.68000,-1.80972,8.68000,9.92328
8.69300,8.69000,-1.70901,8.69000,10.76411,8.69000,2.14942,8.69000,4.53030,8.69000,-1.76377,8.69000,10.13524
8.70300,8.70000,-1.64729,8.70000,10.98869,8.70000,2.28380,8.70000,4.55038,8.70000,-1.70306,8.70000,10.34098
8.71301,8.71000,-1.57259,8.71000,11.20116,8.71000,2.39981,8.71000,4.55822,8.71000,-1.62877,8.71000,10.53559
8.72301,8.72000,-1.48550,8.72000,11.39535,8.72000,2.49633,8.72000,4.55249,8.72000,-1.54159,8.72000,10.71332
