Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
4.77165,4.77000,0.00857,4.77000,-0.03863,4.77000,0.04941,4.77000,-0.28783,4.77000,0.00118,4.77000,-0.28875
4.78165,4.78000,0.00151,4.78000,-0.04611,4.78000,0.04703,4.78000,-0.28208,4.78000,0.00954,4.78000,-0.28835
4.79165,4.79000,-0.00545,4.79000,-0.05246,4.79000,0.04518,4.79000,-0.27557,4.79000,0.01792,4.79000,-0.28665
4.80166,4.80000,-0.01225,4.80000,-0.05734,4.80000,0.04384,4.80000,-0.26880,4.80000,0.02629,4.80000,-0.28392
4.81166,4.81000,-0.01882,4.81000,-0.06047,4.81000,0.04300,4.81000,-0.26225,4.81000,0.03463,4.81000,-0.28044
4.82166,4.82000,-0.02512,4.82000,-0.06167,4.82000,0.04259,4.82000,-0.25638,4.82000,0.04293,4.82000,-0.27653
4.83167,4.83000,-0.03113,4.83000,-0.06083,4.83000,0.04254,4.83000,-0.25158,4.83000,0.05113,4.83000,-0.27258
4.84167,4.84000,-0.03678,4.84000,-0.05804,4.84000,0.04276,4.84000,-0.24817,4.84000,0.05920,4.84000,-0.26899
4.85167,4.85000,-0.04205,4.85000,-0.05347,4.85000,0.04320,4.85000,-0.24635,4.85000,0.06705,4.85000,-0.26619
4.86168,4.86000,-0.04688,4.86000,-0.04749,4.86000,0.04378,4.86000,-0.24625,4.86000,0.07463,4.86000,-0.26460
4.87168,4.87000,-0.05121,4.87000,-0.04053,4.87000,0.04445,4.87000,-0.24785,4.87000,0.08190,4.87000,-0.26464
4.88168,4.88000,-0.05500,4.88000,-0.03314,4.88000,0.04517,4.88000,-0.25105,4.88000,0.08886,4.88000,-0.26665
4.89169,4.89000,-0.05820,4.89000,-0.02588,4.89000,0.04591,4.89000,-0.25564,4.89000,0.09560,4.89000,-0.27093
4.90169,4.90000,-0.06077,4.90000,-0.01933,4.90000,0.04660,4.90000,-0.26133,4.90000,0.10231,4.90000,-0.27769
4.91169,4.91000,-0.06269,4.91000,-0.01402,4.91000,0.04719,4.91000,-0.26774,4.91000,0.10928,4.91000,-0.28699
4.92170,4.92000,-0.06392,4.92000,-0.01036,4.92000,0.04758,4.92000,-0.27446,4.92000,0.11693,4.92000,-0.29882
4.93170,4.93000,-0.06444,4.93000,-0.00867,4.93000,0.04764,4.93000,-0.28105,4.93000,0.12572,4.93000,-0.31299
4.94171,4.94000,-0.06422,4.94000,-0.00912,4.94000,0.04721,4.94000,-0.28708,4.94000,0.13618,4.94000,-0.32920
4.95171,4.95000,-0.06323,4.95000,-0.01172,4.95000,0.04612,4.95000,-0.29215,4.95000,0.14875,4.95000,-0.34700
4.96171,4.96000,-0.06148,4.96000,-0.01633,4.96000,0.04419,4.96000,-0.29595,4.96000,0.16379,4.96000,-0.36586
4.97172,4.97000,-0.05901,4.97000,-0.02268,4.97000,0.04127,4.97000,-0.29822,4.97000,0.18150,4.97000,-0.38517
4.98172,4.98000,-0.05595,4.98000,-0.03039,4.98000,0.03727,4.98000,-0.29883,4.98000,0.20188,4.98000,-0.40428
4.99172,4.99000,-0.05247,4.99000,-0.03900,4.99000,0.03218,4.99000,-0.29773,4.99000,0.22472,4.99000,-0.42257
5.00173,5.00000,-0.04884,5.00000,-0.04804,5.00000,0.02608,5.00000,-0.29497,5.00000,0.24961,5.00000,-0.43947
5.01173,5.01000,-0.04540,5.01000,-0.05703,5.01000,0.01914,5.01000,-0.29065,5.01000,0.27596,5.01000,-0.45450
5.02173,5.02000,-0.04250,5.02000,-0.06557,5.02000,0.01165,5.02000,-0.28495,5.02000,0.30306,5.02000,-0.46733
5.03174,5.03000,-0.04054,5.03000,-0.07334,5.03000,0.00392,5.03000,-0.27802,5.03000,0.33012,5.03000,-0.47777
5.04174,5.04000,-0.03987,5.04000,-0.08013,5.04000,-0.00365,5.04000,-0.26999,5.04000,0.35630,5.04000,-0.48578
5.05174,5.05000,-0.04077,5.05000,-0.08589,5.05000,-0.01069,5.05000,-0.26090,5.05000,0.38083,5.05000,-0.49153
5.06175,5.06000,-0.04345,5.06000,-0.09073,5.06000,-0.01687,5.06000,-0.25067,5.06000,0.40297,5.06000,-0.49531
5.07175,5.07000,-0.04796,5.07000,-0.09491,5.07000,-0.02192,5.07000,-0.23908,5.07000,0.42217,5.07000,-0.49757
5.08175,5.08000,-0.05428,5.08000,-0.09887,5.08000,-0.02567,5.08000,-0.22572,5.08000,0.43802,5.08000,-0.49886
5.09176,5.09000,-0.06221,5.09000,-0.10321,5.09000,-0.02804,5.09000,-0.21003,5.09000,0.45030,5.09000,-0.49979
5.10176,5.10000,-0.07150,5.10000,-0.10866,5.10000,-0.02909,5.10000,-0.19133,5.10000,0.45901,5.10000,-0.50096
5.11176,5.11000,-0.08177,5.11000,-0.11605,5.11000,-0.02897,5.11000,-0.16881,5.11000,0.46434,5.11000,-0.50297
5.12177,5.12000,-0.09260,5.12000,-0.12629,5.12000,-0.02791,5.12000,-0.14166,5.12000,0.46666,5.12000,-0.50629
5.13177,5.13000,-0.10355,5.13000,-0.14027,5.13000,-0.02619,5.13000,-0.10911,5.13000,0.46649,5.13000,-0.51131
5.14177,5.14000,-0.11414,5.14000,-0.15883,5.14000,-0.02415,5.14000,-0.07059,5.14000,0.46444,5.14000,-0.51827
5.15178,5.15000,-0.12395,5.15000,-0.18265,5.15000,-0.02214,5.15000,-0.02577,5.15000,0.46115,5.15000,-0.52730
5.16178,5.16000,-0.13259,5.16000,-0.21225,5.16000,-0.02047,5.16000,0.02529,5.16000,0.45727,5.16000,-0.53842
5.17178,5.17000,-0.13977,5.17000,-0.24785,5.17000,-0.01943,5.17000,0.08207,5.17000,0.45339,5.17000,-0.55155
5.18179,5.18000,-0.14528,5.18000,-0.28939,5.18000,-0.01923,5.18000,0.14360,5.18000,0.45002,5.18000,-0.56657
5.19179,5.19000,-0.14904,5.19000,-0.33651,5.19000,-0.02001,5.19000,0.20839,5.19000,0.44754,5.19000,-0.58330
5.20179,5.20000,-0.15108,5.20000,-0.38856,5.20000,-0.02180,5.20000,0.27458,5.20000,0.44626,5.20000,-0.60161
5.21180,5.21000,-0.15155,5.21000,-0.44467,5.21000,-0.02455,5.21000,0.34005,5.21000,0.44634,5.21000,-0.62135
5.22180,5.22000,-0.15069,5.22000,-0.50380,5.22000,-0.02811,5.22000,0.40262,5.22000,0.44782,5.22000,-0.64246
5.23181,5.23000,-0.14881,5.23000,-0.56489,5.23000,-0.03226,5.23000,0.46026,5.23000,0.45064,5.23000,-0.66491
5.24181,5.24000,-0.14627,5.24000,-0.62695,5.24000,-0.03672,5.24000,0.51136,5.24000,0.45461,5.24000,-0.68874
5.25181,5.25000,-0.14338,5.25000,-0.68921,5.25000,-0.04124,5.25000,0.55495,5.25000,0.45944,5.25000,-0.71402
5.26182,5.26000,-0.14043,5.26000,-0.75123,5.26000,-0.04555,5.26000,0.59082,5.26000,0.46478,5.26000,-0.74081
5.27182,5.27000,-0.13762,5.27000,-0.81303,5.27000,-0.04946,5.27000,0.61964,5.27000,0.47022,5.27000,-0.76917
5.28182,5.28000,-0.13507,5.28000,-0.87515,5.28000,-0.05285,5.28000,0.64294,5.28000,0.47536,5.28000,-0.79913
5.29183,5.29000,-0.13278,5.29000,-0.93872,5.29000,-0.05570,5.29000,0.66295,5.29000,0.47986,5.29000,-0.83071
5.30183,5.30000,-0.13070,5.30000,-1.00537,5.30000,-0.05807,5.30000,0.68242,5.30000,0.48348,5.30000,-0.86387
5.31183,5.31000,-0.12875,5.31000,-1.07709,5.31000,-0.06008,5.31000,0.70428,5.31000,0.48613,5.31000,-0.89852
5.32184,5.32000,-0.12683,5.32000,-1.15601,5.32000,-0.06189,5.32000,0.73131,5.32000,0.48782,5.32000,-0.93441
5.33184,5.33000,-0.12485,5.33000,-1.24407,5.33000,-0.06369,5.33000,0.76579,5.33000,0.48874,5.33000,-0.97108
5.34184,5.34000,-0.12279,5.34000,-1.34275,5.34000,-0.06564,5.34000,0.80921,5.34000,0.48913,5.34000,-1.00782
5.35185,5.35000,-0.12065,5.35000,-1.45289,5.35000,-0.06789,5.35000,0.86213,5.35000,0.48931,5.35000,-1.04379
5.36185,5.36000,-0.11849,5.36000,-1.57457,5.36000,-0.07056,5.36000,0.92404,5.36000,0.48961,5.36000,-1.07803
5.37185,5.37000,-0.11636,5.37000,-1.70712,5.37000,-0.07374,5.37000,0.99352,5.37000,0.49035,5.37000,-1.10971
5.38186,5.38000,-0.11436,5.38000,-1.84931,5.38000,-0.07748,5.38000,1.06839,5.38000,0.49183,5.38000,-1.13815
5.39186,5.39000,-0.11255,5.39000,-1.99949,5.39000,-0.08185,5.39000,1.14607,5.39000,0.49430,5.39000,-1.16300
5.40186,5.40000,-0.11100,5.40000,-2.15577,5.40000,-0.08685,5.40000,1.22394,5.40000,0.49795,5.40000,-1.18423
5.41187,5.41000,-0.10980,5.41000,-2.31624,5.41000,-0.09250,5.41000,1.29970,5.41000,0.50293,5.41000,-1.20212
5.42187,5.42000,-0.10906,5.42000,-2.47912,5.42000,-0.09873,5.42000,1.37176,5.42000,0.50927,5.42000,-1.21724
5.43187,5.43000,-0.10890,5.43000,-2.64289,5.43000,-0.10547,5.43000,1.43943,5.43000,0.51693,5.43000,-1.23034
5.44188,5.44000,-0.10949,5.44000,-2.80633,5.44000,-0.11258,5.44000,1.50303,5.44000,0.52579,5.44000,-1.24218
5.45188,5.45000,-0.11097,5.45000,-2.96856,5.45000,-0.11988,5.45000,1.56383,5.45000,0.53561,5.45000,-1.25348
5.46188,5.46000,-0.11350,5.46000,-3.12904,5.46000,-0.12717,5.46000,1.62383,5.46000,0.54607,5.46000,-1.26469
5.47189,5.47000,-0.11716,5.47000,-3.28749,5.47000,-0.13423,5.47000,1.68549,5.47000,0.55675,5.47000,-1.27596
5.48189,5.48000,-0.12197,5.48000,-3.44381,5.48000,-0.14082,5.48000,1.75130,5.48000,0.56716,5.48000,-1.28707
5.49189,5.49000,-0.12786,5.49000,-3.59790,5.49000,-0.14670,5.49000,1.82345,5.49000,0.57678,5.49000,-1.29741
5.50190,5.50000,-0.13467,5.50000,-3.74953,5.50000,-0.15162,5.50000,1.90347,5.50000,0.58506,5.50000,-1.30602
5.51190,5.51000,-0.14219,5.51000,-3.89815,5.51000,-0.15533,5.51000,1.99205,5.51000,0.59149,5.51000,-1.31167
5.52191,5.52000,-0.15013,5.52000,-4.04282,5.52000,-0.15761,5.52000,2.08901,5.52000,0.59568,5.52000,-1.31300
5.53191,5.53000,-0.15817,5.53000,-4.18212,5.53000,-0.15825,5.53000,2.19330,5.53000,0.59735,5.53000,-1.30868
5.54191,5.54000,-0.16600,5.54000,-4.31428,5.54000,-0.15713,5.54000,2.30326,5.54000,0.59641,5.54000,-1.29759
5.55192,5.55000,-0.17336,5.55000,-4.43726,5.55000,-0.15415,5.55000,2.41681,5.55000,0.59292,5.55000,-1.27900
5.56192,5.56000,-0.18003,5.56000,-4.54901,5.56000,-0.14935,5.56000,2.53168,5.56000,0.58709,5.56000,-1.25264
5.57192,5.57000,-0.18589,5.57000,-4.64762,5.57000,-0.14284,5.57000,2.64563,5.57000,0.57925,5.57000,-1.21885
5.58193,5.58000,-0.19084,5.58000,-4.73156,5.58000,-0.13484,5.58000,2.75664,5.58000,0.56975,5.58000,-1.17851
5.59193,5.59000,-0.19488,5.59000,-4.79983,5.59000,-0.12565,5.59000,2.86298,5.59000,0.55898,5.59000,-1.13302
5.60193,5.60000,-0.19799,5.60000,-4.85204,5.60000,-0.11570,5.60000,2.96325,5.60000,0.54728,5.60000,-1.08417
5.61194,5.61000,-0.20017,5.61000,-4.88842,5.61000,-0.10544,5.61000,3.05644,5.61000,0.53494,5.61000,-1.03392
5.62194,5.62000,-0.20137,5.62000,-4.90975,5.62000,-0.09540,5.62000,3.14183,5.62000,0.52217,5.62000,-0.98426
5.63194,5.63000,-0.20153,5.63000,-4.91729,5.63000,-0.08610,5.63000,3.21897,5.63000,0.50917,5.63000,-0.93698
5.64195,5.64000,-0.20054,5.64000,-4.91258,5.64000,-0.07803,5.64000,3.28759,5.64000,0.49613,5.64000,-0.89354
5.65195,5.65000,-0.19835,5.65000,-4.89730,5.65000,-0.07160,5.65000,3.34752,5.65000,0.48323,5.65000,-0.85499
5.66195,5.66000,-0.19489,5.66000,-4.87316,5.66000,-0.06711,5.66000,3.39868,5.66000,0.47074,5.66000,-0.82188
5.67196,5.67000,-0.19021,5.67000,-4.84172,5.67000,-0.06474,5.67000,3.44092,5.67000,0.45893,5.67000,-0.79428
5.68196,5.68000,-0.18441,5.68000,-4.80440,5.68000,-0.06450,5.68000,3.47409,5.68000,0.44810,5.68000,-0.77183
5.69196,5.69000,-0.17770,5.69000,-4.76240,5.69000,-0.06623,5.69000,3.49796,5.69000,0.43853,5.69000,-0.75380
5.70197,5.70000,-0.17034,5.70000,-4.71667,5.70000,-0.06966,5.70000,3.51231,5.70000,0.43043,5.70000,-0.73918
5.71197,5.71000,-0.16266,5.71000,-4.66799,5.71000,-0.07436,5.71000,3.51689,5.71000,0.42389,5.71000,-0.72674
5.72197,5.72000,-0.15497,5.72000,-4.61691,5.72000,-0.07983,5.72000,3.51159,5.72000,0.41886,5.72000,-0.71513
5.73198,5.73000,-0.14759,5.73000,-4.56381,5.73000,-0.08553,5.73000,3.49647,5.73000,0.41515,5.73000,-0.70293
5.74198,5.74000,-0.14073,5.74000,-4.50898,5.74000,-0.09090,5.74000,3.47185,5.74000,0.41247,5.74000,-0.68876
5.75198,5.75000,-0.13457,5.75000,-4.45267,5.75000,-0.09545,5.75000,3.43843,5.75000,0.41045,5.75000,-0.67141
5.76199,5.76000,-0.12918,5.76000,-4.39521,5.76000,-0.09872,5.76000,3.39729,5.76000,0.40871,5.76000,-0.64994
5.77199,5.77000,-0.12456,5.77000,-4.33706,5.77000,-0.10038,5.77000,3.34988,5.77000,0.40684,5.77000,-0.62378
5.78199,5.78000,-0.12069,5.78000,-4.27893,5.78000,-0.10018,5.78000,3.29799,5.78000,0.40450,5.78000,-0.59284
5.79200,5.79000,-0.11751,5.79000,-4.22178,5.79000,-0.09801,5.79000,3.24365,5.79000,0.40140,5.79000,-0.55753
5.80200,5.80000,-0.11497,5.80000,-4.16682,5.80000,-0.09384,5.80000,3.18893,5.80000,0.39730,5.80000,-0.51876
5.81201,5.81000,-0.11305,5.81000,-4.11539,5.81000,-0.08779,5.81000,3.13583,5.81000,0.39208,5.81000,-0.47781
5.82201,5.82000,-0.11174,5.82000,-4.06887,5.82000,-0.08007,5.82000,3.08610,5.82000,0.38567,5.82000,-0.43622
5.83201,5.83000,-0.11107,5.83000,-4.02853,5.83000,-0.07099,5.83000,3.04107,5.83000,0.37814,5.83000,-0.39558
5.84202,5.84000,-0.11109,5.84000,-3.99535,5.84000,-0.06093,5.84000,3.00162,5.84000,0.36957,5.84000,-0.35732
5.85202,5.85000,-0.11186,5.85000,-3.96987,5.85000,-0.05034,5.85000,2.96808,5.85000,0.36012,5.85000,-0.32261
5.86202,5.86000,-0.11340,5.86000,-3.95212,5.86000,-0.03970,5.86000,2.94026,5.86000,0.34993,5.86000,-0.29220
5.87203,5.87000,-0.11574,5.87000,-3.94153,5.87000,-0.02945,5.87000,2.91746,5.87000,0.33912,5.87000,-0.26638
5.88203,5.88000,-0.11886,5.88000,-3.93692,5.88000,-0.02003,5.88000,2.89851,5.88000,0.32775,5.88000,-0.24506
5.89203,5.89000,-0.12269,5.89000,-3.93661,5.89000,-0.01176,5.89000,2.88191,5.89000,0.31586,5.89000,-0.22781
5.90204,5.90000,-0.12711,5.90000,-3.93852,5.90000,-0.00491,5.90000,2.86594,5.90000,0.30346,5.90000,-0.21402
5.91204,5.91000,-0.13197,5.91000,-3.94032,5.91000,0.00041,5.91000,2.84873,5.91000,0.29056,5.91000,-0.20298
5.92204,5.92000,-0.13710,5.92000,-3.93971,5.92000,0.00415,5.92000,2.82847,5.92000,0.27721,5.92000,-0.19403
5.93205,5.93000,-0.14229,5.93000,-3.93451,5.93000,0.00641,5.93000,2.80353,5.93000,0.26353,5.93000,-0.18660
5.94205,5.94000,-0.14734,5.94000,-3.92296,5.94000,0.00733,5.94000,2.77256,5.94000,0.24972,5.94000,-0.18028
5.95205,5.95000,-0.15209,5.95000,-3.90376,5.95000,0.00712,5.95000,2.73461,5.95000,0.23607,5.95000,-0.17483
5.96206,5.96000,-0.15636,5.96000,-3.87620,5.96000,0.00599,5.96000,2.68921,5.96000,0.22291,5.96000,-0.17011
5.97206,5.97000,-0.16001,5.97000,-3.84015,5.97000,0.00412,5.97000,2.63638,5.97000,0.21068,5.97000,-0.16608
5.98206,5.98000,-0.16294,5.98000,-3.79605,5.98000,0.00163,5.98000,2.57665,5.98000,0.19981,5.98000,-0.16273
5.99207,5.99000,-0.16506,5.99000,-3.74481,5.99000,-0.00142,5.99000,2.51098,5.99000,0.19074,5.99000,-0.15999
6.00207,6.00000,-0.16634,6.00000,-3.68769,6.00000,-0.00507,6.00000,2.44068,6.00000,0.18389,6.00000,-0.15771
6.01207,6.01000,-0.16678,6.01000,-3.62619,6.01000,-0.00938,6.01000,2.36729,6.01000,0.17957,6.01000,-0.15556
6.02208,6.02000,-0.16648,6.02000,-3.56188,6.02000,-0.01443,6.02000,2.29248,6.02000,0.17799,6.02000,-0.15299
6.03208,6.03000,-0.16557,6.03000,-3.49630,6.03000,-0.02029,6.03000,2.21788,6.03000,0.17921,6.03000,-0.14914
6.04208,6.04000,-0.16427,6.04000,-3.43083,6.04000,-0.02696,6.04000,2.14501,6.04000,0.18315,6.04000,-0.14285
6.05209,6.05000,-0.16282,6.05000,-3.36657,6.05000,-0.03434,6.05000,2.07522,6.05000,0.18958,6.05000,-0.13260
6.06209,6.06000,-0.16151,6.06000,-3.30423,6.06000,-0.04226,6.06000,2.00966,6.06000,0.19814,6.06000,-0.11649
6.07210,6.07000,-0.16060,6.07000,-3.24416,6.07000,-0.05049,6.07000,1.94927,6.07000,0.20839,6.07000,-0.09236
6.08210,6.08000,-0.16030,6.08000,-3.18622,6.08000,-0.05873,6.08000,1.89485,6.08000,0.21984,6.08000,-0.05780
6.09210,6.09000,-0.16074,6.09000,-3.12989,6.09000,-0.06668,6.09000,1.84706,6.09000,0.23199,6.09000,-0.01032
6.10211,6.10000,-0.16194,6.10000,-3.07427,6.10000,-0.07408,6.10000,1.80645,6.10000,0.24436,6.10000,0.05248
6.11211,6.11000,-0.16383,6.11000,-3.01818,6.11000,-0.08072,6.11000,1.77344,6.11000,0.25650,6.11000,0.13275
6.12211,6.12000,-0.16621,6.12000,-2.96021,6.12000,-0.08648,6.12000,1.74832,6.12000,0.26803,6.12000,0.23216
6.13212,6.13000,-0.16876,6.13000,-2.89891,6.13000,-0.09131,6.13000,1.73113,6.13000,0.27861,6.13000,0.35170
6.14212,6.14000,-0.17113,6.14000,-2.83288,6.14000,-0.09526,6.14000,1.72163,6.14000,0.28793,6.14000,0.49150
6.15212,6.15000,-0.17288,6.15000,-2.76098,6.15000,-0.09847,6.15000,1.71920,6.15000,0.29575,6.15000,0.65069
6.16213,6.16000,-0.17359,6.16000,-2.68249,6.16000,-0.10111,6.16000,1.72283,6.16000,0.30185,6.16000,0.82731
6.17213,6.17000,-0.17284,6.17000,-2.59736,6.17000,-0.10339,6.17000,1.73109,6.17000,0.30609,6.17000,1.01831
6.18213,6.18000,-0.17027,6.18000,-2.50636,6.18000,-0.10553,6.18000,1.74219,6.18000,0.30836,6.18000,1.21969
6.19214,6.19000,-0.16559,6.19000,-2.41122,6.19000,-0.10777,6.19000,1.75410,6.19000,0.30864,6.19000,1.42673
6.20214,6.20000,-0.15860,6.20000,-2.31464,6.20000,-0.11032,6.20000,1.76465,6.20000,0.30699,6.20000,1.63436
6.21214,6.21000,-0.14922,6.21000,-2.22018,6.21000,-0.11337,6.21000,1.77171,6.21000,0.30359,6.21000,1.83760
6.22215,6.22000,-0.13753,6.22000,-2.13201,6.22000,-0.11704,6.22000,1.77342,6.22000,0.29871,6.22000,2.03204
6.23215,6.23000,-0.12377,6.23000,-2.05448,6.23000,-0.12140,6.23000,1.76834,6.23000,0.29272,6.23000,2.21438
6.24215,6.24000,-0.10834,6.24000,-1.99169,6.24000,-0.12640,6.24000,1.75569,6.24000,0.28604,6.24000,2.38274
6.25216,6.25000,-0.09181,6.25000,-1.94696,6.25000,-0.13192,6.25000,1.73546,6.25000,0.27910,6.25000,2.53695
6.26216,6.26000,-0.07488,6.26000,-1.92236,6.26000,-0.13771,6.26000,1.70845,6.26000,0.27234,6.26000,2.67858
6.27216,6.27000,-0.05828,6.27000,-1.91831,6.27000,-0.14346,6.27000,1.67627,6.27000,0.26608,6.27000,2.81078
6.28217,6.28000,-0.04278,6.28000,-1.93330,6.28000,-0.14880,6.28000,1.64108,6.28000,0.26056,6.28000,2.93790
6.29217,6.29000,-0.02902,6.29000,-1.96379,6.29000,-0.15337,6.29000,1.60535,6.29000,0.25589,6.29000,3.06491
6.30217,6.30000,-0.01748,6.30000,-2.00429,6.30000,-0.15682,6.30000,1.57153,6.30000,0.25203,6.30000,3.19686
6.31218,6.31000,-0.00844,6.31000,-2.04769,6.31000,-0.15886,6.31000,1.54179,6.31000,0.24884,6.31000,3.33812
6.32218,6.32000,-0.00194,6.32000,-2.08584,6.32000,-0.15930,6.32000,1.51775,6.32000,0.24610,6.32000,3.49190
6.33218,6.33000,0.00225,6.33000,-2.11024,6.33000,-0.15811,6.33000,1.50050,6.33000,0.24353,6.33000,3.65977
6.34219,6.34000,0.00451,6.34000,-2.11291,6.34000,-0.15536,6.34000,1.49057,6.34000,0.24087,6.34000,3.84145
6.35219,6.35000,0.00539,6.35000,-2.08720,6.35000,-0.15128,6.35000,1.48811,6.35000,0.23791,6.35000,4.03486
6.36220,6.36000,0.00549,6.36000,-2.02858,6.36000,-0.14621,6.36000,1.49306,6.36000,0.23448,6.36000,4.23634
6.37220,6.37000,0.00535,6.37000,-1.93516,6.37000,-0.14057,6.37000,1.50538,6.37000,0.23052,6.37000,4.44102
6.38220,6.38000,0.00543,6.38000,-1.80801,6.38000,-0.13480,6.38000,1.52518,6.38000,0.22601,6.38000,4.64349
6.39221,6.39000,0.00599,6.39000,-1.65116,6.39000,-0.12931,6.39000,1.55285,6.39000,0.22097,6.39000,4.83828
6.40221,6.40000,0.00714,6.40000,-1.47133,6.40000,-0.12437,6.40000,1.58906,6.40000,0.21537,6.40000,5.02061
6.41221,6.41000,0.00877,6.41000,-1.27733,6.41000,-0.12014,6.41000,1.63466,6.41000,0.20912,6.41000,5.18681
6.42222,6.42000,0.01071,6.42000,-1.07929,6.42000,-0.11654,6.42000,1.69060,6.42000,0.20198,6.42000,5.33478
6.43222,6.43000,0.01269,6.43000,-0.88772,6.43000,-0.11332,6.43000,1.75764,6.43000,0.19361,6.43000,5.46417
6.44222,6.44000,0.01453,6.44000,-0.71252,6.44000,-0.11006,6.44000,1.83623,6.44000,0.18356,6.44000,5.57632
6.45223,6.45000,0.01612,6.45000,-0.56199,6.45000,-0.10623,6.45000,1.92621,6.45000,0.17133,6.45000,5.67401
6.46223,6.46000,0.01756,6.46000,-0.44201,6.46000,-0.10127,6.46000,2.02665,6.46000,0.15647,6.46000,5.76102
6.47223,6.47000,0.01908,6.47000,-0.35539,6.47000,-0.09463,6.47000,2.13569,6.47000,0.13866,6.47000,5.84162
6.48224,6.48000,0.02106,6.48000,-0.30152,6.48000,-0.08590,6.48000,2.25044,6.48000,0.11776,6.48000,5.91994
6.49224,6.49000,0.02397,6.49000,-0.27625,6.49000,-0.07481,6.49000,2.36693,6.49000,0.09390,6.49000,5.99953
6.50224,6.50000,0.02827,6.50000,-0.27217,6.50000,-0.06132,6.50000,2.48020,6.50000,0.06748,6.50000,6.08290
6.51225,6.51000,0.03430,6.51000,-0.27921,6.51000,-0.04560,6.51000,2.58447,6.51000,0.03918,6.51000,6.17117
6.52225,6.52000,0.04226,6.52000,-0.28544,6.52000,-0.02801,6.52000,2.67345,6.52000,0.00989,6.52000,6.26389
6.53225,6.53000,0.05212,6.53000,-0.27826,6.53000,-0.00911,6.53000,2.74076,6.53000,-0.01930,6.53000,6.35890
6.54226,6.54000,0.06360,6.54000,-0.24556,6.54000,0.01043,6.54000,2.78050,6.54000,-0.04721,6.54000,6.45243
6.55226,6.55000,0.07623,6.55000,-0.17706,6.55000,0.02985,6.55000,2.78780,6.55000,-0.07265,6.55000,6.53934
6.56226,6.56000,0.08930,6.56000,-0.06547,6.56000,0.04837,6.56000,2.75945,6.56000,-0.09452,6.56000,6.61354
6.57227,6.57000,0.10204,6.57000,0.09254,6.57000,0.06526,6.57000,2.69435,6.57000,-0.11188,6.57000,6.66862
6.58227,6.58000,0.11359,6.58000,0.29569,6.58000,0.07982,6.58000,2.59379,6.58000,-0.12406,6.58000,6.69848
6.59227,6.59000,0.12317,6.59000,0.53793,6.59000,0.09152,6.59000,2.46149,6.59000,-0.13069,6.59000,6.69811
6.60228,6.60000,0.13009,6.60000,0.80873,6.60000,0.09996,6.60000,2.30333,6.60000,-0.13175,6.60000,6.66414
6.61228,6.61000,0.13389,6.61000,1.09392,6.61000,0.10493,6.61000,2.12681,6.61000,-0.12757,6.61000,6.59539
6.62228,6.62000,0.13432,6.62000,1.37691,6.62000,0.10643,6.62000,1.94036,6.62000,-0.11878,6.62000,6.49296
6.63229,6.63000,0.13144,6.63000,1.64028,6.63000,0.10463,6.63000,1.75252,6.63000,-0.10624,6.63000,6.36017
6.64229,6.64000,0.12559,6.64000,1.86737,6.64000,0.09990,6.64000,1.57117,6.64000,-0.09099,6.64000,6.20215
6.65230,6.65000,0.11735,6.65000,2.04392,6.65000,0.09270,6.65000,1.40291,6.65000,-0.07418,6.65000,6.02530
6.66230,6.66000,0.10754,6.66000,2.15946,6.66000,0.08359,6.66000,1.25264,6.66000,-0.05701,6.66000,5.83665
6.67230,6.67000,0.09711,6.67000,2.20833,6.67000,0.07309,6.67000,1.12331,6.67000,-0.04071,6.67000,5.64326
6.68231,6.68000,0.08712,6.68000,2.19025,6.68000,0.06166,6.68000,1.01598,6.68000,-0.02649,6.68000,5.45178
6.69231,6.69000,0.07867,6.69000,2.11041,6.69000,0.04953,6.69000,0.92989,6.69000,-0.01558,6.69000,5.26811
6.70231,6.70000,0.07280,6.70000,1.97892,6.70000,0.03673,6.70000,0.86269,6.70000,-0.00918,6.70000,5.09725
6.71232,6.71000,0.07043,6.71000,1.80982,6.71000,0.02302,6.71000,0.81073,6.71000,-0.00847,6.71000,4.94313
6.72232,6.72000,0.07229,6.72000,1.61960,6.72000,0.00794,6.72000,0.76940,6.72000,-0.01460,6.72000,4.80855
6.73232,6.73000,0.07881,6.73000,1.42549,6.73000,-0.00911,6.73000,0.73347,6.73000,-0.02859,6.73000,4.69506
6.74233,6.74000,0.09008,6.74000,1.24371,6.74000,-0.02878,6.74000,0.69757,6.74000,-0.05131,6.74000,4.60299
6.75233,6.75000,0.10577,6.75000,1.08787,6.75000,-0.05160,6.75000,0.65663,6.75000,-0.08330,6.75000,4.53142
6.76233,6.76000,0.12510,6.76000,0.96784,6.76000,-0.07793,6.76000,0.60635,6.76000,-0.12469,6.76000,4.47845
6.77234,6.77000,0.14687,6.77000,0.88907,6.77000,-0.10785,6.77000,0.54360,6.77000,-0.17507,6.77000,4.44146
