Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,-2.03250,0.00000,1.21522,0.00000,-0.00232
0.01000,0.01000,-2.03652,0.01000,1.21328,0.01000,-0.00587
0.02001,0.02000,-2.04105,0.02000,1.20963,0.02000,-0.01131
0.03001,0.03000,-2.04584,0.03000,1.20395,0.03000,-0.01901
0.04001,0.04000,-2.05058,0.04000,1.19596,0.04000,-0.02925
0.05002,0.05000,-2.05486,0.05000,1.18549,0.05000,-0.04226
0.06002,0.06000,-2.05825,0.06000,1.17250,0.06000,-0.05820
0.07002,0.07000,-2.06036,0.07000,1.15707,0.07000,-0.07711
0.08003,0.08000,-2.06082,0.08000,1.13948,0.08000,-0.09891
0.09003,0.09000,-2.05939,0.09000,1.12012,0.09000,-0.12342
0.10004,0.10000,-2.05599,0.10000,1.09954,0.10000,-0.15035
0.11004,0.11000,-2.05068,0.11000,1.07836,0.11000,-0.17932
0.12004,0.12000,-2.04371,0.12000,1.05731,0.12000,-0.20986
0.13005,0.13000,-2.03545,0.13000,1.03713,0.13000,-0.24146
0.14005,0.14000,-2.02635,0.14000,1.01854,0.14000,-0.27358
0.15005,0.15000,-2.01691,0.15000,1.00225,0.15000,-0.30567
0.16006,0.16000,-2.00758,0.16000,0.98890,0.16000,-0.33718
0.17006,0.17000,-1.99876,0.17000,0.97908,0.17000,-0.36761
0.18006,0.18000,-1.99071,0.18000,0.97326,0.18000,-0.39646
0.19007,0.19000,-1.98361,0.19000,0.97185,0.19000,-0.42330
0.20007,0.20000,-1.97749,0.20000,0.97513,0.20000,-0.44778
0.21007,0.21000,-1.97229,0.21000,0.98329,0.21000,-0.46958
0.22008,0.22000,-1.96787,0.22000,0.99640,0.22000,-0.48849
0.23008,0.23000,-1.96405,0.23000,1.01440,0.23000,-0.50437
0.24008,0.24000,-1.96063,0.24000,1.03712,0.24000,-0.51717
0.25009,0.25000,-1.95743,0.25000,1.06428,0.25000,-0.52692
0.26009,0.26000,-1.95430,0.26000,1.09549,0.26000,-0.53375
0.27009,0.27000,-1.95111,0.27000,1.13028,0.27000,-0.53785
0.28010,0.28000,-1.94777,0.28000,1.16810,0.28000,-0.53949
0.29010,0.29000,-1.94423,0.29000,1.20835,0.29000,-0.53896
0.30010,0.30000,-1.94044,0.30000,1.25040,0.30000,-0.53661
0.31011,0.31000,-1.93637,0.31000,1.29360,0.31000,-0.53278
0.32011,0.32000,-1.93199,0.32000,1.33729,0.32000,-0.52780
0.33011,0.33000,-1.92726,0.33000,1.38086,0.33000,-0.52202
0.34012,0.34000,-1.92211,0.34000,1.42369,0.34000,-0.51575
0.35012,0.35000,-1.91646,0.35000,1.46521,0.35000,-0.50929
0.36012,0.36000,-1.91016,0.36000,1.50488,0.36000,-0.50293
0.37013,0.37000,-1.90306,0.37000,1.54225,0.37000,-0.49694
0.38013,0.38000,-1.89497,0.38000,1.57693,0.38000,-0.49156
0.39014,0.39000,-1.88569,0.39000,1.60861,0.39000,-0.48702
0.40014,0.40000,-1.87499,0.40000,1.63712,0.40000,-0.48350
0.41014,0.41000,-1.86268,0.41000,1.66239,0.41000,-0.48115
0.42015,0.42000,-1.84861,0.42000,1.68448,0.42000,-0.48004
0.43015,0.43000,-1.83267,0.43000,1.70358,0.43000,-0.48019
0.44015,0.44000,-1.81486,0.44000,1.71999,0.44000,-0.48153
0.45016,0.45000,-1.79527,0.45000,1.73409,0.45000,-0.48392
0.46016,0.46000,-1.77411,0.46000,1.74636,0.46000,-0.48717
0.47016,0.47000,-1.75170,0.47000,1.75728,0.47000,-0.49101
0.48017,0.48000,-1.72845,0.48000,1.76738,0.48000,-0.49517
0.49017,0.49000,-1.70484,0.49000,1.77711,0.49000,-0.49938
0.50017,0.50000,-1.68138,0.50000,1.78692,0.50000,-0.50340
0.51018,0.51000,-1.65856,0.51000,1.79716,0.51000,-0.50702
0.52018,0.52000,-1.63685,0.52000,1.80811,0.52000,-0.51012
0.53018,0.53000,-1.61659,0.53000,1.81997,0.53000,-0.51263
0.54019,0.54000,-1.59803,0.54000,1.83288,0.54000,-0.51454
0.55019,0.55000,-1.58129,0.55000,1.84687,0.55000,-0.51588
0.56019,0.56000,-1.56633,0.56000,1.86197,0.56000,-0.51674
0.57020,0.57000,-1.55301,0.57000,1.87812,0.57000,-0.51718
0.58020,0.58000,-1.54106,0.58000,1.89525,0.58000,-0.51728
0.59020,0.59000,-1.53012,0.59000,1.91326,0.59000,-0.51711
0.60021,0.60000,-1.51979,0.60000,1.93203,0.60000,-0.51670
0.61021,0.61000,-1.50964,0.61000,1.95141,0.61000,-0.51608
0.62021,0.62000,-1.49923,0.62000,1.97126,0.62000,-0.51524
0.63022,0.63000,-1.48818,0.63000,1.99141,0.63000,-0.51420
0.64022,0.64000,-1.47616,0.64000,2.01170,0.64000,-0.51297
0.65022,0.65000,-1.46297,0.65000,2.03197,0.65000,-0.51157
0.66023,0.66000,-1.44846,0.66000,2.05207,0.66000,-0.51001
0.67023,0.67000,-1.43263,0.67000,2.07186,0.67000,-0.50834
0.68024,0.68000,-1.41559,0.68000,2.09123,0.68000,-0.50661
0.69024,0.69000,-1.39753,0.69000,2.11006,0.69000,-0.50486
0.70024,0.70000,-1.37873,0.70000,2.12824,0.70000,-0.50313
0.71025,0.71000,-1.35953,0.71000,2.14569,0.71000,-0.50148
0.72025,0.72000,-1.34027,0.72000,2.16229,0.72000,-0.49993
0.73025,0.73000,-1.32130,0.73000,2.17794,0.73000,-0.49852
0.74026,0.74000,-1.30293,0.74000,2.19254,0.74000,-0.49727
0.75026,0.75000,-1.28540,0.75000,2.20596,0.75000,-0.49619
0.76026,0.76000,-1.26891,0.76000,2.21810,0.76000,-0.49528
0.77027,0.77000,-1.25358,0.77000,2.22882,0.77000,-0.49455
0.78027,0.78000,-1.23949,0.78000,2.23804,0.78000,-0.49399
0.79027,0.79000,-1.22667,0.79000,2.24569,0.79000,-0.49360
0.80028,0.80000,-1.21512,0.80000,2.25176,0.80000,-0.49336
0.81028,0.81000,-1.20480,0.81000,2.25626,0.81000,-0.49328
0.82028,0.82000,-1.19569,0.82000,2.25928,0.82000,-0.49333
0.83029,0.83000,-1.18773,0.83000,2.26097,0.83000,-0.49351
0.84029,0.84000,-1.18088,0.84000,2.26153,0.84000,-0.49380
0.85029,0.85000,-1.17509,0.85000,2.26118,0.85000,-0.49419
0.86030,0.86000,-1.17031,0.86000,2.26018,0.86000,-0.49465
0.87030,0.87000,-1.16649,0.87000,2.25878,0.87000,-0.49518
0.88030,0.88000,-1.16357,0.88000,2.25721,0.88000,-0.49574
0.89031,0.89000,-1.16150,0.89000,2.25565,0.89000,-0.49632
0.90031,0.90000,-1.16021,0.90000,2.25424,0.90000,-0.49691
0.91031,0.91000,-1.15963,0.91000,2.25304,0.91000,-0.49747
0.92032,0.92000,-1.15973,0.92000,2.25207,0.92000,-0.49797
0.93032,0.93000,-1.16049,0.93000,2.25126,0.93000,-0.49835
0.94032,0.94000,-1.16195,0.94000,2.25054,0.94000,-0.49855
0.95033,0.95000,-1.16419,0.95000,2.24976,0.95000,-0.49846
0.96033,0.96000,-1.16740,0.96000,2.24878,0.96000,-0.49799
0.97034,0.97000,-1.17185,0.97000,2.24743,0.97000,-0.49701
0.98034,0.98000,-1.17790,0.98000,2.24556,0.98000,-0.49541
0.99034,0.99000,-1.18600,0.99000,2.24303,0.99000,-0.49306
1.00035,1.00000,-1.19666,1.00000,2.23970,1.00000,-0.48986
1.01035,1.01000,-1.21040,1.01000,2.23546,1.01000,-0.48575
1.02035,1.02000,-1.22773,1.02000,2.23025,1.02000,-0.48069
1.03036,1.03000,-1.24905,1.03000,2.22402,1.03000,-0.47469
1.04036,1.04000,-1.27468,1.04000,2.21675,1.04000,-0.46780
1.05036,1.05000,-1.30478,1.05000,2.20847,1.05000,-0.46013
