Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.00000,0.00000,-25.91549,0.00000,2.40712,0.00000,8.38718
0.01000,0.01000,-25.89146,0.01000,2.37827,0.01000,8.37668
0.02001,0.02000,-25.86115,0.02000,2.34566,0.02000,8.36095
0.03001,0.03000,-25.82459,0.03000,2.31024,0.03000,8.33944
0.04001,0.04000,-25.78215,0.04000,2.27316,0.04000,8.31190
0.05002,0.05000,-25.73453,0.05000,2.23568,0.05000,8.27842
0.06002,0.06000,-25.68278,0.06000,2.19909,0.06000,8.23945
0.07002,0.07000,-25.62823,0.07000,2.16454,0.07000,8.19578
0.08003,0.08000,-25.57245,0.08000,2.13308,0.08000,8.14851
0.09003,0.09000,-25.51723,0.09000,2.10549,0.09000,8.09896
0.10004,0.10000,-25.46448,0.10000,2.08232,0.10000,8.04859
0.11004,0.11000,-25.41620,0.11000,2.06391,0.11000,7.99889
0.12004,0.12000,-25.37436,0.12000,2.05031,0.12000,7.95131
0.13005,0.13000,-25.34080,0.13000,2.04142,0.13000,7.90717
0.14005,0.14000,-25.31714,0.14000,2.03696,0.14000,7.86754
0.15005,0.15000,-25.30468,0.15000,2.03653,0.15000,7.83324
0.16006,0.16000,-25.30427,0.16000,2.03966,0.16000,7.80477
0.17006,0.17000,-25.31628,0.17000,2.04586,0.17000,7.78225
0.18006,0.18000,-25.34051,0.18000,2.05459,0.18000,7.76549
0.19007,0.19000,-25.37619,0.19000,2.06535,0.19000,7.75395
0.20007,0.20000,-25.42203,0.20000,2.07764,0.20000,7.74681
0.21007,0.21000,-25.47628,0.21000,2.09096,0.21000,7.74307
0.22008,0.22000,-25.53678,0.22000,2.10483,0.22000,7.74158
0.23008,0.23000,-25.60114,0.23000,2.11881,0.23000,7.74118
0.24008,0.24000,-25.66684,0.24000,2.13245,0.24000,7.74076
0.25009,0.25000,-25.73140,0.25000,2.14532,0.25000,7.73935
0.26009,0.26000,-25.79249,0.26000,2.15702,0.26000,7.73619
0.27009,0.27000,-25.84806,0.27000,2.16713,0.27000,7.73080
0.28010,0.28000,-25.89647,0.28000,2.17526,0.28000,7.72294
0.29010,0.29000,-25.93652,0.29000,2.18105,0.29000,7.71272
0.30010,0.30000,-25.96753,0.30000,2.18412,0.30000,7.70050
0.31011,0.31000,-25.98932,0.31000,2.18418,0.31000,7.68691
0.32011,0.32000,-26.00222,0.32000,2.18096,0.32000,7.67277
0.33011,0.33000,-26.00697,0.33000,2.17432,0.33000,7.65903
0.34012,0.34000,-26.00472,0.34000,2.16420,0.34000,7.64666
0.35012,0.35000,-25.99688,0.35000,2.15071,0.35000,7.63658
0.36012,0.36000,-25.98509,0.36000,2.13410,0.36000,7.62960
0.37013,0.37000,-25.97109,0.37000,2.11476,0.37000,7.62632
0.38013,0.38000,-25.95669,0.38000,2.09321,0.38000,7.62714
0.39014,0.39000,-25.94362,0.39000,2.07006,0.39000,7.63218
0.40014,0.40000,-25.93352,0.40000,2.04598,0.40000,7.64138
0.41014,0.41000,-25.92781,0.41000,2.02163,0.41000,7.65443
0.42015,0.42000,-25.92764,0.42000,1.99765,0.42000,7.67088
0.43015,0.43000,-25.93380,0.43000,1.97457,0.43000,7.69020
0.44015,0.44000,-25.94671,0.44000,1.95286,0.44000,7.71178
0.45016,0.45000,-25.96637,0.45000,1.93283,0.45000,7.73501
0.46016,0.46000,-25.99237,0.46000,1.91472,0.46000,7.75933
0.47016,0.47000,-26.02394,0.47000,1.89865,0.47000,7.78419
0.48017,0.48000,-26.06001,0.48000,1.88470,0.48000,7.80909
0.49017,0.49000,-26.09936,0.49000,1.87293,0.49000,7.83358
0.50017,0.50000,-26.14071,0.50000,1.86334,0.50000,7.85718
0.51018,0.51000,-26.18286,0.51000,1.85593,0.51000,7.87944
0.52018,0.52000,-26.22480,0.52000,1.85063,0.52000,7.89984
0.53018,0.53000,-26.26579,0.53000,1.84734,0.53000,7.91789
0.54019,0.54000,-26.30537,0.54000,1.84586,0.54000,7.93306
0.55019,0.55000,-26.34334,0.55000,1.84595,0.55000,7.94487
0.56019,0.56000,-26.37971,0.56000,1.84728,0.56000,7.95285
0.57020,0.57000,-26.41462,0.57000,1.84952,0.57000,7.95667
0.58020,0.58000,-26.44826,0.58000,1.85231,0.58000,7.95605
0.59020,0.59000,-26.48078,0.59000,1.85534,0.59000,7.95089
0.60021,0.60000,-26.51223,0.60000,1.85835,0.60000,7.94120
0.61021,0.61000,-26.54250,0.61000,1.86116,0.61000,7.92715
0.62021,0.62000,-26.57138,0.62000,1.86369,0.62000,7.90904
0.63022,0.63000,-26.59848,0.63000,1.86591,0.63000,7.88730
0.64022,0.64000,-26.62336,0.64000,1.86787,0.64000,7.86246
0.65022,0.65000,-26.64552,0.65000,1.86960,0.65000,7.83513
0.66023,0.66000,-26.66450,0.66000,1.87111,0.66000,7.80596
0.67023,0.67000,-26.67994,0.67000,1.87239,0.67000,7.77560
0.68024,0.68000,-26.69159,0.68000,1.87338,0.68000,7.74469
0.69024,0.69000,-26.69942,0.69000,1.87400,0.69000,7.71381
0.70024,0.70000,-26.70357,0.70000,1.87415,0.70000,7.68341
0.71025,0.71000,-26.70441,0.71000,1.87379,0.71000,7.65388
0.72025,0.72000,-26.70248,0.72000,1.87290,0.72000,7.62548
0.73025,0.73000,-26.69847,0.73000,1.87156,0.73000,7.59842
0.74026,0.74000,-26.69311,0.74000,1.86994,0.74000,7.57286
0.75026,0.75000,-26.68715,0.75000,1.86830,0.75000,7.54892
0.76026,0.76000,-26.68129,0.76000,1.86695,0.76000,7.52676
0.77027,0.77000,-26.67609,0.77000,1.86626,0.77000,7.50649
0.78027,0.78000,-26.67195,0.78000,1.86656,0.78000,7.48824
0.79027,0.79000,-26.66909,0.79000,1.86816,0.79000,7.47211
0.80028,0.80000,-26.66756,0.80000,1.87126,0.80000,7.45815
0.81028,0.81000,-26.66724,0.81000,1.87592,0.81000,7.44638
0.82028,0.82000,-26.66790,0.82000,1.88209,0.82000,7.43681
0.83029,0.83000,-26.66922,0.83000,1.88955,0.83000,7.42938
0.84029,0.84000,-26.67086,0.84000,1.89797,0.84000,7.42402
0.85029,0.85000,-26.67248,0.85000,1.90693,0.85000,7.42065
0.86030,0.86000,-26.67377,0.86000,1.91596,0.86000,7.41913
0.87030,0.87000,-26.67445,0.87000,1.92462,0.87000,7.41931
0.88030,0.88000,-26.67428,0.88000,1.93249,0.88000,7.42095
0.89031,0.89000,-26.67305,0.89000,1.93928,0.89000,7.42377
