Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
9.44139,9.44000,4.82309,9.44000,13.52965,9.44000,3.26294,9.44000,-3.84832,9.44000,-3.48544,9.44000,-3.65700
9.45139,9.45000,4.50066,9.45000,11.26718,9.45000,3.36808,9.45000,-2.99290,9.45000,-3.90656,9.45000,-4.45544
9.46139,9.46000,4.29636,9.46000,9.40936,9.46000,3.52681,9.46000,-2.14356,9.46000,-4.41463,9.46000,-5.38300
9.47139,9.47000,4.23700,9.47000,7.95810,9.47000,3.75203,9.47000,-1.33743,9.47000,-4.93214,9.47000,-6.42042
9.48139,9.48000,4.35138,9.48000,6.90293,9.48000,4.05709,9.48000,-0.60917,9.48000,-5.46953,9.48000,-7.54304
9.49139,9.49000,4.66921,9.49000,6.22208,9.49000,4.45498,9.49000,0.01155,9.49000,-5.92678,9.49000,-8.72124
9.50139,9.50000,5.21957,9.50000,5.88402,9.50000,4.95756,9.50000,0.50209,9.50000,-6.38512,9.50000,-9.92030
9.51140,9.51000,6.02907,9.51000,5.84957,9.51000,5.57475,9.51000,0.84787,9.51000,-7.00143,9.51000,-11.10007
9.52140,9.52000,7.11978,9.52000,6.07459,9.52000,6.31382,9.52000,1.04231,9.52000,-7.71343,9.52000,-12.21479
9.53140,9.53000,8.50710,9.53000,6.51264,9.53000,7.17891,9.53000,1.08597,9.53000,-8.37774,9.53000,-13.21388
9.54140,9.54000,10.19771,9.54000,7.11703,9.54000,8.17090,9.54000,0.98577,9.54000,-8.55359,9.54000,-14.04481
9.55140,9.55000,12.18789,9.55000,7.84163,9.55000,9.28763,9.55000,0.75481,9.55000,-8.14758,9.55000,-14.65902
9.56140,9.56000,14.46228,9.56000,8.64047,9.56000,10.52445,9.56000,0.41308,9.56000,-7.90070,9.56000,-15.02137
9.57140,9.57000,16.99349,9.57000,9.46714,9.57000,11.87497,9.57000,-0.01180,9.57000,-8.61250,9.57000,-15.12165
9.58141,9.58000,19.74254,9.58000,10.27511,9.58000,13.33178,9.58000,-0.48469,9.58000,-9.19382,9.58000,-14.98442
9.59141,9.59000,22.66033,9.59000,11.01992,9.59000,14.88674,9.59000,-0.96453,9.59000,-8.32089,9.59000,-14.67228
9.60141,9.60000,25.69005,9.60000,11.66266,9.60000,16.53083,9.60000,-1.40774,9.60000,-6.73909,9.60000,-14.27845
9.61141,9.61000,28.77033,9.61000,12.17361,9.61000,18.25352,9.61000,-1.77306,9.61000,-5.51953,9.61000,-13.90908
9.62141,9.62000,31.83883,9.62000,12.53459,9.62000,20.04164,9.62000,-2.02732,9.62000,-4.65801,9.62000,-13.65993
9.63141,9.63000,34.83610,9.63000,12.73941,9.63000,21.87815,9.63000,-2.15088,9.63000,-4.56393,9.63000,-13.59528
9.64141,9.64000,37.70895,9.64000,12.79252,9.64000,23.74080,9.64000,-2.14093,9.64000,-4.80602,9.64000,-13.73589
9.65142,9.65000,40.41322,9.65000,12.70665,9.65000,25.60127,9.65000,-2.01152,9.65000,-5.51088,9.65000,-14.05945
9.66142,9.66000,42.91537,9.66000,12.50010,9.66000,27.42468,9.66000,-1.78970,9.66000,-7.83384,9.66000,-14.51181
9.67142,9.67000,45.19305,9.67000,12.19402,9.67000,29.17013,9.67000,-1.50897,9.67000,-11.95032,9.67000,-15.02379
9.68142,9.68000,47.23464,9.68000,11.81014,9.68000,30.79228,9.68000,-1.20233,9.68000,-16.48393,9.68000,-15.52754
9.69142,9.69000,49.03801,9.69000,11.36895,9.69000,32.24414,9.69000,-0.89716,9.69000,-19.91969,9.69000,-15.96716
9.70142,9.70000,50.60864,9.70000,10.88850,9.70000,33.48063,9.70000,-0.61295,9.70000,-21.91872,9.70000,-16.30183
9.71142,9.71000,51.95692,9.71000,10.38384,9.71000,34.46246,9.71000,-0.36183,9.71000,-22.98637,9.71000,-16.50324
9.72143,9.72000,53.09488,9.72000,9.86677,9.72000,35.15953,9.72000,-0.15044,9.72000,-23.02872,9.72000,-16.55126
9.73143,9.73000,54.03271,9.73000,9.34598,9.73000,35.55307,9.73000,0.01801,9.73000,-22.64071,9.73000,-16.43158
9.74143,9.74000,54.77556,9.74000,8.82755,9.74000,35.63641,9.74000,0.14256,9.74000,-22.38232,9.74000,-16.13660
9.75143,9.75000,55.32131,9.75000,8.31577,9.75000,35.41423,9.75000,0.22415,9.75000,-22.53400,9.75000,-15.66864
9.76143,9.76000,55.65942,9.76000,7.81399,9.76000,34.90069,9.76000,0.26590,9.76000,-22.75369,9.76000,-15.04266
9.77143,9.77000,55.77104,9.77000,7.32523,9.77000,34.11703,9.77000,0.27330,9.77000,-22.62043,9.77000,-14.28641
9.78144,9.78000,55.63025,9.78000,6.85265,9.78000,33.08878,9.78000,0.25399,9.78000,-22.11984,9.78000,-13.43751
9.79144,9.79000,55.20609,9.79000,6.39993,9.79000,31.84322,9.79000,0.21698,9.79000,-21.59636,9.79000,-12.53823
9.80144,9.80000,54.46523,9.80000,5.97142,9.80000,30.40715,9.80000,0.17149,9.80000,-21.06599,9.80000,-11.62976
9.81144,9.81000,53.37503,9.81000,5.57229,9.81000,28.80519,9.81000,0.12586,9.81000,-20.36079,9.81000,-10.74766
9.82144,9.82000,51.90685,9.82000,5.20830,9.82000,27.05867,9.82000,0.08661,9.82000,-19.08079,9.82000,-9.91947
9.83144,9.83000,50.03968,9.83000,4.88547,9.83000,25.18501,9.83000,0.05809,9.83000,-17.11570,9.83000,-9.16460
9.84144,9.84000,47.76371,9.84000,4.60952,9.84000,23.19771,9.84000,0.04261,9.84000,-14.77338,9.84000,-8.49584
9.85145,9.85000,45.08350,9.85000,4.38519,9.85000,21.10695,9.85000,0.04104,9.85000,-12.57294,9.85000,-7.92151
9.86145,9.86000,42.02049,9.86000,4.21569,9.86000,18.92116,9.86000,0.05343,9.86000,-10.62644,9.86000,-7.44729
9.87145,9.87000,38.61427,9.87000,4.10225,9.87000,16.64946,9.87000,0.07965,9.87000,-8.89036,9.87000,-7.07699
9.88145,9.88000,34.92250,9.88000,4.04409,9.88000,14.30481,9.88000,0.11961,9.88000,-7.50516,9.88000,-6.81239
9.89145,9.89000,31.01944,9.89000,4.03859,9.89000,11.90731,9.89000,0.17321,9.89000,-6.29699,9.89000,-6.65235
9.90145,9.90000,26.99324,9.90000,4.08193,9.90000,9.48673,9.90000,0.24002,9.90000,-4.94051,9.90000,-6.59190
9.91145,9.91000,22.94235,9.91000,4.16991,9.91000,7.08368,9.91000,0.31881,9.91000,-4.20239,9.91000,-6.62182
9.92146,9.92000,18.97120,9.92000,4.29898,9.92000,4.74885,9.92000,0.40716,9.92000,-4.65769,9.92000,-6.72891
9.93146,9.93000,15.18553,9.93000,4.46744,9.93000,2.54036,9.93000,0.50122,9.93000,-6.31555,9.93000,-6.89699
9.94146,9.94000,11.68748,9.94000,4.67663,9.94000,0.51952,9.94000,0.59560,9.94000,-8.72264,9.94000,-7.10798
9.95146,9.95000,8.57046,9.95000,4.93197,9.95000,-1.25436,9.95000,0.68346,9.95000,-11.84638,9.95000,-7.34272
9.96146,9.96000,5.91388,9.96000,5.24375,9.96000,-2.72941,9.96000,0.75661,9.96000,-15.88577,9.96000,-7.58120
9.97146,9.97000,3.77819,9.97000,5.62754,9.97000,-3.86618,9.97000,0.80558,9.97000,-19.74749,9.97000,-7.80230
9.98146,9.98000,2.20053,9.98000,6.10423,9.98000,-4.64176,9.98000,0.81980,9.98000,-21.08999,9.98000,-7.98338
9.99147,9.99000,1.19195,9.99000,6.69967,9.99000,-5.05239,9.99000,0.78788,9.99000,-19.53529,9.99000,-8.10015
10.00147,10.00000,0.73670,10.00000,7.44395,10.00000,-5.11422,10.00000,0.69810,10.00000,-17.33497,10.00000,-8.12693
10.01147,10.01000,0.79389,10.01000,8.37022,10.01000,-4.86188,10.01000,0.53918,10.01000,-15.93498,10.01000,-8.03753
10.02147,10.02000,1.30150,10.02000,9.51315,10.02000,-4.34518,10.02000,0.30123,10.02000,-14.78711,10.02000,-7.80668
10.03147,10.03000,2.18216,10.03000,10.90683,10.03000,-3.62440,10.03000,-0.02302,10.03000,-13.50215,10.03000,-7.41215
10.04147,10.04000,3.34993,10.04000,12.58218,10.04000,-2.76464,10.04000,-0.43676,10.04000,-11.21872,10.04000,-6.83731
10.05147,10.05000,4.71710,10.05000,14.56397,10.05000,-1.83004,10.05000,-0.93766,10.05000,-7.29515,10.05000,-6.07397
10.06148,10.06000,6.19999,10.06000,16.86775,10.06000,-0.87865,10.06000,-1.51647,10.06000,-3.59261,10.06000,-5.12510
10.07148,10.07000,7.72323,10.07000,19.49689,10.07000,0.04123,10.07000,-2.15631,10.07000,-2.86824,10.07000,-4.00709
10.08148,10.08000,9.22204,10.08000,22.44034,10.08000,0.89236,10.08000,-2.83256,10.08000,-6.42226,10.08000,-2.75132
10.09148,10.09000,10.64310,10.09000,25.67111,10.09000,1.64817,10.09000,-3.51390,10.09000,-10.56834,10.09000,-1.40480
10.10148,10.10000,11.94445,10.10000,29.14609,10.10000,2.29144,10.10000,-4.16445,10.10000,-11.15628,10.10000,-0.02951
10.11148,10.11000,13.09509,10.11000,32.80715,10.11000,2.81296,10.11000,-4.74697,10.11000,-8.33619,10.11000,1.30036
10.12149,10.12000,14.07475,10.12000,36.58373,10.12000,3.21067,10.12000,-5.22678,10.12000,-3.68268,10.12000,2.50411
10.13149,10.13000,14.87347,10.13000,40.39677,10.13000,3.48866,10.13000,-5.57574,10.13000,0.21757,10.13000,3.50280
10.14149,10.14000,15.49084,10.14000,44.16356,10.14000,3.65621,10.14000,-5.77568,10.14000,0.34935,10.14000,4.22907
10.15149,10.15000,15.93454,10.15000,47.80299,10.15000,3.72647,10.15000,-5.82056,10.15000,-2.60584,10.15000,4.63637
10.16149,10.16000,16.21809,10.16000,51.24059,10.16000,3.71502,10.16000,-5.71705,10.16000,-5.99193,10.16000,4.70548
10.17149,10.17000,16.35843,10.17000,54.41243,10.17000,3.63847,10.17000,-5.48355,10.17000,-7.89227,10.17000,4.44702
10.18149,10.18000,16.37364,10.18000,57.26757,10.18000,3.51322,10.18000,-5.14793,10.18000,-7.34063,10.18000,3.89915
10.19150,10.19000,16.28137,10.19000,59.76886,10.19000,3.35457,10.19000,-4.74440,10.19000,-4.47030,10.19000,3.12094
10.20150,10.20000,16.09806,10.20000,61.89232,10.20000,3.17628,10.20000,-4.31000,10.20000,-0.69920,10.20000,2.18287
10.21150,10.21000,15.83872,10.21000,63.62526,10.21000,2.99029,10.21000,-3.88097,10.21000,2.24297,10.21000,1.15675
10.22150,10.22000,15.51709,10.22000,64.96367,10.22000,2.80666,10.22000,-3.48980,10.22000,3.36142,10.22000,0.10707
10.23150,10.23000,15.14572,10.23000,65.90916,10.23000,2.63328,10.23000,-3.16307,10.23000,3.16982,10.23000,-0.91454
10.24150,10.24000,14.73599,10.24000,66.46629,10.24000,2.47575,10.24000,-2.92030,10.24000,2.23296,10.24000,-1.87124
10.25150,10.25000,14.29800,10.25000,66.64062,10.25000,2.33714,10.25000,-2.77382,10.25000,1.03440,10.25000,-2.73983
10.26151,10.26000,13.84036,10.26000,66.43739,10.26000,2.21822,10.26000,-2.72931,10.26000,0.16180,10.26000,-3.50739
10.27151,10.27000,13.37000,10.27000,65.86118,10.27000,2.11784,10.27000,-2.78682,10.27000,-0.06673,10.27000,-4.16699
10.28151,10.28000,12.89214,10.28000,64.91602,10.28000,2.03366,10.28000,-2.94180,10.28000,0.13643,10.28000,-4.71337
10.29151,10.29000,12.41025,10.29000,63.60600,10.29000,1.96297,10.29000,-3.18605,10.29000,0.38114,10.29000,-5.13976
10.30151,10.30000,11.92630,10.30000,61.93634,10.30000,1.90326,10.30000,-3.50842,10.30000,0.46905,10.30000,-5.43604
10.31151,10.31000,11.44100,10.31000,59.91469,10.31000,1.85275,10.31000,-3.89528,10.31000,0.38351,10.31000,-5.58869
10.32151,10.32000,10.95417,10.32000,57.55272,10.32000,1.81051,10.32000,-4.33075,10.32000,0.33620,10.32000,-5.58256
10.33152,10.33000,10.46526,10.33000,54.86774,10.33000,1.77641,10.33000,-4.79680,10.33000,0.47212,10.33000,-5.40409
10.34152,10.34000,9.97377,10.34000,51.88427,10.34000,1.75097,10.34000,-5.27321,10.34000,0.70049,10.34000,-5.04581
10.35152,10.35000,9.47983,10.35000,48.63525,10.35000,1.73504,10.35000,-5.73748,10.35000,0.86162,10.35000,-4.51117
10.36152,10.36000,8.98452,10.36000,45.16259,10.36000,1.72967,10.36000,-6.16496,10.36000,0.88332,10.36000,-3.81885
10.37152,10.37000,8.49016,10.37000,41.51715,10.37000,1.73599,10.37000,-6.52937,10.37000,0.78185,10.37000,-3.00552
10.38152,10.38000,8.00040,10.38000,37.75767,10.38000,1.75525,10.38000,-6.80381,10.38000,0.69630,10.38000,-2.12606
10.39152,10.39000,7.52021,10.39000,33.94917,10.39000,1.78890,10.39000,-6.96240,10.39000,0.67191,10.39000,-1.25080
10.40153,10.40000,7.05579,10.40000,30.16054,10.40000,1.83865,10.40000,-6.98242,10.40000,0.66013,10.40000,-0.45963
10.41153,10.41000,6.61454,10.41000,26.46187,10.41000,1.90653,10.41000,-6.84676,10.41000,0.57657,10.41000,0.16655
10.42153,10.42000,6.20499,10.42000,22.92147,10.42000,1.99495,10.42000,-6.54626,10.42000,0.25768,10.42000,0.55573
10.43153,10.43000,5.83677,10.43000,19.60287,10.43000,2.10680,10.43000,-6.08165,10.43000,-0.30432,10.43000,0.65446
10.44153,10.44000,5.52060,10.44000,16.56198,10.44000,2.24554,10.44000,-5.46441,10.44000,-0.91859,10.44000,0.43514
10.45153,10.45000,5.26840,10.45000,13.84466,10.45000,2.41528,10.45000,-4.71666,10.45000,-1.43425,10.45000,-0.10061
10.46153,10.46000,5.09341,10.46000,11.48502,10.46000,2.62088,10.46000,-3.86982,10.46000,-1.82827,10.46000,-0.92348
10.47154,10.47000,5.01044,10.47000,9.50474,10.47000,2.86805,10.47000,-2.96235,10.47000,-2.21410,10.47000,-1.98227
10.48154,10.48000,5.03606,10.48000,7.91314,10.48000,3.16335,10.48000,-2.03683,10.48000,-2.60036,10.48000,-3.21239
10.49154,10.49000,5.18867,10.49000,6.70782,10.49000,3.51413,10.49000,-1.13656,10.49000,-2.95788,10.49000,-4.54464
10.50154,10.50000,5.48837,10.50000,5.87549,10.50000,3.92837,10.50000,-0.30229,10.50000,-3.36237,10.50000,-5.91250
10.51154,10.51000,5.95654,10.51000,5.39299,10.51000,4.41431,10.51000,0.43054,10.51000,-3.93346,10.51000,-7.25642
10.52154,10.52000,6.61499,10.52000,5.22871,10.52000,4.97999,10.52000,1.03380,10.52000,-4.73238,10.52000,-8.52522
10.53155,10.53000,7.48485,10.53000,5.34463,10.53000,5.63287,10.53000,1.48761,10.53000,-5.75734,10.53000,-9.67512
10.54155,10.54000,8.58498,10.54000,5.69854,10.54000,6.37941,10.54000,1.78046,10.54000,-6.60034,10.54000,-10.66736
10.55155,10.55000,9.93024,10.55000,6.24638,10.55000,7.22478,10.55000,1.90867,10.55000,-7.16120,10.55000,-11.46586
10.56155,10.56000,11.52963,10.56000,6.94370,10.56000,8.17270,10.56000,1.87585,10.56000,-7.27794,10.56000,-12.03646
10.57155,10.57000,13.38456,10.57000,7.74600,10.57000,9.22554,10.57000,1.69286,10.57000,-6.71820,10.57000,-12.34944
10.58155,10.58000,15.48737,10.58000,8.60804,10.58000,10.38449,10.58000,1.37827,10.58000,-6.48377,10.58000,-12.38654
10.59155,10.59000,17.82051,10.59000,9.48329,10.59000,11.64983,10.59000,0.95905,10.59000,-7.47465,10.59000,-12.15141
10.60156,10.60000,20.35632,10.60000,10.32446,10.60000,13.02091,10.60000,0.47061,10.60000,-8.50390,10.60000,-11.67980
10.61156,10.61000,23.05784,10.61000,11.08608,10.61000,14.49580,10.61000,-0.04438,10.61000,-8.06713,10.61000,-11.04362
10.62156,10.62000,25.88041,10.62000,11.72820,10.62000,16.07046,10.62000,-0.53889,10.62000,-6.91022,10.62000,-10.34448
10.63156,10.63000,28.77404,10.63000,12.22020,10.63000,17.73754,10.63000,-0.96613,10.63000,-5.28690,10.63000,-9.69643
10.64156,10.64000,31.68634,10.64000,12.54345,10.64000,19.48506,10.64000,-1.28560,10.64000,-4.01167,10.64000,-9.20276
10.65156,10.65000,34.56557,10.65000,12.69196,10.65000,21.29505,10.65000,-1.46932,10.65000,-4.00520,10.65000,-8.93427
10.66156,10.66000,37.36359,10.66000,12.67143,10.66000,23.14259,10.66000,-1.50651,10.66000,-4.86077,10.66000,-8.91650
10.67157,10.67000,40.03828,10.67000,12.49717,10.67000,24.99533,10.67000,-1.40487,10.67000,-6.40981,10.67000,-9.12938
10.68157,10.68000,42.55525,10.68000,12.19137,10.68000,26.81375,10.68000,-1.18788,10.68000,-9.03030,10.68000,-9.51834
10.69157,10.69000,44.88873,10.69000,11.78041,10.69000,28.55247,10.69000,-0.88860,10.69000,-12.87267,10.69000,-10.01210
10.70157,10.70000,47.02159,10.70000,11.29219,10.70000,30.16242,10.70000,-0.54250,10.70000,-17.07143,10.70000,-10.54088
10.71157,10.71000,48.94470,10.71000,10.75395,10.71000,31.59407,10.71000,-0.18132,10.71000,-19.98835,10.71000,-11.04907
10.72157,10.72000,50.65550,10.72000,10.19088,10.72000,32.80106,10.72000,0.17032,10.72000,-21.84434,10.72000,-11.49945
10.73157,10.73000,52.15583,10.73000,9.62512,10.73000,33.74390,10.73000,0.49537,10.73000,-22.80026,10.73000,-11.86970
10.74158,10.74000,53.44915,10.74000,9.07529,10.74000,34.39307,10.74000,0.78291,10.74000,-23.08255,10.74000,-12.14511
10.75158,10.75000,54.53760,10.75000,8.55611,10.75000,34.73105,10.75000,1.02610,10.75000,-23.21264,10.75000,-12.31244
10.76158,10.76000,55.41938,10.76000,8.07842,10.76000,34.75290,10.76000,1.22060,10.76000,-23.43529,10.76000,-12.35831
10.77158,10.77000,56.08699,10.77000,7.64956,10.77000,34.46574,10.77000,1.36399,10.77000,-23.58639,10.77000,-12.27228
10.78158,10.78000,56.52649,10.78000,7.27390,10.78000,33.88690,10.78000,1.45610,10.78000,-23.41281,10.78000,-12.05212
10.79158,10.79000,56.71797,10.79000,6.95343,10.79000,33.04144,10.79000,1.49961,10.79000,-22.90572,10.79000,-11.70794
10.80158,10.80000,56.63696,10.80000,6.68802,10.80000,31.95908,10.80000,1.50029,10.80000,-21.99003,10.80000,-11.26268
10.81159,10.81000,56.25648,10.81000,6.47571,10.81000,30.67115,10.81000,1.46646,10.81000,-20.91521,10.81000,-10.74843
10.82159,10.82000,55.54943,10.82000,6.31302,10.82000,29.20794,10.82000,1.40773,10.82000,-20.03629,10.82000,-10.20010
10.83159,10.83000,54.49094,10.83000,6.19531,10.83000,27.59678,10.83000,1.33346,10.83000,-19.12573,10.83000,-9.64884
10.84159,10.84000,53.06061,10.84000,6.11730,10.84000,25.86097,10.84000,1.25137,10.84000,-17.80879,10.84000,-9.11763
10.85159,10.85000,51.24469,10.85000,6.07354,10.85000,24.01952,10.85000,1.16681,10.85000,-15.89700,10.85000,-8.62035
10.86159,10.86000,49.03828,10.86000,6.05898,10.86000,22.08728,10.86000,1.08274,10.86000,-13.45605,10.86000,-8.16391
10.87160,10.87000,46.44743,10.87000,6.06934,10.87000,20.07564,10.87000,1.00055,10.87000,-10.71348,10.87000,-7.75193
10.88160,10.88000,43.49094,10.88000,6.10121,10.88000,17.99369,10.88000,0.92106,10.88000,-7.99163,10.88000,-7.38842
10.89160,10.89000,40.20152,10.89000,6.15201,10.89000,15.85002,10.89000,0.84549,10.89000,-5.48354,10.89000,-7.07974
10.90160,10.90000,36.62611,10.90000,6.21979,10.90000,13.65511,10.90000,0.77601,10.90000,-3.31721,10.90000,-6.83456
10.91160,10.91000,32.82536,10.91000,6.30319,10.91000,11.42403,10.91000,0.71565,10.91000,-1.37166,10.91000,-6.66212
10.92160,10.92000,28.87219,10.92000,6.40146,10.92000,9.17878,10.92000,0.66777,10.92000,0.49593,10.92000,-6.56968
10.93160,10.93000,24.84983,10.93000,6.51479,10.93000,6.94973,10.93000,0.63526,10.93000,1.60512,10.93000,-6.56025
10.94161,10.94000,20.84942,10.94000,6.64458,10.94000,4.77578,10.94000,0.61983,10.94000,1.30972,10.94000,-6.63143
10.95161,10.95000,16.96720,10.95000,6.79402,10.95000,2.70311,10.95000,0.62136,10.95000,-0.29572,10.95000,-6.77570
10.96161,10.96000,13.30121,10.96000,6.96853,10.96000,0.78250,10.96000,0.63762,10.96000,-3.03707,10.96000,-6.98171
10.97161,10.97000,9.94728,10.97000,7.17633,10.97000,-0.93409,10.97000,0.66421,10.97000,-7.06234,10.97000,-7.23596
10.98161,10.98000,6.99430,10.98000,7.42876,10.98000,-2.39770,10.98000,0.69464,10.98000,-12.47821,10.98000,-7.52409
10.99161,10.99000,4.51875,10.99000,7.74060,10.99000,-3.56670,10.99000,0.72049,10.99000,-18.15176,10.99000,-7.83112
11.00161,11.00000,2.57904,11.00000,8.13017,11.00000,-4.41106,11.00000,0.73167,11.00000,-21.86588,11.00000,-8.14070
11.01162,11.01000,1.21040,11.01000,8.61932,11.01000,-4.91607,11.01000,0.71662,11.01000,-22.27873,11.01000,-8.43383
11.02162,11.02000,0.42134,11.02000,9.23315,11.02000,-5.08482,11.02000,0.66270,11.02000,-19.97823,11.02000,-8.68773
11.03162,11.03000,0.19255,11.03000,9.99950,11.03000,-4.93895,11.03000,0.55673,11.03000,-17.20650,11.03000,-8.87545
11.04162,11.04000,0.47860,11.04000,10.94808,11.04000,-4.51718,11.04000,0.38594,11.04000,-15.93808,11.04000,-8.96679
11.05162,11.05000,1.21227,11.05000,12.10920,11.05000,-3.87195,11.05000,0.13921,11.05000,-15.27865,11.05000,-8.93025
11.06162,11.06000,2.31101,11.06000,13.51215,11.06000,-3.06465,11.06000,-0.19143,11.06000,-13.84083,11.06000,-8.73607
11.07162,11.07000,3.68453,11.07000,15.18317,11.07000,-2.15984,11.07000,-0.60905,11.07000,-10.57283,11.07000,-8.35961
11.08163,11.08000,5.24227,11.08000,17.14301,11.08000,-1.21923,11.08000,-1.11035,11.08000,-4.96452,11.08000,-7.78480
11.09163,11.09000,6.89970,11.09000,19.40455,11.09000,-0.29623,11.09000,-1.68438,11.09000,-0.12867,11.09000,-7.00722
11.10163,11.10000,8.58235,11.10000,21.97037,11.10000,0.56786,11.10000,-2.31186,11.10000,-1.39256,11.10000,-6.03653
11.11163,11.11000,10.22749,11.11000,24.83080,11.11000,1.34512,11.11000,-2.96529,11.11000,-9.09535,11.11000,-4.89817
11.12163,11.12000,11.78414,11.12000,27.96243,11.12000,2.01992,11.12000,-3.61006,11.12000,-15.38120,11.12000,-3.63438
11.13163,11.13000,13.21228,11.13000,31.32747,11.13000,2.58647,11.13000,-4.20678,11.13000,-14.12013,11.13000,-2.30400
11.14163,11.14000,14.48240,11.14000,34.87414,11.14000,3.04614,11.14000,-4.71472,11.14000,-7.64231,11.14000,-0.98027
11.15164,11.15000,15.57546,11.15000,38.53847,11.15000,3.40534,11.15000,-5.09623,11.15000,-0.36323,11.15000,0.25438
11.16164,11.16000,16.48292,11.16000,42.24741,11.16000,3.67393,11.16000,-5.32149,11.16000,3.80743,11.16000,1.31645
11.17164,11.17000,17.20622,11.17000,45.92323,11.17000,3.86400,11.17000,-5.37275,11.17000,3.06107,11.17000,2.13170
11.18164,11.18000,17.75518,11.18000,49.48848,11.18000,3.98874,11.18000,-5.24727,11.18000,-0.51410,11.18000,2.64548
11.19164,11.19000,18.14553,11.19000,52.87089,11.19000,4.06123,11.19000,-4.95821,11.19000,-4.72048,11.19000,2.83082
11.20164,11.20000,18.39608,11.20000,56.00728,11.20000,4.09345,11.20000,-4.53335,11.20000,-7.59911,11.20000,2.69240
11.21164,11.21000,18.52619,11.21000,58.84637,11.21000,4.09551,11.21000,-4.01207,11.21000,-7.57623,11.21000,2.26542
11.22165,11.22000,18.55400,11.22000,61.34996,11.22000,4.07552,11.22000,-3.44102,11.22000,-5.08904,11.22000,1.60955
11.23165,11.23000,18.49547,11.23000,63.49288,11.23000,4.03981,11.23000,-2.86927,11.23000,-1.68065,11.23000,0.79916
11.24165,11.24000,18.36407,11.24000,65.26167,11.24000,3.99340,11.24000,-2.34346,11.24000,1.09459,11.24000,-0.08793
11.25165,11.25000,18.17075,11.25000,66.65225,11.25000,3.94046,11.25000,-1.90370,11.25000,2.40510,11.25000,-0.98093
11.26165,11.26000,17.92405,11.26000,67.66706,11.26000,3.88436,11.26000,-1.58052,11.26000,2.55512,11.26000,-1.82377
11.27165,11.27000,17.63014,11.27000,68.31204,11.27000,3.82755,11.27000,-1.39330,11.27000,1.77327,11.27000,-2.57913
11.28166,11.28000,17.29289,11.28000,68.59403,11.28000,3.77119,11.28000,-1.35004,11.28000,0.58708,11.28000,-3.22846
11.29166,11.29000,16.91411,11.29000,68.51914,11.29000,3.71493,11.29000,-1.44839,11.29000,-0.15931,11.29000,-3.76886
11.30166,11.30000,16.49381,11.30000,68.09161,11.30000,3.65701,11.30000,-1.67758,11.30000,-0.22540,11.30000,-4.20791
11.31166,11.31000,16.03071,11.31000,67.31384,11.31000,3.59454,11.31000,-2.02064,11.31000,0.37154,11.31000,-4.55780
11.32166,11.32000,15.52292,11.32000,66.18684,11.32000,3.52407,11.32000,-2.45664,11.32000,0.91168,11.32000,-4.82991
11.33166,11.33000,14.96857,11.33000,64.71148,11.33000,3.44220,11.33000,-2.96265,11.33000,1.13240,11.33000,-5.03079
11.34166,11.34000,14.36649,11.34000,62.88994,11.34000,3.34612,11.34000,-3.51523,11.34000,1.15191,11.34000,-5.16018
11.35167,11.35000,13.71685,11.35000,60.72757,11.35000,3.23413,11.35000,-4.09142,11.35000,1.17812,11.35000,-5.21115
11.36167,11.36000,13.02163,11.36000,58.23481,11.36000,3.10590,11.36000,-4.66901,11.36000,1.33637,11.36000,-5.17240
11.37167,11.37000,12.28513,11.37000,55.42898,11.37000,2.96260,11.37000,-5.22650,11.37000,1.54047,11.37000,-5.03206
11.38167,11.38000,11.51419,11.38000,52.33582,11.38000,2.80691,11.38000,-5.74270,11.38000,1.57324,11.38000,-4.78229
11.39167,11.39000,10.71817,11.39000,48.99043,11.39000,2.64286,11.39000,-6.19657,11.39000,1.35714,11.39000,-4.42348
11.40167,11.40000,9.90868,11.40000,45.43753,11.40000,2.47564,11.40000,-6.56733,11.40000,0.92005,11.40000,-3.96743
11.41167,11.41000,9.09892,11.41000,41.73074,11.41000,2.31141,11.41000,-6.83514,11.41000,0.42793,11.41000,-3.43863
11.42168,11.42000,8.30284,11.42000,37.93114,11.42000,2.15691,11.42000,-6.98215,11.42000,0.05599,11.42000,-2.87376
11.43168,11.43000,7.53423,11.43000,34.10509,11.43000,2.01917,11.43000,-6.99382,11.43000,-0.20039,11.43000,-2.31905
11.44168,11.44000,6.80585,11.44000,30.32147,11.44000,1.90508,11.44000,-6.86031,11.44000,-0.58250,11.44000,-1.82611
11.45168,11.45000,6.12884,11.45000,26.64872,11.45000,1.82098,11.45000,-6.57781,11.45000,-1.24934,11.45000,-1.44654
11.46168,11.46000,5.51254,11.46000,23.15187,11.46000,1.77234,11.46000,-6.14960,11.46000,-1.82178,11.46000,-1.22611
11.47168,11.47000,4.96465,11.47000,19.88979,11.47000,1.76352,11.47000,-5.58658,11.47000,-2.10301,11.47000,-1.19975
