Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.46007,0.46000,-1.62763,0.46000,-0.36287,0.46000,0.68362,0.46000,-0.22775,0.46000,-1.39645,0.46000,-2.17457
0.47007,0.47000,-1.63338,0.47000,-0.39668,0.47000,0.66771,0.47000,-0.15811,0.47000,-1.32579,0.47000,-2.38919
0.48007,0.48000,-1.63793,0.48000,-0.42295,0.48000,0.64780,0.48000,-0.09163,0.48000,-1.25088,0.48000,-2.60195
0.49007,0.49000,-1.64025,0.49000,-0.43945,0.49000,0.62451,0.49000,-0.02898,0.49000,-1.17304,0.49000,-2.80565
0.50007,0.50000,-1.63946,0.50000,-0.44461,0.50000,0.59846,0.50000,0.02962,0.50000,-1.09333,0.50000,-2.99429
0.51008,0.51000,-1.63481,0.51000,-0.43755,0.51000,0.57025,0.51000,0.08425,0.51000,-1.01263,0.51000,-3.16354
0.52008,0.52000,-1.62576,0.52000,-0.41816,0.52000,0.54043,0.52000,0.13512,0.52000,-0.93182,0.52000,-3.31089
0.53008,0.53000,-1.61195,0.53000,-0.38707,0.53000,0.50952,0.53000,0.18234,0.53000,-0.85185,0.53000,-3.43541
0.54008,0.54000,-1.59318,0.54000,-0.34550,0.54000,0.47798,0.54000,0.22592,0.54000,-0.77379,0.54000,-3.53735
0.55008,0.55000,-1.56942,0.55000,-0.29522,0.55000,0.44619,0.55000,0.26575,0.55000,-0.69885,0.55000,-3.61761
0.56008,0.56000,-1.54078,0.56000,-0.23830,0.56000,0.41445,0.56000,0.30157,0.56000,-0.62824,0.56000,-3.67738
0.57008,0.57000,-1.50755,0.57000,-0.17701,0.57000,0.38299,0.57000,0.33300,0.57000,-0.56307,0.57000,-3.71791
0.58009,0.58000,-1.47014,0.58000,-0.11364,0.58000,0.35202,0.58000,0.35954,0.58000,-0.50424,0.58000,-3.74032
0.59009,0.59000,-1.42911,0.59000,-0.05036,0.59000,0.32176,0.59000,0.38061,0.59000,-0.45240,0.59000,-3.74556
0.60009,0.60000,-1.38516,0.60000,0.01091,0.60000,0.29246,0.60000,0.39562,0.60000,-0.40795,0.60000,-3.73443
0.61009,0.61000,-1.33911,0.61000,0.06855,0.61000,0.26441,0.61000,0.40401,0.61000,-0.37111,0.61000,-3.70759
0.62009,0.62000,-1.29186,0.62000,0.12133,0.62000,0.23798,0.62000,0.40532,0.62000,-0.34202,0.62000,-3.66572
0.63009,0.63000,-1.24439,0.63000,0.16842,0.63000,0.21354,0.63000,0.39925,0.63000,-0.32077,0.63000,-3.60955
0.64009,0.64000,-1.19771,0.64000,0.20937,0.64000,0.19143,0.64000,0.38571,0.64000,-0.30740,0.64000,-3.54006
0.65010,0.65000,-1.15283,0.65000,0.24409,0.65000,0.17199,0.65000,0.36485,0.65000,-0.30192,0.65000,-3.45848
0.66010,0.66000,-1.11073,0.66000,0.27283,0.66000,0.15545,0.66000,0.33703,0.66000,-0.30417,0.66000,-3.36632
0.67010,0.67000,-1.07233,0.67000,0.29608,0.67000,0.14197,0.67000,0.30284,0.67000,-0.31376,0.67000,-3.26539
0.68010,0.68000,-1.03845,0.68000,0.31452,0.68000,0.13161,0.68000,0.26303,0.68000,-0.33003,0.68000,-3.15762
0.69010,0.69000,-1.00981,0.69000,0.32893,0.69000,0.12435,0.69000,0.21845,0.69000,-0.35198,0.69000,-3.04501
0.70010,0.70000,-0.98699,0.70000,0.34018,0.70000,0.12006,0.70000,0.17008,0.70000,-0.37827,0.70000,-2.92944
0.71010,0.71000,-0.97037,0.71000,0.34911,0.71000,0.11853,0.71000,0.11896,0.71000,-0.40733,0.71000,-2.81265
0.72011,0.72000,-0.96014,0.72000,0.35658,0.72000,0.11944,0.72000,0.06619,0.72000,-0.43739,0.72000,-2.69617
0.73011,0.73000,-0.95624,0.73000,0.36336,0.73000,0.12242,0.73000,0.01288,0.73000,-0.46657,0.73000,-2.58135
0.74011,0.74000,-0.95839,0.74000,0.37013,0.74000,0.12701,0.74000,-0.03989,0.74000,-0.49304,0.74000,-2.46939
0.75011,0.75000,-0.96604,0.75000,0.37745,0.75000,0.13276,0.75000,-0.09114,0.75000,-0.51501,0.75000,-2.36139
0.76011,0.76000,-0.97843,0.76000,0.38572,0.76000,0.13924,0.76000,-0.13998,0.76000,-0.53097,0.76000,-2.25835
0.77011,0.77000,-0.99457,0.77000,0.39517,0.77000,0.14614,0.77000,-0.18571,0.77000,-0.53969,0.77000,-2.16123
0.78011,0.78000,-1.01333,0.78000,0.40584,0.78000,0.15326,0.78000,-0.22777,0.78000,-0.54038,0.78000,-2.07096
0.79012,0.79000,-1.03347,0.79000,0.41762,0.79000,0.16057,0.79000,-0.26584,0.79000,-0.53279,0.79000,-1.98838
0.80012,0.80000,-1.05369,0.80000,0.43024,0.80000,0.16817,0.80000,-0.29978,0.80000,-0.51719,0.80000,-1.91422
0.81012,0.81000,-1.07272,0.81000,0.44330,0.81000,0.17629,0.81000,-0.32968,0.81000,-0.49445,0.81000,-1.84890
0.82012,0.82000,-1.08934,0.82000,0.45636,0.82000,0.18526,0.82000,-0.35577,0.82000,-0.46596,0.82000,-1.79248
0.83012,0.83000,-1.10252,0.83000,0.46898,0.83000,0.19537,0.83000,-0.37845,0.83000,-0.43351,0.83000,-1.74448
0.84012,0.84000,-1.11143,0.84000,0.48072,0.84000,0.20690,0.84000,-0.39818,0.84000,-0.39914,0.84000,-1.70384
0.85013,0.85000,-1.11553,0.85000,0.49125,0.85000,0.21999,0.85000,-0.41540,0.85000,-0.36490,0.85000,-1.66899
0.86013,0.86000,-1.11461,0.86000,0.50035,0.86000,0.23463,0.86000,-0.43055,0.86000,-0.33263,0.86000,-1.63801
0.87013,0.87000,-1.10881,0.87000,0.50794,0.87000,0.25065,0.87000,-0.44396,0.87000,-0.30365,0.87000,-1.60890
0.88013,0.88000,-1.09863,0.88000,0.51404,0.88000,0.26769,0.88000,-0.45595,0.88000,-0.27863,0.88000,-1.57987
0.89013,0.89000,-1.08488,0.89000,0.51880,0.89000,0.28526,0.89000,-0.46682,0.89000,-0.25746,0.89000,-1.54961
0.90013,0.90000,-1.06864,0.90000,0.52243,0.90000,0.30277,0.90000,-0.47692,0.90000,-0.23927,0.90000,-1.51728
0.91013,0.91000,-1.05121,0.91000,0.52518,0.91000,0.31956,0.91000,-0.48667,0.91000,-0.22256,0.91000,-1.48246
0.92014,0.92000,-1.03397,0.92000,0.52729,0.92000,0.33495,0.92000,-0.49658,0.92000,-0.20532,0.92000,-1.44490
0.93014,0.93000,-1.01833,0.93000,0.52895,0.93000,0.34826,0.93000,-0.50715,0.93000,-0.18532,0.93000,-1.40434
0.94014,0.94000,-1.00561,0.94000,0.53028,0.94000,0.35885,0.94000,-0.51883,0.94000,-0.16025,0.94000,-1.36037
0.95014,0.95000,-0.99699,0.95000,0.53130,0.95000,0.36612,0.95000,-0.53198,0.95000,-0.12797,0.95000,-1.31246
0.96014,0.96000,-0.99338,0.96000,0.53193,0.96000,0.36957,0.96000,-0.54686,0.96000,-0.08664,0.96000,-1.26016
0.97014,0.97000,-0.99543,0.97000,0.53199,0.97000,0.36887,0.97000,-0.56360,0.97000,-0.03487,0.97000,-1.20323
0.98014,0.98000,-1.00346,0.98000,0.53118,0.98000,0.36386,0.98000,-0.58227,0.98000,0.02815,0.98000,-1.14178
0.99015,0.99000,-1.01743,0.99000,0.52913,0.99000,0.35461,0.99000,-0.60292,0.99000,0.10257,0.99000,-1.07630
1.00015,1.00000,-1.03701,1.00000,0.52540,1.00000,0.34147,1.00000,-0.62552,1.00000,0.18781,1.00000,-1.00755
1.01015,1.01000,-1.06152,1.01000,0.51954,1.01000,0.32508,1.01000,-0.65003,1.01000,0.28258,1.01000,-0.93640
1.02015,1.02000,-1.09008,1.02000,0.51114,1.02000,0.30629,1.02000,-0.67631,1.02000,0.38492,1.02000,-0.86370
1.03015,1.03000,-1.12159,1.03000,0.49989,1.03000,0.28616,1.03000,-0.70412,1.03000,0.49232,1.03000,-0.79026
1.04015,1.04000,-1.15489,1.04000,0.48560,1.04000,0.26582,1.04000,-0.73313,1.04000,0.60188,1.04000,-0.71680
1.05015,1.05000,-1.18880,1.05000,0.46826,1.05000,0.24634,1.05000,-0.76293,1.05000,0.71055,1.05000,-0.64398
1.06016,1.06000,-1.22223,1.06000,0.44805,1.06000,0.22867,1.06000,-0.79305,1.06000,0.81539,1.06000,-0.57248
1.07016,1.07000,-1.25424,1.07000,0.42535,1.07000,0.21350,1.07000,-0.82299,1.07000,0.91390,1.07000,-0.50296
1.08016,1.08000,-1.28412,1.08000,0.40073,1.08000,0.20130,1.08000,-0.85226,1.08000,1.00420,1.08000,-0.43609
1.09016,1.09000,-1.31137,1.09000,0.37493,1.09000,0.19222,1.09000,-0.88041,1.09000,1.08522,1.09000,-0.37252
1.10016,1.10000,-1.33580,1.10000,0.34882,1.10000,0.18619,1.10000,-0.90700,1.10000,1.15672,1.10000,-0.31288
1.11016,1.11000,-1.35740,1.11000,0.32337,1.11000,0.18293,1.11000,-0.93165,1.11000,1.21923,1.11000,-0.25772
1.12016,1.12000,-1.37642,1.12000,0.29957,1.12000,0.18202,1.12000,-0.95405,1.12000,1.27385,1.12000,-0.20753
1.13017,1.13000,-1.39321,1.13000,0.27841,1.13000,0.18297,1.13000,-0.97393,1.13000,1.32205,1.13000,-0.16273
1.14017,1.14000,-1.40825,1.14000,0.26080,1.14000,0.18522,1.14000,-0.99112,1.14000,1.36546,1.14000,-0.12366
1.15017,1.15000,-1.42203,1.15000,0.24751,1.15000,0.18825,1.15000,-1.00550,1.15000,1.40570,1.15000,-0.09053
1.16017,1.16000,-1.43500,1.16000,0.23917,1.16000,0.19157,1.16000,-1.01703,1.16000,1.44425,1.16000,-0.06347
1.17017,1.17000,-1.44752,1.17000,0.23619,1.17000,0.19474,1.17000,-1.02569,1.17000,1.48241,1.17000,-0.04250
1.18017,1.18000,-1.45985,1.18000,0.23883,1.18000,0.19750,1.18000,-1.03149,1.18000,1.52125,1.18000,-0.02756
1.19018,1.19000,-1.47209,1.19000,0.24712,1.19000,0.19972,1.19000,-1.03438,1.19000,1.56162,1.19000,-0.01855
1.20018,1.20000,-1.48421,1.20000,0.26092,1.20000,0.20146,1.20000,-1.03428,1.20000,1.60406,1.20000,-0.01544
1.21018,1.21000,-1.49602,1.21000,0.27995,1.21000,0.20297,1.21000,-1.03102,1.21000,1.64881,1.21000,-0.01825
1.22018,1.22000,-1.50720,1.22000,0.30378,1.22000,0.20464,1.22000,-1.02438,1.22000,1.69572,1.22000,-0.02718
1.23018,1.23000,-1.51732,1.23000,0.33189,1.23000,0.20695,1.23000,-1.01407,1.23000,1.74432,1.23000,-0.04255
1.24018,1.24000,-1.52587,1.24000,0.36368,1.24000,0.21044,1.24000,-0.99980,1.24000,1.79384,1.24000,-0.06481
1.25018,1.25000,-1.53226,1.25000,0.39849,1.25000,0.21564,1.25000,-0.98132,1.25000,1.84332,1.25000,-0.09449
1.26019,1.26000,-1.53589,1.26000,0.43564,1.26000,0.22304,1.26000,-0.95843,1.26000,1.89169,1.26000,-0.13207
1.27019,1.27000,-1.53618,1.27000,0.47446,1.27000,0.23304,1.27000,-0.93108,1.27000,1.93791,1.27000,-0.17796
1.28019,1.28000,-1.53260,1.28000,0.51429,1.28000,0.24589,1.28000,-0.89939,1.28000,1.98101,1.28000,-0.23232
1.29019,1.29000,-1.52474,1.29000,0.55447,1.29000,0.26171,1.29000,-0.86368,1.29000,2.02018,1.29000,-0.29499
1.30019,1.30000,-1.51232,1.30000,0.59442,1.30000,0.28042,1.30000,-0.82452,1.30000,2.05481,1.30000,-0.36540
1.31019,1.31000,-1.49524,1.31000,0.63358,1.31000,0.30176,1.31000,-0.78267,1.31000,2.08444,1.31000,-0.44244
1.32019,1.32000,-1.47356,1.32000,0.67144,1.32000,0.32529,1.32000,-0.73908,1.32000,2.10873,1.32000,-0.52445
1.33020,1.33000,-1.44751,1.33000,0.70754,1.33000,0.35040,1.33000,-0.69485,1.33000,2.12738,1.33000,-0.60918
1.34020,1.34000,-1.41740,1.34000,0.74149,1.34000,0.37636,1.34000,-0.65110,1.34000,2.14003,1.34000,-0.69383
1.35020,1.35000,-1.38360,1.35000,0.77295,1.35000,0.40240,1.35000,-0.60896,1.35000,2.14614,1.35000,-0.77514
1.36020,1.36000,-1.34646,1.36000,0.80161,1.36000,0.42772,1.36000,-0.56948,1.36000,2.14488,1.36000,-0.84953
1.37020,1.37000,-1.30620,1.37000,0.82723,1.37000,0.45162,1.37000,-0.53350,1.37000,2.13514,1.37000,-0.91335
1.38020,1.38000,-1.26288,1.38000,0.84960,1.38000,0.47346,1.38000,-0.50163,1.38000,2.11547,1.38000,-0.96309
1.39020,1.39000,-1.21638,1.39000,0.86857,1.39000,0.49271,1.39000,-0.47420,1.39000,2.08420,1.39000,-0.99571
1.40021,1.40000,-1.16634,1.40000,0.88402,1.40000,0.50895,1.40000,-0.45124,1.40000,2.03958,1.40000,-1.00893
1.41021,1.41000,-1.11227,1.41000,0.89591,1.41000,0.52182,1.41000,-0.43248,1.41000,1.97992,1.41000,-1.00139
1.42021,1.42000,-1.05353,1.42000,0.90427,1.42000,0.53105,1.42000,-0.41744,1.42000,1.90387,1.42000,-0.97286
1.43021,1.43000,-0.98948,1.43000,0.90922,1.43000,0.53642,1.43000,-0.40548,1.43000,1.81053,1.43000,-0.92424
1.44021,1.44000,-0.91956,1.44000,0.91099,1.44000,0.53774,1.44000,-0.39586,1.44000,1.69972,1.44000,-0.85750
1.45021,1.45000,-0.84336,1.45000,0.90992,1.45000,0.53489,1.45000,-0.38784,1.45000,1.57203,1.45000,-0.77554
1.46021,1.46000,-0.76079,1.46000,0.90648,1.46000,0.52781,1.46000,-0.38068,1.46000,1.42897,1.46000,-0.68205
1.47022,1.47000,-0.67211,1.47000,0.90121,1.47000,0.51654,1.47000,-0.37370,1.47000,1.27296,1.47000,-0.58124
1.48022,1.48000,-0.57803,1.48000,0.89475,1.48000,0.50120,1.48000,-0.36632,1.48000,1.10735,1.48000,-0.47768
1.49022,1.49000,-0.47970,1.49000,0.88773,1.49000,0.48207,1.49000,-0.35806,1.49000,0.93635,1.49000,-0.37602
1.50022,1.50000,-0.37872,1.50000,0.88081,1.50000,0.45958,1.50000,-0.34854,1.50000,0.76486,1.50000,-0.28081
1.51022,1.51000,-0.27707,1.51000,0.87459,1.51000,0.43433,1.51000,-0.33751,1.51000,0.59827,1.51000,-0.19630
1.52022,1.52000,-0.17700,1.52000,0.86956,1.52000,0.40715,1.52000,-0.32483,1.52000,0.44219,1.52000,-0.12621
1.53022,1.53000,-0.08093,1.53000,0.86612,1.53000,0.37901,1.53000,-0.31050,1.53000,0.30204,1.53000,-0.07355
1.54023,1.54000,0.00874,1.54000,0.86448,1.54000,0.35106,1.54000,-0.29465,1.54000,0.18271,1.54000,-0.04040
1.55023,1.55000,0.08973,1.55000,0.86472,1.55000,0.32454,1.55000,-0.27749,1.55000,0.08812,1.55000,-0.02782
1.56023,1.56000,0.16012,1.56000,0.86673,1.56000,0.30066,1.56000,-0.25934,1.56000,0.02089,1.56000,-0.03573
1.57023,1.57000,0.21838,1.57000,0.87024,1.57000,0.28052,1.57000,-0.24058,1.57000,-0.01791,1.57000,-0.06296
1.58023,1.58000,0.26357,1.58000,0.87483,1.58000,0.26503,1.58000,-0.22163,1.58000,-0.02887,1.58000,-0.10729
1.59023,1.59000,0.29536,1.59000,0.87997,1.59000,0.25477,1.59000,-0.20291,1.59000,-0.01425,1.59000,-0.16568
1.60024,1.60000,0.31404,1.60000,0.88504,1.60000,0.24999,1.60000,-0.18482,1.60000,0.02226,1.60000,-0.23441
1.61024,1.61000,0.32053,1.61000,0.88940,1.61000,0.25060,1.61000,-0.16775,1.61000,0.07585,1.61000,-0.30938
1.62024,1.62000,0.31625,1.62000,0.89242,1.62000,0.25619,1.62000,-0.15201,1.62000,0.14100,1.62000,-0.38639
1.63024,1.63000,0.30303,1.63000,0.89354,1.63000,0.26610,1.63000,-0.13786,1.63000,0.21194,1.63000,-0.46137
1.64024,1.64000,0.28294,1.64000,0.89227,1.64000,0.27946,1.64000,-0.12546,1.64000,0.28308,1.64000,-0.53073
1.65024,1.65000,0.25813,1.65000,0.88825,1.65000,0.29531,1.65000,-0.11494,1.65000,0.34941,1.65000,-0.59145
1.66024,1.66000,0.23075,1.66000,0.88128,1.66000,0.31263,1.66000,-0.10634,1.66000,0.40675,1.66000,-0.64131
1.67025,1.67000,0.20273,1.67000,0.87126,1.67000,0.33044,1.67000,-0.09965,1.67000,0.45196,1.67000,-0.67888
1.68025,1.68000,0.17578,1.68000,0.85832,1.68000,0.34782,1.68000,-0.09482,1.68000,0.48301,1.68000,-0.70348
1.69025,1.69000,0.15128,1.69000,0.84269,1.69000,0.36399,1.69000,-0.09176,1.69000,0.49898,1.69000,-0.71516
1.70025,1.70000,0.13027,1.70000,0.82476,1.70000,0.37827,1.70000,-0.09034,1.70000,0.49995,1.70000,-0.71454
1.71025,1.71000,0.11347,1.71000,0.80505,1.71000,0.39015,1.71000,-0.09041,1.71000,0.48693,1.71000,-0.70274
1.72025,1.72000,0.10127,1.72000,0.78416,1.72000,0.39927,1.72000,-0.09179,1.72000,0.46161,1.72000,-0.68119
1.73025,1.73000,0.09379,1.73000,0.76272,1.73000,0.40541,1.73000,-0.09429,1.73000,0.42627,1.73000,-0.65157
1.74026,1.74000,0.09089,1.74000,0.74137,1.74000,0.40848,1.74000,-0.09770,1.74000,0.38351,1.74000,-0.61564
1.75026,1.75000,0.09225,1.75000,0.72071,1.75000,0.40853,1.75000,-0.10182,1.75000,0.33612,1.75000,-0.57519
1.76026,1.76000,0.09735,1.76000,0.70128,1.76000,0.40570,1.76000,-0.10644,1.76000,0.28685,1.76000,-0.53192
1.77026,1.77000,0.10557,1.77000,0.68351,1.77000,0.40019,1.77000,-0.11137,1.77000,0.23826,1.77000,-0.48735
1.78026,1.78000,0.11619,1.78000,0.66771,1.78000,0.39232,1.78000,-0.11644,1.78000,0.19256,1.78000,-0.44278
1.79026,1.79000,0.12845,1.79000,0.65407,1.79000,0.38241,1.79000,-0.12153,1.79000,0.15148,1.79000,-0.39923
1.80026,1.80000,0.14158,1.80000,0.64266,1.80000,0.37083,1.80000,-0.12655,1.80000,0.11620,1.80000,-0.35742
1.81027,1.81000,0.15485,1.81000,0.63344,1.81000,0.35793,1.81000,-0.13147,1.81000,0.08727,1.81000,-0.31774
1.82027,1.82000,0.16764,1.82000,0.62624,1.82000,0.34406,1.82000,-0.13629,1.82000,0.06467,1.82000,-0.28029
1.83027,1.83000,0.17940,1.83000,0.62081,1.83000,0.32954,1.83000,-0.14104,1.83000,0.04782,1.83000,-0.24493
1.84027,1.84000,0.18973,1.84000,0.61681,1.84000,0.31463,1.84000,-0.14576,1.84000,0.03576,1.84000,-0.21133
1.85027,1.85000,0.19838,1.85000,0.61385,1.85000,0.29955,1.85000,-0.15052,1.85000,0.02717,1.85000,-0.17906
1.86027,1.86000,0.20521,1.86000,0.61147,1.86000,0.28445,1.86000,-0.15536,1.86000,0.02063,1.86000,-0.14769
1.87027,1.87000,0.21024,1.87000,0.60921,1.87000,0.26945,1.87000,-0.16035,1.87000,0.01466,1.87000,-0.11681
1.88028,1.88000,0.21357,1.88000,0.60664,1.88000,0.25461,1.88000,-0.16549,1.88000,0.00793,1.88000,-0.08620
1.89028,1.89000,0.21538,1.89000,0.60331,1.89000,0.23997,1.89000,-0.17080,1.89000,-0.00069,1.89000,-0.05579
1.90028,1.90000,0.21590,1.90000,0.59884,1.90000,0.22555,1.90000,-0.17621,1.90000,-0.01204,1.90000,-0.02578
1.91028,1.91000,0.21540,1.91000,0.59292,1.91000,0.21135,1.91000,-0.18166,1.91000,-0.02658,1.91000,0.00334
1.92028,1.92000,0.21410,1.92000,0.58529,1.92000,0.19737,1.92000,-0.18701,1.92000,-0.04440,1.92000,0.03077
1.93028,1.93000,0.21219,1.93000,0.57579,1.93000,0.18361,1.93000,-0.19214,1.93000,-0.06518,1.93000,0.05546
1.94029,1.94000,0.20980,1.94000,0.56437,1.94000,0.17012,1.94000,-0.19691,1.94000,-0.08820,1.94000,0.07613
1.95029,1.95000,0.20701,1.95000,0.55106,1.95000,0.15695,1.95000,-0.20119,1.95000,-0.11242,1.95000,0.09148
