Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
18.84276,18.84000,24.00669,18.84000,3.33538,18.84000,-2.99067
18.85277,18.85000,23.84776,18.85000,3.44634,18.85000,-2.75799
18.86277,18.86000,23.69156,18.86000,3.55549,18.86000,-2.55113
18.87277,18.87000,23.54319,18.87000,3.66152,18.87000,-2.36699
18.88277,18.88000,23.40798,18.88000,3.76201,18.88000,-2.20297
18.89277,18.89000,23.29124,18.89000,3.85374,18.89000,-2.05710
18.90277,18.90000,23.19785,18.90000,3.93299,18.90000,-1.92816
18.91277,18.91000,23.13184,18.91000,3.99608,18.91000,-1.81566
18.92278,18.92000,23.09585,18.92000,4.03989,18.92000,-1.71989
18.93278,18.93000,23.09069,18.93000,4.06250,18.93000,-1.64172
18.94278,18.94000,23.11496,18.94000,4.06377,18.94000,-1.58248
18.95278,18.95000,23.16487,18.95000,4.04569,18.95000,-1.54364
18.96278,18.96000,23.23432,18.96000,4.01267,18.96000,-1.52659
18.97278,18.97000,23.31516,18.97000,3.97152,18.97000,-1.53227
18.98278,18.98000,23.39773,18.98000,3.93118,18.98000,-1.56096
18.99279,18.99000,23.47159,18.99000,3.90223,18.99000,-1.61204
19.00279,19.00000,23.52632,19.00000,3.89606,19.00000,-1.68387
19.01279,19.01000,23.55245,19.01000,3.92398,19.01000,-1.77372
19.02279,19.02000,23.54229,19.02000,3.99608,19.02000,-1.87783
19.03279,19.03000,23.49079,19.03000,4.12010,19.03000,-1.99161
19.04279,19.04000,23.39611,19.04000,4.30030,19.04000,-2.10989
19.05279,19.05000,23.25997,19.05000,4.53658,19.05000,-2.22742
19.06280,19.06000,23.08764,19.06000,4.82383,19.06000,-2.33943
19.07280,19.07000,22.88741,19.07000,5.15184,19.07000,-2.44220
19.08280,19.08000,22.66975,19.08000,5.50584,19.08000,-2.53360
19.09280,19.09000,22.44608,19.09000,5.86753,19.09000,-2.61338
19.10280,19.10000,22.22755,19.10000,6.21665,19.10000,-2.68327
19.11280,19.11000,22.02391,19.11000,6.53271,19.11000,-2.74661
19.12281,19.12000,21.84275,19.12000,6.79685,19.12000,-2.80794
19.13281,19.13000,21.68911,19.13000,6.99342,19.13000,-2.87231
19.14281,19.14000,21.56548,19.14000,7.11125,19.14000,-2.94472
19.15281,19.15000,21.47215,19.15000,7.14452,19.15000,-3.02964
19.16281,19.16000,21.40780,19.16000,7.09292,19.16000,-3.13065
19.17281,19.17000,21.37016,19.17000,6.96133,19.17000,-3.25026
19.18281,19.18000,21.35663,19.18000,6.75896,19.18000,-3.38994
19.19282,19.19000,21.36468,19.19000,6.49817,19.19000,-3.55021
19.20282,19.20000,21.39206,19.20000,6.19305,19.20000,-3.73091
19.21282,19.21000,21.43679,19.21000,5.85807,19.21000,-3.93139
19.22282,19.22000,21.49691,19.22000,5.50682,19.22000,-4.15076
19.23282,19.23000,21.57022,19.23000,5.15108,19.23000,-4.38803
19.24282,19.24000,21.65401,19.24000,4.80019,19.24000,-4.64220
19.25282,19.25000,21.74473,19.25000,4.46087,19.25000,-4.91219
19.26283,19.26000,21.83790,19.26000,4.13737,19.26000,-5.19681
19.27283,19.27000,21.92805,19.27000,3.83196,19.27000,-5.49455
19.28283,19.28000,22.00887,19.28000,3.54559,19.28000,-5.80338
19.29283,19.29000,22.07356,19.29000,3.27856,19.29000,-6.12060
19.30283,19.30000,22.11530,19.30000,3.03119,19.30000,-6.44271
19.31283,19.31000,22.12779,19.31000,2.80418,19.31000,-6.76536
19.32283,19.32000,22.10588,19.32000,2.59893,19.32000,-7.08345
19.33284,19.33000,22.04606,19.33000,2.41751,19.33000,-7.39131
19.34284,19.34000,21.94686,19.34000,2.26251,19.34000,-7.68300
19.35284,19.35000,21.80908,19.35000,2.13660,19.35000,-7.95262
19.36284,19.36000,21.63583,19.36000,2.04217,19.36000,-8.19467
19.37284,19.37000,21.43231,19.37000,1.98076,19.37000,-8.40445
19.38284,19.38000,21.20557,19.38000,1.95261,19.38000,-8.57826
19.39284,19.39000,20.96391,19.39000,1.95629,19.39000,-8.71371
19.40285,19.40000,20.71641,19.40000,1.98858,19.40000,-8.80984
19.41285,19.41000,20.47221,19.41000,2.04442,19.41000,-8.86722
19.42285,19.42000,20.23991,19.42000,2.11721,19.42000,-8.88797
19.43285,19.43000,20.02699,19.43000,2.19921,19.43000,-8.87565
19.44285,19.44000,19.83930,19.44000,2.28217,19.44000,-8.83522
19.45285,19.45000,19.68077,19.45000,2.35794,19.45000,-8.77269
19.46286,19.46000,19.55319,19.46000,2.41910,19.46000,-8.69491
19.47286,19.47000,19.45626,19.47000,2.45953,19.47000,-8.60914
19.48286,19.48000,19.38766,19.48000,2.47478,19.48000,-8.52265
19.49286,19.49000,19.34334,19.49000,2.46231,19.49000,-8.44233
19.50286,19.50000,19.31787,19.50000,2.42155,19.50000,-8.37425
19.51286,19.51000,19.30483,19.51000,2.35382,19.51000,-8.32332
19.52286,19.52000,19.29728,19.52000,2.26207,19.52000,-8.29301
19.53287,19.53000,19.28829,19.53000,2.15046,19.53000,-8.28505
19.54287,19.54000,19.27136,19.54000,2.02384,19.54000,-8.29941
19.55287,19.55000,19.24084,19.55000,1.88727,19.55000,-8.33425
19.56287,19.56000,19.19226,19.56000,1.74549,19.56000,-8.38609
19.57287,19.57000,19.12245,19.57000,1.60263,19.57000,-8.45007
19.58287,19.58000,19.02956,19.58000,1.46207,19.58000,-8.52036
19.59287,19.59000,18.91302,19.59000,1.32660,19.59000,-8.59045
19.60288,19.60000,18.77336,19.60000,1.19869,19.60000,-8.65361
19.61288,19.61000,18.61210,19.61000,1.08084,19.61000,-8.70326
19.62288,19.62000,18.43150,19.62000,0.97596,19.62000,-8.73327
19.63288,19.63000,18.23439,19.63000,0.88753,19.63000,-8.73830
19.64288,19.64000,18.02387,19.64000,0.81952,19.64000,-8.71406
19.65288,19.65000,17.80293,19.65000,0.77620,19.65000,-8.65751
19.66288,19.66000,17.57399,19.66000,0.76178,19.66000,-8.56699
19.67289,19.67000,17.33853,19.67000,0.78018,19.67000,-8.44231
19.68289,19.68000,17.09672,19.68000,0.83466,19.68000,-8.28459
19.69289,19.69000,16.84754,19.69000,0.92763,19.69000,-8.09596
19.70289,19.70000,16.58910,19.70000,1.06030,19.70000,-7.87908
19.71289,19.71000,16.31939,19.71000,1.23242,19.71000,-7.63678
19.72289,19.72000,16.03719,19.72000,1.44193,19.72000,-7.37174
19.73289,19.73000,15.74303,19.73000,1.68476,19.73000,-7.08636
19.74290,19.74000,15.43984,19.74000,1.95467,19.74000,-6.78292
19.75290,19.75000,15.13322,19.75000,2.24341,19.75000,-6.46382
19.76290,19.76000,14.83122,19.76000,2.54115,19.76000,-6.13193
19.77290,19.77000,14.54355,19.77000,2.83703,19.77000,-5.79090
19.78290,19.78000,14.28054,19.78000,3.12002,19.78000,-5.44537
19.79290,19.79000,14.05193,19.79000,3.37965,19.79000,-5.10101
19.80291,19.80000,13.86566,19.80000,3.60674,19.80000,-4.76438
19.81291,19.81000,13.72701,19.81000,3.79399,19.81000,-4.44267
19.82291,19.82000,13.63788,19.82000,3.93633,19.82000,-4.14329
19.83291,19.83000,13.59659,19.83000,4.03113,19.83000,-3.87336
19.84291,19.84000,13.59804,19.84000,4.07813,19.84000,-3.63924
19.85291,19.85000,13.63419,19.85000,4.07923,19.85000,-3.44600
19.86291,19.86000,13.69486,19.86000,4.03810,19.86000,-3.29702
19.87292,19.87000,13.76874,19.87000,3.95974,19.87000,-3.19373
19.88292,19.88000,13.84437,19.88000,3.84990,19.88000,-3.13545
19.89292,19.89000,13.91117,19.89000,3.71464,19.89000,-3.11948
19.90292,19.90000,13.96022,19.90000,3.55991,19.90000,-3.14126
19.91292,19.91000,13.98490,19.91000,3.39114,19.91000,-3.19481
19.92292,19.92000,13.98119,19.92000,3.21309,19.92000,-3.27311
19.93292,19.93000,13.94783,19.93000,3.02971,19.93000,-3.36877
19.94293,19.94000,13.88605,19.94000,2.84409,19.94000,-3.47448
19.95293,19.95000,13.79923,19.95000,2.65863,19.95000,-3.58359
19.96293,19.96000,13.69234,19.96000,2.47514,19.96000,-3.69053
19.97293,19.97000,13.57130,19.97000,2.29505,19.97000,-3.79109
19.98293,19.98000,13.44232,19.98000,2.11963,19.98000,-3.88256
19.99293,19.99000,13.31134,19.99000,1.95013,19.99000,-3.96381
20.00293,20.00000,13.18342,20.00000,1.78792,20.00000,-4.03510
20.01294,20.01000,13.06245,20.01000,1.63464,20.01000,-4.09794
20.02294,20.02000,12.95081,20.02000,1.49221,20.02000,-4.15473
20.03294,20.03000,12.84926,20.03000,1.36297,20.03000,-4.20849
20.04294,20.04000,12.75695,20.04000,1.24966,20.04000,-4.26242
20.05294,20.05000,12.67156,20.05000,1.15550,20.05000,-4.31954
20.06294,20.06000,12.58952,20.06000,1.08414,20.06000,-4.38231
20.07294,20.07000,12.50641,20.07000,1.03961,20.07000,-4.45230
20.08295,20.08000,12.41735,20.08000,1.02617,20.08000,-4.52991
20.09295,20.09000,12.31743,20.09000,1.04806,20.09000,-4.61415
20.10295,20.10000,12.20229,20.10000,1.10916,20.10000,-4.70252
20.11295,20.11000,12.06856,20.11000,1.21254,20.11000,-4.79105
20.12295,20.12000,11.91442,20.12000,1.35998,20.12000,-4.87438
20.13295,20.13000,11.74005,20.13000,1.55141,20.13000,-4.94614
20.14295,20.14000,11.54797,20.14000,1.78448,20.14000,-4.99937
20.15296,20.15000,11.34324,20.15000,2.05416,20.15000,-5.02727
20.16296,20.16000,11.13335,20.16000,2.35257,20.16000,-5.02409
20.17296,20.17000,10.92774,20.17000,2.66895,20.17000,-4.98608
20.18296,20.18000,10.73692,20.18000,2.99000,20.18000,-4.91250
20.19296,20.19000,10.57117,20.19000,3.30058,20.19000,-4.80625
20.20296,20.20000,10.43902,20.20000,3.58485,20.20000,-4.67418
20.21297,20.21000,10.34586,20.21000,3.82760,20.21000,-4.52664
20.22297,20.22000,10.29296,20.22000,4.01561,20.22000,-4.37660
20.23297,20.23000,10.27729,20.23000,4.13882,20.23000,-4.23819
20.24297,20.24000,10.29205,20.24000,4.19118,20.24000,-4.12502
20.25297,20.25000,10.32800,20.25000,4.17100,20.25000,-4.04871
20.26297,20.26000,10.37505,20.26000,4.08091,20.26000,-4.01760
20.27297,20.27000,10.42411,20.27000,3.92735,20.27000,-4.03617
20.28298,20.28000,10.46852,20.28000,3.71978,20.28000,-4.10485
20.29298,20.29000,10.50504,20.29000,3.46968,20.29000,-4.22053
20.30298,20.30000,10.53414,20.30000,3.18947,20.30000,-4.37732
20.31298,20.31000,10.55960,20.31000,2.89154,20.31000,-4.56765
20.32298,20.32000,10.58761,20.32000,2.58741,20.32000,-4.78332
20.33298,20.33000,10.62544,20.33000,2.28707,20.33000,-5.01650
20.34298,20.34000,10.68016,20.34000,1.99862,20.34000,-5.26044
20.35299,20.35000,10.75731,20.35000,1.72802,20.35000,-5.50993
20.36299,20.36000,10.86002,20.36000,1.47917,20.36000,-5.76142
20.37299,20.37000,10.98839,20.37000,1.25419,20.37000,-6.01288
20.38299,20.38000,11.13935,20.38000,1.05372,20.38000,-6.26339
20.39299,20.39000,11.30690,20.39000,0.87737,20.39000,-6.51262
20.40299,20.40000,11.48272,20.40000,0.72415,20.40000,-6.76032
20.41299,20.41000,11.65700,20.41000,0.59278,20.41000,-7.00588
20.42300,20.42000,11.81938,20.42000,0.48198,20.42000,-7.24798
20.43300,20.43000,11.95996,20.43000,0.39059,20.43000,-7.48454
20.44300,20.44000,12.07015,20.44000,0.31766,20.44000,-7.71272
20.45300,20.45000,12.14337,20.45000,0.26236,20.45000,-7.92918
20.46300,20.46000,12.17548,20.46000,0.22397,20.46000,-8.13031
20.47300,20.47000,12.16507,20.47000,0.20163,20.47000,-8.31264
20.48300,20.48000,12.11339,20.48000,0.19421,20.48000,-8.47313
20.49301,20.49000,12.02418,20.49000,0.20007,20.49000,-8.60953
20.50301,20.50000,11.90330,20.50000,0.21686,20.50000,-8.72061
20.51301,20.51000,11.75821,20.51000,0.24144,20.51000,-8.80646
20.52301,20.52000,11.59742,20.52000,0.26979,20.52000,-8.86855
20.53301,20.53000,11.42981,20.53000,0.29716,20.53000,-8.90984
20.54301,20.54000,11.26400,20.54000,0.31823,20.54000,-8.93467
20.55302,20.55000,11.10773,20.55000,0.32753,20.55000,-8.94853
20.56302,20.56000,10.96727,20.56000,0.31977,20.56000,-8.95784
20.57302,20.57000,10.84700,20.57000,0.29033,20.57000,-8.96942
20.58302,20.58000,10.74912,20.58000,0.23568,20.58000,-8.99010
20.59302,20.59000,10.67355,20.59000,0.15371,20.59000,-9.02612
20.60302,20.60000,10.61806,20.60000,0.04390,20.60000,-9.08266
20.61302,20.61000,10.57860,20.61000,-0.09256,20.61000,-9.16337
20.62303,20.62000,10.54981,20.62000,-0.25297,20.62000,-9.27002
20.63303,20.63000,10.52570,20.63000,-0.43334,20.63000,-9.40232
20.64303,20.64000,10.50033,20.64000,-0.62877,20.64000,-9.55788
20.65303,20.65000,10.46862,20.65000,-0.83388,20.65000,-9.73234
20.66303,20.66000,10.42686,20.66000,-1.04313,20.66000,-9.91964
20.67303,20.67000,10.37331,20.67000,-1.25105,20.67000,-10.11235
20.68303,20.68000,10.30843,20.68000,-1.45228,20.68000,-10.30206
20.69304,20.69000,10.23493,20.69000,-1.64159,20.69000,-10.47986
20.70304,20.70000,10.15757,20.70000,-1.81383,20.70000,-10.63682
20.71304,20.71000,10.08263,20.71000,-1.96401,20.71000,-10.76452
20.72304,20.72000,10.01706,20.72000,-2.08741,20.72000,-10.85566
20.73304,20.73000,9.96729,20.73000,-2.17976,20.73000,-10.90452
20.74304,20.74000,9.93800,20.74000,-2.23727,20.74000,-10.90742
20.75304,20.75000,9.93094,20.75000,-2.25669,20.75000,-10.86278
20.76305,20.76000,9.94428,20.76000,-2.23519,20.76000,-10.77101
20.77305,20.77000,9.97254,20.77000,-2.17054,20.77000,-10.63405
20.78305,20.78000,10.00728,20.78000,-2.06117,20.78000,-10.45470
20.79305,20.79000,10.03836,20.79000,-1.90661,20.79000,-10.23597
20.80305,20.80000,10.05571,20.80000,-1.70788,20.80000,-9.98058
20.81305,20.81000,10.05110,20.81000,-1.46801,20.81000,-9.69065
20.82305,20.82000,10.01983,20.82000,-1.19247,20.82000,-9.36771
20.83306,20.83000,9.96177,20.83000,-0.88934,20.83000,-9.01300
20.84306,20.84000,9.88174,20.84000,-0.56917,20.84000,-8.62802
20.85306,20.85000,9.78893,20.85000,-0.24442,20.85000,-8.21507
20.86306,20.86000,9.69576,20.86000,0.07145,20.86000,-7.77779
20.87306,20.87000,9.61617,20.87000,0.36503,20.87000,-7.32148
20.88306,20.88000,9.56382,20.88000,0.62410,20.88000,-6.85312
20.89306,20.89000,9.55035,20.89000,0.83860,20.89000,-6.38116
20.90307,20.90000,9.58409,20.90000,1.00136,20.90000,-5.91502
20.91307,20.91000,9.66915,20.91000,1.10844,20.91000,-5.46447
20.92307,20.92000,9.80520,20.92000,1.15916,20.92000,-5.03897
20.93307,20.93000,9.98763,20.93000,1.15580,20.93000,-4.64708
20.94307,20.94000,10.20830,20.94000,1.10297,20.94000,-4.29589
20.95307,20.95000,10.45649,20.95000,1.00687,20.95000,-3.99076
20.96308,20.96000,10.72004,20.96000,0.87453,20.96000,-3.73516
20.97308,20.97000,10.98651,20.97000,0.71304,20.97000,-3.53070
20.98308,20.98000,11.24426,20.98000,0.52894,20.98000,-3.37729
20.99308,20.99000,11.48322,20.99000,0.32791,20.99000,-3.27339
21.00308,21.00000,11.69553,21.00000,0.11452,21.00000,-3.21634
21.01308,21.01000,11.87578,21.01000,-0.10763,21.01000,-3.20259
21.02308,21.02000,12.02108,21.02000,-0.33568,21.02000,-3.22800
21.03309,21.03000,12.13082,21.03000,-0.56714,21.03000,-3.28807
21.04309,21.04000,12.20633,21.04000,-0.79948,21.04000,-3.37813
21.05309,21.05000,12.25041,21.05000,-1.02978,21.05000,-3.49347
21.06309,21.06000,12.26683,21.06000,-1.25444,21.06000,-3.62948
21.07309,21.07000,12.25992,21.07000,-1.46912,21.07000,-3.78174
21.08309,21.08000,12.23416,21.08000,-1.66872,21.08000,-3.94613
21.09309,21.09000,12.19389,21.09000,-1.84767,21.09000,-4.11892
21.10310,21.10000,12.14308,21.10000,-2.00015,21.10000,-4.29683
21.11310,21.11000,12.08511,21.11000,-2.12044,21.11000,-4.47710
21.12310,21.12000,12.02262,21.12000,-2.20325,21.12000,-4.65753
21.13310,21.13000,11.95732,21.13000,-2.24394,21.13000,-4.83651
21.14310,21.14000,11.88980,21.14000,-2.23869,21.14000,-5.01292
21.15310,21.15000,11.81941,21.15000,-2.18460,21.15000,-5.18607
21.16310,21.16000,11.74405,21.16000,-2.07972,21.16000,-5.35545
21.17311,21.17000,11.66024,21.17000,-1.92307,21.17000,-5.52054
21.18311,21.18000,11.56327,21.18000,-1.71474,21.18000,-5.68044
21.19311,21.19000,11.44755,21.19000,-1.45607,21.19000,-5.83365
21.20311,21.20000,11.30739,21.20000,-1.14992,21.20000,-5.97786
21.21311,21.21000,11.13783,21.21000,-0.80105,21.21000,-6.10988
21.22311,21.22000,10.93571,21.22000,-0.41651,21.22000,-6.22579
21.23311,21.23000,10.70066,21.23000,-0.00601,21.23000,-6.32139
21.24312,21.24000,10.43584,21.24000,0.41784,21.24000,-6.39287
21.25312,21.25000,10.14818,21.25000,0.83964,21.25000,-6.43766
21.26312,21.26000,9.84793,21.26000,1.24178,21.26000,-6.45538
21.27312,21.27000,9.54762,21.27000,1.60558,21.27000,-6.44849
21.28312,21.28000,9.26059,21.28000,1.91278,21.28000,-6.42245
21.29312,21.29000,8.99949,21.29000,2.14722,21.29000,-6.38541
21.30313,21.30000,8.77510,21.30000,2.29634,21.30000,-6.34726
21.31313,21.31000,8.59564,21.31000,2.35229,21.31000,-6.31836
21.32313,21.32000,8.46670,21.32000,2.31253,21.32000,-6.30827
21.33313,21.33000,8.39161,21.33000,2.18001,21.33000,-6.32460
21.34313,21.34000,8.37207,21.34000,1.96273,21.34000,-6.37222
21.35313,21.35000,8.40887,21.35000,1.67301,21.35000,-6.45289
21.36313,21.36000,8.50251,21.36000,1.32638,21.36000,-6.56529
21.37314,21.37000,8.65351,21.37000,0.94030,21.37000,-6.70545
21.38314,21.38000,8.86245,21.38000,0.53283,21.38000,-6.86742
21.39314,21.39000,9.12973,21.39000,0.12132,21.39000,-7.04409
21.40314,21.40000,9.45506,21.40000,-0.27869,21.40000,-7.22804
21.41314,21.41000,9.83695,21.41000,-0.65427,21.41000,-7.41239
21.42314,21.42000,10.27208,21.42000,-0.99561,21.42000,-7.59139
21.43314,21.43000,10.75490,21.43000,-1.29615,21.43000,-7.76081
21.44315,21.44000,11.27739,21.44000,-1.55237,21.44000,-7.91805
21.45315,21.45000,11.82914,21.45000,-1.76337,21.45000,-8.06204
21.46315,21.46000,12.39766,21.46000,-1.93032,21.46000,-8.19288
21.47315,21.47000,12.96909,21.47000,-2.05584,21.47000,-8.31147
21.48315,21.48000,13.52907,21.48000,-2.14342,21.48000,-8.41904
21.49315,21.49000,14.06373,21.49000,-2.19694,21.49000,-8.51675
21.50315,21.50000,14.56075,21.50000,-2.22033,21.50000,-8.60537
21.51316,21.51000,15.01030,21.51000,-2.21733,21.51000,-8.68516
21.52316,21.52000,15.40571,21.52000,-2.19138,21.52000,-8.75575
21.53316,21.53000,15.74389,21.53000,-2.14569,21.53000,-8.81630
21.54316,21.54000,16.02545,21.54000,-2.08332,21.54000,-8.86570
21.55316,21.55000,16.25444,21.55000,-2.00736,21.55000,-8.90279
21.56316,21.56000,16.43784,21.56000,-1.92112,21.56000,-8.92669
21.57316,21.57000,16.58482,21.57000,-1.82831,21.57000,-8.93708
21.58317,21.58000,16.70597,21.58000,-1.73314,21.58000,-8.93442
21.59317,21.59000,16.81233,21.59000,-1.64039,21.59000,-8.92007
21.60317,21.60000,16.91459,21.60000,-1.55532,21.60000,-8.89637
21.61317,21.61000,17.02231,21.61000,-1.48345,21.61000,-8.86656
21.62317,21.62000,17.14329,21.62000,-1.43033,21.62000,-8.83455
21.63317,21.63000,17.28314,21.63000,-1.40111,21.63000,-8.80473
21.64317,21.64000,17.44505,21.64000,-1.40019,21.64000,-8.78156
21.65318,21.65000,17.62973,21.65000,-1.43082,21.65000,-8.76923
21.66318,21.66000,17.83558,21.66000,-1.49480,21.66000,-8.77126
21.67318,21.67000,18.05907,21.67000,-1.59231,21.67000,-8.79013
21.68318,21.68000,18.29526,21.68000,-1.72193,21.68000,-8.82698
21.69318,21.69000,18.53839,21.69000,-1.88079,21.69000,-8.88144
21.70318,21.70000,18.78251,21.70000,-2.06497,21.70000,-8.95149
21.71319,21.71000,19.02210,21.71000,-2.26987,21.71000,-9.03366
21.72319,21.72000,19.25251,21.72000,-2.49063,21.72000,-9.12317
21.73319,21.73000,19.47029,21.73000,-2.72241,21.73000,-9.21433
21.74319,21.74000,19.67331,21.74000,-2.96049,21.74000,-9.30098
21.75319,21.75000,19.86082,21.75000,-3.20022,21.75000,-9.37686
21.76319,21.76000,20.03339,21.76000,-3.43687,21.76000,-9.43613
21.77319,21.77000,20.19272,21.77000,-3.66553,21.77000,-9.47369
21.78320,21.78000,20.34146,21.78000,-3.88103,21.78000,-9.48562
21.79320,21.79000,20.48280,21.79000,-4.07811,21.79000,-9.46952
21.80320,21.80000,20.61990,21.80000,-4.25141,21.80000,-9.42472
21.81320,21.81000,20.75509,21.81000,-4.39554,21.81000,-9.35239
21.82320,21.82000,20.88907,21.82000,-4.50496,21.82000,-9.25544
21.83320,21.83000,21.02049,21.83000,-4.57399,21.83000,-9.13803
21.84320,21.84000,21.14601,21.84000,-4.59703,21.84000,-9.00477
21.85321,21.85000,21.26100,21.85000,-4.56910,21.85000,-8.85988
21.86321,21.86000,21.36070,21.86000,-4.48670,21.86000,-8.70644
21.87321,21.87000,21.44159,21.87000,-4.34863,21.87000,-8.54592
21.88321,21.88000,21.50254,21.88000,-4.15684,21.88000,-8.37804
21.89321,21.89000,21.54557,21.89000,-3.91671,21.89000,-8.20114
21.90321,21.90000,21.57588,21.90000,-3.63708,21.90000,-8.01267
21.91321,21.91000,21.60128,21.91000,-3.32959,21.91000,-7.80994
21.92322,21.92000,21.63108,21.92000,-3.00779,21.92000,-7.59084
21.93322,21.93000,21.67469,21.93000,-2.68591,21.93000,-7.35447
21.94322,21.94000,21.74023,21.94000,-2.37764,21.94000,-7.10146
21.95322,21.95000,21.83344,21.95000,-2.09507,21.95000,-6.83417
21.96322,21.96000,21.95677,21.96000,-1.84786,21.96000,-6.55658
21.97322,21.97000,22.10909,21.97000,-1.64275,21.97000,-6.27404
21.98322,21.98000,22.28575,21.98000,-1.48341,21.98000,-5.99278
21.99323,21.99000,22.47907,21.99000,-1.37065,21.99000,-5.71947
22.00323,22.00000,22.67921,22.00000,-1.30292,22.00000,-5.46059
22.01323,22.01000,22.87519,22.01000,-1.27692,22.01000,-5.22187
22.02323,22.02000,23.05600,22.02000,-1.28840,22.02000,-5.00791
22.03323,22.03000,23.21166,22.03000,-1.33276,22.03000,-4.82182
22.04323,22.04000,23.33404,22.04000,-1.40564,22.04000,-4.66510
22.05324,22.05000,23.41752,22.05000,-1.50325,22.05000,-4.53769
22.06324,22.06000,23.45928,22.06000,-1.62249,22.06000,-4.43818
22.07324,22.07000,23.45941,22.07000,-1.76094,22.07000,-4.36412
22.08324,22.08000,23.42064,22.08000,-1.91663,22.08000,-4.31248
22.09324,22.09000,23.34796,22.09000,-2.08784,22.09000,-4.28003
22.10324,22.10000,23.24795,22.10000,-2.27272,22.10000,-4.26376
22.11324,22.11000,23.12811,22.11000,-2.46907,22.11000,-4.26126
22.12325,22.12000,22.99608,22.12000,-2.67406,22.12000,-4.27089
22.13325,22.13000,22.85895,22.13000,-2.88416,22.13000,-4.29193
22.14325,22.14000,22.72259,22.14000,-3.09500,22.14000,-4.32455
22.15325,22.15000,22.59115,22.15000,-3.30144,22.15000,-4.36959
22.16325,22.16000,22.46677,22.16000,-3.49764,22.16000,-4.42831
22.17325,22.17000,22.34936,22.17000,-3.67714,22.17000,-4.50204
22.18325,22.18000,22.23676,22.18000,-3.83312,22.18000,-4.59174
22.19326,22.19000,22.12495,22.19000,-3.95857,22.19000,-4.69772
22.20326,22.20000,22.00855,22.20000,-4.04663,22.20000,-4.81927
22.21326,22.21000,21.88134,22.21000,-4.09085,22.21000,-4.95452
22.22326,22.22000,21.73690,22.22000,-4.08559,22.22000,-5.10034
22.23326,22.23000,21.56938,22.23000,-4.02635,22.23000,-5.25235
22.24326,22.24000,21.37419,22.24000,-3.91023,22.24000,-5.40500
22.25326,22.25000,21.14871,22.25000,-3.73638,22.25000,-5.55186
22.26327,22.26000,20.89297,22.26000,-3.50644,22.26000,-5.68587
22.27327,22.27000,20.61004,22.27000,-3.22503,22.27000,-5.79988
22.28327,22.28000,20.30632,22.28000,-2.90007,22.28000,-5.88726
22.29327,22.29000,19.99129,22.29000,-2.54300,22.29000,-5.94274
22.30327,22.30000,19.67701,22.30000,-2.16861,22.30000,-5.96322
22.31327,22.31000,19.37698,22.31000,-1.79455,22.31000,-5.94854
22.32327,22.32000,19.10469,22.32000,-1.44018,22.32000,-5.90197
22.33328,22.33000,18.87197,22.33000,-1.12508,22.33000,-5.83019
22.34328,22.34000,18.68750,22.34000,-0.86735,22.34000,-5.74279
22.35328,22.35000,18.55587,22.35000,-0.68201,22.35000,-5.65130
22.36328,22.36000,18.47733,22.36000,-0.57974,22.36000,-5.56786
22.37328,22.37000,18.44815,22.37000,-0.56599,22.37000,-5.50396
22.38328,22.38000,18.46169,22.38000,-0.64074,22.38000,-5.46925
22.39328,22.39000,18.50961,22.39000,-0.79864,22.39000,-5.47068
22.40329,22.40000,18.58336,22.40000,-1.02972,22.40000,-5.51204
22.41329,22.41000,18.67537,22.41000,-1.32038,22.41000,-5.59381
22.42329,22.42000,18.77988,22.42000,-1.65467,22.42000,-5.71347
22.43329,22.43000,18.89324,22.43000,-2.01554,22.43000,-5.86597
22.44329,22.44000,19.01372,22.44000,-2.38610,22.44000,-6.04446
22.45329,22.45000,19.14090,22.45000,-2.75069,22.45000,-6.24108
22.46330,22.46000,19.27495,22.46000,-3.09578,22.46000,-6.44775
22.47330,22.47000,19.41581,22.47000,-3.41058,22.47000,-6.65687
22.48330,22.48000,19.56248,22.48000,-3.68736,22.48000,-6.86182
22.49330,22.49000,19.71262,22.49000,-3.92146,22.49000,-7.05738
22.50330,22.50000,19.86227,22.50000,-4.11110,22.50000,-7.23980
22.51330,22.51000,20.00603,22.51000,-4.25695,22.51000,-7.40678
22.52330,22.52000,20.13743,22.52000,-4.36161,22.52000,-7.55729
22.53331,22.53000,20.24951,22.53000,-4.42901,22.53000,-7.69121
22.54331,22.54000,20.33552,22.54000,-4.46389,22.54000,-7.80906
22.55331,22.55000,20.38955,22.55000,-4.47121,22.55000,-7.91164
22.56331,22.56000,20.40717,22.56000,-4.45568,22.56000,-7.99977
22.57331,22.57000,20.38576,22.57000,-4.42147,22.57000,-8.07413
22.58331,22.58000,20.32474,22.58000,-4.37198,22.58000,-8.13514
22.59331,22.59000,20.22557,22.59000,-4.30979,22.59000,-8.18300
22.60332,22.60000,20.09160,22.60000,-4.23678,22.60000,-8.21771
22.61332,22.61000,19.92770,22.61000,-4.15439,22.61000,-8.23925
22.62332,22.62000,19.73997,22.62000,-4.06388,22.62000,-8.24770
22.63332,22.63000,19.53525,22.63000,-3.96674,22.63000,-8.24344
22.64332,22.64000,19.32074,22.64000,-3.86499,22.64000,-8.22731
