Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
12.65186,12.65000,-0.19417,12.65000,-0.68536,12.65000,-11.57583,12.65000,1.31960
12.66186,12.66000,-0.54278,12.66000,-1.02295,12.66000,-11.46960,12.66000,1.58386
12.67186,12.67000,-0.87803,12.67000,-1.42292,12.67000,-11.32081,12.67000,1.94906
12.68186,12.68000,-1.19037,12.68000,-1.88644,12.68000,-11.12873,12.68000,2.40904
12.69186,12.69000,-1.47164,12.69000,-2.41075,12.69000,-10.89445,12.69000,2.95227
12.70186,12.70000,-1.71530,12.70000,-2.98913,12.70000,-10.62116,12.70000,3.56277
12.71186,12.71000,-1.91659,12.71000,-3.61114,12.71000,-10.31417,12.71000,4.22128
12.72187,12.72000,-2.07253,12.72000,-4.26323,12.72000,-9.98069,12.72000,4.90659
12.73187,12.73000,-2.18200,12.73000,-4.92957,12.73000,-9.62927,12.73000,5.59687
12.74187,12.74000,-2.24563,12.74000,-5.59295,12.74000,-9.26897,12.74000,6.27080
12.75187,12.75000,-2.26565,12.75000,-6.23568,12.75000,-8.90848,12.75000,6.90863
12.76187,12.76000,-2.24554,12.76000,-6.84055,12.76000,-8.55525,12.76000,7.49284
12.77187,12.77000,-2.18954,12.77000,-7.39155,12.77000,-8.21474,12.77000,8.00869
12.78188,12.78000,-2.10209,12.78000,-7.87470,12.78000,-7.89010,12.78000,8.44444
12.79188,12.79000,-1.98729,12.79000,-8.27851,12.79000,-7.58205,12.79000,8.79154
12.80188,12.80000,-1.84854,12.80000,-8.59443,12.80000,-7.28916,12.80000,9.04461
12.81188,12.81000,-1.68835,12.81000,-8.81709,12.81000,-7.00827,12.81000,9.20143
12.82188,12.82000,-1.50848,12.82000,-8.94437,12.82000,-6.73505,12.82000,9.26282
12.83188,12.83000,-1.31018,12.83000,-8.97728,12.83000,-6.46446,12.83000,9.23247
12.84188,12.84000,-1.09463,12.84000,-8.91982,12.84000,-6.19118,12.84000,9.11671
12.85189,12.85000,-0.86330,12.85000,-8.77863,12.85000,-5.90997,12.85000,8.92418
12.86189,12.86000,-0.61833,12.86000,-8.56268,12.86000,-5.61594,12.86000,8.66548
12.87189,12.87000,-0.36274,12.87000,-8.28276,12.87000,-5.30484,12.87000,8.35263
12.88189,12.88000,-0.10052,12.88000,-7.95106,12.88000,-4.97327,12.88000,7.99862
12.89189,12.89000,0.16338,12.89000,-7.58058,12.89000,-4.61896,12.89000,7.61677
12.90189,12.90000,0.42320,12.90000,-7.18463,12.90000,-4.24088,12.90000,7.22019
12.91189,12.91000,0.67263,12.91000,-6.77633,12.91000,-3.83942,12.91000,6.82127
12.92190,12.92000,0.90522,12.92000,-6.36807,12.92000,-3.41646,12.92000,6.43124
12.93190,12.93000,1.11480,12.93000,-5.97121,12.93000,-2.97526,12.93000,6.05982
12.94190,12.94000,1.29602,12.94000,-5.59566,12.94000,-2.52038,12.94000,5.71506
12.95190,12.95000,1.44483,12.95000,-5.24974,12.95000,-2.05733,12.95000,5.40329
12.96190,12.96000,1.55897,12.96000,-4.93999,12.96000,-1.59225,12.96000,5.12919
12.97190,12.97000,1.63826,12.97000,-4.67112,12.97000,-1.13143,12.97000,4.89591
12.98190,12.98000,1.68477,12.98000,-4.44605,12.98000,-0.68089,12.98000,4.70524
12.99191,12.99000,1.70269,12.99000,-4.26591,12.99000,-0.24600,12.99000,4.55769
13.00191,13.00000,1.69798,13.00000,-4.13014,13.00000,0.16886,13.00000,4.45255
13.01191,13.01000,1.67780,13.01000,-4.03665,13.01000,0.56055,13.01000,4.38785
13.02191,13.02000,1.64975,13.02000,-3.98194,13.02000,0.92725,13.02000,4.36031
13.03191,13.03000,1.62107,13.03000,-3.96139,13.03000,1.26855,13.03000,4.36525
13.04191,13.04000,1.59784,13.04000,-3.96947,13.04000,1.58541,13.04000,4.39655
13.05191,13.05000,1.58434,13.05000,-3.99998,13.05000,1.87999,13.05000,4.44670
13.06192,13.06000,1.58263,13.06000,-4.04632,13.06000,2.15540,13.06000,4.50693
13.07192,13.07000,1.59249,13.07000,-4.10159,13.07000,2.41529,13.07000,4.56751
13.08192,13.08000,1.61171,13.08000,-4.15873,13.08000,2.66340,13.08000,4.61814
13.09192,13.09000,1.63656,13.09000,-4.21053,13.09000,2.90290,13.09000,4.64854
13.10192,13.10000,1.66252,13.10000,-4.24961,13.10000,3.13591,13.10000,4.64908
13.11192,13.11000,1.68497,13.11000,-4.26840,13.11000,3.36291,13.11000,4.61154
13.12193,13.12000,1.69980,13.12000,-4.25915,13.12000,3.58256,13.12000,4.52986
13.13193,13.13000,1.70385,13.13000,-4.21397,13.13000,3.79162,13.13000,4.40087
13.14193,13.14000,1.69516,13.14000,-4.12492,13.14000,3.98528,13.14000,4.22489
13.15193,13.15000,1.67296,13.15000,-3.98418,13.15000,4.15765,13.15000,4.00616
13.16193,13.16000,1.63767,13.16000,-3.78431,13.16000,4.30246,13.16000,3.75307
13.17193,13.17000,1.59080,13.17000,-3.51849,13.17000,4.41370,13.17000,3.47804
13.18193,13.18000,1.53483,13.18000,-3.18106,13.18000,4.48624,13.18000,3.19717
13.19194,13.19000,1.47315,13.19000,-2.76802,13.19000,4.51627,13.19000,2.92954
13.20194,13.20000,1.40995,13.20000,-2.27777,13.20000,4.50164,13.20000,2.69612
13.21194,13.21000,1.34997,13.21000,-1.71177,13.21000,4.44197,13.21000,2.51824
13.22194,13.22000,1.29802,13.22000,-1.07514,13.22000,4.33866,13.22000,2.41560
13.23194,13.23000,1.25854,13.23000,-0.37703,13.23000,4.19477,13.23000,2.40408
13.24194,13.24000,1.23517,13.24000,0.36941,13.24000,4.01493,13.24000,2.49361
13.25194,13.25000,1.23031,13.25000,1.14733,13.25000,3.80513,13.25000,2.68656
13.26195,13.26000,1.24491,13.26000,1.93702,13.26000,3.57249,13.26000,2.97686
13.27195,13.27000,1.27821,13.27000,2.71693,13.27000,3.32477,13.27000,3.35024
13.28195,13.28000,1.32776,13.28000,3.46505,13.28000,3.06991,13.28000,3.78554
13.29195,13.29000,1.38965,13.29000,4.16027,13.29000,2.81534,13.29000,4.25678
13.30195,13.30000,1.45901,13.30000,4.78365,13.30000,2.56737,13.30000,4.73576
13.31195,13.31000,1.53070,13.31000,5.31952,13.31000,2.33056,13.31000,5.19466
13.32195,13.32000,1.60003,13.32000,5.75622,13.32000,2.10717,13.32000,5.60836
13.33196,13.33000,1.66341,13.33000,6.08651,13.33000,1.89685,13.33000,5.95622
13.34196,13.34000,1.71875,13.34000,6.30764,13.34000,1.69655,13.34000,6.22322
13.35196,13.35000,1.76554,13.35000,6.42113,13.35000,1.50074,13.35000,6.40046
13.36196,13.36000,1.80467,13.36000,6.43230,13.36000,1.30189,13.36000,6.48508
13.37196,13.37000,1.83804,13.37000,6.34967,13.37000,1.09122,13.37000,6.47963
13.38196,13.38000,1.86803,13.38000,6.18426,13.38000,0.85955,13.38000,6.39127
13.39196,13.39000,1.89693,13.39000,5.94887,13.39000,0.59822,13.39000,6.23061
13.40197,13.40000,1.92648,13.40000,5.65743,13.40000,0.29998,13.40000,6.01066
13.41197,13.41000,1.95745,13.41000,5.32439,13.41000,-0.04020,13.41000,5.74571
13.42197,13.42000,1.98955,13.42000,4.96415,13.42000,-0.42466,13.42000,5.45040
13.43197,13.43000,2.02145,13.43000,4.59065,13.43000,-0.85274,13.43000,5.13896
13.44197,13.44000,2.05120,13.44000,4.21686,13.44000,-1.32083,13.44000,4.82465
13.45197,13.45000,2.07669,13.45000,3.85443,13.45000,-1.82270,13.45000,4.51934
13.46197,13.46000,2.09628,13.46000,3.51329,13.46000,-2.35010,13.46000,4.23330
13.47198,13.47000,2.10931,13.47000,3.20136,13.47000,-2.89351,13.47000,3.97498
13.48198,13.48000,2.11644,13.48000,2.92430,13.48000,-3.44296,13.48000,3.75098
13.49198,13.49000,2.11972,13.49000,2.68538,13.49000,-3.98891,13.49000,3.56591
13.50198,13.50000,2.12243,13.50000,2.48546,13.50000,-4.52299,13.50000,3.42226
13.51198,13.51000,2.12860,13.51000,2.32311,13.51000,-5.03857,13.51000,3.32028
13.52198,13.52000,2.14242,13.52000,2.19488,13.52000,-5.53113,13.52000,3.25785
13.53199,13.53000,2.16749,13.53000,2.09571,13.53000,-5.99835,13.53000,3.23045
13.54199,13.54000,2.20616,13.54000,2.01941,13.54000,-6.43990,13.54000,3.23115
13.55199,13.55000,2.25883,13.55000,1.95922,13.55000,-6.85707,13.55000,3.25084
13.56199,13.56000,2.32366,13.56000,1.90835,13.56000,-7.25220,13.56000,3.27867
13.57199,13.57000,2.39634,13.57000,1.86052,13.57000,-7.62809,13.57000,3.30265
13.58199,13.58000,2.47028,13.58000,1.81036,13.58000,-7.98733,13.58000,3.31050
13.59199,13.59000,2.53699,13.59000,1.75360,13.59000,-8.33180,13.59000,3.29066
13.60200,13.60000,2.58680,13.60000,1.68712,13.60000,-8.66212,13.60000,3.23337
13.61200,13.61000,2.60966,13.61000,1.60874,13.61000,-8.97738,13.61000,3.13184
13.62200,13.62000,2.59620,13.62000,1.51678,13.62000,-9.27491,13.62000,2.98332
13.63200,13.63000,2.53865,13.63000,1.40954,13.63000,-9.55033,13.63000,2.78992
13.64200,13.64000,2.43184,13.64000,1.28464,13.64000,-9.79772,13.64000,2.55927
13.65200,13.65000,2.27378,13.65000,1.13847,13.65000,-10.01009,13.65000,2.30458
13.66200,13.66000,2.06603,13.66000,0.96588,13.66000,-10.17996,13.66000,2.04431
13.67201,13.67000,1.81362,13.67000,0.76009,13.67000,-10.30005,13.67000,1.80111
13.68201,13.68000,1.52462,13.68000,0.51308,13.68000,-10.36401,13.68000,1.60029
13.69201,13.69000,1.20935,13.69000,0.21622,13.69000,-10.36710,13.69000,1.46766
13.70201,13.70000,0.87937,13.70000,-0.13869,13.70000,-10.30669,13.70000,1.42713
13.71201,13.71000,0.54640,13.71000,-0.55829,13.71000,-10.18266,13.71000,1.49816
13.72201,13.72000,0.22132,13.72000,-1.04656,13.72000,-9.99755,13.72000,1.69366
13.73201,13.73000,-0.08657,13.73000,-1.60397,13.73000,-9.75667,13.73000,2.01848
13.74202,13.74000,-0.36994,13.74000,-2.22697,13.74000,-9.46799,13.74000,2.46896
13.75202,13.75000,-0.62345,13.75000,-2.90791,13.75000,-9.14203,13.75000,3.03340
13.76202,13.76000,-0.84360,13.76000,-3.63544,13.76000,-8.79135,13.76000,3.69337
13.77202,13.77000,-1.02846,13.77000,-4.39514,13.77000,-8.42976,13.77000,4.42543
13.78202,13.78000,-1.17748,13.78000,-5.17040,13.78000,-8.07122,13.78000,5.20310
13.79202,13.79000,-1.29124,13.79000,-5.94336,13.79000,-7.72856,13.79000,5.99876
13.80202,13.80000,-1.37123,13.80000,-6.69583,13.80000,-7.41229,13.80000,6.78537
13.81203,13.81000,-1.41949,13.81000,-7.41015,13.81000,-7.12974,13.81000,7.53773
13.82203,13.82000,-1.43829,13.82000,-8.06988,13.82000,-6.88447,13.82000,8.23352
13.83203,13.83000,-1.42979,13.83000,-8.66039,13.83000,-6.67621,13.83000,8.85386
13.84203,13.84000,-1.39584,13.84000,-9.16927,13.84000,-6.50117,13.84000,9.38373
13.85203,13.85000,-1.33779,13.85000,-9.58672,13.85000,-6.35266,13.85000,9.81208
13.86203,13.86000,-1.25654,13.86000,-9.90579,13.86000,-6.22210,13.86000,10.13188
13.87204,13.87000,-1.15273,13.87000,-10.12257,13.87000,-6.09994,13.87000,10.34003
13.88204,13.88000,-1.02695,13.88000,-10.23631,13.88000,-5.97672,13.88000,10.43727
13.89204,13.89000,-0.88016,13.89000,-10.24941,13.89000,-5.84382,13.89000,10.42790
13.90204,13.90000,-0.71396,13.90000,-10.16730,13.90000,-5.69409,13.90000,10.31951
13.91204,13.91000,-0.53090,13.91000,-9.99824,13.91000,-5.52225,13.91000,10.12250
13.92204,13.92000,-0.33456,13.92000,-9.75286,13.92000,-5.32499,13.92000,9.84955
13.93204,13.93000,-0.12959,13.93000,-9.44370,13.93000,-5.10096,13.93000,9.51496
13.94205,13.94000,0.07845,13.94000,-9.08460,13.94000,-4.85050,13.94000,9.13393
13.95205,13.95000,0.28335,13.95000,-8.68998,13.95000,-4.57535,13.95000,8.72185
13.96205,13.96000,0.47862,13.96000,-8.27420,13.96000,-4.27818,13.96000,8.29353
13.97205,13.97000,0.65790,13.97000,-7.85091,13.97000,-3.96231,13.97000,7.86266
13.98205,13.98000,0.81542,13.98000,-7.43252,13.98000,-3.63131,13.98000,7.44133
13.99205,13.99000,0.94645,13.99000,-7.02982,13.99000,-3.28891,13.99000,7.03974
14.00205,14.00000,1.04773,14.00000,-6.65176,14.00000,-2.93884,14.00000,6.66617
14.01206,14.01000,1.11785,14.01000,-6.30543,14.01000,-2.58483,14.01000,6.32700
14.02206,14.02000,1.15746,14.02000,-5.99604,14.02000,-2.23064,14.02000,6.02693
14.03206,14.03000,1.16933,14.03000,-5.72713,14.03000,-1.88005,14.03000,5.76916
14.04206,14.04000,1.15819,14.04000,-5.50065,14.04000,-1.53682,14.04000,5.55562
14.05206,14.05000,1.13034,14.05000,-5.31715,14.05000,-1.20461,14.05000,5.38700
14.06206,14.06000,1.09309,14.06000,-5.17581,14.06000,-0.88681,14.06000,5.26279
14.07206,14.07000,1.05412,14.07000,-5.07459,14.07000,-0.58637,14.07000,5.18118
14.08207,14.08000,1.02068,14.08000,-5.01022,14.08000,-0.30550,14.08000,5.13894
14.09207,14.09000,0.99893,14.09000,-4.97830,14.09000,-0.04546,14.09000,5.13126
14.10207,14.10000,0.99328,14.10000,-4.97340,14.10000,0.19362,14.10000,5.15175
14.11207,14.11000,1.00601,14.11000,-4.98917,14.11000,0.41282,14.11000,5.19241
14.12207,14.12000,1.03714,14.12000,-5.01855,14.12000,0.61432,14.12000,5.24383
14.13207,14.13000,1.08451,14.13000,-5.05389,14.13000,0.80111,14.13000,5.29548
14.14207,14.14000,1.14422,14.14000,-5.08720,14.14000,0.97653,14.14000,5.33616
14.15208,14.15000,1.21124,14.15000,-5.11032,14.15000,1.14359,14.15000,5.35457
14.16208,14.16000,1.28014,14.16000,-5.11509,14.16000,1.30439,14.16000,5.34004
14.17208,14.17000,1.34579,14.17000,-5.09357,14.17000,1.45956,14.17000,5.28329
14.18208,14.18000,1.40389,14.18000,-5.03814,14.18000,1.60791,14.18000,5.17723
14.19208,14.19000,1.45130,14.19000,-4.94176,14.19000,1.74642,14.19000,5.01773
14.20208,14.20000,1.48609,14.20000,-4.79807,14.20000,1.87049,14.20000,4.80426
14.21208,14.21000,1.50739,14.21000,-4.60150,14.21000,1.97454,14.21000,4.54037
14.22209,14.22000,1.51515,14.22000,-4.34745,14.22000,2.05269,14.22000,4.23393
14.23209,14.23000,1.50985,14.23000,-4.03232,14.23000,2.09951,14.23000,3.89706
14.24209,14.24000,1.49238,14.24000,-3.65361,14.24000,2.11067,14.24000,3.54581
14.25209,14.25000,1.46391,14.25000,-3.21008,14.25000,2.08339,14.25000,3.19943
14.26209,14.26000,1.42604,14.26000,-2.70195,14.26000,2.01658,14.26000,2.87940
14.27209,14.27000,1.38080,14.27000,-2.13120,14.27000,1.91098,14.27000,2.60812
14.28210,14.28000,1.33066,14.28000,-1.50192,14.28000,1.76901,14.28000,2.40714
14.29210,14.29000,1.27840,14.29000,-0.82059,14.29000,1.59463,14.29000,2.29534
14.30210,14.30000,1.22690,14.30000,-0.09625,14.30000,1.39323,14.30000,2.28691
14.31210,14.31000,1.17881,14.31000,0.65953,14.31000,1.17131,14.31000,2.38954
14.32210,14.32000,1.13615,14.32000,1.43300,14.32000,0.93625,14.32000,2.60319
14.33210,14.33000,1.10005,14.33000,2.20872,14.33000,0.69577,14.33000,2.91966
14.34210,14.34000,1.07055,14.34000,2.97025,14.34000,0.45736,14.34000,3.32316
14.35211,14.35000,1.04669,14.35000,3.70089,14.35000,0.22762,14.35000,3.79177
14.36211,14.36000,1.02686,14.36000,4.38441,14.36000,0.01161,14.36000,4.29942
14.37211,14.37000,1.00924,14.37000,5.00577,14.37000,-0.18764,14.37000,4.81817
14.38211,14.38000,0.99230,14.38000,5.55164,14.38000,-0.36957,14.38000,5.32031
14.39211,14.39000,0.97518,14.39000,6.01095,14.39000,-0.53622,14.39000,5.78034
14.40211,14.40000,0.95792,14.40000,6.37531,14.40000,-0.69227,14.40000,6.17641
14.41211,14.41000,0.94147,14.41000,6.63932,14.41000,-0.84473,14.41000,6.49145
14.42212,14.42000,0.92751,14.42000,6.80077,14.42000,-1.00252,14.42000,6.71380
14.43212,14.43000,0.91816,14.43000,6.86074,14.43000,-1.17575,14.43000,6.83738
14.44212,14.44000,0.91559,14.44000,6.82355,14.44000,-1.37489,14.44000,6.86155
14.45212,14.45000,0.92162,14.45000,6.69646,14.45000,-1.60996,14.45000,6.79057
14.46212,14.46000,0.93733,14.46000,6.48934,14.46000,-1.88958,14.46000,6.63278
14.47212,14.47000,0.96277,14.47000,6.21410,14.47000,-2.22030,14.47000,6.39970
14.48212,14.48000,0.99675,14.48000,5.88409,14.48000,-2.60599,14.48000,6.10497
14.49213,14.49000,1.03684,14.49000,5.51346,14.49000,-3.04750,14.49000,5.76335
14.50213,14.50000,1.07962,14.50000,5.11648,14.50000,-3.54249,14.50000,5.38991
14.51213,14.51000,1.12108,14.51000,4.70694,14.51000,-4.08557,14.51000,4.99923
14.52213,14.52000,1.15729,14.52000,4.29758,14.52000,-4.66856,14.52000,4.60490
14.53213,14.53000,1.18503,14.53000,3.89958,14.53000,-5.28106,14.53000,4.21916
14.54213,14.54000,1.20243,14.54000,3.52223,14.54000,-5.91113,14.54000,3.85271
14.55213,14.55000,1.20936,14.55000,3.17259,14.55000,-6.54614,14.55000,3.51457
14.56214,14.56000,1.20770,14.56000,2.85540,14.56000,-7.17360,14.56000,3.21204
14.57214,14.57000,1.20118,14.57000,2.57310,14.57000,-7.78212,14.57000,2.95074
14.58214,14.58000,1.19505,14.58000,2.32590,14.58000,-8.36201,14.58000,2.73451
14.59214,14.59000,1.19549,14.59000,2.11213,14.59000,-8.90596,14.59000,2.56533
14.60214,14.60000,1.20877,14.60000,1.92857,14.60000,-9.40929,14.60000,2.44328
14.61214,14.61000,1.24051,14.61000,1.77097,14.61000,-9.87007,14.61000,2.36640
14.62215,14.62000,1.29482,14.62000,1.63450,14.62000,-10.28892,14.62000,2.33070
14.63215,14.63000,1.37369,14.63000,1.51427,14.63000,-10.66862,14.63000,2.33013
14.64215,14.64000,1.47653,14.64000,1.40581,14.64000,-11.01359,14.64000,2.35679
14.65215,14.65000,1.60000,14.65000,1.30536,14.65000,-11.32920,14.65000,2.40116
14.66215,14.66000,1.73805,14.66000,1.21009,14.66000,-11.62113,14.66000,2.45261
14.67215,14.67000,1.88234,14.67000,1.11813,14.67000,-11.89470,14.67000,2.49998
14.68215,14.68000,2.02278,14.68000,1.02842,14.68000,-12.15426,14.68000,2.53241
14.69216,14.69000,2.14848,14.69000,0.94033,14.69000,-12.40269,14.69000,2.54031
14.70216,14.70000,2.24874,14.70000,0.85309,14.70000,-12.64098,14.70000,2.51640
14.71216,14.71000,2.31415,14.71000,0.76521,14.71000,-12.86807,14.71000,2.45681
14.72216,14.72000,2.33766,14.72000,0.67372,14.72000,-13.08085,14.72000,2.36199
14.73216,14.73000,2.31539,14.73000,0.57371,14.73000,-13.27441,14.73000,2.23743
14.74216,14.74000,2.24715,14.74000,0.45797,14.74000,-13.44260,14.74000,2.09389
14.75216,14.75000,2.13654,14.75000,0.31706,14.75000,-13.57865,14.75000,1.94715
14.76217,14.76000,1.99061,14.76000,0.13974,14.76000,-13.67593,14.76000,1.81712
14.77217,14.77000,1.81914,14.77000,-0.08617,14.77000,-13.72877,14.77000,1.72632
14.78217,14.78000,1.63352,14.78000,-0.37257,14.78000,-13.73300,14.78000,1.69785
14.79217,14.79000,1.44559,14.79000,-0.72969,14.79000,-13.68650,14.79000,1.75300
14.80217,14.80000,1.26638,14.80000,-1.16464,14.80000,-13.58946,14.80000,1.90886
14.81217,14.81000,1.10513,14.81000,-1.68019,14.81000,-13.44443,14.81000,2.17617
14.82217,14.82000,0.96869,14.82000,-2.27403,14.82000,-13.25628,14.82000,2.55795
14.83218,14.83000,0.86145,14.83000,-2.93849,14.83000,-13.03200,14.83000,3.04901
14.84218,14.84000,0.78551,14.84000,-3.66090,14.84000,-12.78044,14.84000,3.63641
14.85218,14.85000,0.74117,14.85000,-4.42438,14.85000,-12.51189,14.85000,4.30068
14.86218,14.86000,0.72729,14.86000,-5.20901,14.86000,-12.23743,14.86000,5.01756
14.87218,14.87000,0.74169,14.87000,-5.99309,14.87000,-11.96795,14.87000,5.75996
14.88218,14.88000,0.78139,14.88000,-6.75449,14.88000,-11.71315,14.88000,6.49992
14.89218,14.89000,0.84284,14.89000,-7.47187,14.89000,-11.48042,14.89000,7.21045
14.90219,14.90000,0.92219,14.90000,-8.12573,14.90000,-11.27399,14.90000,7.86707
14.91219,14.91000,1.01569,14.91000,-8.69939,14.91000,-11.09447,14.91000,8.44906
14.92219,14.92000,1.12009,14.92000,-9.17956,14.92000,-10.93885,14.92000,8.94030
14.93219,14.93000,1.23298,14.93000,-9.55686,14.93000,-10.80098,14.93000,9.32976
14.94219,14.94000,1.35312,14.94000,-9.82593,14.94000,-10.67249,14.94000,9.61163
14.95219,14.95000,1.48038,14.95000,-9.98538,14.95000,-10.54379,14.95000,9.78509
14.96220,14.96000,1.61560,14.96000,-10.03748,14.96000,-10.40523,14.96000,9.85381
14.97220,14.97000,1.76013,14.97000,-9.98774,14.97000,-10.24801,14.97000,9.82531
14.98220,14.98000,1.91534,14.98000,-9.84434,14.98000,-10.06492,14.98000,9.71006
14.99220,14.99000,2.08207,14.99000,-9.61758,14.99000,-9.85089,14.99000,9.52070
15.00220,15.00000,2.26019,15.00000,-9.31927,15.00000,-9.60307,15.00000,9.27109
15.01220,15.01000,2.44828,15.01000,-8.96220,15.01000,-9.32087,15.01000,8.97555
15.02220,15.02000,2.64357,15.02000,-8.55958,15.02000,-9.00559,15.02000,8.64814
15.03221,15.03000,2.84208,15.03000,-8.12465,15.03000,-8.66005,15.03000,8.30205
15.04221,15.04000,3.03887,15.04000,-7.67032,15.04000,-8.28812,15.04000,7.94916
15.05221,15.05000,3.22858,15.05000,-7.20883,15.05000,-7.89433,15.05000,7.59984
15.06221,15.06000,3.40582,15.06000,-6.75162,15.06000,-7.48358,15.06000,7.26282
15.07221,15.07000,3.56582,15.07000,-6.30919,15.07000,-7.06094,15.07000,6.94528
15.08221,15.08000,3.70485,15.08000,-5.89100,15.08000,-6.63158,15.08000,6.65313
15.09221,15.09000,3.82074,15.09000,-5.50549,15.09000,-6.20078,15.09000,6.39122
15.10222,15.10000,3.91313,15.10000,-5.15996,15.10000,-5.77392,15.10000,6.16368
15.11222,15.11000,3.98363,15.11000,-4.86047,15.11000,-5.35640,15.11000,5.97402
15.12222,15.12000,4.03562,15.12000,-4.61162,15.12000,-4.95358,15.12000,5.82522
15.13222,15.13000,4.07391,15.13000,-4.41639,15.13000,-4.57062,15.13000,5.71954
15.14222,15.14000,4.10412,15.14000,-4.27585,15.14000,-4.21219,15.14000,5.65821
15.15222,15.15000,4.13201,15.15000,-4.18904,15.15000,-3.88229,15.15000,5.64112
15.16222,15.16000,4.16276,15.16000,-4.15289,15.16000,-3.58393,15.16000,5.66642
15.17223,15.17000,4.20029,15.17000,-4.16229,15.17000,-3.31882,15.17000,5.73024
15.18223,15.18000,4.24675,15.18000,-4.21034,15.18000,-3.08719,15.18000,5.82661
15.19223,15.19000,4.30220,15.19000,-4.28864,15.19000,-2.88768,15.19000,5.94743
15.20223,15.20000,4.36456,15.20000,-4.38769,15.20000,-2.71739,15.20000,6.08276
15.21223,15.21000,4.42989,15.21000,-4.49733,15.21000,-2.57214,15.21000,6.22130
15.22223,15.22000,4.49294,15.22000,-4.60714,15.22000,-2.44693,15.22000,6.35101
15.23223,15.23000,4.54789,15.23000,-4.70685,15.23000,-2.33648,15.23000,6.45998
15.24224,15.24000,4.58927,15.24000,-4.78669,15.24000,-2.23590,15.24000,6.53727
15.25224,15.25000,4.61269,15.25000,-4.83767,15.25000,-2.14125,15.25000,6.57380
15.26224,15.26000,4.61549,15.26000,-4.85185,15.26000,-2.05007,15.26000,6.56301
15.27224,15.27000,4.59707,15.27000,-4.82253,15.27000,-1.96160,15.27000,6.50145
15.28224,15.28000,4.55881,15.28000,-4.74435,15.28000,-1.87673,15.28000,6.38897
15.29224,15.29000,4.50378,15.29000,-4.61341,15.29000,-1.79780,15.29000,6.22871
15.30224,15.30000,4.43612,15.30000,-4.42724,15.30000,-1.72807,15.30000,6.02686
15.31225,15.31000,4.36044,15.31000,-4.18476,15.31000,-1.67120,15.31000,5.79215
15.32225,15.32000,4.28112,15.32000,-3.88615,15.32000,-1.63077,15.32000,5.53529
15.33225,15.33000,4.20182,15.33000,-3.53280,15.33000,-1.60994,15.33000,5.26824
15.34225,15.34000,4.12512,15.34000,-3.12715,15.34000,-1.61126,15.34000,5.00356
15.35225,15.35000,4.05245,15.35000,-2.67274,15.35000,-1.63650,15.35000,4.75372
15.36225,15.36000,3.98411,15.36000,-2.17417,15.36000,-1.68667,15.36000,4.53050
15.37226,15.37000,3.91952,15.37000,-1.63726,15.37000,-1.76175,15.37000,4.34440
15.38226,15.38000,3.85752,15.38000,-1.06908,15.38000,-1.86055,15.38000,4.20419
15.39226,15.39000,3.79670,15.39000,-0.47796,15.39000,-1.98050,15.39000,4.11637
15.40226,15.40000,3.73564,15.40000,0.12672,15.40000,-2.11763,15.40000,4.08472
15.41226,15.41000,3.67302,15.41000,0.73481,15.41000,-2.26684,15.41000,4.10986
15.42226,15.42000,3.60766,15.42000,1.33584,15.42000,-2.42238,15.42000,4.18899
15.43226,15.43000,3.53864,15.43000,1.91937,15.43000,-2.57856,15.43000,4.31597
15.44227,15.44000,3.46547,15.44000,2.47532,15.44000,-2.73047,15.44000,4.48178
15.45227,15.45000,3.38834,15.45000,2.99416,15.45000,-2.87471,15.45000,4.67526
15.46227,15.46000,3.30839,15.46000,3.46701,15.46000,-3.00987,15.46000,4.88407
15.47227,15.47000,3.22782,15.47000,3.88581,15.47000,-3.13677,15.47000,5.09552
15.48227,15.48000,3.14974,15.48000,4.24338,15.48000,-3.25839,15.48000,5.29744
15.49227,15.49000,3.07800,15.49000,4.53375,15.49000,-3.37958,15.49000,5.47892
15.50227,15.50000,3.01676,15.50000,4.75238,15.50000,-3.50650,15.50000,5.63093
15.51228,15.51000,2.97013,15.51000,4.89660,15.51000,-3.64602,15.51000,5.74681
15.52228,15.52000,2.94166,15.52000,4.96594,15.52000,-3.80495,15.52000,5.82257
15.53228,15.53000,2.93407,15.53000,4.96234,15.53000,-3.98942,15.53000,5.85703
15.54228,15.54000,2.94887,15.54000,4.89030,15.54000,-4.20432,15.54000,5.85170
15.55228,15.55000,2.98618,15.55000,4.75670,15.55000,-4.45288,15.55000,5.81042
15.56228,15.56000,3.04461,15.56000,4.57055,15.56000,-4.73643,15.56000,5.73879
15.57228,15.57000,3.12122,15.57000,4.34242,15.57000,-5.05435,15.57000,5.64347
15.58229,15.58000,3.21168,15.58000,4.08384,15.58000,-5.40417,15.58000,5.53145
15.59229,15.59000,3.31052,15.59000,3.80663,15.59000,-5.78173,15.59000,5.40934
15.60229,15.60000,3.41156,15.60000,3.52217,15.60000,-6.18142,15.60000,5.28296
15.61229,15.61000,3.50848,15.61000,3.24085,15.61000,-6.59649,15.61000,5.15696
15.62229,15.62000,3.59543,15.62000,2.97158,15.62000,-7.01944,15.62000,5.03488
