Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
11.56165,11.56000,2.98343,11.56000,3.88485,11.56000,-1.65393,11.56000,4.98432
11.57165,11.57000,2.86811,11.57000,3.81181,11.57000,-1.95636,11.57000,4.88293
11.58165,11.58000,2.71960,11.58000,3.77305,11.58000,-2.25549,11.58000,4.79287
11.59166,11.59000,2.53517,11.59000,3.76517,11.59000,-2.55378,11.59000,4.70885
11.60166,11.60000,2.31532,11.60000,3.78467,11.60000,-2.85180,11.60000,4.62700
11.61166,11.61000,2.06425,11.61000,3.82777,11.61000,-3.14802,11.61000,4.54503
11.62166,11.62000,1.78999,11.62000,3.89009,11.62000,-3.43863,11.62000,4.46221
11.63166,11.63000,1.50428,11.63000,3.96614,11.63000,-3.71770,11.63000,4.37907
11.64166,11.64000,1.22194,11.64000,4.04881,11.64000,-3.97739,11.64000,4.29699
11.65166,11.65000,0.95992,11.65000,4.12898,11.65000,-4.20854,11.65000,4.21776
11.66167,11.66000,0.73583,11.66000,4.19522,11.66000,-4.40137,11.66000,4.14306
11.67167,11.67000,0.56621,11.67000,4.23382,11.67000,-4.54652,11.67000,4.07408
11.68167,11.68000,0.46458,11.68000,4.22922,11.68000,-4.63610,11.68000,4.01141
11.69167,11.69000,0.43963,11.69000,4.16480,11.69000,-4.66485,11.69000,3.95501
11.70167,11.70000,0.49364,11.70000,4.02407,11.70000,-4.63097,11.70000,3.90455
11.71167,11.71000,0.62168,11.71000,3.79234,11.71000,-4.53664,11.71000,3.85984
11.72167,11.72000,0.81162,11.72000,3.45844,11.72000,-4.38793,11.72000,3.82137
11.73168,11.73000,1.04525,11.73000,3.01653,11.73000,-4.19427,11.73000,3.79073
11.74168,11.74000,1.30044,11.74000,2.46755,11.74000,-3.96737,11.74000,3.77093
11.75168,11.75000,1.55416,11.75000,1.81999,11.75000,-3.71997,11.75000,3.76640
11.76168,11.76000,1.78591,11.76000,1.08985,11.76000,-3.46453,11.76000,3.78272
11.77168,11.77000,1.98075,11.77000,0.29962,11.77000,-3.21202,11.77000,3.82606
11.78168,11.78000,2.13114,11.78000,-0.52358,11.78000,-2.97081,11.78000,3.90213
11.79168,11.79000,2.23730,11.79000,-1.35030,11.79000,-2.74576,11.79000,4.01495
11.80169,11.80000,2.30579,11.80000,-2.15118,11.80000,-2.53766,11.80000,4.16546
11.81169,11.81000,2.34707,11.81000,-2.89898,11.81000,-2.34296,11.81000,4.35045
11.82169,11.82000,2.37273,11.82000,-3.57030,11.82000,-2.15402,11.82000,4.56222
11.83169,11.83000,2.39304,11.83000,-4.14653,11.83000,-1.95986,11.83000,4.78891
11.84169,11.84000,2.41534,11.84000,-4.61440,11.84000,-1.74726,11.84000,5.01549
11.85169,11.85000,2.44334,11.85000,-4.96601,11.85000,-1.50223,11.85000,5.22515
11.86169,11.86000,2.47723,11.86000,-5.19843,11.86000,-1.21146,11.86000,5.40075
11.87170,11.87000,2.51418,11.87000,-5.31311,11.87000,-0.86370,11.87000,5.52618
11.88170,11.88000,2.54932,11.88000,-5.31512,11.88000,-0.45086,11.88000,5.58754
11.89170,11.89000,2.57659,11.89000,-5.21247,11.89000,0.03117,11.89000,5.57411
11.90170,11.90000,2.58974,11.90000,-5.01541,11.90000,0.58207,11.90000,5.47904
11.91170,11.91000,2.58311,11.91000,-4.73594,11.91000,1.19692,11.91000,5.29988
11.92170,11.92000,2.55229,11.92000,-4.38735,11.92000,1.86640,11.92000,5.03886
11.93170,11.93000,2.49459,11.93000,-3.98385,11.93000,2.57728,11.93000,4.70293
11.94171,11.94000,2.40915,11.94000,-3.54014,11.94000,3.31337,11.94000,4.30350
11.95171,11.95000,2.29685,11.95000,-3.07099,11.95000,4.05662,11.95000,3.85588
11.96171,11.96000,2.15986,11.96000,-2.59076,11.96000,4.78848,11.96000,3.37842
11.97171,11.97000,2.00104,11.97000,-2.11296,11.97000,5.49126,11.97000,2.89142
11.98171,11.98000,1.82327,11.98000,-1.64971,11.98000,6.14936,11.98000,2.41591
11.99171,11.99000,1.62877,11.99000,-1.21135,11.99000,6.75024,11.99000,1.97233
12.00171,12.00000,1.41869,12.00000,-0.80620,12.00000,7.28513,12.00000,1.57930
12.01172,12.01000,1.19295,12.01000,-0.44035,12.01000,7.74932,12.01000,1.25256
12.02172,12.02000,0.95035,12.02000,-0.11778,12.02000,8.14215,12.02000,1.00412
12.03172,12.03000,0.68899,12.03000,0.15943,12.03000,8.46664,12.03000,0.84162
12.04172,12.04000,0.40701,12.04000,0.39068,12.04000,8.72882,12.04000,0.76792
12.05172,12.05000,0.10329,12.05000,0.57648,12.05000,8.93686,12.05000,0.78094
12.06172,12.06000,-0.22162,12.06000,0.71804,12.06000,9.10004,12.06000,0.87371
12.07172,12.07000,-0.56481,12.07000,0.81699,12.07000,9.22771,12.07000,1.03457
12.08173,12.08000,-0.92042,12.08000,0.87526,12.08000,9.32834,12.08000,1.24789
12.09173,12.09000,-1.27939,12.09000,0.89512,12.09000,9.40871,12.09000,1.49488
12.10173,12.10000,-1.62959,12.10000,0.87944,12.10000,9.47345,12.10000,1.75493
12.11173,12.11000,-1.95635,12.11000,0.83201,12.11000,9.52472,12.11000,2.00712
12.12173,12.12000,-2.24335,12.12000,0.75803,12.12000,9.56232,12.12000,2.23196
12.13173,12.13000,-2.47392,12.13000,0.66450,12.13000,9.58394,12.13000,2.41324
12.14173,12.14000,-2.63248,12.14000,0.56057,12.14000,9.58578,12.14000,2.53967
12.15174,12.15000,-2.70616,12.15000,0.45764,12.15000,9.56323,12.15000,2.60634
12.16174,12.16000,-2.68615,12.16000,0.36916,12.16000,9.51169,12.16000,2.61556
12.17174,12.17000,-2.56888,12.17000,0.31005,12.17000,9.42737,12.17000,2.57694
12.18174,12.18000,-2.35660,12.18000,0.29586,12.18000,9.30810,12.18000,2.50676
12.19174,12.19000,-2.05743,12.19000,0.34143,12.19000,9.15390,12.19000,2.42634
12.20174,12.20000,-1.68496,12.20000,0.45963,12.20000,8.96753,12.20000,2.35990
12.21174,12.21000,-1.25726,12.21000,0.65992,12.21000,8.75460,12.21000,2.33201
12.22175,12.22000,-0.79545,12.22000,0.94729,12.22000,8.52348,12.22000,2.36482
12.23175,12.23000,-0.32180,12.23000,1.32157,12.23000,8.28459,12.23000,2.47561
12.24175,12.24000,0.14255,12.24000,1.77734,12.24000,8.04951,12.24000,2.67482
12.25175,12.25000,0.57975,12.25000,2.30430,12.25000,7.82953,12.25000,2.96517
12.26175,12.26000,0.97683,12.26000,2.88807,12.26000,7.63430,12.26000,3.34179
12.27175,12.27000,1.32646,12.27000,3.51119,12.27000,7.47039,12.27000,3.79315
12.28175,12.28000,1.62668,12.28000,4.15421,12.28000,7.34022,12.28000,4.30249
12.29176,12.29000,1.87996,12.29000,4.79671,12.29000,7.24153,12.29000,4.84930
12.30176,12.30000,2.09163,12.30000,5.41814,12.30000,7.16734,12.30000,5.41077
12.31176,12.31000,2.26816,12.31000,5.99855,12.31000,7.10660,12.31000,5.96306
12.32176,12.32000,2.41553,12.32000,6.51929,12.32000,7.04528,12.32000,6.48254
12.33176,12.33000,2.53806,12.33000,6.96374,12.33000,6.96784,12.33000,6.94696
12.34176,12.34000,2.63772,12.34000,7.31799,12.34000,6.85891,12.34000,7.33658
12.35176,12.35000,2.71435,12.35000,7.57163,12.35000,6.70494,12.35000,7.63531
12.36177,12.36000,2.76621,12.36000,7.71832,12.36000,6.49571,12.36000,7.83155
12.37177,12.37000,2.79104,12.37000,7.75610,12.37000,6.22540,12.37000,7.91887
12.38177,12.38000,2.78687,12.38000,7.68751,12.38000,5.89319,12.38000,7.89619
12.39177,12.39000,2.75287,12.39000,7.51939,12.39000,5.50323,12.39000,7.76772
12.40177,12.40000,2.68973,12.40000,7.26235,12.40000,5.06401,12.40000,7.54248
12.41177,12.41000,2.59990,12.41000,6.93015,12.41000,4.58739,12.41000,7.23356
12.42177,12.42000,2.48761,12.42000,6.53888,12.42000,4.08720,12.42000,6.85727
12.43178,12.43000,2.35856,12.43000,6.10601,12.43000,3.57786,12.43000,6.43206
12.44178,12.44000,2.21947,12.44000,5.64949,12.44000,3.07296,12.44000,5.97741
12.45178,12.45000,2.07735,12.45000,5.18678,12.45000,2.58409,12.45000,5.51264
12.46178,12.46000,1.93868,12.46000,4.73397,12.46000,2.12008,12.46000,5.05574
12.47178,12.47000,1.80857,12.47000,4.30500,12.47000,1.68647,12.47000,4.62231
12.48178,12.48000,1.69009,12.48000,3.91106,12.48000,1.28551,12.48000,4.22476
12.49178,12.49000,1.58390,12.49000,3.56029,12.49000,0.91631,12.49000,3.87175
12.50179,12.50000,1.48819,12.50000,3.25765,12.50000,0.57531,12.50000,3.56807
12.51179,12.51000,1.39894,12.51000,3.00520,12.51000,0.25688,12.51000,3.31490
12.52179,12.52000,1.31055,12.52000,2.80258,12.52000,-0.04591,12.52000,3.11040
12.53179,12.53000,1.21654,12.53000,2.64774,12.53000,-0.34054,12.53000,2.95056
12.54179,12.54000,1.11036,12.54000,2.53767,12.54000,-0.63422,12.54000,2.83015
12.55179,12.55000,0.98625,12.55000,2.46908,12.55000,-0.93305,12.55000,2.74357
12.56179,12.56000,0.83996,12.56000,2.43881,12.56000,-1.24141,12.56000,2.68554
12.57180,12.57000,0.66944,12.57000,2.44401,12.57000,-1.56134,12.57000,2.65148
12.58180,12.58000,0.47539,12.58000,2.48187,12.58000,-1.89218,12.58000,2.63768
12.59180,12.59000,0.26155,12.59000,2.54913,12.59000,-2.23039,12.59000,2.64109
12.60180,12.60000,0.03481,12.60000,2.64134,12.60000,-2.56967,12.60000,2.65895
12.61180,12.61000,-0.19505,12.61000,2.75197,12.61000,-2.90134,12.61000,2.68837
12.62180,12.62000,-0.41601,12.62000,2.87167,12.62000,-3.21504,12.62000,2.72596
12.63180,12.63000,-0.61487,12.63000,2.98781,12.63000,-3.49978,12.63000,2.76759
12.64181,12.64000,-0.77862,12.64000,3.08437,12.64000,-3.74507,12.64000,2.80863
12.65181,12.65000,-0.89602,12.65000,3.14247,12.65000,-3.94224,12.65000,2.84438
12.66181,12.66000,-0.95904,12.66000,3.14153,12.66000,-4.08558,12.66000,2.87103
12.67181,12.67000,-0.96408,12.67000,3.06098,12.67000,-4.17307,12.67000,2.88659
12.68181,12.68000,-0.91254,12.68000,2.88245,12.68000,-4.20670,12.68000,2.89188
12.69181,12.69000,-0.81082,12.69000,2.59218,12.69000,-4.19209,12.69000,2.89117
12.70181,12.70000,-0.66953,12.70000,2.18332,12.70000,-4.13770,12.70000,2.89229
12.71182,12.71000,-0.50191,12.71000,1.65756,12.71000,-4.05360,12.71000,2.90594
12.72182,12.72000,-0.32168,12.72000,1.02597,12.72000,-3.95022,12.72000,2.94428
12.73182,12.73000,-0.14064,12.73000,0.30845,12.73000,-3.83709,12.73000,3.01888
12.74182,12.74000,0.03338,12.74000,-0.46797,12.74000,-3.72172,12.74000,3.13849
12.75182,12.75000,0.19738,12.75000,-1.27178,12.75000,-3.60864,12.75000,3.30716
12.76182,12.76000,0.35270,12.76000,-2.07006,12.76000,-3.49866,12.76000,3.52320
12.77182,12.77000,0.50338,12.77000,-2.83141,12.77000,-3.38849,12.77000,3.77925
12.78183,12.78000,0.65400,12.78000,-3.52840,12.78000,-3.27079,12.78000,4.06321
12.79183,12.79000,0.80787,12.79000,-4.13922,12.79000,-3.13478,12.79000,4.35990
12.80183,12.80000,0.96593,12.80000,-4.64851,12.80000,-2.96744,12.80000,4.65275
12.81183,12.81000,1.12648,12.81000,-5.04745,12.81000,-2.75489,12.81000,4.92539
12.82183,12.82000,1.28573,12.82000,-5.33325,12.82000,-2.48416,12.82000,5.16285
12.83183,12.83000,1.43853,12.83000,-5.50822,12.83000,-2.14460,12.83000,5.35237
12.84183,12.84000,1.57931,12.84000,-5.57861,12.84000,-1.72919,12.84000,5.48392
12.85184,12.85000,1.70273,12.85000,-5.55348,12.85000,-1.23523,12.85000,5.55039
12.86184,12.86000,1.80410,12.86000,-5.44367,12.86000,-0.66477,12.86000,5.54757
12.87184,12.87000,1.87978,12.87000,-5.26087,12.87000,-0.02448,12.87000,5.47397
12.88184,12.88000,1.92741,12.88000,-5.01695,12.88000,0.67468,12.88000,5.33076
12.89184,12.89000,1.94626,12.89000,-4.72349,12.89000,1.41828,12.89000,5.12157
12.90184,12.90000,1.93736,12.90000,-4.39145,12.90000,2.18932,12.90000,4.85235
12.91184,12.91000,1.90349,12.91000,-4.03097,12.91000,2.96954,12.91000,4.53127
12.92185,12.92000,1.84889,12.92000,-3.65132,12.92000,3.74069,12.92000,4.16838
12.93185,12.93000,1.77855,12.93000,-3.26081,12.93000,4.48582,12.93000,3.77528
12.94185,12.94000,1.69741,12.94000,-2.86685,12.94000,5.19045,12.94000,3.36464
12.95185,12.95000,1.60951,12.95000,-2.47595,12.95000,5.84330,12.95000,2.94971
12.96185,12.96000,1.51718,12.96000,-2.09375,12.96000,6.43678,12.96000,2.54373
12.97185,12.97000,1.42055,12.97000,-1.72507,12.97000,6.96703,12.97000,2.15948
12.98185,12.98000,1.31735,12.98000,-1.37399,12.98000,7.43368,12.98000,1.80887
12.99186,12.99000,1.20303,12.99000,-1.04403,12.99000,7.83939,12.99000,1.50259
13.00186,13.00000,1.07135,13.00000,-0.73830,13.00000,8.18916,13.00000,1.24987
13.01186,13.01000,0.91516,13.01000,-0.45971,13.01000,8.48957,13.01000,1.05825
13.02186,13.02000,0.72751,13.02000,-0.21117,13.02000,8.74806,13.02000,0.93332
13.03186,13.03000,0.50278,13.03000,0.00439,13.03000,8.97212,13.03000,0.87833
13.04186,13.04000,0.23774,13.04000,0.18401,13.04000,9.16861,13.04000,0.89377
13.05186,13.05000,-0.06750,13.05000,0.32495,13.05000,9.34332,13.05000,0.97672
13.06187,13.06000,-0.40901,13.06000,0.42493,13.06000,9.50049,13.06000,1.12040
13.07187,13.07000,-0.77877,13.07000,0.48266,13.07000,9.64268,13.07000,1.31392
13.08187,13.08000,-1.16486,13.08000,0.49828,13.08000,9.77074,13.08000,1.54256
13.09187,13.09000,-1.55199,13.09000,0.47392,13.09000,9.88396,13.09000,1.78860
13.10187,13.10000,-1.92248,13.10000,0.41412,13.10000,9.98036,13.10000,2.03276
13.11187,13.11000,-2.25744,13.11000,0.32627,13.11000,10.05704,13.11000,2.25602
13.12187,13.12000,-2.53842,13.12000,0.22073,13.12000,10.11067,13.12000,2.44173
13.13188,13.13000,-2.74900,13.13000,0.11078,13.13000,10.13791,13.13000,2.57767
13.14188,13.14000,-2.87635,13.14000,0.01221,13.14000,10.13595,13.14000,2.65779
13.15188,13.15000,-2.91245,13.15000,-0.05745,13.15000,10.10294,13.15000,2.68330
13.16188,13.16000,-2.85478,13.16000,-0.08006,13.16000,10.03841,13.16000,2.66297
13.17188,13.17000,-2.70653,13.17000,-0.03824,13.17000,9.94367,13.17000,2.61255
13.18188,13.18000,-2.47629,13.18000,0.08306,13.18000,9.82204,13.18000,2.55342
13.19188,13.19000,-2.17716,13.19000,0.29518,13.19000,9.67892,13.19000,2.51051
13.20189,13.20000,-1.82553,13.20000,0.60460,13.20000,9.52149,13.20000,2.50978
13.21189,13.21000,-1.43925,13.21000,1.01226,13.21000,9.35818,13.21000,2.57522
13.22189,13.22000,-1.03552,13.22000,1.51341,13.22000,9.19780,13.22000,2.72591
13.23189,13.23000,-0.62885,13.23000,2.09800,13.23000,9.04850,13.23000,2.97371
13.24189,13.24000,-0.22967,13.24000,2.75136,13.24000,8.91675,13.24000,3.32191
13.25189,13.25000,0.15613,13.25000,3.45524,13.25000,8.80637,13.25000,3.76518
13.26189,13.26000,0.52662,13.26000,4.18891,13.26000,8.71782,13.26000,4.29040
13.27190,13.27000,0.88246,13.27000,4.93021,13.27000,8.64780,13.27000,4.87817
13.28190,13.28000,1.22525,13.28000,5.65654,13.28000,8.58931,13.28000,5.50449
13.29190,13.29000,1.55593,13.29000,6.34571,13.29000,8.53209,13.29000,6.14264
13.30190,13.30000,1.87354,13.30000,6.97679,13.30000,8.46351,13.30000,6.76493
13.31190,13.31000,2.17478,13.31000,7.53092,13.31000,8.36984,13.31000,7.34453
13.32190,13.32000,2.45425,13.32000,7.99220,13.32000,8.23774,13.32000,7.85710
13.33190,13.33000,2.70532,13.33000,8.34849,13.33000,8.05575,13.33000,8.28224
13.34191,13.34000,2.92130,13.34000,8.59213,13.34000,7.81577,13.34000,8.60474
13.35191,13.35000,3.09658,13.35000,8.72032,13.35000,7.51403,13.35000,8.81532
13.36191,13.36000,3.22741,13.36000,8.73528,13.36000,7.15165,13.36000,8.91093
13.37191,13.37000,3.31239,13.37000,8.64404,13.37000,6.73458,13.37000,8.89466
13.38191,13.38000,3.35261,13.38000,8.45791,13.38000,6.27292,13.38000,8.77509
13.39191,13.39000,3.35154,13.39000,8.19167,13.39000,5.77987,13.39000,8.56550
13.40191,13.40000,3.31480,13.40000,7.86256,13.40000,5.27030,13.40000,8.28266
13.41192,13.41000,3.24960,13.41000,7.48912,13.41000,4.75921,13.41000,7.94555
13.42192,13.42000,3.16409,13.42000,7.09001,13.42000,4.26021,13.42000,7.57396
13.43192,13.43000,3.06640,13.43000,6.68293,13.43000,3.78428,13.43000,7.18712
13.44192,13.44000,2.96373,13.44000,6.28366,13.44000,3.33890,13.44000,6.80244
13.45192,13.45000,2.86148,13.45000,5.90538,13.45000,2.92765,13.45000,6.43454
13.46192,13.46000,2.76269,13.46000,5.55819,13.46000,2.55020,13.46000,6.09455
13.47192,13.47000,2.66770,13.47000,5.24903,13.47000,2.20283,13.47000,5.78984
13.48193,13.48000,2.57431,13.48000,4.98183,13.48000,1.87905,13.48000,5.52413
13.49193,13.49000,2.47812,13.49000,4.75796,13.49000,1.57058,13.49000,5.29797
13.50193,13.50000,2.37322,13.50000,4.57683,13.50000,1.26834,13.50000,5.10948
13.51193,13.51000,2.25297,13.51000,4.43667,13.51000,0.96347,13.51000,4.95521
13.52193,13.52000,2.11094,13.52000,4.33516,13.52000,0.64832,13.52000,4.83100
13.53193,13.53000,1.94181,13.53000,4.26994,13.53000,0.31735,13.53000,4.73271
13.54193,13.54000,1.74226,13.54000,4.23885,13.54000,-0.03219,13.54000,4.65670
13.55194,13.55000,1.51178,13.55000,4.23983,13.55000,-0.39973,13.55000,4.60003
13.56194,13.56000,1.25325,13.56000,4.27048,13.56000,-0.78120,13.56000,4.56035
13.57194,13.57000,0.97336,13.57000,4.32747,13.57000,-1.16899,13.57000,4.53554
13.58194,13.58000,0.68257,13.58000,4.40565,13.58000,-1.55231,13.58000,4.52321
13.59194,13.59000,0.39470,13.59000,4.49739,13.59000,-1.91785,13.59000,4.52016
13.60194,13.60000,0.12599,13.60000,4.59190,13.60000,-2.25066,13.60000,4.52192
13.61194,13.61000,-0.10635,13.61000,4.67507,13.61000,-2.53548,13.61000,4.52265
13.62195,13.62000,-0.28595,13.62000,4.72971,13.62000,-2.75823,13.62000,4.51529
13.63195,13.63000,-0.39936,13.63000,4.73638,13.63000,-2.90752,13.63000,4.49227
13.64195,13.64000,-0.43794,13.64000,4.67480,13.64000,-2.97608,13.64000,4.44656
13.65195,13.65000,-0.39943,13.65000,4.52578,13.65000,-2.96175,13.65000,4.37296
13.66195,13.66000,-0.28875,13.66000,4.27332,13.66000,-2.86791,13.66000,4.26941
13.67195,13.67000,-0.11786,13.67000,3.90691,13.67000,-2.70314,13.67000,4.13803
13.68195,13.68000,0.09555,13.68000,3.42337,13.68000,-2.48028,13.68000,3.98560
13.69196,13.69000,0.33040,13.69000,2.82812,13.69000,-2.21492,13.69000,3.82326
13.70196,13.70000,0.56534,13.70000,2.13537,13.70000,-1.92376,13.70000,3.66552
13.71196,13.71000,0.78204,13.71000,1.36725,13.71000,-1.62284,13.71000,3.52845
13.72196,13.72000,0.96778,13.72000,0.55178,13.72000,-1.32600,13.72000,3.42749
13.73196,13.73000,1.11668,13.73000,-0.27975,13.73000,-1.04353,13.73000,3.37513
13.74196,13.74000,1.22930,13.74000,-1.09571,13.74000,-0.78123,13.74000,3.37882
13.75196,13.75000,1.31097,13.75000,-1.86673,13.75000,-0.53994,13.75000,3.43976
13.76197,13.76000,1.36944,13.76000,-2.56778,13.76000,-0.31554,13.76000,3.55249
13.77197,13.77000,1.41261,13.77000,-3.17937,13.77000,-0.09960,13.77000,3.70568
13.78197,13.78000,1.44686,13.78000,-3.68817,13.78000,0.11959,13.78000,3.88347
13.79197,13.79000,1.47619,13.79000,-4.08681,13.79000,0.35548,13.79000,4.06721
13.80197,13.80000,1.50198,13.80000,-4.37323,13.80000,0.62180,13.80000,4.23728
13.81197,13.81000,1.52325,13.81000,-4.54968,13.81000,0.93098,13.81000,4.37460
13.82197,13.82000,1.53722,13.82000,-4.62162,13.82000,1.29302,13.82000,4.46203
13.83198,13.83000,1.53998,13.83000,-4.59667,13.83000,1.71456,13.83000,4.48546
13.84198,13.84000,1.52721,13.84000,-4.48376,13.84000,2.19847,13.84000,4.43470
13.85198,13.85000,1.49503,13.85000,-4.29254,13.85000,2.74353,13.85000,4.30427
13.86198,13.86000,1.44068,13.86000,-4.03305,13.86000,3.34461,13.86000,4.09395
13.87198,13.87000,1.36307,13.87000,-3.71557,13.87000,3.99292,13.87000,3.80912
13.88198,13.88000,1.26307,13.88000,-3.35063,13.88000,4.67669,13.88000,3.46073
13.89198,13.89000,1.14327,13.89000,-2.94890,13.89000,5.38194,13.89000,3.06488
13.90199,13.90000,1.00746,13.90000,-2.52121,13.90000,6.09358,13.90000,2.64188
13.91199,13.91000,0.85978,13.91000,-2.07834,13.91000,6.79646,13.91000,2.21495
13.92199,13.92000,0.70381,13.92000,-1.63077,13.92000,7.47651,13.92000,1.80853
13.93199,13.93000,0.54181,13.93000,-1.18839,13.93000,8.12159,13.93000,1.44653
13.94199,13.94000,0.37419,13.94000,-0.76017,13.94000,8.72219,13.94000,1.15046
13.95199,13.95000,0.19928,13.95000,-0.35390,13.95000,9.27187,13.95000,0.93781
13.96199,13.96000,0.01357,13.96000,0.02397,13.96000,9.76735,13.96000,0.82074
13.97200,13.97000,-0.18776,13.97000,0.36830,13.97000,10.20837,13.97000,0.80535
13.98200,13.98000,-0.40999,13.98000,0.67519,13.98000,10.59733,13.98000,0.89143
13.99200,13.99000,-0.65784,13.99000,0.94178,13.99000,10.93862,13.99000,1.07280
14.00200,14.00000,-0.93452,14.00000,1.16599,14.00000,11.23794,14.00000,1.33809
14.01200,14.01000,-1.24093,14.01000,1.34643,14.01000,11.50141,14.01000,1.67164
14.02200,14.02000,-1.57509,14.02000,1.48227,14.02000,11.73484,14.02000,2.05470
14.03200,14.03000,-1.93191,14.03000,1.57332,14.03000,11.94302,14.03000,2.46660
14.04201,14.04000,-2.30325,14.04000,1.62023,14.04000,12.12916,14.04000,2.88590
14.05201,14.05000,-2.67814,14.05000,1.62475,14.05000,12.29465,14.05000,3.29155
14.06201,14.06000,-3.04324,14.06000,1.59014,14.06000,12.43895,14.06000,3.66389
14.07201,14.07000,-3.38338,14.07000,1.52153,14.07000,12.55973,14.07000,3.98565
14.08201,14.08000,-3.68244,14.08000,1.42634,14.08000,12.65333,14.08000,4.24290
14.09201,14.09000,-3.92436,14.09000,1.31446,14.09000,12.71530,14.09000,4.42604
14.10201,14.10000,-4.09431,14.10000,1.19834,14.10000,12.74115,14.10000,4.53064
14.11202,14.11000,-4.17995,14.11000,1.09272,14.11000,12.72720,14.11000,4.55820
14.12202,14.12000,-4.17260,14.12000,1.01399,14.12000,12.67133,14.12000,4.51645
14.13202,14.13000,-4.06808,14.13000,0.97925,14.13000,12.57376,14.13000,4.41917
14.14202,14.14000,-3.86732,14.14000,1.00505,14.14000,12.43760,14.14000,4.28548
14.15202,14.15000,-3.57653,14.15000,1.10590,14.15000,12.26913,14.15000,4.13851
14.16202,14.16000,-3.20697,14.16000,1.29280,14.16000,12.07775,14.16000,4.00371
14.17202,14.17000,-2.77430,14.17000,1.57200,14.17000,11.87538,14.17000,3.90671
14.18203,14.18000,-2.29730,14.18000,1.94415,14.18000,11.67551,14.18000,3.87091
14.19203,14.19000,-1.79595,14.19000,2.40392,14.19000,11.49173,14.19000,3.91493
14.20203,14.20000,-1.28921,14.20000,2.94029,14.20000,11.33620,14.20000,4.05038
14.21203,14.21000,-0.79283,14.21000,3.53729,14.21000,11.21800,14.21000,4.28041
14.22203,14.22000,-0.31798,14.22000,4.17522,14.22000,11.14185,14.22000,4.59949
14.23203,14.23000,0.12913,14.23000,4.83210,14.23000,11.10708,14.23000,4.99431
14.24203,14.24000,0.54653,14.24000,5.48517,14.24000,11.10731,14.24000,5.44556
14.25204,14.25000,0.93500,14.25000,6.11231,14.25000,11.13073,14.25000,5.93006
14.26204,14.26000,1.29627,14.26000,6.69318,14.26000,11.16107,14.26000,6.42296
14.27204,14.27000,1.63140,14.27000,7.21016,14.27000,11.17912,14.27000,6.89977
14.28204,14.28000,1.93977,14.28000,7.64903,14.28000,11.16476,14.28000,7.33797
14.29204,14.29000,2.21880,14.29000,7.99937,14.29000,11.09904,14.29000,7.71831
14.30204,14.30000,2.46437,14.30000,8.25486,14.30000,10.96624,14.30000,8.02565
14.31204,14.31000,2.67161,14.31000,8.41322,14.31000,10.75557,14.31000,8.24952
14.32205,14.32000,2.83586,14.32000,8.47609,14.32000,10.46231,14.32000,8.38422
14.33205,14.33000,2.95341,14.33000,8.44866,14.33000,10.08817,14.33000,8.42872
14.34205,14.34000,3.02215,14.34000,8.33911,14.34000,9.64091,14.34000,8.38621
14.35205,14.35000,3.04198,14.35000,8.15805,14.35000,9.13333,14.35000,8.26367
14.36205,14.36000,3.01519,14.36000,7.91782,14.36000,8.58170,14.36000,8.07113
14.37205,14.37000,2.94666,14.37000,7.63182,14.37000,8.00401,14.37000,7.82107
14.38205,14.38000,2.84367,14.38000,7.31382,14.38000,7.41813,14.38000,7.52761
14.39206,14.39000,2.71542,14.39000,6.97733,14.39000,6.84017,14.39000,7.20571
14.40206,14.40000,2.57207,14.40000,6.63507,14.40000,6.28318,14.40000,6.87031
14.41206,14.41000,2.42367,14.41000,6.29849,14.41000,5.75623,14.41000,6.53550
14.42206,14.42000,2.27905,14.42000,5.97740,14.42000,5.26414,14.42000,6.21374
14.43206,14.43000,2.14497,14.43000,5.67976,14.43000,4.80755,14.43000,5.91535
14.44206,14.44000,2.02556,14.44000,5.41158,14.44000,4.38350,14.44000,5.64809
14.45206,14.45000,1.92217,14.45000,5.17699,14.45000,3.98620,14.45000,5.41708
14.46207,14.46000,1.83346,14.46000,4.97840,14.46000,3.60804,14.46000,5.22488
14.47207,14.47000,1.75580,14.47000,4.81685,14.47000,3.24057,14.47000,5.07176
14.48207,14.48000,1.68386,14.48000,4.69239,14.48000,2.87546,14.48000,4.95612
14.49207,14.49000,1.61123,14.49000,4.60434,14.49000,2.50541,14.49000,4.87496
14.50207,14.50000,1.53125,14.50000,4.55167,14.50000,2.12483,14.50000,4.82427
14.51207,14.51000,1.43775,14.51000,4.53301,14.51000,1.73036,14.51000,4.79943
14.52207,14.52000,1.32585,14.52000,4.54668,14.52000,1.32127,14.52000,4.79549
14.53208,14.53000,1.19266,14.53000,4.59044,14.53000,0.89960,14.53000,4.80733
14.54208,14.54000,1.03795,14.54000,4.66115,14.54000,0.47016,14.54000,4.82978
14.55208,14.55000,0.86451,14.55000,4.75434,14.55000,0.04036,14.55000,4.85764
14.56208,14.56000,0.67840,14.56000,4.86363,14.56000,-0.38008,14.56000,4.88571
14.57208,14.57000,0.48870,14.57000,4.98035,14.57000,-0.77966,14.57000,4.90879
14.58208,14.58000,0.30696,14.58000,5.09311,14.58000,-1.14572,14.58000,4.92170
