Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
6.58094,6.58000,-2.03327,6.58000,1.12603,6.58000,-2.05956,6.58000,-4.60414,6.58000,0.69777,6.58000,6.85630
6.59094,6.59000,-1.75103,6.59000,0.94185,6.59000,-1.61822,6.59000,-5.39693,6.59000,0.19436,6.59000,5.91770
6.60094,6.60000,-1.43748,6.60000,0.75703,6.60000,-1.15754,6.60000,-6.08222,6.60000,-0.33213,6.60000,4.98880
6.61094,6.61000,-1.09670,6.61000,0.56840,6.61000,-0.69225,6.61000,-6.63896,6.61000,-0.86836,6.61000,4.08984
6.62095,6.62000,-0.73406,6.62000,0.37301,6.62000,-0.23737,6.62000,-7.05347,6.62000,-1.39870,6.62000,3.23935
6.63095,6.63000,-0.35596,6.63000,0.16897,6.63000,0.19269,6.63000,-7.31941,6.63000,-1.90634,6.63000,2.45472
6.64095,6.64000,0.03054,6.64000,-0.04365,6.64000,0.58510,6.64000,-7.43735,6.64000,-2.37474,6.64000,1.75270
6.65095,6.65000,0.41824,6.65000,-0.26216,6.65000,0.92932,6.65000,-7.41398,6.65000,-2.78929,6.65000,1.14953
6.66095,6.66000,0.80028,6.66000,-0.48086,6.66000,1.21772,6.66000,-7.26125,6.66000,-3.13875,6.66000,0.66044
6.67095,6.67000,1.17056,6.67000,-0.69117,6.67000,1.44590,6.67000,-6.99553,6.67000,-3.41644,6.67000,0.29846
6.68095,6.68000,1.52415,6.68000,-0.88240,6.68000,1.61276,6.68000,-6.63678,6.68000,-3.62074,6.68000,0.07268
6.69096,6.69000,1.85747,6.69000,-1.04302,6.69000,1.72029,6.69000,-6.20770,6.69000,-3.75506,6.69000,-0.01356
6.70096,6.70000,2.16837,6.70000,-1.16225,6.70000,1.77316,6.70000,-5.73301,6.70000,-3.82726,6.70000,0.03573
6.71096,6.71000,2.45612,6.71000,-1.23174,6.71000,1.77816,6.71000,-5.23868,6.71000,-3.84857,6.71000,0.20821
6.72096,6.72000,2.72124,6.72000,-1.24694,6.72000,1.74345,6.72000,-4.75110,6.72000,-3.83224,6.72000,0.48314
6.73096,6.73000,2.96527,6.73000,-1.20807,6.73000,1.67787,6.73000,-4.29627,6.73000,-3.79195,6.73000,0.83221
6.74096,6.74000,3.19036,6.74000,-1.12045,6.74000,1.59033,6.74000,-3.89880,6.74000,-3.74028,6.74000,1.22117
6.75096,6.75000,3.39893,6.75000,-0.99416,6.75000,1.48922,6.75000,-3.58097,6.75000,-3.68729,6.75000,1.61223
6.76097,6.76000,3.59333,6.76000,-0.84307,6.76000,1.38205,6.76000,-3.36162,6.76000,-3.63962,6.76000,1.96702
6.77097,6.77000,3.77552,6.77000,-0.68343,6.77000,1.27536,6.77000,-3.25526,6.77000,-3.60014,6.77000,2.24974
6.78097,6.78000,3.94700,6.78000,-0.53217,6.78000,1.17472,6.78000,-3.27127,6.78000,-3.56837,6.78000,2.43034
6.79097,6.79000,4.10882,6.79000,-0.40517,6.79000,1.08516,6.79000,-3.41334,6.79000,-3.54152,6.79000,2.48728
6.80097,6.80000,4.26169,6.80000,-0.31569,6.80000,1.01155,6.80000,-3.67931,6.80000,-3.51595,6.80000,2.40953
6.81097,6.81000,4.40616,6.81000,-0.27321,6.81000,0.95917,6.81000,-4.06132,6.81000,-3.48880,6.81000,2.19753
6.82097,6.82000,4.54274,6.82000,-0.28285,6.82000,0.93417,6.82000,-4.54644,6.82000,-3.45935,6.82000,1.86277
6.83098,6.83000,4.67182,6.83000,-0.34523,6.83000,0.94380,6.83000,-5.11757,6.83000,-3.42999,6.83000,1.42623
6.84098,6.84000,4.79352,6.84000,-0.45705,6.84000,0.99645,6.84000,-5.75462,6.84000,-3.40654,6.84000,0.91567
6.85098,6.85000,4.90738,6.85000,-0.61194,6.85000,1.10135,6.85000,-6.43580,6.85000,-3.39803,6.85000,0.36237
6.86098,6.86000,5.01201,6.86000,-0.80165,6.86000,1.26793,6.86000,-7.13895,6.86000,-3.41572,6.86000,-0.20236
6.87098,6.87000,5.10466,6.87000,-1.01722,6.87000,1.50482,6.87000,-7.84272,6.87000,-3.47181,6.87000,-0.75023
6.88098,6.88000,5.18097,6.88000,-1.25008,6.88000,1.81855,6.88000,-8.52750,6.88000,-3.57765,6.88000,-1.25831
6.89098,6.89000,5.23478,6.89000,-1.49286,6.89000,2.21209,6.89000,-9.17604,6.89000,-3.74179,6.89000,-1.71046
6.90099,6.90000,5.25823,6.90000,-1.73988,6.90000,2.68319,6.90000,-9.77376,6.90000,-3.96799,6.90000,-2.09773
6.91099,6.91000,5.24197,6.91000,-1.98724,6.91000,3.22280,6.91000,-10.30863,6.91000,-4.25334,6.91000,-2.41783
6.92099,6.92000,5.17572,6.92000,-2.23252,6.92000,3.81386,6.92000,-10.77073,6.92000,-4.58662,6.92000,-2.67399
6.93099,6.93000,5.04905,6.93000,-2.47427,6.93000,4.43045,6.93000,-11.15169,6.93000,-4.94740,6.93000,-2.87319
6.94099,6.94000,4.85237,6.94000,-2.71119,6.94000,5.03784,6.94000,-11.44390,6.94000,-5.30589,6.94000,-3.02426
6.95099,6.95000,4.57806,6.95000,-2.94133,6.95000,5.59349,6.95000,-11.63994,6.95000,-5.62408,6.95000,-3.13583
6.96099,6.96000,4.22158,6.96000,-3.16132,6.96000,6.04909,6.96000,-11.73218,6.96000,-5.85808,6.96000,-3.21455
6.97100,6.97000,3.78251,6.97000,-3.36587,6.97000,6.35377,6.97000,-11.71280,6.97000,-5.96172,6.97000,-3.26387
6.98100,6.98000,3.26523,6.98000,-3.54767,6.98000,6.45828,6.98000,-11.57436,6.98000,-5.89123,6.98000,-3.28333
6.99100,6.99000,2.67919,6.99000,-3.69765,6.99000,6.31968,6.99000,-11.31058,6.99000,-5.61036,6.99000,-3.26870
7.00100,7.00000,2.03877,7.00000,-3.80563,7.00000,5.90625,7.00000,-10.91750,7.00000,-5.09557,7.00000,-3.21265
7.01100,7.01000,1.36253,7.01000,-3.86124,7.01000,5.20185,7.01000,-10.39460,7.01000,-4.34048,7.01000,-3.10583
7.02100,7.02000,0.67205,7.02000,-3.85502,7.02000,4.20911,7.02000,-9.74573,7.02000,-3.35893,7.02000,-2.93811
7.03100,7.03000,-0.00975,7.03000,-3.77947,7.03000,2.95099,7.03000,-8.97973,7.03000,-2.18589,7.03000,-2.69978
7.04101,7.04000,-0.66053,7.04000,-3.62995,7.04000,1.47019,7.04000,-8.11059,7.04000,-0.87592,7.04000,-2.38256
7.05101,7.05000,-1.26052,7.05000,-3.40537,7.05000,-0.17357,7.05000,-7.15713,7.05000,0.50099,7.05000,-1.98039
7.06101,7.06000,-1.79423,7.06000,-3.10837,7.06000,-1.90818,7.06000,-6.14237,7.06000,1.86588,7.06000,-1.49006
7.07101,7.07000,-2.25162,7.07000,-2.74514,7.07000,-3.65509,7.07000,-5.09247,7.07000,3.13892,7.07000,-0.91144
7.08101,7.08000,-2.62848,7.08000,-2.32484,7.08000,-5.33591,7.08000,-4.03550,7.08000,4.24802,7.08000,-0.24766
7.09101,7.09000,-2.92608,7.09000,-1.85869,7.09000,-6.87856,7.09000,-3.00000,7.09000,5.13690,7.09000,0.49505
7.10101,7.10000,-3.15007,7.10000,-1.35896,7.10000,-8.22255,7.10000,-2.01347,7.10000,5.77120,7.10000,1.30765
7.11102,7.11000,-3.30906,7.11000,-0.83799,7.11000,-9.32260,7.11000,-1.10089,7.11000,6.14166,7.11000,2.17877
7.12102,7.12000,-3.41304,7.12000,-0.30738,7.12000,-10.15051,7.12000,-0.28328,7.12000,6.26372,7.12000,3.09532
7.13102,7.13000,-3.47197,7.13000,0.22256,7.13000,-10.69547,7.13000,0.42338,7.13000,6.17376,7.13000,4.04324
7.14102,7.14000,-3.49475,7.14000,0.74306,7.14000,-10.96292,7.14000,1.00902,7.14000,5.92258,7.14000,5.00816
7.15102,7.15000,-3.48861,7.15000,1.24695,7.15000,-10.97242,7.15000,1.46982,7.15000,5.56759,7.15000,5.97603
7.16102,7.16000,-3.45898,7.16000,1.72846,7.16000,-10.75485,7.16000,1.80809,7.16000,5.16503,7.16000,6.93355
7.17102,7.17000,-3.40972,7.17000,2.18297,7.17000,-10.34925,7.17000,2.03172,7.17000,4.76339,7.17000,7.86843
7.18103,7.18000,-3.34366,7.18000,2.60664,7.18000,-9.79950,7.18000,2.15322,7.18000,4.39913,7.18000,8.76946
7.19103,7.19000,-3.26317,7.19000,2.99613,7.19000,-9.15121,7.19000,2.18847,7.19000,4.09486,7.19000,9.62647
7.20103,7.20000,-3.17076,7.20000,3.34839,7.20000,-8.44906,7.20000,2.15542,7.20000,3.85989,7.20000,10.43034
7.21103,7.21000,-3.06950,7.21000,3.66055,7.21000,-7.73462,7.21000,2.07268,7.21000,3.69291,7.21000,11.17292
7.22103,7.22000,-2.96342,7.22000,3.92991,7.22000,-7.04479,7.22000,1.95839,7.22000,3.58567,7.22000,11.84720
7.23103,7.23000,-2.85751,7.23000,4.15410,7.23000,-6.41078,7.23000,1.82921,7.23000,3.52709,7.23000,12.44760
7.24103,7.24000,-2.75773,7.24000,4.33126,7.24000,-5.85744,7.24000,1.69963,7.24000,3.50666,7.24000,12.97033
7.25104,7.25000,-2.67060,7.25000,4.46033,7.25000,-5.40289,7.25000,1.58159,7.25000,3.51670,7.25000,13.41398
7.26104,7.26000,-2.60270,7.26000,4.54129,7.26000,-5.05835,7.26000,1.48441,7.26000,3.55304,7.26000,13.77993
7.27104,7.27000,-2.55997,7.27000,4.57539,7.27000,-4.82816,7.27000,1.41502,7.27000,3.61451,7.27000,14.07279
7.28104,7.28000,-2.54712,7.28000,4.56528,7.28000,-4.71008,7.28000,1.37832,7.28000,3.70166,7.28000,14.30063
7.29104,7.29000,-2.56710,7.29000,4.51498,7.29000,-4.69591,7.29000,1.37781,7.29000,3.81521,7.29000,14.47495
7.30104,7.30000,-2.62086,7.30000,4.42975,7.30000,-4.77243,7.30000,1.41611,7.30000,3.95475,7.30000,14.61040
7.31104,7.31000,-2.70738,7.31000,4.31585,7.31000,-4.92254,7.31000,1.49542,7.31000,4.11796,7.31000,14.72415
7.32105,7.32000,-2.82390,7.32000,4.18012,7.32000,-5.12667,7.32000,1.61788,7.32000,4.30030,7.32000,14.83502
7.33105,7.33000,-2.96634,7.33000,4.02960,7.33000,-5.36414,7.33000,1.78561,7.33000,4.49520,7.33000,14.96237
7.34105,7.34000,-3.12973,7.34000,3.87097,7.34000,-5.61467,7.34000,2.00052,7.34000,4.69455,7.34000,15.12487
7.35105,7.35000,-3.30856,7.35000,3.71019,7.35000,-5.85963,7.35000,2.26381,7.35000,4.88929,7.35000,15.33911
7.36105,7.36000,-3.49716,7.36000,3.55206,7.36000,-6.08324,7.36000,2.57511,7.36000,5.07009,7.36000,15.61836
7.37105,7.37000,-3.68982,7.37000,3.39999,7.37000,-6.27345,7.37000,2.93136,7.37000,5.22789,7.37000,15.97123
7.38105,7.38000,-3.88099,7.38000,3.25584,7.38000,-6.42246,7.38000,3.32558,7.38000,5.35438,7.38000,16.40050
7.39106,7.39000,-4.06525,7.39000,3.11990,7.39000,-6.52691,7.39000,3.74553,7.39000,5.44231,7.39000,16.90208
7.40106,7.40000,-4.23744,7.40000,2.99101,7.40000,-6.58751,7.40000,4.17265,7.40000,5.48593,7.40000,17.46406
7.41106,7.41000,-4.39263,7.41000,2.86673,7.41000,-6.60832,7.41000,4.58150,7.41000,5.48131,7.41000,18.06614
7.42106,7.42000,-4.52615,7.42000,2.74369,7.42000,-6.59545,7.42000,4.93988,7.42000,5.42677,7.42000,18.67970
7.43106,7.43000,-4.63359,7.43000,2.61791,7.43000,-6.55577,7.43000,5.20999,7.43000,5.32311,7.43000,19.26864
7.44106,7.44000,-4.71078,7.44000,2.48533,7.44000,-6.49532,7.44000,5.35055,7.44000,5.17377,7.44000,19.79115
7.45106,7.45000,-4.75369,7.45000,2.34241,7.45000,-6.41810,7.45000,5.31991,7.45000,4.98448,7.45000,20.20250
7.46107,7.46000,-4.75846,7.46000,2.18674,7.46000,-6.32512,7.46000,5.07983,7.46000,4.76266,7.46000,20.45854
7.47107,7.47000,-4.72144,7.47000,2.01773,7.47000,-6.21409,7.47000,4.59946,7.47000,4.51653,7.47000,20.51949
7.48107,7.48000,-4.63926,7.48000,1.83715,7.48000,-6.07961,7.48000,3.85920,7.48000,4.25399,7.48000,20.35378
7.49107,7.49000,-4.50905,7.49000,1.64948,7.49000,-5.91400,7.49000,2.85361,7.49000,3.98156,7.49000,19.94107
7.50107,7.50000,-4.32867,7.50000,1.46176,7.50000,-5.70839,7.50000,1.59316,7.50000,3.70340,7.50000,19.27433
7.51107,7.51000,-4.09704,7.51000,1.28301,7.51000,-5.45411,7.51000,0.10459,7.51000,3.42067,7.51000,18.36044
7.52107,7.52000,-3.81435,7.52000,1.12308,7.52000,-5.14392,7.52000,-1.57039,7.52000,3.13139,7.52000,17.21941
7.53108,7.53000,-3.48228,7.53000,0.99126,7.53000,-4.77312,7.53000,-3.37757,7.53000,2.83092,7.53000,15.88252
7.54108,7.54000,-3.10417,7.54000,0.89476,7.54000,-4.34045,7.54000,-5.25396,7.54000,2.51303,7.54000,14.38976
7.55108,7.55000,-2.68506,7.55000,0.83758,7.55000,-3.84854,7.55000,-7.13211,7.55000,2.17151,7.55000,12.78698
7.56108,7.56000,-2.23167,7.56000,0.81981,7.56000,-3.30413,7.56000,-8.94467,7.56000,1.80194,7.56000,11.12318
7.57108,7.57000,-1.75215,7.57000,0.83756,7.57000,-2.71784,7.57000,-10.62868,7.57000,1.40321,7.57000,9.44812
7.58108,7.58000,-1.25577,7.58000,0.88369,7.58000,-2.10357,7.58000,-12.12913,7.58000,0.97853,7.58000,7.81034
7.59108,7.59000,-0.75241,7.59000,0.94889,7.59000,-1.47763,7.59000,-13.40161,7.59000,0.53563,7.59000,6.25564
7.60109,7.60000,-0.25200,7.60000,1.02321,7.60000,-0.85759,7.60000,-14.41398,7.60000,0.08604,7.60000,4.82587
7.61109,7.61000,0.23614,7.61000,1.09769,7.61000,-0.26104,7.61000,-15.14705,7.61000,-0.35620,7.61000,3.55799
7.62109,7.62000,0.70396,7.62000,1.16571,7.62000,0.29562,7.62000,-15.59448,7.62000,-0.77649,7.62000,2.48310
7.63109,7.63000,1.14515,7.63000,1.22403,7.63000,0.79824,7.63000,-15.76214,7.63000,-1.16160,7.63000,1.62547
7.64109,7.64000,1.55559,7.64000,1.27322,7.64000,1.23582,7.64000,-15.66702,7.64000,-1.50141,7.64000,1.00156
7.65109,7.65000,1.93343,7.65000,1.31735,7.65000,1.60098,7.65000,-15.33568,7.65000,-1.79006,7.65000,0.61929
7.66109,7.66000,2.27899,7.66000,1.36312,7.66000,1.89019,7.66000,-14.80254,7.66000,-2.02634,7.66000,0.47774
7.67110,7.67000,2.59441,7.67000,1.41845,7.67000,2.10364,7.67000,-14.10787,7.67000,-2.21320,7.67000,0.56741
7.68110,7.68000,2.88303,7.68000,1.49092,7.68000,2.24478,7.68000,-13.29569,7.68000,-2.35662,7.68000,0.87114
7.69110,7.69000,3.14869,7.69000,1.58619,7.69000,2.31972,7.69000,-12.41150,7.69000,-2.46393,7.69000,1.36544
7.70110,7.70000,3.39500,7.70000,1.70694,7.70000,2.33648,7.70000,-11.50001,7.70000,-2.54206,7.70000,2.02210
7.71110,7.71000,3.62464,7.71000,1.85224,7.71000,2.30424,7.71000,-10.60286,7.71000,-2.59603,7.71000,2.80992
7.72110,7.72000,3.83896,7.72000,2.01780,7.72000,2.23280,7.72000,-9.75645,7.72000,-2.62803,7.72000,3.69619
7.73110,7.73000,4.03785,7.73000,2.19671,7.73000,2.13217,7.73000,-8.99029,7.73000,-2.63745,7.73000,4.64788
7.74111,7.74000,4.21988,7.74000,2.38070,7.74000,2.01250,7.74000,-8.32576,7.74000,-2.62165,7.74000,5.63244
7.75111,7.75000,4.38276,7.75000,2.56147,7.75000,1.88405,7.75000,-7.77574,7.75000,-2.57739,7.75000,6.61811
7.76111,7.76000,4.52384,7.76000,2.73180,7.76000,1.75744,7.76000,-7.34487,7.76000,-2.50239,7.76000,7.57397
7.77111,7.77000,4.64063,7.77000,2.88617,7.77000,1.64377,7.77000,-7.03048,7.77000,-2.39689,7.77000,8.46982
7.78111,7.78000,4.73118,7.78000,3.02072,7.78000,1.55476,7.78000,-6.82411,7.78000,-2.26472,7.78000,9.27622
7.79111,7.79000,4.79417,7.79000,3.13268,7.79000,1.50275,7.79000,-6.71332,7.79000,-2.11390,7.79000,9.96470
7.80111,7.80000,4.82896,7.80000,3.21932,7.80000,1.50052,7.80000,-6.68353,7.80000,-1.95658,7.80000,10.50857
7.81112,7.81000,4.83529,7.81000,3.27694,7.81000,1.56085,7.81000,-6.71980,7.81000,-1.80839,7.81000,10.88431
7.82112,7.82000,4.81299,7.82000,3.29998,7.82000,1.69588,7.82000,-6.80827,7.82000,-1.68730,7.82000,11.07325
7.83112,7.83000,4.76153,7.83000,3.28073,7.83000,1.91611,7.83000,-6.93710,7.83000,-1.61201,7.83000,11.06369
7.84112,7.84000,4.67964,7.84000,3.20965,7.84000,2.22919,7.84000,-7.09703,7.84000,-1.60002,7.84000,10.85276
7.85112,7.85000,4.56499,7.85000,3.07623,7.85000,2.63842,7.85000,-7.28128,7.85000,-1.66558,7.85000,10.44785
7.86112,7.86000,4.41404,7.86000,2.87041,7.86000,3.14124,7.86000,-7.48510,7.86000,-1.81763,7.86000,9.86719
7.87112,7.87000,4.22206,7.87000,2.58409,7.87000,3.72764,7.87000,-7.70490,7.87000,-2.05788,7.87000,9.13932
7.88113,7.88000,3.98344,7.88000,2.21261,7.88000,4.37895,7.88000,-7.93716,7.88000,-2.37927,7.88000,8.30132
7.89113,7.89000,3.69228,7.89000,1.75607,7.89000,5.06711,7.89000,-8.17736,7.89000,-2.76499,7.89000,7.39620
7.90113,7.90000,3.34314,7.90000,1.22020,7.90000,5.75469,7.90000,-8.41892,7.90000,-3.18814,7.90000,6.46977
7.91113,7.91000,2.93209,7.91000,0.61680,7.91000,6.39597,7.91000,-8.65258,7.91000,-3.61251,7.91000,5.56736
7.92113,7.92000,2.45770,7.92000,-0.03634,7.92000,6.93912,7.92000,-8.86613,7.92000,-3.99442,7.92000,4.73090
7.93113,7.93000,1.92211,7.93000,-0.71616,7.93000,7.32950,7.93000,-9.04471,7.93000,-4.28573,7.93000,3.99650
7.94113,7.94000,1.33180,7.94000,-1.39558,7.94000,7.51409,7.94000,-9.17167,7.94000,-4.43808,7.94000,3.39282
7.95114,7.95000,0.69810,7.95000,-2.04518,7.95000,7.44643,7.95000,-9.22987,7.95000,-4.40789,7.95000,2.94023
7.96114,7.96000,0.03715,7.96000,-2.63531,7.96000,7.09169,7.96000,-9.20332,7.96000,-4.16150,7.96000,2.65072
7.97114,7.97000,-0.63072,7.97000,-3.13822,7.97000,6.43111,7.97000,-9.07895,7.97000,-3.67996,7.97000,2.52843
7.98114,7.98000,-1.28238,7.98000,-3.53023,7.98000,5.46503,7.98000,-8.84807,7.98000,-2.96246,7.98000,2.57052
7.99114,7.99000,-1.89387,7.99000,-3.79363,7.99000,4.21419,7.99000,-8.50764,7.99000,-2.02785,7.99000,2.76835
8.00114,8.00000,-2.44284,8.00000,-3.91813,8.00000,2.71869,8.00000,-8.06080,8.00000,-0.91409,8.00000,3.10856
8.01114,8.01000,-2.91101,8.01000,-3.90164,8.01000,1.03503,8.01000,-7.51686,8.01000,0.32464,8.01000,3.57424
8.02115,8.02000,-3.28614,8.02000,-3.75028,8.02000,-0.76862,8.02000,-6.89069,8.02000,1.62254,8.02000,4.14600
8.03115,8.03000,-3.56324,8.03000,-3.47765,8.03000,-2.61816,8.03000,-6.20158,8.03000,2.90829,8.03000,4.80298
8.04115,8.04000,-3.74468,8.04000,-3.10327,8.04000,-4.43956,8.04000,-5.47184,8.04000,4.11186,8.04000,5.52389
8.05115,8.05000,-3.83929,8.05000,-2.65070,8.05000,-6.16442,8.05000,-4.72509,8.05000,5.17138,8.05000,6.28784
8.06115,8.06000,-3.86056,8.06000,-2.14525,8.06000,-7.73444,8.06000,-3.98467,8.06000,6.03916,8.06000,7.07520
8.07115,8.07000,-3.82457,8.07000,-1.61194,8.07000,-9.10452,8.07000,-3.27205,8.07000,6.68621,8.07000,7.86824
8.08115,8.08000,-3.74777,8.08000,-1.07364,8.08000,-10.24434,8.08000,-2.60556,8.08000,7.10442,8.08000,8.65159
8.09116,8.09000,-3.64536,8.09000,-0.54974,8.09000,-11.13849,8.09000,-1.99944,8.09000,7.30621,8.09000,9.41260
8.10116,8.10000,-3.53020,8.10000,-0.05536,8.10000,-11.78550,8.10000,-1.46323,8.10000,7.32159,8.10000,10.14149
8.11116,8.11000,-3.41241,8.11000,0.39882,8.11000,-12.19598,8.11000,-1.00166,8.11000,7.19311,8.11000,10.83124
8.12116,8.12000,-3.29958,8.12000,0.80633,8.12000,-12.39028,8.12000,-0.61486,8.12000,6.96969,8.12000,11.47744
8.13116,8.13000,-3.19730,8.13000,1.16431,8.13000,-12.39590,8.13000,-0.29892,8.13000,6.70009,8.13000,12.07793
8.14116,8.14000,-3.10977,8.14000,1.47266,8.14000,-12.24476,8.14000,-0.04669,8.14000,6.42733,8.14000,12.63226
8.15116,8.15000,-3.04033,8.15000,1.73319,8.15000,-11.97077,8.15000,0.15122,8.15000,6.18447,8.15000,13.14121
8.16117,8.16000,-2.99173,8.16000,1.94884,8.16000,-11.60761,8.16000,0.30550,8.16000,5.99257,8.16000,13.60625
8.17117,8.17000,-2.96622,8.17000,2.12305,8.17000,-11.18706,8.17000,0.42721,8.17000,5.86069,8.17000,14.02914
8.18117,8.18000,-2.96554,8.18000,2.25930,8.18000,-10.73779,8.18000,0.52701,8.18000,5.78775,8.18000,14.41167
8.19117,8.19000,-2.99080,8.19000,2.36092,8.19000,-10.28476,8.19000,0.61458,8.19000,5.76567,8.19000,14.75565
8.20117,8.20000,-3.04253,8.20000,2.43100,8.20000,-9.84883,8.20000,0.69826,8.20000,5.78295,8.20000,15.06298
8.21117,8.21000,-3.12069,8.21000,2.47243,8.21000,-9.44669,8.21000,0.78488,8.21000,5.82804,8.21000,15.33594
8.22117,8.22000,-3.22471,8.22000,2.48805,8.22000,-9.09081,8.22000,0.87986,8.22000,5.89158,8.22000,15.57756
8.23118,8.23000,-3.35346,8.23000,2.48073,8.23000,-8.78940,8.23000,0.98740,8.23000,5.96738,8.23000,15.79202
8.24118,8.24000,-3.50515,8.24000,2.45343,8.24000,-8.54635,8.24000,1.11085,8.24000,6.05218,8.24000,15.98500
8.25118,8.25000,-3.67711,8.25000,2.40926,8.25000,-8.36117,8.25000,1.25313,8.25000,6.14446,8.25000,16.16394
8.26118,8.26000,-3.86560,8.26000,2.35142,8.26000,-8.22919,8.26000,1.41712,8.26000,6.24296,8.26000,16.33811
8.27118,8.27000,-4.06577,8.27000,2.28308,8.27000,-8.14181,8.27000,1.60587,8.27000,6.34538,8.27000,16.51841
8.28118,8.28000,-4.27167,8.28000,2.20723,8.28000,-8.08713,8.28000,1.82271,8.28000,6.44749,8.28000,16.71694
8.29118,8.29000,-4.47665,8.29000,2.12655,8.29000,-8.05077,8.29000,2.07100,8.29000,6.54302,8.29000,16.94623
8.30119,8.30000,-4.67381,8.30000,2.04321,8.30000,-8.01697,8.30000,2.35359,8.30000,6.62410,8.30000,17.21820
8.31119,8.31000,-4.85666,8.31000,1.95879,8.31000,-7.96984,8.31000,2.67188,8.31000,6.68215,8.31000,17.54287
8.32119,8.32000,-5.01977,8.32000,1.87426,8.32000,-7.89474,8.32000,3.02457,8.32000,6.70905,8.32000,17.92695
8.33119,8.33000,-5.15935,8.33000,1.78997,8.33000,-7.77952,8.33000,3.40624,8.33000,6.69817,8.33000,18.37226
8.34119,8.34000,-5.27358,8.34000,1.70576,8.34000,-7.61564,8.34000,3.80580,8.34000,6.64511,8.34000,18.87431
8.35119,8.35000,-5.36270,8.35000,1.62111,8.35000,-7.39894,8.35000,4.20516,8.35000,6.54805,8.35000,19.42101
8.36119,8.36000,-5.42879,8.36000,1.53537,8.36000,-7.12989,8.36000,4.57832,8.36000,6.40766,8.36000,19.99167
8.37120,8.37000,-5.47525,8.37000,1.44799,8.37000,-6.81341,8.37000,4.89116,8.37000,6.22672,8.37000,20.55671
8.38120,8.38000,-5.50600,8.38000,1.35877,8.38000,-6.45816,8.38000,5.10232,8.38000,6.00952,8.38000,21.07804
8.39120,8.39000,-5.52463,8.39000,1.26816,8.39000,-6.07537,8.39000,5.16517,8.39000,5.76137,8.39000,21.51057
8.40120,8.40000,-5.53349,8.40000,1.17758,8.40000,-5.67747,8.40000,5.03103,8.40000,5.48804,8.40000,21.80481
8.41120,8.41000,-5.53299,8.41000,1.08968,8.41000,-5.27655,8.41000,4.65347,8.41000,5.19535,8.41000,21.91049
8.42120,8.42000,-5.52118,8.42000,1.00863,8.42000,-4.88299,8.42000,3.99315,8.42000,4.88885,8.42000,21.78098
8.43120,8.43000,-5.49370,8.43000,0.94015,8.43000,-4.50434,8.43000,3.02276,8.43000,4.57338,8.43000,21.37793
8.44121,8.44000,-5.44415,8.44000,0.89129,8.44000,-4.14462,8.44000,1.73123,8.44000,4.25277,8.44000,20.67560
8.45121,8.45000,-5.36478,8.45000,0.86977,8.45000,-3.80423,8.45000,0.12671,8.45000,3.92942,8.45000,19.66412
8.46121,8.46000,-5.24754,8.46000,0.88277,8.46000,-3.48030,8.46000,-1.76229,8.46000,3.60415,8.46000,18.35146
8.47121,8.47000,-5.08515,8.47000,0.93546,8.47000,-3.16763,8.47000,-3.88772,8.47000,3.27617,8.47000,16.76358
8.48121,8.48000,-4.87218,8.48000,1.02940,8.48000,-2.85976,8.48000,-6.18476,8.48000,2.94338,8.48000,14.94319
8.49121,8.49000,-4.60592,8.49000,1.16124,8.49000,-2.55028,8.49000,-8.57610,8.49000,2.60308,8.49000,12.94715
8.50121,8.50000,-4.28692,8.50000,1.32220,8.50000,-2.23395,8.50000,-10.97722,8.50000,2.25282,8.50000,10.84291
8.51122,8.51000,-3.91916,8.51000,1.49839,8.51000,-1.90761,8.51000,-13.30192,8.51000,1.89152,8.51000,8.70432
8.52122,8.52000,-3.50979,8.52000,1.67223,8.52000,-1.57071,8.52000,-15.46757,8.52000,1.52034,8.52000,6.60725
8.53122,8.53000,-3.06858,8.53000,1.82470,8.53000,-1.22539,8.53000,-17.39965,8.53000,1.14335,8.53000,4.62502
8.54122,8.54000,-2.60705,8.54000,1.93817,8.54000,-0.87621,8.54000,-19.03538,8.54000,0.76772,8.54000,2.82423
8.55122,8.55000,-2.13749,8.55000,1.99938,8.55000,-0.52951,8.55000,-20.32617,8.55000,0.40338,8.55000,1.26111
8.56122,8.56000,-1.67194,8.56000,2.00193,8.56000,-0.19258,8.56000,-21.23922,8.56000,0.06210,8.56000,-0.02143
8.57122,8.57000,-1.22128,8.57000,1.94786,8.57000,0.12715,8.57000,-21.75799,8.57000,-0.24388,8.57000,-0.99554
8.58123,8.58000,-0.79439,8.58000,1.84789,8.58000,0.42292,8.58000,-21.88191,8.58000,-0.50348,8.58000,-1.64912
8.59123,8.59000,-0.39762,8.59000,1.72019,8.59000,0.68922,8.59000,-21.62533,8.59000,-0.70843,8.59000,-1.98514
8.60123,8.60000,-0.03444,8.60000,1.58779,8.60000,0.92213,8.60000,-21.01617,8.60000,-0.85458,8.60000,-2.01999
