Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.33005,0.33000,-0.17185,0.33000,0.15236,0.33000,0.04128
0.34005,0.34000,-0.16601,0.34000,0.14924,0.34000,0.03961
0.35005,0.35000,-0.16065,0.35000,0.14597,0.35000,0.03799
0.36005,0.36000,-0.15578,0.36000,0.14259,0.36000,0.03639
0.37005,0.37000,-0.15140,0.37000,0.13913,0.37000,0.03480
0.38005,0.38000,-0.14747,0.38000,0.13564,0.38000,0.03322
0.39006,0.39000,-0.14395,0.39000,0.13215,0.39000,0.03165
0.40006,0.40000,-0.14079,0.40000,0.12870,0.40000,0.03011
0.41006,0.41000,-0.13792,0.41000,0.12534,0.41000,0.02861
0.42006,0.42000,-0.13526,0.42000,0.12213,0.42000,0.02717
0.43006,0.43000,-0.13270,0.43000,0.11912,0.43000,0.02580
0.44006,0.44000,-0.13013,0.44000,0.11640,0.44000,0.02454
0.45006,0.45000,-0.12742,0.45000,0.11406,0.45000,0.02338
0.46007,0.46000,-0.12446,0.46000,0.11220,0.46000,0.02235
0.47007,0.47000,-0.12113,0.47000,0.11089,0.47000,0.02145
0.48007,0.48000,-0.11734,0.48000,0.11023,0.48000,0.02069
0.49007,0.49000,-0.11304,0.49000,0.11027,0.49000,0.02008
0.50007,0.50000,-0.10822,0.50000,0.11105,0.50000,0.01960
0.51007,0.51000,-0.10290,0.51000,0.11260,0.51000,0.01924
0.52007,0.52000,-0.09719,0.52000,0.11490,0.52000,0.01895
0.53008,0.53000,-0.09121,0.53000,0.11791,0.53000,0.01869
0.54008,0.54000,-0.08513,0.54000,0.12157,0.54000,0.01841
0.55008,0.55000,-0.07912,0.55000,0.12579,0.55000,0.01805
0.56008,0.56000,-0.07335,0.56000,0.13045,0.56000,0.01757
0.57008,0.57000,-0.06800,0.57000,0.13540,0.57000,0.01691
0.58008,0.58000,-0.06318,0.58000,0.14050,0.58000,0.01606
0.59008,0.59000,-0.05900,0.59000,0.14559,0.59000,0.01500
0.60009,0.60000,-0.05550,0.60000,0.15054,0.60000,0.01372
0.61009,0.61000,-0.05271,0.61000,0.15525,0.61000,0.01223
0.62009,0.62000,-0.05059,0.62000,0.15967,0.62000,0.01057
0.63009,0.63000,-0.04908,0.63000,0.16379,0.63000,0.00877
0.64009,0.64000,-0.04810,0.64000,0.16764,0.64000,0.00689
0.65009,0.65000,-0.04753,0.65000,0.17127,0.65000,0.00501
0.66009,0.66000,-0.04723,0.66000,0.17477,0.66000,0.00321
0.67010,0.67000,-0.04708,0.67000,0.17823,0.67000,0.00156
0.68010,0.68000,-0.04696,0.68000,0.18175,0.68000,0.00013
0.69010,0.69000,-0.04679,0.69000,0.18542,0.69000,-0.00103
0.70010,0.70000,-0.04651,0.70000,0.18929,0.70000,-0.00189
0.71010,0.71000,-0.04613,0.71000,0.19339,0.71000,-0.00244
0.72010,0.72000,-0.04567,0.72000,0.19772,0.72000,-0.00270
0.73010,0.73000,-0.04520,0.73000,0.20222,0.73000,-0.00270
0.74011,0.74000,-0.04479,0.74000,0.20678,0.74000,-0.00249
0.75011,0.75000,-0.04451,0.75000,0.21129,0.75000,-0.00212
0.76011,0.76000,-0.04441,0.76000,0.21558,0.76000,-0.00166
0.77011,0.77000,-0.04449,0.77000,0.21951,0.77000,-0.00119
0.78011,0.78000,-0.04472,0.78000,0.22295,0.78000,-0.00078
0.79011,0.79000,-0.04504,0.79000,0.22580,0.79000,-0.00049
0.80011,0.80000,-0.04534,0.80000,0.22802,0.80000,-0.00038
0.81012,0.81000,-0.04553,0.81000,0.22959,0.81000,-0.00050
0.82012,0.82000,-0.04549,0.82000,0.23057,0.82000,-0.00085
0.83012,0.83000,-0.04514,0.83000,0.23102,0.83000,-0.00144
0.84012,0.84000,-0.04445,0.84000,0.23101,0.84000,-0.00222
0.85012,0.85000,-0.04342,0.85000,0.23065,0.85000,-0.00314
0.86012,0.86000,-0.04211,0.86000,0.23001,0.86000,-0.00411
0.87012,0.87000,-0.04062,0.87000,0.22919,0.87000,-0.00504
0.88013,0.88000,-0.03911,0.88000,0.22826,0.88000,-0.00586
0.89013,0.89000,-0.03775,0.89000,0.22729,0.89000,-0.00647
0.90013,0.90000,-0.03673,0.90000,0.22634,0.90000,-0.00683
0.91013,0.91000,-0.03622,0.91000,0.22545,0.91000,-0.00688
0.92013,0.92000,-0.03636,0.92000,0.22466,0.92000,-0.00661
0.93013,0.93000,-0.03726,0.93000,0.22399,0.93000,-0.00601
0.94013,0.94000,-0.03897,0.94000,0.22345,0.94000,-0.00510
0.95014,0.95000,-0.04148,0.95000,0.22304,0.95000,-0.00391
0.96014,0.96000,-0.04471,0.96000,0.22274,0.96000,-0.00251
0.97014,0.97000,-0.04851,0.97000,0.22250,0.97000,-0.00093
0.98014,0.98000,-0.05269,0.98000,0.22225,0.98000,0.00076
0.99014,0.99000,-0.05705,0.99000,0.22193,0.99000,0.00251
1.00014,1.00000,-0.06137,1.00000,0.22145,1.00000,0.00429
1.01014,1.01000,-0.06546,1.01000,0.22075,1.01000,0.00606
1.02015,1.02000,-0.06916,1.02000,0.21979,1.02000,0.00780
1.03015,1.03000,-0.07235,1.03000,0.21855,1.03000,0.00950
1.04015,1.04000,-0.07496,1.04000,0.21705,1.04000,0.01114
1.05015,1.05000,-0.07697,1.05000,0.21532,1.05000,0.01270
1.06015,1.06000,-0.07840,1.06000,0.21342,1.06000,0.01416
1.07015,1.07000,-0.07929,1.07000,0.21144,1.07000,0.01549
1.08015,1.08000,-0.07974,1.08000,0.20945,1.08000,0.01670
1.09016,1.09000,-0.07988,1.09000,0.20756,1.09000,0.01777
1.10016,1.10000,-0.07988,1.10000,0.20585,1.10000,0.01871
1.11016,1.11000,-0.07991,1.11000,0.20437,1.11000,0.01954
1.12016,1.12000,-0.08018,1.12000,0.20319,1.12000,0.02032
1.13016,1.13000,-0.08088,1.13000,0.20233,1.13000,0.02106
1.14016,1.14000,-0.08214,1.14000,0.20181,1.14000,0.02181
1.15016,1.15000,-0.08406,1.15000,0.20162,1.15000,0.02260
1.16017,1.16000,-0.08662,1.16000,0.20174,1.16000,0.02344
1.17017,1.17000,-0.08973,1.17000,0.20213,1.17000,0.02436
1.18017,1.18000,-0.09323,1.18000,0.20274,1.18000,0.02535
1.19017,1.19000,-0.09690,1.19000,0.20351,1.19000,0.02641
1.20017,1.20000,-0.10053,1.20000,0.20436,1.20000,0.02752
1.21017,1.21000,-0.10392,1.21000,0.20521,1.21000,0.02865
1.22017,1.22000,-0.10690,1.22000,0.20598,1.22000,0.02975
1.23018,1.23000,-0.10941,1.23000,0.20660,1.23000,0.03078
1.24018,1.24000,-0.11140,1.24000,0.20703,1.24000,0.03167
1.25018,1.25000,-0.11291,1.25000,0.20726,1.25000,0.03236
1.26018,1.26000,-0.11405,1.26000,0.20730,1.26000,0.03282
1.27018,1.27000,-0.11494,1.27000,0.20722,1.27000,0.03302
1.28018,1.28000,-0.11573,1.28000,0.20709,1.28000,0.03295
1.29018,1.29000,-0.11655,1.29000,0.20701,1.29000,0.03261
1.30019,1.30000,-0.11752,1.30000,0.20707,1.30000,0.03204
1.31019,1.31000,-0.11874,1.31000,0.20737,1.31000,0.03128
1.32019,1.32000,-0.12024,1.32000,0.20802,1.32000,0.03038
1.33019,1.33000,-0.12202,1.33000,0.20909,1.33000,0.02942
1.34019,1.34000,-0.12402,1.34000,0.21063,1.34000,0.02845
1.35019,1.35000,-0.12616,1.35000,0.21264,1.35000,0.02754
1.36019,1.36000,-0.12829,1.36000,0.21510,1.36000,0.02671
1.37020,1.37000,-0.13026,1.37000,0.21791,1.37000,0.02599
1.38020,1.38000,-0.13192,1.38000,0.22096,1.38000,0.02536
1.39020,1.39000,-0.13311,1.39000,0.22414,1.39000,0.02482
1.40020,1.40000,-0.13371,1.40000,0.22731,1.40000,0.02432
1.41020,1.41000,-0.13363,1.41000,0.23037,1.41000,0.02380
1.42020,1.42000,-0.13286,1.42000,0.23323,1.42000,0.02321
1.43020,1.43000,-0.13143,1.43000,0.23583,1.43000,0.02249
1.44021,1.44000,-0.12944,1.44000,0.23815,1.44000,0.02161
1.45021,1.45000,-0.12705,1.45000,0.24021,1.45000,0.02053
1.46021,1.46000,-0.12444,1.46000,0.24207,1.46000,0.01925
1.47021,1.47000,-0.12183,1.47000,0.24381,1.47000,0.01778
1.48021,1.48000,-0.11942,1.48000,0.24552,1.48000,0.01616
1.49021,1.49000,-0.11737,1.49000,0.24732,1.49000,0.01444
1.50021,1.50000,-0.11582,1.50000,0.24930,1.50000,0.01266
1.51022,1.51000,-0.11483,1.51000,0.25155,1.51000,0.01086
1.52022,1.52000,-0.11443,1.52000,0.25415,1.52000,0.00908
1.53022,1.53000,-0.11458,1.53000,0.25717,1.53000,0.00731
1.54022,1.54000,-0.11519,1.54000,0.26065,1.54000,0.00555
1.55022,1.55000,-0.11616,1.55000,0.26459,1.55000,0.00376
1.56022,1.56000,-0.11734,1.56000,0.26899,1.56000,0.00190
1.57022,1.57000,-0.11857,1.57000,0.27379,1.57000,-0.00005
1.58023,1.58000,-0.11972,1.58000,0.27893,1.58000,-0.00211
1.59023,1.59000,-0.12066,1.59000,0.28435,1.59000,-0.00429
1.60023,1.60000,-0.12129,1.60000,0.28996,1.60000,-0.00655
1.61023,1.61000,-0.12157,1.61000,0.29570,1.61000,-0.00885
1.62023,1.62000,-0.12151,1.62000,0.30149,1.62000,-0.01115
1.63023,1.63000,-0.12114,1.63000,0.30728,1.63000,-0.01336
1.64023,1.64000,-0.12056,1.64000,0.31303,1.64000,-0.01542
1.65024,1.65000,-0.11985,1.65000,0.31868,1.65000,-0.01727
1.66024,1.66000,-0.11914,1.66000,0.32419,1.66000,-0.01883
1.67024,1.67000,-0.11850,1.67000,0.32951,1.67000,-0.02007
1.68024,1.68000,-0.11799,1.68000,0.33459,1.68000,-0.02097
1.69024,1.69000,-0.11763,1.69000,0.33938,1.69000,-0.02152
1.70024,1.70000,-0.11737,1.70000,0.34383,1.70000,-0.02172
1.71024,1.71000,-0.11714,1.71000,0.34790,1.71000,-0.02162
1.72025,1.72000,-0.11680,1.72000,0.35156,1.72000,-0.02124
1.73025,1.73000,-0.11624,1.73000,0.35478,1.73000,-0.02063
1.74025,1.74000,-0.11529,1.74000,0.35754,1.74000,-0.01982
1.75025,1.75000,-0.11386,1.75000,0.35980,1.75000,-0.01886
1.76025,1.76000,-0.11186,1.76000,0.36152,1.76000,-0.01777
1.77025,1.77000,-0.10924,1.77000,0.36266,1.77000,-0.01655
1.78025,1.78000,-0.10601,1.78000,0.36314,1.78000,-0.01523
1.79026,1.79000,-0.10224,1.79000,0.36290,1.79000,-0.01378
1.80026,1.80000,-0.09799,1.80000,0.36186,1.80000,-0.01219
1.81026,1.81000,-0.09337,1.81000,0.35995,1.81000,-0.01047
1.82026,1.82000,-0.08851,1.82000,0.35713,1.82000,-0.00860
1.83026,1.83000,-0.08352,1.83000,0.35342,1.83000,-0.00659
1.84026,1.84000,-0.07852,1.84000,0.34886,1.84000,-0.00447
1.85026,1.85000,-0.07364,1.85000,0.34356,1.85000,-0.00226
1.86027,1.86000,-0.06899,1.86000,0.33768,1.86000,-0.00001
1.87027,1.87000,-0.06466,1.87000,0.33142,1.87000,0.00224
1.88027,1.88000,-0.06075,1.88000,0.32501,1.88000,0.00445
1.89027,1.89000,-0.05732,1.89000,0.31865,1.89000,0.00658
1.90027,1.90000,-0.05440,1.90000,0.31256,1.90000,0.00859
1.91027,1.91000,-0.05199,1.91000,0.30689,1.91000,0.01047
1.92027,1.92000,-0.05006,1.92000,0.30174,1.92000,0.01220
1.93028,1.93000,-0.04852,1.93000,0.29716,1.93000,0.01380
1.94028,1.94000,-0.04725,1.94000,0.29309,1.94000,0.01529
1.95028,1.95000,-0.04612,1.95000,0.28942,1.95000,0.01668
1.96028,1.96000,-0.04493,1.96000,0.28595,1.96000,0.01799
1.97028,1.97000,-0.04349,1.97000,0.28245,1.97000,0.01923
1.98028,1.98000,-0.04161,1.98000,0.27863,1.98000,0.02039
1.99028,1.99000,-0.03914,1.99000,0.27421,1.99000,0.02147
2.00029,2.00000,-0.03597,2.00000,0.26893,2.00000,0.02243
2.01029,2.01000,-0.03206,2.01000,0.26259,2.01000,0.02325
2.02029,2.02000,-0.02751,2.02000,0.25505,2.02000,0.02391
2.03029,2.03000,-0.02245,2.03000,0.24628,2.03000,0.02441
2.04029,2.04000,-0.01714,2.04000,0.23639,2.04000,0.02474
2.05029,2.05000,-0.01190,2.05000,0.22555,2.05000,0.02495
2.06029,2.06000,-0.00708,2.06000,0.21402,2.06000,0.02509
2.07030,2.07000,-0.00302,2.07000,0.20211,2.07000,0.02523
2.08030,2.08000,-0.00006,2.08000,0.19017,2.08000,0.02546
2.09030,2.09000,0.00153,2.09000,0.17849,2.09000,0.02584
2.10030,2.10000,0.00159,2.10000,0.16733,2.10000,0.02644
2.11030,2.11000,0.00003,2.11000,0.15689,2.11000,0.02730
2.12030,2.12000,-0.00306,2.12000,0.14725,2.12000,0.02840
2.13030,2.13000,-0.00748,2.13000,0.13841,2.13000,0.02972
2.14031,2.14000,-0.01289,2.14000,0.13027,2.14000,0.03116
2.15031,2.15000,-0.01885,2.15000,0.12268,2.15000,0.03263
2.16031,2.16000,-0.02485,2.16000,0.11547,2.16000,0.03402
2.17031,2.17000,-0.03034,2.17000,0.10845,2.17000,0.03521
2.18031,2.18000,-0.03480,2.18000,0.10148,2.18000,0.03610
2.19031,2.19000,-0.03781,2.19000,0.09445,2.19000,0.03663
2.20031,2.20000,-0.03904,2.20000,0.08735,2.20000,0.03675
2.21032,2.21000,-0.03836,2.21000,0.08020,2.21000,0.03648
2.22032,2.22000,-0.03580,2.22000,0.07311,2.22000,0.03585
2.23032,2.23000,-0.03155,2.23000,0.06621,2.23000,0.03495
2.24032,2.24000,-0.02599,2.24000,0.05966,2.24000,0.03388
2.25032,2.25000,-0.01958,2.25000,0.05362,2.25000,0.03275
2.26032,2.26000,-0.01286,2.26000,0.04821,2.26000,0.03168
2.27032,2.27000,-0.00637,2.27000,0.04353,2.27000,0.03074
2.28033,2.28000,-0.00064,2.28000,0.03964,2.28000,0.03001
2.29033,2.29000,0.00390,2.29000,0.03657,2.29000,0.02951
2.30033,2.30000,0.00691,2.30000,0.03430,2.30000,0.02923
2.31033,2.31000,0.00817,2.31000,0.03280,2.31000,0.02913
2.32033,2.32000,0.00764,2.32000,0.03201,2.32000,0.02915
2.33033,2.33000,0.00540,2.33000,0.03183,2.33000,0.02921
2.34033,2.34000,0.00163,2.34000,0.03217,2.34000,0.02923
2.35034,2.35000,-0.00337,2.35000,0.03288,2.35000,0.02914
2.36034,2.36000,-0.00922,2.36000,0.03383,2.36000,0.02891
2.37034,2.37000,-0.01555,2.37000,0.03485,2.37000,0.02850
2.38034,2.38000,-0.02195,2.38000,0.03577,2.38000,0.02791
2.39034,2.39000,-0.02801,2.39000,0.03642,2.39000,0.02712
2.40034,2.40000,-0.03339,2.40000,0.03663,2.40000,0.02615
2.41034,2.41000,-0.03775,2.41000,0.03626,2.41000,0.02503
2.42035,2.42000,-0.04086,2.42000,0.03520,2.42000,0.02375
2.43035,2.43000,-0.04254,2.43000,0.03340,2.43000,0.02233
2.44035,2.44000,-0.04271,2.44000,0.03085,2.44000,0.02078
2.45035,2.45000,-0.04137,2.45000,0.02760,2.45000,0.01914
2.46035,2.46000,-0.03862,2.46000,0.02374,2.46000,0.01741
2.47035,2.47000,-0.03465,2.47000,0.01939,2.47000,0.01566
2.48035,2.48000,-0.02974,2.48000,0.01472,2.48000,0.01391
2.49036,2.49000,-0.02420,2.49000,0.00990,2.49000,0.01224
2.50036,2.50000,-0.01843,2.50000,0.00510,2.50000,0.01069
2.51036,2.51000,-0.01280,2.51000,0.00049,2.51000,0.00932
2.52036,2.52000,-0.00769,2.52000,-0.00379,2.52000,0.00817
2.53036,2.53000,-0.00345,2.53000,-0.00764,2.53000,0.00726
2.54036,2.54000,-0.00035,2.54000,-0.01099,2.54000,0.00662
2.55036,2.55000,0.00143,2.55000,-0.01385,2.55000,0.00623
2.56037,2.56000,0.00184,2.56000,-0.01626,2.56000,0.00609
2.57037,2.57000,0.00093,2.57000,-0.01833,2.57000,0.00617
2.58037,2.58000,-0.00111,2.58000,-0.02018,2.58000,0.00642
2.59037,2.59000,-0.00401,2.59000,-0.02195,2.59000,0.00678
2.60037,2.60000,-0.00742,2.60000,-0.02377,2.60000,0.00716
2.61037,2.61000,-0.01099,2.61000,-0.02574,2.61000,0.00748
2.62037,2.62000,-0.01434,2.62000,-0.02792,2.62000,0.00765
2.63038,2.63000,-0.01715,2.63000,-0.03030,2.63000,0.00761
2.64038,2.64000,-0.01914,2.64000,-0.03284,2.64000,0.00732
2.65038,2.65000,-0.02012,2.65000,-0.03547,2.65000,0.00677
2.66038,2.66000,-0.01995,2.66000,-0.03811,2.66000,0.00598
2.67038,2.67000,-0.01860,2.67000,-0.04063,2.67000,0.00499
2.68038,2.68000,-0.01608,2.68000,-0.04296,2.68000,0.00386
2.69038,2.69000,-0.01247,2.69000,-0.04500,2.69000,0.00266
2.70039,2.70000,-0.00791,2.70000,-0.04668,2.70000,0.00146
2.71039,2.71000,-0.00254,2.71000,-0.04796,2.71000,0.00031
2.72039,2.72000,0.00346,2.72000,-0.04881,2.72000,-0.00075
2.73039,2.73000,0.00989,2.73000,-0.04923,2.73000,-0.00170
2.74039,2.74000,0.01658,2.74000,-0.04925,2.74000,-0.00253
2.75039,2.75000,0.02334,2.75000,-0.04890,2.75000,-0.00326
2.76039,2.76000,0.03002,2.76000,-0.04825,2.76000,-0.00390
2.77040,2.77000,0.03646,2.77000,-0.04736,2.77000,-0.00448
2.78040,2.78000,0.04256,2.78000,-0.04630,2.78000,-0.00503
2.79040,2.79000,0.04821,2.79000,-0.04511,2.79000,-0.00556
2.80040,2.80000,0.05334,2.80000,-0.04379,2.80000,-0.00608
2.81040,2.81000,0.05791,2.81000,-0.04236,2.81000,-0.00659
2.82040,2.82000,0.06191,2.82000,-0.04079,2.82000,-0.00709
2.83040,2.83000,0.06535,2.83000,-0.03904,2.83000,-0.00756
2.84041,2.84000,0.06825,2.84000,-0.03711,2.84000,-0.00798
2.85041,2.85000,0.07064,2.85000,-0.03498,2.85000,-0.00833
2.86041,2.86000,0.07252,2.86000,-0.03267,2.86000,-0.00858
2.87041,2.87000,0.07387,2.87000,-0.03020,2.87000,-0.00870
2.88041,2.88000,0.07464,2.88000,-0.02761,2.88000,-0.00868
2.89041,2.89000,0.07477,2.89000,-0.02497,2.89000,-0.00849
2.90041,2.90000,0.07416,2.90000,-0.02232,2.90000,-0.00812
2.91042,2.91000,0.07270,2.91000,-0.01970,2.91000,-0.00758
2.92042,2.92000,0.07031,2.92000,-0.01717,2.92000,-0.00689
2.93042,2.93000,0.06690,2.93000,-0.01474,2.93000,-0.00608
2.94042,2.94000,0.06244,2.94000,-0.01245,2.94000,-0.00519
2.95042,2.95000,0.05694,2.95000,-0.01030,2.95000,-0.00427
2.96042,2.96000,0.05052,2.96000,-0.00832,2.96000,-0.00333
2.97042,2.97000,0.04334,2.97000,-0.00651,2.97000,-0.00242
2.98043,2.98000,0.03563,2.98000,-0.00489,2.98000,-0.00153
2.99043,2.99000,0.02768,2.99000,-0.00349,2.99000,-0.00068
3.00043,3.00000,0.01979,3.00000,-0.00231,3.00000,0.00015
3.01043,3.01000,0.01221,3.01000,-0.00137,3.01000,0.00096
3.02043,3.02000,0.00517,3.02000,-0.00067,3.02000,0.00178
3.03043,3.03000,-0.00115,3.03000,-0.00021,3.03000,0.00260
3.04043,3.04000,-0.00665,3.04000,0.00005,3.04000,0.00344
3.05044,3.05000,-0.01129,3.05000,0.00012,3.05000,0.00430
3.06044,3.06000,-0.01510,3.06000,0.00006,3.06000,0.00517
3.07044,3.07000,-0.01812,3.07000,-0.00007,3.07000,0.00605
3.08044,3.08000,-0.02044,3.08000,-0.00019,3.08000,0.00690
3.09044,3.09000,-0.02218,3.09000,-0.00021,3.09000,0.00771
3.10044,3.10000,-0.02344,3.10000,-0.00004,3.10000,0.00845
3.11044,3.11000,-0.02438,3.11000,0.00044,3.11000,0.00909
3.12045,3.12000,-0.02511,3.12000,0.00128,3.12000,0.00962
3.13045,3.13000,-0.02579,3.13000,0.00255,3.13000,0.01001
3.14045,3.14000,-0.02654,3.14000,0.00427,3.14000,0.01027
3.15045,3.15000,-0.02749,3.15000,0.00641,3.15000,0.01040
3.16045,3.16000,-0.02876,3.16000,0.00895,3.16000,0.01038
3.17045,3.17000,-0.03042,3.17000,0.01181,3.17000,0.01025
3.18045,3.18000,-0.03254,3.18000,0.01493,3.18000,0.01001
3.19046,3.19000,-0.03513,3.19000,0.01825,3.19000,0.00969
3.20046,3.20000,-0.03816,3.20000,0.02171,3.20000,0.00929
3.21046,3.21000,-0.04156,3.21000,0.02526,3.21000,0.00886
3.22046,3.22000,-0.04519,3.22000,0.02888,3.22000,0.00841
3.23046,3.23000,-0.04891,3.23000,0.03254,3.23000,0.00796
3.24046,3.24000,-0.05252,3.24000,0.03620,3.24000,0.00755
3.25046,3.25000,-0.05582,3.25000,0.03983,3.25000,0.00720
3.26047,3.26000,-0.05861,3.26000,0.04340,3.26000,0.00692
3.27047,3.27000,-0.06075,3.27000,0.04688,3.27000,0.00673
3.28047,3.28000,-0.06207,3.28000,0.05024,3.28000,0.00664
3.29047,3.29000,-0.06251,3.29000,0.05347,3.29000,0.00665
3.30047,3.30000,-0.06200,3.30000,0.05655,3.30000,0.00678
3.31047,3.31000,-0.06053,3.31000,0.05950,3.31000,0.00699
3.32047,3.32000,-0.05814,3.32000,0.06231,3.32000,0.00729
3.33048,3.33000,-0.05487,3.33000,0.06502,3.33000,0.00763
3.34048,3.34000,-0.05076,3.34000,0.06765,3.34000,0.00798
3.35048,3.35000,-0.04587,3.35000,0.07022,3.35000,0.00830
3.36048,3.36000,-0.04022,3.36000,0.07277,3.36000,0.00855
3.37048,3.37000,-0.03385,3.37000,0.07534,3.37000,0.00872
3.38048,3.38000,-0.02679,3.38000,0.07797,3.38000,0.00878
3.39048,3.39000,-0.01908,3.39000,0.08072,3.39000,0.00873
3.40049,3.40000,-0.01077,3.40000,0.08364,3.40000,0.00859
3.41049,3.41000,-0.00196,3.41000,0.08678,3.41000,0.00839
3.42049,3.42000,0.00724,3.42000,0.09018,3.42000,0.00815
3.43049,3.43000,0.01666,3.43000,0.09388,3.43000,0.00791
3.44049,3.44000,0.02612,3.44000,0.09787,3.44000,0.00771
3.45049,3.45000,0.03540,3.45000,0.10215,3.45000,0.00758
3.46049,3.46000,0.04428,3.46000,0.10668,3.46000,0.00753
3.47050,3.47000,0.05258,3.47000,0.11143,3.47000,0.00756
3.48050,3.48000,0.06009,3.48000,0.11632,3.48000,0.00765
3.49050,3.49000,0.06668,3.49000,0.12131,3.49000,0.00777
3.50050,3.50000,0.07227,3.50000,0.12631,3.50000,0.00787
3.51050,3.51000,0.07681,3.51000,0.13128,3.51000,0.00791
3.52050,3.52000,0.08033,3.52000,0.13616,3.52000,0.00785
3.53050,3.53000,0.08289,3.53000,0.14092,3.53000,0.00764
3.54051,3.54000,0.08462,3.54000,0.14553,3.54000,0.00726
3.55051,3.55000,0.08565,3.55000,0.14997,3.55000,0.00669
3.56051,3.56000,0.08617,3.56000,0.15422,3.56000,0.00595
3.57051,3.57000,0.08635,3.57000,0.15827,3.57000,0.00503
3.58051,3.58000,0.08638,3.58000,0.16213,3.58000,0.00397
3.59051,3.59000,0.08646,3.59000,0.16576,3.59000,0.00280
3.60051,3.60000,0.08673,3.60000,0.16917,3.60000,0.00156
3.61052,3.61000,0.08735,3.61000,0.17232,3.61000,0.00030
3.62052,3.62000,0.08841,3.62000,0.17520,3.62000,-0.00095
3.63052,3.63000,0.08994,3.63000,0.17782,3.63000,-0.00215
3.64052,3.64000,0.09195,3.64000,0.18019,3.64000,-0.00328
3.65052,3.65000,0.09433,3.65000,0.18238,3.65000,-0.00432
3.66052,3.66000,0.09698,3.66000,0.18449,3.66000,-0.00527
3.67052,3.67000,0.09974,3.67000,0.18665,3.67000,-0.00617
3.68053,3.68000,0.10242,3.68000,0.18901,3.68000,-0.00701
3.69053,3.69000,0.10486,3.69000,0.19176,3.69000,-0.00784
3.70053,3.70000,0.10694,3.70000,0.19508,3.70000,-0.00866
3.71053,3.71000,0.10857,3.71000,0.19915,3.71000,-0.00948
3.72053,3.72000,0.10972,3.72000,0.20410,3.72000,-0.01029
3.73053,3.73000,0.11043,3.73000,0.20999,3.73000,-0.01108
3.74053,3.74000,0.11079,3.74000,0.21684,3.74000,-0.01180
3.75054,3.75000,0.11093,3.75000,0.22455,3.75000,-0.01242
3.76054,3.76000,0.11102,3.76000,0.23298,3.76000,-0.01292
3.77054,3.77000,0.11123,3.77000,0.24194,3.77000,-0.01330
3.78054,3.78000,0.11173,3.78000,0.25121,3.78000,-0.01355
3.79054,3.79000,0.11263,3.79000,0.26060,3.79000,-0.01371
3.80054,3.80000,0.11404,3.80000,0.26994,3.80000,-0.01380
3.81054,3.81000,0.11596,3.81000,0.27910,3.81000,-0.01389
