Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.12002,0.12000,0.03703,0.12000,-0.00245,0.12000,0.06705,0.12000,-0.05189,0.12000,0.13448,0.12000,0.26837
0.13002,0.13000,0.03360,0.13000,-0.00292,0.13000,0.06754,0.13000,-0.05165,0.13000,0.13213,0.13000,0.26259
0.14002,0.14000,0.03040,0.14000,-0.00318,0.14000,0.06806,0.14000,-0.05138,0.14000,0.12687,0.14000,0.25711
0.15002,0.15000,0.02752,0.15000,-0.00327,0.15000,0.06859,0.15000,-0.05111,0.15000,0.12027,0.15000,0.25211
0.16002,0.16000,0.02502,0.16000,-0.00321,0.16000,0.06907,0.16000,-0.05085,0.16000,0.12387,0.16000,0.24769
0.17002,0.17000,0.02297,0.17000,-0.00304,0.17000,0.06947,0.17000,-0.05062,0.17000,0.13167,0.17000,0.24389
0.18003,0.18000,0.02141,0.18000,-0.00279,0.18000,0.06975,0.18000,-0.05043,0.18000,0.13554,0.18000,0.24066
0.19003,0.19000,0.02033,0.19000,-0.00252,0.19000,0.06988,0.19000,-0.05029,0.19000,0.13146,0.19000,0.23793
0.20003,0.20000,0.01972,0.20000,-0.00226,0.20000,0.06984,0.20000,-0.05020,0.20000,0.12997,0.20000,0.23558
0.21003,0.21000,0.01950,0.21000,-0.00206,0.21000,0.06963,0.21000,-0.05017,0.21000,0.12435,0.21000,0.23351
0.22003,0.22000,0.01960,0.22000,-0.00198,0.22000,0.06925,0.22000,-0.05019,0.22000,0.12439,0.22000,0.23160
0.23003,0.23000,0.01990,0.23000,-0.00206,0.23000,0.06872,0.23000,-0.05025,0.23000,0.12759,0.23000,0.22977
0.24003,0.24000,0.02027,0.24000,-0.00236,0.24000,0.06808,0.24000,-0.05035,0.24000,0.13725,0.24000,0.22793
0.25004,0.25000,0.02058,0.25000,-0.00290,0.25000,0.06736,0.25000,-0.05047,0.25000,0.14217,0.25000,0.22603
0.26004,0.26000,0.02070,0.26000,-0.00371,0.26000,0.06660,0.26000,-0.05059,0.26000,0.14539,0.26000,0.22404
0.27004,0.27000,0.02047,0.27000,-0.00478,0.27000,0.06583,0.27000,-0.05068,0.27000,0.15024,0.27000,0.22196
0.28004,0.28000,0.01980,0.28000,-0.00608,0.28000,0.06507,0.28000,-0.05074,0.28000,0.16566,0.28000,0.21978
0.29004,0.29000,0.01858,0.29000,-0.00756,0.29000,0.06433,0.29000,-0.05074,0.29000,0.18607,0.29000,0.21750
0.30004,0.30000,0.01675,0.30000,-0.00914,0.30000,0.06360,0.30000,-0.05067,0.30000,0.20673,0.30000,0.21513
0.31004,0.31000,0.01428,0.31000,-0.01075,0.31000,0.06287,0.31000,-0.05051,0.31000,0.23180,0.31000,0.21263
0.32005,0.32000,0.01117,0.32000,-0.01232,0.32000,0.06213,0.32000,-0.05026,0.32000,0.24818,0.32000,0.20994
0.33005,0.33000,0.00745,0.33000,-0.01379,0.33000,0.06139,0.33000,-0.04991,0.33000,0.25359,0.33000,0.20695
0.34005,0.34000,0.00321,0.34000,-0.01514,0.34000,0.06065,0.34000,-0.04945,0.34000,0.25330,0.34000,0.20352
0.35005,0.35000,-0.00146,0.35000,-0.01637,0.35000,0.05992,0.35000,-0.04887,0.35000,0.24979,0.35000,0.19945
0.36005,0.36000,-0.00642,0.36000,-0.01752,0.36000,0.05921,0.36000,-0.04818,0.36000,0.25139,0.36000,0.19456
0.37005,0.37000,-0.01152,0.37000,-0.01865,0.37000,0.05853,0.37000,-0.04734,0.37000,0.25685,0.37000,0.18863
0.38005,0.38000,-0.01659,0.38000,-0.01984,0.38000,0.05791,0.38000,-0.04636,0.38000,0.26283,0.38000,0.18152
0.39006,0.39000,-0.02145,0.39000,-0.02118,0.39000,0.05732,0.39000,-0.04521,0.39000,0.26061,0.39000,0.17315
0.40006,0.40000,-0.02593,0.40000,-0.02276,0.40000,0.05673,0.40000,-0.04387,0.40000,0.25753,0.40000,0.16355
0.41006,0.41000,-0.02983,0.41000,-0.02466,0.41000,0.05611,0.41000,-0.04236,0.41000,0.25320,0.41000,0.15288
0.42006,0.42000,-0.03299,0.42000,-0.02691,0.42000,0.05540,0.42000,-0.04067,0.42000,0.24929,0.42000,0.14137
0.43006,0.43000,-0.03524,0.43000,-0.02952,0.43000,0.05454,0.43000,-0.03882,0.43000,0.23920,0.43000,0.12935
0.44006,0.44000,-0.03643,0.44000,-0.03248,0.44000,0.05348,0.44000,-0.03684,0.44000,0.22833,0.44000,0.11720
0.45006,0.45000,-0.03643,0.45000,-0.03570,0.45000,0.05217,0.45000,-0.03476,0.45000,0.21687,0.45000,0.10528
0.46007,0.46000,-0.03514,0.46000,-0.03909,0.46000,0.05056,0.46000,-0.03263,0.46000,0.20360,0.46000,0.09392
0.47007,0.47000,-0.03250,0.47000,-0.04248,0.47000,0.04864,0.47000,-0.03048,0.47000,0.19340,0.47000,0.08340
0.48007,0.48000,-0.02849,0.48000,-0.04571,0.48000,0.04638,0.48000,-0.02838,0.48000,0.19098,0.48000,0.07395
0.49007,0.49000,-0.02314,0.49000,-0.04858,0.49000,0.04379,0.49000,-0.02639,0.49000,0.18932,0.49000,0.06569
0.50007,0.50000,-0.01652,0.50000,-0.05089,0.50000,0.04090,0.50000,-0.02459,0.50000,0.19235,0.50000,0.05870
0.51007,0.51000,-0.00875,0.51000,-0.05246,0.51000,0.03776,0.51000,-0.02303,0.51000,0.19576,0.51000,0.05300
0.52007,0.52000,0.00002,0.52000,-0.05314,0.52000,0.03442,0.52000,-0.02178,0.52000,0.19622,0.52000,0.04851
0.53008,0.53000,0.00959,0.53000,-0.05282,0.53000,0.03095,0.53000,-0.02089,0.53000,0.19718,0.53000,0.04513
0.54008,0.54000,0.01975,0.54000,-0.05144,0.54000,0.02743,0.54000,-0.02038,0.54000,0.19834,0.54000,0.04275
0.55008,0.55000,0.03027,0.55000,-0.04902,0.55000,0.02392,0.55000,-0.02026,0.55000,0.19988,0.55000,0.04124
0.56008,0.56000,0.04094,0.56000,-0.04561,0.56000,0.02046,0.56000,-0.02051,0.56000,0.20550,0.56000,0.04047
0.57008,0.57000,0.05156,0.57000,-0.04135,0.57000,0.01710,0.57000,-0.02106,0.57000,0.21582,0.57000,0.04035
0.58008,0.58000,0.06197,0.58000,-0.03639,0.58000,0.01388,0.58000,-0.02186,0.58000,0.21982,0.58000,0.04077
0.59008,0.59000,0.07203,0.59000,-0.03092,0.59000,0.01080,0.59000,-0.02283,0.59000,0.21695,0.59000,0.04167
0.60009,0.60000,0.08162,0.60000,-0.02512,0.60000,0.00786,0.60000,-0.02387,0.60000,0.21699,0.60000,0.04293
0.61009,0.61000,0.09066,0.61000,-0.01919,0.61000,0.00506,0.61000,-0.02491,0.61000,0.21322,0.61000,0.04444
0.62009,0.62000,0.09912,0.62000,-0.01330,0.62000,0.00239,0.62000,-0.02588,0.62000,0.21043,0.62000,0.04605
0.63009,0.63000,0.10697,0.63000,-0.00758,0.63000,-0.00020,0.63000,-0.02673,0.63000,0.21392,0.63000,0.04759
0.64009,0.64000,0.11420,0.64000,-0.00214,0.64000,-0.00272,0.64000,-0.02744,0.64000,0.21275,0.64000,0.04885
0.65009,0.65000,0.12085,0.65000,0.00295,0.65000,-0.00519,0.65000,-0.02799,0.65000,0.20444,0.65000,0.04961
0.66009,0.66000,0.12694,0.66000,0.00767,0.66000,-0.00762,0.66000,-0.02838,0.66000,0.19910,0.66000,0.04970
0.67010,0.67000,0.13253,0.67000,0.01202,0.67000,-0.01000,0.67000,-0.02865,0.67000,0.19791,0.67000,0.04894
0.68010,0.68000,0.13768,0.68000,0.01602,0.68000,-0.01234,0.68000,-0.02882,0.68000,0.19400,0.68000,0.04726
0.69010,0.69000,0.14244,0.69000,0.01969,0.69000,-0.01460,0.69000,-0.02891,0.69000,0.18955,0.69000,0.04463
0.70010,0.70000,0.14686,0.70000,0.02306,0.70000,-0.01676,0.70000,-0.02896,0.70000,0.18128,0.70000,0.04111
0.71010,0.71000,0.15100,0.71000,0.02617,0.71000,-0.01882,0.71000,-0.02898,0.71000,0.17843,0.71000,0.03683
0.72010,0.72000,0.15490,0.72000,0.02902,0.72000,-0.02075,0.72000,-0.02897,0.72000,0.18113,0.72000,0.03197
0.73010,0.73000,0.15857,0.73000,0.03160,0.73000,-0.02257,0.73000,-0.02895,0.73000,0.18314,0.73000,0.02674
0.74011,0.74000,0.16205,0.74000,0.03391,0.74000,-0.02428,0.74000,-0.02890,0.74000,0.17691,0.74000,0.02137
0.75011,0.75000,0.16533,0.75000,0.03594,0.75000,-0.02590,0.75000,-0.02886,0.75000,0.16592,0.75000,0.01609
0.76011,0.76000,0.16842,0.76000,0.03768,0.76000,-0.02744,0.76000,-0.02884,0.76000,0.15488,0.76000,0.01112
0.77011,0.77000,0.17132,0.77000,0.03913,0.77000,-0.02890,0.77000,-0.02888,0.77000,0.14317,0.77000,0.00663
0.78011,0.78000,0.17402,0.78000,0.04031,0.78000,-0.03027,0.78000,-0.02901,0.78000,0.12933,0.78000,0.00275
0.79011,0.79000,0.17653,0.79000,0.04126,0.79000,-0.03155,0.79000,-0.02926,0.79000,0.11865,0.79000,-0.00046
0.80011,0.80000,0.17883,0.80000,0.04202,0.80000,-0.03271,0.80000,-0.02962,0.80000,0.11392,0.80000,-0.00297
0.81012,0.81000,0.18093,0.81000,0.04264,0.81000,-0.03372,0.81000,-0.03010,0.81000,0.11092,0.81000,-0.00484
0.82012,0.82000,0.18280,0.82000,0.04315,0.82000,-0.03456,0.82000,-0.03067,0.82000,0.10366,0.82000,-0.00616
0.83012,0.83000,0.18444,0.83000,0.04360,0.83000,-0.03522,0.83000,-0.03127,0.83000,0.09022,0.83000,-0.00705
0.84012,0.84000,0.18585,0.84000,0.04401,0.84000,-0.03570,0.84000,-0.03187,0.84000,0.07341,0.84000,-0.00766
0.85012,0.85000,0.18700,0.85000,0.04439,0.85000,-0.03598,0.85000,-0.03239,0.85000,0.05734,0.85000,-0.00810
0.86012,0.86000,0.18789,0.86000,0.04476,0.86000,-0.03610,0.86000,-0.03279,0.86000,0.04710,0.86000,-0.00848
0.87012,0.87000,0.18853,0.87000,0.04508,0.87000,-0.03604,0.87000,-0.03303,0.87000,0.03751,0.87000,-0.00888
0.88013,0.88000,0.18889,0.88000,0.04535,0.88000,-0.03583,0.88000,-0.03310,0.88000,0.02360,0.88000,-0.00931
0.89013,0.89000,0.18897,0.89000,0.04554,0.89000,-0.03547,0.89000,-0.03300,0.89000,0.01246,0.89000,-0.00974
0.90013,0.90000,0.18876,0.90000,0.04563,0.90000,-0.03495,0.90000,-0.03275,0.90000,0.00256,0.90000,-0.01009
0.91013,0.91000,0.18825,0.91000,0.04559,0.91000,-0.03428,0.91000,-0.03239,0.91000,-0.00801,0.91000,-0.01026
0.92013,0.92000,0.18742,0.92000,0.04539,0.92000,-0.03345,0.92000,-0.03199,0.92000,-0.01772,0.92000,-0.01013
0.93013,0.93000,0.18622,0.93000,0.04501,0.93000,-0.03245,0.93000,-0.03158,0.93000,-0.02634,0.93000,-0.00961
0.94013,0.94000,0.18462,0.94000,0.04440,0.94000,-0.03127,0.94000,-0.03121,0.94000,-0.03409,0.94000,-0.00862
0.95014,0.95000,0.18257,0.95000,0.04352,0.95000,-0.02990,0.95000,-0.03093,0.95000,-0.04269,0.95000,-0.00713
0.96014,0.96000,0.18001,0.96000,0.04231,0.96000,-0.02837,0.96000,-0.03075,0.96000,-0.04244,0.96000,-0.00516
0.97014,0.97000,0.17691,0.97000,0.04075,0.97000,-0.02669,0.97000,-0.03069,0.97000,-0.03060,0.97000,-0.00272
0.98014,0.98000,0.17324,0.98000,0.03880,0.98000,-0.02489,0.98000,-0.03074,0.98000,-0.01688,0.98000,0.00013
0.99014,0.99000,0.16902,0.99000,0.03647,0.99000,-0.02300,0.99000,-0.03089,0.99000,-0.01009,0.99000,0.00333
1.00014,1.00000,0.16426,1.00000,0.03378,1.00000,-0.02107,1.00000,-0.03110,1.00000,0.00105,1.00000,0.00682
1.01014,1.01000,0.15902,1.01000,0.03077,1.01000,-0.01914,1.01000,-0.03135,1.01000,0.00806,1.01000,0.01054
1.02015,1.02000,0.15340,1.02000,0.02754,1.02000,-0.01723,1.02000,-0.03159,1.02000,0.00938,1.02000,0.01443
1.03015,1.03000,0.14745,1.03000,0.02417,1.03000,-0.01538,1.03000,-0.03180,1.03000,0.00974,1.03000,0.01843
1.04015,1.04000,0.14129,1.04000,0.02075,1.04000,-0.01359,1.04000,-0.03195,1.04000,0.01425,1.04000,0.02246
1.05015,1.05000,0.13498,1.05000,0.01737,1.05000,-0.01185,1.05000,-0.03201,1.05000,0.01871,1.05000,0.02641
1.06015,1.06000,0.12860,1.06000,0.01412,1.06000,-0.01013,1.06000,-0.03197,1.06000,0.01946,1.06000,0.03013
1.07015,1.07000,0.12220,1.07000,0.01105,1.07000,-0.00841,1.07000,-0.03179,1.07000,0.02123,1.07000,0.03347
1.08015,1.08000,0.11585,1.08000,0.00817,1.08000,-0.00667,1.08000,-0.03145,1.08000,0.02597,1.08000,0.03626
1.09016,1.09000,0.10959,1.09000,0.00550,1.09000,-0.00489,1.09000,-0.03094,1.09000,0.02938,1.09000,0.03836
1.10016,1.10000,0.10347,1.10000,0.00303,1.10000,-0.00306,1.10000,-0.03024,1.10000,0.03114,1.10000,0.03965
1.11016,1.11000,0.09755,1.11000,0.00071,1.11000,-0.00119,1.11000,-0.02935,1.11000,0.03976,1.11000,0.04003
1.12016,1.12000,0.09190,1.12000,-0.00146,1.12000,0.00071,1.12000,-0.02830,1.12000,0.04371,1.12000,0.03946
1.13016,1.13000,0.08657,1.13000,-0.00351,1.13000,0.00263,1.13000,-0.02712,1.13000,0.04868,1.13000,0.03795
1.14016,1.14000,0.08164,1.14000,-0.00545,1.14000,0.00456,1.14000,-0.02587,1.14000,0.05253,1.14000,0.03551
1.15016,1.15000,0.07714,1.15000,-0.00727,1.15000,0.00646,1.15000,-0.02461,1.15000,0.05714,1.15000,0.03218
1.16017,1.16000,0.07312,1.16000,-0.00899,1.16000,0.00830,1.16000,-0.02340,1.16000,0.05880,1.16000,0.02798
1.17017,1.17000,0.06959,1.17000,-0.01060,1.17000,0.01007,1.17000,-0.02227,1.17000,0.07340,1.17000,0.02298
1.18017,1.18000,0.06655,1.18000,-0.01211,1.18000,0.01171,1.18000,-0.02126,1.18000,0.09132,1.18000,0.01725
1.19017,1.19000,0.06397,1.19000,-0.01353,1.19000,0.01319,1.19000,-0.02039,1.19000,0.10601,1.19000,0.01093
1.20017,1.20000,0.06181,1.20000,-0.01485,1.20000,0.01444,1.20000,-0.01970,1.20000,0.11742,1.20000,0.00421
1.21017,1.21000,0.06001,1.21000,-0.01606,1.21000,0.01542,1.21000,-0.01917,1.21000,0.13151,1.21000,-0.00265
1.22017,1.22000,0.05852,1.22000,-0.01714,1.22000,0.01605,1.22000,-0.01884,1.22000,0.14137,1.22000,-0.00936
1.23018,1.23000,0.05727,1.23000,-0.01807,1.23000,0.01627,1.23000,-0.01869,1.23000,0.14958,1.23000,-0.01559
1.24018,1.24000,0.05622,1.24000,-0.01880,1.24000,0.01604,1.24000,-0.01872,1.24000,0.16179,1.24000,-0.02105
1.25018,1.25000,0.05533,1.25000,-0.01930,1.25000,0.01533,1.25000,-0.01891,1.25000,0.17152,1.25000,-0.02546
1.26018,1.26000,0.05460,1.26000,-0.01952,1.26000,0.01411,1.26000,-0.01925,1.26000,0.17175,1.26000,-0.02863
1.27018,1.27000,0.05403,1.27000,-0.01945,1.27000,0.01243,1.27000,-0.01970,1.27000,0.16596,1.27000,-0.03045
1.28018,1.28000,0.05367,1.28000,-0.01904,1.28000,0.01031,1.28000,-0.02021,1.28000,0.15999,1.28000,-0.03090
1.29018,1.29000,0.05353,1.29000,-0.01830,1.29000,0.00786,1.29000,-0.02074,1.29000,0.15136,1.29000,-0.03003
1.30019,1.30000,0.05366,1.30000,-0.01722,1.30000,0.00519,1.30000,-0.02124,1.30000,0.14296,1.30000,-0.02800
1.31019,1.31000,0.05407,1.31000,-0.01582,1.31000,0.00242,1.31000,-0.02166,1.31000,0.13178,1.31000,-0.02504
1.32019,1.32000,0.05479,1.32000,-0.01411,1.32000,-0.00028,1.32000,-0.02196,1.32000,0.12481,1.32000,-0.02140
1.33019,1.33000,0.05580,1.33000,-0.01216,1.33000,-0.00276,1.33000,-0.02213,1.33000,0.11248,1.33000,-0.01738
1.34019,1.34000,0.05710,1.34000,-0.00999,1.34000,-0.00491,1.34000,-0.02216,1.34000,0.10104,1.34000,-0.01323
1.35019,1.35000,0.05866,1.35000,-0.00765,1.35000,-0.00661,1.35000,-0.02209,1.35000,0.08276,1.35000,-0.00920
1.36019,1.36000,0.06045,1.36000,-0.00520,1.36000,-0.00781,1.36000,-0.02195,1.36000,0.08265,1.36000,-0.00549
1.37020,1.37000,0.06247,1.37000,-0.00267,1.37000,-0.00852,1.37000,-0.02180,1.37000,0.09244,1.37000,-0.00227
1.38020,1.38000,0.06468,1.38000,-0.00007,1.38000,-0.00878,1.38000,-0.02170,1.38000,0.10056,1.38000,0.00031
1.39020,1.39000,0.06708,1.39000,0.00257,1.39000,-0.00868,1.39000,-0.02169,1.39000,0.10991,1.39000,0.00213
1.40020,1.40000,0.06969,1.40000,0.00525,1.40000,-0.00832,1.40000,-0.02180,1.40000,0.11919,1.40000,0.00310
1.41020,1.41000,0.07251,1.41000,0.00793,1.41000,-0.00783,1.41000,-0.02205,1.41000,0.13252,1.41000,0.00318
1.42020,1.42000,0.07557,1.42000,0.01060,1.42000,-0.00736,1.42000,-0.02243,1.42000,0.14504,1.42000,0.00233
1.43020,1.43000,0.07892,1.43000,0.01324,1.43000,-0.00701,1.43000,-0.02292,1.43000,0.15440,1.43000,0.00061
1.44021,1.44000,0.08258,1.44000,0.01580,1.44000,-0.00690,1.44000,-0.02350,1.44000,0.15934,1.44000,-0.00193
1.45021,1.45000,0.08662,1.45000,0.01829,1.45000,-0.00712,1.45000,-0.02415,1.45000,0.16064,1.45000,-0.00515
1.46021,1.46000,0.09110,1.46000,0.02070,1.46000,-0.00774,1.46000,-0.02483,1.46000,0.15061,1.46000,-0.00889
1.47021,1.47000,0.09606,1.47000,0.02305,1.47000,-0.00878,1.47000,-0.02553,1.47000,0.14166,1.47000,-0.01296
1.48021,1.48000,0.10156,1.48000,0.02540,1.48000,-0.01025,1.48000,-0.02622,1.48000,0.13773,1.48000,-0.01716
1.49021,1.49000,0.10765,1.49000,0.02782,1.49000,-0.01214,1.49000,-0.02690,1.49000,0.13477,1.49000,-0.02129
1.50021,1.50000,0.11433,1.50000,0.03040,1.50000,-0.01439,1.50000,-0.02756,1.50000,0.13644,1.50000,-0.02517
1.51022,1.51000,0.12158,1.51000,0.03324,1.51000,-0.01695,1.51000,-0.02823,1.51000,0.14140,1.51000,-0.02866
1.52022,1.52000,0.12935,1.52000,0.03646,1.52000,-0.01972,1.52000,-0.02892,1.52000,0.14669,1.52000,-0.03165
1.53022,1.53000,0.13753,1.53000,0.04016,1.53000,-0.02264,1.53000,-0.02967,1.53000,0.15264,1.53000,-0.03406
1.54022,1.54000,0.14601,1.54000,0.04443,1.54000,-0.02561,1.54000,-0.03050,1.54000,0.16540,1.54000,-0.03585
1.55022,1.55000,0.15460,1.55000,0.04935,1.55000,-0.02856,1.55000,-0.03146,1.55000,0.17380,1.55000,-0.03701
1.56022,1.56000,0.16316,1.56000,0.05498,1.56000,-0.03142,1.56000,-0.03256,1.56000,0.17763,1.56000,-0.03756
1.57022,1.57000,0.17150,1.57000,0.06135,1.57000,-0.03413,1.57000,-0.03382,1.57000,0.17465,1.57000,-0.03752
1.58023,1.58000,0.17948,1.58000,0.06846,1.58000,-0.03663,1.58000,-0.03525,1.58000,0.17555,1.58000,-0.03689
1.59023,1.59000,0.18698,1.59000,0.07632,1.59000,-0.03889,1.59000,-0.03685,1.59000,0.18237,1.59000,-0.03564
1.60023,1.60000,0.19393,1.60000,0.08488,1.60000,-0.04087,1.60000,-0.03864,1.60000,0.19336,1.60000,-0.03375
1.61023,1.61000,0.20030,1.61000,0.09407,1.61000,-0.04257,1.61000,-0.04059,1.61000,0.19846,1.61000,-0.03117
1.62023,1.62000,0.20613,1.62000,0.10381,1.62000,-0.04401,1.62000,-0.04272,1.62000,0.19422,1.62000,-0.02783
1.63023,1.63000,0.21151,1.63000,0.11398,1.63000,-0.04523,1.63000,-0.04502,1.63000,0.18507,1.63000,-0.02371
1.64023,1.64000,0.21654,1.64000,0.12443,1.64000,-0.04631,1.64000,-0.04747,1.64000,0.17280,1.64000,-0.01879
1.65024,1.65000,0.22138,1.65000,0.13499,1.65000,-0.04734,1.65000,-0.05006,1.65000,0.16418,1.65000,-0.01311
1.66024,1.66000,0.22620,1.66000,0.14548,1.66000,-0.04840,1.66000,-0.05275,1.66000,0.15681,1.66000,-0.00674
1.67024,1.67000,0.23116,1.67000,0.15571,1.67000,-0.04957,1.67000,-0.05552,1.67000,0.14973,1.67000,0.00020
1.68024,1.68000,0.23640,1.68000,0.16550,1.68000,-0.05087,1.68000,-0.05829,1.68000,0.14271,1.68000,0.00754
1.69024,1.69000,0.24201,1.69000,0.17472,1.69000,-0.05231,1.69000,-0.06100,1.69000,0.13290,1.69000,0.01507
1.70024,1.70000,0.24803,1.70000,0.18323,1.70000,-0.05385,1.70000,-0.06358,1.70000,0.12927,1.70000,0.02258
1.71024,1.71000,0.25445,1.71000,0.19095,1.71000,-0.05544,1.71000,-0.06598,1.71000,0.13055,1.71000,0.02986
1.72025,1.72000,0.26116,1.72000,0.19783,1.72000,-0.05698,1.72000,-0.06813,1.72000,0.13208,1.72000,0.03670
1.73025,1.73000,0.26803,1.73000,0.20385,1.73000,-0.05838,1.73000,-0.07001,1.73000,0.13464,1.73000,0.04294
1.74025,1.74000,0.27486,1.74000,0.20900,1.74000,-0.05955,1.74000,-0.07161,1.74000,0.13902,1.74000,0.04844
1.75025,1.75000,0.28145,1.75000,0.21330,1.75000,-0.06041,1.75000,-0.07292,1.75000,0.13831,1.75000,0.05310
1.76025,1.76000,0.28757,1.76000,0.21679,1.76000,-0.06090,1.76000,-0.07396,1.76000,0.13366,1.76000,0.05686
1.77025,1.77000,0.29305,1.77000,0.21946,1.77000,-0.06100,1.77000,-0.07472,1.77000,0.12968,1.77000,0.05964
1.78025,1.78000,0.29774,1.78000,0.22135,1.78000,-0.06074,1.78000,-0.07522,1.78000,0.12267,1.78000,0.06142
1.79026,1.79000,0.30154,1.79000,0.22246,1.79000,-0.06014,1.79000,-0.07545,1.79000,0.11670,1.79000,0.06215
1.80026,1.80000,0.30444,1.80000,0.22278,1.80000,-0.05928,1.80000,-0.07542,1.80000,0.11308,1.80000,0.06180
1.81026,1.81000,0.30648,1.81000,0.22232,1.81000,-0.05822,1.81000,-0.07511,1.81000,0.11348,1.81000,0.06037
1.82026,1.82000,0.30777,1.82000,0.22109,1.82000,-0.05702,1.82000,-0.07454,1.82000,0.11763,1.82000,0.05783
1.83026,1.83000,0.30845,1.83000,0.21911,1.83000,-0.05574,1.83000,-0.07369,1.83000,0.12051,1.83000,0.05422
1.84026,1.84000,0.30869,1.84000,0.21640,1.84000,-0.05443,1.84000,-0.07257,1.84000,0.12390,1.84000,0.04960
1.85026,1.85000,0.30865,1.85000,0.21302,1.85000,-0.05313,1.85000,-0.07121,1.85000,0.12318,1.85000,0.04412
1.86027,1.86000,0.30849,1.86000,0.20904,1.86000,-0.05187,1.86000,-0.06965,1.86000,0.11659,1.86000,0.03798
1.87027,1.87000,0.30835,1.87000,0.20454,1.87000,-0.05067,1.87000,-0.06792,1.87000,0.10735,1.87000,0.03149
1.88027,1.88000,0.30830,1.88000,0.19960,1.88000,-0.04954,1.88000,-0.06609,1.88000,0.09693,1.88000,0.02501
1.89027,1.89000,0.30839,1.89000,0.19430,1.89000,-0.04850,1.89000,-0.06423,1.89000,0.08452,1.89000,0.01899
1.90027,1.90000,0.30858,1.90000,0.18871,1.90000,-0.04754,1.90000,-0.06241,1.90000,0.07396,1.90000,0.01386
1.91027,1.91000,0.30881,1.91000,0.18286,1.91000,-0.04668,1.91000,-0.06069,1.91000,0.06752,1.91000,0.01006
1.92027,1.92000,0.30892,1.92000,0.17679,1.92000,-0.04590,1.92000,-0.05911,1.92000,0.06514,1.92000,0.00795
1.93028,1.93000,0.30873,1.93000,0.17049,1.93000,-0.04519,1.93000,-0.05767,1.93000,0.06742,1.93000,0.00778
1.94028,1.94000,0.30799,1.94000,0.16396,1.94000,-0.04452,1.94000,-0.05635,1.94000,0.06973,1.94000,0.00971
1.95028,1.95000,0.30645,1.95000,0.15717,1.95000,-0.04382,1.95000,-0.05509,1.95000,0.06509,1.95000,0.01373
1.96028,1.96000,0.30385,1.96000,0.15011,1.96000,-0.04305,1.96000,-0.05380,1.96000,0.05829,1.96000,0.01972
1.97028,1.97000,0.29994,1.97000,0.14274,1.97000,-0.04213,1.97000,-0.05239,1.97000,0.05371,1.97000,0.02740
1.98028,1.98000,0.29452,1.98000,0.13510,1.98000,-0.04099,1.98000,-0.05076,1.98000,0.04790,1.98000,0.03641
1.99028,1.99000,0.28745,1.99000,0.12720,1.99000,-0.03957,1.99000,-0.04885,1.99000,0.04141,1.99000,0.04629
2.00029,2.00000,0.27869,2.00000,0.11915,2.00000,-0.03785,2.00000,-0.04662,2.00000,0.03844,2.00000,0.05654
