Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
17.65252,17.65000,6.04232,17.65000,2.71054,17.65000,8.25997,17.65000,7.01369,17.65000,3.05060,17.65000,3.65541
17.66252,17.66000,5.65035,17.66000,2.11236,17.66000,7.64990,17.66000,6.56152,17.66000,3.40163,17.66000,3.46780
17.67252,17.67000,4.87304,17.67000,1.33581,17.67000,6.97382,17.67000,6.15267,17.67000,3.76492,17.67000,3.25877
17.68253,17.68000,3.65463,17.68000,0.41867,17.68000,6.23344,17.68000,5.78839,17.68000,4.14905,17.68000,3.05511
17.69253,17.69000,1.95587,17.69000,-0.58664,17.69000,5.43388,17.69000,5.47037,17.69000,4.56033,17.69000,2.88379
17.70253,17.70000,-0.23938,17.70000,-1.61758,17.70000,4.58438,17.70000,5.20253,17.70000,5.00137,17.70000,2.77038
17.71253,17.71000,-2.91853,17.71000,-2.60853,17.71000,3.69871,17.71000,4.99207,17.71000,5.46968,17.71000,2.73659
17.72253,17.72000,-6.03649,17.72000,-3.49867,17.72000,2.79535,17.72000,4.84921,17.72000,5.95687,17.72000,2.79728
17.73253,17.73000,-9.51475,17.73000,-4.23821,17.73000,1.89732,17.73000,4.78587,17.73000,6.44859,17.73000,2.95758
17.74253,17.74000,-13.24351,17.74000,-4.79211,17.74000,1.03166,17.74000,4.81361,17.74000,6.92564,17.74000,3.21162
17.75254,17.75000,-17.08730,17.75000,-5.14116,17.75000,0.22871,17.75000,4.94148,17.75000,7.36608,17.75000,3.54339
17.76254,17.76000,-20.89323,17.76000,-5.28111,17.76000,-0.47910,17.76000,5.17422,17.76000,7.74794,17.76000,3.92948
17.77254,17.77000,-24.50121,17.77000,-5.22063,17.77000,-1.05872,17.77000,5.51077,17.77000,8.05179,17.77000,4.34298
17.78254,17.78000,-27.75507,17.78000,-4.97845,17.78000,-1.47872,17.78000,5.94340,17.78000,8.26243,17.78000,4.75759
17.79254,17.79000,-30.51362,17.79000,-4.58036,17.79000,-1.71185,17.79000,6.45747,17.79000,8.36961,17.79000,5.15131
17.80254,17.80000,-32.66111,17.80000,-4.05623,17.80000,-1.73780,17.80000,7.03220,17.80000,8.36771,17.80000,5.50935
17.81254,17.81000,-34.11612,17.81000,-3.43747,17.81000,-1.54579,17.81000,7.64222,17.81000,8.25520,17.81000,5.82566
17.82255,17.82000,-34.83793,17.82000,-2.75477,17.82000,-1.13654,17.82000,8.25996,17.82000,8.03398,17.82000,6.10311
17.83255,17.83000,-34.82924,17.83000,-2.03656,17.83000,-0.52332,17.83000,8.85835,17.83000,7.70890,17.83000,6.35211
17.84255,17.84000,-34.13442,17.84000,-1.30788,17.84000,0.26812,17.84000,9.41349,17.84000,7.28729,17.84000,6.58800
17.85255,17.85000,-32.83311,17.85000,-0.58994,17.85000,1.20080,17.85000,9.90688,17.85000,6.77832,17.85000,6.82778
17.86255,17.86000,-31.02995,17.86000,0.10001,17.86000,2.22900,17.86000,10.32679,17.86000,6.19247,17.86000,7.08678
17.87255,17.87000,-28.84263,17.87000,0.74852,17.87000,3.30156,17.87000,10.66871,17.87000,5.54122,17.87000,7.37592
17.88255,17.88000,-26.39031,17.88000,1.34577,17.88000,4.36609,17.88000,10.93479,17.88000,4.83760,17.88000,7.69989
17.89256,17.89000,-23.78454,17.89000,1.88533,17.89000,5.37335,17.89000,11.13260,17.89000,4.09709,17.89000,8.05647
17.90256,17.90000,-21.12318,17.90000,2.36391,17.90000,6.28109,17.90000,11.27346,17.90000,3.33827,17.90000,8.43708
17.91256,17.91000,-18.48736,17.91000,2.78116,17.91000,7.05652,17.91000,11.37055,17.91000,2.58275,17.91000,8.82827
17.92256,17.92000,-15.94071,17.92000,3.13943,17.92000,7.67713,17.92000,11.43720,17.92000,1.85395,17.92000,9.21388
17.93256,17.93000,-13.52998,17.93000,3.44350,17.93000,8.13010,17.93000,11.48536,17.93000,1.17537,17.93000,9.57760
17.94256,17.94000,-11.28659,17.94000,3.70025,17.94000,8.41096,17.94000,11.52459,17.94000,0.56874,17.94000,9.90526
17.95256,17.95000,-9.22863,17.95000,3.91843,17.95000,8.52219,17.95000,11.56151,17.95000,0.05276,17.95000,10.18665
17.96257,17.96000,-7.36299,17.96000,4.10828,17.96000,8.47208,17.96000,11.59964,17.96000,-0.35768,17.96000,10.41655
17.97257,17.97000,-5.68775,17.97000,4.28131,17.97000,8.27382,17.97000,11.63969,17.97000,-0.65154,17.97000,10.59474
17.98257,17.98000,-4.19431,17.98000,4.44996,17.98000,7.94474,17.98000,11.67998,17.98000,-0.82157,17.98000,10.72547
17.99257,17.99000,-2.86952,17.99000,4.62726,17.99000,7.50534,17.99000,11.71709,17.99000,-0.86412,17.99000,10.81630
18.00257,18.00000,-1.69749,18.00000,4.82643,18.00000,6.97829,18.00000,11.74652,18.00000,-0.77916,18.00000,10.87679
18.01257,18.01000,-0.66119,18.01000,5.06042,18.01000,6.38719,18.01000,11.76343,18.01000,-0.57050,18.01000,10.91724
18.02257,18.02000,0.25616,18.02000,5.34142,18.02000,5.75537,18.02000,11.76329,18.02000,-0.24611,18.02000,10.94749
18.03258,18.03000,1.06980,18.03000,5.68021,18.03000,5.10484,18.03000,11.74241,18.03000,0.18163,18.03000,10.97609
18.04258,18.04000,1.79232,18.04000,6.08545,18.04000,4.45559,18.04000,11.69823,18.04000,0.69594,18.04000,11.00960
18.05258,18.05000,2.43257,18.05000,6.56286,18.05000,3.82531,18.05000,11.62935,18.05000,1.27593,18.05000,11.05233
18.06258,18.06000,2.99483,18.06000,7.11415,18.06000,3.22970,18.06000,11.53515,18.06000,1.89717,18.06000,11.10632
18.07258,18.07000,3.47815,18.07000,7.73583,18.07000,2.68298,18.07000,11.41530,18.07000,2.53267,18.07000,11.17166
18.08258,18.08000,3.87592,18.08000,8.41781,18.08000,2.19858,18.08000,11.26904,18.08000,3.15408,18.08000,11.24706
18.09258,18.09000,4.17591,18.09000,9.14207,18.09000,1.78935,18.09000,11.09450,18.09000,3.73314,18.09000,11.33051
18.10259,18.10000,4.36081,18.10000,9.88139,18.10000,1.46716,18.10000,10.88812,18.10000,4.24316,18.10000,11.42009
18.11259,18.11000,4.40925,18.11000,10.59848,18.11000,1.24177,18.11000,10.64429,18.11000,4.66068,18.11000,11.51476
18.12259,18.12000,4.29768,18.12000,11.24571,18.12000,1.11950,18.12000,10.35535,18.12000,4.96718,18.12000,11.61522
18.13259,18.13000,4.00281,18.13000,11.76562,18.13000,1.10239,18.13000,10.01192,18.13000,5.15066,18.13000,11.72454
18.14259,18.14000,3.50501,18.14000,12.09251,18.14000,1.18806,18.14000,9.60386,18.14000,5.20676,18.14000,11.84863
18.15259,18.15000,2.79237,18.15000,12.15535,18.15000,1.37024,18.15000,9.12149,18.15000,5.13890,18.15000,11.99630
18.16259,18.16000,1.86542,18.16000,11.88205,18.16000,1.63942,18.16000,8.55731,18.16000,4.95728,18.16000,12.17878
18.17260,18.17000,0.74154,18.17000,11.20519,18.17000,1.98319,18.17000,7.90763,18.17000,4.67720,18.17000,12.40881
18.18260,18.18000,-0.54181,18.18000,10.06875,18.18000,2.38698,18.18000,7.17427,18.18000,4.31744,18.18000,12.69932
18.19260,18.19000,-1.92707,18.19000,8.43553,18.19000,2.83585,18.19000,6.36577,18.19000,3.89968,18.19000,13.06171
18.20260,18.20000,-3.34070,18.20000,6.29434,18.20000,3.31721,18.20000,5.49824,18.20000,3.44888,18.20000,13.50397
18.21260,18.21000,-4.70106,18.21000,3.66589,18.21000,3.82329,18.21000,4.59559,18.21000,2.99354,18.21000,14.02852
18.22260,18.22000,-5.92813,18.22000,0.60661,18.22000,4.35172,18.22000,3.68910,18.22000,2.56451,18.22000,14.63012
18.23260,18.23000,-6.95215,18.23000,-2.79099,18.23000,4.90376,18.23000,2.81640,18.23000,2.19197,18.23000,15.29393
18.24261,18.24000,-7.71993,18.24000,-6.40170,18.24000,5.48096,18.24000,2.01973,18.24000,1.90138,18.24000,15.99465
18.25261,18.25000,-8.19840,18.25000,-10.07515,18.25000,6.08224,18.25000,1.34348,18.25000,1.71004,18.25000,16.69688
18.26261,18.26000,-8.37564,18.26000,-13.64653,18.26000,6.70224,18.26000,0.83100,18.26000,1.62482,18.26000,17.35726
18.27261,18.27000,-8.25952,18.27000,-16.94936,18.27000,7.33108,18.27000,0.52085,18.27000,1.64158,18.27000,17.92820
18.28261,18.28000,-7.87474,18.28000,-19.82889,18.28000,7.95474,18.28000,0.44280,18.28000,1.74625,18.28000,18.36256
18.29261,18.29000,-7.25867,18.29000,-22.15477,18.29000,8.55592,18.29000,0.61435,18.29000,1.91754,18.29000,18.61840
18.30261,18.30000,-6.45679,18.30000,-23.83192,18.30000,9.11567,18.30000,1.03829,18.30000,2.13110,18.30000,18.66318
18.31262,18.31000,-5.51826,18.31000,-24.80840,18.31000,9.61587,18.31000,1.70182,18.31000,2.36428,18.31000,18.47661
18.32262,18.32000,-4.49209,18.32000,-25.07895,18.32000,10.04200,18.32000,2.57758,18.32000,2.60037,18.32000,18.05201
18.33262,18.33000,-3.42389,18.33000,-24.68359,18.33000,10.38508,18.33000,3.62644,18.33000,2.83104,18.33000,17.39617
18.34262,18.34000,-2.35350,18.34000,-23.70075,18.34000,10.64229,18.34000,4.80163,18.34000,3.05645,18.34000,16.52780
18.35262,18.35000,-1.31345,18.35000,-22.23632,18.35000,10.81669,18.35000,6.05327,18.35000,3.28350,18.35000,15.47504
18.36262,18.36000,-0.32824,18.36000,-20.41052,18.36000,10.91639,18.36000,7.33244,18.36000,3.52269,18.36000,14.27256
18.37262,18.37000,0.58551,18.37000,-18.34550,18.37000,10.95362,18.37000,8.59432,18.37000,3.78473,18.37000,12.95860
18.38263,18.38000,1.41839,18.38000,-16.15529,18.38000,10.94337,18.38000,9.80023,18.38000,4.07762,18.38000,11.57227
18.39263,18.39000,2.16730,18.39000,-13.93892,18.39000,10.90204,18.39000,10.91870,18.39000,4.40475,18.39000,10.15122
18.40263,18.40000,2.83425,18.40000,-11.77639,18.40000,10.84587,18.40000,11.92588,18.40000,4.76447,18.40000,8.72959
18.41263,18.41000,3.42520,18.41000,-9.72685,18.41000,10.78973,18.41000,12.80544,18.41000,5.15067,18.41000,7.33671
18.42263,18.42000,3.94893,18.42000,-7.82875,18.42000,10.74604,18.42000,13.54836,18.42000,5.55420,18.42000,5.99664
18.43263,18.43000,4.41608,18.43000,-6.10147,18.43000,10.72411,18.43000,14.15246,18.43000,5.96455,18.43000,4.72861
18.44263,18.44000,4.83834,18.44000,-4.54815,18.44000,10.72971,18.44000,14.62169,18.44000,6.37148,18.44000,3.54799
18.45264,18.45000,5.22785,18.45000,-3.15924,18.45000,10.76502,18.45000,14.96508,18.45000,6.76615,18.45000,2.46761
18.46264,18.46000,5.59679,18.46000,-1.91643,18.46000,10.82889,18.46000,15.19526,18.46000,7.14179,18.46000,1.49891
18.47264,18.47000,5.95710,18.47000,-0.79637,18.47000,10.91720,18.47000,15.32676,18.47000,7.49383,18.47000,0.65272
18.48264,18.48000,6.32033,18.48000,0.22591,18.48000,11.02358,18.48000,15.37412,18.48000,7.81951,18.48000,-0.06053
18.49264,18.49000,6.69747,18.49000,1.17434,18.49000,11.14009,18.49000,15.35028,18.49000,8.11752,18.49000,-0.63114
18.50264,18.50000,7.09884,18.50000,2.06978,18.50000,11.25807,18.50000,15.26528,18.50000,8.38752,18.50000,-1.05098
18.51264,18.51000,7.53379,18.51000,2.92854,18.51000,11.36888,18.51000,15.12565,18.51000,8.62985,18.51000,-1.31472
18.52265,18.52000,8.01035,18.52000,3.76136,18.52000,11.46467,18.52000,14.93452,18.52000,8.84546,18.52000,-1.42115
18.53265,18.53000,8.53459,18.53000,4.57255,18.53000,11.53888,18.53000,14.69243,18.53000,9.03587,18.53000,-1.37449
18.54265,18.54000,9.10984,18.54000,5.35929,18.54000,11.58646,18.54000,14.39867,18.54000,9.20331,18.54000,-1.18524
18.55265,18.55000,9.73560,18.55000,6.11106,18.55000,11.60378,18.55000,14.05294,18.55000,9.35080,18.55000,-0.87062
18.56265,18.56000,10.40630,18.56000,6.80939,18.56000,11.58809,18.56000,13.65685,18.56000,9.48235,18.56000,-0.45431
18.57265,18.57000,11.10992,18.57000,7.42825,18.57000,11.53694,18.57000,13.21519,18.57000,9.60313,18.57000,0.03437
18.58265,18.58000,11.82670,18.58000,7.93524,18.58000,11.44736,18.58000,12.73644,18.58000,9.71955,18.58000,0.56188
18.59266,18.59000,12.52795,18.59000,8.29377,18.59000,11.31516,18.59000,12.23250,18.59000,9.83942,18.59000,1.09237
18.60266,18.60000,13.17540,18.60000,8.46613,18.60000,11.13439,18.60000,11.71763,18.60000,9.97188,18.60000,1.58986
18.61266,18.61000,13.72113,18.61000,8.41733,18.61000,10.89719,18.61000,11.20668,18.61000,10.12733,18.61000,2.02067
18.62266,18.62000,14.10836,18.62000,8.11927,18.62000,10.59404,18.62000,10.71307,18.62000,10.31710,18.62000,2.35571
18.63266,18.63000,14.27334,18.63000,7.55502,18.63000,10.21449,18.63000,10.24734,18.63000,10.55296,18.63000,2.57270
18.64266,18.64000,14.14842,18.64000,6.72280,18.64000,9.74832,18.64000,9.81681,18.64000,10.84630,18.64000,2.65817
18.65266,18.65000,13.66650,18.65000,5.63936,18.65000,9.18710,18.65000,9.42668,18.65000,11.20713,18.65000,2.60892
18.66267,18.66000,12.76654,18.66000,4.34210,18.66000,8.52597,18.66000,9.08229,18.66000,11.64269,18.66000,2.43299
18.67267,18.67000,11.40008,18.67000,2.88902,18.67000,7.76543,18.67000,8.79177,18.67000,12.15594,18.67000,2.14933
18.68267,18.68000,9.53805,18.68000,1.35517,18.68000,6.91281,18.68000,8.56825,18.68000,12.74394,18.68000,1.78604
18.69267,18.69000,7.17722,18.69000,-0.17458,18.69000,5.98329,18.69000,8.43026,18.69000,13.39659,18.69000,1.37698
18.70267,18.70000,4.34522,18.70000,-1.61504,18.70000,5.00015,18.70000,8.39982,18.70000,14.09569,18.70000,0.95722
18.71267,18.71000,1.10339,18.71000,-2.88990,18.71000,3.99421,18.71000,8.49881,18.71000,14.81489,18.71000,0.55849
18.72267,18.72000,-2.45363,18.72000,-3.93843,18.72000,3.00253,18.72000,8.74458,18.72000,15.52065,18.72000,0.20567
18.73268,18.73000,-6.20174,18.73000,-4.71925,18.73000,2.06637,18.73000,9.14618,18.73000,16.17444,18.73000,-0.08448
18.74268,18.74000,-9.99478,18.74000,-5.21157,18.74000,1.22873,18.74000,9.70196,18.74000,16.73611,18.74000,-0.30298
18.75268,18.75000,-13.67450,18.75000,-5.41419,18.75000,0.53129,18.75000,10.39879,18.75000,17.16771,18.75000,-0.44717
18.76268,18.76000,-17.08221,18.76000,-5.34288,18.76000,0.01133,18.76000,11.21260,18.76000,17.43743,18.76000,-0.51921
18.77268,18.77000,-20.07079,18.77000,-5.02671,18.77000,-0.30130,18.77000,12.10999,18.77000,17.52256,18.77000,-0.52465
18.78268,18.78000,-22.51605,18.78000,-4.50392,18.78000,-0.38676,18.78000,13.05091,18.78000,17.41126,18.78000,-0.47096
18.79268,18.79000,-24.32644,18.79000,-3.81791,18.79000,-0.23722,18.79000,13.99213,18.79000,17.10293,18.79000,-0.36589
18.80269,18.80000,-25.45025,18.80000,-3.01343,18.80000,0.14189,18.80000,14.89097,18.80000,16.60745,18.80000,-0.21596
18.81269,18.81000,-25.87898,18.81000,-2.13352,18.81000,0.73158,18.81000,15.70891,18.81000,15.94382,18.81000,-0.02536
18.82269,18.82000,-25.64632,18.82000,-1.21697,18.82000,1.50012,18.82000,16.41435,18.82000,15.13812,18.82000,0.20433
18.83269,18.83000,-24.82210,18.83000,-0.29679,18.83000,2.40510,18.83000,16.98469,18.83000,14.22121,18.83000,0.47369
18.84269,18.84000,-23.50231,18.84000,0.60060,18.84000,3.39634,18.84000,17.40729,18.84000,13.22612,18.84000,0.78434
18.85269,18.85000,-21.79687,18.85000,1.45554,18.85000,4.41934,18.85000,17.67948,18.85000,12.18588,18.85000,1.13751
18.86269,18.86000,-19.81764,18.86000,2.25481,18.86000,5.41933,18.86000,17.80765,18.86000,11.13217,18.86000,1.53270
18.87270,18.87000,-17.66877,18.87000,2.99092,18.87000,6.34525,18.87000,17.80586,18.87000,10.09472,18.87000,1.96665
18.88270,18.88000,-15.44038,18.88000,3.66124,18.88000,7.15317,18.88000,17.69400,18.88000,9.10095,18.88000,2.43287
18.89270,18.89000,-13.20548,18.89000,4.26702,18.89000,7.80854,18.89000,17.49583,18.89000,8.17534,18.89000,2.92165
18.90270,18.90000,-11.01952,18.90000,4.81247,18.90000,8.28690,18.90000,17.23710,18.90000,7.33836,18.90000,3.42064
18.91270,18.91000,-8.92161,18.91000,5.30405,18.91000,8.57372,18.91000,16.94375,18.91000,6.60542,18.91000,3.91606
18.92270,18.92000,-6.93670,18.92000,5.74975,18.92000,8.66370,18.92000,16.64048,18.92000,5.98649,18.92000,4.39402
18.93270,18.93000,-5.07827,18.93000,6.15866,18.93000,8.55992,18.93000,16.34949,18.93000,5.48635,18.93000,4.84191
18.94271,18.94000,-3.35100,18.94000,6.54062,18.94000,8.27296,18.94000,16.08972,18.94000,5.10576,18.94000,5.24949
18.95271,18.95000,-1.75332,18.95000,6.90602,18.95000,7.81977,18.95000,15.87619,18.95000,4.84289,18.95000,5.60948
18.96271,18.96000,-0.27968,18.96000,7.26565,18.96000,7.22237,18.96000,15.71970,18.96000,4.69471,18.96000,5.91770
18.97271,18.97000,1.07767,18.97000,7.63063,18.97000,6.50636,18.97000,15.62658,18.97000,4.65788,18.97000,6.17278
18.98271,18.98000,2.32727,18.98000,8.01220,18.98000,5.69937,18.98000,15.59874,18.98000,4.72887,18.98000,6.37577
18.99271,18.99000,3.47742,18.99000,8.42149,18.99000,4.82963,18.99000,15.63375,18.99000,4.90340,18.99000,6.52954
19.00271,19.00000,4.53530,19.00000,8.86908,19.00000,3.92462,19.00000,15.72522,19.00000,5.17535,19.00000,6.63832
19.01272,19.01000,5.50633,19.01000,9.36449,19.01000,3.01011,19.01000,15.86313,19.01000,5.53564,19.01000,6.70731
19.02272,19.02000,6.39347,19.02000,9.91540,19.02000,2.10947,19.02000,16.03436,19.02000,5.97135,19.02000,6.74236
19.03272,19.03000,7.19664,19.03000,10.52667,19.03000,1.24322,19.03000,16.22321,19.03000,6.46553,19.03000,6.74977
19.04272,19.04000,7.91216,19.04000,11.19919,19.04000,0.42890,19.04000,16.41203,19.04000,6.99760,19.04000,6.73614
19.05272,19.05000,8.53231,19.05000,11.92855,19.05000,-0.31893,19.05000,16.58184,19.05000,7.54442,19.05000,6.70819
19.06272,19.06000,9.04504,19.06000,12.70356,19.06000,-0.98844,19.06000,16.71309,19.06000,8.08180,19.06000,6.67257
19.07272,19.07000,9.43397,19.07000,13.50491,19.07000,-1.57023,19.07000,16.78640,19.07000,8.58616,19.07000,6.63569
19.08273,19.08000,9.67882,19.08000,14.30400,19.08000,-2.05714,19.08000,16.78338,19.08000,9.03619,19.08000,6.60357
19.09273,19.09000,9.75643,19.09000,15.06216,19.09000,-2.44423,19.09000,16.68736,19.09000,9.41419,19.09000,6.58189
19.10273,19.10000,9.64252,19.10000,15.73053,19.10000,-2.72902,19.10000,16.48427,19.10000,9.70699,19.10000,6.57616
19.11273,19.11000,9.31401,19.11000,16.25070,19.11000,-2.91139,19.11000,16.16334,19.11000,9.90636,19.11000,6.59206
19.12273,19.12000,8.75215,19.12000,16.55652,19.12000,-2.99317,19.12000,15.71790,19.12000,10.00905,19.12000,6.63601
19.13273,19.13000,7.94627,19.13000,16.57704,19.13000,-2.97721,19.13000,15.14616,19.13000,10.01627,19.13000,6.71561
19.14273,19.14000,6.89802,19.14000,16.24093,19.14000,-2.86664,19.14000,14.45194,19.14000,9.93290,19.14000,6.84000
19.15274,19.15000,5.62551,19.15000,15.48205,19.15000,-2.66453,19.15000,13.64526,19.15000,9.76614,19.15000,7.01985
19.16274,19.16000,4.16659,19.16000,14.24620,19.16000,-2.37416,19.16000,12.74274,19.16000,9.52441,19.16000,7.26691
19.17274,19.17000,2.57969,19.17000,12.49849,19.17000,-1.99919,19.17000,11.76761,19.17000,9.21679,19.17000,7.59285
19.18274,19.18000,0.94096,19.18000,10.23054,19.18000,-1.54342,19.18000,10.74933,19.18000,8.85378,19.18000,8.00757
19.19274,19.19000,-0.66258,19.19000,7.46647,19.19000,-1.01008,19.19000,9.72274,19.19000,8.44885,19.19000,8.51681
19.20274,19.20000,-2.14234,19.20000,4.26671,19.20000,-0.40125,19.20000,8.72675,19.20000,8.01978,19.20000,9.11947
19.21274,19.21000,-3.41782,19.21000,0.72820,19.21000,0.28148,19.21000,7.80263,19.21000,7.58854,19.21000,9.80505
19.22275,19.22000,-4.42443,19.22000,-3.01944,19.22000,1.03547,19.22000,6.99188,19.22000,7.17943,19.22000,10.55196
19.23275,19.23000,-5.11879,19.23000,-6.82204,19.23000,1.85493,19.23000,6.33381,19.23000,6.81593,19.23000,11.32725
19.24275,19.24000,-5.48099,19.24000,-10.51223,19.24000,2.72953,19.24000,5.86275,19.24000,6.51717,19.24000,12.08839
19.25275,19.25000,-5.51403,19.25000,-13.92262,19.25000,3.64435,19.25000,5.60525,19.25000,6.29508,19.25000,12.78670
19.26275,19.26000,-5.24101,19.26000,-16.89915,19.26000,4.58096,19.26000,5.57749,19.26000,6.15292,19.26000,13.37223
19.27275,19.27000,-4.70078,19.27000,-19.31338,19.27000,5.51892,19.27000,5.78336,19.27000,6.08536,19.27000,13.79894
19.28275,19.28000,-3.94281,19.28000,-21.07264,19.28000,6.43732,19.28000,6.21364,19.28000,6.08018,19.28000,14.02956
19.29276,19.29000,-3.02197,19.29000,-22.12713,19.29000,7.31618,19.29000,6.84646,19.29000,6.12108,19.29000,14.03914
19.30276,19.30000,-1.99377,19.30000,-22.47290,19.30000,8.13809,19.30000,7.64921,19.30000,6.19102,19.30000,13.81710
19.31276,19.31000,-0.91049,19.31000,-22.15005,19.31000,8.88953,19.31000,8.58173,19.31000,6.27522,19.31000,13.36747
19.32276,19.32000,0.18176,19.32000,-21.23597,19.32000,9.56166,19.32000,9.60014,19.32000,6.36313,19.32000,12.70747
19.33276,19.33000,1.24494,19.33000,-19.83456,19.33000,10.15020,19.33000,10.66045,19.33000,6.44912,19.33000,11.86498
19.34276,19.34000,2.24991,19.34000,-18.06366,19.34000,10.65490,19.34000,11.72146,19.34000,6.53218,19.34000,10.87522
19.35276,19.35000,3.17652,19.35000,-16.04288,19.35000,11.07864,19.35000,12.74667,19.35000,6.61491,19.35000,9.77750
19.36277,19.36000,4.01295,19.36000,-13.88398,19.36000,11.42660,19.36000,13.70542,19.36000,6.70238,19.36000,8.61209
19.37277,19.37000,4.75463,19.37000,-11.68410,19.37000,11.70541,19.37000,14.57341,19.37000,6.80089,19.37000,7.41756
19.38277,19.38000,5.40293,19.38000,-9.52185,19.38000,11.92247,19.38000,15.33267,19.38000,6.91709,19.38000,6.22849
19.39277,19.39000,5.96382,19.39000,-7.45559,19.39000,12.08527,19.39000,15.97147,19.39000,7.05729,19.39000,5.07389
19.40277,19.40000,6.44654,19.40000,-5.52362,19.40000,12.20103,19.40000,16.48409,19.40000,7.22697,19.40000,3.97657
19.41277,19.41000,6.86248,19.41000,-3.74588,19.41000,12.27639,19.41000,16.87054,19.41000,7.43048,19.41000,2.95338
19.42277,19.42000,7.22424,19.42000,-2.12681,19.42000,12.31736,19.42000,17.13615,19.42000,7.67068,19.42000,2.01631
19.43278,19.43000,7.54498,19.43000,-0.65900,19.43000,12.32931,19.43000,17.29082,19.43000,7.94866,19.43000,1.17388
19.44278,19.44000,7.83800,19.44000,0.67291,19.44000,12.31705,19.44000,17.34792,19.44000,8.26343,19.44000,0.43264
19.45278,19.45000,8.11655,19.45000,1.88843,19.45000,12.28483,19.45000,17.32285,19.45000,8.61176,19.45000,-0.20169
19.46278,19.46000,8.39374,19.46000,3.00801,19.46000,12.23633,19.46000,17.23133,19.46000,8.98828,19.46000,-0.72354
19.47278,19.47000,8.68252,19.47000,4.05064,19.47000,12.17464,19.47000,17.08768,19.47000,9.38573,19.47000,-1.12745
19.48278,19.48000,8.99557,19.48000,5.03226,19.48000,12.10223,19.48000,16.90336,19.48000,9.79548,19.48000,-1.40865
19.49278,19.49000,9.34502,19.49000,5.96491,19.49000,12.02094,19.49000,16.68588,19.49000,10.20816,19.49000,-1.56413
19.50279,19.50000,9.74192,19.50000,6.85630,19.50000,11.93208,19.50000,16.43848,19.50000,10.61429,19.50000,-1.59403
19.51279,19.51000,10.19538,19.51000,7.70951,19.51000,11.83650,19.51000,16.16057,19.51000,11.00481,19.51000,-1.50291
19.52279,19.52000,10.71150,19.52000,8.52259,19.52000,11.73471,19.52000,15.84887,19.52000,11.37159,19.52000,-1.30076
19.53279,19.53000,11.29199,19.53000,9.28815,19.53000,11.62684,19.53000,15.49897,19.53000,11.70764,19.53000,-1.00320
19.54279,19.54000,11.93261,19.54000,9.99292,19.54000,11.51259,19.54000,15.10710,19.54000,12.00745,19.54000,-0.63114
19.55279,19.55000,12.62170,19.55000,10.61780,19.55000,11.39092,19.55000,14.67147,19.55000,12.26716,19.55000,-0.20954
19.56279,19.56000,13.33864,19.56000,11.13859,19.56000,11.25986,19.56000,14.19332,19.56000,12.48480,19.56000,0.23418
19.57280,19.57000,14.05287,19.57000,11.52740,19.57000,11.11622,19.57000,13.67739,19.57000,12.66052,19.57000,0.67197
19.58280,19.58000,14.72328,19.58000,11.75487,19.58000,10.95553,19.58000,13.13187,19.58000,12.79687,19.58000,1.07704
19.59280,19.59000,15.29842,19.59000,11.79281,19.59000,10.77204,19.59000,12.56783,19.59000,12.89901,19.59000,1.42548
19.60280,19.60000,15.71774,19.60000,11.61737,19.60000,10.55890,19.60000,11.99811,19.60000,12.97494,19.60000,1.69772
19.61280,19.61000,15.91376,19.61000,11.21240,19.61000,10.30860,19.61000,11.43599,19.61000,13.03564,19.61000,1.87984
19.62280,19.62000,15.81562,19.62000,10.57310,19.62000,10.01366,19.62000,10.89407,19.62000,13.09487,19.62000,1.96491
19.63280,19.63000,15.35367,19.63000,9.70950,19.63000,9.66765,19.63000,10.38366,19.63000,13.16859,19.63000,1.95430
19.64281,19.64000,14.46523,19.64000,8.64926,19.64000,9.26642,19.64000,9.91514,19.64000,13.27370,19.64000,1.85857
19.65281,19.65000,13.10107,19.65000,7.43882,19.65000,8.80944,19.65000,9.49912,19.65000,13.42619,19.65000,1.69753
19.66281,19.66000,11.23214,19.66000,6.14162,19.66000,8.30099,19.66000,9.14785,19.66000,13.63891,19.66000,1.49851
19.67281,19.67000,8.85585,19.67000,4.83258,19.67000,7.75094,19.67000,8.87602,19.67000,13.91911,19.67000,1.29307
19.68281,19.68000,6.00091,19.68000,3.58955,19.68000,7.17496,19.68000,8.70022,19.68000,14.26635,19.68000,1.11225
19.69281,19.69000,2.72985,19.69000,2.48424,19.69000,6.59415,19.69000,8.63713,19.69000,14.67089,19.69000,0.98179
19.70281,19.70000,-0.86154,19.70000,1.57469,19.70000,6.03391,19.70000,8.70102,19.70000,15.11341,19.70000,0.91845
19.71282,19.71000,-4.64827,19.71000,0.90074,19.71000,5.52253,19.71000,8.90131,19.71000,15.56618,19.71000,0.92865
