Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,0.10364,0.00000,0.20006
0.01000,0.01000,0.10511,0.01000,0.20066
0.02000,0.02000,0.10632,0.02000,0.20172
0.03000,0.03000,0.10714,0.03000,0.20326
0.04001,0.04000,0.10741,0.04000,0.20531
0.05001,0.05000,0.10703,0.05000,0.20783
0.06001,0.06000,0.10592,0.06000,0.21072
0.07001,0.07000,0.10404,0.07000,0.21384
0.08001,0.08000,0.10138,0.08000,0.21700
0.09001,0.09000,0.09797,0.09000,0.21997
0.10001,0.10000,0.09387,0.10000,0.22252
0.11002,0.11000,0.08915,0.11000,0.22445
0.12002,0.12000,0.08392,0.12000,0.22556
0.13002,0.13000,0.07829,0.13000,0.22571
0.14002,0.14000,0.07236,0.14000,0.22482
0.15002,0.15000,0.06623,0.15000,0.22286
0.16002,0.16000,0.05994,0.16000,0.21989
0.17002,0.17000,0.05355,0.17000,0.21600
0.18003,0.18000,0.04706,0.18000,0.21132
0.19003,0.19000,0.04049,0.19000,0.20603
0.20003,0.20000,0.03384,0.20000,0.20028
0.21003,0.21000,0.02714,0.21000,0.19423
0.22003,0.22000,0.02045,0.22000,0.18799
0.23003,0.23000,0.01385,0.23000,0.18166
0.24003,0.24000,0.00744,0.24000,0.17531
0.25004,0.25000,0.00135,0.25000,0.16897
0.26004,0.26000,-0.00429,0.26000,0.16267
0.27004,0.27000,-0.00934,0.27000,0.15646
0.28004,0.28000,-0.01368,0.28000,0.15037
0.29004,0.29000,-0.01720,0.29000,0.14444
0.30004,0.30000,-0.01980,0.30000,0.13871
0.31004,0.31000,-0.02142,0.31000,0.13324
0.32005,0.32000,-0.02203,0.32000,0.12808
0.33005,0.33000,-0.02162,0.33000,0.12328
0.34005,0.34000,-0.02023,0.34000,0.11886
0.35005,0.35000,-0.01791,0.35000,0.11486
0.36005,0.36000,-0.01475,0.36000,0.11132
0.37005,0.37000,-0.01086,0.37000,0.10826
0.38005,0.38000,-0.00637,0.38000,0.10573
0.39006,0.39000,-0.00142,0.39000,0.10377
0.40006,0.40000,0.00386,0.40000,0.10242
