Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
16.35226,16.35000,-10.25640,16.35000,6.70297,16.35000,-5.22215
16.36226,16.36000,-10.25031,16.36000,6.62591,16.36000,-5.36692
16.37226,16.37000,-10.25111,16.37000,6.55003,16.37000,-5.50177
16.38226,16.38000,-10.26392,16.38000,6.47315,16.38000,-5.62498
16.39226,16.39000,-10.29323,16.39000,6.39335,16.39000,-5.73551
16.40227,16.40000,-10.34250,16.40000,6.30906,16.40000,-5.83306
16.41227,16.41000,-10.41405,16.41000,6.21925,16.41000,-5.91805
16.42227,16.42000,-10.50895,16.42000,6.12345,16.42000,-5.99155
16.43227,16.43000,-10.62705,16.43000,6.02184,16.43000,-6.05520
16.44227,16.44000,-10.76710,16.44000,5.91514,16.44000,-6.11099
16.45227,16.45000,-10.92698,16.45000,5.80456,16.45000,-6.16118
16.46227,16.46000,-11.10394,16.46000,5.69168,16.46000,-6.20812
16.47228,16.47000,-11.29482,16.47000,5.57826,16.47000,-6.25406
16.48228,16.48000,-11.49636,16.48000,5.46610,16.48000,-6.30104
16.49228,16.49000,-11.70529,16.49000,5.35690,16.49000,-6.35069
16.50228,16.50000,-11.91846,16.50000,5.25210,16.50000,-6.40414
16.51228,16.51000,-12.13287,16.51000,5.15269,16.51000,-6.46186
16.52228,16.52000,-12.34548,16.52000,5.05913,16.52000,-6.52364
16.53228,16.53000,-12.55315,16.53000,4.97122,16.53000,-6.58849
16.54229,16.54000,-12.75235,16.54000,4.88810,16.54000,-6.65463
16.55229,16.55000,-12.93905,16.55000,4.80826,16.55000,-6.71949
16.56229,16.56000,-13.10858,16.56000,4.72966,16.56000,-6.77971
16.57229,16.57000,-13.25572,16.57000,4.64996,16.57000,-6.83108
16.58229,16.58000,-13.37480,16.58000,4.56679,16.58000,-6.86859
16.59229,16.59000,-13.46002,16.59000,4.47815,16.59000,-6.88639
16.60229,16.60000,-13.50591,16.60000,4.38275,16.60000,-6.87786
16.61229,16.61000,-13.50776,16.61000,4.28039,16.61000,-6.83570
16.62230,16.62000,-13.46218,16.62000,4.17225,16.62000,-6.75210
16.63230,16.63000,-13.36754,16.63000,4.06110,16.63000,-6.61900
16.64230,16.64000,-13.22435,16.64000,3.95133,16.64000,-6.42837
16.65230,16.65000,-13.03541,16.65000,3.84872,16.65000,-6.17255
16.66230,16.66000,-12.80578,16.66000,3.76007,16.66000,-5.84465
16.67230,16.67000,-12.54244,16.67000,3.69253,16.67000,-5.43899
16.68230,16.68000,-12.25397,16.68000,3.65281,16.68000,-4.95166
16.69231,16.69000,-11.94997,16.69000,3.64628,16.69000,-4.38112
16.70231,16.70000,-11.64064,16.70000,3.67619,16.70000,-3.72884
16.71231,16.71000,-11.33637,16.71000,3.74306,16.71000,-2.99975
16.72231,16.72000,-11.04742,16.72000,3.84449,16.72000,-2.20258
16.73231,16.73000,-10.78342,16.73000,3.97522,16.73000,-1.34982
16.74231,16.74000,-10.55289,16.74000,4.12775,16.74000,-0.45737
16.75231,16.75000,-10.36251,16.75000,4.29301,16.75000,0.45621
16.76232,16.76000,-10.21646,16.76000,4.46135,16.76000,1.37091
16.77232,16.77000,-10.11593,16.77000,4.62348,16.77000,2.26670
16.78232,16.78000,-10.05891,16.78000,4.77138,16.78000,3.12508
16.79232,16.79000,-10.04030,16.79000,4.89907,16.79000,3.93051
16.80232,16.80000,-10.05244,16.80000,5.00310,16.80000,4.67147
16.81232,16.81000,-10.08573,16.81000,5.08260,16.81000,5.34092
16.82232,16.82000,-10.12942,16.82000,5.13897,16.82000,5.93628
16.83233,16.83000,-10.17242,16.83000,5.17517,16.83000,6.45883
16.84233,16.84000,-10.20415,16.84000,5.19496,16.84000,6.91265
16.85233,16.85000,-10.21521,16.85000,5.20224,16.85000,7.30357
16.86233,16.86000,-10.19806,16.86000,5.20061,16.86000,7.63798
16.87233,16.87000,-10.14758,16.87000,5.19307,16.87000,7.92193
16.88233,16.88000,-10.06146,16.88000,5.18184,16.88000,8.16055
16.89233,16.89000,-9.94041,16.89000,5.16830,16.89000,8.35784
16.90233,16.90000,-9.78816,16.90000,5.15295,16.90000,8.51671
16.91234,16.91000,-9.61126,16.91000,5.13552,16.91000,8.63949
16.92234,16.92000,-9.41863,16.92000,5.11501,16.92000,8.72838
16.93234,16.93000,-9.22087,16.93000,5.08995,16.93000,8.78606
16.94234,16.94000,-9.02949,16.94000,5.05852,16.94000,8.81600
16.95234,16.95000,-8.85589,16.95000,5.01882,16.95000,8.82256
16.96234,16.96000,-8.71051,16.96000,4.96899,16.96000,8.81077
16.97234,16.97000,-8.60185,16.97000,4.90738,16.97000,8.78592
16.98235,16.98000,-8.53580,16.98000,4.83259,16.98000,8.75293
16.99235,16.99000,-8.51513,16.99000,4.74353,16.99000,8.71584
17.00235,17.00000,-8.53926,17.00000,4.63938,17.00000,8.67734
17.01235,17.01000,-8.60440,17.01000,4.51956,17.01000,8.63862
17.02235,17.02000,-8.70393,17.02000,4.38370,17.02000,8.59934
17.03235,17.03000,-8.82898,17.03000,4.23156,17.03000,8.55792
17.04235,17.04000,-8.96927,17.04000,4.06307,17.04000,8.51200
17.05236,17.05000,-9.11400,17.05000,3.87836,17.05000,8.45892
17.06236,17.06000,-9.25273,17.06000,3.67790,17.06000,8.39628
17.07236,17.07000,-9.37625,17.07000,3.46268,17.07000,8.32243
17.08236,17.08000,-9.47728,17.08000,3.23443,17.08000,8.23676
17.09236,17.09000,-9.55093,17.09000,2.99587,17.09000,8.13984
17.10236,17.10000,-9.59496,17.10000,2.75094,17.10000,8.03340
17.11236,17.11000,-9.60975,17.11000,2.50490,17.11000,7.92007
17.12237,17.12000,-9.59807,17.12000,2.26443,17.12000,7.80304
17.13237,17.13000,-9.56463,17.13000,2.03746,17.13000,7.68557
17.14237,17.14000,-9.51549,17.14000,1.83294,17.14000,7.57043
17.15237,17.15000,-9.45748,17.15000,1.66043,17.15000,7.45947
17.16237,17.16000,-9.39751,17.16000,1.52957,17.16000,7.35314
17.17237,17.17000,-9.34204,17.17000,1.44944,17.17000,7.25028
17.18237,17.18000,-9.29662,17.18000,1.42794,17.18000,7.14802
17.19237,17.19000,-9.26555,17.19000,1.47110,17.19000,7.04192
17.20238,17.20000,-9.25178,17.20000,1.58251,17.20000,6.92633
17.21238,17.21000,-9.25692,17.21000,1.76292,17.21000,6.79487
17.22238,17.22000,-9.28140,17.22000,2.00998,17.22000,6.64113
17.23238,17.23000,-9.32467,17.23000,2.31831,17.23000,6.45941
17.24238,17.24000,-9.38542,17.24000,2.67971,17.24000,6.24540
17.25238,17.25000,-9.46182,17.25000,3.08366,17.25000,5.99663
17.26238,17.26000,-9.55157,17.26000,3.51792,17.26000,5.71262
17.27239,17.27000,-9.65205,17.27000,3.96931,17.27000,5.39472
17.28239,17.28000,-9.76033,17.28000,4.42440,17.28000,5.04572
17.29239,17.29000,-9.87331,17.29000,4.87029,17.29000,4.66933
17.30239,17.30000,-9.98786,17.30000,5.29519,17.30000,4.26974
17.31239,17.31000,-10.10108,17.31000,5.68891,17.31000,3.85133
17.32239,17.32000,-10.21051,17.32000,6.04323,17.32000,3.41851
17.33239,17.33000,-10.31436,17.33000,6.35207,17.33000,2.97567
17.34240,17.34000,-10.41165,17.34000,6.61161,17.34000,2.52718
17.35240,17.35000,-10.50224,17.35000,6.82022,17.35000,2.07735
17.36240,17.36000,-10.58674,17.36000,6.97828,17.36000,1.63033
17.37240,17.37000,-10.66645,17.37000,7.08791,17.37000,1.19008
17.38240,17.38000,-10.74317,17.38000,7.15256,17.38000,0.76017
17.39240,17.39000,-10.81912,17.39000,7.17663,17.39000,0.34387
17.40240,17.40000,-10.89674,17.40000,7.16510,17.40000,-0.05587
17.41241,17.41000,-10.97866,17.41000,7.12312,17.41000,-0.43620
17.42241,17.42000,-11.06746,17.42000,7.05582,17.42000,-0.79438
17.43241,17.43000,-11.16556,17.43000,6.96804,17.43000,-1.12770
17.44241,17.44000,-11.27490,17.44000,6.86411,17.44000,-1.43369
17.45241,17.45000,-11.39673,17.45000,6.74768,17.45000,-1.71042
17.46241,17.46000,-11.53128,17.46000,6.62153,17.46000,-1.95687
17.47241,17.47000,-11.67755,17.47000,6.48755,17.47000,-2.17324
17.48241,17.48000,-11.83321,17.48000,6.34683,17.48000,-2.36126
17.49242,17.49000,-11.99465,17.49000,6.20000,17.49000,-2.52413
17.50242,17.50000,-12.15720,17.50000,6.04759,17.50000,-2.66640
17.51242,17.51000,-12.31550,17.51000,5.89053,17.51000,-2.79360
17.52242,17.52000,-12.46392,17.52000,5.73040,17.52000,-2.91180
17.53242,17.53000,-12.59709,17.53000,5.56958,17.53000,-3.02709
17.54242,17.54000,-12.71031,17.54000,5.41111,17.54000,-3.14513
17.55242,17.55000,-12.79993,17.55000,5.25846,17.55000,-3.27069
17.56243,17.56000,-12.86359,17.56000,5.11505,17.56000,-3.40738
17.57243,17.57000,-12.90039,17.57000,4.98388,17.57000,-3.55744
17.58243,17.58000,-12.91083,17.58000,4.86713,17.58000,-3.72167
17.59243,17.59000,-12.89679,17.59000,4.76592,17.59000,-3.89948
17.60243,17.60000,-12.86129,17.60000,4.68021,17.60000,-4.08900
17.61243,17.61000,-12.80822,17.61000,4.60887,17.61000,-4.28730
17.62243,17.62000,-12.74210,17.62000,4.54998,17.62000,-4.49064
17.63244,17.63000,-12.66773,17.63000,4.50117,17.63000,-4.69476
17.64244,17.64000,-12.58994,17.64000,4.45999,17.64000,-4.89524
17.65244,17.65000,-12.51330,17.65000,4.42423,17.65000,-5.08779
17.66244,17.66000,-12.44197,17.66000,4.39207,17.66000,-5.26858
17.67244,17.67000,-12.37952,17.67000,4.36213,17.67000,-5.43455
17.68244,17.68000,-12.32883,17.68000,4.33339,17.68000,-5.58360
17.69244,17.69000,-12.29210,17.69000,4.30506,17.69000,-5.71476
17.70245,17.70000,-12.27082,17.70000,4.27641,17.70000,-5.82823
17.71245,17.71000,-12.26588,17.71000,4.24670,17.71000,-5.92532
17.72245,17.72000,-12.27771,17.72000,4.21519,17.72000,-6.00823
17.73245,17.73000,-12.30634,17.73000,4.18116,17.73000,-6.07985
17.74245,17.74000,-12.35158,17.74000,4.14403,17.74000,-6.14333
17.75245,17.75000,-12.41302,17.75000,4.10346,17.75000,-6.20185
17.76245,17.76000,-12.49010,17.76000,4.05942,17.76000,-6.25822
17.77245,17.77000,-12.58203,17.77000,4.01216,17.77000,-6.31471
17.78246,17.78000,-12.68766,17.78000,3.96222,17.78000,-6.37280
17.79246,17.79000,-12.80530,17.79000,3.91024,17.79000,-6.43313
17.80246,17.80000,-12.93258,17.80000,3.85693,17.80000,-6.49540
17.81246,17.81000,-13.06621,17.81000,3.80286,17.81000,-6.55840
17.82246,17.82000,-13.20192,17.82000,3.74842,17.82000,-6.62004
17.83246,17.83000,-13.33433,17.83000,3.69368,17.83000,-6.67749
17.84246,17.84000,-13.45709,17.84000,3.63841,17.84000,-6.72729
17.85247,17.85000,-13.56303,17.85000,3.58213,17.85000,-6.76559
17.86247,17.86000,-13.64450,17.86000,3.52427,17.86000,-6.78819
17.87247,17.87000,-13.69386,17.87000,3.46449,17.87000,-6.79074
17.88247,17.88000,-13.70407,17.88000,3.40305,17.88000,-6.76877
17.89247,17.89000,-13.66931,17.89000,3.34123,17.89000,-6.71774
17.90247,17.90000,-13.58556,17.90000,3.28168,17.90000,-6.63308
17.91247,17.91000,-13.45102,17.91000,3.22862,17.91000,-6.51021
17.92248,17.92000,-13.26635,17.92000,3.18777,17.92000,-6.34461
17.93248,17.93000,-13.03466,17.93000,3.16597,17.93000,-6.13187
17.94248,17.94000,-12.76133,17.94000,3.17053,17.94000,-5.86791
17.95248,17.95000,-12.45363,17.95000,3.20829,17.95000,-5.54935
17.96248,17.96000,-12.12030,17.96000,3.28469,17.96000,-5.17387
17.97248,17.97000,-11.77107,17.97000,3.40286,17.97000,-4.74078
17.98248,17.98000,-11.41610,17.98000,3.56301,17.98000,-4.25144
17.99249,17.99000,-11.06545,17.99000,3.76224,17.99000,-3.70956
18.00249,18.00000,-10.72851,18.00000,3.99468,18.00000,-3.12123
18.01249,18.01000,-10.41350,18.01000,4.25193,18.01000,-2.49466
18.02249,18.02000,-10.12709,18.02000,4.52386,18.02000,-1.83959
18.03249,18.03000,-9.87416,18.03000,4.79958,18.03000,-1.16653
18.04249,18.04000,-9.65760,18.04000,5.06844,18.04000,-0.48584
18.05249,18.05000,-9.47830,18.05000,5.32100,18.05000,0.19312
18.06249,18.06000,-9.33514,18.06000,5.54974,18.06000,0.86259
18.07250,18.07000,-9.22504,18.07000,5.74944,18.07000,1.51687
18.08250,18.08000,-9.14306,18.08000,5.91727,18.08000,2.15228
18.09250,18.09000,-9.08263,18.09000,6.05255,18.09000,2.76681
18.10250,18.10000,-9.03579,18.10000,6.15634,18.10000,3.35950
18.11250,18.11000,-8.99365,18.11000,6.23081,18.11000,3.92952
18.12250,18.12000,-8.94684,18.12000,6.27863,18.12000,4.47537
18.13250,18.13000,-8.88623,18.13000,6.30236,18.13000,4.99417
18.14251,18.14000,-8.80362,18.14000,6.30406,18.14000,5.48131
18.15251,18.15000,-8.69244,18.15000,6.28510,18.15000,5.93055
18.16251,18.16000,-8.54848,18.16000,6.24624,18.16000,6.33461
18.17251,18.17000,-8.37037,18.17000,6.18794,18.17000,6.68609
18.18251,18.18000,-8.15983,18.18000,6.11084,18.18000,6.97863
18.19251,18.19000,-7.92173,18.19000,6.01611,18.19000,7.20806
18.20251,18.20000,-7.66377,18.20000,5.90582,18.20000,7.37333
18.21252,18.21000,-7.39592,18.21000,5.78286,18.21000,7.47702
18.22252,18.22000,-7.12967,18.22000,5.65083,18.22000,7.52539
18.23252,18.23000,-6.87712,18.23000,5.51363,18.23000,7.52792
18.24252,18.24000,-6.65003,18.24000,5.37504,18.24000,7.49638
18.25252,18.25000,-6.45886,18.25000,5.23826,18.25000,7.44359
18.26252,18.26000,-6.31194,18.26000,5.10557,18.26000,7.38211
18.27252,18.27000,-6.21480,18.27000,4.97804,18.27000,7.32298
18.28253,18.28000,-6.16975,18.28000,4.85554,18.28000,7.27467
18.29253,18.29000,-6.17564,18.29000,4.73668,18.29000,7.24253
18.30253,18.30000,-6.22802,18.30000,4.61912,18.30000,7.22846
18.31253,18.31000,-6.31945,18.31000,4.49973,18.31000,7.23116
18.32253,18.32000,-6.44019,18.32000,4.37492,18.32000,7.24667
18.33253,18.33000,-6.57891,18.33000,4.24092,18.33000,7.26911
18.34253,18.34000,-6.72371,18.34000,4.09409,18.34000,7.29161
18.35254,18.35000,-6.86303,18.35000,3.93120,18.35000,7.30722
18.36254,18.36000,-6.98660,18.36000,3.74985,18.36000,7.30977
18.37254,18.37000,-7.08623,18.37000,3.54877,18.37000,7.29451
18.38254,18.38000,-7.15645,18.38000,3.32819,18.38000,7.25865
18.39254,18.39000,-7.19482,18.39000,3.09012,18.39000,7.20154
18.40254,18.40000,-7.20203,18.40000,2.83853,18.40000,7.12472
18.41254,18.41000,-7.18174,18.41000,2.57950,18.41000,7.03165
18.42254,18.42000,-7.14012,18.42000,2.32108,18.42000,6.92722
18.43255,18.43000,-7.08521,18.43000,2.07315,18.43000,6.81720
18.44255,18.44000,-7.02616,18.44000,1.84701,18.44000,6.70741
18.45255,18.45000,-6.97239,18.45000,1.65477,18.45000,6.60297
18.46255,18.46000,-6.93276,18.46000,1.50862,18.46000,6.50748
18.47255,18.47000,-6.91485,18.47000,1.41986,18.47000,6.42245
18.48255,18.48000,-6.92438,18.48000,1.39796,18.48000,6.34684
18.49255,18.49000,-6.96479,18.49000,1.44969,18.49000,6.27699
18.50256,18.50000,-7.03714,18.50000,1.57832,18.50000,6.20680
18.51256,18.51000,-7.14018,18.51000,1.78333,18.51000,6.12822
18.52256,18.52000,-7.27066,18.52000,2.06036,18.52000,6.03199
18.53256,18.53000,-7.42386,18.53000,2.40163,18.53000,5.90851
18.54256,18.54000,-7.59418,18.54000,2.79663,18.54000,5.74884
18.55256,18.55000,-7.77572,18.55000,3.23295,18.55000,5.54570
18.56256,18.56000,-7.96285,18.56000,3.69718,18.56000,5.29421
18.57257,18.57000,-8.15051,18.57000,4.17557,18.57000,4.99242
18.58257,18.58000,-8.33442,18.58000,4.65467,18.58000,4.64148
18.59257,18.59000,-8.51117,18.59000,5.12165,18.59000,4.24541
18.60257,18.60000,-8.67817,18.60000,5.56462,18.60000,3.81078
18.61257,18.61000,-8.83367,18.61000,5.97291,18.61000,3.34602
18.62257,18.62000,-8.97679,18.62000,6.33741,18.62000,2.86092
18.63257,18.63000,-9.10761,18.63000,6.65095,18.63000,2.36595
18.64258,18.64000,-9.22720,18.64000,6.90876,18.64000,1.87173
18.65258,18.65000,-9.33771,18.65000,7.10885,18.65000,1.38846
18.66258,18.66000,-9.44236,18.66000,7.25223,18.66000,0.92533
18.67258,18.67000,-9.54532,18.67000,7.34284,18.67000,0.49000
18.68258,18.68000,-9.65149,18.68000,7.38712,18.68000,0.08815
18.69258,18.69000,-9.76611,18.69000,7.39329,18.69000,-0.27667
18.70258,18.70000,-9.89440,18.70000,7.37035,18.70000,-0.60294
18.71258,18.71000,-10.04112,18.71000,7.32712,18.71000,-0.89092
18.72259,18.72000,-10.21018,18.72000,7.27134,18.72000,-1.14219
18.73259,18.73000,-10.40436,18.73000,7.20900,18.73000,-1.35930
18.74259,18.74000,-10.62494,18.74000,7.14400,18.74000,-1.54555
18.75259,18.75000,-10.87150,18.75000,7.07801,18.75000,-1.70490
18.76259,18.76000,-11.14183,18.76000,7.01072,18.76000,-1.84196
18.77259,18.77000,-11.43190,18.77000,6.94021,18.77000,-1.96202
18.78259,18.78000,-11.73614,18.78000,6.86361,18.78000,-2.07099
18.79260,18.79000,-12.04780,18.79000,6.77780,18.79000,-2.17512
18.80260,18.80000,-12.35951,18.80000,6.68014,18.80000,-2.28068
18.81260,18.81000,-12.66390,18.81000,6.56902,18.81000,-2.39343
18.82260,18.82000,-12.95417,18.82000,6.44430,18.82000,-2.51819
18.83260,18.83000,-13.22468,18.83000,6.30737,18.83000,-2.65841
18.84260,18.84000,-13.47125,18.84000,6.16101,18.84000,-2.81598
18.85260,18.85000,-13.69144,18.85000,6.00914,18.85000,-2.99112
18.86261,18.86000,-13.88454,18.86000,5.85629,18.86000,-3.18253
18.87261,18.87000,-14.05149,18.87000,5.70719,18.87000,-3.38759
18.88261,18.88000,-14.19456,18.88000,5.56622,18.88000,-3.60269
18.89261,18.89000,-14.31706,18.89000,5.43702,18.89000,-3.82365
18.90261,18.90000,-14.42289,18.90000,5.32217,18.90000,-4.04604
18.91261,18.91000,-14.51619,18.91000,5.22301,18.91000,-4.26556
18.92261,18.92000,-14.60096,18.92000,5.13960,18.92000,-4.47838
18.93262,18.93000,-14.68083,18.93000,5.07083,18.93000,-4.68132
18.94262,18.94000,-14.75887,18.94000,5.01464,18.94000,-4.87207
18.95262,18.95000,-14.83753,18.95000,4.96827,18.95000,-5.04923
18.96262,18.96000,-14.91872,18.96000,4.92855,18.96000,-5.21230
18.97262,18.97000,-15.00383,18.97000,4.89211,18.97000,-5.36160
18.98262,18.98000,-15.09389,18.98000,4.85563,18.98000,-5.49819
18.99262,18.99000,-15.18963,18.99000,4.81597,18.99000,-5.62365
19.00262,19.00000,-15.29160,19.00000,4.77037,19.00000,-5.73992
19.01263,19.01000,-15.40020,19.01000,4.71651,19.01000,-5.84911
19.02263,19.02000,-15.51574,19.02000,4.65269,19.02000,-5.95331
19.03263,19.03000,-15.63842,19.03000,4.57783,19.03000,-6.05441
19.04263,19.04000,-15.76832,19.04000,4.49150,19.04000,-6.15403
19.05263,19.05000,-15.90537,19.05000,4.39391,19.05000,-6.25339
19.06263,19.06000,-16.04926,19.06000,4.28587,19.06000,-6.35328
19.07263,19.07000,-16.19943,19.07000,4.16868,19.07000,-6.45400
19.08264,19.08000,-16.35494,19.08000,4.04405,19.08000,-6.55539
19.09264,19.09000,-16.51444,19.09000,3.91396,19.09000,-6.65685
19.10264,19.10000,-16.67602,19.10000,3.78056,19.10000,-6.75732
19.11264,19.11000,-16.83716,19.11000,3.64606,19.11000,-6.85539
19.12264,19.12000,-16.99469,19.12000,3.51267,19.12000,-6.94922
19.13264,19.13000,-17.14472,19.13000,3.38257,19.13000,-7.03663
19.14264,19.14000,-17.28275,19.14000,3.25799,19.14000,-7.11494
19.15265,19.15000,-17.40370,19.15000,3.14123,19.15000,-7.18093
19.16265,19.16000,-17.50216,19.16000,3.03478,19.16000,-7.23068
19.17265,19.17000,-17.57257,19.17000,2.94141,19.17000,-7.25945
19.18265,19.18000,-17.60958,19.18000,2.86433,19.18000,-7.26156
19.19265,19.19000,-17.60827,19.19000,2.80718,19.19000,-7.23041
19.20265,19.20000,-17.56450,19.20000,2.77402,19.20000,-7.15854
19.21265,19.21000,-17.47521,19.21000,2.76923,19.21000,-7.03788
19.22266,19.22000,-17.33863,19.22000,2.79718,19.22000,-6.86005
19.23266,19.23000,-17.15461,19.23000,2.86181,19.23000,-6.61698
19.24266,19.24000,-16.92484,19.24000,2.96611,19.24000,-6.30148
19.25266,19.25000,-16.65303,19.25000,3.11147,19.25000,-5.90812
19.26266,19.26000,-16.34502,19.26000,3.29719,19.26000,-5.43403
19.27266,19.27000,-16.00870,19.27000,3.52004,19.27000,-4.87962
19.28266,19.28000,-15.65371,19.28000,3.77425,19.28000,-4.24922
19.29266,19.29000,-15.29099,19.29000,4.05164,19.29000,-3.55127
19.30267,19.30000,-14.93198,19.30000,4.34220,19.30000,-2.79820
19.31267,19.31000,-14.58779,19.31000,4.63483,19.31000,-2.00579
19.32267,19.32000,-14.26824,19.32000,4.91840,19.32000,-1.19205
19.33267,19.33000,-13.98108,19.33000,5.18270,19.33000,-0.37575
19.34267,19.34000,-13.73146,19.34000,5.41943,19.34000,0.42525
19.35267,19.35000,-13.52169,19.35000,5.62288,19.35000,1.19559
19.36267,19.36000,-13.35131,19.36000,5.79039,19.36000,1.92364
19.37268,19.37000,-13.21737,19.37000,5.92232,19.37000,2.60221
19.38268,19.38000,-13.11484,19.38000,6.02171,19.38000,3.22854
19.39268,19.39000,-13.03702,19.39000,6.09358,19.39000,3.80369
19.40268,19.40000,-12.97607,19.40000,6.14411,19.40000,4.33146
19.41268,19.41000,-12.92349,19.41000,6.17969,19.41000,4.81700
19.42268,19.42000,-12.87068,19.42000,6.20613,19.42000,5.26551
19.43268,19.43000,-12.80954,19.43000,6.22798,19.43000,5.68114
19.44269,19.44000,-12.73302,19.44000,6.24820,19.44000,6.06630
19.45269,19.45000,-12.63566,19.45000,6.26798,19.45000,6.42149
19.46269,19.46000,-12.51398,19.46000,6.28705,19.46000,6.74556
19.47269,19.47000,-12.36672,19.47000,6.30403,19.47000,7.03629
19.48269,19.48000,-12.19492,19.48000,6.31701,19.48000,7.29120
19.49269,19.49000,-12.00186,19.49000,6.32396,19.49000,7.50830
19.50269,19.50000,-11.79276,19.50000,6.32312,19.50000,7.68681
19.51270,19.51000,-11.57447,19.51000,6.31325,19.51000,7.82764
19.52270,19.52000,-11.35495,19.52000,6.29368,19.52000,7.93352
19.53270,19.53000,-11.14280,19.53000,6.26423,19.53000,8.00894
19.54270,19.54000,-10.94662,19.54000,6.22504,19.54000,8.05971
19.55270,19.55000,-10.77451,19.55000,6.17629,19.55000,8.09237
19.56270,19.56000,-10.63340,19.56000,6.11799,19.56000,8.11348
19.57270,19.57000,-10.52861,19.57000,6.04983,19.57000,8.12889
19.58270,19.58000,-10.46341,19.58000,5.97114,19.58000,8.14319
19.59271,19.59000,-10.43873,19.59000,5.88088,19.59000,8.15920
19.60271,19.60000,-10.45310,19.60000,5.77778,19.60000,8.17776
19.61271,19.61000,-10.50269,19.61000,5.66045,19.61000,8.19775
19.62271,19.62000,-10.58163,19.62000,5.52752,19.62000,8.21626
19.63271,19.63000,-10.68240,19.63000,5.37778,19.63000,8.22899
19.64271,19.64000,-10.79648,19.64000,5.21029,19.64000,8.23080
19.65271,19.65000,-10.91497,19.65000,5.02457,19.65000,8.21630
19.66272,19.66000,-11.02930,19.66000,4.82082,19.66000,8.18053
19.67272,19.67000,-11.13180,19.67000,4.60007,19.67000,8.11960
19.68272,19.68000,-11.21634,19.68000,4.36451,19.68000,8.03119
19.69272,19.69000,-11.27866,19.69000,4.11765,19.69000,7.91501
19.70272,19.70000,-11.31664,19.70000,3.86446,19.70000,7.77298
19.71272,19.71000,-11.33043,19.71000,3.61143,19.71000,7.60921
19.72272,19.72000,-11.32231,19.72000,3.36647,19.72000,7.42972
19.73273,19.73000,-11.29647,19.73000,3.13868,19.73000,7.24194
19.74273,19.74000,-11.25865,19.74000,2.93806,19.74000,7.05397
19.75273,19.75000,-11.21561,19.75000,2.77506,19.75000,6.87368
19.76273,19.76000,-11.17460,19.76000,2.66001,19.76000,6.70787
19.77273,19.77000,-11.14274,19.77000,2.60246,19.77000,6.56141
19.78273,19.78000,-11.12648,19.78000,2.61034,19.78000,6.43653
19.79273,19.79000,-11.13118,19.79000,2.68913,19.79000,6.33237
19.80274,19.80000,-11.16071,19.80000,2.84120,19.80000,6.24480
19.81274,19.81000,-11.21726,19.81000,3.06538,19.81000,6.16666
19.82274,19.82000,-11.30130,19.82000,3.35692,19.82000,6.08826
19.83274,19.83000,-11.41162,19.83000,3.70789,19.83000,5.99835
19.84274,19.84000,-11.54555,19.84000,4.10792,19.84000,5.88520
19.85274,19.85000,-11.69922,19.85000,4.54511,19.85000,5.73786
19.86274,19.86000,-11.86791,19.86000,5.00705,19.86000,5.54729
19.87274,19.87000,-12.04641,19.87000,5.48169,19.87000,5.30728
19.88275,19.88000,-12.22935,19.88000,5.95794,19.88000,5.01499
19.89275,19.89000,-12.41149,19.89000,6.42604,19.89000,4.67107
19.90275,19.90000,-12.58804,19.90000,6.87753,19.90000,4.27960
19.91275,19.91000,-12.75489,19.91000,7.30511,19.91000,3.84765
19.92275,19.92000,-12.90888,19.92000,7.70236,19.92000,3.38476
19.93275,19.93000,-13.04805,19.93000,8.06353,19.93000,2.90222
19.94275,19.94000,-13.17182,19.94000,8.38355,19.94000,2.41227
19.95276,19.95000,-13.28113,19.95000,8.65832,19.95000,1.92727
19.96276,19.96000,-13.37844,19.96000,8.88508,19.96000,1.45879
19.97276,19.97000,-13.46769,19.97000,9.06292,19.97000,1.01677
19.98276,19.98000,-13.55404,19.98000,9.19309,19.98000,0.60884
19.99276,19.99000,-13.64351,19.99000,9.27898,19.99000,0.23991
20.00276,20.00000,-13.74250,20.00000,9.32570,20.00000,-0.08802
20.01276,20.01000,-13.85727,20.01000,9.33942,20.01000,-0.37554
20.02277,20.02000,-13.99340,20.02000,9.32657,20.02000,-0.62541
20.03277,20.03000,-14.15540,20.03000,9.29317,20.03000,-0.84181
20.04277,20.04000,-14.34638,20.04000,9.24431,20.04000,-1.02972
20.05277,20.05000,-14.56776,20.05000,9.18388,20.05000,-1.19434
20.06277,20.06000,-14.81923,20.06000,9.11446,20.06000,-1.34075
20.07277,20.07000,-15.09864,20.07000,9.03742,20.07000,-1.47379
20.08277,20.08000,-15.40219,20.08000,8.95316,20.08000,-1.59804
20.09278,20.09000,-15.72470,20.09000,8.86145,20.09000,-1.71787
20.10278,20.10000,-16.05995,20.10000,8.76186,20.10000,-1.83742
20.11278,20.11000,-16.40119,20.11000,8.65423,20.11000,-1.96053
20.12278,20.12000,-16.74164,20.12000,8.53897,20.12000,-2.09054
20.13278,20.13000,-17.07498,20.13000,8.41732,20.13000,-2.23003
20.14278,20.14000,-17.39576,20.14000,8.29143,20.14000,-2.38066
20.15278,20.15000,-17.69981,20.15000,8.16423,20.15000,-2.54295
