Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.40006,0.40000,-0.25652,0.40000,-5.57366,0.40000,-1.33720,0.40000,0.43276,0.40000,1.48037,0.40000,-6.43804
0.41006,0.41000,-0.23476,0.41000,-5.90937,0.41000,-1.35446,0.41000,0.97451,0.41000,1.48172,0.41000,-6.78019
0.42006,0.42000,-0.21193,0.42000,-6.04723,0.42000,-1.37302,0.42000,1.45829,0.42000,1.47919,0.42000,-6.91569
0.43006,0.43000,-0.19046,0.43000,-5.96423,0.43000,-1.39251,0.43000,1.82871,0.43000,1.47427,0.43000,-6.83126
0.44006,0.44000,-0.17246,0.44000,-5.65619,0.44000,-1.41205,0.44000,2.03832,0.44000,1.46853,0.44000,-6.53366
0.45006,0.45000,-0.15958,0.45000,-5.13845,0.45000,-1.43036,0.45000,2.05267,0.45000,1.46353,0.45000,-6.04861
0.46006,0.46000,-0.15290,0.46000,-4.44506,0.46000,-1.44582,0.46000,1.85448,0.46000,1.46064,0.46000,-5.41807
0.47007,0.47000,-0.15290,0.47000,-3.62625,0.47000,-1.45669,0.47000,1.44647,0.47000,1.46088,0.47000,-4.69621
0.48007,0.48000,-0.15946,0.48000,-2.74457,0.48000,-1.46128,0.48000,0.85234,0.48000,1.46475,0.48000,-3.94443
0.49007,0.49000,-0.17194,0.49000,-1.86990,0.49000,-1.45817,0.49000,0.11563,0.49000,1.47202,0.49000,-3.22588
0.50007,0.50000,-0.18932,0.50000,-1.07356,0.50000,-1.44631,0.50000,-0.70365,0.50000,1.48162,0.50000,-2.60003
0.51007,0.51000,-0.21036,0.51000,-0.42223,0.51000,-1.42504,0.51000,-1.53460,0.51000,1.49161,0.51000,-2.11765
0.52007,0.52000,-0.23372,0.52000,0.02819,0.52000,-1.39413,0.52000,-2.30262,0.52000,1.49926,0.52000,-1.81658
0.53007,0.53000,-0.25814,0.53000,0.23800,0.53000,-1.35375,0.53000,-2.93733,0.53000,1.50132,0.53000,-1.71856
0.54008,0.54000,-0.28253,0.54000,0.18803,0.54000,-1.30440,0.54000,-3.38033,0.54000,1.49432,0.54000,-1.82749
0.55008,0.55000,-0.30609,0.55000,-0.11793,0.55000,-1.24691,0.55000,-3.59157,0.55000,1.47496,0.55000,-2.12932
0.56008,0.56000,-0.32837,0.56000,-0.65299,0.56000,-1.18244,0.56000,-3.55351,0.56000,1.44050,0.56000,-2.59391
0.57008,0.57000,-0.34925,0.57000,-1.36943,0.57000,-1.11246,0.57000,-3.27273,0.57000,1.38906,0.57000,-3.17835
0.58008,0.58000,-0.36894,0.58000,-2.20321,0.58000,-1.03878,0.58000,-2.77880,0.58000,1.31984,0.58000,-3.83159
0.59008,0.59000,-0.38788,0.59000,-3.08016,0.59000,-0.96347,0.59000,-2.12092,0.59000,1.23336,0.59000,-4.49939
0.60008,0.60000,-0.40669,0.60000,-3.92301,0.60000,-0.88882,0.60000,-1.36279,0.60000,1.13143,0.60000,-5.12909
0.61008,0.61000,-0.42608,0.61000,-4.65856,0.61000,-0.81719,0.61000,-0.57626,0.61000,1.01716,0.61000,-5.67363
0.62009,0.62000,-0.44690,0.62000,-5.22414,0.62000,-0.75081,0.62000,0.16555,0.62000,0.89459,0.62000,-6.09460
0.63009,0.63000,-0.47009,0.63000,-5.57284,0.63000,-0.69156,0.63000,0.79518,0.63000,0.76831,0.63000,-6.36433
0.64009,0.64000,-0.49669,0.64000,-5.67710,0.64000,-0.64077,0.64000,1.25710,0.64000,0.64286,0.64000,-6.46712
0.65009,0.65000,-0.52779,0.65000,-5.53058,0.65000,-0.59896,0.65000,1.51292,0.65000,0.52216,0.65000,-6.39975
0.66009,0.66000,-0.56440,0.66000,-5.14832,0.66000,-0.56582,0.66000,1.54496,0.66000,0.40912,0.66000,-6.17127
0.67009,0.67000,-0.60724,0.67000,-4.56516,0.67000,-0.54020,0.67000,1.35790,0.67000,0.30535,0.67000,-5.80220
0.68009,0.68000,-0.65657,0.68000,-3.83273,0.68000,-0.52015,0.68000,0.97839,0.68000,0.21118,0.68000,-5.32319
0.69010,0.69000,-0.71193,0.69000,-3.01505,0.69000,-0.50321,0.69000,0.45239,0.69000,0.12593,0.69000,-4.77307
0.70010,0.70000,-0.77212,0.70000,-2.18304,0.70000,-0.48660,0.70000,-0.15940,0.70000,0.04819,0.70000,-4.19645
0.71010,0.71000,-0.83512,0.71000,-1.40844,0.71000,-0.46750,0.71000,-0.78778,0.71000,-0.02375,0.71000,-3.64060
0.72010,0.72000,-0.89820,0.72000,-0.75736,0.72000,-0.44338,0.72000,-1.36243,0.72000,-0.09150,0.72000,-3.15191
0.73010,0.73000,-0.95804,0.73000,-0.28430,0.73000,-0.41220,0.73000,-1.81945,0.73000,-0.15634,0.73000,-2.77187
0.74010,0.74000,-1.01096,0.74000,-0.02682,0.74000,-0.37263,0.74000,-2.10836,0.74000,-0.21894,0.74000,-2.53325
0.75010,0.75000,-1.05320,0.75000,-0.00182,0.75000,-0.32421,0.75000,-2.19756,0.75000,-0.27935,0.75000,-2.45692
0.76011,0.76000,-1.08124,0.76000,-0.20363,0.76000,-0.26736,0.76000,-2.07763,0.76000,-0.33702,0.76000,-2.54978
0.77011,0.77000,-1.09211,0.77000,-0.60436,0.77000,-0.20337,0.77000,-1.76215,0.77000,-0.39098,0.77000,-2.80401
0.78011,0.78000,-1.08377,0.78000,-1.15652,0.78000,-0.13430,0.78000,-1.28588,0.78000,-0.44000,0.78000,-3.19770
0.79011,0.79000,-1.05532,0.79000,-1.79778,0.79000,-0.06280,0.79000,-0.70072,0.79000,-0.48290,0.79000,-3.69665
0.80011,0.80000,-1.00726,0.80000,-2.45731,0.80000,0.00815,0.80000,-0.06981,0.80000,-0.51877,0.80000,-4.25715
0.81011,0.81000,-0.94159,0.81000,-3.06307,0.81000,0.07553,0.81000,0.53963,0.81000,-0.54716,0.81000,-4.82941
0.82011,0.82000,-0.86177,0.82000,-3.54933,0.82000,0.13657,0.82000,1.06375,0.82000,-0.56822,0.82000,-5.36155
0.83012,0.83000,-0.77260,0.83000,-3.86341,0.83000,0.18911,0.83000,1.44933,0.83000,-0.58268,0.83000,-5.80395
0.84012,0.84000,-0.67986,0.84000,-3.97116,0.84000,0.23176,0.84000,1.65969,0.84000,-0.59171,0.84000,-6.11360
0.85012,0.85000,-0.58995,0.85000,-3.86047,0.85000,0.26413,0.85000,1.67879,0.85000,-0.59675,0.85000,-6.25837
0.86012,0.86000,-0.50933,0.86000,-3.54252,0.86000,0.28679,0.86000,1.51288,0.86000,-0.59924,0.86000,-6.22051
0.87012,0.87000,-0.44395,0.87000,-3.05060,0.87000,0.30122,0.87000,1.18964,0.87000,-0.60042,0.87000,-5.99904
0.88012,0.88000,-0.39873,0.88000,-2.43664,0.88000,0.30959,0.88000,0.75492,0.88000,-0.60122,0.88000,-5.61058
0.89012,0.89000,-0.37701,0.89000,-1.76586,0.89000,0.31452,0.89000,0.26757,0.89000,-0.60222,0.89000,-5.08835
0.90012,0.90000,-0.38021,0.90000,-1.11004,0.90000,0.31869,0.90000,-0.20704,0.90000,-0.60367,0.90000,-4.47948
0.91013,0.91000,-0.40758,0.91000,-0.54022,0.91000,0.32459,0.91000,-0.60417,0.91000,-0.60555,0.91000,-3.84067
0.92013,0.92000,-0.45626,0.92000,-0.11934,0.92000,0.33414,0.92000,-0.86682,0.92000,-0.60767,0.92000,-3.23280
0.93013,0.93000,-0.52149,0.93000,0.10419,0.93000,0.34854,0.93000,-0.95206,0.93000,-0.60975,0.93000,-2.71495
0.94013,0.94000,-0.59704,0.94000,0.10169,0.94000,0.36809,0.94000,-0.83606,0.94000,-0.61149,0.94000,-2.33851
0.95013,0.95000,-0.67580,0.95000,-0.13252,0.95000,0.39222,0.95000,-0.51709,0.95000,-0.61269,0.95000,-2.14205
0.96013,0.96000,-0.75051,0.96000,-0.58004,0.96000,0.41962,0.96000,-0.01612,0.96000,-0.61335,0.96000,-2.14728
0.97013,0.97000,-0.81446,0.97000,-1.19973,0.97000,0.44848,0.97000,0.62503,0.97000,-0.61377,0.97000,-2.35673
0.98014,0.98000,-0.86215,0.98000,-1.93140,0.98000,0.47672,0.98000,1.34782,0.98000,-0.61466,0.98000,-2.75307
0.99014,0.99000,-0.88986,0.99000,-2.70166,0.99000,0.50232,0.99000,2.08306,0.99000,-0.61715,0.99000,-3.30024
1.00014,1.00000,-0.89589,1.00000,-3.43115,1.00000,0.52359,1.00000,2.75819,1.00000,-0.62267,1.00000,-3.94639
1.01014,1.01000,-0.88073,1.01000,-4.04270,1.01000,0.53929,1.01000,3.30509,1.01000,-0.63278,1.01000,-4.62834
1.02014,1.02000,-0.84684,1.02000,-4.46920,1.02000,0.54881,1.02000,3.66746,1.02000,-0.64888,1.02000,-5.27750
1.03014,1.03000,-0.79833,1.03000,-4.66068,1.03000,0.55213,1.03000,3.80703,1.03000,-0.67198,1.03000,-5.82666
1.04014,1.04000,-0.74039,1.04000,-4.58972,1.04000,0.54973,1.04000,3.70779,1.04000,-0.70245,1.04000,-6.21722
1.05015,1.05000,-0.67866,1.05000,-4.25471,1.05000,0.54247,1.05000,3.37768,1.05000,-0.73986,1.05000,-6.40575
1.06015,1.06000,-0.61862,1.06000,-3.68045,1.06000,0.53135,1.06000,2.84785,1.06000,-0.78293,1.06000,-6.36914
1.07015,1.07000,-0.56497,1.07000,-2.91623,1.07000,0.51743,1.07000,2.16948,1.07000,-0.82969,1.07000,-6.10749
1.08015,1.08000,-0.52129,1.08000,-2.03131,1.08000,0.50167,1.08000,1.40874,1.08000,-0.87758,1.08000,-5.64432
1.09015,1.09000,-0.48975,1.09000,-1.10850,1.09000,0.48496,1.09000,0.64044,1.09000,-0.92388,1.09000,-5.02437
1.10015,1.10000,-0.47108,1.10000,-0.23631,1.10000,0.46818,1.10000,-0.05906,1.10000,-0.96595,1.10000,-4.30909
1.11015,1.11000,-0.46461,1.11000,0.49945,1.11000,0.45230,1.11000,-0.61913,1.11000,-1.00165,1.11000,-3.57082
1.12016,1.12000,-0.46855,1.12000,1.02391,1.12000,0.43846,1.12000,-0.98179,1.12000,-1.02955,1.12000,-2.88592
1.13016,1.13000,-0.48029,1.13000,1.28045,1.13000,0.42801,1.13000,-1.10766,1.13000,-1.04912,1.13000,-2.32782
1.14016,1.14000,-0.49675,1.14000,1.23631,1.14000,0.42246,1.14000,-0.98029,1.14000,-1.06072,1.14000,-1.96034
1.15016,1.15000,-0.51479,1.15000,0.88623,1.15000,0.42331,1.15000,-0.60849,1.15000,-1.06552,1.15000,-1.83172
1.16016,1.16000,-0.53152,1.16000,0.25364,1.16000,0.43189,1.16000,-0.02603,1.16000,-1.06528,1.16000,-1.96990
1.17016,1.17000,-0.54465,1.17000,-0.61065,1.17000,0.44912,1.17000,0.71115,1.17000,-1.06213,1.17000,-2.37914
1.18016,1.18000,-0.55267,1.18000,-1.63241,1.18000,0.47530,1.18000,1.53025,1.18000,-1.05823,1.18000,-3.03863
1.19016,1.19000,-0.55493,1.19000,-2.72035,1.19000,0.51005,1.19000,2.34897,1.19000,-1.05544,1.19000,-3.90322
1.20017,1.20000,-0.55164,1.20000,-3.77453,1.20000,0.55226,1.20000,3.08414,1.20000,-1.05505,1.20000,-4.90660
1.21017,1.21000,-0.54377,1.21000,-4.69610,1.21000,0.60017,1.21000,3.66081,1.21000,-1.05744,1.21000,-5.96675
1.22017,1.22000,-0.53286,1.22000,-5.39722,1.22000,0.65156,1.22000,4.02054,1.22000,-1.06198,1.22000,-6.99357
1.23017,1.23000,-0.52082,1.23000,-5.81027,1.23000,0.70390,1.23000,4.12785,1.23000,-1.06706,1.23000,-7.89791
1.24017,1.24000,-0.50966,1.24000,-5.89511,1.24000,0.75462,1.24000,3.97404,1.24000,-1.07033,1.24000,-8.60117
1.25017,1.25000,-0.50128,1.25000,-5.64365,1.25000,0.80135,1.25000,3.57774,1.25000,-1.06914,1.25000,-9.04399
1.26017,1.26000,-0.49723,1.26000,-5.08096,1.26000,0.84208,1.26000,2.98249,1.26000,-1.06111,1.26000,-9.19275
1.27018,1.27000,-0.49847,1.27000,-4.26267,1.27000,0.87537,1.27000,2.25165,1.27000,-1.04461,1.27000,-9.04256
1.28018,1.28000,-0.50529,1.28000,-3.26890,1.28000,0.90046,1.28000,1.46141,1.28000,-1.01916,1.28000,-8.61653
1.29018,1.29000,-0.51720,1.29000,-2.19555,1.29000,0.91732,1.29000,0.69267,1.29000,-0.98561,1.29000,-7.96172
1.30018,1.30000,-0.53297,1.30000,-1.14402,1.30000,0.92665,1.30000,0.02264,1.30000,-0.94603,1.30000,-7.14303
1.31018,1.31000,-0.55075,1.31000,-0.21088,1.31000,0.92976,1.31000,-0.48303,1.31000,-0.90340,1.31000,-6.23617
1.32018,1.32000,-0.56823,1.32000,0.52134,1.32000,0.92842,1.32000,-0.77677,1.32000,-0.86117,1.32000,-5.32086
1.33018,1.33000,-0.58295,1.33000,0.99136,1.33000,0.92456,1.33000,-0.83383,1.33000,-0.82277,1.33000,-4.47475
1.34019,1.34000,-0.59251,1.34000,1.16377,1.34000,0.92004,1.34000,-0.65446,1.34000,-0.79107,1.34000,-3.76836
1.35019,1.35000,-0.59485,1.35000,1.03096,1.35000,0.91634,1.35000,-0.26364,1.35000,-0.76806,1.35000,-3.26087
1.36019,1.36000,-0.58849,1.36000,0.61258,1.36000,0.91430,1.36000,0.29179,1.36000,-0.75460,1.36000,-2.99659
1.37019,1.37000,-0.57268,1.37000,-0.04729,1.37000,0.91400,1.37000,0.94829,1.37000,-0.75040,1.37000,-3.00212
1.38019,1.38000,-0.54755,1.38000,-0.88481,1.38000,0.91466,1.38000,1.63232,1.38000,-0.75417,1.38000,-3.28396
1.39019,1.39000,-0.51404,1.39000,-1.82243,1.39000,0.91481,1.39000,2.26820,1.39000,-0.76385,1.39000,-3.82714
1.40019,1.40000,-0.47389,1.40000,-2.77592,1.40000,0.91254,1.40000,2.78621,1.40000,-0.77694,1.40000,-4.59515
1.41020,1.41000,-0.42946,1.41000,-3.66172,1.41000,0.90583,1.41000,3.13007,1.41000,-0.79076,1.41000,-5.53171
1.42020,1.42000,-0.38346,1.42000,-4.40426,1.42000,0.89297,1.42000,3.26319,1.42000,-0.80273,1.42000,-6.56484
1.43020,1.43000,-0.33874,1.43000,-4.94245,1.43000,0.87288,1.43000,3.17264,1.43000,-0.81050,1.43000,-7.61295
1.44020,1.44000,-0.29801,1.44000,-5.23504,1.44000,0.84537,1.44000,2.87043,1.44000,-0.81209,1.44000,-8.59261
1.45020,1.45000,-0.26362,1.45000,-5.26403,1.45000,0.81127,1.45000,2.39188,1.45000,-0.80604,1.45000,-9.42656
1.46020,1.46000,-0.23737,1.46000,-5.03597,1.46000,0.77241,1.46000,1.79126,1.46000,-0.79147,1.46000,-10.05097
1.47020,1.47000,-0.22043,1.47000,-4.58068,1.47000,0.73147,1.47000,1.13534,1.47000,-0.76825,1.47000,-10.42068
1.48020,1.48000,-0.21322,1.48000,-3.94773,1.48000,0.69170,1.48000,0.49573,1.48000,-0.73714,1.48000,-10.51192
1.49021,1.49000,-0.21541,1.49000,-3.20112,1.49000,0.65657,1.49000,-0.05922,1.49000,-0.69977,1.49000,-10.32282
1.50021,1.50000,-0.22597,1.50000,-2.41280,1.50000,0.62940,1.50000,-0.47185,1.50000,-0.65868,1.50000,-9.87223
1.51021,1.51000,-0.24318,1.51000,-1.65608,1.51000,0.61294,1.51000,-0.70142,1.51000,-0.61708,1.51000,-9.19750
1.52021,1.52000,-0.26481,1.52000,-0.99927,1.52000,0.60904,1.52000,-0.72830,1.52000,-0.57857,1.52000,-8.35164
1.53021,1.53000,-0.28822,1.53000,-0.50019,1.53000,0.61837,1.53000,-0.55589,1.53000,-0.54676,1.53000,-7.40011
1.54021,1.54000,-0.31065,1.54000,-0.20190,1.54000,0.64025,1.54000,-0.21008,1.54000,-0.52486,1.54000,-6.41705
1.55021,1.55000,-0.32940,1.55000,-0.12978,1.55000,0.67265,1.55000,0.26364,1.55000,-0.51524,1.55000,-5.48105
1.56022,1.56000,-0.34208,1.56000,-0.29006,1.56000,0.71234,1.56000,0.80506,1.56000,-0.51914,1.56000,-4.67020
1.57022,1.57000,-0.34682,1.57000,-0.66990,1.57000,0.75517,1.57000,1.34557,1.57000,-0.53652,1.57000,-4.05639
1.58022,1.58000,-0.34234,1.58000,-1.23867,1.58000,0.79643,1.58000,1.81533,1.58000,-0.56594,1.58000,-3.69902
1.59022,1.59000,-0.32810,1.59000,-1.95051,1.59000,0.83136,1.59000,2.15048,1.59000,-0.60476,1.59000,-3.63865
1.60022,1.60000,-0.30422,1.60000,-2.74788,1.60000,0.85562,1.60000,2.29993,1.60000,-0.64931,1.60000,-3.89142
1.61022,1.61000,-0.27151,1.61000,-3.56618,1.61000,0.86575,1.61000,2.23109,1.61000,-0.69530,1.61000,-4.44547
1.62022,1.62000,-0.23132,1.62000,-4.33913,1.62000,0.85955,1.62000,1.93402,1.62000,-0.73825,1.62000,-5.26041
1.63023,1.63000,-0.18551,1.63000,-5.00473,1.63000,0.83637,1.63000,1.42328,1.63000,-0.77398,1.63000,-6.27044
1.64023,1.64000,-0.13632,1.64000,-5.51096,1.64000,0.79718,1.64000,0.73716,1.64000,-0.79913,1.64000,-7.39085
1.65023,1.65000,-0.08626,1.65000,-5.82049,1.65000,0.74458,1.65000,-0.06590,1.65000,-0.81160,1.65000,-8.52687
1.66023,1.66000,-0.03793,1.66000,-5.91375,1.66000,0.68252,1.66000,-0.91359,1.66000,-0.81092,1.66000,-9.58321
1.67023,1.67000,0.00607,1.67000,-5.78979,1.67000,0.61599,1.67000,-1.72768,1.67000,-0.79839,1.67000,-10.47269
1.68023,1.68000,0.04338,1.68000,-5.46508,1.68000,0.55052,1.68000,-2.43283,1.68000,-0.77698,1.68000,-11.12295
1.69023,1.69000,0.07198,1.69000,-4.97033,1.69000,0.49166,1.69000,-2.96501,1.69000,-0.75100,1.69000,-11.48084
1.70024,1.70000,0.09038,1.70000,-4.34630,1.70000,0.44445,1.70000,-3.27847,1.70000,-0.72550,1.70000,-11.51495
1.71024,1.71000,0.09767,1.71000,-3.63920,1.71000,0.41291,1.71000,-3.35038,1.71000,-0.70553,1.71000,-11.21668
1.72024,1.72000,0.09362,1.72000,-2.89648,1.72000,0.39969,1.72000,-3.18284,1.72000,-0.69539,1.72000,-10.60043
1.73024,1.73000,0.07864,1.73000,-2.16354,1.73000,0.40568,1.73000,-2.80209,1.73000,-0.69796,1.73000,-9.70281
1.74024,1.74000,0.05376,1.74000,-1.48137,1.74000,0.42994,1.74000,-2.25509,1.74000,-0.71421,1.74000,-8.58086
1.75024,1.75000,0.02066,1.75000,-0.88511,1.75000,0.46955,1.75000,-1.60419,1.75000,-0.74303,1.75000,-7.30919
1.76024,1.76000,-0.01850,1.76000,-0.40322,1.76000,0.51979,1.76000,-0.92017,1.76000,-0.78129,1.76000,-5.97591
1.77024,1.77000,-0.06106,1.77000,-0.05707,1.77000,0.57439,1.77000,-0.27469,1.77000,-0.82420,1.77000,-4.67742
1.78025,1.78000,-0.10404,1.78000,0.13930,1.78000,0.62591,1.78000,0.26718,1.78000,-0.86588,1.78000,-3.51211
1.79025,1.79000,-0.14427,1.79000,0.17943,1.79000,0.66639,1.79000,0.65347,1.79000,-0.90001,1.79000,-2.57321
1.80025,1.80000,-0.17857,1.80000,0.06463,1.80000,0.68804,1.80000,0.85026,1.80000,-0.92052,1.80000,-1.94079
1.81025,1.81000,-0.20395,1.81000,-0.19574,1.81000,0.68400,1.81000,0.84441,1.81000,-0.92228,1.81000,-1.67372
1.82025,1.82000,-0.21794,1.82000,-0.58410,1.82000,0.64912,1.82000,0.64414,1.82000,-0.90165,1.82000,-1.80225
1.83025,1.83000,-0.21876,1.83000,-1.07478,1.83000,0.58064,1.83000,0.27731,1.83000,-0.85684,1.83000,-2.32279
1.84025,1.84000,-0.20562,1.84000,-1.63481,1.84000,0.47870,1.84000,-0.21214,1.84000,-0.78814,1.84000,-3.19606
1.85026,1.85000,-0.17891,1.85000,-2.22554,1.85000,0.34661,1.85000,-0.76918,1.85000,-0.69791,1.85000,-4.34959
1.86026,1.86000,-0.14026,1.86000,-2.80518,1.86000,0.19078,1.86000,-1.33348,1.86000,-0.59034,1.86000,-5.68436
1.87026,1.87000,-0.09261,1.87000,-3.33210,1.87000,0.02038,1.87000,-1.84563,1.87000,-0.47109,1.87000,-7.08476
1.88026,1.88000,-0.04007,1.88000,-3.76848,1.88000,-0.15340,1.88000,-2.25304,1.88000,-0.34690,1.88000,-8.43014
1.89026,1.89000,0.01237,1.89000,-4.08375,1.89000,-0.31827,1.89000,-2.51516,1.89000,-0.22494,1.89000,-9.60636
1.90026,1.90000,0.05919,1.90000,-4.25724,1.90000,-0.46196,1.90000,-2.60750,1.90000,-0.11233,1.90000,-10.51602
1.91026,1.91000,0.09490,1.91000,-4.27985,1.91000,-0.57341,1.91000,-2.52397,1.91000,-0.01547,1.91000,-11.08649
1.92027,1.92000,0.11456,1.92000,-4.15457,1.92000,-0.64380,1.92000,-2.27727,1.92000,0.06054,1.92000,-11.27523
1.93027,1.93000,0.11443,1.93000,-3.89617,1.93000,-0.66753,1.93000,-1.89727,1.93000,0.11238,1.93000,-11.07252
1.94027,1.94000,0.09242,1.94000,-3.53013,1.94000,-0.64286,1.94000,-1.42758,1.94000,0.13882,1.94000,-10.50141
