Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-1.04594,0.00000,-1.26521,0.00000,-0.47245,0.00000,0.13081,0.00000,0.14567,0.00000,0.22248
0.01000,0.01000,-1.04339,0.01000,-1.26092,0.01000,-0.47284,0.01000,0.13100,0.01000,0.14150,0.01000,0.22224
0.02000,0.02000,-1.03995,0.02000,-1.25565,0.02000,-0.47307,0.02000,0.13121,0.02000,0.13682,0.02000,0.22180
0.03000,0.03000,-1.03558,0.03000,-1.24944,0.03000,-0.47309,0.03000,0.13146,0.03000,0.13179,0.03000,0.22114
0.04001,0.04000,-1.03028,0.04000,-1.24237,0.04000,-0.47285,0.04000,0.13176,0.04000,0.12658,0.04000,0.22024
0.05001,0.05000,-1.02415,0.05000,-1.23454,0.05000,-0.47229,0.05000,0.13214,0.05000,0.12133,0.05000,0.21912
0.06001,0.06000,-1.01730,0.06000,-1.22612,0.06000,-0.47140,0.06000,0.13264,0.06000,0.11620,0.06000,0.21785
0.07001,0.07000,-1.00989,0.07000,-1.21728,0.07000,-0.47018,0.07000,0.13329,0.07000,0.11125,0.07000,0.21654
0.08001,0.08000,-1.00212,0.08000,-1.20820,0.08000,-0.46863,0.08000,0.13410,0.08000,0.10648,0.08000,0.21538
0.09001,0.09000,-0.99415,0.09000,-1.19904,0.09000,-0.46679,0.09000,0.13508,0.09000,0.10182,0.09000,0.21456
0.10002,0.10000,-0.98617,0.10000,-1.18995,0.10000,-0.46471,0.10000,0.13622,0.10000,0.09715,0.10000,0.21431
0.11002,0.11000,-0.97827,0.11000,-1.18105,0.11000,-0.46243,0.11000,0.13746,0.11000,0.09228,0.11000,0.21485
0.12002,0.12000,-0.97054,0.12000,-1.17237,0.12000,-0.45999,0.12000,0.13877,0.12000,0.08704,0.12000,0.21632
0.13002,0.13000,-0.96299,0.13000,-1.16394,0.13000,-0.45744,0.13000,0.14008,0.13000,0.08126,0.13000,0.21880
0.14002,0.14000,-0.95559,0.14000,-1.15571,0.14000,-0.45481,0.14000,0.14132,0.14000,0.07480,0.14000,0.22226
0.15002,0.15000,-0.94829,0.15000,-1.14759,0.15000,-0.45213,0.15000,0.14242,0.15000,0.06763,0.15000,0.22657
0.16002,0.16000,-0.94100,0.16000,-1.13948,0.16000,-0.44941,0.16000,0.14333,0.16000,0.05973,0.16000,0.23153
0.17003,0.17000,-0.93367,0.17000,-1.13127,0.17000,-0.44666,0.17000,0.14402,0.17000,0.05122,0.17000,0.23682
0.18003,0.18000,-0.92622,0.18000,-1.12286,0.18000,-0.44390,0.18000,0.14447,0.18000,0.04226,0.18000,0.24210
0.19003,0.19000,-0.91863,0.19000,-1.11418,0.19000,-0.44114,0.19000,0.14468,0.19000,0.03309,0.19000,0.24697
0.20003,0.20000,-0.91093,0.20000,-1.10518,0.20000,-0.43840,0.20000,0.14470,0.20000,0.02401,0.20000,0.25104
0.21003,0.21000,-0.90313,0.21000,-1.09587,0.21000,-0.43570,0.21000,0.14455,0.21000,0.01535,0.21000,0.25394
0.22003,0.22000,-0.89531,0.22000,-1.08625,0.22000,-0.43307,0.22000,0.14429,0.22000,0.00746,0.22000,0.25535
0.23003,0.23000,-0.88752,0.23000,-1.07635,0.23000,-0.43052,0.23000,0.14397,0.23000,0.00064,0.23000,0.25502
0.24004,0.24000,-0.87979,0.24000,-1.06621,0.24000,-0.42808,0.24000,0.14363,0.24000,-0.00488,0.24000,0.25282
0.25004,0.25000,-0.87217,0.25000,-1.05586,0.25000,-0.42577,0.25000,0.14330,0.25000,-0.00897,0.25000,0.24873
0.26004,0.26000,-0.86466,0.26000,-1.04532,0.26000,-0.42360,0.26000,0.14302,0.26000,-0.01161,0.26000,0.24286
0.27004,0.27000,-0.85722,0.27000,-1.03462,0.27000,-0.42160,0.27000,0.14277,0.27000,-0.01292,0.27000,0.23544
0.28004,0.28000,-0.84983,0.28000,-1.02379,0.28000,-0.41978,0.28000,0.14256,0.28000,-0.01311,0.28000,0.22684
0.29004,0.29000,-0.84245,0.29000,-1.01288,0.29000,-0.41812,0.29000,0.14238,0.29000,-0.01246,0.29000,0.21748
0.30004,0.30000,-0.83503,0.30000,-1.00193,0.30000,-0.41663,0.30000,0.14219,0.30000,-0.01130,0.30000,0.20782
0.31005,0.31000,-0.82755,0.31000,-0.99102,0.31000,-0.41526,0.31000,0.14197,0.31000,-0.00993,0.31000,0.19833
0.32005,0.32000,-0.81998,0.32000,-0.98024,0.32000,-0.41399,0.32000,0.14170,0.32000,-0.00861,0.32000,0.18939
0.33005,0.33000,-0.81232,0.33000,-0.96966,0.33000,-0.41273,0.33000,0.14134,0.33000,-0.00754,0.33000,0.18130
0.34005,0.34000,-0.80459,0.34000,-0.95939,0.34000,-0.41140,0.34000,0.14087,0.34000,-0.00686,0.34000,0.17421
0.35005,0.35000,-0.79680,0.35000,-0.94950,0.35000,-0.40993,0.35000,0.14027,0.35000,-0.00667,0.35000,0.16816
0.36005,0.36000,-0.78901,0.36000,-0.94009,0.36000,-0.40822,0.36000,0.13953,0.36000,-0.00701,0.36000,0.16308
0.37005,0.37000,-0.78129,0.37000,-0.93121,0.37000,-0.40620,0.37000,0.13865,0.37000,-0.00788,0.37000,0.15882
0.38006,0.38000,-0.77371,0.38000,-0.92293,0.38000,-0.40382,0.38000,0.13766,0.38000,-0.00925,0.38000,0.15519
0.39006,0.39000,-0.76638,0.39000,-0.91528,0.39000,-0.40107,0.39000,0.13658,0.39000,-0.01105,0.39000,0.15199
0.40006,0.40000,-0.75941,0.40000,-0.90827,0.40000,-0.39796,0.40000,0.13545,0.40000,-0.01318,0.40000,0.14905
0.41006,0.41000,-0.75288,0.41000,-0.90189,0.41000,-0.39454,0.41000,0.13432,0.41000,-0.01550,0.41000,0.14625
0.42006,0.42000,-0.74686,0.42000,-0.89610,0.42000,-0.39090,0.42000,0.13324,0.42000,-0.01789,0.42000,0.14355
0.43006,0.43000,-0.74140,0.43000,-0.89082,0.43000,-0.38711,0.43000,0.13224,0.43000,-0.02021,0.43000,0.14097
0.44006,0.44000,-0.73650,0.44000,-0.88596,0.44000,-0.38327,0.44000,0.13136,0.44000,-0.02239,0.44000,0.13862
0.45007,0.45000,-0.73212,0.45000,-0.88139,0.45000,-0.37944,0.45000,0.13060,0.45000,-0.02435,0.45000,0.13666
0.46007,0.46000,-0.72820,0.46000,-0.87698,0.46000,-0.37569,0.46000,0.12997,0.46000,-0.02608,0.46000,0.13528
0.47007,0.47000,-0.72463,0.47000,-0.87259,0.47000,-0.37202,0.47000,0.12943,0.47000,-0.02756,0.47000,0.13467
0.48007,0.48000,-0.72130,0.48000,-0.86807,0.48000,-0.36846,0.48000,0.12895,0.48000,-0.02876,0.48000,0.13500
0.49007,0.49000,-0.71812,0.49000,-0.86332,0.49000,-0.36495,0.49000,0.12844,0.49000,-0.02966,0.49000,0.13639
0.50007,0.50000,-0.71501,0.50000,-0.85823,0.50000,-0.36146,0.50000,0.12783,0.50000,-0.03022,0.50000,0.13887
0.51007,0.51000,-0.71192,0.51000,-0.85277,0.51000,-0.35794,0.51000,0.12700,0.51000,-0.03038,0.51000,0.14244
0.52008,0.52000,-0.70886,0.52000,-0.84695,0.52000,-0.35433,0.52000,0.12585,0.52000,-0.03013,0.52000,0.14700
0.53008,0.53000,-0.70590,0.53000,-0.84082,0.53000,-0.35061,0.53000,0.12427,0.53000,-0.02944,0.53000,0.15241
0.54008,0.54000,-0.70316,0.54000,-0.83450,0.54000,-0.34678,0.54000,0.12218,0.54000,-0.02838,0.54000,0.15848
0.55008,0.55000,-0.70079,0.55000,-0.82815,0.55000,-0.34286,0.55000,0.11953,0.55000,-0.02704,0.55000,0.16501
0.56008,0.56000,-0.69897,0.56000,-0.82195,0.56000,-0.33892,0.56000,0.11630,0.56000,-0.02560,0.56000,0.17180
0.57008,0.57000,-0.69783,0.57000,-0.81609,0.57000,-0.33502,0.57000,0.11252,0.57000,-0.02431,0.57000,0.17868
0.58008,0.58000,-0.69750,0.58000,-0.81072,0.58000,-0.33123,0.58000,0.10824,0.58000,-0.02345,0.58000,0.18554
0.59009,0.59000,-0.69802,0.59000,-0.80599,0.59000,-0.32763,0.59000,0.10356,0.59000,-0.02334,0.59000,0.19228
0.60009,0.60000,-0.69937,0.60000,-0.80199,0.60000,-0.32426,0.60000,0.09861,0.60000,-0.02428,0.60000,0.19888
0.61009,0.61000,-0.70145,0.61000,-0.79874,0.61000,-0.32112,0.61000,0.09353,0.61000,-0.02652,0.61000,0.20531
0.62009,0.62000,-0.70410,0.62000,-0.79624,0.62000,-0.31820,0.62000,0.08844,0.62000,-0.03022,0.62000,0.21152
0.63009,0.63000,-0.70713,0.63000,-0.79444,0.63000,-0.31546,0.63000,0.08351,0.63000,-0.03539,0.63000,0.21743
0.64009,0.64000,-0.71030,0.64000,-0.79325,0.64000,-0.31284,0.64000,0.07885,0.64000,-0.04192,0.64000,0.22290
0.65009,0.65000,-0.71341,0.65000,-0.79254,0.65000,-0.31027,0.65000,0.07457,0.65000,-0.04955,0.65000,0.22777
0.66010,0.66000,-0.71628,0.66000,-0.79220,0.66000,-0.30772,0.66000,0.07077,0.66000,-0.05791,0.66000,0.23181
0.67010,0.67000,-0.71877,0.67000,-0.79208,0.67000,-0.30515,0.67000,0.06750,0.67000,-0.06658,0.67000,0.23484
0.68010,0.68000,-0.72081,0.68000,-0.79208,0.68000,-0.30258,0.68000,0.06481,0.68000,-0.07516,0.68000,0.23671
0.69010,0.69000,-0.72237,0.69000,-0.79208,0.69000,-0.30005,0.69000,0.06270,0.69000,-0.08331,0.69000,0.23732
0.70010,0.70000,-0.72350,0.70000,-0.79201,0.70000,-0.29762,0.70000,0.06117,0.70000,-0.09079,0.70000,0.23666
0.71010,0.71000,-0.72425,0.71000,-0.79183,0.71000,-0.29537,0.71000,0.06018,0.71000,-0.09750,0.71000,0.23481
0.72010,0.72000,-0.72470,0.72000,-0.79150,0.72000,-0.29338,0.72000,0.05969,0.72000,-0.10351,0.72000,0.23189
0.73011,0.73000,-0.72489,0.73000,-0.79099,0.73000,-0.29171,0.73000,0.05964,0.73000,-0.10899,0.73000,0.22806
0.74011,0.74000,-0.72486,0.74000,-0.79029,0.74000,-0.29041,0.74000,0.05994,0.74000,-0.11422,0.74000,0.22350
0.75011,0.75000,-0.72460,0.75000,-0.78936,0.75000,-0.28947,0.75000,0.06050,0.75000,-0.11952,0.75000,0.21837
