Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,0.30013,0.00000,-0.10429,0.00000,0.57402,0.00000,-0.25614,0.00000,0.30267,0.00000,-0.12288
0.01000,0.01000,0.29728,0.01000,-0.10221,0.01000,0.57310,0.01000,-0.25465,0.01000,0.29957,0.01000,-0.12154
0.02000,0.02000,0.29417,0.02000,-0.09984,0.02000,0.57193,0.02000,-0.25296,0.02000,0.30140,0.02000,-0.11975
0.03000,0.03000,0.29090,0.03000,-0.09724,0.03000,0.57049,0.03000,-0.25110,0.03000,0.30637,0.03000,-0.11751
0.04001,0.04000,0.28755,0.04000,-0.09446,0.04000,0.56880,0.04000,-0.24913,0.04000,0.30892,0.04000,-0.11481
0.05001,0.05000,0.28420,0.05000,-0.09160,0.05000,0.56684,0.05000,-0.24713,0.05000,0.30830,0.05000,-0.11167
0.06001,0.06000,0.28088,0.06000,-0.08873,0.06000,0.56464,0.06000,-0.24516,0.06000,0.30651,0.06000,-0.10812
0.07001,0.07000,0.27762,0.07000,-0.08596,0.07000,0.56222,0.07000,-0.24328,0.07000,0.30042,0.07000,-0.10421
0.08001,0.08000,0.27438,0.08000,-0.08339,0.08000,0.55958,0.08000,-0.24154,0.08000,0.28792,0.08000,-0.09999
0.09001,0.09000,0.27112,0.09000,-0.08112,0.09000,0.55677,0.09000,-0.23995,0.09000,0.27619,0.09000,-0.09553
0.10002,0.10000,0.26776,0.10000,-0.07926,0.10000,0.55380,0.10000,-0.23854,0.10000,0.26588,0.10000,-0.09089
0.11002,0.11000,0.26421,0.11000,-0.07788,0.11000,0.55071,0.11000,-0.23727,0.11000,0.24973,0.11000,-0.08615
0.12002,0.12000,0.26041,0.12000,-0.07702,0.12000,0.54751,0.12000,-0.23610,0.12000,0.23945,0.12000,-0.08138
0.13002,0.13000,0.25629,0.13000,-0.07670,0.13000,0.54422,0.13000,-0.23499,0.13000,0.23135,0.13000,-0.07664
0.14002,0.14000,0.25179,0.14000,-0.07691,0.14000,0.54087,0.14000,-0.23387,0.14000,0.22663,0.14000,-0.07196
0.15002,0.15000,0.24689,0.15000,-0.07761,0.15000,0.53749,0.15000,-0.23270,0.15000,0.22105,0.15000,-0.06740
0.16002,0.16000,0.24157,0.16000,-0.07871,0.16000,0.53409,0.16000,-0.23144,0.16000,0.21595,0.16000,-0.06296
0.17003,0.17000,0.23582,0.17000,-0.08013,0.17000,0.53072,0.17000,-0.23006,0.17000,0.21467,0.17000,-0.05868
0.18003,0.18000,0.22965,0.18000,-0.08175,0.18000,0.52743,0.18000,-0.22858,0.18000,0.21266,0.18000,-0.05455
0.19003,0.19000,0.22309,0.19000,-0.08344,0.19000,0.52425,0.19000,-0.22701,0.19000,0.20986,0.19000,-0.05056
0.20003,0.20000,0.21616,0.20000,-0.08507,0.20000,0.52124,0.20000,-0.22542,0.20000,0.20527,0.20000,-0.04667
0.21003,0.21000,0.20887,0.21000,-0.08650,0.21000,0.51844,0.21000,-0.22385,0.21000,0.20203,0.21000,-0.04283
0.22003,0.22000,0.20127,0.22000,-0.08759,0.22000,0.51590,0.22000,-0.22237,0.22000,0.20174,0.22000,-0.03894
0.23003,0.23000,0.19337,0.23000,-0.08823,0.23000,0.51364,0.23000,-0.22105,0.23000,0.20380,0.23000,-0.03491
0.24004,0.24000,0.18521,0.24000,-0.08833,0.24000,0.51166,0.24000,-0.21995,0.24000,0.20495,0.24000,-0.03061
0.25004,0.25000,0.17681,0.25000,-0.08780,0.25000,0.50998,0.25000,-0.21911,0.25000,0.20079,0.25000,-0.02593
0.26004,0.26000,0.16820,0.26000,-0.08663,0.26000,0.50858,0.26000,-0.21855,0.26000,0.18678,0.26000,-0.02076
0.27004,0.27000,0.15941,0.27000,-0.08483,0.27000,0.50742,0.27000,-0.21828,0.27000,0.17233,0.27000,-0.01505
0.28004,0.28000,0.15050,0.28000,-0.08246,0.28000,0.50649,0.28000,-0.21830,0.28000,0.16212,0.28000,-0.00875
0.29004,0.29000,0.14150,0.29000,-0.07963,0.29000,0.50575,0.29000,-0.21858,0.29000,0.14614,0.29000,-0.00191
0.30004,0.30000,0.13247,0.30000,-0.07648,0.30000,0.50517,0.30000,-0.21909,0.30000,0.14538,0.30000,0.00541
0.31005,0.31000,0.12350,0.31000,-0.07320,0.31000,0.50471,0.31000,-0.21978,0.31000,0.14383,0.31000,0.01304
0.32005,0.32000,0.11464,0.32000,-0.07000,0.32000,0.50432,0.32000,-0.22061,0.32000,0.15057,0.32000,0.02081
0.33005,0.33000,0.10598,0.33000,-0.06709,0.33000,0.50395,0.33000,-0.22152,0.33000,0.15658,0.33000,0.02851
0.34005,0.34000,0.09760,0.34000,-0.06470,0.34000,0.50355,0.34000,-0.22246,0.34000,0.16036,0.34000,0.03592
0.35005,0.35000,0.08957,0.35000,-0.06301,0.35000,0.50304,0.35000,-0.22337,0.35000,0.16071,0.35000,0.04284
0.36005,0.36000,0.08192,0.36000,-0.06222,0.36000,0.50239,0.36000,-0.22419,0.36000,0.16451,0.36000,0.04910
0.37005,0.37000,0.07470,0.37000,-0.06242,0.37000,0.50152,0.37000,-0.22487,0.37000,0.15908,0.37000,0.05458
0.38006,0.38000,0.06788,0.38000,-0.06372,0.38000,0.50041,0.38000,-0.22538,0.38000,0.14099,0.38000,0.05915
0.39006,0.39000,0.06141,0.39000,-0.06611,0.39000,0.49904,0.39000,-0.22568,0.39000,0.12048,0.39000,0.06276
0.40006,0.40000,0.05520,0.40000,-0.06956,0.40000,0.49739,0.40000,-0.22575,0.40000,0.11181,0.40000,0.06533
0.41006,0.41000,0.04915,0.41000,-0.07397,0.41000,0.49547,0.41000,-0.22559,0.41000,0.11589,0.41000,0.06682
0.42006,0.42000,0.04309,0.42000,-0.07920,0.42000,0.49330,0.42000,-0.22522,0.42000,0.11607,0.42000,0.06719
0.43006,0.43000,0.03691,0.43000,-0.08508,0.43000,0.49089,0.43000,-0.22463,0.43000,0.11469,0.43000,0.06644
0.44006,0.44000,0.03046,0.44000,-0.09142,0.44000,0.48826,0.44000,-0.22386,0.44000,0.11263,0.44000,0.06458
0.45007,0.45000,0.02366,0.45000,-0.09803,0.45000,0.48543,0.45000,-0.22295,0.45000,0.10813,0.45000,0.06168
0.46007,0.46000,0.01642,0.46000,-0.10474,0.46000,0.48241,0.46000,-0.22191,0.46000,0.10020,0.46000,0.05783
0.47007,0.47000,0.00871,0.47000,-0.11136,0.47000,0.47922,0.47000,-0.22081,0.47000,0.09190,0.47000,0.05316
