Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.00000,0.00000,-0.46298,0.00000,0.43992,0.00000,-0.31331
0.01000,0.01000,-0.46366,0.01000,0.43781,0.01000,-0.30148
0.02000,0.02000,-0.46336,0.02000,0.43495,0.02000,-0.28904
0.03000,0.03000,-0.46184,0.03000,0.43127,0.03000,-0.27653
0.04001,0.04000,-0.45891,0.04000,0.42670,0.04000,-0.26450
0.05001,0.05000,-0.45447,0.05000,0.42118,0.05000,-0.25344
0.06001,0.06000,-0.44852,0.06000,0.41469,0.06000,-0.24374
0.07001,0.07000,-0.44118,0.07000,0.40725,0.07000,-0.23563
0.08001,0.08000,-0.43265,0.08000,0.39888,0.08000,-0.22920
0.09001,0.09000,-0.42321,0.09000,0.38968,0.09000,-0.22434
0.10002,0.10000,-0.41318,0.10000,0.37978,0.10000,-0.22082
0.11002,0.11000,-0.40288,0.11000,0.36933,0.11000,-0.21828
0.12002,0.12000,-0.39260,0.12000,0.35854,0.12000,-0.21627
0.13002,0.13000,-0.38260,0.13000,0.34764,0.13000,-0.21431
0.14002,0.14000,-0.37305,0.14000,0.33685,0.14000,-0.21189
0.15002,0.15000,-0.36405,0.15000,0.32642,0.15000,-0.20858
0.16002,0.16000,-0.35565,0.16000,0.31656,0.16000,-0.20399
0.17003,0.17000,-0.34785,0.17000,0.30746,0.17000,-0.19784
0.18003,0.18000,-0.34065,0.18000,0.29929,0.18000,-0.18996
0.19003,0.19000,-0.33402,0.19000,0.29215,0.19000,-0.18026
0.20003,0.20000,-0.32798,0.20000,0.28609,0.20000,-0.16879
0.21003,0.21000,-0.32257,0.21000,0.28113,0.21000,-0.15569
0.22003,0.22000,-0.31785,0.22000,0.27721,0.22000,-0.14120
0.23003,0.23000,-0.31391,0.23000,0.27424,0.23000,-0.12568
0.24004,0.24000,-0.31086,0.24000,0.27210,0.24000,-0.10956
0.25004,0.25000,-0.30879,0.25000,0.27063,0.25000,-0.09339
0.26004,0.26000,-0.30778,0.26000,0.26966,0.26000,-0.07775
0.27004,0.27000,-0.30783,0.27000,0.26904,0.27000,-0.06327
0.28004,0.28000,-0.30893,0.28000,0.26861,0.28000,-0.05058
0.29004,0.29000,-0.31096,0.29000,0.26822,0.29000,-0.04025
0.30004,0.30000,-0.31378,0.30000,0.26776,0.30000,-0.03276
0.31005,0.31000,-0.31717,0.31000,0.26714,0.31000,-0.02848
0.32005,0.32000,-0.32088,0.32000,0.26630,0.32000,-0.02759
0.33005,0.33000,-0.32467,0.33000,0.26521,0.33000,-0.03012
0.34005,0.34000,-0.32831,0.34000,0.26383,0.34000,-0.03586
0.35005,0.35000,-0.33161,0.35000,0.26217,0.35000,-0.04440
0.36005,0.36000,-0.33445,0.36000,0.26020,0.36000,-0.05515
0.37005,0.37000,-0.33678,0.37000,0.25790,0.37000,-0.06738
0.38006,0.38000,-0.33863,0.38000,0.25523,0.38000,-0.08030
0.39006,0.39000,-0.34007,0.39000,0.25213,0.39000,-0.09309
0.40006,0.40000,-0.34126,0.40000,0.24855,0.40000,-0.10501
0.41006,0.41000,-0.34236,0.41000,0.24443,0.41000,-0.11542
0.42006,0.42000,-0.34350,0.42000,0.23977,0.42000,-0.12386
0.43006,0.43000,-0.34478,0.43000,0.23455,0.43000,-0.13000
0.44006,0.44000,-0.34623,0.44000,0.22884,0.44000,-0.13370
0.45007,0.45000,-0.34778,0.45000,0.22275,0.45000,-0.13500
0.46007,0.46000,-0.34924,0.46000,0.21648,0.46000,-0.13405
0.47007,0.47000,-0.35035,0.47000,0.21027,0.47000,-0.13115
0.48007,0.48000,-0.35076,0.48000,0.20445,0.48000,-0.12666
0.49007,0.49000,-0.35007,0.49000,0.19938,0.49000,-0.12098
0.50007,0.50000,-0.34789,0.50000,0.19545,0.50000,-0.11449
0.51007,0.51000,-0.34385,0.51000,0.19300,0.51000,-0.10750
0.52008,0.52000,-0.33764,0.52000,0.19231,0.52000,-0.10025
0.53008,0.53000,-0.32909,0.53000,0.19350,0.53000,-0.09287
0.54008,0.54000,-0.31811,0.54000,0.19659,0.54000,-0.08538
0.55008,0.55000,-0.30476,0.55000,0.20141,0.55000,-0.07774
0.56008,0.56000,-0.28922,0.56000,0.20766,0.56000,-0.06987
0.57008,0.57000,-0.27174,0.57000,0.21491,0.57000,-0.06169
0.58008,0.58000,-0.25263,0.58000,0.22267,0.58000,-0.05320
0.59009,0.59000,-0.23223,0.59000,0.23040,0.59000,-0.04446
0.60009,0.60000,-0.21085,0.60000,0.23757,0.60000,-0.03568
0.61009,0.61000,-0.18880,0.61000,0.24369,0.61000,-0.02719
0.62009,0.62000,-0.16634,0.62000,0.24836,0.62000,-0.01942
0.63009,0.63000,-0.14371,0.63000,0.25124,0.63000,-0.01290
0.64009,0.64000,-0.12112,0.64000,0.25213,0.64000,-0.00817
0.65009,0.65000,-0.09878,0.65000,0.25096,0.65000,-0.00574
